Date,Close,High,Low,Open,Volume
,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2020-09-01,82.8109130859375,83.9310994876214,80.07267403237034,80.90244267519283,44304572
2020-09-02,82.10562133789062,83.3917655275339,81.56627667510503,82.81092989193388,20904846
2020-09-03,81.06841278076172,82.72795045349488,80.40460151004875,82.14711480029182,19004282
2020-09-04,78.57908630371094,80.86095002386828,77.99825079810559,79.69927901265758,27339411
2020-09-07,76.67063903808594,79.65780547736023,76.38022122174311,78.66208544114666,28474893
2020-09-08,75.21853637695312,77.37593380126391,74.92811858859777,77.37593380126391,31186005
2020-09-09,75.01110076904297,75.71640298275562,73.43453878327531,74.76216759684624,28307198
2020-09-10,75.13557434082031,75.92385224167697,74.05687226852098,75.50896780319786,27263673
2020-09-11,74.76216125488281,75.42597877067439,74.22281031463129,74.8451368616985,18190992
2020-09-14,75.38449096679688,76.29723534135503,74.4717465922387,75.01109755513366,22533738
2020-09-15,75.59193420410156,76.96105395020493,75.13556517582268,75.42598298120622,26866105
2020-09-16,74.38877868652344,76.00682541215913,74.09836085508034,76.00682541215913,20778500
2020-09-17,73.55900573730469,74.22281698209366,73.26858792204492,73.89091452501596,21804215
2020-09-18,75.13557434082031,75.59194342476685,73.6004968539403,73.89092102538298,44757908
2020-09-21,73.2685775756836,75.79936827200912,72.48029352485484,75.63341706690447,17714694
2020-09-22,72.7707290649414,74.3058065747716,70.77928879497594,73.268595463067,25113194
2020-09-23,70.61331176757812,73.14410871525766,69.8665187067356,72.72922438485988,24107408
2020-09-24,68.58039093017578,71.06969727006867,68.16550654019363,69.78355312887065,17724521
2020-09-25,70.36439514160156,70.65481294874459,68.3314578303335,69.16122661110413,15999517
2020-09-28,72.6047592163086,73.22708572387695,70.61331312596333,71.02819746434223,22735756
2020-09-29,70.6548080444336,73.7664407563379,70.23992368284635,73.43453200094152,21328822
2020-09-30,70.61331176757812,71.23563826317482,69.20270757647862,71.02819609797592,18475452
2020-10-01,70.44735717773438,71.19415020264111,70.11544846326115,71.19415020264111,18244405
2020-10-05,70.073974609375,70.9037434328401,69.53462993862965,70.53034999453429,15677842
2020-10-06,69.82504272460938,70.23992710641853,69.4101583428002,70.07396955531492,13094249
2020-10-07,68.7048568725586,69.90801906003283,68.248481515581,69.8665280891682,19056844
2020-10-08,68.53890228271484,69.16122888878786,68.3314600806905,68.95378668676352,11961568
2020-10-09,68.78783416748047,68.99527636561483,67.75062317680867,68.7463431956002,18016087
2020-10-12,68.66336822509766,70.156954597897,68.37295041111821,69.41016141149733,11714109
2020-10-13,68.58039093017578,69.202717515149,68.3729487351847,68.7048575132971,11503196
2020-10-14,65.63470458984375,68.91229483741546,64.80493586852933,68.70485265708685,47114322
2020-10-15,65.55172729492188,66.79638034482545,65.13684294495401,65.63470289878889,20107413
2020-10-16,66.63043212890625,66.79638334409177,65.09535490059147,65.55173023830123,16578267
2020-10-19,67.75061798095703,68.9952710743097,66.79638267659338,67.16977607234598,21839955
2020-10-20,66.92085266113281,67.99954826527616,66.63043485734934,67.75062143230461,14238188
2020-10-21,68.28997039794922,69.53462351822314,66.92085069952128,67.58466189862082,38563701
2020-10-22,70.23992919921875,71.27714018464539,67.54318063710949,68.28997381274336,34256481
2020-10-23,71.56755065917969,71.85796843920632,70.11545542841372,71.36010848335599,46258872
2020-10-26,71.3186264038086,73.01965498980172,69.94951293725669,72.27286179764295,34724632
2020-10-27,74.22280883789062,74.72067513014524,72.23136899140368,73.68346423900293,95412168
2020-10-28,73.10262298583984,75.21853575467094,72.60476301983046,74.22280949201921,44763206
2020-10-29,71.7750015258789,73.43453913341368,71.36011712399521,72.18988592776259,41912944
2020-10-30,72.68773651123047,73.64197177785886,71.609041004695,72.10690095622158,40735912
2020-11-02,74.01537322998047,74.34728201073601,72.97816224676531,73.26858638657231,31922062
2020-11-03,71.3186264038086,76.3387302166109,68.91230192887882,75.8823548406712,118128168
2020-11-04,70.61331176757812,72.2728490891693,70.11545183722727,71.48457139366649,47519427
2020-11-05,72.02392578125,72.18987698920195,71.02819954163996,71.23564171689628,41267817
2020-11-06,72.4388198852539,73.64198213148671,72.10691109402752,72.35583793947208,46143960
2020-11-09,74.22280883789062,74.55471758918274,72.7707135902914,73.55899766593927,42703600
2020-11-10,75.92384338378906,76.13128557882673,74.30579679474855,74.51323898978623,43483223
2020-11-11,77.08553314208984,77.58339322284755,76.08980664994004,76.33873985563609,51801855
2020-11-12,75.34300231933594,76.83658221717587,75.01109356516052,76.67063100540464,33374610
2020-11-13,75.8823471069336,76.6291402229811,74.0153674821313,74.67918499209196,24025139
2020-11-14,75.42597961425781,76.67063272231277,74.92811963716244,75.13556182183827,12521960
2020-11-17,73.6004867553711,76.67063497724835,73.22709334422608,76.1312840151019,55324429
2020-11-18,73.2685775756836,74.3057884341693,73.10262003994627,73.60047998589287,37574681
2020-11-19,74.51323699951172,76.25575012515839,73.01965070288131,73.35155947220288,55196018
2020-11-20,76.17276763916016,76.4216944457051,74.59620587517826,74.88662364813034,47670803
2020-11-23,77.70785522460938,78.33018187136712,76.33873533561555,77.08552857785165,54262598
2020-11-24,78.12272644042969,78.6620773758425,77.79081768551158,78.20570204650099,35713773
2020-11-25,77.9567642211914,78.74504825816352,77.04401994789494,78.37164855729276,32464332
2020-11-26,78.08123779296875,78.66207971399865,77.50040220257199,77.95677121484569,30825401
2020-11-27,78.57908630371094,80.52904763816935,76.1727623542326,79.45034589275117,216981706
2020-12-01,77.79082489013672,79.82375591501221,77.54189171823487,78.57910271677002,35330973
2020-12-02,78.6620864868164,78.9939889495439,77.8323176687303,78.53761989797675,27650080
2020-12-03,81.77371978759766,82.2715798137409,79.07697112113526,79.53334017400252,43841111
2020-12-04,81.77371978759766,82.81093081316011,80.90245999387172,82.31306445638317,34813873
2020-12-07,82.76942443847656,83.9311018370729,81.89816480687116,82.14709793893914,27049393
2020-12-08,81.48328399658203,83.68217232280445,81.15138158031908,83.43324551060724,30386160
2020-12-09,81.56627655029297,82.89390538008551,81.23436776018643,82.35455438749159,24061383
2020-12-10,80.6120376586914,82.4375264292033,80.072686689475,81.64924862617166,25985382
2020-12-11,84.96833038330078,85.38321480281823,81.026928397885,81.23437060764373,63463638
2020-12-14,86.79381561279297,87.4161422156533,85.46618679281767,85.83958022228043,45802433
2020-12-15,87.83101654052734,88.28739186251747,85.34171041468925,87.20869000906782,52215593
2020-12-16,87.04273986816406,88.99269509121562,86.75232208271092,88.7437619433227,25184934
2020-12-17,86.66932678222656,87.665052889628,86.295933448596,87.665052889628,16840984
2020-12-18,86.0885009765625,86.95976062713258,85.34170789473566,86.75231845610472,33596568
2020-12-21,80.9024429321289,86.25444816307832,78.62057915712013,86.0470060017139,34210970
2020-12-22,82.06413269042969,82.81092585020521,80.07268637457271,80.77798856355886,29181188
2020-12-23,81.77371978759766,82.47902201885339,81.15139317226019,82.18860419782264,17602151
2020-12-24,82.93538665771484,84.22153079321433,82.14710885249475,82.39604201763446,23052394
2020-12-28,83.35026550292969,84.26301616065358,82.97687211068478,83.68217425749901,15454893
2020-12-29,81.815185546875,83.84812248614536,81.27583467194073,83.39174720797814,23647197
2020-12-30,82.2300796508789,82.68645498337784,81.48328652980473,82.14710404423354,30281285
2020-12-31,82.43753051757812,83.18432371732675,81.31734388327203,81.40031949865885,50363279
2021-01-01,82.18859100341797,83.14281992923831,81.98114883160785,82.93537775742821,13493039
2021-01-04,82.18859100341797,82.9768687240433,81.73221569318265,82.7694265522332,22325584
2021-01-05,80.98542785644531,81.64924538150652,80.48756787796596,81.64924538150652,23510160
2021-01-06,81.19287109375,82.14710642440252,80.69501110881966,81.31733767264089,21952878
2021-01-07,80.48757934570312,81.73223263455421,80.36311275069122,81.40032382473379,24999580
2021-01-08,83.1013412475586,83.39175904277496,80.77798622456136,80.98542841123493,43240591
2021-01-11,82.14710998535156,84.01408975774592,81.89817681677893,83.5992053638805,22036573
2021-01-12,83.1013412475586,83.8066434161221,81.5662703323008,82.14710592273354,24262426
2021-01-13,85.09278106689453,86.58636089954716,83.10133495939169,83.18431056165585,49236964
2021-01-14,84.8023681640625,86.17148793947415,84.38748376730949,86.04702135432154,29301114
2021-01-15,83.35026550292969,85.96403824054285,82.89389650470069,85.0512939134519,24067229
2021-01-18,80.94395446777344,83.72367887037029,80.32162782552187,83.35027908663896,23613664
2021-01-19,82.68645477294922,83.68217471142546,80.94394171529933,81.31733510956967,22934496
2021-01-20,81.56627655029297,82.72794781971542,81.31734337505466,82.6449722048472,25599184
2021-01-21,79.74077606201172,82.2715732961466,79.32589168465408,81.8981735581448,22667011
2021-01-22,78.03975677490234,80.07268776624801,77.08552140586181,79.9067365414729,26029669
2021-01-25,77.33444213867188,79.07696151443297,76.91955777884932,78.8695193345217,18599824
2021-01-27,75.75789642333984,77.25147651328331,75.34301200991659,77.1685008967254,22812859
2021-01-28,76.00680541992188,76.87806501571573,74.96959462999217,75.34299431274623,32227832
2021-01-29,73.80793762207031,76.83659522954936,73.14412633193515,76.33873517928949,36962884
2021-02-01,76.33871459960938,76.67062332051674,73.35154877270763,74.13982644555938,29033297
2021-02-02,78.12272644042969,79.11844637455106,77.0855155379562,77.0855155379562,29279584
2021-02-03,80.44607543945312,81.40031074031373,78.24719338044201,78.91100456274675,31420256
2021-02-04,82.18859100341797,83.14281992923831,80.487562662322,80.7364958007472,39264443
2021-02-05,82.56199645996094,84.636418481568,81.44180983441986,83.3087896538662,54911202
2021-02-08,83.2258071899414,83.76515180666621,79.74077468206714,79.8237502899761,53737961
2021-02-09,82.93538665771484,83.97259762807464,82.56199324063867,83.30878640542439,28074809
2021-02-10,82.8524169921875,83.39176800160824,81.85669692143675,82.9768835836898,19070866
2021-02-11,83.23737335205078,83.7506549084194,82.33912573335886,83.7506549084194,18452535
2021-02-12,82.0824966430664,83.75067016353219,81.09870953363436,83.66512430967683,21660998
2021-02-15,81.4408950805664,82.72410250217237,81.2698033683778,82.51023459857137,12574055
2021-02-16,83.8362045288086,84.8199980301558,81.6975258418492,81.99693955267763,32865663
2021-02-17,84.9910888671875,85.67546865088403,82.98073222683178,83.7078816678035,28774857
2021-02-18,88.45574951171875,89.18289894114483,85.16218572427411,85.29050122079167,50705280
2021-02-19,89.14012145996094,91.32157624320695,86.74480534338971,88.66961608387885,61069583
2021-02-22,87.30086517333984,90.93661888124042,86.74480741855037,89.22567595987545,30636415
2021-02-23,88.45574951171875,89.09735310122339,86.01765717694697,87.38641019587769,31233104
2021-02-24,88.2846450805664,89.56785216910214,87.3436278543193,89.3967605013222,16153025
2021-02-25,92.39092254638672,94.27295724682497,88.11356502109103,88.62684661878059,68361756
2021-02-26,91.7920913696289,94.91455701469575,89.65341269397798,91.62099315953921,67331805
2021-03-01,92.77587890625,93.93077061954565,91.66376990415003,93.67412656620675,27205189
2021-03-02,96.2833251953125,97.26711225266968,92.30538119766544,92.77588663232976,53649872
2021-03-03,96.41162109375,98.12256383917044,95.81279374354429,97.90869599599287,31702057
2021-03-04,94.78623962402344,96.66827421034736,94.52959557737508,95.38506703056399,28057179
2021-03-05,92.98975372314453,96.11222614733599,92.73311617735955,94.95734087447885,24778407
2021-03-08,94.5723648071289,96.92491113042337,93.67411723663407,94.65791064081205,28163362
2021-03-09,93.67412567138672,95.68448231423956,91.92040655269184,95.29952276463793,20611697
