Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,112.8000030517578,112.8000030517578,105.3000030517578,106.3499984741211,105.8230972290039,34687,0,107.55749893188477,,108.84520479145202,,,43.83149639284801,,,,113.38847330892364,107.55749893188477,101.7265245548459,7.448086847085252,50.48814273368014,56.405094707310035,-261428.0,0.12756519182518639,-33.752635500134815,111.72287108894962,-0.4369124744487853,,,,,
2021-02-15,108.5500030517578,108.6999969482422,103.8000030517578,104.6999969482422,104.1812744140625,64691,0,107.16249885559083,,108.4504230920987,,,41.376095788455345,,,,112.63276988500117,107.16249885559083,101.69222782618048,7.2660802077566204,36.861481997673856,47.75903623140085,-326119.0,-65.10345741170964,-40.67088133427714,111.38397837842749,-0.446924624925925,,,,,
2021-02-16,107.9000015258789,107.9000015258789,103.0,104.3499984741211,103.8330078125,40499,0,106.75749893188477,,108.05990646181512,,,40.85330283803581,,,,111.78325955547155,106.75749893188477,101.73173830829799,7.097074587622498,19.529347558600282,35.62632409665144,-366618.0,-78.52634378283679,-40.89937334403733,111.16843383290583,-0.44804729145595307,,,,,
2021-02-17,105.0,105.3499984741211,103.4499969482422,104.25,103.73350524902344,25529,0,106.42749900817871,,107.69705822735654,,,40.695092753600434,,,,111.19514724657164,106.42749900817871,101.65985076978579,6.725855083212241,11.507686132758854,22.632838563011006,-392147.0,-94.47892350370243,-41.32763236183522,111.02450081978871,-0.46472154752024947,,,,,
2021-02-18,106.6999969482422,106.75,104.4000015258789,104.9000015258789,104.38028717041016,23906,0,106.21499900817871,,107.43067187483486,,,42.26035385733617,-2.5267976500823863,-3.028925729149099,0.5021280790667126,110.85548286710652,106.21499900817871,101.5745151492509,6.424008291554223,14.999997009533791,15.345676900297653,-368241.0,-53.240907607211,-38.543899735045954,110.91450522896704,-0.46954002166750564,,,,,
2021-02-19,103.0,108.3499984741211,103.0,104.1999969482422,103.68375396728516,59476,0,106.0774990081787,,107.1229885484927,,,41.00517386694727,-2.4698350651071195,-2.917107596340703,0.4472725312335837,110.78520202673238,106.0774990081787,101.36979598962503,6.347293304594714,17.73181733814992,14.746500160147532,-427717.0,-53.86034597846785,-81.17155532968866,110.65082893107946,-0.40347058273830483,,,,,
2021-02-22,104.3499984741211,104.3499984741211,85.3499984741211,101.0500030517578,100.5493621826172,10728,0,105.88249931335449,,106.54460897737509,,,35.845720330502495,-2.6483415550584937,-2.8633543880842613,0.21501283302576768,111.06045828637708,105.88249931335449,100.70454034033189,7.251058068552235,36.23374780453528,22.988520717406335,-438445.0,-283.7483238952164,-45.008746411779946,110.5377927265491,-0.37651689580926745,,,,,
2021-02-23,102.9499969482422,108.0,101.5,105.5999984741211,105.07682037353516,7218,0,106.0574993133545,,106.45464607230328,,,46.347055906641934,-2.395053938791321,-2.7696942982256734,0.37464035943435237,110.94045517547002,106.0574993133545,101.17454345123897,7.229553702815804,59.11898567988877,37.69485027419133,-431227.0,-36.90789972766439,-29.07181143452377,110.50747965480357,-0.35849080223003255,,,,,
2021-02-24,108.4000015258789,108.5,101.0,104.1500015258789,103.63399505615234,6554,0,105.81749954223633,,106.23515611550096,,,43.88189598013732,-2.2849844354356037,-2.6727523256676595,0.3877678902320558,110.57851408108185,105.81749954223633,101.05648500339082,7.248871295471818,79.1712929327991,58.17467547240773,-437781.0,-47.44918039967894,-34.15060930930337,110.47783809248388,-0.3765334073723291,,,,,
2021-02-25,105.0,106.5,103.25,103.4000015258789,102.88771057128906,5099,0,105.55249977111816,,105.96514139267981,,,42.619176557852064,-2.2325369962203183,-2.584709259778191,0.3521722635578728,110.23154465197057,105.55249977111816,100.87345489026576,6.963237631509545,82.4075865975865,73.56595507009148,-442880.0,-48.60201798449901,-36.777579256172864,110.45433756374756,-0.38772795817596084,,,,,
2021-02-26,103.25,124.0500030517578,102.9499969482422,113.0,112.44014739990234,173395,0,105.92499961853028,,106.63512792671031,,,58.91561905008478,-1.4001918365494532,-2.3478057751324437,0.9476139385829905,111.61986459821574,105.92499961853028,100.23013463884482,7.973006808081406,76.87543514912586,79.48477155983717,-269485.0,208.9910803289968,-28.552976084512363,110.78808705912701,-0.29322636156628595,,,,,
2021-03-01,113.3000030517578,117.6999969482422,106.0999984741211,107.6999969482422,107.1664047241211,21430,0,106.04749946594238,,106.73654402399906,,,50.404528220047084,-1.1549052245652263,-2.109225665019,0.954320440453774,111.78426340508818,106.04749946594238,100.31073552679658,8.232077641369957,59.49467413632953,72.92589862768065,-290915.0,109.9775725257377,-42.24807278954085,110.78401780652602,-0.3172918212406458,,,,,
2021-03-02,107.6999969482422,121.8000030517578,88.3499984741211,108.0,107.46492004394533,22984,0,106.21749954223633,,106.85687316457057,,,50.83746381633436,-0.9256359235876062,-1.8725077167327213,0.9468717931451152,111.97408361897499,106.21749954223633,100.46091546549766,10.033358136817583,51.85208865658842,62.740732647347954,-267931.0,-12.388145440328822,-41.47287119710704,110.71337133764335,-0.2931684988264703,,,,,
2021-03-03,107.5500030517578,116.0,104.0999984741211,112.1500015258789,111.59436798095705,39661,0,106.51499977111817,,107.36098062755232,,,56.495004258163604,-0.4044061680667994,-1.578887406999537,1.1744812389327375,112.8255535801623,106.51499977111817,100.20444596207403,10.16668980746482,50.258636240314765,53.868466344410926,-228270.0,101.73568253599939,-30.749354310814375,110.71429089254002,-0.25851631432725264,,,,,
2021-03-04,110.0,113.5,109.0500030517578,111.5999984741211,111.04708862304688,10841,0,106.89499969482422,,107.76469661293983,,,55.58209041920493,-0.0353015470090412,-1.2701702350014377,1.2348686879923965,113.46400930061262,106.89499969482422,100.32599008903583,9.758354603234633,62.27824091972159,54.79632193887494,-239111.0,102.34038783017587,-32.17055065887796,110.71885069738484,-0.23795454340943367,,,,,
2021-03-05,113.9499969482422,114.0,110.1999969482422,111.0,110.45005798339844,15461,0,107.21249961853027,,108.0728207450408,,,54.546574084694754,0.20642215585000656,-0.9748517568311488,1.1812739126811553,113.92896182270579,107.21249961853027,100.49603741435476,9.33275806384343,66.5019028384945,59.67959333284364,-254572.0,97.64456234356538,-33.72093412955024,110.72861640624014,-0.2311221809149894,,,,,
2021-03-08,110.3000030517578,112.25,107.0999984741211,110.5999984741211,110.05203247070312,13851,0,107.14499969482422,,108.31350433828655,,,53.82660270448652,0.3615454804603502,-0.707572309372849,1.0691177898331992,113.69472435245913,107.14499969482422,100.59527503718931,9.033989739703108,66.45207419383591,65.07740598401735,-268423.0,57.5124201436005,-34.754529681396896,110.72224411319736,-0.2853648138453666,,,,,
2021-03-09,111.1500015258789,111.5500030517578,106.5,107.4499969482422,106.91764831542967,11507,0,107.10249938964844,,108.23126553923471,,,48.407872260817875,0.22767849932472473,-0.5205221476333343,0.748200646958059,113.63269587222682,107.10249938964844,100.57230290707007,8.74941926199273,54.12714152804249,62.360372853457655,-279930.0,27.77004422030314,-42.894067545170586,110.70657037257043,-0.26435520981807475,,,,,
2021-03-10,110.9000015258789,117.0,104.0,108.9499969482422,108.41020965576172,13871,0,107.15499916076661,,108.29971614961637,,,50.9405971235114,0.23986045428313219,-0.36844562725004093,0.6083060815331731,113.72674844931625,107.15499916076661,100.58324987221697,9.053032171850392,44.2484414688491,54.942552396909186,-266059.0,59.39392675789336,-39.01809901139218,110.70047316457287,-0.23679385465097064,,,,,
2021-03-12,106.0999984741211,114.25,106.0999984741211,109.9499969482422,109.40525817871094,7504,0,107.1674991607666,,108.4568857494855,,,52.61083027147176,0.3264433482900557,-0.2294678321420216,0.5559111804320773,113.7594839521871,107.1674991607666,100.5755143693461,8.988529982852429,37.33245032267571,45.236011106522454,-258555.0,59.293206708840145,-36.43411998887325,110.69774699226527,-0.24707527223732492,,,,,
2021-03-15,109.5999984741211,109.75,105.25,105.8499984741211,105.32556915283205,8943,0,107.1424991607666,108.88199951171875,108.20861077087936,108.88199951171875,,45.73573278163537,0.06349339154748179,-0.17087558740412093,0.23436897895160272,113.7504688661785,107.1424991607666,100.53452945535471,8.682206194665984,32.69228812975764,38.091059973760835,-267498.0,-7.453553031245349,-50.98039844240692,110.67757838799587,-0.22640166884814852,,,,,
2021-03-16,108.4499969482422,108.5,103.3499984741211,105.5,104.9773178100586,11479,0,107.1824993133545,108.66699951171876,107.95064784031942,108.74937207988664,,45.19280737528972,-0.17116520943767455,-0.17093351181083166,-0.00023169762684288608,113.74033896264399,107.1824993133545,100.624659664065,8.429905861181192,25.250296652064236,31.758345034832548,-278977.0,-32.92136717671076,-51.96078619938873,110.64400288796091,-0.17548001629036428,,,,,
2021-03-17,105.5,107.5,105.1500015258789,105.9000015258789,105.37532806396484,9015,0,107.25999946594239,108.48399948120117,107.75534819132508,108.63763205816085,,45.9820361547773,-0.32115498638512463,-0.20097780672569027,-0.12017717965943436,113.71798550536039,107.25999946594239,100.80201342652438,7.995626762105471,16.221007204076177,24.7211973286327,-269962.0,-25.82546521504711,-50.840333889616545,110.62009920496664,-0.15662623922726437,,,,,
2021-03-18,108.0500030517578,109.5,101.0999984741211,101.9499969482422,101.44490051269533,14710,0,107.14499931335449,108.26199935913085,107.20245759674576,108.37537185777188,,39.87553414266584,-0.7501085387749811,-0.3108039531355484,-0.43930458563943264,113.88887724341384,107.14499931335449,100.40112138329513,8.024510673803574,13.632043364099976,18.367782406746816,-284672.0,-69.73965907341177,-61.90477106369768,110.56430377278195,-0.17589624631155396,,,,,
2021-03-19,104.75,104.8000030517578,101.0,102.9499969482422,102.43994140625,17552,0,107.04749908447266,108.05499923706054,106.79746134450733,108.16261205739816,,41.97638943941672,-0.9978629340801461,-0.44821574932446795,-0.5496471847556782,113.97234350962114,107.04749908447266,100.12265465932418,7.722760129371733,15.810294777333121,15.221115115169775,-267120.0,-91.69685223273846,-56.35277585617413,110.48601432662545,-0.1487239932807541,,,,,
2021-03-22,103.8499984741211,103.9000015258789,101.0,101.0500030517578,100.5493621826172,10582,0,106.88999938964844,107.78799926757813,106.25008436424547,107.88368621403971,,39.17549771239592,-1.3321673103598073,-0.6250060615315358,-0.7071612488282715,114.19934845412426,106.88999938964844,99.58065032517261,7.378277371979388,9.779272192981109,13.07387011147142,-277702.0,-103.415471505118,-62.032876413633126,110.4338587525517,-0.11332395508088206,,,,,
2021-03-23,102.9499969482422,105.8000030517578,101.5999984741211,104.9499969482422,104.4300308227539,10318,0,107.08499908447266,107.60699920654297,106.1262665151023,107.7686395761653,,46.99382915112603,-1.2677946754136684,-0.7535637843079623,-0.5142308911057061,113.95566824195977,107.08499908447266,100.21432992698554,7.19054327398086,23.114834312631316,16.234800427648533,-267384.0,-74.68537123750885,-75.31251907348624,110.3963003567043,-0.11542189672092411,,,,,
2021-03-24,105.0,105.8499984741211,101.25,101.5500030517578,101.046875,6834,0,106.88249931335449,107.28999923706054,105.69043189954569,107.52477147716893,,41.933325816149505,-1.4741370565809575,-0.8976784387625614,-0.5764586178183961,114.14392210068215,106.88249931335449,99.62107652602683,7.005504359705163,17.84314922257956,16.912418576064013,-274218.0,-96.95808526471932,-96.56248092651376,110.3668312493581,-0.1336676492206929,,,,,
2021-03-25,103.0,120.0,96.5999984741211,101.6500015258789,101.14639282226562,127459,0,106.75749931335449,107.01999923706055,105.30562900681552,107.29438834182422,,42.13070483854493,-1.6110249463795014,-1.0403477402859493,-0.5706772060935521,114.2840030623601,106.75749931335449,99.23099556434887,8.176539871574716,24.840794895402173,21.9329261435377,-146759.0,-29.248441542636375,-78.4187917843816,110.07482867099657,-0.233641026726976,,,,,
2021-03-26,102.0,106.0,102.0,104.1500015258789,103.63399505615234,72128,0,106.7949993133545,106.78499923706055,105.19556924672632,107.1710790549244,,46.98272669381161,-1.500483835009362,-1.1323749592306318,-0.3681088757787303,114.2614498989778,106.7949993133545,99.32854872773119,7.903215486042314,20.10560018555082,20.929848101177534,-74631.0,-74.04517739955358,-67.73503179729288,109.85104534134759,-0.19215973428723723,,,,,
2021-03-30,103.0,105.0,101.0,103.0500030517578,102.5394515991211,16606,0,106.29749946594238,106.53399932861328,104.99122960911028,107.00946823127082,,45.187458928730415,-1.484527186315816,-1.2028054046476686,-0.28172178166814743,113.3588345132597,106.29749946594238,99.23616441862507,7.624414379896435,27.13676558252102,24.02772022115802,-91237.0,-90.86605403815084,-72.43587967076236,109.79309645581998,-0.23861297567258646,,,,,
2021-03-31,104.5999984741211,106.0500030517578,101.0,103.75,103.23597717285156,26205,0,106.09999961853028,106.35699935913085,104.87301726538549,106.88164594769157,,46.58618716663241,-1.3992676373506612,-1.2420978511882672,-0.15716978616239397,113.21413897334958,106.09999961853028,98.98586026371098,7.440527856457961,30.128216205289323,25.790193991120404,-65032.0,-71.12901046883778,-69.44443991607667,109.7113252187023,-0.1979877509313129,,,,,
2021-04-01,105.75,105.75,102.6500015258789,103.3000030517578,102.7882080078125,13352,0,105.86499977111816,106.17399948120118,104.72320638789714,106.7411893635373,,45.777457856414664,-1.3524199679374505,-1.2641622745381038,-0.08825769339934664,113.0229376663166,105.86499977111816,98.70706187591973,7.130490043433899,28.91739224703578,28.727458011615393,-78384.0,-59.30528236837906,-71.3675036720535,109.67249068621811,-0.2278633251115985,,,,,
2021-04-05,101.1500015258789,105.6500015258789,101.1500015258789,102.5999984741211,102.09166717529295,5856,0,105.38749961853027,106.00899948120117,104.52099611039466,106.5787897208151,,44.48378708981101,-1.3561445810811676,-1.2825587358467165,-0.07358584523445111,112.06251621858792,105.38749961853027,98.71248301847262,6.942597897474335,30.29039178896674,29.7786667470973,-84240.0,-72.18683469733175,-74.35897603098708,109.6533812219955,-0.28394569385656176,,,,,
2021-04-06,102.0,106.0,101.0999984741211,103.5,102.98721313476562,20939,0,104.98249969482421,105.89599945068359,104.42375838559516,106.45805286901843,,46.574283829446735,-1.2718130926640328,-1.2804096072101798,0.008596514546147072,111.05648104267917,104.98249969482421,98.90851834696926,6.79669815664609,36.60684528726111,31.938209774421228,-63301.0,-56.79089866719531,-70.51281591478553,109.59009312862335,-0.2819730639566912,,,,,
2021-04-07,105.6999969482422,105.6999969482422,101.1999969482422,101.6500015258789,101.14639282226562,39276,0,104.51499977111817,105.78999954223633,104.15959106562218,106.26950183595413,,42.99070443197686,-1.3388260430629657,-1.292092894380737,-0.046733148682228665,110.0825909490029,104.51499977111817,98.94740859323343,6.632648288314226,31.35311636657737,32.75011781426843,-102577.0,-70.57289264598519,-78.4187917843816,109.46184204587898,-0.31637239388677774,,,,,
2021-04-08,103.5999984741211,104.4000015258789,101.8000030517578,102.9499969482422,102.43994140625,9872,0,104.13249969482422,105.74999954223632,104.04439162587171,106.13932517369092,,46.12754706757522,-1.2723684514996592,-1.2881480058045214,0.01577955430486222,108.97989602838511,104.13249969482422,99.28510336126332,6.355316267720354,33.37709642935376,33.779019361064094,-92705.0,-60.56504023058386,-72.8632561536442,109.43132211310446,-0.33261342987305204,,,,,
2021-04-09,103.5,104.0,101.5,103.25,102.73845672607422,8869,0,103.92249984741211,105.7729995727539,103.96873528055059,106.02601830413441,,46.854294930737225,-1.18186874513178,-1.266892153669973,0.08502340853819312,108.53503223298384,103.92249984741211,99.30996746184039,6.079936534311757,31.50131240213491,32.07717506602203,-83836.0,-61.863115125439926,-71.58119191349441,109.40358198076909,-0.31079581691875896,,,,,
2021-04-12,103.25,105.5,98.5,99.25,98.7582778930664,21740,0,103.4375,105.57899963378907,103.51933192049815,105.76029209612913,,39.25122139936947,-1.4165841461810942,-1.2968305521721972,-0.11975359400889696,107.86986518633519,103.4375,99.00513481366481,6.145655353289489,30.54420921350314,31.80753934833062,-105576.0,-138.57318454852083,-88.67520789283637,109.31763537003327,-0.3354628634362449,,,,,
2021-04-13,101.0,102.75,100.0,100.5500030517578,100.05184173583984,6856,0,102.96750030517578,105.41599975585937,103.23653869490383,105.55596703556556,,42.51601488963309,-1.4806306226899721,-1.3335905662757521,-0.14704005641422002,106.42398214623292,102.96750030517578,99.51101846411864,5.956679970911668,27.44994839100696,29.831823335548354,-98720.0,-143.46283867946931,-83.11963965785108,109.29095216123272,-0.3440034350857578,,,,,
2021-04-15,102.3499984741211,102.8499984741211,99.9000015258789,100.4499969482422,99.95232391357422,7072,0,102.69750022888184,105.31399963378907,102.97115376665035,105.35573291449406,,42.32755965129799,-1.521913897469517,-1.371255232514505,-0.1506586649550119,106.05331191078477,102.69750022888184,99.3416885469789,5.741916897863847,22.109791978824628,26.70131652777826,-105792.0,-138.5841765737466,-83.54701614073292,109.26349796489359,-0.34076387174914546,,,,,
2021-04-16,103.9499969482422,104.0,101.0,101.6500015258789,101.14639282226562,10106,0,102.50500030517578,105.24199966430665,102.84532974371973,105.21041011494052,,45.45202270764628,-1.4411877345084605,-1.3852417329132962,-0.055946001595164274,105.62940374823893,102.50500030517578,99.38059686211264,5.585351623141987,33.77646591158132,27.77873542713765,-95686.0,-64.4451610968556,-78.4187917843816,109.23004192057961,-0.3502072272083952,,,,,
2021-04-19,101.0,101.25,100.0999984741211,100.1999969482422,99.70355987548828,14247,0,102.22000007629394,105.15399963378906,102.59339328700759,105.0139233240896,,42.45875555154745,-1.4771868297264206,-1.403630752275921,-0.07355607745049952,105.08258593361839,102.22000007629394,99.3574142189695,5.297112439471689,32.380930582682375,29.422396157696124,-109933.0,-166.55077456926298,-77.48349323055696,109.17211048427544,-0.364702627144332,,,,,
2021-04-20,101.5,104.1999969482422,94.5,97.0999984741211,96.61892700195312,13212,0,101.9775001525879,104.97199966430664,102.07021282863744,104.7035733299732,,36.86857977615918,-1.7358505366820367,-1.4700747091571442,-0.2657758275248925,105.60895659346335,101.9775001525879,98.34604371171244,5.611604190098154,32.0299363003433,32.72911093153568,-123145.0,-226.78581462304916,-77.48919664808747,109.10732685885591,-0.35368632008494366,,,,,
2021-04-22,104.0,104.9499969482422,100.1999969482422,101.25,100.74836730957033,10650,0,101.89250030517579,104.91699966430664,101.99209732114815,104.56813908173895,,46.940120671519324,-1.587671261871364,-1.4935940196999882,-0.09407724217137581,105.50847559223472,101.89250030517579,98.27652501811686,5.771489496099794,38.56103580054255,34.32396756118943,-112495.0,-25.392534714722686,-41.55845699995105,109.07304800619063,-0.3732461853641268,,,,,
2021-04-23,101.75,101.8499984741211,99.8000030517578,100.0,99.50455474853516,8986,0,101.84000015258789,104.82399963378906,101.80237376675309,104.38899637265115,,44.6305612050033,-1.5531983683658979,-1.50551488943317,-0.04768347893272784,105.53304813077064,101.84000015258789,98.14695217440514,5.505668490832901,48.00967701001645,39.53354970363412,-121481.0,-101.86136923318834,-52.17391304347826,109.03784668873385,-0.36794477924905633,,,,,
2021-04-26,102.0,102.0,99.5,99.8499984741211,99.35530090332033,10831,0,101.58500022888184,104.58199966430664,101.61643326269291,104.21099645506173,,44.34857041817355,-1.5204553585002145,-1.5085029832465788,-0.011952375253635683,105.08301521556562,101.58500022888184,98.08698524219805,5.290977884344836,56.140362404863616,47.570358405140894,-132312.0,-94.47503958901243,-53.478274138077445,108.99530704496907,-0.3984287976832935,,,,,
2021-04-27,100.1500015258789,102.9499969482422,99.9000015258789,101.3499984741211,100.84786987304688,9584,0,101.575,104.4429995727539,101.59105852092416,104.09880045580915,,47.89401305616556,-1.3578167569416308,-1.4783657379855892,0.12054898104395839,105.07450125492461,101.575,98.0754987450754,5.134479355043141,56.45933689712543,53.536458770668524,-122728.0,-42.56634739315931,-40.434795877207875,108.96216084407206,-0.3839592887278285,,,,,
2021-04-28,101.3499984741211,102.0500030517578,100.0,100.8000030517578,100.30059051513672,16442,0,101.53250007629394,104.30099960327148,101.51571990481308,103.9694358517287,,46.71874269520297,-1.2587939346333457,-1.4344513773151406,0.17565744268179495,105.0479350518468,101.53250007629394,98.01706510074108,4.914159619094188,46.86656557842915,53.15542162680609,-139170.0,-57.06038607592808,-43.74995742524233,108.90262117889164,-0.3075088786940556,,,,,
2021-04-29,101.9499969482422,102.0,99.9000015258789,100.0,99.50455474853516,16703,0,101.325,104.10699966430664,101.37136562816421,103.81377170068052,,44.98938870608702,-1.2306846285817983,-1.393698027568472,0.16301339898667377,104.68439078848283,101.325,97.96560921151718,4.7131481087389675,34.63209686005954,45.98599977853806,-155873.0,-66.75922251532981,-50.0,108.84066301649693,-0.4382154653922512,,,,,
