Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-27,46.70000076293945,50.54999923706055,46.70000076293945,49.29999923706055,48.64330673217773,61389,0,,,,,,,,,,,,,,40.156964861971424,41.937234662567256,235797.0,,,50.09392496496845,,1835086592,4.5199275,5.52,0.76461035,
2024-03-28,50.0,51.45000076293945,49.29999923706055,50.0,49.333980560302734,38164,0,,,,,,,,,,,,,,44.41451952171153,40.440479895635384,273961.0,,,50.101474720579255,,1835086592,4.5199275,5.52,0.76461035,
2024-04-01,51.45000076293945,52.5,49.0,50.0,49.333980560302734,40237,0,,,,,,,,,,,,,,60.563107231248004,48.37819720497698,273961.0,,,50.12081328669396,,1835086592,4.5199275,5.52,0.76461035,
2024-04-02,50.0,52.400001525878906,48.150001525878906,51.84999847412109,51.15933990478516,39098,0,,,,,,,,,,,,,,71.72109662291426,58.89957445862459,313059.0,,-47.44899885598006,50.151396086993294,,1835086592,4.5199275,5.52,0.76461035,
2024-04-03,51.75,52.79999923706055,49.59999847412109,49.75,49.08731460571289,164282,0,,,,,,43.50648771592071,,,,,,,3.4071434565952865,65.2298739066999,65.8380259202874,148777.0,,-58.21918416680994,50.241330054113085,,1835086592,4.5199275,5.52,0.76461035,
2024-04-04,51.0,51.900001525878906,50.0,50.84999847412109,50.17266082763672,48462,0,,,,,,47.5417367370231,,,,,,,3.3173476044012595,65.61918491537243,67.52338514832887,197239.0,,-31.967233618372703,50.27160481126091,,1835086592,4.5199275,5.52,0.76461035,
2024-04-05,50.29999923706055,52.5,49.95000076293945,50.0,49.333980560302734,124248,0,,,,,,44.87438075567291,,,,,,,3.262537006734066,49.28313736171026,60.04406539459419,72991.0,,-45.90163831908137,50.327793032984516,,1835086592,4.5199275,5.52,0.76461035,
2024-04-08,51.29999923706055,52.5,49.09999847412109,52.09999847412109,51.406005859375,70691,0,,,,,,52.034502501810685,,,,,,,3.272355900958698,60.9318749424034,58.61139907316203,143682.0,,-11.475425213779557,50.37796123935607,,1835086592,4.5199275,5.52,0.76461035,
2024-04-09,53.70000076293945,54.70000076293945,52.5,54.70000076293945,53.971378326416016,402416,0,,,,,,59.115091561800085,,,,,,,3.2243306429486744,74.91038191564614,61.70846473991994,546098.0,,-0.0,51.238398984220346,,1835086592,4.5199275,5.52,0.76461035,
2024-04-10,54.5,57.0,52.0,53.900001525878906,53.182037353515625,144669,0,50.63499984741211,,50.63499984741211,,,56.35833076662199,,,,53.71413924542191,50.63499984741211,47.55586044940231,3.3511641684523403,81.90191110238557,72.58138932014504,401429.0,226.0179325408109,-30.097074793626714,51.48135223042606,0.1166032570986266,1835086592,4.5199275,5.52,0.76461035,
2024-04-12,53.900001525878906,55.400001525878906,51.20000076293945,53.04999923706055,52.343353271484375,118589,0,50.69999980926514,,50.86499978928339,,,53.50338924526847,,,,53.9221107314031,50.69999980926514,47.47788888712717,3.4117953537728485,70.25317352169243,75.68848884657471,282840.0,159.4408692428188,-38.34952481090396,51.58733897263505,0.14422134530761557,1835086592,4.5199275,5.52,0.76461035,
2024-04-15,51.0,52.84999847412109,50.400001525878906,52.04999923706055,51.35667419433594,122492,0,50.84249973297119,,50.97785687954788,,,50.27660709933849,,,,54.03863398308489,50.84249973297119,47.64636548285749,3.357381236444905,49.36709838730085,67.17406100379294,160348.0,61.73207459847435,-48.05826339412529,51.59798076283369,0.17591467504459646,1835086592,4.5199275,5.52,0.76461035,
2024-04-16,49.79999923706055,52.5,49.79999923706055,51.25,50.56733322143555,56110,0,50.89999980926514,,51.00377527197189,,,47.79330437058625,,,,54.08198013279008,50.89999980926514,47.7180194857402,3.3104254883373727,35.82689064936702,51.81572085278676,104238.0,22.33834109762374,-55.82524685352265,51.58700759994286,0.16726673853060184,1835086592,4.5199275,5.52,0.76461035,
2024-04-18,53.75,53.75,50.0,51.25,50.56733322143555,66657,0,50.90999984741211,,51.027225246069804,,,47.79330437058625,,,,54.09505853404308,50.90999984741211,47.724941160781135,3.341823667741846,25.873189766458953,37.022392934375596,104238.0,46.564961946978144,-55.82524685352265,51.589435607684656,0.1213652326249121,1835086592,4.5199275,5.52,0.76461035,
2024-04-19,49.0,50.95000076293945,49.0,50.400001525878906,49.72865676879883,59918,0,50.91499996185303,,50.96748965367067,,,45.0512950674679,,,,54.09652449285593,50.91499996185303,47.73347543085013,3.2638362629031428,20.71760444299955,27.4725616196085,44320.0,-44.408337329254046,-74.57626680299003,51.55016009407431,0.13825849109216026,1835086592,4.5199275,5.52,0.76461035,
2024-04-22,51.5,52.5,50.70000076293945,51.75,51.060672760009766,29889,0,51.01499996185303,,51.04201444855918,,,49.9615653261149,,,,54.169377613924816,51.01499996185303,47.86062230978124,3.1807049922758535,33.30288427327603,26.6312261609115,74209.0,39.718463904650974,-59.32204412635659,51.55147080706559,0.09898728580081663,1835086592,4.5199275,5.52,0.76461035,
2024-04-23,52.900001525878906,54.25,50.0,51.25,50.56733322143555,81594,0,51.10499992370605,,51.061822596315444,,,48.242091867944396,,,,54.17727902958555,51.10499992370605,48.03272081782656,3.2570832071132925,40.8756327752317,31.632040497169083,-7385.0,44.08316100008927,-64.97176261458102,51.561222824915774,0.0743491389184288,1835086592,4.5199275,5.52,0.76461035,
2024-04-24,51.5,52.0,50.54999923706055,50.79999923706055,50.12332534790039,52480,0,51.14999980926514,,51.03688703829117,,,46.6848247905611,,,,54.17638375741826,51.14999980926514,48.12361586111202,3.128005889672304,45.01252648426077,39.73034784425616,-59865.0,-4.544493997633104,-77.50000953674316,51.55154536474705,0.062135086973216,1835086592,4.5199275,5.52,0.76461035,
2024-04-25,49.5,51.45000076293945,48.79999923706055,49.400001525878906,48.74197769165039,118410,0,51.089999961853025,,50.88099317996619,,,42.1285279154002,,,,54.2039361171911,51.089999961853025,47.97606380651495,3.0938627208299185,29.384019126034342,38.42405946184227,-178275.0,-84.19506997349605,-92.68289959764252,51.473444444174405,0.014072885486758543,1835086592,4.5199275,5.52,0.76461035,
2024-04-26,50.79999923706055,50.79999923706055,48.5,49.75,49.08731460571289,69963,0,51.16999988555908,,50.77327954377893,,,43.610227408578986,,,,54.051214949936835,51.16999988555908,48.28878482118132,3.0371581862749637,22.344681651914257,32.24707575406979,-108312.0,-104.26541855216978,-85.29411764705881,51.425259119416026,0.043498610281046395,1835086592,4.5199275,5.52,0.76461035,
2024-04-29,50.79999923706055,51.5,49.45000076293945,49.54999923706055,48.88997650146485,82488,0,51.18249988555908,,50.6567766574248,,,42.93376332146936,,,,54.03316212131153,51.18249988555908,48.33183764980664,2.9666468327596482,17.00306716630457,22.910589314751054,-190800.0,-79.8151195402412,-87.64706779928768,51.38654463511964,-0.006678220220655797,1835086592,4.5199275,5.52,0.76461035,
2024-04-30,48.79999923706055,50.25,47.25,49.09999847412109,48.44597244262695,134390,0,51.13749980926514,,50.508512068538735,,,41.3785224747565,,,,54.088072022368564,51.13749980926514,48.18692759616171,2.9690292018482447,26.315774342924584,21.887841053714467,-325190.0,-158.90167168733313,-81.02565667568116,51.26628844983025,0.015675655858647025,1835086592,4.5199275,5.52,0.76461035,
2024-05-02,49.900001525878906,50.0,48.5,49.20000076293945,48.54463958740234,33402,0,51.09749984741211,,50.383891944195945,,,41.882357158973875,,,,54.12924451750424,51.09749984741211,48.06575517731998,2.86409854457337,34.36352116222805,25.894120890485727,-291788.0,-123.21160152154678,-79.99999217497997,51.24245756973341,0.023162264263899206,1835086592,4.5199275,5.52,0.76461035,
2024-05-03,50.0,50.0,47.5,47.84999847412109,47.21261978149414,168248,0,50.89749984741211,,50.142568756569766,,,37.23037577078613,-0.28615182097644976,0.3147831877206302,-0.6009350086970799,54.21826450963972,50.89749984741211,47.576735185184496,2.8380915056752722,32.98243944858975,31.220578317914118,-460036.0,-149.55478121944552,-92.63805691059201,51.08676723196274,-0.04807099886751252,1835086592,4.5199275,5.52,0.76461035,
2024-05-06,49.5,49.5,46.650001525878906,47.09999847412109,46.47261047363281,43948,0,50.76499977111816,,49.85280015824132,,,34.91045174223393,-0.4907195820781638,0.15368263376087138,-0.6444022158390352,54.44984780286864,50.76499977111816,47.080151739367686,2.838942003421402,23.092757520062506,30.146239376960093,-503984.0,-160.4410160737751,-94.07898633434634,51.03886994609298,0.007632548691484203,1835086592,4.5199275,5.52,0.76461035,
2024-05-07,47.09999847412109,47.09999847412109,44.75,45.75,45.14059448242188,150796,0,50.50999984741211,,49.462057286027864,,,31.148059759272407,-0.753093409001373,-0.02767257479157753,-0.7254208342097954,54.79329352841215,50.50999984741211,46.22670616641207,2.804017465614237,13.859239949770895,23.31147897280771,-654780.0,-202.2535602476559,-89.47368421052632,50.7960798508434,-0.0008776351460501076,1835086592,4.5199275,5.52,0.76461035,
2024-05-08,45.75,46.79999923706055,45.400001525878906,46.29999923706055,45.68326568603516,70318,0,50.32499980926514,,49.16090890041193,,,34.25672118599217,-0.9062001045289563,-0.20337808073905328,-0.702822023789903,54.98359463605538,50.32499980926514,45.666404982474894,2.7037303402976227,18.994634561717294,18.648877343850227,-584462.0,-158.10411715563075,-83.6842185572574,50.69691583298371,0.06623244619643891,1835086592,4.5199275,5.52,0.76461035,
2024-05-09,46.900001525878906,46.900001525878906,44.0,44.20000076293945,43.61124038696289,153463,0,49.929999923706056,,48.68844145874789,,,28.89273687215036,-1.1833496718433736,-0.3993723989599174,-0.7839772728834562,55.21690873068198,49.929999923706056,44.64309111673013,2.717749710696286,17.01298640747949,16.62228697298922,-737925.0,-169.34975005420782,-98.04877304449315,50.44397771991901,-0.022570455159925652,1835086592,4.5199275,5.52,0.76461035,
2024-05-10,44.20000076293945,45.5,42.54999923706055,43.04999923706055,42.476558685302734,463683,0,49.34749984741211,,48.151446961444336,,,26.450232649045724,-1.478742193349646,-0.6152463578378631,-0.863495835511783,54.96091945279898,49.34749984741211,43.734080242025236,2.7343390715707976,13.350461618395137,16.452694195863966,-1201608.0,-181.61470257819428,-95.72649600516452,49.64214483780753,-0.3410639546664447,1835086592,4.5199275,5.52,0.76461035,
2024-05-13,44.70000076293945,45.20000076293945,43.04999923706055,45.20000076293945,44.59791946411133,228186,0,48.912499809265135,,47.87035684730101,,,37.14795008516165,-1.5218132244499785,-0.7965597311602861,-0.7252534932896924,54.39418522143919,48.912499809265135,43.43081439709108,2.6926006754499485,22.92313046901383,17.76219283162948,-973422.0,-137.05079166980713,-77.35041578567272,49.356983989915975,-0.21464830346154298,1835086592,4.5199275,5.52,0.76461035,
2024-05-14,46.09999847412109,47.45000076293945,44.20000076293945,45.0,44.40058517456055,218739,0,48.50999984741211,,47.59698952851044,,,36.61444345144043,-1.5541702102536732,-0.9480818269789635,-0.6060883832747097,53.898747450461705,48.50999984741211,43.121252244362516,2.7324149129178097,38.47868178601687,24.917424624475274,-1192161.0,-92.89214190314776,-74.07406809375354,49.16541065542153,-0.24601291141022516,1835086592,4.5199275,5.52,0.76461035,
2024-05-15,45.900001525878906,45.900001525878906,44.900001525878906,45.150001525878906,44.548587799072266,51471,0,48.16499996185303,,47.363943052069345,,,37.341277418894784,-1.5498438499414036,-1.0684342315714515,-0.4814096183699521,53.48609943974568,48.16499996185303,42.843900483960375,2.6086709905665377,53.76768540679358,38.389832553941424,-1140690.0,-88.1184440020919,-70.9496975733839,49.120370798325354,-0.28273063476309396,1835086592,4.5199275,5.52,0.76461035,
2024-05-16,47.150001525878906,47.150001525878906,44.09999847412109,44.54999923706055,43.95657730102539,33383,0,47.829999923706055,,47.09594840302089,,,35.58360952180109,-1.5766556436772277,-1.1700785139926067,-0.406577129684621,53.17559629383841,47.829999923706055,42.4844035535737,2.6401947092230578,47.959189499049934,46.73518556395346,-1174073.0,-79.49693913585628,-77.653633189824,49.091341571813935,-0.2974895766270904,1835086592,4.5199275,5.52,0.76461035,
2024-05-17,45.79999923706055,45.79999923706055,43.0,44.29999923706055,43.70991134643555,159165,0,47.48249988555908,,46.829667530072285,,,34.847585270307796,-1.5996374690408786,-1.255990305002261,-0.3436471640386176,52.797128406114204,47.48249988555908,42.167871365003954,2.651609318354307,41.030343163316054,47.58573935638652,-1333238.0,-94.16989847391747,-80.44692904109601,48.92753662391475,-0.28152816058306845,1835086592,4.5199275,5.52,0.76461035,
2024-05-21,44.95000076293945,47.150001525878906,44.54999923706055,47.150001525878906,46.52194595336914,109713,0,47.319999885559085,,46.860175529672915,,,48.04186196338838,-1.3720630759124646,-1.2792048591843017,-0.09285821672816286,52.463869944092906,47.319999885559085,42.176129827025264,2.6657802448160246,54.42940669329056,47.806313118552175,-1223525.0,-35.76536124971526,-40.25971645407576,48.865819812074115,-0.2417464519746785,1835086592,4.5199275,5.52,0.76461035,
2024-05-22,48.59999847412109,49.150001525878906,46.0,47.95000076293945,47.3112907409668,170686,0,47.12999992370605,,46.96396840903164,,,51.03917983015357,-1.1143104005516165,-1.2462259674577647,0.13191556690614825,51.870189714777354,47.12999992370605,42.38981013263475,2.700367479177659,67.65323452444217,54.37099479368292,-1052839.0,11.384677143872139,-27.51676546475553,48.82497007614006,-0.21488405403402885,1835086592,4.5199275,5.52,0.76461035,
2024-05-23,49.650001525878906,49.650001525878906,46.0,46.54999923706055,45.92993927001953,105676,0,46.89499988555908,,46.92454277360582,,,46.034396331437,-1.0113497606603588,-1.1992507260982834,0.18790096543792467,51.24481588364773,46.89499988555908,42.54518388747043,2.768198482513462,75.70989250174985,65.93084457316085,-1158515.0,9.972385560850213,-46.30873033062925,48.79471338301498,-0.2282713684570802,1835086592,4.5199275,5.52,0.76461035,
2024-05-24,48.84999847412109,48.84999847412109,44.59999847412109,45.75,45.14059448242188,166327,0,46.642499923706055,,46.81268155707193,,,43.414624862297515,-0.982974842212947,-1.1559955493212162,0.17302070710826922,50.6272552806665,46.642499923706055,42.657744566745606,2.8740414480482146,58.408202069439795,67.25710969854393,-1324842.0,-18.50960363054969,-54.929581248458675,48.717270915348976,-0.23410610442207486,1835086592,4.5199275,5.52,0.76461035,
2024-05-27,45.84999847412109,45.84999847412109,44.04999923706055,44.45000076293945,43.85791397094727,55082,0,46.39499988555908,,46.587664338583124,,,39.48252875675252,-1.0532454310898842,-1.1354455256749498,0.08220009458506561,50.27751165966737,46.39499988555908,42.51248811145079,2.7973241472633807,33.95989678862785,56.02599711993915,-1379924.0,-75.42531490369323,-73.23942375524051,48.67558651645981,-0.22685140093215225,1835086592,4.5199275,5.52,0.76461035,
2024-05-28,45.0,45.45000076293945,42.5,43.34999847412109,42.77256393432617,71416,0,46.07499980926514,48.90299987792969,46.27931520863436,48.90299987792969,,36.472383893808065,-1.184047409163142,-1.1451659023725882,-0.03888150679055391,49.85223412107705,46.07499980926514,42.29776549745322,2.8082296198116716,20.128114483759223,37.49873778060894,-1451340.0,-111.2438650884117,-88.11191198988449,48.60906043129232,-0.24033732936072597,1835086592,4.5199275,5.52,0.76461035,
2024-05-29,43.84999847412109,43.84999847412109,42.84999847412109,43.09999847412109,42.5258903503418,32323,0,45.75249977111817,48.72999984741211,45.97652313868071,48.675431195427386,,35.804273232463615,-1.2929771935890457,-1.1747281606158797,-0.11824903297316602,49.38657136261109,45.75249977111817,42.11842817962524,2.6790703612536952,9.140851580396172,21.0762876175944,-1483663.0,-125.66763708996473,-91.6084147402006,48.57649157786686,-0.22269795242298804,1835086592,4.5199275,5.52,0.76461035,
2024-05-30,43.95000076293945,44.0,42.650001525878906,43.650001525878906,43.06856536865234,20955,0,45.47999992370605,48.6189998626709,45.754949651747204,48.47835552211176,,38.47450608227791,-1.319711371633339,-1.2037248028193717,-0.1159865688139674,48.87888237616932,45.47999992370605,42.081117471242784,2.584136655029938,12.796645957266193,14.021870673807179,-1462708.0,-109.60712486599665,-83.91606600758672,48.55624464676312,-0.24125804969451417,1835086592,4.5199275,5.52,0.76461035,
2024-05-31,43.650001525878906,45.0,42.75,43.5,42.92056655883789,44555,0,45.194999885559085,48.486999893188475,45.54019254205699,48.28312589379365,,38.0101429009453,-1.337583440579941,-1.2304965303714854,-0.10708691020845551,48.23537823857432,45.194999885559085,42.15462153254385,2.560269751099228,18.784203242316746,13.57390025999302,-1507263.0,-88.98267795900908,-86.01398899873556,48.516349135206134,-0.24520309533614437,1835086592,4.5199275,5.52,0.76461035,
2024-06-03,45.5,45.5,43.79999923706055,44.5,43.90724563598633,48743,0,45.027499961853025,48.35599990844727,45.44112658567061,48.134768015605665,,42.953298373516624,-1.25657057789617,-1.2357113398764223,-0.02085923801974765,47.82365394524734,45.027499961853025,42.23134597845871,2.520250483163569,38.20923037793917,23.263359859174017,-1458520.0,-38.14459479224726,-72.0279779974711,48.481104796191204,-0.21050238754570721,1835086592,4.5199275,5.52,0.76461035,
2024-06-04,45.900001525878906,45.900001525878906,42.29999923706055,42.29999923706055,41.736549377441406,81088,0,44.7875,48.19599990844726,45.1419716000887,47.905953553701934,,36.1278224948137,-1.3542777055676325,-1.2594246130146645,-0.09485309255296803,47.65400993303171,44.7875,41.920990066968294,2.597375612138911,32.1724755106446,29.721969710300154,-1539608.0,-95.72914543251721,-100.0,48.40763238415383,-0.22823813677470736,1835086592,4.5199275,5.52,0.76461035,
2024-06-05,42.29999923706055,42.34999847412109,40.20000076293945,41.400001525878906,40.84853744506836,55070,0,44.570000076293944,48.028999938964844,44.785593497783005,47.65081818006182,,33.76410832221708,-1.4871901990162542,-1.3049777302149823,-0.18221246880127184,47.753928822569094,44.570000076293944,41.386071330018794,2.5654200477848197,29.239769604213674,33.20715849759913,-1594678.0,-195.72074397214146,-87.30158025335238,48.33730352052627,-0.22524068441678224,1835086592,4.5199275,5.52,0.76461035,
2024-06-06,43.20000076293945,43.45000076293945,42.70000076293945,43.400001525878906,42.8218994140625,43988,0,44.42500019073486,47.907999954223634,44.65363235760166,47.48411948774092,,42.73107360650162,-1.4148317229544531,-1.3269485287628764,-0.08788319419157675,47.544054902735205,44.42500019073486,41.30594547873452,2.528604275590229,25.730999631245965,29.047748248701396,-1550690.0,-82.87571697219057,-66.13756079799424,48.296793527997536,-0.2200102751961905,1835086592,4.5199275,5.52,0.76461035,
2024-06-07,45.95000076293945,47.0,43.34999847412109,46.34999847412109,45.73260116577149,90691,0,44.53250007629394,47.83699989318848,44.815191035365416,47.43964415387347,,52.86680774420416,-1.1066897789100238,-1.2828967787923058,0.17620699988228194,47.75946089486289,44.53250007629394,41.305539257724995,2.608704079182278,55.87805061748552,36.949606617648364,-1459999.0,48.63299353234413,-34.92066439507189,48.25325718331132,-0.14143191743523512,1835086592,4.5199275,5.52,0.76461035,
2024-06-10,48.0,49.0,44.40999984741211,45.09999847412109,44.49925231933594,104547,0,44.63500003814697,47.72699989318848,44.84231555334215,47.34789334290279,,48.91621599397353,-0.9523712782608555,-1.2167916786860158,0.26442040042516024,47.79666104061087,44.63500003814697,41.47333903568307,2.750225227282679,67.42110223549417,49.676717494741865,-1564546.0,73.33768580796333,-48.148176554670734,48.215651955689786,-0.04491323085201806,1835086592,4.5199275,5.52,0.76461035,
2024-06-11,47.0,47.0,44.5099983215332,46.22999954223633,45.614200592041016,72895,0,44.686499977111815,47.688599853515626,44.97447593323683,47.30405437032764,,52.38052923731603,-0.73047070077142,-1.1195274831030966,0.3890567823316766,47.916120827839116,44.686499977111815,41.456879126384514,2.7316378309386873,71.54855643352654,64.94923642883539,-1491651.0,53.993017647278364,-36.1904942595875,48.187034898004605,-0.16431877032263792,1835086592,4.5199275,5.52,0.76461035,
2024-06-12,47.34000015258789,47.54999923706055,45.0099983215332,45.88999938964844,45.27873229980469,72010,0,44.73099994659424,47.62039985656738,45.06166864337127,47.24860123383042,,51.254242792544744,-0.5754150388334693,-1.010704994249171,0.4352899554157017,48.00094728021312,44.73099994659424,41.46105261297536,2.717949479837877,58.279807103491486,65.74982192417072,-1563661.0,63.273915620512504,-35.340919090697476,48.16232601853188,-0.12354051552119906,1835086592,4.5199275,5.52,0.76461035,
2024-06-13,47.880001068115234,47.880001068115234,44.34999847412109,44.7400016784668,44.14404678344727,100802,0,44.710499954223636,47.51519989013672,45.03103369433275,47.150224780678904,,47.53149991186694,-0.5391129554283864,-0.9163865864850141,0.3772736310566277,47.974818919557535,44.710499954223636,41.446180988889736,2.775953273706182,47.91981476397353,59.249392766997175,-1664463.0,36.824948984050366,-48.409076032558445,48.12049096158938,-0.15203053998323074,1835086592,4.5199275,5.52,0.76461035,
2024-06-14,44.7400016784668,47.09000015258789,44.709999084472656,45.810001373291016,45.19979476928711,228271,0,44.77350006103516,47.43139991760254,45.105221092328776,47.097666999997024,,51.091033283014355,-0.4191713137953741,-0.8169435319470861,0.39777221815171204,48.07145864653463,44.77350006103516,41.475541475535685,2.7476709733068287,35.54487548569002,47.248165784385,-1436192.0,45.0039073751048,-36.24998753720956,48.03850119960479,-0.13245731638630578,1835086592,4.5199275,5.52,0.76461035,
2024-06-18,46.79999923706055,47.0,44.0,45.119998931884766,44.518985748291016,101279,0,44.81450004577637,47.296799926757814,45.106628505619824,47.02011138948282,,48.79225560142025,-0.37546599087546895,-0.7286480237327627,0.35318203285729377,48.108278806426924,44.81450004577637,41.520721285125816,2.7656944752134835,28.28855513157504,37.25108179374618,-1537471.0,18.315235335853853,-44.090925051162465,47.996106472766144,-0.1448190402835399,1835086592,4.5199275,5.52,0.76461035,
2024-06-19,45.0,46.13999938964844,44.060001373291016,44.36000061035156,43.76911163330078,102766,0,44.675,47.18899993896484,45.03552108702284,46.91579331971297,,46.320139659856736,-0.397571760779897,-0.6624327711421896,0.2648610103622926,47.79293809875646,44.675,41.557061901243536,2.716716156723765,23.180736368412003,29.00472232855901,-1640237.0,-4.108376135914583,-52.72727036279075,47.94618625551363,-0.24873277753280731,1835086592,4.5199275,5.52,0.76461035,
2024-06-20,45.41999816894531,45.41999816894531,44.0,44.209999084472656,43.6211051940918,52444,0,44.48799991607666,47.05619995117188,44.95689994392283,46.809683741860404,,45.82662108438476,-0.42232629754687423,-0.6144114764231265,0.19208517887625232,47.222918750880304,44.48799991607666,41.75308108127302,2.6240934433110183,14.51888454874337,21.99605868291012,-1692681.0,-13.289173037940888,-54.43183330465086,47.91882431319952,-0.3135342753535487,1835086592,4.5199275,5.52,0.76461035,
2024-06-21,45.09999847412109,45.18000030517578,43.02000045776367,43.52999877929688,42.95016479492188,40059,0,44.33699989318848,46.92679992675781,44.82100459491083,46.68106864528929,,43.56079012681742,-0.49115308092479637,-0.5897597973234605,0.09860671639866414,46.92963600359454,44.33699989318848,41.744363782782415,2.5909439007468107,9.0737939900919,15.591138302415743,-1732740.0,-42.87784755002314,-62.15911016976697,47.89435252551836,-0.2932776781426239,1835086592,4.5199275,5.52,0.76461035,
2024-06-24,42.59999847412109,44.5,42.59999847412109,43.5099983215332,42.9304313659668,60510,0,44.224999809265135,46.75499992370605,44.69614685458915,46.55671294631846,,43.49267535531503,-0.5410754909607292,-0.5800229360509143,0.03894744509018511,46.75661162495119,44.224999809265135,41.69338799357908,2.541590873970532,12.874941939990777,12.155873492942002,-1793250.0,-58.71758838599982,-62.38638811860415,47.85453763984403,-0.26439414638529396,1835086592,4.5199275,5.52,0.76461035,
2024-06-25,44.0,44.5,42.5,42.66999816894531,42.10161972045898,49528,0,44.13599967956543,46.51439987182617,44.503180313099264,46.4042927589705,,40.61985767196567,-0.6410309469963451,-0.5922245382400004,-0.04880640875634468,46.753413522927495,44.13599967956543,41.518585836203364,2.5029058115440654,12.627586640568495,11.52544085688371,-1842778.0,-70.66078671896747,-71.93184522558084,47.82016037605271,-0.2725191504085016,1835086592,4.5199275,5.52,0.76461035,
2024-06-26,44.4900016784668,44.4900016784668,42.25,42.66999816894531,42.10161972045898,37922,0,44.10199966430664,46.2897998046875,44.328591537465556,46.257849833871475,,40.61985767196567,-0.7120384302493576,-0.6161873166418719,-0.09585111360748577,46.77641618573873,44.10199966430664,41.427583142874546,2.484126944895689,12.867082979619399,12.789870520059543,-1842778.0,-71.95483953979145,-93.77780490451389,47.79369205691777,-0.2743019160275475,1835086592,4.5199275,5.52,0.76461035,
2024-06-27,43.20000076293945,43.68999862670898,41.650001525878906,41.86000061035156,41.30241012573242,44870,0,44.03999977111816,46.065999832153324,44.093487639645176,46.08538515843932,,37.82568970492305,-0.8241718656174726,-0.657784226436992,-0.1663876391804806,46.85809105027306,44.03999977111816,41.22190849196326,2.4524033846052875,7.956142005792308,11.150270541993386,-1887648.0,-108.94355179917466,-97.14286900586373,47.757864847213796,-0.2853335726348328,1835086592,4.5199275,5.52,0.76461035,
2024-06-28,44.06999969482422,44.06999969482422,41.04999923706055,42.58000183105469,42.012821197509766,71663,0,43.98649978637695,45.876599884033205,43.94934613406513,45.94791914560071,,41.66686092359775,-0.8451974299595619,-0.695266867141506,-0.14993056281805595,46.87199602358091,43.98649978637695,41.101003549172994,2.492946032688029,21.18201244521879,14.001745810210151,-1815985.0,-93.4546686388916,-80.75468619919435,47.70337064597146,-0.2817899784112954,1835086592,4.5199275,5.52,0.76461035,
