Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-05,6.25,6.25,5.949999809265137,6.25,6.25,922,0,,,,,,,,,,,,,,,,922.0,,,6.149999936421712,,322509568,,-0.56,0.32542393,
2021-01-06,6.0,6.0,6.0,6.0,6.0,200,0,,,,,,,,,,,,,,,,722.0,,,6.123261979840302,,322509568,,-0.56,0.32542393,
2021-01-07,6.0,6.0,5.699999809265137,6.0,6.0,4894,0,,,,,,,,,,,,,,,,722.0,,,5.941638901301309,,322509568,,-0.56,0.32542393,
2021-01-08,5.800000190734863,5.800000190734863,5.75,5.800000190734863,5.800000190734863,2505,0,,,,,,,,,,,,,,,,-1783.0,,,5.895100334321781,,322509568,,-0.56,0.32542393,
2021-01-11,5.800000190734863,6.0,5.550000190734863,5.800000190734863,5.800000190734863,11585,0,,,,,,,,,,,,,,,,-1783.0,,,5.830700690765518,,322509568,,-0.56,0.32542393,
2021-01-12,5.599999904632568,6.050000190734863,5.599999904632568,6.0,6.0,8728,0,,,,,,,,,,,,,,,,6945.0,,,5.846632506739283,,322509568,,-0.56,0.32542393,
2021-01-13,5.699999809265137,6.300000190734863,5.699999809265137,6.099999904632568,6.099999904632568,9857,0,,,,,,,,,,,,,,,,16802.0,,,5.894196791311715,,322509568,,-0.56,0.32542393,
2021-01-14,5.800000190734863,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432,7459,0,,,,,,,,,,,,,,,,9343.0,,,5.911297274934295,,322509568,,-0.56,0.32542393,
2021-01-15,5.650000095367432,6.150000095367432,5.650000095367432,6.0,6.0,5184,0,,,,,,,,,,,,,,59.999974568684905,65.4497096868332,14527.0,,,5.913522608170171,,322509568,,-0.56,0.32542393,
2021-01-18,5.699999809265137,6.300000190734863,5.699999809265137,6.0,6.0,3331,0,,,,,,,,,,,,,,54.60315864372819,61.53436784751517,14527.0,,,5.91879208941384,,322509568,,-0.56,0.32542393,
