Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.0,38.95000076293945,35.5,36.20000076293945,35.81158828735352,65989,0,,,,,,,,,,,,,,,,65989.0,,,36.88333384195963,,664516032,12.346321,2.31,0.44937447,
2021-01-04,36.29999923706055,37.95000076293945,35.20000076293945,36.75,36.35568618774414,60315,0,,,,,,,,,,,,,,,,126304.0,,,36.76394926189882,,664516032,12.346321,2.31,0.44937447,
2021-01-05,36.20000076293945,37.650001525878906,35.400001525878906,36.75,36.35568618774414,43661,0,,,,,,,,,,,,,,,,126304.0,,,36.72183385984841,,664516032,12.346321,2.31,0.44937447,
2021-01-06,38.0,38.0,36.0,36.09999847412109,35.7126579284668,15715,0,,,,,,,,,,,,,,,,110589.0,,,36.719985911224,,664516032,12.346321,2.31,0.44937447,
2021-01-07,37.95000076293945,38.0,35.599998474121094,37.0,36.603004455566406,18755,0,,,,,,,,,,,,,,,,129344.0,,,36.73344245256497,,664516032,12.346321,2.31,0.44937447,
2021-01-08,37.04999923706055,41.79999923706055,36.04999923706055,40.79999923706055,40.36223220825195,229891,0,,,,,,,,,,,,,,,,359235.0,,,38.224260537930505,,664516032,12.346321,2.31,0.44937447,
2021-01-11,41.84999847412109,41.84999847412109,37.09999847412109,38.34999847412109,37.93851852416992,64530,0,,,,,,,,,,,,,,,,294705.0,,,38.337542465024455,,664516032,12.346321,2.31,0.44937447,
2021-01-12,38.5,38.5,33.400001525878906,36.59999847412109,36.20729446411133,60932,0,,,,,,,,,,,,,,,,233773.0,,,38.101246216899206,,664516032,12.346321,2.31,0.44937447,
2021-01-13,37.5,37.5,33.54999923706055,35.599998474121094,35.21802520751953,37757,0,,,,,,,,,,,,,,36.547228242246355,50.742360443088195,196016.0,,,37.940040898106865,,664516032,12.346321,2.31,0.44937447,
2021-01-14,35.099998474121094,37.400001525878906,35.099998474121094,36.45000076293945,36.05890655517578,16061,0,,,,,,,,,,,,,,33.33331828521245,42.010703267636025,212077.0,,,37.89754944683906,,664516032,12.346321,2.31,0.44937447,
2021-01-15,36.45000076293945,36.70000076293945,34.79999923706055,35.099998474121094,34.723388671875,5408,0,,,,,,,,,,,,,,27.416156384887614,32.43223430411547,206669.0,,,37.87689452870717,,664516032,12.346321,2.31,0.44937447,
2021-01-18,35.099998474121094,36.95000076293945,34.599998474121094,35.25,34.87178039550781,19264,0,,,,,,,,,,,,,,30.829161215495407,30.526211961865155,225933.0,,,37.80817509751871,,664516032,12.346321,2.31,0.44937447,
2021-01-19,36.5,37.84999847412109,35.95000076293945,36.34999847412109,35.95997619628906,24109,0,,,,,,,,,,,,,,40.50302598793407,32.91611452943903,250042.0,,,37.768447272013205,,664516032,12.346321,2.31,0.44937447,
2021-01-20,36.0,36.70000076293945,35.45000076293945,35.599998474121094,35.21802520751953,4395,0,,,,,,,,,,,,,,44.053331462472876,38.46183955530078,245647.0,,-73.9645237540607,37.75624151996756,,664516032,12.346321,2.31,0.44937447,
2021-01-21,36.150001525878906,36.150001525878906,34.0,34.29999923706055,33.93197250366211,13711,0,,,,,,44.277105941917355,,,,,,,2.964286259242466,34.55923157118357,39.705196340530165,231936.0,,-89.34913566603284,37.697013126249004,,664516032,12.346321,2.31,0.44937447,
2021-01-22,35.099998474121094,35.099998474121094,31.600000381469727,33.150001525878906,32.794315338134766,21262,0,,,,,,41.20310921286872,,,,,,,3.002551390200245,21.120482570679915,33.24434853477877,210674.0,,-84.87803480158266,37.563286031959166,,664516032,12.346321,2.31,0.44937447,
2021-01-25,35.79999923706055,36.0,30.299999237060547,31.450000762939453,31.1125545501709,6770,0,,,,,,37.102365756909684,,,,,,,3.1952263453959024,15.94134225726475,23.87368546637607,203904.0,,-90.04327617452223,37.515702277300264,,664516032,12.346321,2.31,0.44937447,
2021-01-27,31.5,32.79999923706055,30.600000381469727,31.700000762939453,31.359872817993164,4203,0,,,,,,38.07836748035341,,,,,,,3.1241386675526823,20.635618111448856,19.23248097979783,208107.0,,-87.87877386704308,37.48140673098098,,664516032,12.346321,2.31,0.44937447,
2021-01-28,31.299999237060547,34.349998474121094,31.25,32.70000076293945,32.349143981933594,10723,0,,,,,,41.95810656569978,,,,,,,3.1224143680218543,26.044159837715483,20.873706735476357,218830.0,,-79.22076463712646,37.41152478951342,,664516032,12.346321,2.31,0.44937447,
2021-01-29,34.400001525878906,34.400001525878906,30.64999961853028,31.200000762939453,30.86523628234864,11459,0,35.369999694824216,,35.369999694824216,,,38.10171931718321,,,,40.04572314306302,35.369999694824216,30.69427624658541,3.1672420494023377,26.230056008256003,24.303277985806773,207371.0,-143.1505183411722,-92.20777848200139,37.32844558442582,0.0687877637555675,664516032,12.346321,2.31,0.44937447,
2021-02-01,32.5,32.70000076293945,30.75,32.29999923706055,31.953432083129883,27754,0,35.17499961853027,,35.07761869884672,,,42.29058950188641,,,,40.01829290439578,35.17499961853027,30.331706332664762,3.0802962432264174,30.634288000036708,27.636167948669392,235125.0,-125.42227923845287,-75.60975836686312,37.131506287325806,0.15233983116876906,664516032,12.346321,2.31,0.44937447,
