Date,Close,High,Low,Open,Volume
,INDIANB.NS,INDIANB.NS,INDIANB.NS,INDIANB.NS,INDIANB.NS
2020-09-01,56.6179313659668,57.44861649358771,55.262599313129805,56.836533417572845,1368172
2020-09-02,56.443050384521484,57.0114103615068,55.78724091743908,56.574206273853505,812110
2020-09-03,56.48677062988281,57.230016295169676,56.00585010349974,56.836535258019396,617815
2020-09-04,55.43748092651367,55.874685024244535,54.47562991014426,54.47562991014426,838001
2020-09-07,54.16958999633789,55.61236156064553,53.907268196973114,54.82539616255118,802062
2020-09-08,53.601219177246094,54.73794911041398,53.33889739814619,54.125866071048314,747645
2020-09-09,52.24589538574219,53.12030367671696,51.240324516880044,52.85798185654511,954103
2020-09-10,53.688663482666016,54.38818935819601,52.551930182376985,52.814255304352905,1143460
2020-09-11,53.95098876953125,54.38819288705484,53.382622082509506,53.8198262000331,527979
2020-09-14,55.393760681152344,56.35560841110909,54.213310891150634,54.4319129511956,2311904
2020-09-15,54.95655059814453,56.31188589184834,54.65050908152892,55.52491722683338,580529
2020-09-16,54.25702667236328,55.43747971173127,53.86354232590729,54.869113062894556,538527
2020-09-17,54.47563171386719,54.91283582607415,53.907268369359734,54.12587042546321,447057
2020-09-18,52.90169906616211,55.04399994339997,52.508214686979194,54.519352992621826,863909
2020-09-21,50.80311584472656,53.25146150978541,50.103589941396585,52.90169689031911,1127519
2020-09-22,49.40406036376953,50.759392326097604,48.31105017873038,50.58451002937087,953563
2020-09-23,49.97243118286133,50.67195709279935,48.748258338767805,50.67195709279935,657707
2020-09-24,47.87385177612305,49.09802466263031,47.698969458678754,48.52965796483706,719019
2020-09-25,48.17988967895508,49.622664519035894,46.43107330824016,46.51851612813741,1825063
2020-09-28,50.365909576416016,50.671954439213785,48.57337348369542,48.57337348369542,752826
2020-09-29,49.66638946533203,50.978001880801735,49.27290507357055,50.8905623873449,446572
2020-09-30,49.22917938232422,49.66638346802089,48.966857598026714,49.31662220082503,334297
2020-10-01,50.01614761352539,50.62823399502496,49.66638301392494,49.753825831626266,419375
2020-10-05,51.15288162231445,51.67752522778942,50.453355703146926,51.10916187779198,826094
2020-10-06,50.93427658081055,51.59008271704416,50.32219018653868,51.50264323312068,382234
2020-10-07,50.715675354003906,51.50264406442774,50.234751513457134,51.50264406442774,430521
2020-10-08,51.24032211303711,51.458924175525496,50.32219411770643,51.41520443014837,949121
2020-10-09,52.639373779296875,53.776103760778184,50.58451252853977,50.80311457634781,2121319
2020-10-12,51.808685302734375,53.86354321678746,51.32776146493498,52.68309349349782,995982
2020-10-13,50.671958923339844,51.63380666730134,50.497076605637,51.327765113023446,509478
2020-10-14,50.671958923339844,51.021720223142765,49.710107843775575,50.671958923339844,702253
2020-10-15,49.49150466918945,51.54636601875004,49.14174337724061,50.71567753001715,620085
2020-10-16,50.27846908569336,50.5407908659765,49.44778066846142,50.191029604133114,596993
2020-10-19,52.11473083496094,52.814260109741184,50.628239465059885,50.628239465059885,1230282
2020-10-20,52.027286529541016,52.24588857378278,51.41520013854356,52.11472601299673,554796
2020-10-21,52.770530700683594,53.076575555603,52.11472458591651,52.33332662417221,1034664
2020-10-22,54.25702667236328,55.48119945342583,52.683092622141785,53.07657696859778,3515396
2020-10-23,53.55750274658203,55.000277624200386,53.20773812909801,54.78167557217352,978991
2020-10-26,52.72681427001953,54.21330889059176,52.46449247476622,54.21330889059176,565010
2020-10-27,52.28961181640625,52.726815934161486,51.590085895118406,52.68309618950651,480872
2020-10-28,51.808685302734375,52.46449144580696,51.59008325504351,52.46449144580696,434759
2020-10-29,50.84683609008789,51.633801436624324,50.23474970793571,51.021715054472146,564113
2020-10-30,50.628238677978516,51.93985104439658,50.147311475143034,51.41520409646771,552108
2020-11-02,51.109161376953125,52.3770539692962,50.3221926408498,50.7593967529955,954852
2020-11-03,51.6338005065918,52.63937121170098,50.89055491453884,51.240316172609845,818243
2020-11-04,51.327762603759766,52.33333004408704,50.715676189524295,52.33333004408704,539912
2020-11-05,52.377052307128906,53.251460503671275,51.59008359599975,52.02728769427094,996251
2020-11-06,52.59565353393555,53.64494068489883,52.42077123024084,52.81425557965331,1058828
2020-11-09,53.38262176513672,53.60122382259887,52.59565635963458,53.25146253202104,915587
2020-11-10,55.74352264404297,55.96212469362745,53.20773753462195,53.77610419778263,2995427
2020-11-11,54.69423294067383,56.83653372512602,52.027288563769204,56.18072756675918,2125622
2020-11-12,54.16958999633789,54.86911590651153,53.68866614156868,54.86911590651153,1229303
2020-11-13,54.737953186035156,55.08771780794571,53.382621113436386,54.344472155889086,712600
2020-11-14,54.6505126953125,55.087716796875,54.03842628600449,55.087716796875,221959
2020-11-17,56.3118896484375,57.011412208623675,54.4319106763778,55.00027734298261,2538451
2020-11-18,56.96769332885742,57.88581790010759,55.52491852123015,56.311887204590924,2539183
2020-11-19,55.08771514892578,57.01141046977136,54.73795054389795,56.399327414376394,1297903
2020-11-20,55.08771514892578,55.8309607651068,54.2133069719587,55.08771514892578,1073247
2020-11-23,56.70536804199219,57.01140956483189,55.13143401555493,55.26259657425905,1510681
2020-11-24,57.01141357421875,57.53606384593179,56.44305356520516,56.79281151807343,1208487
2020-11-25,57.448612213134766,59.678355641862034,56.48676459197573,57.31745632890761,5615085
2020-11-26,58.67279052734375,58.847676174959894,57.27373870244121,57.44861767885203,1687260
2020-11-27,58.978824615478516,60.15928090623523,58.14813957573552,58.58534363269593,3555115
2020-12-01,60.465328216552734,61.03369487940551,59.022553355835726,59.94068463207522,3530904
2020-12-02,59.54719543457031,61.38345126941161,58.45418521487848,60.68392873153181,2842503
2020-12-03,63.74435806274414,64.70620573263693,59.765798149890536,59.98440019628458,11758628
2020-12-04,63.91923141479492,65.6680476322788,62.21413827122992,65.23084357790783,7093724
2020-12-07,64.83736419677734,65.4057308157202,63.83179351267914,65.01224315435763,3658260
2020-12-08,74.49957275390625,77.38512235776238,64.22527684764967,64.96852912251296,21279579
2020-12-09,78.21580505371094,82.19436473880516,76.11723086542857,79.26509881905676,21249164
2020-12-10,75.24282836914062,78.17209450842901,73.5377283743631,78.17209450842901,6935511
2020-12-11,75.15538787841797,77.34140854586708,74.10610062652466,75.02423197533554,5050680
2020-12-14,83.85575103759766,85.47340493746721,75.1116686910537,75.15538510006317,14205688
2020-12-15,81.01392364501953,83.06878164623804,78.69674050696234,83.06878164623804,8949985
2020-12-16,80.79531860351562,82.10693089684801,80.2706750204237,81.31996218660755,3543599
2020-12-17,79.22137451171875,82.98133210445694,78.69673097280761,81.05763023351003,3127394
2020-12-18,76.42327880859375,79.96462805267987,75.63631008617287,79.70230959267639,2799891
2020-12-21,68.5098876953125,76.2046832605411,65.75550026734966,75.63631654188119,4851186
2020-12-22,72.0949478149414,73.45028308802368,64.74992484310273,68.64103836202214,7718793
2020-12-23,74.6307373046875,75.19910395955303,70.82706303167204,72.31355427866957,3879431
2020-12-24,75.54886627197266,76.90419491570212,75.1116621924719,75.19910167413109,2513484
2020-12-28,77.34141540527344,79.0465156798324,74.8056365430989,75.54888230170889,3941840
2020-12-29,77.21024322509766,78.69673442916665,76.51071402835646,77.07908066680808,2878635
2020-12-30,76.11723327636719,77.90976600823548,75.41770407731306,77.29768296246677,2534807
2020-12-31,74.93677520751953,76.7293145696514,73.97492758419219,76.07350846221847,1731224
2021-01-01,77.25396728515625,78.52186324597945,75.19910923902854,75.41771130076991,3303238
2021-01-04,77.56000518798828,78.47813647258415,76.24839287925428,78.25953442112849,2096958
2021-01-05,76.81676483154297,77.38513153866695,76.0735191397065,76.94792740568015,1750652
2021-01-06,76.72931671142578,78.5655725292531,76.07351058568709,77.29768335464028,2423058
2021-01-07,76.37955474853516,77.95349217315913,75.33026757958925,77.47256499585593,2508054
2021-01-08,76.16095733642578,78.25953847330295,75.8986388638196,76.94792609665541,2319766
2021-01-11,75.54886627197266,77.29768258997571,75.02422271081271,76.72931595238376,1643940
2021-01-12,80.22694396972656,81.75715815988484,74.63073074004971,75.81118035250235,8867303
2021-01-13,78.69674682617188,81.27624863699181,77.0353697256004,80.35812392674335,6884124
2021-01-14,83.59342193603516,86.39153215701013,78.17209380665409,79.09021840679495,18222956
2021-01-15,80.31439208984375,84.03062695160052,78.95906337827908,83.50598336418179,5958308
2021-01-18,79.35254669189453,82.54413805837157,77.82233229287728,80.79532160235186,5487468
2021-01-19,83.41854095458984,85.42967574774532,79.83346878313449,79.83346878313449,6146170
2021-01-20,83.94319152832031,85.16736440568275,82.67530224142683,84.38039565086365,5369989
2021-01-21,78.08465576171875,84.8175963050835,75.37398497582923,84.73015681839146,6278566
