Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,78.0999984741211,83.98999786376953,77.79000091552734,81.0199966430664,80.3130111694336,1344305,0,69.10799999237061,,68.98048401008657,,,84.16389238766031,,,,82.49922284329084,69.10799999237061,55.71677714145038,4.493627375150383,66.67663918981374,56.68974928182229,8949150.0,130.01935033099574,-12.980776124260444,68.97853704359332,0.03317236200464545,156405481472,71.26617,9.28,13.698786,0.13
2021-02-03,81.80000305175781,84.3499984741211,80.6500015258789,81.41000366210938,80.69962310791016,537675,0,70.30500011444092,,70.1642477864697,,,84.41992176974928,,,,83.60059592847841,70.30500011444092,57.00940430040342,4.436939487514083,72.54662153158868,65.06539725945605,9486825.0,131.1171121351135,-12.650581248955636,69.42064739820266,-0.008100150240229009,156405481472,71.26617,9.28,13.698786,0.13
2021-02-04,81.68000030517578,83.4000015258789,81.05000305175781,82.76000213623047,82.03783416748047,277805,0,71.31250019073487,,71.36384343882787,,,85.30552843102745,,,,85.16513366001736,71.31250019073487,57.45986672145237,4.287872272271726,77.90007675949651,72.37444582696632,9764630.0,121.27996622689865,-6.8416371946805645,69.64218454026191,-0.06459351890358711,156405481472,71.26617,9.28,13.698786,0.13
2021-02-05,83.4000015258789,83.58000183105469,80.5999984741211,81.91000366210938,81.19525146484375,302660,0,72.2885004043579,,72.36823965056897,,,82.13965416736994,,,,86.2392839028716,72.2885004043579,58.3377169058442,4.194453064033288,78.84667463827267,76.43112430978597,9461970.0,108.0381699599079,-12.842077957956414,69.86828005050688,-0.033988180239938146,156405481472,71.26617,9.28,13.698786,0.13
2021-02-08,83.19999694824219,83.9800033569336,82.75,83.12999725341797,82.40460205078125,232650,0,73.39450035095214,,73.39316894607839,,,83.10861417666112,,,,87.09844524408842,73.39450035095214,59.69055545781586,4.042706394804069,81.30470790939859,79.3504864357226,9694620.0,115.90770473528575,-6.421059056332237,70.05393001488977,-0.02348507635432598,156405481472,71.26617,9.28,13.698786,0.13
2021-02-09,83.68000030517578,83.95999908447266,81.0999984741211,81.95999908447266,81.24481201171875,634860,0,74.31250038146973,,74.20905753068737,,,78.6990295427982,,,,87.7257143780378,74.31250038146973,60.89928638490167,3.958227410200319,64.990490093063,75.04729088024476,9059760.0,99.76427724994541,-18.878358124855744,70.50090967773546,-0.019612169079729867,156405481472,71.26617,9.28,13.698786,0.13
2021-02-10,83.12000274658203,83.12000274658203,79.0,79.41999816894531,78.72698211669922,324280,0,75.0915002822876,,74.70533759147385,,,70.0140247912007,,,,87.77099557416983,75.0915002822876,62.412004990405364,3.9697827913704415,42.03426297467366,62.776486992378416,8735480.0,72.08999279491466,-38.94156279698753,70.68357655455229,-0.033030986529471014,156405481472,71.26617,9.28,13.698786,0.13
2021-02-11,79.41999816894531,81.9000015258789,79.30000305175781,80.62999725341797,79.92642211914062,132525,0,75.96900005340576,,75.26959089261139,,,71.6207354396649,,,,87.58663097346256,75.96900005340576,64.35136913334897,3.8719410544240596,25.810407302837472,44.27838679019138,8868005.0,66.45588150025569,-29.383905106211934,70.75703893796775,-0.029463435019827906,156405481472,71.26617,9.28,13.698786,0.13
2021-02-12,80.25,81.43000030517578,77.3499984741211,79.68000030517578,78.9847183227539,210635,0,76.81599998474121,,75.68962988428419,,,68.51662401483269,,,,86.80863415360953,76.81599998474121,66.82336581587289,3.8868025384691043,25.43594292864027,31.0935377353838,8657370.0,42.07029914854725,-38.94911593818344,70.8585286412893,-0.02026067626849595,156405481472,71.26617,9.28,13.698786,0.13
2021-02-15,80.73999786376953,80.83999633789062,78.20999908447266,78.58999633789062,77.90422058105469,115155,0,77.53799972534179,,75.96585526081813,,,65.03382528224665,,,,85.68118782039065,77.53799972534179,69.39481163029293,3.797030732394023,28.877852539875487,26.708067590451076,8542215.0,29.333043302096797,-48.040059737088086,70.91129572464928,-0.03106380830394323,156405481472,71.26617,9.28,13.698786,0.13
2021-02-16,78.58999633789062,84.91999816894531,77.98999786376953,83.12999725341797,82.40460205078125,296285,0,78.3254997253418,,76.6481544982086,,,71.52603954480725,,,,85.3574249082643,78.3254997253418,71.2935745424193,4.020814273307006,43.418909051693355,32.57756817340303,8838500.0,73.44114986841379,-15.054676260839324,71.0888192186507,0.09045439604968437,156405481472,71.26617,9.28,13.698786,0.13
2021-02-17,83.80000305175781,84.55999755859375,81.0,82.0199966430664,81.3042984008789,231475,0,78.81549949645996,,77.15975851200459,,,68.19229741222681,,,,85.4307857164524,78.81549949645996,72.20021327646752,3.987898793684631,52.268100235436414,41.52162060900175,8607025.0,78.66963239246745,-25.618388728445442,71.2299429629657,-0.020602076485678602,156405481472,71.26617,9.28,13.698786,0.13
2021-02-18,82.38999938964844,83.22000122070312,81.0,81.30000305175781,80.590576171875,109635,0,79.05349960327149,,77.5540675157906,,,66.04209778718742,5.114749476892868,6.3420065846515445,-1.2272571077586765,85.66669916127232,79.05349960327149,72.44030004527066,3.861620395614523,63.40819949977239,53.03173626230071,8497390.0,59.238082982256024,-31.978756314301407,71.29158659128068,-0.18879052028440652,156405481472,71.26617,9.28,13.698786,0.13
2021-02-19,81.30000305175781,81.70999908447266,80.0,80.62999725341797,79.92642211914062,97480,0,79.3574993133545,,77.84701320508844,,,64.01913508430354,4.770811436099649,6.027767554941166,-1.2569561188415168,85.66666073380547,79.3574993133545,73.04833789290352,3.70793315910439,50.65527003163436,55.44385658894771,8399910.0,31.553809570657165,-56.671084391991656,71.34034983189649,-0.11873305976859493,156405481472,71.26617,9.28,13.698786,0.13
2021-02-22,81.02999877929688,81.5199966430664,78.13999938964844,78.70999908447266,78.02318572998047,123910,0,79.64899940490723,,77.92920233645837,,,58.49001891881868,4.293813841532696,5.6809768122594715,-1.3871629707267754,85.23092320748552,79.64899940490723,74.06707560232894,3.684509165841074,33.55485809013472,49.20610920718048,8276000.0,-7.849210330121203,-82.03433731600511,71.39302681425478,-0.09637382662457893,156405481472,71.26617,9.28,13.698786,0.13
2021-02-23,78.05999755859375,87.29000091552734,78.05999755859375,83.6500015258789,82.92007446289062,1341695,0,80.08149948120118,,78.47404035449843,,,66.50551266099714,4.2652396947729585,5.397829388762169,-1.1325896939892104,85.4933949508909,80.08149948120118,74.66960401151145,4.080615893776254,36.349418798168955,40.18651563997934,9617695.0,85.12413616768225,-36.61970317517822,72.15516279360664,-0.07210287755281941,156405481472,71.26617,9.28,13.698786,0.13
2021-02-24,84.80000305175781,90.0,84.7300033569336,87.62000274658203,86.85543060302734,804670,0,80.70599975585938,,79.34508439183972,,,71.30156693367294,4.5109410766580424,5.220451726341343,-0.7095106496833008,86.55330183773796,80.70599975585938,74.8586976739808,4.242714649515171,50.340019179413446,40.081432022572365,10422365.0,211.290396006389,-18.814205267478094,72.73465551513758,-0.07297681979115175,156405481472,71.26617,9.28,13.698786,0.13
2021-02-25,88.19999694824219,89.30000305175781,87.08000183105469,87.33999633789062,86.57787322998047,299895,0,81.32099952697754,,80.1065045771779,,,70.53442818732327,4.629698729844392,5.102301127041953,-0.47260239719756036,87.2420903319888,81.32099952697754,75.39990872196628,4.098235118885738,72.78411564143356,53.15785120633865,10122470.0,205.1489516300248,-21.027694397250762,72.94591101560607,-0.09414596585242435,156405481472,71.26617,9.28,13.698786,0.13
2021-02-26,85.0,86.83000183105469,83.4000015258789,84.36000061035156,83.62387084960938,262860,0,81.77649955749511,,80.51159943748016,,,62.79145517450807,4.432261918835209,4.968293285400604,-0.5360313665653944,87.13421303206839,81.77649955749511,76.41878608292184,4.086932239823308,70.1842598509052,64.43613155725073,9859610.0,104.17885998539523,-44.584970034274974,73.08960356547239,-0.10057567353043997,156405481472,71.26617,9.28,13.698786,0.13
2021-03-01,85.0,87.6500015258789,85.0,86.51000213623047,85.75511932373047,222200,0,82.28899955749512,,81.08287588498018,,,65.71567494984734,4.398574944538183,4.854349617228119,-0.45577467268993654,87.39285390969198,82.28899955749512,77.18514520529826,4.030008573802168,67.08543130990415,70.01793560074763,10081810.0,143.81216638878485,-27.588912591273782,73.22376359592806,-0.1158962133315951,156405481472,71.26617,9.28,13.698786,0.13
2021-03-02,86.95999908447266,86.95999908447266,84.66000366210938,85.29000091552734,84.5457534790039,145195,0,82.50249977111817,,81.48355445931801,,,62.70426033520632,4.224733771063754,4.728426447995246,-0.5036926769314922,87.73185231559125,82.50249977111817,77.27314722664508,3.9064362058422475,50.72357933532206,62.664423498710455,9936615.0,99.72437760018676,-37.233189852484315,73.30506434348953,-0.1548306585368394,156405481472,71.26617,9.28,13.698786,0.13
2021-03-03,85.29000091552734,88.83999633789062,85.19999694824219,87.3499984741211,86.58777618408203,300785,0,82.79949951171875,,82.04226341310878,,,65.57300454899624,4.204718596849801,4.623684877766157,-0.4189662809163561,88.40790675764907,82.79949951171875,77.19109226578843,3.887405004685547,55.451995881068825,57.75366884209833,10237400.0,126.22353770426781,-20.94862613619161,73.49013418620667,-0.1030802696780526,156405481472,71.26617,9.28,13.698786,0.13
2021-03-04,85.5999984741211,91.8000030517578,85.5999984741211,89.20999908447266,88.43154907226562,394455,0,83.12199935913085,,82.72490490561962,,,67.96873399452565,4.289496288569481,4.556847159926822,-0.26735087135734137,89.38752377260231,83.12199935913085,76.8564749456594,4.052590688467772,54.91735651674987,53.697643911046896,10631855.0,147.09509360325694,-18.75454738813486,73.75547762197638,-0.11061018369189216,156405481472,71.26617,9.28,13.698786,0.13
2021-03-05,88.80999755859375,93.8000030517578,88.0,89.01000213623047,88.23330688476562,741250,0,83.47699928283691,,83.32348559424923,,,67.4254120786772,4.291080235913782,4.503693775124214,-0.21261353921043202,90.21440420010168,83.47699928283691,76.73959436557215,4.177405857274203,61.23623094551831,57.20186111444565,9890605.0,151.09349353694031,-30.297276051285284,74.27407745961781,-0.16729223143398086,156405481472,71.26617,9.28,13.698786,0.13
2021-03-08,89.04000091552734,91.0,85.44000244140625,86.2300033569336,85.47755432128906,282345,0,83.63199958801269,,83.60029680974299,,,60.21946815551888,4.021653736642321,4.407285767427835,-0.3856320307855139,90.47219321432777,83.63199958801269,76.7918059616976,4.2761624073684565,44.64561667668735,53.59973471298516,9608260.0,78.70409944977926,-48.09400923088552,74.43107779098473,-0.1821257189954007,156405481472,71.26617,9.28,13.698786,0.13
2021-03-09,86.4000015258789,87.11000061035156,83.4000015258789,84.2699966430664,83.53466033935547,202005,0,83.74749946594238,,83.66407774624997,,,55.69968455993127,3.608379975290461,4.2475046090003605,-0.6391246337098995,90.54876250084678,83.74749946594238,76.94623643103799,4.235722170018756,24.37852047664602,43.42012269961722,9406255.0,19.598911611032197,-60.54639823874468,74.51909129872803,-0.17203987470860344,156405481472,71.26617,9.28,13.698786,0.13
2021-03-10,84.9000015258789,90.56999969482422,80.97000122070312,89.47000122070312,88.68928527832031,428995,0,84.24999961853027,,84.21702283905503,,,63.52210782447026,3.6582840319882024,4.129660493597929,-0.4713764616097267,91.1818900553521,84.24999961853027,77.31810918170844,4.618884763168923,30.597847319463067,33.2073281575988,9835250.0,58.67220283039709,-27.509531892699858,74.73752954734468,-0.08204678295725541,156405481472,71.26617,9.28,13.698786,0.13
2021-03-12,90.4000015258789,93.5999984741211,90.0,90.55999755859376,89.769775390625,511495,0,84.74649963378906,,84.8211156694873,,,64.92039131291016,3.742644080207185,4.05225721091978,-0.3096131307125951,91.98579430547728,84.74649963378906,77.50720496210083,4.583964226758141,49.78764983406354,34.92133921005753,10346745.0,140.78676195017263,-20.58452580954424,75.07776558107172,-0.12758303845760313,156405481472,71.26617,9.28,13.698786,0.13
2021-03-15,91.4000015258789,93.5999984741211,89.37999725341797,91.31999969482422,90.5231475830078,167065,0,85.32849960327148,77.02039985656738,85.44005700523367,77.02039985656738,,65.90184724349332,3.826713871528682,4.007148543041561,-0.18043467151287906,92.71502713701403,85.32849960327148,77.94197206952893,4.557966869182783,74.31512075719701,51.56687263690785,10513810.0,129.13078595885577,-15.75605140678417,75.18621047727241,-0.13449971973493247,156405481472,71.26617,9.28,13.698786,0.13
2021-03-16,91.31999969482422,94.95999908447266,91.11000061035156,91.9499969482422,91.14764404296876,238960,0,85.99649963378906,77.74359977722168,86.0600512855202,77.60587425231934,,66.73273374590384,3.8992274334175647,3.9855643211167617,-0.086336887699197,93.23965177978428,85.99649963378906,78.75334748779383,4.507397698106948,78.39300359085259,67.49859139403769,10752770.0,143.14130034259944,-21.515386675115796,75.35049711418127,-0.13951963880542467,156405481472,71.26617,9.28,13.698786,0.13
2021-03-17,92.51000213623048,92.51000213623048,85.4000015258789,86.47000122070312,85.71546936035156,214150,0,86.16349983215332,78.36099983215333,86.09909413649001,77.9534870746089,,54.33094432863058,3.4744537565363203,3.8833422082006734,-0.40888845166435317,93.2876257656448,86.16349983215332,79.03937389866184,4.693297906124422,66.58205470118509,73.09672634974488,10538620.0,38.64205334133926,-60.68619842863897,75.45716565188467,-0.18226642621795058,156405481472,71.26617,9.28,13.698786,0.13
2021-03-18,87.19999694824219,90.0999984741211,84.69999694824219,85.54000091552734,84.7935791015625,177925,0,86.33950004577636,78.9223998260498,86.04584716306499,78.25099742131158,,52.54620677713194,3.02787089410495,3.7122479453815287,-0.6843770512765786,93.21505765659444,86.33950004577636,79.46394243495828,4.743776736106885,41.99519545400608,62.3234179153479,10360695.0,2.6707584016861765,-67.33380705754549,75.53516795771695,-0.1870065494722457,156405481472,71.26617,9.28,13.698786,0.13
2021-03-19,83.0,86.80000305175781,81.98999786376953,86.25,85.49738311767578,159690,0,86.58699989318848,79.39519981384278,86.06529029039214,78.56468379694643,,53.794118176449835,2.7001164884644595,3.509821653998115,-0.8097051655336553,93.06392538472339,86.58699989318848,80.11007440165356,4.748507339812699,26.782004467248317,45.11975154081315,10520385.0,-49.2015648149979,-62.258759217035305,75.59341051548562,-0.1571437148244908,156405481472,71.26617,9.28,13.698786,0.13
2021-03-22,86.94000244140625,86.94000244140625,83.63999938964844,84.5199966430664,83.78247833251953,109620,0,86.7814998626709,79.83779975891113,85.91811946683731,78.79822547718642,,50.321625636544,2.2745523246492496,3.262767788128342,-0.9882154634790923,92.74443263669549,86.7814998626709,80.8185670886463,4.645042747808779,20.179584722643792,29.65226154796605,10410765.0,-60.00548638285873,-74.62476079744908,75.63306283048023,-0.16045344402493839,156405481472,71.26617,9.28,13.698786,0.13
2021-03-23,85.95999908447266,88.77999877929688,85.36000061035156,87.29000091552734,86.52830505371094,141410,0,87.21049995422364,80.36339981079101,86.04877484290303,79.13123627868998,,55.29736711603982,2.136181285564149,3.0374504876155033,-0.9012692020513544,91.88407381744507,87.21049995422364,82.5369260910022,4.617539846981757,34.243939795782445,27.0685096618915,10552175.0,-10.143529915931529,-54.82487019393062,75.69509672575275,-0.14602447560246795,156405481472,71.26617,9.28,13.698786,0.13
2021-03-24,87.69999694824219,93.4000015258789,85.0199966430664,85.30000305175781,84.55567169189453,99555,0,87.29300003051758,80.79739990234376,85.97746324374634,79.37314870116323,,51.32052476406336,1.8446807126974676,2.798896532631896,-0.9542158199344284,91.76621335830042,87.29300003051758,82.81978670273473,4.886287349541095,32.96548528225654,29.12966993356091,10452620.0,8.999050525991969,-69.04930312914293,75.74125539536537,-0.24048458985361362,156405481472,71.26617,9.28,13.698786,0.13
2021-03-25,84.05999755859375,86.05000305175781,82.22000122070312,83.12999725341797,82.40460205078125,136650,0,87.06849975585938,81.18319984436035,85.70627600657221,79.5204760953693,,47.32378083922352,1.4221691949121578,2.5235510650879482,-1.1013818701757905,91.89061218214398,87.06849975585938,82.24638732957477,4.810838383934923,29.793713570438268,32.334379549492404,10315970.0,-131.641006050927,-84.56042628634937,75.78285108268659,-0.29972925529761046,156405481472,71.26617,9.28,13.698786,0.13
2021-03-26,84.95999908447266,85.58999633789062,80.94000244140625,82.30999755859375,81.59175872802734,152285,0,86.81699981689454,81.56779975891114,85.38282091628855,79.62986909392713,,45.87005673310118,1.0095215150669077,2.22074515508374,-1.2112236400168324,92.06234879746694,86.81699981689454,81.57165083632214,4.799349491974169,16.665350078936214,26.47484964387699,10163685.0,-141.35669644839643,-90.2282778515141,75.82382257105901,-0.27558724872460677,156405481472,71.26617,9.28,13.698786,0.13
2021-03-30,84.4000015258789,85.18000030517578,82.47000122070312,83.37000274658203,82.64251708984375,71770,0,86.76749992370605,81.98039978027344,85.19112394774507,79.77654100187438,,48.089954384109994,0.7592763505254823,1.9284513941720884,-1.1691750436466062,92.1222056775877,86.76749992370605,81.41279416982441,4.661539010160445,13.496261666553005,19.985108438642477,10235455.0,-112.84823101011644,-82.66761136224994,75.84492327196128,-0.2676330524799717,156405481472,71.26617,9.28,13.698786,0.13
2021-03-31,84.5,85.55999755859375,83.5999984741211,84.30999755859375,83.57431030273438,57400,0,86.65749969482422,82.38359970092773,85.10720714877827,79.9543236119418,,50.04638500374532,0.6295479433611888,1.6686707040099085,-1.0391227606487197,92.11818427297258,86.65749969482422,81.19681511667586,4.485000138864107,19.18135651787716,16.447656087788776,10292855.0,-80.25936094352144,-75.96293920045885,75.8634696542073,-0.2868480354220124,156405481472,71.26617,9.28,13.698786,0.13
2021-04-01,85.4000015258789,86.58000183105469,83.56999969482422,85.19000244140625,84.4466323852539,86490,0,86.65249977111816,82.7397998046875,85.11509241474285,80.15964435035217,,51.87502358736252,0.5909343620937335,1.4531234356266736,-0.86218907353294,92.11836430663028,86.65249977111816,81.18663523560603,4.37964313867599,40.6345138089267,24.437377331118938,10379345.0,-59.48909060585074,-69.6861553665076,75.89327390772179,-0.2749910454877651,156405481472,71.26617,9.28,13.698786,0.13
2021-04-05,85.73999786376953,85.73999786376953,82.20999908447266,82.75,82.02792358398438,83040,0,86.42249984741211,82.95039978027344,84.88984551810067,80.26122692484816,,46.76342086835298,0.3593031921327565,1.2343593869278902,-0.8750561947951336,92.13325069695212,86.42249984741211,80.7117489978721,4.318954255863196,44.83109620235761,34.88232217638714,10296305.0,-94.10265395605796,-87.08988593453847,75.9169391093075,-0.3135971255186049,156405481472,71.26617,9.28,13.698786,0.13
2021-04-06,82.5,84.80000305175781,81.62000274658203,81.98999786376953,81.27455139160156,108735,0,86.06149978637696,83.05939971923829,84.61366955102152,80.3290218636294,,45.2672135227033,0.11310420545967759,1.0101083506342476,-0.8970041451745701,91.93234090643185,86.06149978637696,80.19065866632207,4.237600402242666,38.30211906782246,41.25590969303557,10187570.0,-103.01209427617279,-92.510729858965,75.94463698802603,-0.3706425713427741,156405481472,71.26617,9.28,13.698786,0.13
2021-04-07,82.69999694824219,83.38999938964844,81.22000122070312,81.72000122070312,81.00691986083984,170505,0,85.69699974060059,83.20279968261718,84.3380820909912,80.38357007371071,,44.71980239697568,-0.1026138690781977,0.7875639066917586,-0.8901777757699563,91.694192672396,85.69699974060059,79.69980680880518,4.089914528435712,16.293365422118885,33.142193564099635,10017065.0,-110.86106003711026,-93.73997723427692,75.98327818017016,-0.32075034317987006,156405481472,71.26617,9.28,13.698786,0.13
2021-04-08,82.37000274658203,84.4000015258789,80.0199966430664,81.29000091552734,80.5806655883789,173950,0,85.44999961853027,83.37099975585937,84.04778864570892,80.41911638123294,,43.81112577729883,-0.3047563863617455,0.5690998480810577,-0.8738562344428032,91.73886247105011,85.44999961853027,79.16113676601043,4.110635268034054,12.049247804993433,22.214910764978242,9843115.0,-105.01141968556246,-90.50819275789398,76.02089107721625,-0.29375263886199565,156405481472,71.26617,9.28,13.698786,0.13
2021-04-09,82.0,82.7699966430664,81.04000091552734,81.33999633789062,80.63021850585938,116065,0,85.30349960327149,83.49779968261718,83.78990366401194,80.4552293207097,,43.95372016412261,-0.45566890739125654,0.36414609698659484,-0.8198150043778514,91.82760038030324,85.30349960327149,78.77939882623974,3.940589586570126,17.255025293122404,15.199212840078223,9959180.0,-100.59895572795142,-90.13453502905784,76.04493489487103,-0.29192991248035866,156405481472,71.26617,9.28,13.698786,0.13
2021-04-12,79.19999694824219,79.98999786376953,75.0,75.93000030517578,75.26744079589844,182470,0,84.62649955749512,83.51379974365234,83.04134143936088,80.27776935931622,,33.92183013757026,-1.0002790400680794,0.09126106957565999,-1.0915401096437394,92.03130376649418,84.62649955749512,77.22169534849607,4.111975783093018,17.308838269964465,15.537703789360082,9776710.0,-190.83832774173274,-94.9456509344971,76.05105561240188,-0.45561121048006464,156405481472,71.26617,9.28,13.698786,0.13
2021-04-13,73.93000030517578,77.36000061035156,73.93000030517578,76.33000183105469,75.6639404296875,95430,0,83.91499977111816,83.53959976196289,82.4021662385698,80.12295494644323,,35.101261744327644,-1.383659745484735,-0.20372309343641903,-1.1799366520483159,91.63065222497542,83.91499977111816,76.1993473172609,4.063263248956073,18.496452299500195,17.686771954195667,9872140.0,-196.08468732862335,-87.67333654131001,76.05044494258142,-0.38236866074120324,156405481472,71.26617,9.28,13.698786,0.13
2021-04-15,74.55000305175781,76.12999725341797,73.41000366210938,73.97000122070312,73.32454681396484,138375,0,83.04749984741211,83.51399978637696,81.59910290353488,79.88166264347304,,31.5259191412942,-1.8565231987539192,-0.534283114499919,-1.322240084254,91.13049822534856,83.04749984741211,74.96450146947566,3.981601457526733,12.502654752864975,16.102648440776527,9733765.0,-201.83822682558045,-97.19861121341735,76.04277481628223,-0.4114377313566657,156405481472,71.26617,9.28,13.698786,0.13
2021-04-16,75.5999984741211,75.95999908447266,74.0999984741211,74.95999908447266,74.305908203125,87760,0,82.19799995422363,83.4879997253418,80.96680730171943,79.6886562293946,,34.53816182222932,-2.126869115188285,-0.8528003146375922,-1.2740688005506926,89.92321226817786,82.19799995422363,74.4727876402694,3.8393440579726468,14.859320250984403,15.286142434449838,9821525.0,-166.06150140025528,-88.23086076034429,76.03952721867999,-0.3857393520135712,156405481472,71.26617,9.28,13.698786,0.13
