Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-24,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.897067546844482,35000,0,,,,,,,,,,,,,,,,35000.0,,,7.980000019073486,,1285297280,16.525253,6.93,1.6988575,
2021-03-30,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.283014297485352,5000,0,,,,,,,,,,,,,,,,40000.0,,,8.028750002384186,,1285297280,16.525253,6.93,1.6988575,
2021-04-05,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.11428451538086,5000,0,,,,,,,,,,,,,,,,45000.0,,,8.160000006357828,,1285297280,16.525253,6.93,1.6988575,
2021-04-06,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.569504737854004,5000,0,,,,,,,,,,,,,,,,50000.0,,,8.31100001335144,,1285297280,16.525253,6.93,1.6988575,
2021-04-07,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.044515609741213,5000,0,,,,,,,,,,,,,,,,55000.0,,,8.478181795640426,,1285297280,16.525253,6.93,1.6988575,
2021-04-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.093996047973633,5000,0,,,,,,,,,,,,,,,,60000.0,,,8.621666630109152,,1285297280,16.525253,6.93,1.6988575,
2021-04-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.093996047973633,5000,0,,,,,,,,,,,,,,,,60000.0,,,8.74307687465961,,1285297280,16.525253,6.93,1.6988575,
2021-05-03,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.609088897705078,5000,0,,,,,,,,,,,,,,,,55000.0,,,8.812142814908709,,1285297280,16.525253,6.93,1.6988575,
2021-05-07,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.578903198242188,5000,0,,,,,,,,,,,,,,69.18238880541746,79.45492587027832,60000.0,,,8.937333265940348,,1285297280,16.525253,6.93,1.6988575,
2021-05-10,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.10339641571045,5000,0,,,,,,,,,,,,,,69.18238880541746,69.18238880541747,65000.0,,,9.079999953508377,,1285297280,16.525253,6.93,1.6988575,
