Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-20,186.009994506836,195.6000061035156,176.57000732421875,183.6199951171875,183.6199951171875,21534,0,209.84399871826173,,210.2687486038727,,,19.514211232876576,,,,237.42047194280534,209.84399871826173,182.26752549371813,15.209727220649002,12.113077744968104,21.3618795809988,-78240.0,-140.7584031080283,-85.95060019534172,207.5208666977596,-0.20576013655886566,1461725952,,-23.83,0.45280096,
2025-03-21,189.0,189.0,175.5,177.22999572753906,177.22999572753906,24111,0,207.73549880981446,,207.12220071088854,,,17.871758092338556,,,,238.34840487073592,207.73549880981446,177.122592748893,15.087603847745502,11.769313899759107,14.292971150895823,-102351.0,-151.64955531085462,-96.18102514129536,205.02643747468238,-0.2465616304420144,1461725952,,-23.83,0.45280096,
2025-03-24,178.75,183.0,175.0,178.9199981689453,178.9199981689453,39873,0,205.24149856567382,,204.43627665927488,,,19.79448418959621,,,,236.69930866537328,205.24149856567382,173.78368846597436,14.581346430049395,13.000092835324766,12.294161493350652,-62478.0,-150.0788808185245,-91.44105260317255,201.56733984432032,-0.21250990758480257,1461725952,,-23.83,0.45280096,
2025-03-25,180.0,187.08999633789065,166.82000732421875,170.19000244140625,170.19000244140625,56466,0,202.07349853515626,,201.17472673376358,,,17.513560645876236,,,,234.24329975240744,202.07349853515626,169.90369731790508,14.987678043165289,9.873657358216947,11.547688031100266,-118944.0,-156.775432017787,-93.53540036840045,197.3151645632815,-0.292100571723731,1461725952,,-23.83,0.45280096,
2025-03-26,172.1999969482422,174.5,164.0,166.60000610351562,166.60000610351562,36298,0,198.78349914550782,,197.88189619754948,,,16.663225242011496,,,,231.33091371719607,198.78349914550782,166.23608457381957,14.667129611510626,10.796572143439526,11.22344077899374,-155242.0,-166.05684054897358,-94.90194881663602,194.64197373906123,-0.3117045417421429,1461725952,,-23.83,0.45280096,
2025-03-27,168.0500030517578,199.0,168.0500030517578,179.02999877929688,179.02999877929688,189956,0,196.58749923706054,,196.08647739581113,,,29.437875265251357,,,,228.2305200322284,196.58749923706054,164.94447844189267,15.933762774723037,20.960074504376845,13.876768002011099,34714.0,-82.92711600445797,-70.52941415824142,190.53183066969675,-0.3043910609570667,1461725952,,-23.83,0.45280096,
2025-03-28,185.009994506836,189.3800048828125,179.11000061035156,184.22999572753903,184.22999572753903,46651,0,194.6814987182617,,194.9572886654995,,,33.99613029603099,,,,224.42287796875237,194.6814987182617,164.94011946777104,15.534923012493936,36.32356909169511,22.69340524650382,81365.0,-62.06054259857071,-60.33334171070778,190.06569256319958,-0.2792828586839862,1461725952,,-23.83,0.45280096,
2025-04-01,187.6100006103516,191.0,185.0,189.6999969482422,189.6999969482422,12204,0,193.29149856567383,,194.4565942162369,,,38.496959903485696,,,,221.1778305197467,193.29149856567383,165.40516661160098,14.908857388205865,58.057134719122,38.44692610506464,93569.0,-32.45447884715724,-49.60784912109375,190.03719211459267,-0.2601768812238299,1461725952,,-23.83,0.45280096,
2025-04-02,189.22000122070312,199.8999938964844,189.22000122070312,196.2899932861328,196.2899932861328,10398,0,192.44849853515626,,194.63120365146509,,,43.49598075186163,,,,218.86309942943183,192.44849853515626,166.0338976408807,14.60679562303268,73.72427892868863,56.0349942465019,103967.0,10.653632406550056,-29.804362421450406,190.11848193977448,-0.2500460685750445,1461725952,,-23.83,0.45280096,
2025-04-03,199.0,211.0,191.009994506836,208.1499938964844,208.1499938964844,25361,0,192.01899795532228,,195.91870748432407,,,51.18584023812175,,,,217.08461557527593,192.01899795532228,166.95338033536862,14.991310613756346,85.5790704978782,72.45349471522961,129328.0,66.5521923937504,-6.06384277343744,190.61504407059203,-0.22135062497608993,1461725952,,-23.83,0.45280096,
2025-04-04,210.0,216.3000030517578,205.509994506836,206.6100006103516,206.6100006103516,10110,0,191.99899826049804,,196.93692587727907,,,50.22992282392392,,,,217.0173327952527,191.99899826049804,166.98066372574337,14.691217608839594,85.75108423197946,81.68481121951542,119218.0,103.22096358693082,-18.527728252361044,190.89225974569237,-0.2363239850901433,1461725952,,-23.83,0.45280096,
2025-04-07,180.0399932861328,204.8699951171875,180.0399932861328,192.58999633789065,192.58999633789065,18675,0,191.6454978942871,,196.5229325878135,,,42.456251329515204,,,,216.41945332837255,191.6454978942871,166.87154246020165,15.539702588509536,67.30670242029116,79.54561905004961,100543.0,0.07523721578058781,-45.33461822249408,190.9347612345289,-0.21799259563126175,1461725952,,-23.83,0.45280096,
2025-04-08,195.5,208.7400054931641,190.1199951171875,205.72000122070312,205.72000122070312,8265,0,191.99199829101562,,197.39884388618395,,,50.225391403995005,-6.336586184674616,-12.167944982626771,5.831358797952156,217.3430965640008,191.99199829101562,166.64090001803044,15.759724573328612,59.79252993976132,70.95010553067732,108808.0,57.35100557045248,-20.22944782734404,191.05724947913177,-0.2205287832253246,1461725952,,-23.83,0.45280096,
2025-04-09,207.88999938964844,212.8500061035156,194.72000122070312,210.5599975585937,210.5599975585937,14845,0,192.40899810791015,,198.65228709308013,,,52.75744562653165,-4.693655820900176,-10.673087150281452,5.979431329381276,218.67712211461495,192.40899810791015,166.14087410120536,15.929030309720316,63.20095306387643,63.43339514130964,123653.0,82.62015699722507,-10.97515326621228,191.36219166756672,-0.22369676097131633,1461725952,,-23.83,0.45280096,
2025-04-11,218.9900054931641,218.9900054931641,206.4100036621093,209.19000244140625,209.19000244140625,6568,0,192.6969985961914,,199.65587903101596,,,51.95183587067025,-3.46225807149753,-9.230921334524668,5.768663263027138,219.56166905279198,192.6969985961914,165.83232813959083,15.689813989815637,76.6104187540708,66.53463391923619,117085.0,112.57138840490447,-17.82142584614962,191.54214033090204,-0.2191511270458968,1461725952,,-23.83,0.45280096,
2025-04-15,210.0,219.8800048828125,205.88999938964844,217.9199981689453,217.9199981689453,5728,0,193.40099868774413,,201.395318948914,,,56.50924102200774,-1.7616219069881254,-7.737061449017359,5.975439542029234,222.07389034486965,193.40099868774413,164.72810703061862,15.568399097197668,84.69657235611997,74.83598139135574,122813.0,122.36057862221998,-3.507527814246924,191.71989507037972,-0.20920464876751943,1461725952,,-23.83,0.45280096,
2025-04-16,221.25,239.42999267578125,214.4100036621093,234.8300018310547,234.8300018310547,28242,0,194.8864990234375,,204.57957446149882,,,63.69291447704024,0.9398069688155886,-6.00168776545077,6.941494734266358,228.48878102658279,194.8864990234375,161.2842170202922,16.243512662660116,86.86370844158218,82.72356651725767,151055.0,184.28217225974953,-6.09835780376989,193.10752323700737,-0.16557912895845686,1461725952,,-23.83,0.45280096,
2025-04-17,237.0,241.0,231.77999877929688,238.4199981689453,238.4199981689453,12843,0,196.6269989013672,,207.8024719574461,,,65.01414053451742,3.331982497111028,-4.13495371293841,7.466936210049438,235.10828279499017,196.6269989013672,158.1457150077442,15.741833273948902,93.39227366184855,88.31751815318358,163898.0,188.62797065424363,-3.3506517286424513,193.82862421999235,-0.14962347889789424,1461725952,,-23.83,0.45280096,
2025-04-21,236.5500030517578,241.0,233.0,234.0399932861328,234.0399932861328,7573,0,198.55149841308594,,210.3012835125591,,,62.04743235606325,4.818820683931676,-2.3441988335643926,7.163019517496069,240.3331793555046,198.55149841308594,156.76981747066728,15.188845182952551,88.42436140312877,89.56011450218652,156325.0,153.16452459950716,-9.540790959601125,194.23275577921052,-0.14299752165602794,1461725952,,-23.83,0.45280096,
2025-04-22,229.8500061035156,237.3500061035156,219.1499938964844,222.82000732421875,222.82000732421875,6610,0,200.33299865722657,,211.49354292319336,,,55.109985032851526,5.033765446627854,-0.8686059775259432,5.902371424153797,243.05289187696238,200.33299865722657,157.61310543749076,15.403928541815313,74.27390160198982,85.3635122223224,149715.0,100.96066505955984,-29.374685498578284,194.49983397628708,-0.14418973820407302,1461725952,,-23.83,0.45280096,
2025-04-23,227.22000122070312,235.0,222.1100006103516,228.67999267578125,228.67999267578125,7771,0,202.58599853515625,,213.13034766153507,,,57.765979758138286,5.612267833518729,0.4275687846829914,5.184699048835737,246.28417652254538,202.58599853515625,158.88782054776712,15.22436217380339,60.6877431088785,74.46200203799904,157486.0,97.85894694829236,-20.20998354223638,194.82903476130767,-0.13760287218703654,1461725952,,-23.83,0.45280096,
2025-04-24,230.1600036621093,235.47999572753903,222.8500061035156,223.5,223.5,5707,0,204.8994987487793,,214.11793359853172,,,54.68584522685482,5.588334187191208,1.4597218651846349,4.128612322006573,247.8764151370233,204.8994987487793,161.92258236053533,15.039049848819108,40.59838314315056,58.52000928467297,151779.0,83.91745531013989,-28.707345919663585,195.05748537261573,-0.11891789913956917,1461725952,,-23.83,0.45280096,
2025-04-25,225.5500030517578,225.5500030517578,216.1000061035156,216.3699951171875,216.3699951171875,4414,0,206.7719985961914,,214.33241564792752,,,50.680125249345934,4.9371227165142955,2.155202035450567,2.7819206810637285,248.29690542137212,206.7719985961914,165.24709177101067,14.639831784492188,24.886513595316856,42.05754661578199,147365.0,48.62682406830528,-40.403546867080095,195.18899844913668,-0.13364732226926326,1461725952,,-23.83,0.45280096,
2025-04-28,220.5,220.5,197.5500030517578,202.88999938964844,202.88999938964844,7720,0,208.40699844360353,,213.2426617185676,,,44.10270626001463,3.295323498071866,2.383226327974827,0.9120971700970393,246.47260606872774,208.40699844360353,170.3413908184793,15.23341501047433,11.469952627401229,25.65161645528956,139645.0,-6.221264931144839,-62.51639831542587,195.29963955290992,-0.07559627684749631,1461725952,,-23.83,0.45280096,
2025-04-29,203.8999938964844,205.5,197.6199951171875,200.8300018310547,200.8300018310547,3843,0,210.11849822998047,,212.06050363404256,,,43.18041878085273,1.8071297353807267,2.268007009456007,-0.46087727407528023,243.272544915466,210.11849822998047,176.96445154449495,14.708171429927058,7.716291903460287,14.690919375392802,135802.0,-41.82328405088506,-65.89565903018091,195.3276149876491,-0.04063234520403723,1461725952,,-23.83,0.45280096,
2025-04-30,200.0,210.9900054931641,195.0,200.67999267578125,200.67999267578125,3193,0,211.20099792480468,,210.97664544754147,,,43.10971998480329,0.6086053478330484,1.9361266771314152,-1.3275213292983667,241.5163687301648,211.20099792480468,180.88562711944456,14.79973100587256,12.03206205263299,10.40610219449818,132609.0,-45.260833119569895,-79.24528980900124,195.35415056348646,0.14850071792679856,1461725952,,-23.83,0.45280096,
2025-05-02,214.0,214.0,196.75,201.1100006103516,201.1100006103516,4818,0,212.0449981689453,,210.03696498685673,,,43.39581946110631,-0.3030425319361143,1.4882928353179092,-1.7913353672540235,240.17062731520818,212.0449981689453,183.91936902268245,14.974750219738807,14.226370320276246,11.324908092123186,137427.0,-44.284546091377955,-86.192740799062,195.40379375055977,0.1678581332469959,1461725952,,-23.83,0.45280096,
2025-05-05,205.88999938964844,206.5599975585937,198.5,201.6100006103516,201.6100006103516,3275,0,212.64049835205077,,209.2343969509991,,,43.75004461055966,-0.9739570527588342,0.9958428577025604,-1.9697999104613946,239.3154032609673,212.64049835205077,185.96559344313425,14.480839315371298,19.984391653962003,15.414274675623759,140702.0,-60.128315666123996,-85.63043345575741,195.43045012514642,0.13640041131518785,1461725952,,-23.83,0.45280096,
2025-05-06,201.5500030517578,205.02999877929688,199.2100067138672,202.97000122070312,202.97000122070312,7380,0,212.9744987487793,207.76919891357423,208.63778783382804,207.76919891357423,,44.76259795268956,-1.380013029754167,0.520671680211215,-1.900684709965382,238.9810407451887,212.9744987487793,186.9679567523699,13.862207368946898,29.289648622264195,21.166803532167496,148082.0,-62.736085081646955,-82.67391038977581,195.49133298112437,0.13224728249996087,1461725952,,-23.83,0.45280096,
2025-05-07,202.97000122070312,202.97000122070312,193.22999572753903,200.0,200.0,2945,0,212.56699905395507,206.77819885253905,207.81514137346346,207.46452444637524,,42.944547351852144,-1.9193445845530164,0.032668427258368715,-1.9520130118113852,239.11296591802588,212.56699905395507,186.02103218988427,13.567764377819554,33.48801626766285,27.587352181296364,145137.0,-81.52483379710357,-85.82791779994916,195.50258975072379,0.05005372094163195,1461725952,,-23.83,0.45280096,
2025-05-08,206.8099975585937,206.8099975585937,203.0,203.1300048828125,203.1300048828125,1266,0,212.39299926757812,206.033798828125,207.36893789816338,207.29454328701985,,45.45868669305333,-2.070337925045095,-0.3879328432023241,-1.682405081842771,239.1377456442318,212.39299926757812,185.64825289092443,13.08506674787485,40.73580445214171,34.504489780689596,146403.0,-47.06126069431273,-79.27567873176694,195.5157212438691,0.09527677868566568,1461725952,,-23.83,0.45280096,
2025-05-09,192.0200042724609,210.0200042724609,192.0200042724609,207.08999633789065,207.08999633789065,2740,0,213.1179992675781,205.78759887695313,207.34237203528028,207.2865218380344,,48.547774613938024,-1.8491472019480852,-0.6801757149514763,-1.1689714869966088,238.42356272226883,213.1179992675781,187.8124358128874,13.43613340874093,54.66073888396519,42.961519867923265,149143.0,-59.35556674572845,-69.23235324629354,195.53992468186132,0.11697985630080793,1461725952,,-23.83,0.45280096,
2025-05-12,200.0,213.2100067138672,200.0,201.1300048828125,201.1300048828125,4868,0,212.88849945068358,205.23419891357423,206.75071802075954,207.04508980057471,,44.46582960949277,-2.1302176380812057,-0.9701840995774222,-1.1600335385037834,238.53917562011563,212.88849945068358,187.23782328125154,13.419981501964234,58.126362996853125,51.17430211098668,144275.0,-50.69893739788922,-79.90293350460333,195.59240804096092,0.05219707685624353,1461725952,,-23.83,0.45280096,
2025-05-13,202.7899932861328,206.97999572753903,198.9199981689453,201.8300018310547,201.8300018310547,2361,0,212.45199966430664,204.59979888916016,206.2820783836448,206.84057654686805,,45.05021455061662,-2.2703133213675244,-1.2302099439354426,-1.0401033774320818,238.53971227778385,212.45199966430664,186.36428705082943,13.037125506009199,57.66985297658345,56.81898495246727,146636.0,-61.985172147737046,-77.4275207377025,195.61159547143964,-0.03327145929715549,1461725952,,-23.83,0.45280096,
2025-05-14,202.3800048828125,208.9499969482422,200.17999267578125,204.75,204.75,2072,0,212.22999954223633,204.04679901123046,206.13616615663102,206.75859315287323,,47.53058236645656,-2.1212680532416073,-1.4084215657966754,-0.7128464874449318,238.49989957584768,212.22999954223633,185.96009950862498,12.732331132184324,49.78762033967308,55.194612104369895,148708.0,-46.802261657320614,-70.70870172467178,195.6332781806728,-0.004532586273819795,1461725952,,-23.83,0.45280096,
2025-05-15,204.3500061035156,205.9900054931641,200.1000061035156,200.72999572753903,200.72999572753903,2537,0,211.37049942016603,203.6023989868164,205.6212927824318,206.52217756756602,,44.549193975016586,-2.3010048016213887,-1.586938212961618,-0.7140665886597706,237.96236822643453,211.37049942016603,184.77863061389752,12.243593150574622,49.15837838720115,52.20528390115257,146171.0,-55.54612734045478,-74.02328728846805,195.65277528098,-0.05471970027481909,1461725952,,-23.83,0.45280096,
2025-05-16,205.0,205.0,191.6300048828125,196.97000122070312,196.97000122070312,6734,0,209.47749938964844,203.09479888916016,204.79736025274335,206.14758241670864,,41.901771886603164,-2.7155444961779835,-1.8126594696048912,-0.9028850265730923,234.46147243544084,209.47749938964844,184.49352634385605,12.324050433904114,41.974948320713814,46.97364901586269,139437.0,-76.40833674776896,-81.50330016955387,195.66989654560282,-0.2572531221864003,1461725952,,-23.83,0.45280096,
2025-05-19,208.0,208.0,199.1000061035156,205.0500030517578,205.0500030517578,8564,0,207.80899963378906,202.8457989501953,204.8214214716971,206.10454008867137,,48.92590807212014,-2.364821381502253,-1.9230918519843636,-0.44172952951788935,229.0092411668045,207.80899963378906,186.60875810077363,12.23161817286074,47.777356213197436,46.303560973704144,148001.0,-35.170534044172186,-40.00893563613544,195.7515137500389,-0.29739603851614904,1461725952,,-23.83,0.45280096,
2025-05-20,202.8699951171875,211.5,193.1499938964844,199.07000732421875,199.07000732421875,6904,0,206.06050033569335,202.56419921875,204.27366774336585,205.82867605869285,,44.62570266358297,-2.54012547924944,-2.046498577437379,-0.4936269018120609,223.80542168226214,206.06050033569335,188.31557898912456,12.66864588219323,46.55707423106575,45.436459588325675,141097.0,-54.694774987343834,-66.7411530381163,195.7942712534088,-0.2665174275100302,1461725952,,-23.83,0.45280096,
2025-05-21,201.5,202.5,195.5500030517578,198.83999633789065,198.83999633789065,1554,0,204.86149978637695,202.20619903564454,203.75617522855867,205.55461018728883,,44.463824038577286,-2.666873150419434,-2.17057349203379,-0.49629965838564427,221.09057077099013,204.86149978637695,188.63242880176378,12.260170958339584,50.40397712307191,48.24613585577837,139543.0,-77.90594923408482,-67.76936509235752,195.79981852974637,-0.23878977413895922,1461725952,,-23.83,0.45280096,
2025-05-22,200.3699951171875,204.8500061035156,199.5200042724609,202.8000030517578,202.8000030517578,1185,0,203.56750030517577,202.12199920654297,203.6651112117205,205.44658637805233,,47.96362615785308,-2.419887193102568,-2.2204362322475455,-0.19945096085502234,215.57045158588528,203.56750030517577,191.56454902446626,11.813730873145682,43.31487738698616,46.758642913707945,140728.0,-35.32644547534233,-48.239123164155004,195.80860338836308,-0.256034271955999,1461725952,,-23.83,0.45280096,
2025-05-23,205.9499969482422,205.9499969482422,197.5,200.72000122070312,200.72000122070312,1103,0,202.42850036621093,202.14319915771483,203.38462454590933,205.26123009737196,,46.3127277198869,-2.364728686649528,-2.249294723127942,-0.11543396352158597,210.2414573860343,202.42850036621093,194.61554334638754,11.573464164224005,44.58488695895994,46.10124715633935,139625.0,-48.402014081003415,-57.87768504815569,195.81552008260024,-0.20975068182478537,1461725952,,-23.83,0.45280096,
2025-05-26,202.58999633789065,202.58999633789065,198.0200042724609,201.75,201.75,1063,0,201.69750061035157,202.20239929199218,203.22894601772748,205.12353479943582,,47.28042150688008,-2.2123997127421546,-2.2419157210507845,0.029516008308629882,206.18346451930157,201.69750061035157,197.21153670140157,11.073216157167272,48.111779857806425,45.33718140125085,140688.0,-63.13603023489177,-53.10475320431008,195.82145004188214,-0.15548291849297352,1461725952,,-23.83,0.45280096,
2025-05-27,205.5,210.3800048828125,199.1499938964844,204.0200042724609,204.0200042724609,5358,0,201.75400085449218,202.23839935302735,203.30428489913066,205.08025909249562,,49.44324201085307,-1.8867581563193312,-2.1708842081044937,0.2841260517851625,206.32625380752015,201.75400085449218,197.1817479014642,11.084415787821616,48.4112980820006,47.035988299589,146046.0,103.78045522500113,-42.585735225385434,195.87341871066306,-0.11414403088903666,1461725952,,-23.83,0.45280096,
2025-05-28,207.97999572753903,207.97999572753903,200.6000061035156,204.4499969482422,204.4499969482422,3598,0,201.93500061035155,202.25879943847656,203.41340033237938,205.05554292997587,,49.86283420077318,-1.5758229552839396,-2.0518719575403828,0.4760490022564432,206.63152885666776,201.93500061035155,197.23847236403535,10.81981391897889,52.64668174611845,49.72325322864183,149644.0,87.43911491995644,-40.593183606772975,195.90727653591006,-0.10271737056351557,1461725952,,-23.83,0.45280096,
2025-05-29,204.7899932861328,245.33999633789065,204.0,230.1699981689453,230.1699981689453,79489,0,203.40950088500978,202.78539947509765,205.96164774538565,206.0404235275825,,67.32920018557411,0.7374833304299102,-1.4940008999463241,2.2314842303762346,216.5429993439931,203.40950088500978,190.27600242602645,12.999826948901159,59.787892577001,53.61529080170669,229133.0,533.2798769938175,-28.24427589349589,198.39005193327532,0.09694622235364013,1461725952,,-23.83,0.45280096,
2025-05-30,224.9900054931641,229.0,210.9900054931641,219.6300048828125,219.6300048828125,16992,0,204.33550109863282,203.07559967041016,207.2633960441882,206.57334828661112,,58.357164531235306,1.7007012313925145,-0.8550604736785563,2.555761705071071,219.18886051243283,204.33550109863282,189.4821416848328,13.441267357964021,55.972507016922805,56.135693780014094,212141.0,268.3632333549859,-47.86817267804152,198.7563556280008,0.10011626512126713,1461725952,,-23.83,0.45280096,
2025-06-02,230.0,233.97999572753903,216.0,222.259994506836,222.259994506836,9950,0,205.36800079345704,203.44859954833984,208.69164351682133,207.18851088348268,,59.79678081123464,2.6457776624802705,-0.1548928464467909,2.8006705089270616,222.07518145334316,205.36800079345704,188.66082013357092,13.765462241505093,54.66347036997612,56.80795665463332,222091.0,229.54153653726738,-42.97152393025097,199.0066958916562,0.08267223175184421,1461725952,,-23.83,0.45280096,
2025-06-03,228.009994506836,231.07000732421875,221.9900054931641,228.9600067138672,228.9600067138672,10968,0,206.66750106811523,204.11679962158203,210.62196382130188,208.04229503369385,,63.27952069770433,3.890544755631481,0.6541946739688635,3.236350081662618,226.22617050205946,206.66750106811523,187.108831634171,13.43078649790149,53.02958594246036,54.5551877764531,233059.0,193.78828043575535,-30.49709966482368,199.31211718375812,0.10251676013546172,1461725952,,-23.83,0.45280096,
2025-06-04,234.77999877929688,274.75,223.07000732421875,250.8000030517578,250.8000030517578,107961,0,209.20750122070314,205.38899963378907,214.44844374801195,209.71906789714734,,71.84236482336387,6.563674866899277,1.8360907125549462,4.72758415434433,236.36223522960603,209.20750122070314,182.05276721180024,16.16287265346433,59.85645644757526,55.84983758667059,341020.0,265.5480163170647,-28.813761255009776,204.13036856110793,0.08802406232695757,1461725952,,-23.83,0.45280096,
2025-06-05,253.6000061035156,270.0,246.009994506836,254.22000122070312,254.22000122070312,30573,0,211.76200103759766,206.80099975585938,218.2362111263635,211.46420253728678,,72.90776443915325,8.856028228328114,3.2400782157095795,5.615950012618534,245.06538736299748,211.76200103759766,178.45861471219783,16.721953570585736,65.77934149311533,59.555127961050324,371593.0,225.0442212047925,-25.15931034766476,205.52182015243136,0.051989175761913614,1461725952,,-23.83,0.45280096,
2025-06-06,254.22000122070312,261.5899963378906,233.9900054931641,239.5599975585937,239.5599975585937,12978,0,213.3855010986328,208.04759979248047,220.26704792943303,212.5659984204753,,62.066785511464985,9.381649193970702,4.468392411361804,4.913256782608898,248.72319665846746,213.3855010986328,178.04780553879814,17.498956233024366,58.017222028841594,61.2176733231774,358615.0,136.85335967972657,-43.124999766256394,205.96062032747238,0.02004586386455924,1461725952,,-23.83,0.45280096,
2025-06-09,237.0,243.3999938964844,229.4100036621093,239.47999572753903,239.47999572753903,7505,0,215.30300064086913,209.25879974365233,222.09685248163362,213.6214492952621,,62.01259476243774,9.68016519826216,5.510746968741875,4.169418229520284,251.91161440853404,215.30300064086913,178.69438687320422,17.248315804549417,47.0177835145147,56.938115678823884,351110.0,89.96363414177259,-44.53283539330208,206.16136701734337,0.04283980308479618,1461725952,,-23.83,0.45280096,
