Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.799999237060547,22.0,19.799999237060547,21.39999961853028,21.24587821960449,382769,0,,,,,,,,,,,,,,,,382769.0,,,21.06666628519694,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-04,22.89999961853028,23.5,21.600000381469727,23.5,23.33075523376465,894541,0,,,,,,,,,,,,,,,,1277310.0,,,22.327264147099754,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-05,25.25,25.25,23.100000381469727,23.549999237060547,23.3803939819336,424598,0,,,,,,,,,,,,,,,,1701908.0,,,22.73626802804552,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-06,23.5,23.799999237060547,21.700000762939453,22.39999961853028,22.23867988586425,224977,0,,,,,,,,,,,,,,,,1476931.0,,,22.724249683712788,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-07,23.5,23.700000762939453,22.0,22.5,22.33795738220215,117782,0,,,,,,,,,,,,,,,,1594713.0,,,22.72477295736719,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-08,22.25,24.75,22.100000381469727,24.450000762939453,24.273914337158203,606432,0,,,,,,,,,,,,,,,,2201145.0,,,22.9631035203727,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-11,28.799999237060547,29.0,25.5,26.75,26.557348251342773,986129,0,,,,,,,,,,,,,,,,3187274.0,,,24.08018446916806,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-12,26.89999961853028,30.39999961853028,26.549999237060547,29.799999237060547,29.58538055419922,881736,0,,,,,,,,,,,,,,,,4069010.0,,,25.023874196791688,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-13,29.75,30.39999961853028,27.600000381469727,27.75,27.55014610290528,488470,0,,,,,,,,,,,,,,76.91130200516541,74.2110243547789,3580540.0,,,25.37109574867365,,106992181248,62.276123,4.02,3.6164682,0.69
2021-01-14,28.100000381469727,28.100000381469727,26.39999961853028,27.200000762939453,27.00411033630371,150257,0,,,,,,,,,,,,,,74.33387347388587,77.12213986491467,3430283.0,,,25.425347597217996,,106992181248,62.276123,4.02,3.6164682,0.69
