Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,328.5,344.5,328.5,341.1000061035156,338.03082275390625,1008420,334.1625030517578,,337.5049562900565,,,53.79681970780613,,,,348.2142955486483,334.1625030517578,320.11071055486735,10.778014490721388,41.69851484475564,31.35409513681991,1404878.0,40.60042258190464,-32.34418382261053,340.3324417544599,-0.08322966913508525,41451556864,123.336624,5.05,1.4557501,
2021-02-18,344.0,346.6000061035156,339.0,341.25,338.1794738769531,746271,334.3125030517578,,337.8616271195749,,,53.928457405253184,-1.8488310575388596,-3.7017657673342543,1.8529347097953948,348.59773559146953,334.3125030517578,320.0272705120461,10.551013891635263,59.35574500833957,41.60992469747716,2151149.0,85.10679795804684,-31.899098237587864,340.38931938214813,-0.10549663681289426,41451556864,123.336624,5.05,1.4557501,
2021-02-19,341.25,382.6499938964844,338.5,362.3500061035156,359.0896301269531,10976351,335.7675033569336,,340.193853689474,,,67.81860699880475,0.39531697379396746,-2.88234921910861,3.2776661929025774,354.54499781412346,335.7675033569336,316.99000889974377,12.950941034838772,71.1616863855695,57.40531541288825,13127500.0,236.4809203569861,-35.52054236390307,346.6249962842822,-0.01825724572734526,41451556864,123.336624,5.05,1.4557501,
2021-02-22,367.8500061035156,378.5,361.5499877929688,369.2000122070313,365.87799072265625,3169297,337.81750335693357,,342.9563449768604,,,70.88727617257109,2.695486807468569,-1.766782013793174,4.462268821261743,361.22428534915684,337.81750335693357,314.4107213647103,13.23658897570966,69.82665052953487,66.781360641148,16296797.0,250.2109658082184,-24.61113118316067,348.4691121397702,-0.020929767459719948,41451556864,123.336624,5.05,1.4557501,
2021-02-23,370.0,394.5499877929688,362.25,384.6000061035156,381.1394348144531,5643815,340.92250366210936,,346.9224079413038,,,76.34776671378756,5.695385913258349,-0.27434842838286944,5.969734341641218,370.9243147154402,340.92250366210936,310.92069260877855,14.598260319799598,74.39303185663569,71.79378959058003,21940612.0,259.15252031645457,-14.951139766406426,352.4480156783567,0.054787552480008925,41451556864,123.336624,5.05,1.4557501,
2021-02-24,386.0,395.7000122070313,371.0,381.6499938964844,378.2159423828125,1728548,343.6375030517578,,350.2297970798924,,,73.50366098707829,7.745500923635234,1.329621442020751,6.415879481614483,377.77731754889976,343.6375030517578,309.4976885546158,15.319814026030434,78.58719490984429,74.26895909867163,20212064.0,213.20149403832653,-20.75334679051609,353.5609535863238,0.038962138149005975,41451556864,123.336624,5.05,1.4557501,
2021-02-25,384.5,391.8999938964844,376.6000061035156,379.4500122070313,376.0357666015625,1234609,346.3125030517578,,353.01267471104853,,,71.36847480065524,9.087951455983955,2.881287444813392,6.206664011170563,382.7932120610701,346.3125030517578,309.8317940424455,15.318397866526027,77.32121035545838,76.76714570731279,18977455.0,167.04450493563672,-24.002949881761293,354.30374371810876,0.01948233094277663,41451556864,123.336624,5.05,1.4557501,
2021-02-26,371.3999938964844,382.0,368.0499877929688,371.7000122070313,368.35552978515625,1354215,348.7875030517578,,354.7924211392374,,,64.28415673341685,9.41792892200101,4.188615740250915,5.229313181750095,385.1050237696762,348.7875030517578,312.4699823338394,15.220656033704968,58.91660569444806,71.60833698658358,17623240.0,105.98146675261641,-35.45051059460129,354.8381114734588,0.0074837679215386055,41451556864,123.336624,5.05,1.4557501,
2021-03-01,375.1000061035156,386.4500122070313,370.2000122070313,379.2000122070313,375.78802490234375,1218206,351.56000366210935,,357.1169536218844,,,67.63260524160373,10.167422048686717,5.384377001938075,4.783045046748642,388.27272766032956,351.56000366210935,314.84727966388914,15.294180602726042,50.66181488562331,62.29987697850993,18841446.0,107.19093734255966,-24.37222603378839,355.4069654705328,0.01057779914021645,41451556864,123.336624,5.05,1.4557501,
2021-03-02,382.0,385.7000122070313,376.0,378.4500122070313,375.0447692871094,807295,353.4725036621094,,359.1486734871365,,,66.95658346672785,10.578934645962534,6.423288530742967,4.155646115219566,391.5775966170771,353.4725036621094,315.36741070714163,14.894597145890703,39.33586816011385,49.63809624672842,18034151.0,97.84048274353047,-25.48005448986968,355.7915482916936,-0.022323949108405537,41451556864,123.336624,5.05,1.4557501,
2021-03-03,380.6499938964844,401.7000122070313,379.3500061035156,388.5,385.00433349609375,2471833,355.9375030517578,,361.944037916933,,,71.12201842189161,11.582495568669458,7.455129938328265,4.127365630341193,396.33970000459686,355.9375030517578,315.53530609891874,15.49141163546994,49.686130211645015,46.56127108579407,20505984.0,116.29846180943123,-17.91046135779604,357.3447778110172,-0.02173378630229168,41451556864,123.336624,5.05,1.4557501,
2021-03-04,385.9500122070313,403.7000122070313,382.3500061035156,394.3500061035156,390.8017272949219,1811601,358.49500274658203,,365.03032060136945,,,73.2369056102292,12.703434150914916,8.504790780845596,4.19864337006932,401.72496508054957,358.49500274658203,315.2650404126145,15.909882668901778,57.386172919362046,48.802723763706986,22317585.0,112.99122361844248,-12.351393125201131,358.51305589449754,-0.009988928018843771,41451556864,123.336624,5.05,1.4557501,
2021-03-05,395.8999938964844,409.0,385.8999938964844,387.8999938964844,384.4097290039063,2908193,360.83500213623046,,367.2083847247137,,,67.37786488537209,12.922363016205452,9.388305227917566,3.5340577882878854,405.0994435546511,360.83500213623046,316.5705607178098,16.42346291423134,60.05465588068946,55.7089863372322,19409392.0,103.57149434775066,-26.049390251253858,360.27776617812304,-0.06607711350719081,41451556864,123.336624,5.05,1.4557501,
2021-03-08,390.8999938964844,397.3999938964844,384.3500061035156,386.4500122070313,382.9727783203125,917054,362.92000274658204,,369.04092067541063,,,66.09768949638107,12.8309570292692,10.076835588187894,2.754121441081306,407.8803425289388,362.92000274658204,317.9596629642253,16.182500405569726,50.35267312769114,55.93116730924757,18492338.0,79.79322263426228,-28.0124071962344,360.72408235554684,-0.06499512223958506,41451556864,123.336624,5.05,1.4557501,
2021-03-09,389.9500122070313,392.8999938964844,372.4500122070313,381.5,378.06732177734375,995629,364.9150024414063,,370.22749965870486,,,61.78207024861091,12.218248150860632,10.505118100722441,1.71313005013819,409.45315312630646,364.9150024414063,320.3768517565061,16.48732049727568,34.01526810179998,48.14086570339355,17496709.0,52.89107980076758,-39.00709219858156,361.07693027843607,-0.06064263799762791,41451556864,123.336624,5.05,1.4557501,
2021-03-10,384.5,387.8999938964844,377.5,381.9500122070313,378.5132751464844,648355,367.2800033569336,,371.34392942521214,,,62.02482033219129,11.634864696818113,10.731067419941576,0.9037972768765368,410.1299521574546,367.2800033569336,324.4300545564126,16.052511454362016,27.473027063571298,37.28032276435416,18145064.0,49.16348560327307,-38.368777011303116,361.3023188945669,-0.06923412856686746,41451556864,123.336624,5.05,1.4557501,
2021-03-12,385.5499877929688,385.5499877929688,372.1000061035156,377.0,373.6077880859375,670992,369.22750396728514,,371.8826028132872,,,57.68453496343473,10.650334068767279,10.714920749706717,-0.06458668093943842,410.0804595846261,369.22750396728514,328.3745483499442,15.866616471154241,21.34383199337887,27.610709052916736,17474072.0,30.65706270437346,-67.43939255564239,361.4849230512976,-0.07764462934935784,41451556864,123.336624,5.05,1.4557501,
2021-03-15,379.0,379.5,362.3999938964844,367.5,364.1932678222656,699288,370.89500427246094,351.36100402832034,371.4652120691646,351.36100402832034,,50.39584437006841,8.999772077345483,10.371891015234471,-1.3721189378889882,408.4762797303166,370.89500427246094,333.31372881460527,15.954715730608626,17.947455067862467,22.254771374937565,16774784.0,-8.251757905623451,-88.77005347593582,361.57743575158275,-0.07857723477098229,41451556864,123.336624,5.05,1.4557501,
2021-03-16,370.8500061035156,372.5499877929688,365.3999938964844,368.4500122070313,365.1347351074219,432168,372.7175048828125,351.8710040283203,371.17805017753284,352.0311612117992,,51.0617744024949,7.679819672349765,9.83347674665753,-2.1536570743077643,405.84902396826226,372.7175048828125,339.5859857973627,15.325807028171184,15.895563355162865,18.39561680546809,17206952.0,-23.628633510275563,-87.01712978940897,361.626758475421,-0.07301578289637609,41451556864,123.336624,5.05,1.4557501,
2021-03-17,368.25,368.8500061035156,353.54998779296875,354.8500061035156,351.6571350097656,466614,373.87000579833983,352.0210040283203,369.6229983609598,352.1417041487293,,42.305790486080824,5.473248843399119,8.961431166005848,-3.488182322606729,402.5298275883366,373.87000579833983,345.21018400834305,15.323964976912306,12.730731616177172,15.524583346400858,16740338.0,-90.63068133893492,-97.65551303092043,361.6081423433665,-0.0822574466211189,41451556864,123.336624,5.05,1.4557501,
2021-03-18,356.8500061035156,361.1499938964844,337.6499938964844,342.70001220703125,339.6164245605469,616206,373.95000610351565,351.9110040283203,367.058904441538,351.77144171964306,,36.314613861614696,2.7128505458590553,7.71171504197649,-4.998864496117434,402.25016350476704,373.95000610351565,345.64984870226425,15.907967478561428,11.387861967756288,13.338052313032131,16124132.0,-169.69001474062745,-92.92218937834393,361.4698899787891,-0.10663894254487272,41451556864,123.336624,5.05,1.4557501,
2021-03-19,336.3999938964844,344.04998779296875,327.1499938964844,338.3999938964844,335.3551025390625,816803,373.80750579833983,351.74100402832033,364.32948438962813,351.2470712167741,,34.454915832958235,0.17620824756193088,6.204613683093578,-6.028405435531647,402.7854332145292,373.80750579833983,344.8295783821505,15.978826508413066,11.939143045365242,12.019245543099592,15307329.0,-225.02265624198355,-86.25534616848759,361.1574168931599,-0.09192255144519303,41451556864,123.336624,5.05,1.4557501,
2021-03-22,339.0,345.8999938964844,336.25,341.6499938964844,338.57586669921875,534616,372.77250518798826,351.57400390625,362.1695329140906,350.8707152434294,,37.0777044945232,-1.5539383764322565,4.6529032711884115,-6.206841647620668,404.6472856072541,372.77250518798826,340.8977247687224,15.526767036132444,21.323712063631834,14.883572358917812,15841945.0,-173.3945199225287,-82.28466839493956,360.99560722313015,-0.1529514676423503,41451556864,123.336624,5.05,1.4557501,
2021-03-23,341.70001220703125,352.5,341.6499938964844,348.3999938964844,345.2651672363281,779032,371.7325042724609,351.57800354003905,360.85814824574715,350.7738242102159,,42.246688173420665,-2.353296120286018,3.2516633928935255,-5.604959513179543,405.31712187144996,371.7325042724609,338.1478866734719,15.192712683802672,34.7958389408327,22.686231349943284,16620977.0,-120.72088174444204,-74.03787609603212,360.83769905994257,-0.1479735714508241,41451556864,123.336624,5.05,1.4557501,
2021-03-24,346.8999938964844,347.3999938964844,339.0,340.25,337.1884765625,299599,369.51500396728517,351.43800354003906,358.8954674604379,350.36112522158,,38.169546548421465,-3.602897328776635,1.8807512485594933,-5.483648577336128,405.19934791859043,369.51500396728517,333.8306600159799,14.77894705613708,40.47565923251436,32.19840341232632,16321378.0,-123.27446723895387,-83.99510674813138,360.75418006100693,-0.29593151388247496,41451556864,123.336624,5.05,1.4557501,
2021-03-25,338.0,347.8999938964844,331.0,344.95001220703125,341.84619140625,675005,367.6800048828125,351.4520037841797,357.5673288648753,350.1489247112055,,41.6658748309995,-4.16594120690462,0.6714127574666706,-4.837353964371291,404.4378568956129,367.6800048828125,330.9221528700121,14.930450401876172,53.23522175402511,42.83557330912408,16996383.0,-109.97347098655865,-78.25288090017341,360.5593902387047,-0.27797646540253124,41451556864,123.336624,5.05,1.4557501,
2021-03-26,348.0,355.0,343.6000061035156,352.5,349.3282470703125,637565,366.33250427246094,351.5800036621094,357.0847261158396,350.2411237421386,,46.86382386097338,-3.9573191084842847,-0.25433361572352053,-3.702985492760764,403.24126404817554,366.33250427246094,329.42374449674634,14.678274937205328,66.10992696634138,53.2736026509603,17633948.0,-65.2892066453881,-63.91458205905249,360.4639778867397,-0.22905900516969016,41451556864,123.336624,5.05,1.4557501,
2021-03-30,358.75,366.3999938964844,355.0,358.8999938964844,355.6706848144531,939399,365.69250335693357,351.8710034179687,357.2576087616153,350.58068727760315,,50.86100297084207,-3.2382302691649443,-0.8511129464118053,-2.387117322753139,402.65064937788816,365.69250335693357,328.734357335979,14.62268343429669,79.53796895065335,66.29437255700662,18573347.0,-25.016439350821592,-51.71102661596959,360.4590259978927,-0.21593533986295085,41451556864,123.336624,5.05,1.4557501,
2021-03-31,358.8999938964844,368.5499877929688,355.25,361.5499877929688,358.2968139648437,915382,364.8100021362305,352.3100030517578,357.66640676460133,351.01085592526454,,52.45581930897881,-2.426543143834351,-1.1661989858963144,-1.2603441579380368,401.27547692623375,364.8100021362305,328.3445273462272,14.52820517420184,83.2516906744991,76.29986219716461,19488729.0,-15.673662627236506,-43.37449564364702,360.47635245775365,-0.2287886440532782,41451556864,123.336624,5.05,1.4557501,
2021-04-01,363.3999938964844,371.0,362.0499877929688,368.7000122070313,365.3825073242188,486266,364.32250213623047,353.08300354003904,358.717226330547,351.70454832847105,,56.553055169386845,-1.192580706127785,-1.1714753299426086,-0.021105376185176494,400.30300640429624,364.32250213623047,328.3419978681647,14.165477105118223,84.80725640258073,82.53230534257773,19974995.0,8.50416263660129,-28.85270093658663,360.52310549977284,-0.19874953842035178,41451556864,123.336624,5.05,1.4557501,
2021-04-05,364.0,366.0,347.3999938964844,350.75,347.5939636230469,682796,362.4350021362305,353.3660034179687,357.95844287049493,351.6671150606879,,45.866632249577634,-1.6441201608373035,-1.2660042961215476,-0.37811586471575587,397.08003561350284,362.4350021362305,327.7899686589581,14.675087191220273,67.2343625289064,78.43110320199541,19292199.0,-37.256774252657,-54.918809260786816,360.46737081850324,-0.21909463106641963,41451556864,123.336624,5.05,1.4557501,
2021-04-06,352.95001220703125,354.29998779296875,346.79998779296875,348.25,345.1164855957031,321416,360.1300018310547,353.5660034179688,357.0338292637811,351.53311054850406,,44.602491733129234,-2.178584176226991,-1.4485202721426362,-0.7300639040843548,391.99778494329047,360.1300018310547,328.26221871881893,14.162580963275968,42.11222917426328,64.71794936858346,18970783.0,-53.170711565578976,-53.52420938287943,360.4193123593231,-0.2675641214208605,41451556864,123.336624,5.05,1.4557501,
2021-04-07,349.1000061035156,367.5,347.6499938964844,363.0499877929688,359.7833251953125,1126558,358.8875015258789,354.1620031738281,357.6067967427514,351.98475279338504,,52.88178650362598,-1.3918708124780892,-1.4371903802097268,0.04531956773163759,388.159521343373,358.8875015258789,329.61548170838483,14.56882561615023,33.07846115481437,47.475017619328014,20097341.0,-0.37826598258504207,-18.130013912116215,360.403491268913,-0.08094480750202232,41451556864,123.336624,5.05,1.4557501,
2021-04-08,363.2000122070313,369.5499877929688,357.25,359.3999938964844,356.1661376953125,456559,357.5350006103516,354.7860028076172,357.7775774240593,352.275546562134,,50.86286515948173,-1.050805772081219,-1.3599134585840251,0.3091076865028062,383.94803224184017,357.5350006103516,331.121968978863,14.406765771637271,41.735541358863934,38.97541056264719,19640782.0,23.567875607142145,-26.453830077313505,360.4138876707022,-0.05915088869939006,41451556864,123.336624,5.05,1.4557501,
2021-04-09,358.0,366.0,357.1000061035156,359.70001220703125,356.4635009765625,567775,356.44500122070315,355.53000305175783,357.960666451009,352.56670207762016,,51.028365232261166,-0.747681493184416,-1.2374670655041033,0.48978557231968733,380.5067771564445,356.44500122070315,332.3832252849618,14.013424923412064,58.63941504579088,44.48447251982305,20208557.0,25.349173706869554,-25.769637902200397,360.41789456767265,-0.07065505120398782,41451556864,123.336624,5.05,1.4557501,
2021-04-12,351.25,351.70001220703125,327.1000061035156,334.04998779296875,331.0442810058594,689401,354.05,355.66400268554685,355.68345895976705,351.8405564193985,,38.94973742604701,-2.5478261681827234,-1.4995388860398273,-1.0482872821428961,376.98972855105984,354.05,331.1102714489402,15.341037864848033,41.71389506569079,47.362950490115196,19519156.0,-115.11696521897578,-84.16860442887284,360.206317752618,-0.08653303038279217,41451556864,123.336624,5.05,1.4557501,
2021-04-13,334.0,345.8999938964844,333.29998779296875,342.8500061035156,339.7651062011719,343000,352.3425003051758,356.00200256347654,354.46122535440975,351.48798581877566,,43.85952292603286,-3.2271651090843534,-1.8450641306487325,-1.3821009784356209,373.1827593683746,352.3425003051758,331.502241241977,15.145249881895719,36.726020012984186,45.69311004148861,19862156.0,-86.08620318454957,-64.12300184565333,360.11660008133134,-0.06004989922175021,41451556864,123.336624,5.05,1.4557501,
2021-04-15,334.3500061035156,340.0,329.3500061035156,334.8999938964844,331.8865966796875,531746,350.7125,356.2560021972656,352.59825092984545,350.837476331627,,40.676855504683196,-4.356822915661269,-2.34741588765124,-2.009407028010029,371.65496977807544,350.7125,329.7700302219245,15.027732033188881,23.949731164823007,34.12988208116598,19330410.0,-116.87088948362913,-82.23237157763388,359.93715936430897,-0.03613553820390207,41451556864,123.336624,5.05,1.4557501,
2021-04-16,335.8999938964844,340.8500061035156,332.0,334.70001220703125,331.6884155273437,271724,349.025,356.4750024414063,350.8936567657679,350.2046346012507,,40.59705071447673,-5.208185002415348,-2.9195697106040615,-2.2886152918112868,369.4101048712216,349.025,328.63989512877833,14.586465895355078,25.004773598510344,28.560174925439167,19058686.0,-100.91049372372191,-82.6879107968982,359.8504030833337,-0.04010517410265837,41451556864,123.336624,5.05,1.4557501,
2021-04-19,329.0,329.0,315.0,315.8999938964844,313.0575561523437,519208,347.07749938964844,355.9890020751953,347.56092696869325,348.8593545736128,,33.86967944050552,-7.315570605102096,-3.798769889503668,-3.5168007155984276,371.83731628621973,347.07749938964844,322.31768249307714,14.951719203331947,13.45470997438432,20.803071579239212,18539478.0,-187.0824837391981,-98.39286804199217,359.5777904281166,-0.04526688271509443,41451556864,123.336624,5.05,1.4557501,
2021-04-20,319.04998779296875,323.45001220703125,312.70001220703125,315.8999938964844,313.0575561523437,373022,345.7374984741211,355.5230017089844,344.54560000943525,347.5668306254901,,33.86967944050552,-8.883287865268528,-4.8156734846566405,-4.067614380611888,373.9587850125796,345.7374984741211,317.51621193566257,14.65159640309395,10.542698943416445,16.33406083877036,18539478.0,-169.149953999718,-94.51117948632047,359.3714358781848,-0.029438658848075255,41451556864,123.336624,5.05,1.4557501,
2021-04-22,315.0,320.5,310.8500061035156,317.95001220703125,315.089111328125,376289,344.7149993896484,355.0180017089844,342.01268688539676,346.4053867659427,,35.227095915416676,-9.846788099996104,-5.821896407724533,-4.024891692271571,375.3078103147359,344.7149993896484,314.12218846456096,14.294339081193268,11.919163340658251,11.972190752819662,18915767.0,-154.8794100830808,-88.19616488118945,359.16081082737765,-0.03865259137861003,41451556864,123.336624,5.05,1.4557501,
