Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,37.04999923706055,37.59999847412109,36.84999847412109,37.400001525878906,37.27798843383789,12858049,0,,,,,,,,,,,,,,,,12858049.0,,,37.283332824707024,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-04,37.95000076293945,39.150001525878906,37.70000076293945,38.59999847412109,38.47407150268555,48722834,0,,,,,,,,,,,,,,,,61580883.0,,,38.23277419553915,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-05,38.25,39.95000076293945,37.900001525878906,39.70000076293945,39.57048416137695,54314659,0,,,,,,,,,,,,,,,,115895542.0,,,38.6782559611825,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-06,39.75,42.84999847412109,38.5,41.400001525878906,41.26493835449219,80681106,0,,,,,,,,,,,,,,,,196576648.0,,,39.5969686019673,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-07,43.5,47.59999847412109,42.400001525878906,45.79999923706055,45.65058135986328,201972764,0,,,,,,,,,,,,,,,,398549412.0,,,42.47019963262417,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-08,46.79999923706055,46.95000076293945,43.84999847412109,44.400001525878906,44.255149841308594,74289673,0,,,,,,,,,,,,,,,,324259739.0,,,42.87814117537362,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-11,44.75,45.09999847412109,43.25,44.45000076293945,44.304988861083984,39358606,0,,,,,,,,,,,,,,,,363618345.0,,,42.98483907480509,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-12,44.0,48.45000076293945,43.5,47.150001525878906,46.99617767333984,90521255,0,,,,,,,,,,,,,,,,454139600.0,,,43.49274968372624,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-13,47.75,47.79999923706055,45.150001525878906,46.04999923706055,45.89976501464844,56558691,0,,,,,,,,,,,,,,71.59700563339601,72.82074168852375,397580909.0,,,43.73644017750493,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-14,46.25,47.34999847412109,45.79999923706055,46.25,46.09911346435547,29310346,0,,,,,,,,,,,,,,68.31917651761302,71.32064512157564,426891255.0,,,43.85265460858611,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-15,46.400001525878906,49.54999923706055,45.84999847412109,48.45000076293945,48.29193878173828,99486620,0,,,,,,,,,,,,,,66.85418405399088,68.92345540166663,526377875.0,,,44.36990385353206,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-18,48.650001525878906,48.75,45.79999923706055,46.650001525878906,46.49781036376953,51656962,0,,,,,,,,,,,,,,64.09938378757154,66.42424811972514,474720913.0,,,44.53579804294264,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-19,47.09999847412109,50.70000076293945,47.09999847412109,50.150001525878906,49.98639297485352,72082670,0,,,,,,,,,,,,,,74.8986515364793,68.61740645934724,546803583.0,,,44.91374541469959,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-20,50.75,52.45000076293945,49.45000076293945,51.45000076293945,51.28215026855469,98044307,0,,,,,,,,,,,,,,75.7062198098061,71.56808504461897,644847890.0,,-6.41025546974933,45.51596955306466,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-21,51.95000076293945,52.0,48.79999923706055,49.70000076293945,49.53786087036133,55907468,0,,,,,,75.20491883370936,,,,,,,3.2392853328159865,77.89971265669125,76.16819466765888,588940422.0,,-18.64406779661017,45.759933704310576,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-22,50.0,50.75,48.29999923706055,49.5,49.3385124206543,55567022,0,,,,,,74.54687324445685,,,,,,,3.1829078635390915,66.41604398201527,73.34065881617086,533373400.0,,-20.274920396046873,45.946096461563535,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-25,50.29999923706055,50.650001525878906,47.54999923706055,48.04999923706055,47.89324188232422,37299052,0,,,,,,69.77970862704397,,,,,,,3.176986036773325,44.01424616338368,62.776667600696726,496074348.0,,-31.54122785117158,46.03636061472083,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-27,48.0,49.20000076293945,46.900001525878906,47.79999923706055,47.64405822753906,37095806,0,,,,,,68.96088567336587,,,,,,,3.1143441225081268,29.87076322182254,46.767017789073826,458978542.0,,-46.2686754117501,46.09624570922298,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-28,47.09999847412109,49.150001525878906,46.95000076293945,47.900001525878906,47.74373245239258,50095946,0,,,,,,69.11699720776237,,,,,,,3.049033882538936,17.860347406264534,30.581785597156912,509074488.0,,-49.456509344970925,46.17279781321429,,703656361984,43.436172,1.88,1.4988712,0.31
2021-01-29,48.5,49.29999923706055,46.95000076293945,47.20000076293945,47.046016693115234,42499626,0,45.902500534057616,,45.902500534057616,,,66.59222358049804,,,,53.4860667184261,45.902500534057616,38.31893434968913,2.9991027819376614,14.538739091029337,20.756616573038798,466574862.0,42.536189891443,-57.0652126589889,46.2270262925781,0.09791908408015805,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-01,45.79999923706055,47.150001525878906,43.75,46.59999847412109,46.44797134399414,91266329,0,46.36250038146973,,45.96892890930176,,,64.4200345622043,,,,52.86656675818208,46.36250038146973,39.85843400475738,3.0313097805806466,22.901452215148662,18.433512904147506,375308533.0,-12.229366194686694,-65.36314849315217,46.20098165860225,0.13308373324636402,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-02,47.150001525878906,48.95000076293945,46.54999923706055,47.70000076293945,47.54438400268555,56064941,0,46.81750049591064,,46.13379289536249,,,66.57281280544845,,,,52.274722618739005,46.81750049591064,41.36027837308228,2.9862163338162366,40.08923411438951,25.84314180685583,431373474.0,30.9183335926595,-54.597696361524534,46.260822801864755,0.12211371476763289,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-03,48.20000076293945,48.29999923706055,47.09999847412109,47.650001525878906,47.49454879760742,28568238,0,47.215000534057616,,46.278193717316434,,,66.3762230951971,,,,51.59176866588611,47.215000534057616,42.838232402229124,2.858629507325038,60.9152729008919,41.30198641014335,402805236.0,19.696064729007066,-55.172400185385506,46.288577189678534,0.09222205628637462,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-04,47.70000076293945,49.5,47.34999847412109,49.04999923706055,48.88998031616211,41320998,0,47.5975004196167,,46.5421751953873,,,69.12546487016685,,,,51.13041366295563,47.5975004196167,44.06458717627777,2.808013222936029,77.87180063328525,59.62543588285555,444126234.0,51.34675871848199,-39.08047388182244,46.35293109395257,0.0928025847254377,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-05,49.5,50.79999923706055,48.04999923706055,48.29999923706055,48.142425537109375,61029118,0,47.7225004196167,,46.70958700887999,,,66.01156194749908,,,,51.168001080246896,47.7225004196167,44.276999758986506,2.8038694212977413,75.66107015101183,71.48271456172965,383097116.0,66.52108210593502,-47.70116278101053,46.458001001913296,0.008045378743356353,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-08,48.95000076293945,49.400001525878906,48.59999847412109,49.150001525878906,48.989654541015625,25004704,0,47.9600004196167,,46.942007439070366,,,67.78288264909959,,,,51.09777063177382,47.9600004196167,44.822230207459576,2.6821646261206427,72.62980915747283,75.38755998058996,408101820.0,60.75308092957635,-37.931022387009335,46.49872297029003,0.05962313687931141,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-09,49.400001525878906,52.20000076293945,48.29999923706055,50.0,49.83687973022461,79600142,0,48.23750038146973,,47.23324482582557,,,69.49494858717478,,,,51.04923954586667,48.23750038146973,45.42576121707279,2.7691529761033755,60.859425731790424,69.71676834675836,487701962.0,110.92631891079128,-28.160925840099306,46.6734313801421,0.03865146718804568,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-10,50.45000076293945,51.0,49.5,50.54999923706055,50.38508605957031,39925669,0,48.40750026702881,,47.54912619832414,,,70.58423619265427,,,,51.344041893412346,48.40750026702881,45.47095864064527,2.6784991920959915,61.33954665921471,64.94292718282598,527627631.0,108.97802358954986,-19.526643513638334,46.75921779981466,0.016051955616127916,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-11,50.59999847412109,53.0,50.09999847412109,52.54999923706055,52.37855911254883,68713073,0,48.73250026702881,,48.02539982106094,,,74.19301790444656,,,,51.97615161166567,48.73250026702881,45.48884892239195,2.6943207873662005,71.25039747740281,64.4831232894693,596340704.0,173.8471768342659,-4.864873112858953,46.95704360818844,0.07435847503094949,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-12,52.84999847412109,52.95000076293945,51.45000076293945,52.09999847412109,51.93002700805664,45538017,0,49.025000190734865,,48.413456835638094,,,72.05116601986171,,,,52.37380543199469,49.025000190734865,45.67619494947504,2.6090121596971865,79.24649246899087,70.61214553520279,550802687.0,165.98729771778545,-9.729746225717982,47.087010624774464,0.07876822657710685,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-15,52.59999847412109,54.5,52.0,54.09999847412109,53.92350387573242,63488266,0,49.30750007629395,,48.955032229779334,,,75.44415679164528,,,,53.30503287158233,49.30750007629395,45.30996728100557,2.601225576861673,88.43615821658688,79.64434938766017,614290953.0,193.67106743068632,-3.7209444267805893,47.30368603287776,0.0839236819422069,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-16,54.45000076293945,54.59999847412109,52.70000076293945,53.84999847412109,53.67431640625,46908035,0,49.66749992370605,,49.421219491145216,,,74.23104931163633,,,,53.93086332818145,49.66749992370605,45.404136519230654,2.5511378721702416,86.56450366652912,84.74905145070227,567382918.0,169.32035835523544,-6.912443368437933,47.45908839892553,0.11326837108374191,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-17,53.79999923706055,57.5,52.900001525878906,56.400001525878906,56.21600341796875,84077529,0,49.97999992370605,,50.08586539921509,,,78.09931840394991,,,,55.15729617986643,49.97999992370605,44.80270366754568,2.6974850580238736,87.99254511571762,87.66440233294452,651460447.0,195.92923442262244,-7.999988902698863,47.79796261999801,0.10645481894499235,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-18,56.79999923706055,58.900001525878906,55.900001525878906,58.09999847412109,57.91045379638672,64960498,0,50.312499809265134,,50.84911616825375,,,80.23000081004847,2.9334923426343167,2.197084774961627,0.7364075676726896,56.56684762712319,50.312499809265134,44.05815199140708,2.7190932681650253,86.5636590567874,87.0402359463447,716420945.0,213.22246497120594,-5.280547664574631,48.10442557944892,0.10752955090147952,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-19,58.5,66.80000305175781,57.59999847412109,62.400001525878906,62.19642639160156,261417989,0,50.94749984741211,,51.94920048802757,,,84.3716968353341,3.4833077130104755,2.454329362571397,1.0289783504390786,59.11147406138635,50.94749984741211,42.78352563343787,3.182015504555861,81.55571000457688,85.37063805902729,977838934.0,247.31738836438993,-21.72839850373473,49.68240435031524,0.11825011877399286,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-22,63.0,63.84999847412109,60.70000076293945,61.5,61.29936218261719,105148761,0,51.54749984741211,,52.85880044154875,,,80.56726877405669,3.8025839331722793,2.7239802766915733,1.078603656480706,60.87822734846241,51.54749984741211,42.216772346361815,3.179728519314845,73.98110105640548,80.70015670592323,872690173.0,190.25881596380134,-26.903562539139354,50.21147173011939,0.07579300852635666,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-23,61.400001525878906,63.34999847412109,61.09999847412109,61.400001525878906,61.19969177246094,61275241,0,52.214999961853025,,53.67224816386591,,,80.13490516739927,4.001417743817342,2.979467770116727,1.021949973700615,62.32678050974374,52.214999961853025,42.10321941396231,3.1133193393637844,64.6108901633607,73.382567074781,811414932.0,156.77253210941075,-27.76349745484242,50.49773784507753,0.059925101268173214,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-24,61.79999923706055,64.3499984741211,61.29999923706055,63.79999923706055,63.59185791015625,39413798,0,53.01499996185303,,54.63679588512254,,,82.55466342278535,4.3030518260544,3.2441845813042613,1.0588672447501386,64.08893788880697,53.01499996185303,41.94106203489909,3.1087964749135533,65.34647915846938,67.97949012607849,850828730.0,146.55500127835498,-16.000017089840274,50.69313945525309,0.08434746544952616,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-25,64.94999694824219,65.80000305175781,64.4000015258789,64.69999694824219,64.48892211914062,70565771,0,53.854999732971194,,55.595195986372026,,,83.37260235721054,4.5621318865218115,3.5077740423477715,1.05435784417404,65.76654421143802,53.854999732971194,41.94345525450437,3.0295969991838185,70.26732118605882,66.74156350262962,921394501.0,145.73986410192143,-11.351382002674411,51.07719284713658,0.058766797598721,703656361984,43.436172,1.88,1.4988712,0.31
2021-02-26,63.5,64.4000015258789,62.400001525878906,63.45000076293945,63.24300003051758,53553669,0,54.667499732971194,,56.3432726317594,,,77.90897600729907,4.6134099375017925,3.7289012213785755,0.884508716123217,66.8658305022727,54.667499732971194,42.46916896366969,2.9774826008394943,67.85747852082883,67.82375962178567,867840832.0,108.22564635442023,-18.108116746208243,51.32412244615359,0.08433542099827089,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-01,64.3499984741211,64.5,62.70000076293945,63.45000076293945,63.24300003051758,33031626,0,55.50999984741211,,57.020103882347975,,,77.90897600729907,4.6010105764462,3.9033230923921005,0.6976874840540992,67.6907057933713,55.50999984741211,43.32929390145293,2.8933766462838553,60.36513416220537,66.16331128969766,867840832.0,97.20664335077612,-19.364171663992703,51.473185360192716,0.037454733090064064,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-02,63.75,65.0999984741211,63.400001525878906,64.5,64.2895736694336,39385820,0,56.349999809265135,,57.73247494117198,,,79.23467816280508,4.622623431265637,4.047183160166808,0.5754402710988291,68.57750981772915,56.349999809265135,44.12248980080112,2.808135239280879,58.3442040706119,62.188938917882034,907226652.0,94.50545890668127,-13.772469588647823,51.657464937674135,0.04853288139936673,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-03,64.80000305175781,68.1500015258789,64.5,67.0999984741211,66.88108825683594,65259145,0,57.322499656677245,,58.624620039548084,,,82.09930923431466,4.79428439601115,4.196603407335677,0.5976809886754735,69.72022031117328,57.322499656677245,44.924779002181204,2.8682685454664525,67.61671504815195,62.10868442698973,972485797.0,108.10888275585069,-6.287443136457654,52.00362858573229,0.06951106880298284,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-04,65.94999694824219,69.30000305175781,65.5999984741211,68.19999694824219,67.97750091552734,55584200,0,58.279999542236325,,59.53656069751895,,,83.15790423151157,4.961890051271439,4.349660736122829,0.6122293151486096,70.92963946322322,58.279999542236325,45.63035962124943,2.9276782620500432,78.9693437425564,68.31008762044007,1028069997.0,108.98624413765924,-6.358415661688892,52.307686091272636,0.06769179231083781,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-05,68.0,68.8499984741211,65.94999694824219,66.80000305175781,66.58207702636719,55030398,0,59.20499973297119,,60.228317112208366,,,76.92293072703549,4.924978842980643,4.464724357494392,0.46025448548625114,71.5008892681523,59.20499973297119,46.90911019779007,2.925701352323533,75.97272956705486,74.18626278592104,973039599.0,94.43138409489687,-15.060238887340285,52.58791943768635,0.0879939888227561,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-08,67.4000015258789,68.69999694824219,67.0,67.25,67.03060150146484,32067602,0,60.109999656677246,,60.89704881580757,,,77.50671458240437,4.875831882578623,4.5469458625112384,0.3288860200673849,71.96903031200975,60.109999656677246,48.250969001344735,2.8524365340493074,70.47776862998036,75.13994731319718,1005107201.0,93.025597864228,-12.500017445260262,52.7512886270253,0.06408515172552985,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-09,67.75,68.3499984741211,65.5999984741211,66.6500015258789,66.43256378173828,27400447,0,60.94249973297119,,61.444949073909605,,,74.7900228970775,4.733898267432572,4.584336343495505,0.1495619239370667,72.16641566522168,60.94249973297119,49.7185838007207,2.845119638760071,57.389029928253784,67.94650937509631,977706754.0,79.1041786888427,-19.776128538202478,52.880905775634574,0.06947382685249878,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-10,67.25,67.69999694824219,66.3499984741211,66.8499984741211,66.63190460205078,22266796,0,61.75749969482422,,61.95971568345356,,,75.1032800994972,4.5847033310106085,4.584409740998526,0.00029359001208284496,72.18334661806179,61.75749969482422,51.33165277158664,2.738325269857287,47.94320217137069,58.603333576534915,999973550.0,77.94127611247605,-20.94020187239613,52.98523873181552,0.05363222165684576,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-12,67.30000305175781,68.0999984741211,65.30000305175781,66.94999694824219,66.73158264160156,33728099,0,62.4774995803833,,62.43498056581438,,,75.2687539223566,4.423542466153933,4.552236286029607,-0.1286938198756742,72.22744713590217,62.4774995803833,52.727552024864444,2.742730280750572,41.684724402409216,49.00565216734454,1033701649.0,72.40448209033023,-27.325645093967946,53.1383295142803,0.02229412695616096,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-15,67.19999694824219,67.30000305175781,63.70000076293945,65.25,65.03712463378906,37011774,0,63.134999656677245,53.488000030517576,62.70307765478444,53.488000030517576,,67.10346485378172,4.111253798772218,4.464039788578129,-0.3527859898059109,71.69835751486139,63.134999656677245,54.571641798493104,2.803963995612557,37.087503873844774,42.23847681587487,996689875.0,45.13108712939932,-49.39025354696862,53.28602317775341,0.02319011735361024,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-16,65.75,65.8499984741211,63.04999923706055,63.400001525878906,63.19316482543945,31183061,0,63.599999809265135,54.00800003051758,62.76945135679343,53.87670597151214,,59.5345468241397,3.6721530694262015,4.305662444747743,-0.633509375321542,71.09359662014805,63.599999809265135,56.10640299838222,2.803680798573127,28.027529118582994,35.5999191316123,965506814.0,11.631463415959212,-73.74998390675358,53.39451758176499,-0.030784810718625818,703656361984,43.436172,1.88,1.4988712,0.31
2021-03-17,63.34999847412109,63.70000076293945,60.650001525878906,60.900001525878906,60.70132064819336,32300124,0,63.95249996185303,54.454000091552736,62.591408515753955,54.152129326585346,,51.139906251645684,3.086850183819763,4.0618999925621475,-0.9750498087423844,70.12521902825883,63.95249996185303,57.77978089544723,2.8212749727507997,13.65317739523803,26.256070129221907,933206690.0,-60.78654514421194,-97.1098270994282,53.48045631977217,-0.06177279120613414,703656361984,43.436172,1.88,1.4988712,0.31
