Date,Close,High,Low,Open,Volume
2022-09-19,38.191192626953125,39.091713497537334,37.96294887194158,38.5356307849529,104796
2022-09-20,38.19948959350586,39.17470874692894,37.929749742266864,38.17874154319928,125208
2022-09-21,37.693206787109375,38.65182670217113,37.38196704836377,37.68075643769691,216060
2022-09-22,38.92156982421875,39.17471048659122,37.514763806889434,37.514763806889434,190728
2022-09-23,37.4857177734375,38.763875225478664,37.07902785750303,38.51073076569337,208248
2022-09-26,36.4192008972168,37.34877133013942,36.18680828898614,37.016779718773634,156444
2022-09-27,36.87568664550781,37.59361248675629,36.083058706003456,36.51879435063627,56880
2022-09-28,37.10807800292969,37.34877211620133,36.10381304566129,36.435800864700774,120108
2022-09-29,36.4067497253418,37.76790694273544,36.12455952156833,36.93378288212677,323784
2022-09-30,35.96686553955078,36.81343995771971,35.48548112903096,36.26980379652021,346212
2022-10-03,34.78830337524414,35.97516710288431,34.67625782244991,35.69712574638276,372072
2022-10-04,34.73020935058594,35.7012759095987,34.6057134430554,35.43568489348779,491040
2022-10-06,34.85055160522461,35.93781633960377,34.68040694987611,35.02484511088775,355620
2022-10-07,34.90864944458008,35.680525540865844,34.755103995355846,34.94184784452369,196548
2022-10-10,34.85055160522461,36.51879595825207,34.60986129727331,34.60986129727331,544884
2022-10-11,34.829803466796875,36.43579986381432,34.36501825332103,34.69285721293665,202032
2022-10-12,34.94184875488281,35.43568351536526,34.236373239417475,34.643059348292404,197616
2022-10-13,34.116024017333984,35.099540826164294,33.613891588240094,35.099540826164294,198636
2022-10-14,34.24882507324219,35.02484627421535,33.94588300394188,34.83810241209223,170172
2022-10-17,34.16997528076172,34.265421629682734,33.42299988992251,33.86288438471094,79944
2022-10-18,34.132625579833984,34.44801798792019,33.800637770563384,34.244671133022884,79548
2022-10-19,34.24467086791992,34.68455917599141,34.02887746380487,34.02887746380487,45876
2022-10-20,34.03303146362305,34.518564742488444,33.858737953173105,33.94588280874129,137880
2022-10-21,33.89193344116211,34.551760173744796,33.77988409471581,34.551760173744796,185748
2022-10-24,34.19072341918945,34.85885166267834,33.9292812718567,34.81735176330881,86952
2022-10-25,33.94588088989258,34.43141414131238,33.850434539548914,34.07867828992291,44460
2022-10-27,34.24882507324219,34.6887096019819,33.95003565370792,34.6887096019819,100680
2022-10-28,34.21977233886719,35.605826399984636,34.1948716398412,35.605826399984636,60120
2022-10-31,34.31106948852539,34.68455717425103,34.03717699926796,34.19487129333259,107928
2022-11-01,34.04132843017578,34.85470446025282,33.85043572281566,34.63060955223949,80196
2022-11-02,34.20732498168945,34.68040791006085,34.08282907429555,34.68040791006085,191556
2022-11-03,34.45216751098633,34.692857822562104,34.19902684896567,34.26957250263079,287520
2022-11-04,34.402366638183594,34.85470531565056,34.033031564729974,34.452168040728886,92028
2022-11-07,35.19499206542969,35.643174261085285,34.42311597413249,34.83809977005903,293136
2022-11-09,36.71384048461914,36.93378273671448,34.443864714030056,35.2738361218204,2339076
2022-11-10,34.95429992675781,37.74716010236776,34.51026655636281,37.74716010236776,419088
2022-11-11,35.319488525390625,36.033261729535745,35.11199282481639,36.02081137961115,80688
2022-11-14,35.33193588256836,36.04986175261959,34.692857164755004,34.692857164755004,149940
2022-11-15,35.365135192871094,36.016664277645006,35.12859373007565,35.676374959526555,97368
2022-11-16,34.904502868652344,35.66807751504699,34.85885411592725,34.867151816797126,64728
2022-11-17,35.373435974121094,35.43983277650796,34.85885315699586,35.06634506411158,46368
2022-11-18,35.028995513916016,35.90876448575012,34.900346968591805,35.17838830948299,115524
2022-11-21,35.97516632080078,36.684790672612955,34.775852269075244,34.775852269075244,198300
2022-11-22,35.373435974121094,36.32790330602958,35.273836971227304,36.103812198317144,109956
2022-11-23,36.4275016784668,36.67234083285929,35.639026366171755,36.016662922353134,150828
2022-11-24,35.68882369995117,36.84663785926275,35.60582769902527,36.65159250794515,105192
2022-11-25,35.90876770019531,36.47315193191001,35.52698227803464,36.344503375069564,115944
2022-11-28,37.05413055419922,37.18277530821573,36.51464703835236,36.51464703835236,524232
2022-11-29,37.61851119995117,38.402837677680196,37.049981929186586,37.05827962985051,516600
2022-11-30,38.664276123046875,39.04191648692725,37.47741617765755,37.734709487137145,1149300
2022-12-01,38.64352798461914,39.17471000374135,38.41113537633899,38.97551579674215,193848
2022-12-02,38.963069915771484,39.21621057937697,38.66012785007468,39.08341317265604,155760
2022-12-05,39.46105194091797,39.75568869522566,38.93401878445049,39.12906033724403,339300
2022-12-06,39.04606246948242,40.08767838260792,39.01701292060109,39.66854194747323,223872
2022-12-07,38.70577621459961,39.64779700478884,38.6144787107651,39.1539622337356,135960
2022-12-08,38.29908752441406,39.04191405627795,38.012744681746526,39.00041415750982,138576
2022-12-09,38.31153869628906,39.00871269495276,37.53551374847949,38.755572045454315,144348
2022-12-12,38.02104568481445,38.963066399427554,37.84675219116515,38.84271935409055,127704
2022-12-13,37.71395492553711,39.004562631867024,37.20352099292781,39.004562631867024,96480
2022-12-14,37.81770324707031,38.59372818050065,37.32801735783452,38.59372818050065,85452
2022-12-15,38.09159851074219,38.99626825740542,37.63511098770034,37.65586283831086,138648
2022-12-16,37.81770324707031,38.680876828375474,37.68075700011556,38.56052978111403,104124
2022-12-19,38.444332122802734,38.643526321227725,37.307269830963705,38.10404282535033,150816
2022-12-20,38.32814025878906,38.805375836685634,37.85090468089249,37.92975183558505,135108
2022-12-21,37.24502182006836,38.46923275898739,36.45654652728672,38.46923275898739,161232
2022-12-22,37.286521911621094,37.41931551149448,36.103810866010406,37.24502201200399,149916
2022-12-23,36.37770462036133,37.26577134845115,35.81747305310307,37.26577134845115,224304
2022-12-26,36.37770462036133,36.792688433602905,35.85482030452823,35.85482030452823,91680
2022-12-27,37.94635009765625,38.398684963167305,35.96271712951562,36.91303561205268,193464
2022-12-28,38.03349685668945,38.361335801621046,37.390265517181426,37.606058913723565,110388
2022-12-29,38.47338104248047,39.34070347183462,37.987847803798324,38.99211647978418,430332
2022-12-30,38.448482513427734,39.08341238414682,38.22024255547266,38.5522303666068,93516
2023-01-02,38.5273323059082,39.00871290787463,37.20352235290375,39.00871290787463,158340
2023-01-03,38.07084655761719,38.70992528884136,37.867503497651015,38.506582228875196,57456
2023-01-04,38.27833938598633,38.834418271761706,38.13309164029109,38.16214118943014,104268
2023-01-05,38.02935028076172,38.79707376492494,37.59776346186815,38.153846186264595,164532
2023-01-06,37.32801818847656,38.26589008892825,37.17862538791242,38.26173743942756,80760
2023-01-09,37.41516876220703,37.72225967812755,36.937936986723585,37.51061511730372,76692
2023-01-10,38.00444793701172,38.37793563737455,37.26577023666033,37.307270136471764,106212
2023-01-11,39.61459732055664,39.83868842321185,37.82185330206139,38.162142605584776,357300
2023-01-12,39.88433837890625,40.19142549195181,38.76387523314441,40.00468163432484,371448
2023-01-13,42.324459075927734,42.905438702595966,39.88433856501952,39.92168581699379,2594652
2023-01-16,43.61091232299805,44.80192487466369,42.87638727163586,43.49056527298047,2553132
2023-01-17,44.76042556762695,45.777144632329964,43.133681143003585,44.1960451590281,1478508
2023-01-18,46.93080520629883,47.5076359533515,44.44503606938028,45.39950336465655,2037720
2023-01-19,45.810340881347656,47.68192817153626,44.54048122232819,47.68192817153626,1377192
2023-01-20,44.826820373535156,46.35396952842456,44.40353508592667,45.075812166165235,426312
2023-01-23,44.220947265625,45.40780722125544,44.0300507572103,44.407691124349235,381624
2023-01-24,43.78520965576172,44.98451610939855,43.40756930535071,43.77690815606205,195084
2023-01-25,43.29137420654297,45.64849477455595,42.988432161061404,44.23339114399759,331392
2023-01-27,44.18359375,44.91811879348529,41.664626222903934,43.407568807119425,830256
2023-01-30,45.665096282958984,45.96388949341971,43.66071525855149,44.81852565148958,1330260
2023-01-31,48.43720245361328,49.25472729744034,45.31235842543414,45.499102274097275,1237344
2023-02-01,47.092647552490234,49.051383508825545,45.3165065919099,48.96008601094806,1137240
2023-02-02,48.047115325927734,49.00988411432649,46.56976374363492,46.97230098873113,625620
2023-02-03,48.64469909667969,49.316976205064485,46.42452091967151,48.03881878929255,894024
2023-02-06,47.64043045043945,48.88124061719129,47.11754994289104,48.64469916382557,284316
2023-02-07,47.55743408203125,48.42475653699165,46.82705787774566,46.82705787774566,255564
2023-02-08,48.60319900512695,48.90198840775396,47.48273589579061,47.528384646125204,635400
2023-02-09,49.81081008911133,50.35444243621972,47.73172705026964,49.134380343018535,3500436
2023-02-10,47.35409164428711,50.130348746994365,46.64446348115968,50.130348746994365,1467816
2023-02-13,47.28354263305664,48.01391885359799,45.85183974270121,47.30844333348386,830676
2023-02-14,46.15892791748047,47.5864818729911,45.73979148053477,47.30844053171208,473220
2023-02-15,46.33737564086914,47.47443414506505,44.403536535482196,46.478466942031325,931776
2023-02-16,48.20481491088867,49.25057973079296,47.03040153905622,47.03040153905622,1138740
2023-02-17,48.565853118896484,48.96008888348559,47.561584382635964,47.561584382635964,437664
2023-02-20,48.11351776123047,49.20908019022798,47.64873254913654,48.511902372087086,371400
2023-02-21,47.11339569091797,48.59904876029838,46.486767353495324,48.17161081936881,175176
2023-02-22,47.9516716003418,48.785795685729056,46.9847539089109,47.0967994638386,460764
2023-02-23,48.823143005371094,49.200783371537284,47.3540928402499,47.95167166690277,273324
2023-02-24,47.97241973876953,49.337725849443274,47.51593601819345,49.134382790333724,526296
2023-02-27,47.0718994140625,48.922738669357734,46.06348188853198,47.81472214664243,430272
2023-02-28,47.362388610839844,47.930921662446266,46.968152859274824,47.05530150929553,171228
2023-03-01,46.92665481567383,47.6321341455142,46.60296470190968,47.39144003554335,88380
2023-03-02,47.21714401245117,47.43293741013099,46.723309267734415,46.97644991530318,106752
2023-03-03,48.38740539550781,48.885388997517545,46.76480983877634,47.22959504056053,340032
2023-03-06,48.29610824584961,49.70706306155818,47.55743433718548,48.636397549601796,2531220
2023-03-08,48.51190185546875,48.80239355976229,48.09691424923705,48.68204650807181,308364
2023-03-09,48.91858673095703,49.383371926405964,48.33345828615922,48.47455338485123,477168
2023-03-10,48.22140884399414,51.02256656166944,47.73172674932452,48.22140884399414,3568248
2023-03-13,46.15892791748047,48.379105998345054,45.79789057854847,47.94337036186876,953796
2023-03-14,46.44527053833008,47.47443618579607,45.77299340724656,46.15893147487469,336792
2023-03-15,46.95155334472656,47.183945943912015,46.312474646794904,46.48676814635566,172464
2023-03-16,46.66106033325195,47.25449026468608,46.109130300284185,46.94740317383735,188196
2023-03-17,49.0970344543457,49.96435312435876,46.984752957015026,46.98890180729146,5611224
2023-03-20,48.24216079711914,50.29634312783518,47.52008610362307,49.34187203725319,694428
2023-03-21,47.756629943847656,48.27951046554406,47.47443593295574,48.13426650940286,276408
2023-03-22,49.707061767578125,50.283892509123376,47.68192899733016,47.77322649589319,1576872
2023-03-23,51.101417541503906,52.03928563144025,49.46636786000865,50.296343050482925,3545268
2023-03-24,50.44158935546875,51.99363931083152,49.63236597650768,51.358709438245526,1109376
2023-03-27,48.553401947021484,50.49138613518757,47.72342673129079,50.088848877427736,815460
2023-03-28,47.030399322509766,49.17173026178927,46.648613932920654,48.553399629426714,676308
2023-03-29,48.1425666809082,48.79824458959615,46.92250456532432,47.03040126669315,597396
2023-03-31,47.98902130126953,49.13438131842318,47.48273619418963,48.798244663097904,363660
2023-04-03,48.72769546508789,49.092881672640075,47.76492664611381,47.989021550139555,184596
2023-04-05,48.87294006347656,49.50786993429586,48.487005800189024,49.217378224936716,125772
2023-04-06,48.15086364746094,50.00170294347021,47.89772299781738,48.69034714608218,553656
2023-04-10,47.98902130126953,49.00988541660343,47.64043049658619,48.54510020990124,187272
2023-04-11,47.29599380493164,48.37495705431783,47.09679959599373,47.989022786185444,217560
2023-04-12,49.275474548339844,49.41656964508717,46.910052503637374,47.53253198908539,683400
2023-04-13,48.64469909667969,49.75271186041007,48.350058543110826,49.50372005735545,268044
2023-04-17,49.449771881103516,49.79005737400088,48.31270580746638,48.968383692725595,521628
2023-04-18,49.54106903076172,50.20504846176683,49.13023406116114,49.7817631417179,306480
2023-04-19,48.52020263671875,49.92700478806069,48.20481403629637,49.54936823759109,193668
2023-04-20,48.93518829345703,49.300378307218445,48.362510170753275,49.00573774586585,131820
2023-04-21,48.56169891357422,49.167579216188535,48.3376078123157,49.0970335655126,72156
2023-04-24,48.532649993896484,49.009885551961375,48.1508645868953,48.95179025044821,175104
2023-04-25,48.8853874206543,49.36677180702357,48.553399629794306,48.72354427494695,169164
2023-04-26,49.33357620239258,49.78176221499488,48.67789828366346,49.21737799945587,153996
2023-04-27,51.906490325927734,53.76978003050942,49.258877948019,49.63236565899635,3749136
2023-04-28,51.94799041748047,53.22614785982762,51.70729630988939,52.437676333303166,909684
2023-05-02,50.79432678222656,52.454269569031624,50.62833098382073,51.87328997358119,482796
2023-05-03,50.694732666015625,51.29231147414437,50.217497109972115,51.24251387335254,307068
2023-05-04,50.22994613647461,51.29231012262802,49.92285524071319,51.02671912608966,393540
2023-05-05,50.70718002319336,51.12631648532247,49.549369639287164,50.5702375686662,421464
2023-05-08,50.586830139160156,51.70729320900836,49.92285455657006,50.7071771857385,447348
2023-05-09,50.732078552246094,51.33380619442788,50.19259505989487,50.19259505989487,326484
2023-05-10,50.8233757019043,52.288276921788835,50.636631855755056,51.02671874775704,432660
2023-05-11,51.48320388793945,52.524819845738826,50.64078213150303,51.2923111863186,731892
2023-05-12,51.27986145019531,51.83179151127947,51.16781589787288,51.458303803995726,165744
2023-05-15,52.95640563964844,54.761596168844186,51.4292564571568,52.2716781975397,2135184
2023-05-16,53.40874099731445,55.193179694341396,52.86510864840544,54.11421649618696,1346712
2023-05-17,53.91087341308594,54.61220006134822,53.21369561499621,54.28021226196359,591684
2023-05-18,54.122520446777344,56.09370308270982,53.93577658867972,54.5997522179289,1151004
2023-05-19,54.17646408081055,54.93588982409308,53.20954643909697,54.77819552536789,624480
2023-05-22,54.736698150634766,55.64552053426675,53.86522681798994,54.6080533956327,743508
2023-05-23,55.67456817626953,57.01912238080777,54.48770447300952,55.18903112527921,1691760
2023-05-24,57.322059631347656,58.67906416209717,56.525286642594,58.26408036756837,2588388
2023-05-25,55.429725646972656,57.97359012469446,55.20978339451198,57.55860252045328,923976
2023-05-26,56.392494201660156,56.60413495339261,55.33012639553539,55.84886184831411,437640
2023-05-29,55.952606201171875,57.164366815175754,55.757564648536906,56.853127061555355,363168
2023-05-30,55.77416229248047,56.32194348370467,55.64136489496169,56.32194348370467,267312
2023-05-31,58.03168869018555,58.79111444122782,55.479522736221305,55.77416328663319,1276944
2023-06-01,57.91964340209961,59.031805009182754,57.52540385016013,58.093936903296765,748080
2023-06-02,57.616703033447266,58.42177756167355,57.35111202402934,58.23503370508375,381852
2023-06-05,56.89877700805664,58.76206671871415,56.45474364319174,57.691401183891834,1019196
2023-06-06,58.845062255859375,59.67503367661898,56.60413600042634,57.24736356656652,1152036
2023-06-07,57.89889144897461,59.35964385515529,57.72459794808889,59.326445454921185,528612
2023-06-08,57.434104919433594,58.51307189866752,56.815778080568194,58.09808430670729,559992
2023-06-09,56.85728073120117,57.894744062340486,56.4381404695381,57.434107698992456,416628
2023-06-12,56.878028869628906,58.08978950723947,56.645636262444135,57.49220688905857,677436
2023-06-13,56.985923767089844,57.683097767237655,56.765981517124956,57.210014867235444,470268
2023-06-14,58.43837356567383,58.554567963738585,56.50868715313481,57.06061719274063,973272
2023-06-15,64.87065887451172,65.8998244313579,58.06488456026036,58.309727499789,8690208
2023-06-16,65.25244903564453,67.80877151417383,64.49302706141246,66.09902726094663,4221036
2023-06-19,64.3726806640625,66.22767269027145,64.14858955451511,65.56784591269363,737016
2023-06-20,64.47227478027344,65.65914230816264,64.07389396941409,64.98686139224043,1021488
2023-06-21,64.70467376708984,65.40184781253933,64.40588054839596,64.48888035328363,836772
2023-06-22,65.1736068725586,66.80864905413692,64.61752414524577,64.74202005140155,1713156
2023-06-23,63.26051712036133,65.44334804471258,63.06962441800462,65.31469569443787,1120644
2023-06-26,63.74190139770508,64.57187660502996,63.32691379404264,63.40576094482776,386664
2023-06-27,61.4055290222168,64.47227401152023,61.06109086779318,64.23988520795656,1700772
2023-06-28,62.39734649658203,63.90374384464126,59.86592860099537,61.82881344784226,1224696
2023-06-30,62.480342864990234,63.40990946943691,62.252099114250925,62.658785216067606,522432
2023-07-03,65.24829864501953,65.67573659789257,62.891178026836165,63.409909680996144,1167852
2023-07-04,64.68392181396484,66.31482276559797,64.42248344699135,66.31482276559797,870408
2023-07-05,65.73798370361328,66.22766960066545,62.762532469162494,65.11965305705621,1305300
2023-07-06,64.82916259765625,66.64679961683414,64.53451826157922,65.37693997395749,1771992
2023-07-07,64.76666259765625,67.4000015258789,64.39166259765625,67.15833282470703,1587918
2023-07-10,62.233333587646484,65.34166717529297,62.0,65.05000305175781,506520
2023-07-11,62.15833282470703,62.94166564941406,61.733333587646484,61.733333587646484,210792
2023-07-12,62.04999923706055,62.80833435058594,61.375,62.31666564941406,320880
2023-07-13,60.666664123535156,62.633331298828125,60.25,62.166664123535156,242220
2023-07-14,63.59166717529297,64.375,60.46666717529297,60.666664123535156,444672
2023-07-17,64.4749984741211,65.33333587646484,63.67499923706055,63.875,249894
2023-07-18,61.06666564941406,64.9000015258789,60.81666564941406,64.9000015258789,417552
2023-07-19,59.42499923706055,61.983333587646484,58.70833206176758,61.46666717529297,971994
2023-07-20,57.599998474121094,60.275001525878906,57.19166564941406,58.83333206176758,1024860
2023-07-21,56.69166564941406,57.900001525878906,56.541664123535156,57.71666717529297,574848
2023-07-24,55.275001525878906,57.49166488647461,55.0,57.141666412353516,556692
2023-07-25,55.666664123535156,56.65833282470703,54.86666488647461,55.166664123535156,398118
2023-07-26,54.03333282470703,56.19166564941406,52.233333587646484,55.96666717529297,543222
2023-07-27,54.25,54.666664123535156,53.891666412353516,54.0,475722
2023-07-28,54.61666488647461,55.65833282470703,53.666664123535156,54.650001525878906,820344
2023-07-31,55.900001525878906,56.42499923706055,53.758331298828125,54.81666564941406,678216
2023-08-01,56.70833206176758,57.166664123535156,55.974998474121094,56.166664123535156,411918
2023-08-02,57.025001525878906,57.983333587646484,55.858333587646484,57.03333282470703,501312
2023-08-03,57.349998474121094,58.96666717529297,56.83333206176758,56.83333206176758,692226
2023-08-04,56.45833206176758,58.916664123535156,55.83333206176758,57.79999923706055,356274
2023-08-07,56.90833282470703,58.33333206176758,56.016666412353516,56.45833206176758,711540
2023-08-08,56.31666564941406,57.58333206176758,56.0,57.133331298828125,600576
2023-08-09,56.15833282470703,57.33333206176758,55.650001525878906,55.650001525878906,378528
2023-08-10,55.58333206176758,57.099998474121094,55.33333206176758,56.0,447534
2023-08-11,56.016666412353516,56.391666412353516,55.33333206176758,56.33333206176758,252786
2023-08-14,57.008331298828125,57.349998474121094,53.349998474121094,55.666664123535156,718074
2023-08-16,55.541664123535156,57.31666564941406,55.025001525878906,57.008331298828125,316980
2023-08-17,61.24166488647461,64.39166259765625,55.54999923706055,56.11666488647461,10173000
2023-08-18,58.541664123535156,60.483333587646484,58.15833282470703,60.40833282470703,1302324
