Date,Close,High,Low,Open,Volume
,INFIBEAM.NS,INFIBEAM.NS,INFIBEAM.NS,INFIBEAM.NS,INFIBEAM.NS
2020-09-01,16.042566299438477,16.468567698825048,15.481492606310177,15.481492606310177,4102440
2020-09-02,16.312713623046875,16.59325095897894,16.115299164410047,16.364663996392785,3533496
2020-09-03,16.136077880859375,16.62442047821309,15.637345399509577,16.20880991875898,3469612
2020-09-04,16.09451675415039,16.271149514504415,15.647734686915026,15.689296118742924,7232408
2020-09-07,16.37505340576172,16.458176275821955,15.710077095109416,16.073736326708158,3314930
2020-09-08,16.520517349243164,16.71793368910511,16.198418605216876,16.375053277750563,4001695
2020-09-09,16.53091049194336,16.72832495942884,16.250373143436853,16.58286276756939,3311905
2020-09-10,16.55168914794922,16.801055874273153,16.26076288386416,16.717934898799466,3450400
2020-09-11,16.634811401367188,16.811446080077292,16.42700612052605,16.541299594974085,3835421
2020-09-14,16.967300415039062,17.247837756065824,16.416616567824022,16.416616567824022,13076474
2020-09-15,17.22705841064453,17.351740831971135,17.06081454889187,17.14393552979242,8355494
2020-09-16,16.84261703491211,17.445251222000444,16.71793462377698,17.247836771052686,5258430
2020-09-17,16.54129981994629,17.123154234224792,16.208810226107577,17.123154234224792,3093008
2020-09-18,15.980224609375,17.35173867313546,15.772419333050607,16.62442020600009,29741714
2020-09-21,16.08412742614746,16.665981826326846,15.897101915398105,16.208809833346134,3636998
2020-09-22,15.813979148864746,16.364661967841112,15.304855863432826,16.364661967841112,1902616
2020-09-23,15.387979507446289,16.188030017820047,15.273686034549655,15.834760665195063,2421458
2020-09-24,14.910026550292969,15.211344578406635,14.650269957083138,14.972367752673067,4683824
2020-09-25,15.211344718933105,15.315247357176917,14.961978957133352,14.961978957133352,2699565
2020-09-28,15.512662887573242,15.585394924984858,15.1593935344172,15.273686057509975,1404491
2020-09-29,15.387979507446289,15.668515872793321,15.180174229425868,15.585394901555958,4802292
2020-09-30,15.460711479187012,15.585394835465676,15.346418006775043,15.585394835465676,717280
2020-10-01,15.60617446899414,15.81397974434634,15.41914991117229,15.41914991117229,2137120
2020-10-05,16.38544464111328,16.38544464111328,15.793199402284309,15.897102042430594,2602352
2020-10-06,17.195886611938477,17.195886611938477,17.195886611938477,17.195886611938477,966999
2020-10-07,18.047887802124023,18.047887802124023,18.047887802124023,18.047887802124023,12001145
2020-10-08,17.777740478515625,19.533694534850138,17.279007043603976,18.941449293374315,17198012
2020-10-09,18.276472091674805,18.39076556682095,17.16471554234029,18.06866680956438,8450747
2020-10-12,18.13100814819336,18.681693859811723,17.80891128850791,18.505059178717417,7100173
2020-10-13,18.12061882019043,18.41154697095322,17.975154744809036,18.328424099320607,3952633
2020-10-14,18.22452163696289,18.56740016086655,17.788131306526786,18.307644509403755,12316373
2020-10-15,18.079055786132812,18.453106775461013,17.829690993182254,18.39076367727219,6769395
2020-10-16,18.01671600341797,18.18295984509671,17.767349290924184,18.05827743882549,3106037
2020-10-19,18.0271053314209,18.2868609561052,17.923202701556942,18.07905569637729,1632812
2020-10-20,18.089448928833008,18.182960738129136,17.912814244639367,18.027107722635588,1343963
2020-10-21,17.580326080322266,18.182962222652048,17.37252267601552,18.162180552255265,4187238
2020-10-22,17.029638290405273,17.590712862621526,16.80105326836772,17.455639635969636,2432258
2020-10-23,17.466032028198242,17.642666701886885,16.91534823961949,17.24783591953263,3229289
2020-10-26,17.123153686523438,17.4556413697758,16.946519011060825,17.4556413697758,3433857
2020-10-27,17.476421356201172,17.65305603387423,16.89456695325241,17.455641588219606,10268258
2020-10-28,17.3101806640625,17.76735079232359,17.13354597361783,17.66344814500034,3907694
2020-10-29,17.330957412719727,17.455639807794586,17.040029290943497,17.14393192015627,2479776
2020-10-30,17.414079666137695,17.632275773633626,17.123153422761092,17.154324023838896,1540915
2020-11-02,17.206275939941406,17.320567508235936,16.87378636866762,16.87378636866762,3573158
2020-11-03,17.206275939941406,17.4036903760422,17.00885960388935,17.299787741260005,2559709
2020-11-04,16.967300415039062,17.247837756065824,16.873788601347314,17.143935107535597,2575901
2020-11-05,17.330957412719727,17.351737178581814,16.98807702636153,17.123152154294182,2679077
2020-11-06,17.497201919555664,17.590713719496453,17.330958086343852,17.330958086343852,2711894
2020-11-09,17.23744773864746,17.663447240902066,17.060813057243788,17.362130149072925,3541343
2020-11-10,17.268617630004883,17.351738600214528,16.925737215554403,17.133544390956807,3709385
2020-11-11,17.330957412719727,17.486810406563304,17.02963845803687,17.206275017644863,3259790
2020-11-12,17.860864639282227,18.182961518442,17.16471670698287,17.330960563960737,10380590
2020-11-13,17.112764358520508,17.756961913941055,16.7075446026586,17.47642267533085,13026712
2020-11-14,17.081592559814453,17.185495200202382,16.790664406747705,16.96729908540232,680931
2020-11-17,16.94651985168457,17.24783694832567,16.759494333108226,17.05042249534889,3031757
2020-11-18,17.091981887817383,17.24783488469096,16.79066292727647,17.060811288442668,3618337
2020-11-19,16.728322982788086,17.22705641008011,16.582860808116642,17.102372103281432,13067227
2020-11-20,17.091981887817383,17.351737515923745,16.63480993040289,16.76988316101039,10838550
2020-11-23,17.611494064331055,17.663446332637847,17.13354421562608,17.206276251284816,9173252
2020-11-24,16.6867618560791,17.90242090678315,16.624418758648424,17.538762654851865,10966753
2020-11-25,16.676374435424805,17.06081443181237,16.260763833919494,17.06081443181237,5206636
2020-11-26,16.28154182434082,16.717934048191953,16.042565944591967,16.541299371864305,6846111
2020-11-27,16.364662170410156,17.195885150759498,16.04256533172179,16.31271180286091,18239873
