Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,62.400001525878906,63.25,62.0,62.70000076293945,62.70000076293945,184719,0,,,,,,,,,,,,,,,,184719.0,,,62.65000025431315,,12948962304,8.733119,3.11,0.3401889,
2021-01-04,63.150001525878906,63.400001525878906,62.5,62.79999923706055,62.79999923706055,307035,0,,,,,,,,,,,,,,,,491754.0,,,62.806092019708046,,12948962304,8.733119,3.11,0.3401889,
2021-01-05,62.70000076293945,65.30000305175781,62.25,63.84999847412109,63.84999847412109,1128184,0,,,,,,,,,,,,,,,,1619938.0,,,63.498286199153036,,12948962304,8.733119,3.11,0.3401889,
2021-01-06,64.30000305175781,68.19999694824219,63.29999923706055,65.6500015258789,65.6500015258789,2553208,0,,,,,,,,,,,,,,,,4173146.0,,,64.85553198177277,,12948962304,8.733119,3.11,0.3401889,
2021-01-07,70.9000015258789,70.9000015258789,65.25,66.05000305175781,66.05000305175781,4408144,0,,,,,,,,,,,,,,,,8581290.0,,,66.16260681015338,,12948962304,8.733119,3.11,0.3401889,
2021-01-08,66.44999694824219,67.75,66.25,66.94999694824219,66.94999694824219,764994,0,,,,,,,,,,,,,,,,9346284.0,,,66.22978325029594,,12948962304,8.733119,3.11,0.3401889,
2021-01-11,68.0,68.19999694824219,66.3499984741211,67.25,67.25,597559,0,,,,,,,,,,,,,,,,9943843.0,,,66.29209297356896,,12948962304,8.733119,3.11,0.3401889,
2021-01-12,67.4000015258789,69.3499984741211,66.6500015258789,68.5,68.5,1039639,0,,,,,,,,,,,,,,,,10983482.0,,,66.46953032173582,,12948962304,8.733119,3.11,0.3401889,
2021-01-13,68.8499984741211,69.4000015258789,66.8499984741211,67.69999694824219,67.69999694824219,599533,0,,,,,,,,,,,,,,56.52908873670981,56.42125547370288,10383949.0,,,66.54788420896428,,12948962304,8.733119,3.11,0.3401889,
2021-01-14,68.3499984741211,69.1500015258789,67.05000305175781,67.44999694824219,67.44999694824219,851732,0,,,,,,,,,,,,,,49.95964365307495,55.558434721740355,9532217.0,,,66.63935733558361,,12948962304,8.733119,3.11,0.3401889,
2021-01-15,71.5,71.5999984741211,68.1500015258789,68.69999694824219,68.69999694824219,3637819,0,,,,,,,,,,,,,,42.073254864071934,49.52066241795223,13170036.0,,,67.28305456598086,,12948962304,8.733119,3.11,0.3401889,
