Date,Close,High,Low,Open,Volume
,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS
2020-09-01,4.599999904632568,4.75,4.599999904632568,4.75,289442
2020-09-02,4.599999904632568,4.699999809265137,4.5,4.650000095367432,98685
2020-09-03,4.550000190734863,4.599999904632568,4.5,4.550000190734863,132005
2020-09-04,4.75,4.75,4.5,4.5,289436
2020-09-07,4.599999904632568,4.900000095367432,4.550000190734863,4.900000095367432,384843
2020-09-08,4.599999904632568,4.75,4.599999904632568,4.650000095367432,122094
2020-09-09,4.449999809265137,4.650000095367432,4.400000095367432,4.599999904632568,189917
2020-09-10,4.449999809265137,4.550000190734863,4.349999904632568,4.449999809265137,313055
2020-09-11,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,202613
2020-09-14,4.349999904632568,4.5,4.300000190734863,4.349999904632568,460788
2020-09-15,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,225001
2020-09-16,4.400000095367432,4.5,4.400000095367432,4.400000095367432,201715
2020-09-17,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,115322
2020-09-18,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,48180
2020-09-21,4.150000095367432,4.349999904632568,4.099999904632568,4.300000190734863,155662
2020-09-22,4.050000190734863,4.150000095367432,3.950000047683716,4.050000190734863,302390
2020-09-23,3.8499999046325684,4.150000095367432,3.8499999046325684,4.0,298900
2020-09-24,4.0,4.0,3.8499999046325684,3.8499999046325684,111701
2020-09-25,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,78190
2020-09-28,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,89698
2020-09-29,4.300000190734863,4.599999904632568,4.25,4.599999904632568,100251
2020-09-30,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,96925
2020-10-01,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,366092
2020-10-05,4.25,4.550000190734863,4.199999809265137,4.449999809265137,233516
2020-10-06,4.25,4.400000095367432,4.150000095367432,4.349999904632568,152139
2020-10-07,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,48780
2020-10-08,4.150000095367432,4.300000190734863,4.050000190734863,4.150000095367432,64226
2020-10-09,4.050000190734863,4.25,3.950000047683716,3.950000047683716,232775
2020-10-12,3.950000047683716,4.150000095367432,3.950000047683716,3.950000047683716,112789
2020-10-13,4.300000190734863,4.300000190734863,3.75,3.9000000953674316,225700
2020-10-14,4.349999904632568,4.599999904632568,4.099999904632568,4.599999904632568,231620
2020-10-15,4.150000095367432,4.349999904632568,4.050000190734863,4.349999904632568,67365
2020-10-16,4.150000095367432,4.449999809265137,4.099999904632568,4.25,204139
2020-10-19,4.050000190734863,4.25,4.0,4.150000095367432,137510
2020-10-20,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,62446
2020-10-21,4.050000190734863,4.150000095367432,4.0,4.0,241980
2020-10-22,4.0,4.099999904632568,4.0,4.099999904632568,104826
2020-10-23,4.0,4.199999809265137,4.0,4.099999904632568,243745
2020-10-26,4.0,4.150000095367432,4.0,4.150000095367432,81745
