Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.70000076293945,47.09999847412109,44.09999847412109,46.5,45.51304244995117,101565,0,,,,,,,,,,,,,,,,101565.0,,,45.8999989827474,,51938770944,1007.86365,0.22,7.603388,
2021-01-04,46.5,47.5,44.150001525878906,45.04999923706055,44.09381866455078,194590,0,,,,,,,,,,,,,,,,-93025.0,,,45.680981623934095,,51938770944,1007.86365,0.22,7.603388,
2021-01-05,45.0,46.95000076293945,44.150001525878906,45.45000076293945,44.48533630371094,108180,0,,,,,,,,,,,,,,,,15155.0,,,45.63701935989363,,51938770944,1007.86365,0.22,7.603388,
2021-01-06,45.79999923706055,47.5,44.0,44.34999847412109,43.4086799621582,107892,0,,,,,,,,,,,,,,,,-92737.0,,,45.5625212415704,,51938770944,1007.86365,0.22,7.603388,
2021-01-07,45.900001525878906,45.900001525878906,43.5,44.09999847412109,43.16398620605469,101209,0,,,,,,,,,,,,,,,,-193946.0,,,45.38721898943962,,51938770944,1007.86365,0.22,7.603388,
2021-01-08,45.400001525878906,45.900001525878906,42.20000076293945,43.70000076293945,42.7724723815918,89365,0,,,,,,,,,,,,,,,,-283311.0,,,45.20234958721743,,51938770944,1007.86365,0.22,7.603388,
2021-01-11,44.25,44.45000076293945,42.09999847412109,42.54999923706055,41.64688873291016,69723,0,,,,,,,,,,,,,,,,-353034.0,,,45.00658821833761,,51938770944,1007.86365,0.22,7.603388,
2021-01-12,42.5,44.54999923706055,42.0,43.59999847412109,42.67460250854492,88254,0,,,,,,,,,,,,,,,,-264780.0,,,44.84015877433041,,51938770944,1007.86365,0.22,7.603388,
2021-01-13,44.25,44.25,42.5,43.0,42.08733749389648,57946,0,,,,,,,,,,,,,,21.02174735456528,20.04739524573566,-322726.0,,,44.73986386493722,,51938770944,1007.86365,0.22,7.603388,
2021-01-14,44.150001525878906,44.150001525878906,42.150001525878906,42.650001525878906,41.74476623535156,51681,0,,,,,,,,,,,,,,23.79953207583759,22.24332840138729,-374407.0,,,44.646316144609244,,51938770944,1007.86365,0.22,7.603388,
2021-01-15,42.650001525878906,43.95000076293945,42.04999923706055,42.70000076293945,41.793704986572266,66112,0,,,,,,,,,,,,,,23.252911134777104,22.691396855059992,-308295.0,,,44.534931154166,,51938770944,1007.86365,0.22,7.603388,
2021-01-18,42.75,43.650001525878906,41.54999923706055,41.95000076293945,41.05961608886719,47254,0,,,,,,,,,,,,,,19.15036733044742,22.067603513687374,-355549.0,,,44.44111836586386,,51938770944,1007.86365,0.22,7.603388,
2021-01-19,42.5,42.5,41.5,41.54999923706055,40.66810607910156,51144,0,,,,,,,,,,,,,,14.200852265122395,18.86804357678231,-406693.0,,,44.32435176157161,,51938770944,1007.86365,0.22,7.603388,
2021-01-20,42.150001525878906,43.20000076293945,42.0,42.59999847412109,41.69582748413086,45711,0,,,,,,,,,,,,,,18.88696358386522,17.412727726478348,-360982.0,,-81.6666920979819,44.257588997581905,,51938770944,1007.86365,0.22,7.603388,
2021-01-21,42.25,43.5,42.0,42.25,41.35325241088867,46431,0,,,,,,27.27272356373558,,,,,,,2.3250004904610777,24.64658064027437,19.244798829753993,-407413.0,,-87.5,44.19423630512612,,51938770944,1007.86365,0.22,7.603388,
2021-01-22,41.54999923706055,42.79999923706055,40.04999923706055,40.54999923706055,39.6893310546875,78066,0,,,,,,22.8070121567467,,,,,,,2.355357598285287,28.670155968156962,24.06790006409885,-485479.0,,-93.28859129132866,44.01114818932737,,51938770944,1007.86365,0.22,7.603388,
2021-01-25,40.75,41.59999847412109,40.20000076293945,40.59999847412109,39.7382698059082,41327,0,,,,,,23.20529569831819,,,,,,,2.2871176063493115,20.147706256547767,24.488147621659696,-444152.0,,-92.6174606612586,43.9125874163686,,51938770944,1007.86365,0.22,7.603388,
2021-01-27,41.45000076293945,41.900001525878906,39.79999923706055,40.04999923706055,39.19994735717773,44735,0,,,,,,21.86863964258221,,,,,,,2.273752226525672,12.195879589322375,20.337913938009034,-488887.0,,-95.90164088203271,43.80553179011862,,51938770944,1007.86365,0.22,7.603388,
2021-01-28,40.84999847412109,42.29999923706055,39.5,40.09999847412109,39.2488899230957,73277,0,,,,,,22.306768363264005,,,,,,,2.311341298706734,12.566240187472511,14.969942011114215,-415610.0,,-90.62502607702598,43.64680507530883,,51938770944,1007.86365,0.22,7.603388,
2021-01-29,41.400001525878906,41.400001525878906,39.54999923706055,40.20000076293945,39.34676742553711,53258,0,42.67499961853027,,42.67499961853027,,,23.23397522161015,,,,46.288377776015096,42.67499961853027,39.06162146104545,2.278388512286136,14.322955484052462,13.028358420282446,-362352.0,-124.9292554824445,-86.1385966595333,43.53228727825423,-0.3611603642263824,51938770944,1007.86365,0.22,7.603388,
2021-02-01,41.0,41.0,40.09999847412109,40.900001525878906,40.03190231323242,33743,0,42.39499969482422,,42.5059521811349,,,29.570100752364848,,,,45.62716614196454,42.39499969482422,39.162833247683906,2.1799322989713343,28.737393069418392,18.54219624698112,-328609.0,-101.32999415777512,-72.27719331906661,43.4699624685122,-0.4019832627021928,51938770944,1007.86365,0.22,7.603388,
2021-02-02,41.75,41.900001525878906,41.0,41.45000076293945,40.57022857666016,53967,0,42.214999771118165,,42.405385379402,,,34.16780779503292,,,,45.22931563616646,42.214999771118165,39.20068390606987,2.095651420473382,46.95170690736933,30.004018486946723,-274642.0,-55.38212027441369,-58.94735235916941,43.402060863730526,-0.3763917673867919,51938770944,1007.86365,0.22,7.603388,
2021-02-03,41.400001525878906,42.5,41.04999923706055,42.09999847412109,41.2064323425293,58224,0,42.047499656677246,,42.37630091223239,,,39.21784680325768,,,,44.67113716158833,42.047499656677246,39.423862151766166,2.0495335163638155,68.76986243017626,48.15298746898799,-216418.0,-24.9690099409658,-44.086072667908304,43.3489089245946,-0.36446114816999287,51938770944,1007.86365,0.22,7.603388,
2021-02-04,42.09999847412109,43.400001525878906,42.09999847412109,42.95000076293945,42.03839492797852,146085,0,41.97749977111816,,42.430938993252106,,,45.14400774446817,,,,44.420136729357885,41.97749977111816,39.53486281287844,1.9959956260348157,81.54039820489471,65.75398918081343,-70333.0,40.70630306536374,-22.471906259617107,43.30594550661109,-0.25256788211572123,51938770944,1007.86365,0.22,7.603388,
2021-02-05,43.70000076293945,43.70000076293945,40.150001525878906,40.54999923706055,39.6893310546875,188081,0,41.79999980926514,,42.251801873614816,,,34.82084501974086,,,,44.11235829575093,41.79999980926514,39.487641322779346,2.106995883965225,62.49276816442418,70.93434293316504,-258414.0,-39.90647340297377,-75.00002270652722,43.13279011331608,-0.3054080224165478,51938770944,1007.86365,0.22,7.603388,
2021-02-08,41.400001525878906,41.400001525878906,40.0,40.34999847412109,39.49357986450195,107829,0,41.63249969482422,,42.0706777403297,,,34.12062510477335,,,,43.85359777151166,41.63249969482422,39.41140161813678,2.0564962869590593,36.757034986064966,60.26340045179461,-366243.0,-93.79561335827134,-79.76194476864337,43.00223398780382,-0.3277688435830248,51938770944,1007.86365,0.22,7.603388,
2021-02-09,40.95000076293945,40.95000076293945,39.79999923706055,40.20000076293945,39.34676742553711,43278,0,41.51499977111816,,41.892518028197294,,,33.57530342783535,,,,43.77776385381659,41.51499977111816,39.25223568841974,1.9917466611676198,10.73862496103095,36.662809370506686,-409521.0,-101.40254493914746,-83.33331819564853,42.94814840392032,-0.3123800237260382,51938770944,1007.86365,0.22,7.603388,
2021-02-10,40.20000076293945,40.70000076293945,39.54999923706055,40.29999923706055,39.44464111328125,41694,0,41.349999809265135,,41.74084957189856,,,34.32883924393271,,,,43.4564192085186,41.349999809265135,39.243580410011674,1.9316220086469973,12.596048049801361,20.030569332299084,-367827.0,-101.79842941366914,-80.95240257764497,42.89552578679194,-0.33069124765663777,51938770944,1007.86365,0.22,7.603388,
2021-02-11,39.70000076293945,40.400001525878906,38.70000076293945,38.84999847412109,38.0254135131836,110200,0,41.14249973297119,,41.465530419729276,,,29.16274563717814,,,,43.37191193536077,41.14249973297119,38.913087530581606,1.9150776339536013,10.44289403469272,11.259189015175002,-478027.0,-149.89379477900576,-97.00004577636733,42.72411295328055,-0.3658836445632644,51938770944,1007.86365,0.22,7.603388,
2021-02-12,39.650001525878906,40.0,37.54999923706055,37.95000076293945,37.14451217651367,146929,0,40.90749969482422,,41.130718071463576,,,26.497340132352736,,,,43.424099841858606,40.90749969482422,38.39089954778983,1.9532864288811622,10.48729352720522,11.175411870566423,-624956.0,-184.7529208078659,-93.49591176204234,42.47055573047898,-0.39178269334286264,51938770944,1007.86365,0.22,7.603388,
2021-02-15,38.04999923706055,39.150001525878906,37.20000076293945,39.0,38.17223358154297,174747,0,40.72249965667724,,40.927792540847996,,,34.068463756166736,,,,43.22878680002465,40.72249965667724,38.216212513329836,1.9530517384567543,20.46319257492799,13.797793378941966,-450209.0,-168.57906697677643,-72.30770404522235,42.20265078381455,-0.25855194648131574,51938770944,1007.86365,0.22,7.603388,
2021-02-16,39.0,39.0,37.09999847412109,38.0,37.193450927734375,120720,0,40.52499961853027,,40.64895515600533,,,30.813175580314144,,,,43.22805331159332,40.52499961853027,37.821945925467226,1.9492624375583372,27.796549997362614,19.582345366498597,-570929.0,-175.42714951638987,-86.36361797322883,42.01917274907524,-0.2333063993035273,51938770944,1007.86365,0.22,7.603388,
2021-02-17,38.650001525878906,39.34999847412109,38.09999847412109,38.400001525878906,37.5849723815918,97536,0,40.36749973297119,,40.43476909599329,,,33.54837398151431,,,,43.17824215214354,40.36749973297119,37.55675731379884,1.906457868741391,37.46466719558253,28.5748032559577,-473393.0,-121.59333106402896,-80.30299089501428,41.90234918755364,-0.22970993541537313,51938770944,1007.86365,0.22,7.603388,
2021-02-18,39.04999923706055,39.04999923706055,37.20000076293945,37.79999923706055,36.997703552246094,62649,0,40.12749977111817,,40.18383863323779,,,31.534521631696517,-1.4870095307968683,-1.4035343780114913,-0.08347515278537698,42.954419411579984,40.12749977111817,37.30058013065635,1.902425054839941,29.51065552466486,31.590624239203322,-536042.0,-137.97406646913012,-89.3939315123361,41.81850473880575,-0.24022837103423814,51938770944,1007.86365,0.22,7.603388,
2021-02-19,38.900001525878906,39.5,37.45000076293945,38.75,37.92753982543945,128597,0,39.95249977111816,,40.04728257292943,,,37.891661835908394,-1.4120965489151587,-1.4052468121922248,-0.006849736722933875,42.66312227032298,39.95249977111816,37.241877271913346,1.9129660678556986,44.09398665042014,37.023103123555835,-407445.0,-91.31881698571861,-74.99998555039407,41.68058365510521,-0.1930278496536782,51938770944,1007.86365,0.22,7.603388,
2021-02-22,39.0,39.5,38.400001525878906,39.150001525878906,38.31904220581055,120481,0,39.882499885559085,,39.961827235115095,,,40.400957314381735,-1.3054028197478047,-1.3852780137033407,0.079875193955536,42.60008593969668,39.882499885559085,37.16491383142149,1.8548969540175124,59.434901342379696,44.34651450582155,-286964.0,-57.344011620832845,-68.93935847217952,41.57877452066995,-0.13798860141572725,51938770944,1007.86365,0.22,7.603388,
2021-02-23,38.5,39.20000076293945,38.29999923706055,38.95000076293945,38.123291015625,40280,0,39.8,,39.8654628091936,,,39.54075319005883,-1.2228889581019118,-1.352800202583055,0.12991124448114322,42.52561903335652,39.8,37.074380966643474,1.7866901377218978,76.75124704856982,60.09337834712321,-327244.0,-61.52265573155001,-71.96967201128679,41.54392765021445,-0.11877760540456765,51938770944,1007.86365,0.22,7.603388,
2021-02-24,39.150001525878906,39.900001525878906,37.04999923706055,38.900001525878906,38.07435607910156,25530,0,39.742500114440915,,39.773514115544586,,,39.31538696635425,-1.1482938323260328,-1.3118989285316505,0.1636050962056177,42.49300437632015,39.742500114440915,36.99199585256168,1.8626410056573592,75.47201005266045,70.55271948120333,-352774.0,-65.48428044518086,-72.18042309285256,41.52070632664444,-0.09720417523210978,51938770944,1007.86365,0.22,7.603388,
2021-02-25,39.5,40.400001525878906,38.45000076293945,39.54999923706055,38.7105598449707,129236,0,39.71500015258789,,39.75222698426039,,,43.7998887248003,-1.0249127188480927,-1.254501686594939,0.22958896774684634,42.4616524795363,39.71500015258789,36.96834782563948,1.868880988320366,71.87536844188348,74.6995418477046,-223538.0,-16.30559662671644,-42.52876587154386,41.44140722522923,-0.06328044782470954,51938770944,1007.86365,0.22,7.603388,
2021-02-26,39.400001525878906,39.400001525878906,37.75,38.45000076293945,37.6339111328125,119262,0,39.62750015258789,,39.62820543937268,,,38.601120436718844,-1.0043158533026997,-1.2044645199364912,0.2001486666337915,42.417925492546814,39.62750015258789,36.83707481262897,1.863960863230379,60.44339511224939,69.26359120226444,-342800.0,-62.70761471997046,-64.1025390223815,41.34136574086226,-0.062284999079115215,51938770944,1007.86365,0.22,7.603388,
2021-03-01,38.95000076293945,41.59999847412109,38.650001525878906,41.0,40.12977981567383,341436,0,39.632500076293944,,39.7588525403848,,,52.63599469877159,-0.7733147704654044,-1.1182345700422738,0.34491979957686936,42.43237021581129,39.632500076293944,36.8326299367766,1.95582063808404,67.7436981980382,66.68748725072369,-1364.0,42.79973004731854,-13.18678186215932,41.258459495563386,0.02432894219814289,51938770944,1007.86365,0.22,7.603388,
2021-03-02,41.79999923706055,41.900001525878906,39.70000076293945,41.25,40.37448120117188,123075,0,39.622500038146974,,39.900866584157676,,,53.752149104599354,-0.5635752922257495,-1.007302714478969,0.4437274222532195,42.39765269098513,39.622500038146974,36.847347385308815,1.9732620755737125,71.73406430578112,66.6403858720229,121711.0,76.02342966682505,-13.402086992360385,41.24880274889576,0.04525333372435849,51938770944,1007.86365,0.22,7.603388,
2021-03-03,41.5,41.5,39.29999923706055,39.84999847412109,39.00419616699219,126913,0,39.51000003814697,,39.89602200224943,,,47.06356945733089,-0.5045080131368707,-0.9067437742105493,0.40223576107367864,42.04645399084946,39.51000003814697,36.97354608544448,1.989457696099837,74.6711618034367,71.38297476908535,-5202.0,42.28301889314666,-42.26808421274532,41.21652459698283,0.006555033485034114,51938770944,1007.86365,0.22,7.603388,
2021-03-04,40.0,40.70000076293945,39.59999847412109,40.09999847412109,39.2488899230957,43754,0,39.367499923706056,,39.91544833290387,,,48.300709422917535,-0.4325378313648187,-0.8119025856414032,0.37936475427658445,41.381270555454186,39.367499923706056,37.353729291957926,1.9259251670083033,64.60890523596414,70.33804378172732,38552.0,53.30621960308928,-37.11344747007052,41.204970628975445,-0.01449708426531554,51938770944,1007.86365,0.22,7.603388,
2021-03-05,41.20000076293945,41.20000076293945,39.34999847412109,39.650001525878906,38.80843353271485,45879,0,39.32250003814697,,39.89016768461578,,,46.20741599964707,-0.4071189232109944,-0.7309458531553215,0.32382692994432705,41.26761512582712,39.32250003814697,37.37738495046682,1.9205021042804507,45.99934448982787,61.75980384307624,-7327.0,58.5408656772264,-46.39173068407322,41.19237993770826,0.03789117957637455,51938770944,1007.86365,0.22,7.603388,
2021-03-08,39.09999847412109,41.650001525878906,39.09999847412109,40.0,39.15100860595703,177528,0,39.305000114440915,,39.900627905128566,,,48.091734795038725,-0.35464418614394333,-0.6556855197530458,0.30104133360910246,41.2188701067545,39.305000114440915,37.39113012212733,1.9654664576716914,39.84618527007701,50.15147833195635,170201.0,76.36526138032539,-39.17527070573439,41.15370146406414,0.03746759598045698,51938770944,1007.86365,0.22,7.603388,
