Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.413332998752594,0.4449999928474426,0.413332998752594,0.4433329999446869,0.4433329999446869,336000,0,,,,,,,,,,,,,,,,336000.0,,,0.43388866384824115,,4372274176,12.24138,0.29,0.9109571,
2021-01-04,0.4433329999446869,0.4633330106735229,0.4366660118103027,0.4533329904079437,0.4533329904079437,432000,0,,,,,,,,,,,,,,,,768000.0,,,0.44357604285081226,,4372274176,12.24138,0.29,0.9109571,
2021-01-05,0.4733330011367798,0.4749999940395355,0.4550000131130218,0.4550000131130218,0.4550000131130218,336000,0,,,,,,,,,,,,,,,,1104000.0,,,0.44908188693765283,,4372274176,12.24138,0.29,0.9109571,
2021-01-06,0.4550000131130218,0.4550000131130218,0.4383330047130584,0.4466660022735595,0.4466660022735595,96000,0,,,,,,,,,,,,,,,,1008000.0,,,0.44888864318529764,,4372274176,12.24138,0.29,0.9109571,
2021-01-08,0.4466660022735595,0.4466660022735595,0.4399999976158142,0.4399999976158142,0.4399999976158142,96000,0,,,,,,,,,,,,,,,,912000.0,,,0.4483948177025642,,4372274176,12.24138,0.29,0.9109571,
2021-01-11,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,96000,0,,,,,,,,,,,,,,,,912000.0,,,0.44781586459313316,,4372274176,12.24138,0.29,0.9109571,
2021-01-12,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.4199999868869781,96000,0,,,,,,,,,,,,,,,,816000.0,,,0.4464513995955067,,4372274176,12.24138,0.29,0.9109571,
2021-01-13,0.4399999976158142,0.4399999976158142,0.43333300948143,0.43333300948143,0.43333300948143,192000,0,,,,,,,,,,,,,,,,1008000.0,,,0.4452061355113983,,4372274176,12.24138,0.29,0.9109571,
2021-01-14,0.4550000131130218,0.4550000131130218,0.43333300948143,0.43333300948143,0.43333300948143,96000,0,,,,,,,,,,,,,,25.396214483463698,19.435658974974732,1008000.0,,,0.4449547413770143,,4372274176,12.24138,0.29,0.9109571,
2021-01-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,48000,0,,,,,,,,,,,,,,44.4438294763481,28.479073406222255,1056000.0,,,0.4448243533832985,,4372274176,12.24138,0.29,0.9109571,
