Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-24,112.9499969482422,113.8000030517578,109.3499984741211,112.25,112.25,92071,0,,,,,,,,,,,,,,18.915394598684827,18.263998591472657,-1007496.0,,-88.97337630936242,122.7219717810477,,25453932544,78.80368,1.63,3.9335477,
2023-11-28,114.0,114.0500030517578,110.0,110.9499969482422,110.9499969482422,119849,0,,,,,,14.155253156501734,,,,,,,5.857142312186108,19.7060581473289,17.822542507490777,-1127345.0,,-93.91635455282017,122.05880807534078,,25453932544,78.80368,1.63,3.9335477,
2023-11-29,111.0999984741211,115.6500015258789,110.5500030517578,111.25,111.25,92418,0,,,,,,14.991314611267342,,,,,,,5.803060609467179,26.173336444841386,21.598263063618365,-1034927.0,,-90.799024767636,121.63546323508633,,25453932544,78.80368,1.63,3.9335477,
2023-11-30,115.4499969482422,115.4499969482422,112.0,114.3000030517578,114.3000030517578,57610,0,,,,,,23.182451864311666,,,,,,,5.688556062236823,41.441029344363415,29.10680797884456,-977317.0,,-73.02449597138842,121.42844059457079,,25453932544,78.80368,1.63,3.9335477,
2023-12-01,114.3000030517578,119.9499969482422,114.3000030517578,116.4499969482422,116.4499969482422,73276,0,,,,,,28.418496674205095,,,,,,,5.685801621825936,56.79640226453099,41.47025601791193,-904041.0,,-59.65909608139519,121.27905370008017,,25453932544,78.80368,1.63,3.9335477,
2023-12-04,120.0,121.5,117.0,117.3000030517578,117.3000030517578,65803,0,,,,,,30.43727665752386,,,,,,,5.640387438249641,69.67695930026905,55.97146363638782,-838238.0,,-54.82951552907049,121.20197220155626,,25453932544,78.80368,1.63,3.9335477,
2023-12-05,119.9499969482422,119.9499969482422,114.6999969482422,115.0999984741211,115.0999984741211,52612,0,118.44999923706055,,118.44999923706055,,,28.218998537284506,,,,130.85120990134467,118.44999923706055,106.04878857277644,5.612502621231809,57.3372986400799,61.270220068293305,-890850.0,-32.34189661042143,-67.3295426220931,121.09811303780562,-0.3300297814695515,25453932544,78.80368,1.63,3.9335477,
2023-12-06,119.75,119.75,111.3000030517578,112.1999969482422,112.1999969482422,112821,0,117.33499908447266,,117.85476092383976,,,25.573211968298104,,,,127.58727324208523,117.33499908447266,107.08272492686008,5.815180787446837,37.95141360371691,54.988557181355276,-1003671.0,-54.373008215231465,-82.88289361600725,120.790748780091,-0.4489453448723886,25453932544,78.80368,1.63,3.9335477,
2023-12-07,114.5,114.9499969482422,108.0500030517578,109.3499984741211,109.3499984741211,168192,0,116.41249885559083,,117.04478354767608,,,23.26465347482623,,,,126.03299177727101,116.41249885559083,106.79200593391064,5.892667438092377,20.01378302414186,38.43416508931288,-1171863.0,-101.92140573805487,-92.1687015550637,120.14848545068618,-0.40963670099091687,25453932544,78.80368,1.63,3.9335477,
2023-12-08,109.0,114.8000030517578,109.0,114.8000030517578,114.8000030517578,47419,0,115.90249900817871,,116.8309949290172,,,35.29388427773116,,,,124.69365809222991,115.90249900817871,107.1113399241275,5.886048553354192,22.891584291367277,26.95226030640867,-1124444.0,-64.40240198230605,-49.814115007050866,120.01906883644938,-0.42134268952300175,25453932544,78.80368,1.63,3.9335477,
2023-12-11,120.5,120.5,120.5,120.5,120.5,38346,0,115.8274990081787,,117.18042398339651,,,45.00421922379533,,,,124.43293202726629,115.8274990081787,107.22206598909112,5.87275915298905,53.283760220271176,32.06304251192676,-1086098.0,71.95446660289664,-7.434945924881354,120.02588285985776,,25453932544,78.80368,1.63,3.9335477,
2023-12-12,126.5,126.5,126.5,126.5,126.5,55170,0,116.10999908447266,,118.06800265164446,,,52.99979814282726,,,,125.67397355017346,116.10999908447266,106.54602461877187,5.881847784918404,83.39529499764971,53.19021316976271,-1030928.0,164.38969528960803,-0.0,120.15521910451365,,25453932544,78.80368,1.63,3.9335477,
2023-12-13,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,28192,0,116.58749923706054,,119.47105030879811,,,59.63559772422231,,,,128.2525284212741,116.58749923706054,104.92247005284699,5.911716018264076,100.0,78.89301840597362,-1002736.0,228.50468022853045,-0.0,120.28299913419337,,25453932544,78.80368,1.63,3.9335477,
2023-12-14,139.39999389648438,139.39999389648438,139.39999389648438,139.39999389648438,139.39999389648438,39199,0,117.31499900817872,,121.3690449361968,,,65.18170532030153,,,,132.29445447189292,117.31499900817872,102.33554354446451,5.960878505868538,100.0,94.46509833254989,-963537.0,260.6500507613153,-0.0,120.54788609901425,,25453932544,78.80368,1.63,3.9335477,
2023-12-15,146.35000610351562,146.35000610351562,139.89999389648438,146.35000610351562,146.35000610351562,881952,0,118.52249946594239,,123.74818409498907,,,69.87561634119133,,,,138.0771803121687,118.52249946594239,98.96781861971607,6.0315309130944454,100.0,99.99999999999999,-81585.0,244.26081422962358,-0.0,126.16908292537049,,25453932544,78.80368,1.63,3.9335477,
2023-12-18,148.75,153.64999389648438,140.3000030517578,153.64999389648438,153.64999389648438,382884,0,120.3699993133545,,126.59597550465529,,,73.86153702312495,,,,145.16629722576803,120.3699993133545,95.57370140094098,6.5542780510681675,100.0,99.99999999999999,301299.0,213.08073972717,-0.0,128.32309041533364,,25453932544,78.80368,1.63,3.9335477,
2023-12-19,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,29062,0,122.69749946594239,,129.90112098533172,,,77.25756968960661,,,,153.06069305734013,122.69749946594239,92.33430587454463,6.632544558511401,100.0,99.99999999999999,330361.0,219.93913582276178,-0.0,128.55554181429622,,25453932544,78.80368,1.63,3.9335477,
2023-12-20,161.3000030517578,169.35000610351562,155.0,168.5500030517578,168.5500030517578,681941,0,125.41499977111816,,133.5819668964199,,,79.92020573389209,,,,161.44877837736436,125.41499977111816,89.38122116487197,7.183791811725988,99.10962412276858,99.70320804092285,1012302.0,184.7138900913018,-1.3050620096745196,133.62867290751663,,25453932544,78.80368,1.63,3.9335477,
2023-12-21,169.5500030517578,175.0,160.14999389648438,163.8000030517578,163.8000030517578,686165,0,127.92000007629395,,136.4598751016902,,,73.82201354524628,,,,167.1700514351289,127.92000007629395,88.669948717459,7.731378546853819,88.47335156751451,95.860991896761,326137.0,157.7427582276235,-16.72889837007864,137.71341368471485,,25453932544,78.80368,1.63,3.9335477,
2023-12-22,166.9499969482422,171.9499969482422,166.89999389648438,171.8000030517578,171.8000030517578,479940,0,130.93000030517578,,139.8256015731252,,,77.00451202462145,,,,173.78030448059636,130.93000030517578,88.0796961297552,7.761279643256002,85.3993868896355,90.99412085997284,806077.0,144.7448757214469,-4.779681992690823,140.32599755279844,,25453932544,78.80368,1.63,3.9335477,
2023-12-26,178.85000610351562,180.3500061035156,175.25,180.3500061035156,180.3500061035156,521180,0,134.33500061035156,,143.68506867125762,,,79.82717857272517,13.50275386457028,6.179890023674318,7.3228638408959625,181.32916377934953,134.33500061035156,87.34083744135359,7.8176170295775576,86.2897627668669,86.72083374133894,1327257.0,147.86923081755714,-0.0,143.40259993745755,,25453932544,78.80368,1.63,3.9335477,
2023-12-27,184.0,185.5,171.35000610351562,173.14999389648438,173.14999389648438,689023,0,137.44500045776368,,146.49125202604114,,,71.83103278694358,14.153690119921407,7.774650042923736,6.379040076997671,186.04244933376847,137.44500045776368,88.84755158175889,8.269929662928044,83.42876089204924,85.03930351618385,638234.0,122.38400467540278,-15.945779974360502,146.5942467187353,,25453932544,78.80368,1.63,3.9335477,
2023-12-28,172.8000030517578,179.9499969482422,168.0,170.5500030517578,170.5500030517578,277028,0,140.41000061035157,,148.78256164753796,,,69.13783070221479,14.294980621600985,9.078716158659185,5.216264462941799,189.48646913845312,140.41000061035157,91.33353208225003,8.532791611879054,66.84461465771975,78.85437943887861,361206.0,98.19382837290769,-19.54247967090482,147.5688758826078,,25453932544,78.80368,1.63,3.9335477,
2023-12-29,169.0500030517578,175.60000610351562,162.0500030517578,163.8000030517578,163.8000030517578,378497,0,142.88500061035157,,150.21279416222558,,,62.577965595804095,13.704311007571022,10.003835128441553,3.7004758791294687,191.43465881233675,142.88500061035157,94.33534240836639,8.89116385758468,35.99884383716986,62.09073979564625,-17291.0,72.90826023911434,-33.38461068960336,148.51460790444622,,25453932544,78.80368,1.63,3.9335477,
2024-01-01,163.9499969482422,168.39999389648438,163.9499969482422,167.64999389648438,167.64999389648438,85105,0,145.44500045776368,,151.8734798512026,,,64.63881643794616,13.392482961314073,10.681564695016057,2.710918266298016,193.54649741392794,145.44500045776368,97.34350350159943,8.584651499523385,24.122971960920967,42.32214348527016,67814.0,64.64112761986132,-30.25424763307733,148.70961833746136,,25453932544,78.80368,1.63,3.9335477,
2024-01-02,169.5500030517578,169.5500030517578,163.1999969482422,167.1999969482422,167.1999969482422,116074,0,147.94000015258788,,153.33314814615875,,,64.19382976160261,12.959655157562821,11.13718278752541,1.8224723700374117,195.1107719734786,147.94000015258788,100.76922833169718,8.425033971237117,17.768281972915034,25.96336592366859,-48260.0,58.671669572700225,-34.724865486672876,148.96869379550265,,25453932544,78.80368,1.63,3.9335477,
2024-01-03,169.10000610351562,175.5500030517578,164.0,175.5500030517578,175.5500030517578,171571,0,150.96250038146974,,155.44903908954913,,,68.52391310295943,13.138954030031726,11.537537036026674,1.6014169940050529,197.06357405241855,150.96250038146974,104.86142671052093,8.648246048417166,40.42039283668965,27.437215590175185,123311.0,68.35767958099412,-21.5835046223202,149.44376134111073,,25453932544,78.80368,1.63,3.9335477,
2024-01-04,180.8999938964844,181.1000061035156,172.5500030517578,175.4499969482422,175.4499969482422,135186,0,154.12500038146973,,157.35389221894846,,,68.41719746610806,13.121720989890377,11.854373826799414,1.2673471630909638,197.7681502649692,154.12500038146973,110.48185049797027,8.641228691512925,55.90726049006613,38.03197843322357,-11875.0,77.79861500973284,-22.039477426699264,149.87992288413903,,25453932544,78.80368,1.63,3.9335477,
2024-01-05,180.9499969482422,180.9499969482422,172.39999389648438,173.60000610351562,173.60000610351562,103623,0,157.33750076293944,,158.9011411603358,,,66.35841865892469,12.811106421084759,12.045720345656482,0.7653860754282764,196.55916451352465,157.33750076293944,118.11583701235423,8.63471257438756,67.95358808675446,54.76041380450338,-115498.0,71.67053411917347,-26.32742190250781,150.19600922019706,,25453932544,78.80368,1.63,3.9335477,
2024-01-08,173.0,174.9499969482422,166.25,171.8000030517578,171.8000030517578,106931,0,160.18750076293946,,160.1296041976141,,,64.33005112442099,12.278161926625785,12.092208661850343,0.18595326477544205,194.6228599094478,160.18750076293946,125.7521416164311,8.639375743948605,58.82881546418481,60.8965546803351,-222429.0,50.386714177992154,-44.91802278112193,150.45603816153942,,25453932544,78.80368,1.63,3.9335477,
2024-01-09,171.8000030517578,173.4499969482422,168.5,169.3000030517578,169.3000030517578,45654,0,162.62750091552735,,161.00297551705637,,,61.517497982853286,11.521260548612304,11.978019039202735,-0.45675849059043117,192.01402083200583,162.62750091552735,133.24098099904887,8.375848687112432,45.71314706064647,57.49851687052854,-268083.0,44.17537720983321,-53.114744092597334,150.56199110741136,,25453932544,78.80368,1.63,3.9335477,
2024-01-10,171.35000610351562,171.35000610351562,163.0500030517578,166.1999969482422,166.1999969482422,100154,0,164.61250076293945,,161.49792993907406,,,58.12398550958826,10.549656297767314,11.69234649091565,-1.1426901931483364,188.88841344043004,164.61250076293945,140.33658808544885,8.37043114172996,32.16344929105581,45.56847060529566,-368237.0,17.132143477777653,-76.13411599566132,150.74966873024908,,25453932544,78.80368,1.63,3.9335477,
2024-01-11,170.75,174.0,167.9499969482422,170.6999969482422,170.6999969482422,98289,0,166.50750045776368,,162.37431727328055,,,61.44848932224322,10.02717825168915,11.35931284307035,-1.3321345913812,186.0000723965312,166.50750045776368,147.01492851899616,8.329686278160521,30.39435208449554,36.090316145399235,-269948.0,41.53764738227611,-63.1130276239427,150.97456448407706,,25453932544,78.80368,1.63,3.9335477,
2024-01-12,169.3000030517578,177.89999389648438,168.0,171.0,171.0,83185,0,168.08750076293944,,163.19581086630146,,,61.666979729861325,9.527491384939765,10.992948551444233,-1.4654571665044678,183.15560897080942,168.08750076293944,153.01939255506946,8.441851108040796,37.90808780439289,33.48862972664804,-186763.0,48.922734125348526,-61.83369674633122,151.17427920067408,,25453932544,78.80368,1.63,3.9335477,
2024-01-16,171.0,173.4499969482422,166.35000610351562,167.5500030517578,167.5500030517578,94200,0,169.14750061035156,,163.6104958363449,,,57.62251628076884,8.752209993353944,10.544800839826175,-1.7925908464722315,180.46596040849582,169.14750061035156,157.8290408122073,8.346003946375493,42.191941872631986,36.83146058717343,-280963.0,-1.4088991183087245,-76.5458391651847,151.36256468609028,,25453932544,78.80368,1.63,3.9335477,
2024-01-17,169.60000610351562,169.60000610351562,159.1999969482422,163.0500030517578,163.0500030517578,164223,0,169.61750106811525,,163.55711557114614,,,52.7617379583168,7.686081153868145,9.97305690263457,-2.286975748766425,178.92477150080094,169.61750106811525,160.31023063542955,8.492718604153918,34.80889542292186,38.30297503331554,-445186.0,-107.43060361304417,-82.42007080353862,151.5887079108704,,25453932544,78.80368,1.63,3.9335477,
2024-01-18,164.8000030517578,169.89999389648438,156.0,169.10000610351562,169.10000610351562,123590,0,170.00750122070312,141.7200001525879,164.0850099075623,141.7200001525879,,57.90324019215068,7.2458256837118995,9.427610658850035,-2.181784975138136,178.50657693447053,170.00750122070312,161.5084255069357,8.878952553606094,36.90290547256595,37.9679142560399,-321596.0,-97.25840767065509,-47.80875331468229,151.76761751527877,0.06878675771191274,25453932544,78.80368,1.63,3.9335477,
2024-01-19,174.8000030517578,177.5500030517578,170.60000610351562,177.5500030517578,177.5500030517578,393262,0,170.45750122070314,142.58100021362304,165.3673902070095,143.12509830549652,,63.825462980665016,7.492396502865631,9.040567827653154,-1.548171324787523,179.53369505843696,170.45750122070314,161.3813073829693,8.848312867508673,59.60251175861743,43.77143755136837,71666.0,88.04003724875669,-14.143435013988135,152.72314016462985,0.02906061232815231,25453932544,78.80368,1.63,3.9335477,
2024-01-23,195.6999969482422,195.6999969482422,195.6999969482422,195.6999969482422,195.6999969482422,103106,0,172.05250091552733,143.93900009155274,168.2562098966507,145.1868590365846,,72.70705911290402,9.04805809362739,9.042065880848002,0.005992212779387884,185.86457752302056,172.05250091552733,158.2404243080341,9.512718655292653,86.07308799423276,60.85950174180534,174772.0,339.86379679589305,-0.0,153.17711496877885,,25453932544,78.80368,1.63,3.9335477,
2024-01-24,201.3000030517578,202.5,195.6999969482422,198.75,198.75,249477,0,173.40000076293944,145.41400009155274,171.16038038268397,147.28737436848323,,73.86815116070001,10.407074590875794,9.31506762285356,1.0920069680222344,191.4568270980127,173.40000076293944,155.3431744278662,9.318953255040165,96.77911723816304,80.81823899700437,424249.0,272.5024665860518,-8.064516129032258,154.3186978794715,,25453932544,78.80368,1.63,3.9335477,
2024-01-25,201.0,208.6499938964844,198.3500061035156,208.6499938964844,208.6499938964844,233929,0,174.81500015258788,147.1469999694824,174.73081976495067,149.69375160487544,,77.25110423179493,12.142975068030722,9.880649111888992,2.26232595614173,198.41355884883782,174.81500015258788,151.21644145633795,9.389027150606497,97.31182795698923,93.38801106312832,658178.0,254.4197420497921,-0.0,155.48096201902877,,25453932544,78.80368,1.63,3.9335477,
2024-01-29,219.0500030517578,219.0500030517578,219.0500030517578,219.0500030517578,219.0500030517578,51629,0,177.11000061035156,149.11100006103516,178.9516943636942,152.4136046027924,,80.15721369899862,14.19425993211371,10.743371275933935,3.4508886561797745,207.5503769428995,177.11000061035156,146.66962427780362,9.461240150939847,97.31182795698923,97.13425771738048,709807.0,252.78022711318073,-0.0,155.79973129018182,,25453932544,78.80368,1.63,3.9335477,
2024-01-30,230.0,230.0,230.0,230.0,230.0,74818,0,180.08250045776367,151.24600006103515,183.8134377576281,155.45620834385934,,82.6677754868986,16.51313803024803,11.897324626796754,4.615813403451275,218.0579818028281,180.08250045776367,142.10701911269925,9.567579922175728,99.99999999999999,98.20788530465946,784625.0,223.47104269614073,-0.0,156.3350397779366,,25453932544,78.80368,1.63,3.9335477,
2024-01-31,240.8000030517578,240.8000030517578,226.0,229.6499938964844,229.6499938964844,593629,0,183.375,153.34199996948243,188.17882405656678,158.36576856160934,,82.3092967068077,18.113818240981686,13.14062334963374,4.973194891347946,226.23685142117682,183.375,140.51314857882318,9.94132443143159,91.7590483028011,96.35695875326341,190996.0,179.27893338372525,-13.148595228785528,160.43980715488263,,25453932544,78.80368,1.63,3.9335477,
2024-02-01,232.0,235.0,225.0,230.8000030517578,230.8000030517578,200863,0,186.53250045776366,155.51400009155273,192.23798396087068,161.2063267769093,,82.57664011013642,19.253225766154003,14.363143832937793,4.89008193321621,233.41138792524384,186.53250045776366,139.65361299028348,9.945515543472192,83.90667239474733,91.88857356584943,391859.0,141.45641931470468,-11.79245240580532,161.69600154270503,,25453932544,78.80368,1.63,3.9335477,
2024-02-02,233.3500061035156,242.3000030517578,233.25,242.3000030517578,242.3000030517578,244814,0,190.28750076293946,158.02600021362304,197.00579530285992,164.3864709445504,,85.01531167285125,20.843892906774443,15.659293647705123,5.184599259069319,242.1380910367855,190.28750076293946,138.4369104890934,10.056550147509894,83.90667239474733,86.5241310307652,636673.0,142.3589639290768,-0.0,163.3607237622989,,25453932544,78.80368,1.63,3.9335477,
2024-02-05,254.3999938964844,254.3999938964844,253.5,254.3999938964844,254.3999938964844,218407,0,194.2300003051758,160.81900009155274,202.47190945463367,167.91641302109684,,87.06651558236267,22.817846284825322,17.091004175129164,5.7268421096961575,252.58198474946414,194.2300003051758,135.87801586088744,10.202510197311087,92.14762409194623,86.65365629381358,855080.0,155.06298421189118,-0.0,165.06500772441882,,25453932544,78.80368,1.63,3.9335477,
2024-02-06,264.0,264.0,241.6999969482422,256.70001220703125,256.70001220703125,349720,0,198.29250106811523,163.6690003967285,207.63649066914772,171.39812279309427,,87.4190531344396,24.287835762090282,18.53037049252139,5.757465269568893,261.92347788740733,198.29250106811523,134.66152424882313,11.066616829771567,93.76069419404381,89.93833022691241,1204800.0,133.02230635715975,-6.759247956452546,167.66549770950746,,25453932544,78.80368,1.63,3.9335477,
2024-02-07,259.54998779296875,269.5,259.54998779296875,269.29998779296875,269.29998779296875,484782,0,203.0775001525879,166.78100021362306,213.5092046809402,175.23741161661877,,89.1619237091205,26.167878723930073,20.057872138803127,6.110006585126946,272.6748069877257,203.0775001525879,133.48019331745013,11.190429041428507,93.61087231611778,93.1730635340359,1689582.0,137.758685989653,-0.17622220883810572,171.4950518778169,,25453932544,78.80368,1.63,3.9335477,
2024-02-08,272.95001220703125,274.3999938964844,256.0,260.95001220703125,260.95001220703125,272626,0,207.53500061035157,169.76800048828125,218.0273768262822,178.59869007114474,,81.13985760875431,26.67654249374192,21.381606209790885,5.294936283951035,279.91246286691523,207.53500061035157,135.1575383537879,11.705397959646783,82.71578630202062,90.02911760406069,1416956.0,116.31163928585853,-11.359782417904746,173.47064248748237,,25453932544,78.80368,1.63,3.9335477,
2024-02-09,264.1000061035156,264.1000061035156,248.0,252.1000061035156,252.1000061035156,149162,0,211.67500076293945,172.56500061035158,221.27238913839966,181.4810946214338,,73.58321925363124,26.06507866418309,22.318300700669326,3.7467779635137646,284.30256834513676,211.67500076293945,139.04743318074213,12.0192985413517,66.22319621181371,80.84995160998399,1267794.0,87.60790234436652,-21.483613117032895,174.4113952708552,,25453932544,78.80368,1.63,3.9335477,
2024-02-12,264.70001220703125,264.70001220703125,239.5,239.5,239.5,239114,0,215.34000091552736,175.1360006713867,223.00835207759968,183.75634581275014,,64.38894275906922,24.283844935739097,22.71140954768328,1.5724353880558155,285.78349309579824,215.34000091552736,144.8965087352565,12.96077808890024,33.03968475640641,60.659555756746876,1028680.0,67.2622845492316,-44.345610228468864,175.75034835809032,,25453932544,78.80368,1.63,3.9335477,
2024-02-13,238.8999938964844,238.8999938964844,227.5500030517578,227.5500030517578,227.5500030517578,100947,0,218.18250122070313,177.46200073242187,223.44089026561474,185.47374413584848,,57.10160627344728,21.658276361335027,22.50078291041363,-0.8425065490786032,285.71943332607566,218.18250122070313,150.64556911533063,12.888579435996093,10.601437437170242,36.62143946846342,927733.0,28.52688604048276,-59.5298509039815,176.17462375146798,,25453932544,78.80368,1.63,3.9335477,
2024-02-14,216.1999969482422,238.8999938964844,216.1999969482422,238.8999938964844,238.8999938964844,167271,0,221.57750091552734,179.95400054931642,224.9131858495071,187.56889118528517,,61.55241558761636,20.259801376280535,22.05258660358701,-1.7927852273064744,286.0425171860611,221.57750091552734,157.11248464499357,13.5893949725851,13.001144409239727,18.880755534272094,1095004.0,23.834570967974848,-46.67982340331439,176.86357520611662,,25453932544,78.80368,1.63,3.9335477,
2024-02-15,246.6999969482422,250.75,240.0,242.4499969482422,242.4499969482422,242456,0,225.32250061035157,182.4740005493164,226.5833583351009,189.72109141128348,,62.85069031741425,19.216440290964613,21.48535734106253,-2.2689170500979188,285.3472983605019,225.32250061035157,165.29770286020124,13.465152910508708,31.04237584661406,18.21498589767464,1337460.0,50.80871804324344,-54.896904851482425,178.06454627117162,,25453932544,78.80368,1.63,3.9335477,
2024-02-16,245.3999938964844,252.8999938964844,237.0500030517578,242.9499969482422,242.9499969482422,117662,0,229.31750030517577,184.9870004272461,228.14208582206675,191.80849947155636,,63.039992472029205,18.21988741453802,20.83226335575763,-2.6123759412196073,282.47490044562016,229.31750030517577,176.16010016473138,13.635498477238556,49.42724978755742,31.1569233478037,1455122.0,46.817009550187535,-54.03779827722495,178.6312505696056,,25453932544,78.80368,1.63,3.9335477,
2024-02-19,247.9499969482422,247.9499969482422,231.1999969482422,235.0,235.0,103221,0,232.6125,187.38500045776368,228.79522050567942,193.50228380600512,,57.98091302070989,16.597290533551558,19.985268791316415,-3.387978257764857,278.03837298783213,232.6125,187.18662701216786,13.857962871721517,53.50149558272866,44.657040405633346,1351901.0,19.566156656653682,-67.69758756434844,179.07391412851817,,25453932544,78.80368,1.63,3.9335477,
2024-02-20,237.9499969482422,242.0,233.0,235.0500030517578,235.0500030517578,99887,0,235.4875,189.84200057983398,229.39091408149642,195.13160612936798,,58.003741667992934,15.140871106325733,19.016389254318277,-3.875518147992544,273.2401158947575,235.4875,197.73488410524254,13.510965523741408,52.581070386019384,51.83660525210178,1451788.0,3.616643036711596,-67.6116716633523,179.4862631589632,,25453932544,78.80368,1.63,3.9335477,
2024-02-21,236.3999938964844,236.3999938964844,223.3000030517578,223.9499969482422,223.9499969482422,105956,0,236.9,192.1340005493164,228.87273149737698,196.26173910265717,,51.33616009894506,12.941785642477186,17.801468531950057,-4.859682889472872,270.475185739058,236.9,203.32481426094202,13.481610189526064,34.928171780129404,47.00357924962577,1345832.0,-48.511649090438326,-86.6838480990091,179.8509517362148,,25453932544,78.80368,1.63,3.9335477,
2024-02-22,225.8000030517578,225.8000030517578,212.75,220.25,220.25,291878,0,237.975,194.24300048828124,228.05151897381725,197.20245521627845,,49.30175453701044,10.776214247380182,16.396417675036083,-5.620203427655902,267.7580588995197,237.975,208.19194110048028,13.450781108256903,24.07943258454688,37.19622491689851,1053954.0,-103.27420011289688,-87.83454867393313,180.65927113567827,,25453932544,78.80368,1.63,3.9335477,
2024-02-23,222.8999938964844,225.1000061035156,209.25,214.3000030517578,214.3000030517578,222483,0,238.25750045776368,196.1190005493164,226.74185079076398,197.87294728825805,,46.13547529692313,8.482092010366017,14.81355254210207,-6.331460531736052,267.0120004687756,238.25750045776368,209.5030004467517,13.622154322203953,11.308327851190064,23.438644071955405,831471.0,-130.0196372391513,-92.24865153513035,181.2020231864145,,25453932544,78.80368,1.63,3.9335477,
2024-02-26,216.6499938964844,219.1000061035156,203.6499938964844,213.3500061035156,213.3500061035156,253705,0,237.97250061035157,197.8560006713867,225.46643701102604,198.4798907712093,,45.6315774861464,6.512257543781573,13.15329354243797,-6.641035998656397,267.5830972762789,237.97250061035157,208.36190394442423,13.752715599691612,19.007478690187867,18.131746375308225,577766.0,-147.84337961409184,-86.28973539642234,181.72949750658915,,25453932544,78.80368,1.63,3.9335477,
2024-02-27,213.3500061035156,224.0,206.4499969482422,224.0,224.0,80408,0,237.67250061035156,199.68000061035156,225.3267763433093,199.4806793684168,,51.96549784489575,5.74429834325656,11.671494502601687,-5.927196159345128,267.71848930064266,237.67250061035156,207.6265119200605,14.02395041769634,33.49330208697327,21.269702876117023,658174.0,-105.9710732876817,-71.2367404897306,181.92591355766194,0.03274197022232228,25453932544,78.80368,1.63,3.9335477,
