Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-04,390.0,456.0,380.0,443.1499938964844,439.5244445800781,32762919,0,,,,,,,,,,,,,,,,32762919.0,,,426.3833312988281,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-05,454.0499877929688,489.0,452.3500061035156,474.4500122070313,470.5683898925781,11296661,0,,,,,,,,,,,,,,,,44059580.0,,,438.06213078993676,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-06,478.7000122070313,480.75,423.0,438.9500122070313,435.35882568359375,3796661,0,,,,,,,,,,,,,,,,40262919.0,,,438.81617070993246,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-09,439.7000122070313,497.3999938964844,412.0499877929688,481.8999938964844,477.9573974609375,7791301,0,,,,,,,,,,,,,,,,48054220.0,,,442.31186178123073,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-10,500.0,524.6500244140625,474.0499877929688,492.2000122070313,488.1731567382813,6591929,0,,,,,,,,,,,,,,,,54646149.0,,,448.1004817866756,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-11,492.3999938964844,500.6499938964844,475.2999877929688,482.2000122070313,478.2549743652344,2569103,0,,,,,,,,,,,,,,,,52077046.0,,,449.60485396841113,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-12,480.5,508.3999938964844,466.3500061035156,502.8999938964844,498.7856140136719,2431929,0,,,,,,,,,,,,,,,,54508975.0,,,451.15807764217936,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-13,505.0,505.8999938964844,487.5,496.1000061035156,492.041259765625,1533976,0,,,,,,,,,,,,,,,,52974999.0,,,452.1694036704109,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-16,497.1499938964844,501.0,479.0,494.75,490.7022705078125,1308694,0,,,,,,,,,,,,,,68.01403093289657,71.35792998738356,51666305.0,,,452.9053973627382,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-17,500.0,593.7000122070312,500.0,589.8499755859375,585.0242309570312,9639643,0,,,,,,,,,,,,,,73.44502797025748,71.33399152407262,61305948.0,,,465.99776741034907,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-18,583.0,586.9500122070312,546.4000244140625,558.75,554.1786499023438,2608417,0,,,,,,,,,,,,,,72.74875720570063,71.40260536961823,58697531.0,,,469.10372925837777,,7796400128,13.535417,9.6,2.9347064,1.83
2024-09-19,553.0,568.0,490.2000122070313,500.75,496.6531982421875,2601754,0,,,,,,,,,,,,,,62.831751888495226,69.67517902148445,56095777.0,,,470.65211437138055,,7796400128,13.535417,9.6,2.9347064,1.83
