Date,Close,High,Low,Open,Volume
,DBL.NS,DBL.NS,DBL.NS,DBL.NS,DBL.NS
2020-09-01,365.7287902832031,377.29588164730797,358.4310875649426,362.40262316123,75792
2020-09-02,372.8775634765625,377.29590927108694,367.36706955342675,370.2960893903022,41496
2020-09-03,368.55853271484375,376.1540888383529,366.37417591442977,373.3243635334027,44125
2020-09-04,362.6508483886719,367.3670469645684,357.43820785741786,357.43820785741786,58352
2020-09-07,368.0621337890625,375.75698526716866,365.38133470232975,373.32440719585867,96464
2020-09-08,358.48077392578125,374.21799216929696,356.4453737446206,374.21799216929696,72197
2020-09-09,346.6158447265625,355.40287505533223,342.5450138640367,353.4667389437596,75785
2020-09-10,370.14715576171875,383.2532371309219,362.4523044980798,383.2532371309219,204480
2020-09-11,365.38128662109375,372.3314741383428,364.4380347664448,372.3314741383428,50777
2020-09-14,376.10443115234375,382.2603238118164,368.657801467698,375.210841650269,192425
2020-09-15,375.06195068359375,384.7425701916415,373.3244035924057,378.13989730521024,149327
2020-09-16,376.3526611328125,381.16815450400725,369.452135640437,377.2462809566494,175770
2020-09-17,372.2322082519531,376.2037442808892,368.260672223017,371.33861870552556,97750
2020-09-18,356.2040100097656,375.9654745542581,352.5205322017437,374.322840505988,181974
2020-09-21,353.11785888671875,363.3221383595829,349.43435072929867,360.3852847977382,126161
2020-09-22,347.1943664550781,351.57473374768347,333.3563748432664,350.47963432916924,102175
2020-09-23,345.8006286621094,356.7017672413989,340.4744866110553,348.58812692622706,104558
2020-09-24,330.3697814941406,341.4700405855733,328.52802738553703,341.37048056159,120815
2020-09-25,338.7323303222656,342.8638133593834,331.5146686181174,331.5146686181174,73480
2020-09-28,343.46112060546875,352.4209759256114,339.5785227096977,348.438818005548,100552
2020-09-29,338.2345275878906,347.8912723897802,335.84523898806367,347.443267485427,55939
2020-09-30,334.0532531738281,343.1624635249947,332.5599439859586,339.47895537566865,85739
2020-10-01,332.5101623535156,338.38383878586524,329.0257744246614,338.38383878586524,93220
2020-10-05,338.63275146484375,343.9588938129119,331.5146501872639,333.4061691420716,140674
2020-10-06,349.9819030761719,355.2582807154057,338.8318787774895,338.8318787774895,176261
2020-10-07,349.0361328125,353.4165002605658,344.5562053444083,351.4254213858584,96625
2020-10-08,345.053955078125,351.8236107074618,340.47446785524386,351.1267513705467,52013
2020-10-09,340.5242614746094,347.39350808068605,337.5874382849747,347.19438803532455,42671
2020-10-12,334.3519592285156,343.06293016816716,332.1119952726052,342.1669506620941,57736
2020-10-13,334.5012512207031,340.5740478697505,329.67287886935185,335.2976706186476,48178
2020-10-14,333.2568359375,335.2976796883447,327.98048892512617,334.25237540258587,44889
2020-10-15,325.790283203125,337.3385468352788,324.7449789390116,335.34746794633685,45670
2020-10-16,323.60009765625,328.5280302627732,321.60901868496046,325.7902966772501,61841
2020-10-19,326.4373779296875,328.0302471179316,321.658800746408,323.74943965713754,256432
2020-10-20,323.60009765625,329.52356974841797,322.55479334890464,325.54141180583895,53938
2020-10-21,333.9039306640625,336.4923393507435,324.5458657643266,324.5458657643266,156800
2020-10-22,336.6914367675781,341.32068889489443,334.5012379380224,337.48785613389765,91286
2020-10-23,335.2479248046875,340.6238319992068,330.6684370532621,338.48342816211954,42758
2020-10-26,326.7360534667969,341.2709048569048,323.2018702572263,323.2018702572263,119070
2020-10-27,330.9173278808594,334.99904595842685,321.4099376890045,325.2427708884454,131419
2020-10-28,326.2880554199219,334.89946560414177,325.04363110481916,330.8177477743144,30763
2020-10-29,322.10675048828125,326.83556248810845,320.9121214750899,326.5369128301732,40846
2020-10-30,325.69073486328125,328.3787036123379,319.617937957917,322.5547915770177,83751
2020-11-02,323.3511962890625,329.5235529377586,319.7672786287383,324.247206085596,57001
2020-11-03,328.2293701171875,333.5057170704977,323.3512024877103,325.5414014389634,242041
2020-11-04,327.78131103515625,333.00789230450954,325.54134763400486,333.00789230450954,42650
2020-11-05,332.6594543457031,334.99897780039083,328.5777370985914,328.5777370985914,53497
2020-11-06,345.7508544921875,350.4299022716924,333.5057308551618,333.5057308551618,398602
2020-11-09,347.2441711425781,357.7968960919445,345.50197698900433,350.4299097474093,197629
2020-11-10,348.3392639160156,352.1720970556686,338.732313846477,348.4388239420042,124695
2020-11-11,344.8548583984375,351.4254248255745,342.96333952524196,348.23968644227995,120769
2020-11-12,351.5249938964844,357.1000210200509,345.45219703655397,345.45219703655397,252132
2020-11-13,351.07696533203125,355.0591229546976,348.14014231418577,352.6200696396854,66214
2020-11-14,354.5614013671875,356.40315559389404,352.0725525152748,353.16765208640754,27025
2020-11-17,360.0866394042969,361.33106374508935,351.42543383979967,358.3942101482376,169812
2020-11-18,357.7969055175781,361.67950365724715,353.9143073779091,358.5933553804947,112041
2020-11-19,363.3719177246094,378.3050102338399,354.41206221907106,354.41206221907106,447432
2020-11-20,359.7879333496094,369.1459976402351,351.02719877571536,363.37188126854835,139333
