Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,47.0,47.0,47.0,47.0,45.23823165893555,3000,0,,,,,,,,,,,,,,0.0,0.0,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-03-26,47.0,47.0,47.0,47.0,45.23823165893555,3000,0,,,,,,,,,,,,,,0.0,0.0,3000.0,,,47.0,,1412591232,51.307053,2.41,2.589583,
2021-03-30,47.0,47.0,47.0,47.0,45.23823165893555,3000,0,,,,,,,,,,,,,,0.0,0.0,3000.0,,0.0,47.0,,1412591232,51.307053,2.41,2.589583,
2021-05-14,47.0,47.25,47.0,47.25,45.47885894775391,6000,0,,,,,,100.0,,,,,,,0.017857142857142856,33.333333333333336,11.111111111111112,9000.0,,-0.0,47.00709219858156,,1412591232,51.307053,2.41,2.589583,
2021-05-17,47.25,47.25,47.25,47.25,45.47885894775391,3000,0,,,,,,100.0,,,,,,,0.016581632653061222,66.66666666666667,33.333333333333336,9000.0,,-0.0,47.01215277777778,,1412591232,51.307053,2.41,2.589583,
2021-05-18,47.25,47.25,47.25,47.25,45.47885894775391,3000,0,,,,,,100.0,,,,,,,0.015397230320699706,100.0,66.66666666666667,9000.0,,-0.0,47.01700680272109,,1412591232,51.307053,2.41,2.589583,
2021-05-19,47.25,47.5,47.25,47.45000076293945,45.67136001586914,24000,0,,,,,,100.0,,,,,,,0.0321545710120783,96.66671752929688,87.77779473198784,33000.0,,-9.999847412109375,47.0707602696112,,1412591232,51.307053,2.41,2.589583,
2021-05-20,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,45.67136001586914,3000,0,,,,,,100.0,,,,,,,0.029857815939786987,93.33343505859375,96.66671752929686,33000.0,,-9.999847412109375,47.07729889880652,,1412591232,51.307053,2.41,2.589583,
2021-05-21,47.5,47.5,47.5,47.5,45.719486236572266,12000,0,47.107500076293945,,47.107500076293945,,,100.0,,,,47.45717879890265,47.107500076293945,46.75782135368524,0.03129648887698412,93.33343505859375,94.44452921549477,45000.0,188.5083421277054,-0.0,47.10456993759319,,1412591232,51.307053,2.41,2.589583,
2021-05-24,47.0,47.0,46.900001525878906,46.900001525878906,45.1419792175293,6000,0,47.10250015258789,,47.08773830958775,,,37.94107734757053,,,,47.460934370402875,47.10250015258789,46.74406593477291,0.07191805925156337,63.33338419596354,83.33341810438365,39000.0,-76.44503119021115,-100.0,47.099218825499214,,1412591232,51.307053,2.41,2.589583,
2021-05-25,48.0,48.0,48.0,48.0,46.20074462890625,18000,0,47.15250015258789,,47.1746203753413,,,72.11170004116155,,,,47.67925913681663,47.15250015258789,46.62574116835915,0.145352374599387,66.66666666666667,74.44449530707463,57000.0,286.4341930804137,-0.0,47.17642864045643,,1412591232,51.307053,2.41,2.589583,
2021-05-26,48.0,48.09999847412109,48.0,48.09999847412109,46.2969970703125,51000,0,47.20750007629395,,47.262751622844135,,,73.53814469379168,,,,47.871031850657815,47.20750007629395,46.54396830193008,0.1421128102795084,66.66666666666667,65.55557250976561,108000.0,229.89243624133115,-0.0,47.35038299852861,,1412591232,51.307053,2.41,2.589583,
2021-05-28,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,46.2969970703125,15000,0,47.2625,,47.34248941820385,,,73.53814469379168,,,,48.02333761135387,47.2625,46.50166238864614,0.13196189525954352,100.0,77.77777777777776,108000.0,188.7457920678424,-0.0,47.3911229700282,,1412591232,51.307053,2.41,2.589583,
2021-06-01,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,46.2969970703125,24000,0,47.31749992370605,,47.41463313781501,,,73.53814469379168,,,,48.15013032986088,47.31749992370605,46.484869517551225,0.12253604559814756,100.0,88.88888888888887,108000.0,152.90206425305814,-0.0,47.44783301035563,,1412591232,51.307053,2.41,2.589583,
2021-06-04,48.0,48.0,48.0,48.0,46.20074462890625,3000,0,47.367499923706056,,47.47038236278501,,,69.12238291563004,,,,48.23713974786835,47.367499923706056,46.497860099543765,0.12092621906407178,66.66666666666667,88.88888888888887,105000.0,114.23899050663779,-8.333227369250377,47.4533000102531,,1412591232,51.307053,2.41,2.589583,
2021-06-09,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,46.345123291015625,15000,0,47.425,,47.53510799736538,,,71.85272068685869,,,,48.3406958563684,47.425,46.509304143631596,0.1230030266937028,66.66666666666667,77.77777777777777,120000.0,121.33806052322227,-0.0,47.48616328929205,,1412591232,51.307053,2.41,2.589583,
2021-06-10,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,46.345123291015625,9000,0,47.482500076293945,,47.59366928579524,,,71.85272068685869,,,,48.42816085520948,47.482500076293945,46.536839297378414,0.11421709621558118,66.66666666666667,66.66666666666667,120000.0,105.50365681738289,-0.0,47.50443406644582,,1412591232,51.307053,2.41,2.589583,
2021-06-21,45.5,45.5,45.400001525878906,45.400001525878906,43.69820785522461,6000,0,47.40250015258789,,47.38474854675559,,,24.948068817047258,,,,48.70229749655296,47.40250015258789,46.10270280862282,0.3024873036287539,66.66666666666667,66.66666666666667,114000.0,-264.9802570613298,-100.0,47.46711695444834,,1412591232,51.307053,2.41,2.589583,
2021-06-22,48.5,52.0,48.5,52.0,50.05080795288086,15000,0,47.65250015258789,,47.82429630420744,,,72.07066136807727,,,,50.02620460559017,47.65250015258789,45.27879569958561,0.7523095300924926,66.66666666666667,66.66666666666667,129000.0,323.44640611301224,-0.0,47.61221248802097,,1412591232,51.307053,2.41,2.589583,
2021-06-30,52.0,52.0,52.0,52.0,50.05080795288086,3000,0,47.90250015258789,,48.2219823704734,,,72.07066136807728,,,,50.915716461621656,47.90250015258789,44.889283843554125,0.698573135085886,66.66666666666667,66.66666666666667,129000.0,313.5223992135477,-0.0,47.64971494538832,,1412591232,51.307053,2.41,2.589583,
2021-08-02,52.0,52.0,52.0,52.0,50.05080795288086,3000,0,48.15250015258789,,48.58179357328545,,,72.07066136807727,,,,51.62013222935891,48.15250015258789,44.68486807581687,0.6486750540083228,100.0,77.77777777777777,129000.0,243.45706896884568,-0.0,47.68658176788502,,1412591232,51.307053,2.41,2.589583,
2021-09-07,52.0,52.0,52.0,52.0,50.05080795288086,3000,0,48.40250015258789,,48.90733704249636,,,72.07066136807728,,,,52.20637605943284,48.40250015258789,44.59862424574294,0.6023411215791569,100.0,88.88888888888887,129000.0,181.0948969646126,-0.0,47.722828979919605,,1412591232,51.307053,2.41,2.589583,
2021-09-27,52.0,52.0,52.0,52.0,51.03219604492188,15000,0,48.65250015258789,,49.20187637178242,,,72.07066136807728,1.2327392725141877,0.643622798699892,0.5891164738142957,52.70397785948691,48.65250015258789,44.60102244568887,0.5593167557520743,100.0,99.99999999999999,129000.0,143.1243992993795,-0.0,47.89529555330994,,1412591232,51.307053,2.41,2.589583,
2021-09-28,52.0,52.0,52.0,52.0,51.03219604492188,15000,0,48.89000015258789,,49.46836433637457,,,72.07066136807728,1.3005484171962465,0.7750079223991629,0.5255404947970835,53.136951567377515,48.89000015258789,44.64304873779826,0.5193655589126405,66.66666666666667,88.88888888888887,129000.0,118.37395362091728,-0.0,48.05439262488708,,1412591232,51.307053,2.41,2.589583,
2021-09-30,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,50.44336318969727,3000,0,49.097500228881835,,49.65232978299403,,,66.17820097186275,1.290991049228694,0.8782045477650692,0.41278650146362483,53.40870336392697,49.097500228881835,44.7862970938367,0.5251250528561014,33.333333333333336,66.66666666666666,126000.0,83.01847191107959,-9.090888073288443,48.08012807797163,,1412591232,51.307053,2.41,2.589583,
2021-10-06,52.0,55.0,52.0,55.0,53.97636413574219,12000,0,49.48500022888184,,50.16163170842317,,,77.86956123786042,1.5559702996201423,1.0137576981360839,0.5422126014840585,54.411570715750756,49.48500022888184,44.55842974201292,0.7447588686607437,33.333333333333336,44.444444444444436,138000.0,145.2313588720767,-0.0,48.256840672659045,,1412591232,51.307053,2.41,2.589583,
2021-10-07,45.5,45.5,45.5,45.5,44.65317153930664,3000,0,49.38750019073486,,49.71766678381144,,,39.28107800054623,0.9880085123243347,1.0086078609737341,-0.020599348649399385,54.54316431205762,49.38750019073486,44.231836069412104,1.3701332351849764,33.333333333333336,33.33333333333332,135000.0,-114.64018992272499,-98.95834906233932,48.23641963063935,,1412591232,51.307053,2.41,2.589583,
2021-10-08,51.0,54.0,51.0,54.0,52.99497604370117,12000,0,49.71500015258789,,50.125508042496065,,,58.90417920073992,1.2098275278353157,1.0488517943460505,0.1609757334892652,55.160741399047645,49.71500015258789,44.26925890612814,1.8794094326717639,63.15789473684211,43.27485380116958,147000.0,98.86295103598593,-10.416668322351507,48.37350108011735,,1412591232,51.307053,2.41,2.589583,
2021-10-11,64.0,64.80000305175781,64.0,64.80000305175781,63.59396743774414,12000,0,50.58000030517578,,51.523078995759086,,,71.50506141849927,2.231368851491716,1.2853552057751836,0.9460136457165325,59.01761928364864,50.58000030517578,42.14238132670292,2.5165946911779105,63.15789473684211,53.21637426900583,159000.0,317.37830412596946,-0.0,48.82552441683683,,1412591232,51.307053,2.41,2.589583,
2021-10-12,77.75,77.75,77.75,77.75,76.30294036865234,9000,0,52.12250022888183,,54.02088099616298,,,79.58733400913013,4.039341225139367,1.8361524096480202,2.203188815491347,66.49641717756276,52.12250022888183,37.748583280200904,3.2618377095396447,96.49122807017545,74.26900584795321,168000.0,412.2013336475882,-0.0,49.41986295621689,,1412591232,51.307053,2.41,2.589583,
2021-10-13,70.0999984741211,85.5,70.0,85.44999694824219,83.85963439941406,42000,0,53.99500007629395,,57.01413013445624,,,82.7248941309668,6.024056189251411,2.6737331655686982,3.3503230236827126,74.2762690607956,53.99500007629395,33.7137310917923,4.135992158858242,99.95833079020184,86.53581786573977,210000.0,286.096242110339,-0.12469589441526396,52.123333191871644,,1412591232,51.307053,2.41,2.589583,
2021-10-14,85.44999694824219,93.9000015258789,81.0,82.0,80.47384643554688,18000,0,55.69000015258789,,59.39373678831755,,,77.01313394105276,7.235168655983671,3.586020263651693,3.649148392331978,79.13661112207761,55.69000015258789,32.243389183098174,4.761992827931146,90.71202068715877,95.72052651584534,192000.0,232.79097308653243,-24.586779237013282,53.33453803464591,,1412591232,51.307053,2.41,2.589583,
2021-10-18,77.4000015258789,82.94999694824219,77.19999694824219,82.94999694824219,81.40616607666016,39000,0,57.43250007629395,,61.6371901368818,,,77.47434462920594,8.177377112616774,4.504291633444709,3.673085479172065,83.40745343490698,57.43250007629395,31.457546717680913,4.8325647687932065,78.5046583473282,89.72500327489625,231000.0,153.75556866856255,-22.623975686822824,55.34618216431119,,1412591232,51.307053,2.41,2.589583,
2021-10-19,89.19999694824219,89.25,77.55000305175781,77.55000305175781,76.10667419433594,15000,0,58.90500030517578,,63.15269612877475,,,68.9996818091312,8.391616394730953,5.281756585701958,3.109859809028995,85.91516213824416,58.90500030517578,31.894838472107413,5.3230956387538475,55.74298386079883,74.98655429842857,216000.0,128.02141312953435,-33.780987517901096,56.05552509556646,,1412591232,51.307053,2.41,2.589583,
2021-10-21,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,76.45015716552734,3000,0,60.400000381469724,,64.55720140468944,,,69.2345828227193,8.491756834269026,5.923756635415371,2.568000198853655,88.13061431769182,60.400000381469724,32.669386445247625,4.967874412708651,42.674093157020174,58.973911788382374,219000.0,92.74772611251214,-33.057850197473634,56.17360334654112,,1412591232,51.307053,2.41,2.589583,
2021-10-22,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,77.67689514160156,3000,0,61.95000038146973,,65.94699189242176,,,70.1058151863391,8.573157385653346,6.453636785462966,2.1195206001903797,90.22856051932803,61.95000038146973,33.67144024361142,4.702311954658033,25.44034580248176,41.285807606766895,222000.0,86.72917205786707,-30.475205650796003,56.297132369010676,,1412591232,51.307053,2.41,2.589583,
2021-10-25,78.0,78.0,78.0,78.0,76.54829406738281,6000,0,63.442500305175784,,67.09489742647683,,,68.19252411760792,8.4474949336974,6.852408415109853,1.5950865185875465,91.80090722886455,63.442500305175784,35.08409338148702,4.448575495459524,17.123365430070077,28.412601463190644,216000.0,72.02396796511142,-32.85124178638169,56.52801393955312,,1412591232,51.307053,2.41,2.589583,
2021-10-26,72.0,72.0,72.0,72.0,70.65996551513672,3000,0,64.77250022888184,,67.56205005252666,,,59.125960256786,7.774141218533089,7.0367549757945,0.7373862427385891,92.09764344582553,64.77250022888184,37.44735701193815,4.55939153149813,6.105232903558466,16.22298137870341,213000.0,37.358322236130235,-45.247935610434304,56.6098762996613,,1412591232,51.307053,2.41,2.589583,
2021-10-27,65.19999694824219,65.19999694824219,65.0999984741211,65.0999984741211,63.88838195800781,6000,0,65.4275001525879,54.63200012207031,67.32756894982137,54.63200012207031,,50.76670552486549,6.607563214917917,6.950916623619183,-0.3433534087012662,92.11722571931175,65.4275001525879,38.737774585864045,4.726577959668185,2.213009264594108,8.480535866074192,207000.0,-1.1007075708768304,-59.504136660737075,56.69912713734892,,1412591232,51.307053,2.41,2.589583,
2021-10-29,58.650001525878906,58.650001525878906,58.59999847412109,58.59999847412109,57.50935745239258,9000,0,65.75750007629395,54.86400009155273,66.49637176165943,54.7876079005821,,44.39863551749272,5.099759215334316,6.58068514196221,-1.4809259266278936,91.93323797979521,65.75750007629395,39.58176217279269,4.853250962549029,1.924386576016938e-14,2.7727473893841723,198000.0,-38.485585462831686,-72.93388830346075,56.72877980261734,,1412591232,51.307053,2.41,2.589583,
2021-11-01,61.34999847412109,61.34999847412109,61.34999847412109,61.34999847412109,60.20817565917969,3000,0,66.225,55.151000061035155,66.00624097237007,55.04495655052481,,47.40457895877498,4.0796876006709795,6.080485633703963,-2.000798033032984,91.72649961243299,66.225,40.723500387567,4.703018750938384,4.725085539008178,2.3126982678674097,201000.0,-27.05541433038534,-75.8741302890687,56.7524783599071,,1412591232,51.307053,2.41,2.589583,
2021-11-02,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,61.77840423583984,3000,0,66.77250003814697,55.47000007629394,65.71517047623382,55.35495828434499,,49.12782870453286,3.3616295370009297,5.536714414363357,-2.175084877362427,91.48691802272401,66.77250003814697,42.058082053569926,4.481374717929811,15.545985522781493,6.757023687263204,204000.0,-22.028451558994945,-87.67704840580247,56.78409837216747,,1412591232,51.307053,2.41,2.589583,
2021-11-09,59.84999847412109,59.84999847412109,59.84999847412109,59.84999847412109,58.7360954284668,18000,0,67.16499996185303,55.727000045776364,65.1565826665088,55.53123437021856,,45.98417445302891,2.513445634595861,4.932060658409858,-2.418615023813997,91.16760577166721,67.16499996185303,43.162394152038836,4.382705258707565,21.859118295469788,14.043396452419794,186000.0,-43.99674226626229,-96.4589238188812,56.87516471182946,,1412591232,51.307053,2.41,2.589583,
2021-11-12,62.75,62.75,62.75,62.75,61.58212661743164,6000,0,67.70249996185302,56.04200004577637,64.92738431731749,55.81432321844529,,49.255452678045195,2.051609985093947,4.3559705237466755,-2.3043605386527286,90.78653039038437,67.70249996185302,44.618469533321665,4.276797849219805,48.93479400009321,28.779965939448136,192000.0,-30.985414389658445,-88.24362275608286,56.93276113622329,,1412591232,51.307053,2.41,2.589583,
2021-11-15,60.25,60.25,60.25,60.25,59.1286506652832,3000,0,68.14499988555909,56.30700004577637,64.48191914423964,55.988271327525865,,46.63352233036156,1.466962567562895,3.7781689325099195,-2.3112063649470245,90.2819124114903,68.14499988555909,46.00808735962788,4.149883717132676,42.414982516821006,37.73629827079464,189000.0,-51.68942065093559,-95.32577511832042,56.94894278921732,,1412591232,51.307053,2.41,2.589583,
2021-11-16,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,62.02374649047852,3000,0,68.55499992370605,56.63100006103516,64.3598316793539,56.27108424656169,,50.01475796942002,1.2275156481071008,3.2680382756293556,-2.0405226275222548,89.99568309663428,68.55499992370605,47.114316750777824,4.06417779183316,69.43518307746604,53.59498653146006,192000.0,-36.715503345280005,-84.9918366727179,56.97928773083733,,1412591232,51.307053,2.41,2.589583,
2021-11-18,60.150001525878906,60.150001525878906,60.150001525878906,60.150001525878906,59.03050994873047,3000,0,69.2875,56.89400009155273,63.95889547426105,56.42319864967217,,46.71894745862846,0.7826212205274174,2.770954864608968,-1.9883336440815507,88.40238594765567,69.2875,50.172614052344315,3.991736466492259,40.619524786939586,50.823230127075526,189000.0,-67.43167517411045,-94.9428940470065,56.99460518878439,,1412591232,51.307053,2.41,2.589583,
2021-11-22,57.20000076293945,57.25,57.20000076293945,57.25,56.18448257446289,6000,0,69.45,57.09900009155273,63.319953048140945,56.45562223203797,,43.76581923507937,0.19379929690595077,2.2555237510683646,-2.061724454162414,88.09167347079864,69.45,50.808326529201366,3.9173267733813444,36.59620982566374,48.88363923002311,183000.0,-92.57068718178266,-99.77221305092178,56.99688967107016,,1412591232,51.307053,2.41,2.589583,
2021-11-26,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,54.17264175415039,6000,0,68.96999988555908,57.263000106811525,62.546624259074136,56.40638217442626,,41.7564798787,-0.4332696626986632,1.717765068314959,-2.151034731013622,88.53727845668244,68.96999988555908,49.40272131443571,3.7839462350727158,3.262876492330411,26.826203701644562,177000.0,-99.67636824386734,-100.0,56.9798575487182,,1412591232,51.307053,2.41,2.589583,
2021-11-29,54.29999923706055,54.400001525878906,54.29999923706055,54.400001525878906,53.38753128051758,21000,0,67.80249996185303,57.411000137329104,61.77075542734126,56.32770058036558,,40.96605084370209,-0.983443064060971,1.177523441839773,-2.160966505900744,87.91382653249042,67.80249996185303,47.691173391215635,3.577950184416015,0.6523138825708347,13.50380006685498,156000.0,-96.6225124603311,-99.57804942785177,56.895947774251304,,1412591232,51.307053,2.41,2.589583,
2021-11-30,54.5,54.5,54.5,54.5,53.48566818237305,21000,0,66.25500011444092,57.5610001373291,61.07830252949923,56.25602604780222,,41.11609672518678,-1.3953061861207985,0.6629575162476588,-2.0582637023684573,85.43808913550217,66.25500011444092,47.07191109337967,3.3295250622520918,1.5141453843084511,1.8097785864032172,177000.0,-89.73677789274736,-98.87005223548793,56.82140717683015,,1412591232,51.307053,2.41,2.589583,
2021-12-01,52.59999847412109,55.59999847412109,52.59999847412109,52.84999847412109,51.86637878417969,57000,0,64.79750003814698,57.678000106811524,60.29465452422512,56.122456339030414,,39.33935174344519,-1.8337140965099152,0.16362319369614392,-1.997337290206059,83.39458282057596,64.79750003814698,46.200417255717994,3.3059875578055133,3.306259491573872,1.8242395861510374,120000.0,-93.67653509774308,-98.01587277559223,56.57704884888696,,1412591232,51.307053,2.41,2.589583,
2021-12-02,52.59999847412109,52.650001525878906,52.5,52.5,51.522891998291016,27000,0,63.275000190734865,57.78800010681152,59.55230647429892,55.98039922769589,,38.95481236171111,-2.1842191570408502,-0.3059452764512549,-1.8782738805895953,80.62211918780403,63.275000190734865,45.9278811936657,3.0948454803994827,2.9317191482283174,2.5840413413701984,93000.0,-100.75274885274195,-100.0,56.43379416484606,,1412591232,51.307053,2.41,2.589583,
2021-12-03,52.5,52.5,52.5,52.5,51.522891998291016,21000,0,62.02250003814697,57.89300010681152,58.88065823865141,55.84391298347252,,38.95481236171111,-2.433939997547526,-0.7315442206705092,-1.7023957768770168,78.66919627058823,62.02250003814697,45.37580380570571,2.873785088942377,1.79211410726544,2.6766975823558616,93000.0,-98.8036811641626,-100.0,56.327884321946364,,1412591232,51.307053,2.41,2.589583,
2021-12-06,52.25,53.34999847412109,52.25,53.34999847412109,52.3570671081543,36000,0,60.79499988555908,58.015000076293944,58.353928737267566,55.74611241447835,,40.59046522408642,-2.534046874680733,-1.092044751472554,-1.4420021232081792,76.14781444621156,60.79499988555908,45.4421853249066,2.7470860450265704,10.945263434382973,5.223032229958895,129000.0,-90.13802131885367,-89.95435253443947,56.1803305569817,,1412591232,51.307053,2.41,2.589583,
2021-12-07,56.0,56.0,53.400001525878906,53.45000076293945,52.4552116394043,51000,0,59.50999984741211,58.13900009155273,57.886887977807746,55.65606882030035,,40.79146727149375,-2.575622771051087,-1.3887603553882606,-1.1868624156628265,72.64440504599867,59.50999984741211,46.375594648825555,2.7401514365160233,21.61193688273367,11.449771474794012,180000.0,-70.78944890547311,-89.04108968648765,56.06874252988118,,1412591232,51.307053,2.41,2.589583,
2021-12-08,51.25,52.09999847412109,51.25,52.09999847412109,51.13033676147461,30000,0,58.214999771118165,58.23200004577637,57.3357556441233,55.5166150812345,,38.8791063867396,-2.6865371428589384,-1.6483157128823962,-1.0382214299765422,68.62701696627052,58.214999771118165,47.802982575965814,2.7015692455462683,27.576838455513222,20.04467959087661,150000.0,-98.72483063463673,-92.88704251168596,55.92653260076857,,1412591232,51.307053,2.41,2.589583,
2021-12-14,50.5,54.70000076293945,50.5,54.70000076293945,53.68194580078125,9000,0,57.349999809265135,58.37700004577637,57.08473136972484,55.48459099032097,,44.295551113256344,-2.535412469322786,-1.8257350641704742,-0.7096774051523118,65.70960504393801,57.349999809265135,48.99039457459225,2.80860006821721,42.0861250995512,30.424966812599347,159000.0,-70.29774021857926,-66.929129837569,55.9004412223698,,1412591232,51.307053,2.41,2.589583,
2021-12-17,51.0,51.0,51.0,51.0,50.05080795288086,3000,0,56.64499988555908,58.44700004577637,56.505233144036765,55.30872467697505,,38.99902479730748,-2.6832731139454964,-1.9972426741254785,-0.6860304398200179,64.64168068226145,56.64499988555908,48.64831908885671,2.872271546411656,34.44975468150353,34.7042394121893,156000.0,-102.18226904809401,-96.06299236249593,55.88426814902865,,1412591232,51.307053,2.41,2.589583,
2021-12-20,50.0,53.0,48.45000076293945,53.0,52.01358413696289,18000,0,56.36499996185303,58.56900001525879,56.17140141603326,55.218186454348576,,42.968718691456274,-2.608995577807214,-2.1195932548618255,-0.4894023229453883,64.45981959369988,56.36499996185303,48.270180330006184,2.9921092386008623,48.573151991042835,41.70301059069917,174000.0,-84.93020591962716,-61.11112016784667,55.79881310900181,,1412591232,51.307053,2.41,2.589583,
2021-12-22,51.79999923706055,55.650001525878906,51.79999923706055,55.650001525878906,54.61426544189453,6000,0,56.08000011444092,58.72200004577637,56.12174428363761,55.235120378722314,,47.81457240313777,-2.3096726505312475,-2.15760913399571,-0.1520635165355375,63.84745836918945,56.08000011444092,48.312541859692395,3.0533873136163976,56.45193524595524,46.49161397283385,180000.0,-29.65611909435602,-18.181802418604974,55.78960316894139,,1412591232,51.307053,2.41,2.589583,
2021-12-30,55.59999847412109,61.29999923706055,55.59999847412109,61.29999923706055,60.15910720825195,60000,0,55.997500038146974,58.986000061035156,56.614911422058846,55.47295876532382,,56.33362241054088,-1.5981272615964812,-2.0457127595158644,0.4475854979193832,63.501930667772484,55.997500038146974,48.493069408521464,3.242431131425188,86.75496554898554,63.926684261994524,240000.0,74.70968722426318,-0.0,56.007753973400966,,1412591232,51.307053,2.41,2.589583,
2022-01-03,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,63.15234375,12000,0,56.222500038146975,59.31100006103516,57.35158637939811,55.82107796959038,,60.118481770296015,-0.7791316215932298,-1.7923965319313375,1.0132649103381077,64.41386599625288,56.222500038146975,48.03113408004107,3.2286859961134278,100.00000000000001,81.06896693164691,252000.0,157.15867745914105,-0.0,56.1073628629618,,1412591232,51.307053,2.41,2.589583,
2022-01-04,67.5,67.55000305175781,62.20000076293945,64.0999984741211,62.90699768066406,30000,0,56.28999996185303,59.63100006103516,57.994292293181246,56.14574151878766,,59.661998006602914,-0.14853239798278395,-1.4636237051416268,1.3150913071588428,64.7143454243903,56.28999996185303,47.86565449931576,3.3802085884494946,93.97905032423927,93.57800529107492,222000.0,155.11537343530892,-18.062849027282272,56.3540093721399,,1412591232,51.307053,2.41,2.589583,
2022-01-07,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,63.005130767822266,45000,0,56.48749980926514,59.955,58.58531178413943,56.46159467288391,,59.793505828470074,0.3551965859493933,-1.0998596469234228,1.455056232872816,65.44243487981554,56.48749980926514,47.53256473871473,3.145907865997466,86.88909203400796,93.62271411941572,267000.0,134.58179712489047,-17.53929686949203,56.68092552114416,,1412591232,51.307053,2.41,2.589583,
2022-01-11,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,66.14558410644531,3000,0,56.69749984741211,60.34,59.424806045257476,56.890551804373914,,63.854508254652984,1.0010792423920734,-0.6796718690603235,1.680751111452397,66.43502863998005,56.69749984741211,46.959971054844175,3.149771916828841,86.47067789616007,89.1129400848024,270000.0,173.23378394139775,-0.7853482089199595,56.71061825245921,,1412591232,51.307053,2.41,2.589583,
2022-01-19,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,64.33000946044922,15000,0,56.96749992370606,60.68800003051758,60.00815814111465,57.230138127800736,,60.076629170437165,1.348126126371497,-0.2741122699739594,1.6222383963454563,67.35100972771367,56.96749992370606,46.58399011969844,3.0569309566354304,80.03057371293431,84.46344788103409,255000.0,128.88170117301746,-10.471202933681596,56.831374875400456,,1412591232,51.307053,2.41,2.589583,
