Date,Close,High,Low,Open,Volume
,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS,KRIDHANINF.NS
2021-01-01,4.25,4.300000190734863,4.0,4.199999809265137,104406
2021-01-04,4.349999904632568,4.449999809265137,4.099999904632568,4.449999809265137,180782
2021-01-05,4.550000190734863,4.550000190734863,4.199999809265137,4.449999809265137,189099
2021-01-06,4.400000095367432,4.699999809265137,4.349999904632568,4.650000095367432,196454
2021-01-07,4.300000190734863,4.5,4.199999809265137,4.5,115703
2021-01-08,4.449999809265137,4.5,4.150000095367432,4.150000095367432,125508
2021-01-11,4.400000095367432,4.650000095367432,4.300000190734863,4.550000190734863,112546
2021-01-12,4.400000095367432,4.599999904632568,4.25,4.550000190734863,111790
2021-01-13,4.349999904632568,4.599999904632568,4.199999809265137,4.550000190734863,133323
2021-01-14,4.25,4.5,4.150000095367432,4.5,55399
2021-01-15,4.050000190734863,4.349999904632568,4.050000190734863,4.25,115282
2021-01-18,4.050000190734863,4.25,3.8499999046325684,4.199999809265137,65667
2021-01-19,4.199999809265137,4.25,3.8499999046325684,4.199999809265137,126856
2021-01-20,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,125576
2021-01-21,4.099999904632568,4.400000095367432,4.0,4.400000095367432,70301
2021-01-22,4.0,4.25,3.950000047683716,4.0,44302
2021-01-25,3.950000047683716,4.199999809265137,3.950000047683716,4.150000095367432,47959
2021-01-27,3.950000047683716,4.050000190734863,3.799999952316284,4.0,33196
2021-01-28,3.9000000953674316,4.050000190734863,3.799999952316284,3.799999952316284,24274
2021-01-29,3.8499999046325684,4.050000190734863,3.75,4.0,41193
2021-02-01,3.8499999046325684,4.0,3.75,4.0,67837
2021-02-02,3.950000047683716,4.0,3.700000047683716,4.0,173945
2021-02-03,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,161250
2021-02-04,4.0,4.099999904632568,3.8499999046325684,4.0,86216
2021-02-05,4.0,4.300000190734863,3.8499999046325684,4.050000190734863,120750
2021-02-08,3.950000047683716,4.25,3.9000000953674316,3.9000000953674316,89633
2021-02-09,3.950000047683716,4.199999809265137,3.9000000953674316,3.950000047683716,49292
2021-02-10,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,39538
2021-02-11,3.950000047683716,4.150000095367432,3.9000000953674316,4.150000095367432,42827
2021-02-12,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,48571
2021-02-15,3.9000000953674316,4.300000190734863,3.799999952316284,4.300000190734863,55790
2021-02-16,3.8499999046325684,4.099999904632568,3.75,4.099999904632568,46374
2021-02-17,3.799999952316284,3.9000000953674316,3.6500000953674316,3.9000000953674316,39414
2021-02-18,3.700000047683716,4.0,3.5,4.0,139581
2021-02-19,3.700000047683716,3.950000047683716,3.6500000953674316,3.9000000953674316,67412
2021-02-22,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.5999999046325684,86317
2021-02-23,3.5,3.6500000953674316,3.25,3.6500000953674316,249722
2021-02-24,3.5,3.6500000953674316,3.4000000953674316,3.4000000953674316,73829
2021-02-25,3.5,3.700000047683716,3.450000047683716,3.5999999046325684,84295
2021-02-26,3.549999952316284,3.799999952316284,3.3499999046325684,3.450000047683716,67275
2021-03-01,3.9000000953674316,3.9000000953674316,3.549999952316284,3.799999952316284,169978
2021-03-02,4.25,4.25,4.25,4.25,164952
2021-03-03,4.650000095367432,4.650000095367432,4.099999904632568,4.599999904632568,473305
2021-03-04,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,254332
2021-03-05,4.25,4.400000095367432,4.25,4.25,71002
2021-03-08,4.099999904632568,4.449999809265137,4.050000190734863,4.150000095367432,96733
2021-03-09,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,123685
2021-03-10,4.0,4.050000190734863,3.75,3.9000000953674316,106647
2021-03-12,3.9000000953674316,4.150000095367432,3.8499999046325684,4.150000095367432,76680
2021-03-15,4.050000190734863,4.050000190734863,3.8499999046325684,3.8499999046325684,43567
2021-03-16,4.25,4.25,4.25,4.25,30763
2021-03-17,4.25,4.449999809265137,4.099999904632568,4.449999809265137,301088
2021-03-18,4.199999809265137,4.400000095367432,4.099999904632568,4.400000095367432,211235
2021-03-19,4.150000095367432,4.300000190734863,4.0,4.050000190734863,88955
2021-03-22,4.0,4.300000190734863,3.950000047683716,4.050000190734863,87803
2021-03-23,4.099999904632568,4.199999809265137,3.9000000953674316,4.150000095367432,123161
2021-03-24,3.950000047683716,4.25,3.9000000953674316,4.150000095367432,211845
2021-03-25,3.799999952316284,4.0,3.799999952316284,4.0,206826
2021-03-26,3.75,3.9000000953674316,3.700000047683716,3.700000047683716,140107
2021-03-30,3.75,3.8499999046325684,3.6500000953674316,3.75,105525
2021-03-31,3.75,3.9000000953674316,3.6500000953674316,3.8499999046325684,206566
2021-04-01,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,59694
2021-04-05,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,40145
2021-04-06,4.0,4.099999904632568,3.9000000953674316,3.950000047683716,96135
2021-04-07,3.950000047683716,4.099999904632568,3.9000000953674316,3.9000000953674316,67772
2021-04-08,3.9000000953674316,4.099999904632568,3.700000047683716,4.099999904632568,95644
2021-04-09,3.8499999046325684,4.0,3.799999952316284,3.9000000953674316,36666
2021-04-12,3.549999952316284,3.8499999046325684,3.549999952316284,3.75,98541
2021-04-13,3.700000047683716,3.8499999046325684,3.450000047683716,3.450000047683716,43785
2021-04-15,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.700000047683716,25579
2021-04-16,3.9000000953674316,4.0,3.75,3.950000047683716,70411
2021-04-19,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.75,81085
2021-04-20,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,33349
2021-04-22,3.549999952316284,3.700000047683716,3.5,3.700000047683716,48461
2021-04-23,3.8499999046325684,3.9000000953674316,3.5,3.5999999046325684,190782
2021-04-26,4.050000190734863,4.199999809265137,3.799999952316284,4.150000095367432,336197
2021-04-27,4.300000190734863,4.449999809265137,4.099999904632568,4.300000190734863,305083
2021-04-28,4.099999904632568,4.599999904632568,4.0,4.599999904632568,303395
2021-04-29,4.050000190734863,4.150000095367432,3.950000047683716,4.150000095367432,179766
2021-04-30,3.950000047683716,4.0,3.6500000953674316,4.0,153558
2021-05-03,3.9000000953674316,4.050000190734863,3.799999952316284,4.050000190734863,115107
2021-05-04,3.8499999046325684,4.050000190734863,3.799999952316284,3.8499999046325684,131274
2021-05-05,3.8499999046325684,4.0,3.6500000953674316,3.8499999046325684,148658
2021-05-06,3.75,3.950000047683716,3.75,3.950000047683716,63495
2021-05-07,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,92895
2021-05-10,4.050000190734863,4.050000190734863,3.75,3.75,166342
2021-05-11,4.300000190734863,4.400000095367432,3.950000047683716,4.099999904632568,292717
2021-05-12,4.25,4.599999904632568,4.199999809265137,4.449999809265137,282178
2021-05-14,4.099999904632568,4.349999904632568,4.050000190734863,4.25,88402
2021-05-17,4.050000190734863,4.199999809265137,4.0,4.199999809265137,42316
2021-05-18,4.099999904632568,4.400000095367432,3.9000000953674316,4.150000095367432,348950
2021-05-19,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,65790
2021-05-20,3.950000047683716,4.099999904632568,3.8499999046325684,4.050000190734863,223024
2021-05-21,3.950000047683716,4.050000190734863,3.9000000953674316,3.950000047683716,73896
2021-05-24,4.25,4.300000190734863,4.0,4.0,217685
2021-05-25,4.199999809265137,4.449999809265137,4.099999904632568,4.449999809265137,357286
2021-05-26,4.5,4.599999904632568,4.150000095367432,4.300000190734863,594314
2021-05-27,4.900000095367432,4.949999809265137,4.400000095367432,4.599999904632568,1170348
2021-05-28,5.349999904632568,5.349999904632568,5.050000190734863,5.050000190734863,971565
2021-05-31,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,273304
2021-06-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,83970
2021-06-02,4.800000190734863,5.050000190734863,4.650000095367432,4.650000095367432,453955
2021-06-03,5.0,5.0,4.650000095367432,5.0,181121
2021-06-04,5.099999904632568,5.25,4.75,5.25,682250
2021-06-07,5.349999904632568,5.349999904632568,5.099999904632568,5.349999904632568,522914
2021-06-08,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,529007
2021-06-09,5.650000095367432,5.849999904632568,5.349999904632568,5.849999904632568,706236
2021-06-10,5.900000095367432,5.900000095367432,5.75,5.900000095367432,157841
2021-06-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,411196
2021-06-14,6.449999809265137,6.449999809265137,6.199999809265137,6.449999809265137,226160
2021-06-15,6.75,6.75,6.75,6.75,48894
2021-06-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,110553
2021-06-17,7.400000095367432,7.400000095367432,6.699999809265137,7.400000095367432,984543
2021-06-18,7.75,7.75,7.050000190734863,7.75,452411
2021-06-21,7.449999809265137,7.849999904632568,7.400000095367432,7.849999904632568,312645
2021-06-22,7.099999904632568,7.699999809265137,7.099999904632568,7.449999809265137,310377
2021-06-23,6.75,6.75,6.75,6.75,78549
2021-06-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,40655
2021-06-25,6.599999904632568,6.75,6.150000095367432,6.150000095367432,271490
2021-06-28,6.900000095367432,6.900000095367432,6.550000190734863,6.900000095367432,472587
2021-06-29,6.800000190734863,7.199999809265137,6.599999904632568,7.150000095367432,280538
2021-06-30,6.5,7.099999904632568,6.5,7.0,118400
2021-07-01,6.199999809265137,6.449999809265137,6.199999809265137,6.199999809265137,193909
2021-07-02,6.0,6.5,5.900000095367432,5.900000095367432,382086
2021-07-05,5.699999809265137,6.199999809265137,5.699999809265137,6.199999809265137,344027
2021-07-06,5.849999904632568,5.949999809265137,5.449999809265137,5.699999809265137,204747
2021-07-07,6.050000190734863,6.099999904632568,5.699999809265137,6.099999904632568,124827
2021-07-08,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,277636
2021-07-09,6.449999809265137,6.650000095367432,6.150000095367432,6.449999809265137,265498
2021-07-12,6.75,6.75,6.449999809265137,6.5,94055
2021-07-13,6.900000095367432,7.050000190734863,6.550000190734863,7.0,140653
2021-07-14,6.650000095367432,6.849999904632568,6.599999904632568,6.849999904632568,106091
2021-07-15,6.5,6.849999904632568,6.400000095367432,6.800000190734863,69475
2021-07-16,6.400000095367432,6.699999809265137,6.349999904632568,6.650000095367432,74194
2021-07-19,6.650000095367432,6.699999809265137,6.449999809265137,6.550000190734863,190471
2021-07-20,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,153494
2021-07-22,6.099999904632568,6.5,6.050000190734863,6.5,161610
2021-07-23,5.900000095367432,6.349999904632568,5.900000095367432,6.349999904632568,89869
2021-07-26,5.849999904632568,6.050000190734863,5.699999809265137,6.050000190734863,138152
2021-07-27,5.650000095367432,6.050000190734863,5.599999904632568,5.900000095367432,225744
2021-07-28,5.599999904632568,5.75,5.400000095367432,5.75,120152
2021-07-29,5.5,5.75,5.400000095367432,5.75,105590
2021-07-30,5.25,5.5,5.25,5.5,189536
2021-08-02,5.5,5.5,5.099999904632568,5.300000190734863,83903
2021-08-03,5.300000190734863,5.75,5.25,5.75,237846
2021-08-04,5.400000095367432,5.550000190734863,5.300000190734863,5.400000095367432,149988
2021-08-05,5.150000095367432,5.550000190734863,5.150000095367432,5.550000190734863,149496
2021-08-06,5.150000095367432,5.349999904632568,5.0,5.150000095367432,112031
2021-08-09,5.0,5.300000190734863,4.949999809265137,5.050000190734863,117257
2021-08-10,4.75,5.099999904632568,4.75,5.099999904632568,135575
2021-08-11,4.650000095367432,4.900000095367432,4.550000190734863,4.900000095367432,124465
2021-08-12,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,40487
2021-08-13,5.050000190734863,5.050000190734863,4.900000095367432,5.050000190734863,70906
2021-08-16,4.849999904632568,5.300000190734863,4.800000190734863,5.199999809265137,131175
2021-08-17,4.699999809265137,4.849999904632568,4.650000095367432,4.849999904632568,65429
2021-08-18,4.650000095367432,4.849999904632568,4.550000190734863,4.699999809265137,96559
2021-08-20,4.650000095367432,4.75,4.5,4.550000190734863,121781
2021-08-23,4.449999809265137,4.699999809265137,4.449999809265137,4.650000095367432,70187
2021-08-24,4.300000190734863,4.449999809265137,4.25,4.400000095367432,98823
2021-08-25,4.300000190734863,4.449999809265137,4.099999904632568,4.199999809265137,83306
2021-08-26,4.5,4.5,4.300000190734863,4.300000190734863,34388
2021-08-27,4.650000095367432,4.699999809265137,4.349999904632568,4.5,42405
2021-08-30,4.800000190734863,4.849999904632568,4.650000095367432,4.849999904632568,22576
2021-08-31,4.849999904632568,5.0,4.650000095367432,4.849999904632568,71339
2021-09-01,5.0,5.050000190734863,4.800000190734863,4.800000190734863,99453
2021-09-02,5.050000190734863,5.199999809265137,5.0,5.199999809265137,78521
2021-09-03,5.0,5.150000095367432,4.849999904632568,5.150000095367432,71230
2021-09-06,4.800000190734863,5.150000095367432,4.75,5.099999904632568,133519
2021-09-07,4.849999904632568,5.0,4.800000190734863,4.849999904632568,24019
2021-09-08,4.800000190734863,4.949999809265137,4.650000095367432,4.949999809265137,79818
2021-09-09,4.800000190734863,4.900000095367432,4.650000095367432,4.849999904632568,39407
2021-09-13,4.75,5.0,4.650000095367432,4.650000095367432,49342
2021-09-14,4.699999809265137,4.900000095367432,4.550000190734863,4.699999809265137,108982
2021-09-15,4.599999904632568,4.800000190734863,4.550000190734863,4.800000190734863,160534
2021-09-16,4.650000095367432,4.699999809265137,4.449999809265137,4.599999904632568,186653
2021-09-17,4.449999809265137,4.699999809265137,4.449999809265137,4.650000095367432,222130
2021-09-20,4.25,4.449999809265137,4.25,4.400000095367432,121090
2021-09-21,4.099999904632568,4.349999904632568,4.050000190734863,4.349999904632568,291805
2021-09-22,4.050000190734863,4.150000095367432,3.9000000953674316,4.099999904632568,201915
2021-09-23,4.25,4.25,4.0,4.150000095367432,95032
2021-09-24,4.449999809265137,4.449999809265137,4.099999904632568,4.449999809265137,208203
2021-09-27,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,104001
2021-09-28,4.300000190734863,4.449999809265137,4.199999809265137,4.449999809265137,76019
2021-09-29,4.25,4.400000095367432,4.099999904632568,4.400000095367432,77972
2021-09-30,4.449999809265137,4.449999809265137,4.150000095367432,4.199999809265137,142931
2021-10-01,4.599999904632568,4.650000095367432,4.5,4.650000095367432,211540
2021-10-04,4.800000190734863,4.800000190734863,4.650000095367432,4.75,198439
2021-10-05,5.0,5.0,4.900000095367432,5.0,122972
2021-10-06,5.25,5.25,5.099999904632568,5.199999809265137,107863
2021-10-07,5.75,5.75,5.650000095367432,5.650000095367432,117517
2021-10-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,220375
2021-10-11,5.75,6.849999904632568,5.699999809265137,6.849999904632568,975714
2021-10-12,5.400000095367432,6.0,5.25,5.699999809265137,564691
2021-10-13,5.300000190734863,5.599999904632568,4.900000095367432,5.300000190734863,613148
2021-10-14,5.150000095367432,5.449999809265137,5.099999904632568,5.300000190734863,160268
2021-10-18,5.150000095367432,5.599999904632568,5.050000190734863,5.599999904632568,133712
2021-10-19,5.050000190734863,5.400000095367432,5.0,5.400000095367432,146134
2021-10-20,4.949999809265137,5.300000190734863,4.849999904632568,5.099999904632568,189422
2021-10-21,4.900000095367432,5.150000095367432,4.849999904632568,4.949999809265137,61595
2021-10-22,4.800000190734863,5.050000190734863,4.75,4.900000095367432,129698
2021-10-25,4.650000095367432,4.949999809265137,4.550000190734863,4.949999809265137,85800
2021-10-26,4.75,4.849999904632568,4.550000190734863,4.550000190734863,48765
2021-10-27,4.650000095367432,4.949999809265137,4.599999904632568,4.949999809265137,74520
2021-10-28,4.5,4.75,4.400000095367432,4.75,86024
2021-10-29,4.599999904632568,4.650000095367432,4.349999904632568,4.449999809265137,59244
2021-11-01,5.050000190734863,5.050000190734863,4.550000190734863,4.599999904632568,105308
2021-11-02,5.150000095367432,5.449999809265137,4.849999904632568,5.449999809265137,181385
2021-11-03,5.0,5.349999904632568,4.849999904632568,5.150000095367432,92716
2021-11-04,5.150000095367432,5.300000190734863,5.050000190734863,5.300000190734863,28641
2021-11-08,4.949999809265137,5.300000190734863,4.849999904632568,5.300000190734863,63762
2021-11-09,4.900000095367432,5.150000095367432,4.800000190734863,5.150000095367432,53172
2021-11-10,5.050000190734863,5.099999904632568,4.800000190734863,4.949999809265137,145844
2021-11-11,4.949999809265137,5.150000095367432,4.900000095367432,4.900000095367432,59377
2021-11-12,5.0,5.050000190734863,4.849999904632568,4.900000095367432,56830
2021-11-15,4.599999904632568,5.400000095367432,4.5,4.849999904632568,411530
2021-11-16,4.699999809265137,4.900000095367432,4.5,4.699999809265137,95362
2021-11-17,4.75,4.849999904632568,4.650000095367432,4.800000190734863,45560
2021-11-18,4.599999904632568,4.900000095367432,4.550000190734863,4.75,93456
2021-11-22,4.650000095367432,4.800000190734863,4.5,4.800000190734863,111059
2021-11-23,4.75,4.800000190734863,4.599999904632568,4.800000190734863,68577
2021-11-24,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,118026
2021-11-25,4.849999904632568,4.949999809265137,4.699999809265137,4.699999809265137,72361
2021-11-26,4.650000095367432,4.949999809265137,4.5,4.949999809265137,98154
2021-11-29,4.75,5.099999904632568,4.5,4.849999904632568,482939
2021-11-30,5.150000095367432,5.199999809265137,4.800000190734863,5.0,280497
2021-12-01,5.650000095367432,5.650000095367432,5.199999809265137,5.5,466786
2021-12-02,6.199999809265137,6.199999809265137,5.900000095367432,6.150000095367432,1122795
2021-12-03,6.5,6.5,6.300000190734863,6.349999904632568,688057
2021-12-06,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,168193
2021-12-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,65528
2021-12-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,129417
2021-12-09,5.550000190734863,5.900000095367432,5.400000095367432,5.449999809265137,754691
2021-12-10,5.800000190734863,5.800000190734863,5.550000190734863,5.599999904632568,178533
2021-12-13,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,91535
2021-12-14,6.349999904632568,6.349999904632568,5.949999809265137,6.25,184861
2021-12-15,6.650000095367432,6.650000095367432,6.150000095367432,6.650000095367432,437212
2021-12-16,6.800000190734863,6.949999809265137,6.550000190734863,6.900000095367432,724830
2021-12-17,6.5,6.800000190734863,6.5,6.800000190734863,183509
2021-12-20,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,109349
2021-12-21,6.0,6.349999904632568,5.900000095367432,5.900000095367432,223246
2021-12-22,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,130428
2021-12-23,6.599999904632568,6.599999904632568,6.5,6.5,214348
2021-12-24,6.699999809265137,6.900000095367432,6.300000190734863,6.900000095367432,684729
2021-12-27,6.400000095367432,6.900000095367432,6.400000095367432,6.75,637969
2021-12-28,6.699999809265137,6.699999809265137,6.199999809265137,6.349999904632568,632785
2021-12-29,7.0,7.0,7.0,7.0,211382
2021-12-30,7.349999904632568,7.349999904632568,7.099999904632568,7.349999904632568,904563
2021-12-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,139522
2022-01-03,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,95415
2022-01-04,8.100000381469727,8.449999809265137,7.650000095367432,8.449999809265137,957898
2022-01-05,7.699999809265137,8.199999809265137,7.699999809265137,7.699999809265137,229136
2022-01-06,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,104486
2022-01-07,7.449999809265137,7.699999809265137,7.150000095367432,7.199999809265137,436529
2022-01-10,7.800000190734863,7.800000190734863,7.550000190734863,7.599999904632568,482711
2022-01-11,8.149999618530273,8.149999618530273,7.75,8.050000190734863,356677
2022-01-12,7.849999904632568,8.550000190734863,7.75,8.5,579299
2022-01-13,7.5,8.0,7.5,8.0,297475
2022-01-14,7.849999904632568,7.849999904632568,7.150000095367432,7.150000095367432,215646
2022-01-17,8.100000381469727,8.199999809265137,7.650000095367432,8.199999809265137,339544
2022-01-18,7.800000190734863,8.399999618530273,7.699999809265137,8.399999618530273,221596
2022-01-19,7.650000095367432,7.849999904632568,7.449999809265137,7.449999809265137,213927
2022-01-20,7.349999904632568,7.949999809265137,7.300000190734863,7.449999809265137,158737
2022-01-21,7.25,7.650000095367432,7.099999904632568,7.650000095367432,135604
2022-01-24,6.949999809265137,7.5,6.900000095367432,7.5,157775
2022-01-25,7.199999809265137,7.25,6.650000095367432,6.75,141130
2022-01-27,6.900000095367432,7.550000190734863,6.849999904632568,7.550000190734863,82941
