Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,12.850000381469728,13.0,12.300000190734863,12.5,12.5,421777135,12.304999923706054,,12.168008582402287,,,57.447284565038224,,,,13.64361858881302,12.304999923706054,10.966381258599089,0.7648624317013211,61.685780551668216,46.47205214034503,1140349681.0,33.53659350934009,-25.000010837209103,12.148970957269622,-0.1342885855926625,1526553378816,4.389408,3.21,-4.265819,
2021-02-15,12.149999618530272,12.899999618530272,11.899999618530272,12.100000381469728,12.100000381469728,333722604,12.227499961853027,,12.1615316108849,,,52.870295635556374,,,,13.416817026757021,12.227499961853027,11.038182896949033,0.7816579722940838,62.06894737361341,58.298591222733876,806627077.0,3.0632920141538325,-43.18181325581401,12.153827794272482,-0.1809517794368031,1526553378816,4.389408,3.21,-4.265819,
2021-02-16,12.199999809265137,12.25,11.649999618530272,11.75,11.75,213050922,12.164999961853027,,12.122338124133957,,,49.17817099735134,,,,13.31612986842238,12.164999961853027,11.013870055283675,0.7686824300923442,34.5648640004946,52.77319730859208,593576155.0,-48.86372383251294,-59.0909228837207,12.148386227312166,-0.19334990481119935,1526553378816,4.389408,3.21,-4.265819,
2021-02-17,11.75,12.399999618530272,11.649999618530272,11.899999618530272,11.899999618530272,236876381,12.094999933242798,,12.101163028362178,,,50.765052203222616,,,,13.12548524524706,12.094999933242798,11.064514621238537,0.7673479708000339,19.82759339549609,38.82046825653471,830452536.0,-27.824443192471378,-52.27275781395299,12.144775280010025,-0.19541791490068694,1526553378816,4.389408,3.21,-4.265819,
2021-02-18,11.949999809265137,11.949999809265137,11.449999809265137,11.550000190734863,11.550000190734863,197557956,12.004999923706055,,12.048671329540529,,,47.07173826227034,-0.10820986550482559,-0.09627181329728944,-0.011938052207536146,12.884715610872487,12.004999923706055,11.125284236539624,0.7482516871714601,10.48388458338765,21.625447326459454,632894580.0,-80.7342530559173,-68.1818240930232,12.135909334315858,-0.2149772367006679,1526553378816,4.389408,3.21,-4.265819,
2021-02-19,11.5,11.699999809265137,10.800000190734863,10.899999618530272,10.899999618530272,316179539,11.904999923706054,,11.939274023730029,,,41.09250985069329,-0.18643879033567856,-0.11430520870496727,-0.07213358163071129,12.80937812688633,11.904999923706054,11.000621720525778,0.759090825125661,9.690217030155091,13.333898336346286,316715041.0,-172.3661737932659,-95.55558098687074,12.10795855269096,-0.21933196714556327,1526553378816,4.389408,3.21,-4.265819,
2021-02-22,10.899999618530272,11.25,10.649999618530272,10.75,10.75,244411595,11.807499933242799,,11.826009830993836,,,39.83500159245296,-0.2575703814638519,-0.1429582432567442,-0.11461213820710772,12.766809551129757,11.807499933242799,10.84819031535584,0.7477272220073801,5.642607681467763,8.605569765003509,72303446.0,-198.6777417017132,-95.83331843217562,12.082123586932791,-0.24224870025198486,1526553378816,4.389408,3.21,-4.265819,
2021-02-23,10.800000190734863,11.149999618530272,10.800000190734863,11.0,11.0,228784619,11.769999933242797,,11.747342228042042,,,42.96759753971206,-0.29042196560742006,-0.17245098772687936,-0.1179709778805407,12.791958798825654,11.769999933242797,10.74804106765994,0.7228895360447295,10.158736040800706,8.497186917474528,301088065.0,-151.62510801641974,-85.41665424903523,12.060845533902032,-0.19064457643886928,1526553378816,4.389408,3.21,-4.265819,
2021-02-24,11.149999618530272,11.600000381469728,11.100000381469728,11.449999809265137,11.449999809265137,215734006,11.762499904632568,,11.719023902444242,,,48.19612860960072,-0.2769533135208899,-0.19335145288568148,-0.08360186063520844,12.791516409638838,11.762499904632568,10.733483399626298,0.7141117392893722,29.08426549744337,14.961869739903953,516822071.0,-73.75077999244336,-66.66666666666661,12.048695792989214,-0.16449900993066427,1526553378816,4.389408,3.21,-4.265819,
2021-02-25,11.5,11.850000381469728,11.449999809265137,11.649999618530272,11.649999618530272,205917447,11.757499885559081,,11.712450161119103,,,50.37369738927138,-0.24729038691888583,-0.20413923969232234,-0.04315114722656349,12.787681898682948,11.757499885559081,10.727317872435215,0.691675227354745,54.95725644374483,31.40008599399631,722739518.0,-25.34529758388135,-58.33334326743846,12.041986211726625,-0.1570460378409308,1526553378816,4.389408,3.21,-4.265819,
2021-02-26,11.5,11.75,11.25,11.300000190734863,11.300000190734863,288634828,11.762499904632568,,11.6731692115587,,,46.67604445154511,-0.24915226046602257,-0.2131418438470624,-0.03601041661896018,12.782732675396298,11.762499904632568,10.742267133868838,0.6779841396865489,66.34614248169972,50.12922147429598,434104690.0,-63.239394263209476,-72.9166492819827,12.027959582601868,-0.17208305953600886,1526553378816,4.389408,3.21,-4.265819,
2021-03-01,11.399999618530272,11.449999809265137,10.899999618530272,11.050000190734863,11.050000190734863,183553814,11.729999923706055,,11.613819781004048,,,44.181342956266256,-0.2677146712455052,-0.22405640932675094,-0.04365826191875424,12.796489411500428,11.729999923706055,10.663510435911682,0.668842429047143,53.76982658268869,58.357741836044426,250550876.0,-107.31441392563414,-83.33331346512308,12.015037828392751,-0.2334844184535322,1526553378816,4.389408,3.21,-4.265819,
2021-03-02,11.100000381469728,11.5,10.899999618530272,11.350000381469728,11.350000381469728,292065348,11.704999923706055,,11.588694123905542,,,47.78766000894909,-0.25527535198282614,-0.230300197857966,-0.02497515412486015,12.782450496133034,11.704999923706055,10.627549351279075,0.6639251399344704,41.78155423910578,53.96584110116475,542616224.0,-78.34839512098289,-70.83330849807047,11.997850391247063,-0.2256546734404777,1526553378816,4.389408,3.21,-4.265819,
2021-03-03,11.449999809265137,11.649999618530272,11.100000381469728,11.149999618530272,11.149999618530272,216754057,11.649999904632569,,11.546913694822184,,,45.66928176060156,-0.2585748025729586,-0.2359551188009645,-0.02261968377199411,12.722846482083352,11.649999904632569,10.577153327181787,0.6557875754434755,32.49791704827556,42.683099290023364,325862167.0,-63.58382763310492,-78.72340770909612,11.986405899700195,-0.26966605175290803,1526553378816,4.389408,3.21,-4.265819,
2021-03-04,11.0,11.149999618530272,10.899999618530272,11.0,11.0,156391976,11.592499923706054,,11.49482667626769,,,44.09066195237884,-0.27017890234743724,-0.24279987551025906,-0.02737902683717819,12.675216331611034,11.592499923706054,10.509783515801074,0.6268027486260844,28.482992380541543,34.25415455597432,169470191.0,-97.35818309152693,-84.4444274902343,11.975065516540878,-0.2522061776686774,1526553378816,4.389408,3.21,-4.265819,
2021-03-05,10.899999618530272,11.0,10.399999618530272,10.550000190734863,10.550000190734863,294392507,11.519999933242797,,11.40484320145504,,,39.66142844609602,-0.3120888923417837,-0.256657678876564,-0.05543121346521973,12.67559488896518,11.519999933242797,10.364404977520413,0.6248882938292019,16.693519865760127,25.891476431525764,-124922316.0,-134.17721612127406,-92.49997138977042,11.946524741449238,-0.2517111415625864,1526553378816,4.389408,3.21,-4.265819,
2021-03-08,10.699999809265137,10.899999618530272,10.449999809265137,10.5,10.5,165778445,11.459999942779541,,11.318667658459322,,,39.19033726618659,-0.3453564052182916,-0.27439742414490953,-0.07095898107338205,12.69393660564278,11.459999942779541,10.226063279916303,0.6123962592174828,10.588273925071478,18.588262057124403,-290700761.0,-122.33351894178648,-94.99998092651359,11.930588014494347,-0.25509447113223477,1526553378816,4.389408,3.21,-4.265819,
2021-03-09,10.550000190734863,10.649999618530272,9.899999618530272,10.100000381469728,10.100000381469728,258920821,11.36749997138977,,11.202604108269837,,,35.55222568250645,-0.39939381188215073,-0.29939670169235777,-0.09999711018979296,12.712964388106544,11.36749997138977,10.022035554672998,0.6222250978448054,10.476230439685779,12.58600807683915,-549621582.0,-157.17453933752907,-90.24386613018986,11.89909819864881,-0.26778797503321,1526553378816,4.389408,3.21,-4.265819,
2021-03-10,10.199999809265137,10.399999618530272,10.100000381469728,10.300000190734863,10.300000190734863,130052014,11.2875,,11.116641830409362,,,38.62037123891049,-0.42122491423431185,-0.32376234420074856,-0.09746257003356329,12.686025829743697,11.2875,9.888974170256303,0.5992089649316438,17.142897106352446,12.735800490369924,-419569568.0,-134.37092222922067,-79.48715816902423,11.884171121564925,-0.25920363449114314,1526553378816,4.389408,3.21,-4.265819,
2021-03-12,10.449999809265137,10.600000381469728,10.149999618530272,10.199999809265137,10.199999809265137,185463143,11.152500009536743,,11.029342590300388,,,37.6551016618465,-0.4415060087387559,-0.34731107710835,-0.09419493163040588,12.417203467181096,11.152500009536743,9.88779655189239,0.588551236217916,23.56713198526988,17.062086510436057,-605032711.0,-119.52147062525637,-84.61538085335717,11.863993846117884,-0.39389650232149076,1526553378816,4.389408,3.21,-4.265819,
2021-03-15,10.199999809265137,10.25,9.899999618530272,10.050000190734863,10.050000190734863,129419759,11.030000019073487,11.707999973297119,10.936071885579862,11.707999973297119,,36.193801100639256,-0.46433012917355576,-0.37071488752139115,-0.09361524165216462,12.221385670470811,11.030000019073487,9.838614367676163,0.5715118894501884,24.757612717052336,21.822547269558243,-734452470.0,-140.35679520455167,-92.3076659735005,11.847993100498345,-0.383411732174185,1526553378816,4.389408,3.21,-4.265819,
2021-03-16,10.100000381469728,10.75,10.050000190734863,10.149999618530272,10.149999618530272,183256039,10.932499980926513,11.686999969482422,10.861207860146568,11.646901920169007,,37.92336238680738,-0.4689436010385233,-0.3903606302248176,-0.07858297081370569,12.075861134056385,10.932499980926513,9.789138827796641,0.5806895980083989,23.89484796034446,24.073197554222247,-551196431.0,-96.97821340596606,-87.17949219552372,11.82892979733632,-0.38073053774656307,1526553378816,4.389408,3.21,-4.265819,
2021-03-17,10.199999809265137,10.199999809265137,9.75,9.850000381469728,9.850000381469728,182276351,10.8375,11.645999984741211,10.764902385986868,11.576435193161192,,34.86965091501622,-0.4911456209713094,-0.410517628374116,-0.08062799259719344,12.008770490241305,10.8375,9.666229509758695,0.5713546130981659,18.137282291225212,22.26324765620736,-733472782.0,-132.33879860024575,-95.23807793788393,11.805744978517833,-0.37399357732520583,1526553378816,4.389408,3.21,-4.265819,
2021-03-18,10.100000381469728,10.25,9.600000381469728,9.899999618530272,9.899999618530272,217584197,10.7375,11.60599998474121,10.682530693848145,11.510692621607038,,35.79754985244754,-0.4989547217118666,-0.4282050470416661,-0.07074967467020049,11.869699128460093,10.7375,9.605300871539908,0.5769721134861735,21.83289616191753,21.28834213782909,-515888585.0,-119.69262958135153,-86.04654463773248,11.77856119330173,-0.3611810089553987,1526553378816,4.389408,3.21,-4.265819,
2021-03-19,9.899999618530272,9.949999809265137,9.550000190734863,9.75,9.75,219176606,10.647499990463256,11.563999977111816,10.593718246814989,11.441645852132252,,34.22233995088922,-0.5113526508732722,-0.44483456780798736,-0.06651808306528484,11.793132914933686,10.647499990463256,9.501867065992826,0.5643312209893235,17.58453013356561,19.18490286223614,-735065191.0,-126.6337130025551,-90.47619696377262,11.749576754542888,-0.33189940456017514,1526553378816,4.389408,3.21,-4.265819,
2021-03-22,9.699999809265137,10.149999618530272,9.550000190734863,10.0,10.0,141848777,10.602500009536744,11.524999980926514,10.537173651880227,11.385110720676085,,39.03720930394186,-0.49529572755673,-0.45492679975773587,-0.04036892779899415,11.775306404297698,10.602500009536744,9.42969361477579,0.566878950046901,26.75118077320499,22.056202356229395,-593216414.0,-96.2011799109836,-78.57143181521963,11.7326301373342,-0.2693496523657846,1526553378816,4.389408,3.21,-4.265819,
2021-03-23,10.050000190734863,10.199999809265137,9.899999618530272,10.100000381469728,10.100000381469728,119941044,10.57000002861023,11.491999988555909,10.495538102317322,11.33471423678564,,40.900731310253676,-0.4690938828176172,-0.45776021636971215,-0.011333666447905066,11.760546025351022,10.57000002861023,9.379454031869436,0.5478161815246128,44.24604023845794,29.527250381742864,-473275370.0,-67.70833733802056,-73.80950759056832,11.719822568349423,-0.22716891348119161,1526553378816,4.389408,3.21,-4.265819,
2021-03-24,10.050000190734863,10.050000190734863,9.699999809265137,9.75,9.75,98345903,10.50750002861023,11.456999988555909,10.424534473525197,11.272568580441105,,36.675091838770044,-0.47113983109860236,-0.4604361393154902,-0.010703691783112146,11.73194879628516,10.50750002861023,9.283051260935299,0.5372579237160399,48.21429213428933,39.73717104865077,-571621273.0,-87.35352037595956,-87.50000745058325,11.708005358196884,-0.26128603402983586,1526553378816,4.389408,3.21,-4.265819,
2021-03-25,9.75,9.800000190734863,8.800000190734863,8.899999618530273,8.899999618530273,585923023,10.380000019073487,11.392999973297119,10.279340677811396,11.17952666036617,,28.87331812748986,-0.5351799653835858,-0.4753849045291093,-0.0597950608544765,11.71169071938931,10.380000019073487,9.048309318757664,0.5703109291648941,38.09523485144709,43.518522408064804,-1157544296.0,-153.5061308519728,-95.45457106976693,11.616574120737207,-0.36897863397231995,1526553378816,4.389408,3.21,-4.265819,
2021-03-26,9.100000381469728,9.449999809265137,9.050000190734863,9.100000381469728,9.100000381469728,368334602,10.252500057220459,11.329999980926514,10.167022554350284,11.097976610213369,,32.51121961589721,-0.5633004659662948,-0.4929680168165464,-0.0703324491497484,11.561497833439603,10.252500057220459,8.943502281001315,0.5688601621341777,19.04760607245477,35.11904435273042,-789209694.0,-143.8918283658712,-85.71427273912131,11.563127393567889,-0.4179410640966143,1526553378816,4.389408,3.21,-4.265819,
2021-03-30,9.300000190734863,9.5,9.0,9.199999809265137,9.199999809265137,170192599,10.147500038146973,11.267999973297119,10.07492515005646,11.023546147431086,,34.32006581028348,-0.570935656331276,-0.5085615447194923,-0.062374111611783634,11.440355486591075,10.147500038146973,8.85464458970287,0.5639415791245935,19.04760607245477,25.396815665452227,-619017095.0,-129.6727808250576,-79.48719704331589,11.53955948339512,-0.3836670183700069,1526553378816,4.389408,3.21,-4.265819,
2021-03-31,9.25,9.800000190734863,9.100000381469728,9.25,9.25,263121309,10.05750002861023,11.179999980926514,9.996360850051083,10.953995318120063,,35.25447827867643,-0.5664226346346055,-0.520133762702515,-0.046288871932090525,11.337060563448512,10.05750002861023,8.777939493771948,0.5736600241346322,28.66666158040367,22.253957908437755,-355895786.0,-100.8441503603815,-76.92308444713538,11.506356766073244,-0.3919777466906579,1526553378816,4.389408,3.21,-4.265819,
2021-04-01,9.300000190734863,10.149999618530272,9.199999809265137,10.0,10.0,249215374,9.990000009536743,11.119999980926513,9.996707435760504,10.916583737017316,,47.35348752465481,-0.4966027727966491,-0.5154275647213418,0.018824791924692663,11.12384301906039,9.990000009536743,8.856157000013097,0.6005414373582395,51.15343542876866,32.95590102720905,-106680412.0,-40.203589349053296,-38.46154222356769,11.481588187702279,-0.39020516750586093,1526553378816,4.389408,3.21,-4.265819,
2021-04-05,9.949999809265137,10.0,9.25,9.550000190734863,9.550000190734863,177588656,9.910000038146972,11.044999980926514,9.954163888615204,10.862992225398395,,42.25172469966068,-0.47213873166502296,-0.506769798110078,0.03463106644505509,10.924692177710666,9.910000038146972,8.895307898583278,0.6112170489755081,57.57167219477407,45.79725640131549,-284269068.0,-62.16873499746389,-61.53845777643231,11.462509490375705,-0.36075717559750786,1526553378816,4.389408,3.21,-4.265819,
2021-04-06,9.5,9.899999618530272,9.449999809265137,9.699999809265137,9.699999809265137,200557398,9.84500002861023,10.971999969482422,9.92995778581996,10.81738467966768,,44.4019804860114,-0.43562546797070745,-0.49254093208220395,0.056915464111496505,10.730381397846871,9.84500002861023,8.959618659373588,0.5997015318533386,65.86153355535929,58.19554705963403,-83711670.0,-41.24050611088408,-53.84616889427077,11.442366602410416,-0.3447495873471627,1526553378816,4.389408,3.21,-4.265819,
2021-04-07,9.899999618530272,10.0,9.699999809265137,9.75,9.75,163017659,9.805000019073486,10.908999977111817,9.912818949075202,10.775526456935614,,45.13532843282301,-0.39806519808923646,-0.47364578528361045,0.075580587194374,10.629560581620373,9.805000019073486,8.980439456526598,0.578294293202019,56.86681959484677,60.100008448326726,79305989.0,-7.927934522608175,-34.48276315659663,11.427542758143396,-0.3463585858221399,1526553378816,4.389408,3.21,-4.265819,
2021-04-08,9.850000381469728,9.949999809265137,9.350000381469728,9.399999618530272,9.399999618530272,174461804,9.75,10.842999973297118,9.863979012832829,10.721584227978541,,41.0532628427972,-0.39202153903337056,-0.4573209360335625,0.06529939700019194,10.527174486911251,9.75,8.972825513088749,0.5798446599586897,47.94231836874778,56.8902238396513,-95155815.0,-54.95258601054735,-58.62072367447486,11.409558767476284,-0.34954418128344894,1526553378816,4.389408,3.21,-4.265819,
2021-04-09,9.449999809265137,9.699999809265137,9.399999618530272,9.399999618530272,9.399999618530272,98860394,9.714999961853028,10.795999965667725,9.819790499089727,10.669757380549196,,41.0532628427972,-0.38281899659321006,-0.44242054814549203,0.05960155155228197,10.489015576956838,9.714999961853028,8.940984346749218,0.5598557692998452,34.319111806882105,46.376083256825574,-95155815.0,-63.057770886360316,-57.14288633697695,11.399158324914778,-0.3579163018112416,1526553378816,4.389408,3.21,-4.265819,
2021-04-12,9.300000190734863,9.300000190734863,8.600000381469727,8.75,8.75,230871743,9.637499952316285,10.73899995803833,9.71790568965261,10.594472777390404,,34.36009548356471,-0.4230982392183673,-0.4385560863600671,0.015457847141699788,10.469891145343146,9.637499952316285,8.805108759289423,0.5770088741398951,17.25560875054118,33.17234630872371,-326027558.0,-177.83853786615708,-90.62502048910397,11.367560410273617,-0.3913804963203599,1526553378816,4.389408,3.21,-4.265819,
2021-04-13,8.850000381469727,9.0,8.800000190734863,8.949999809265137,8.949999809265137,121410282,9.574999952316285,10.682999954223632,9.644771796282376,10.529983641385492,,37.724457250622926,-0.43388001729706005,-0.4376208725474657,0.003740855250405628,10.416724473614224,9.574999952316285,8.733275431018345,0.5536510974156169,18.571392154471955,23.38203757063177,-204617276.0,-148.5554802343933,-78.12502793968723,11.35147885010939,-0.3474569039197485,1526553378816,4.389408,3.21,-4.265819,
2021-04-15,8.899999618530273,9.100000381469728,8.649999618530273,8.949999809265137,8.949999809265137,155089395,9.519999933242797,10.637999954223632,9.578603035614067,10.468023491106262,,37.72445725062292,-0.4373827777029078,-0.4375732535785541,0.00019047587564630097,10.37404920104018,9.519999933242797,8.665950665445415,0.546247502095891,20.546707285091205,18.791236063368135,-204617276.0,-132.53910869391166,-77.41938064052488,11.33110216416674,-0.32826200737386757,1526553378816,4.389408,3.21,-4.265819,
2021-04-16,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,8.850000381469727,72798915,9.454999971389771,10.580999965667724,9.50921230664794,10.40457160445385,,36.63558926307122,-0.4431198488683439,-0.43868257263651206,-0.0044372762318318215,10.30523530989572,9.454999971389771,8.604764632883823,0.5179440818412041,24.551048339702913,21.22304925975538,-277416191.0,-122.8413116207041,-83.8709598029154,11.32152417237814,-0.3107154305354383,1526553378816,4.389408,3.21,-4.265819,
2021-04-19,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137,132327626,9.38499994277954,10.512999954223632,9.408334925944816,10.327921730132724,,32.584174273966966,-0.4744737839018178,-0.4458408148895732,-0.028632969012244602,10.319933157081053,9.38499994277954,8.450066728478028,0.5202338039050369,21.21771364398079,22.105156422924992,-409743817.0,-170.88376500194875,-91.89191000404668,11.301380539232499,-0.2890665443260331,1526553378816,4.389408,3.21,-4.265819,
