Date,Close,High,Low,Open,Volume
2020-12-18,142.343505859375,146.3735356997703,140.1003783685258,145.4230581952263,1001455
2020-12-21,133.8937530517578,142.0013244983023,127.41150441773215,142.0013244983023,2000240
2020-12-22,133.86524963378906,135.87075776909543,127.63961901447225,133.51357759450016,1755515
2020-12-23,135.8231964111328,137.62911193039164,134.02679494660163,134.77768011347663,1013875
2020-12-24,135.8231964111328,138.74116859861263,135.15786522114576,136.8687272119212,756230
2020-12-28,136.5836181640625,138.5226004470711,135.91828679367174,135.91828679367174,866125
2020-12-29,145.97433471679688,147.97984280167714,136.6026260812768,137.3154841990807,4765755
2020-12-30,143.12289428710938,148.99683788968235,142.27696994781257,148.27448025827056,2777900
2020-12-31,140.7847137451172,143.9022785874756,140.29997547193756,143.1419082381275,1002305
2021-01-01,142.904296875,145.40404281947872,141.8682653852383,141.91579216051582,1485510
2021-01-04,142.3910369873047,144.34901838600777,140.7182017493072,143.79773967614656,1045135
2021-01-05,140.67066955566406,142.14391257663766,139.91028465743875,141.05085475320888,957725
2021-01-06,141.46905517578125,145.19492490768147,139.9102727930155,141.61163549012144,1970570
2021-01-07,140.54710388183594,143.07537752334292,139.91028569450341,142.1724267951292,1042005
2021-01-08,140.00534057617188,142.30549441743045,138.93129634539673,141.62114944776755,1084105
2021-01-11,141.92529296875,145.23295027477045,137.81922362075147,140.29047067313587,2672780
2021-01-12,142.2484588623047,144.94781134362373,141.050847991492,141.92530000956964,1514135
2021-01-13,139.5966339111328,142.57163330033686,138.95981568943435,142.43856702271535,1081565
2021-01-14,139.99581909179688,141.4310493423993,138.78872315649332,140.19542574033204,1035140
2021-01-15,136.5836181640625,140.87978066065668,136.10837939904965,139.8532631878526,948630
2021-01-18,133.447021484375,137.24893109365217,132.49654408205572,137.05883851381515,1027670
2021-01-19,135.0248260498047,137.05884724014567,134.2169289082762,134.7777071305963,719210
2021-01-20,136.27947998046875,137.61964234508878,135.53810862876,136.0988869198741,629755
2021-01-21,133.96978759765625,137.6006182534029,133.06683696175688,137.05883916998275,775930
2021-01-22,133.2949676513672,136.5645980155105,132.68666264139455,134.0173253184799,768210
2021-01-25,130.3389892578125,135.61412798435833,129.64513021371476,134.44504467501352,879290
2021-01-27,134.82525634765625,136.4885921844994,129.45504908682295,130.9948326950627,1010250
2021-01-28,130.72866821289062,134.80622478607464,130.24392991182168,134.80622478607464,916015
2021-01-29,128.67564392089844,133.00030478643228,128.13386480405643,131.78369479083833,862905
2021-02-01,130.9282684326172,131.88824543375318,127.70615046474569,129.26493289899048,671235
2021-02-02,128.9893035888672,132.80071301516335,127.99129934664512,131.97380225884504,1118420
2021-02-03,135.3574981689453,137.05884643605873,129.83522646277464,130.21541164442405,2613900
2021-02-04,133.9412841796875,136.8687565461906,133.3995195599892,136.04184578306067,928975
2021-02-05,131.88824462890625,135.46204909278143,131.18490060384258,134.9487831523533,741745
2021-02-08,138.78872680664062,139.69167751927523,132.49655597630587,132.49655597630587,3266050
2021-02-09,132.6676483154297,140.23344092972079,131.94529065221224,140.1003746627298,2170725
2021-02-10,133.4850616455078,135.84224177094438,133.0858628382018,134.3785128108223,2060740
2021-02-11,128.16238403320312,131.16589644709205,124.51255387368883,129.5500875798927,4467885
2021-02-12,127.5445556640625,130.7856868510634,127.1738700842356,128.69462511549304,1492365
2021-02-15,125.34898376464844,130.19641056117868,125.04482398755631,128.31446907561454,2242465
2021-02-16,123.96127319335938,127.1168654391767,123.56207438572024,126.37549415311324,1708130
2021-02-17,124.28443908691406,127.85824395318447,123.58109498265682,124.31295225313333,1548830
2021-02-18,120.3304443359375,125.63410302290798,119.76966611831796,125.48203765251174,2664135
2021-02-19,114.38996124267578,121.83219426813675,114.05729558087839,119.95025295193008,3692725
2021-02-22,107.26138305664062,116.77566474073144,106.28239240437783,114.72262988616394,4473545
2021-02-23,105.78813934326172,110.71161265015144,99.22984371995474,107.91720672550487,12875135
2021-02-24,106.84317779541016,110.04628228562642,105.86417989247421,105.86417989247421,2644350
2021-02-25,108.325927734375,109.52353148003212,107.0237708778988,107.0237708778988,1747175
2021-02-26,105.3414306640625,107.87920403174566,104.76163876711443,107.21387263437987,1722240
2021-03-01,104.24837493896484,107.85068561877499,103.79214253755762,107.15683383678584,1608665
2021-03-02,125.09233856201172,125.09233856201173,103.82065570768266,105.31290502351284,16621650
2021-03-03,128.6471405029297,135.72819525673523,127.11687108741674,130.17740991844263,16329245
2021-03-04,121.66111755371094,128.6946451110307,121.09083251549146,126.251925526778,5066630
2021-03-05,125.71014404296875,130.12035889143408,121.88923508373146,122.0413004554381,8735965
2021-03-08,123.8092041015625,128.1148663700832,122.99179280427508,126.98381023478478,2417210
2021-03-09,120.55856323242188,125.83371628487903,119.97877862591544,124.91175194493896,2333480
2021-03-10,118.35344696044922,121.92724414482545,117.6025761685278,121.84170465646757,1777285
2021-03-12,116.35745239257812,120.6441078958126,114.44699786197322,119.57007094445704,2398125
2021-03-15,111.1678466796875,117.33644357707593,109.73262363522396,117.28892405338001,2898010
2021-03-16,115.16934967041016,119.70313112032355,111.36743991021254,111.96624533844678,5949720
2021-03-17,111.83318328857422,116.7186369342877,111.30091097103549,115.84419214531967,2819290
2021-03-18,109.88469696044922,114.6655973034683,107.25187040174694,113.11632169329103,3176430
2021-03-19,110.30291748046875,111.58606066335453,105.69309577475747,108.16434309180315,2824335
2021-03-22,108.43997192382812,112.308422218637,107.78414739543967,110.63557982785042,2384340
2021-03-23,108.29740142822266,110.18884949629499,107.5940429041302,108.35442775390737,2555220
2021-03-24,111.04428100585938,116.31942644455717,107.98374249017887,108.28789498078,10222485
2021-03-25,108.38294982910156,113.3824635863142,107.40395914931882,111.96625412000557,3377115
2021-03-26,108.24988555908203,111.01577865845877,107.78415359875622,109.87520126891006,2698890
2021-03-30,105.84518432617188,110.06530711930709,105.40796550775393,109.47600840670806,2967380
2021-03-31,104.71410369873047,108.45898734291448,104.19134542834493,106.07328680424133,3385690
2021-04-01,105.00875091552734,106.71009915423728,104.40994548644811,105.693088582012,3537220
2021-04-05,109.26689147949219,111.19635962569447,105.41746199243525,106.0542801709376,5010610
2021-04-06,108.47798156738281,111.1108079902415,107.5655241460539,109.68509190974628,3288775
2021-04-07,111.75714874267578,114.00027627402955,109.49500760000979,109.49500760000979,6360250
2021-04-08,115.92022705078125,118.58156676822283,111.78565166068626,112.34642986633416,7120080
2021-04-09,120.56806945800781,121.64211367430806,116.30042751226736,116.90873253231004,8387335
2021-04-12,111.00627136230469,118.99978360175302,109.62807459580115,118.98077724188347,6036985
2021-04-13,111.47200012207031,113.86720748471714,109.71361819608533,112.17535144215074,3414955
2021-04-15,108.69660186767578,112.18485237218688,107.44197192252017,110.87319610047747,3201545
2021-04-16,109.9322280883789,112.42247442845795,108.5445245954039,109.30490947498738,3563240
2021-04-19,107.48949432373047,109.22886984589293,105.5600262069179,107.40395483160822,3153550
2021-04-20,112.95474243164062,117.2889247555081,108.44948111956242,108.82967356924452,10322200
2021-04-22,116.29092407226562,120.50153981034654,111.31993066291007,112.53654073820394,9004525
2021-04-23,115.32144165039062,119.03780506038913,113.74364545348674,116.29092555034777,3826180
2021-04-26,114.94123840332031,117.26040570353206,114.36144657826738,115.93924262718322,1877910
2021-04-27,117.27941131591797,119.57006543829011,114.99826399843126,115.18836383830282,3904260
2021-04-28,117.44099426269531,120.33044665127869,116.39547049253687,118.48652528442139,3978080
2021-04-29,115.2073745727539,118.66711202259556,114.72262902712725,118.23940005688056,2606555
2021-04-30,112.47000122070312,115.76815921520337,112.15634191395735,114.57055556771708,2265635
2021-05-03,113.71512603759766,116.11983292100145,111.24388602012384,112.15634353804181,2727825
2021-05-04,112.94525146484375,116.24340979537074,112.3559527604546,114.76065985403605,2585890
2021-05-05,114.54204559326172,115.36895637753135,112.3939644121134,113.29691513678443,2228135
2021-05-06,123.46702575683594,125.74818053831285,114.47551641485444,115.27391406196008,23911020
2021-05-07,122.53555297851562,125.70064467556195,121.85120804384965,124.7786803747796,5765410
2021-05-10,125.65312194824219,128.50455443346615,121.67061892337769,123.52406164128175,8354025
2021-05-11,126.51805114746094,128.97978420768527,123.5620657633057,124.51254319225421,4850715
2021-05-12,123.84720611572266,127.54456256174252,123.34345426212839,126.79367730614314,3095355
2021-05-14,120.90074157714844,125.99530183023677,120.3399633028549,124.70265178085208,2477650
2021-05-17,116.53804779052734,120.7961829638276,115.95825593074817,120.69163710943087,2513145
2021-05-18,117.81168365478516,120.14035788923343,116.62358677544458,116.62358677544458,1697970
2021-05-19,119.16136169433594,121.62309483340461,118.00177803362888,118.34395049913482,3172010
2021-05-20,118.0492935180664,120.03579511106392,117.48851531695857,119.64609588529017,1156460
2021-05-21,117.96376037597656,120.0833210910615,117.46000847288195,118.96176462851439,1568040
2021-05-24,118.01128387451172,120.33044392541083,117.66911141180132,117.96375710130349,1522240
2021-05-25,117.31743621826172,119.76016306370472,116.91823741509228,118.80968557907215,1347420
2021-05-26,123.1913833618164,124.70263903254066,117.09881940246946,118.23939669792064,6943925
2021-05-27,125.71014404296875,128.67564358984268,122.81119938314887,124.1798747473194,10188820
2021-05-28,126.793701171875,130.72867770470873,125.7481845538886,126.86024156282676,7145455
2021-05-31,133.1999053955078,134.18839553342832,127.74415976978302,127.74415976978302,11781080
2021-06-01,130.46253967285156,134.70167580963835,128.5520850714765,134.2644497673869,5098155
2021-06-02,131.86924743652344,134.6161267036122,128.41900963102634,130.21541144233166,5413990
2021-06-03,135.7281951904297,137.18242466185524,130.83322717277426,131.92628504225596,11620835
2021-06-04,133.22840881347656,137.8192161682858,131.26092823463455,136.84972520746604,6444490
2021-06-07,125.02580261230469,127.89624869204326,122.3169504685725,125.2159097127509,11941465
2021-06-08,125.90975189208984,127.64912740644709,124.7311546055314,125.46302631994226,3730700
2021-06-09,124.47454071044922,128.12437085693875,123.37198332146724,126.74618137227917,3314640
2021-06-10,125.22539520263672,126.60358450727615,124.75965606386683,125.66262118016905,1932120
2021-06-11,125.42503356933594,128.6376380743992,124.98780748117716,125.27295366883396,2376420
2021-06-14,124.77867889404297,127.05981898043603,122.61159146102906,125.83370944720514,1994030
2021-06-15,124.19889068603516,126.3184514075166,123.94225770532002,125.46302747597998,1400540
2021-06-16,122.35497283935547,124.89274619665346,121.60410194464468,124.50306141752179,1605315
2021-06-17,119.73165893554688,123.4575292161212,119.18988701848157,121.66112721471686,1843595
2021-06-18,117.96376037597656,120.90073230227573,114.54204290545321,120.14035467080814,2197615
2021-06-21,120.9672622680664,122.17436544284084,115.121831732624,115.9582492808065,2252575
2021-06-22,120.2734146118164,122.93474705933154,119.76015593049763,121.50903091730181,1196870
2021-06-23,119.29442596435547,121.49002653834316,118.80968043773066,120.90072791280775,1049635
2021-06-24,117.89723205566406,120.16887274072153,117.47901962776463,118.80968960161633,971110
2021-06-25,117.07981872558594,119.07582002502556,116.90873248554438,118.16336249532654,1091780
2021-06-28,117.62158966064453,120.41599580823548,117.03229100491166,117.95425533260351,1046315
2021-06-29,116.41448211669922,119.04730148173327,115.95824974667832,117.74514475516119,1253720
2021-06-30,115.55905151367188,118.18236408637691,115.20737224234,116.85170144148343,1372310
2021-07-01,115.32144165039062,116.78517793194798,114.62758985561005,115.59708100713534,1416520
2021-07-02,122.94426727294922,127.04082287237803,116.07231193351298,116.52853706093362,16889190
2021-07-05,126.80319213867188,128.5520670563199,124.89272330189196,124.89272330189196,7867145
2021-07-06,125.52005767822266,129.9587859105409,123.9517755876256,128.3144638787505,4508425
2021-07-07,124.63611602783203,127.55407433656057,124.14186367959694,125.61510666753875,1814220
2021-07-08,121.92724609375,124.89273109596854,121.4710209787475,124.6551117335309,1881895
2021-07-09,124.35095977783203,125.98578206339366,120.29241722563035,122.04129215800144,3178095
2021-07-12,126.75567626953125,130.68115287062187,124.7976949973501,125.44401271692493,7363065
2021-07-13,130.59561157226562,132.30647408913995,127.93428599394632,128.1053649940654,6429190
2021-07-14,128.44752502441406,131.62211630109215,127.9532726779482,131.1658911752734,2507535
2021-07-15,124.51254272460938,128.79919069193886,123.94225046812834,127.74416016964312,2844325
2021-07-16,125.90975189208984,127.66814101676738,124.40799574576279,124.51254884782149,2976840
2021-07-19,123.18187713623047,125.07331788475393,122.80167747343953,125.07331788475393,1750420
2021-07-20,122.04130554199219,125.1683846475432,121.09083529088679,123.55257579362582,1757125
2021-07-22,128.60910034179688,130.61460832431268,122.99177517946752,123.56206744585616,7611765
2021-07-23,126.56558990478516,130.8047115175678,125.59609877457311,130.0253274936555,3070630
2021-07-26,131.38449096679688,136.07035223400334,126.4134980733612,127.16436886098914,12670150
2021-07-27,129.99681091308594,134.7301847722489,128.44752795688842,132.43003097718358,4384520
2021-07-28,127.51606750488281,130.78571249266997,125.85273184565332,130.40551278296448,2176925
2021-07-29,127.4209976196289,128.85622777221207,126.03330874069334,128.3619754645132,2095290
2021-07-30,126.28043365478516,127.83921608115112,125.65311506166432,126.60359250464687,2125680
2021-08-02,127.65863800048828,129.73068661054128,126.67014772537345,127.28795233442816,3079445
2021-08-03,127.85824584960938,129.64513380611172,127.47804612248585,128.08635118274685,1815710
2021-08-04,125.7671890258789,129.45503184217606,125.08284406963087,128.65663422759852,1875560
2021-08-05,124.0658187866211,126.66061813074575,122.63060307677759,126.66061813074575,2105610
2021-08-06,122.29793548583984,124.80719545034185,121.87972307456695,124.21790405434933,1688325
2021-08-09,122.49754333496094,125.0828432634269,121.28092605860161,123.06782112606827,1311300
2021-08-10,123.94225311279297,127.36397771842243,122.52605100076606,122.80168307862809,5008845
2021-08-11,122.1553726196289,125.00680512566885,119.03780032170825,124.84522569070286,2660215
2021-08-12,124.71216583251953,126.33747432277019,122.61160406369174,123.25792183678556,1741610
2021-08-13,125.07333374023438,127.28794810865918,124.33196243272654,124.98779424393794,2811745
2021-08-16,115.69213104248047,119.17087517972406,113.2969235039221,113.2969235039221,5343760
2021-08-17,114.24739074707031,118.18236695314678,113.29691326248049,116.30042559453685,2615340
2021-08-18,112.42247772216797,115.92974202336063,111.5860601313752,115.1788639269541,1587585
2021-08-20,110.24588012695312,111.81416940862881,109.49500205265828,111.3389306718524,1513235
2021-08-23,105.50299835205078,112.98325859352177,104.93271332478564,112.08980745814692,1894545
2021-08-24,103.66857147216797,107.27088174896512,102.29038211960668,105.75011933369161,2468935
2021-08-25,105.01825714111328,107.59405030074599,103.79214029363034,104.60955152528564,2660125
2021-08-26,104.83767700195312,106.74813166245286,104.36243822542853,105.76914094306312,1561065
2021-08-27,105.78813934326172,107.99324665919106,103.98223080183412,105.44596689324104,2485010
2021-08-30,105.83566284179688,107.25187221499735,105.41745769393569,106.07328220482361,1928080
2021-08-31,106.28239440917969,108.73462811453581,105.50300314448137,106.33942073902632,2362985
2021-09-01,105.73110961914062,107.1568257956452,105.27488450353695,106.28238828109859,1256440
2021-09-02,105.92121887207031,107.95524021782747,105.69309904243107,106.43447761140644,2041965
2021-09-03,104.5620346069336,107.56553981659019,104.07728903850698,106.45348285217152,2559865
2021-09-06,106.31090545654297,107.13782348068773,105.33191480531359,106.06377927951677,2206350
2021-09-07,105.5980453491211,106.97624203002728,104.55252158359863,106.97624203002728,926170
2021-09-08,105.67436218261719,107.12431238822398,104.74906644833595,106.07500344557283,1331385
2021-09-09,105.34048461914062,106.64734645791344,104.97800074049923,105.31186842842811,1110930
2021-09-13,106.09408569335938,106.45656960564926,105.3118782042714,105.88422390496034,1406190
2021-09-14,113.08625793457031,115.57596855990653,106.55195563904572,106.64735265065323,11579735
2021-09-15,112.89547729492188,115.9861499605812,112.1895844930242,113.00040819114903,4039905
2021-09-16,113.0576400756836,114.8223829892274,112.37082959130507,113.89708724176383,2647165
2021-09-17,110.97811126708984,113.89708674345259,108.60287258152499,113.24842633512426,2797135
2021-09-20,108.72689056396484,113.13395924898204,107.89698452227302,110.65378955924284,1797815
2021-09-21,108.62195587158203,110.54885479958341,106.31348343199448,109.1275280383352,1334275
2021-09-22,107.73481750488281,110.08144001859613,106.83813794679988,109.10844575817197,1295465
2021-09-23,107.26738739013672,109.27060814905897,107.02890942148122,108.51701689477518,1054685
2021-09-24,108.81272888183594,109.50908776299099,107.4104772406308,107.72526991065034,1544385
2021-09-27,107.19107818603516,109.12751809482377,106.87628552598787,108.81272543477648,906485
2021-09-28,107.06707763671875,108.36439850009965,106.36118481562852,107.4009453711688,1014115
2021-09-29,107.6298828125,108.55517853188307,106.07500173766317,106.26578848678719,863060
2021-09-30,113.28658294677734,114.08786547537039,107.40094080226206,108.17361441514304,4823915
2021-10-01,111.30245208740234,114.29773517539283,110.90181079537658,112.74286124047133,1964030
2021-10-04,111.64585876464844,112.88593996923261,110.70148794432103,111.60770141220065,1195650
2021-10-05,113.5822982788086,116.75882689402007,110.9971977065672,111.6077007867689,4293495
2021-10-06,116.57757568359375,119.01005400768092,113.51551927235266,114.41219881229812,6491785
2021-10-07,116.53941345214844,118.8383445924384,115.9956839678371,118.13244455628183,2136355
2021-10-08,115.90983581542969,118.57125086240752,115.51872844711986,117.14038302711428,1774570
2021-10-11,114.05924987792969,116.94960187909813,113.66814976867371,116.52988557621006,1279640
2021-10-12,112.55206298828125,114.03062934366757,112.18003792968447,113.6872204776136,1013210
2021-10-13,114.27865600585938,117.05453603198393,112.18004532193108,113.28658669163757,2180430
2021-10-14,116.10061645507812,117.2357739447633,112.43759825305744,114.08786176421346,2914970
2021-10-18,115.79536437988281,119.04820743595059,115.23255985502615,117.90350879501113,3225155
2021-10-19,111.85572052001953,116.65389660242666,110.85411003253088,115.94800377684875,1374755
2021-10-20,109.94789123535156,112.47575930875726,108.2403880050552,112.18004166118126,1197045
2021-10-21,108.65055847167969,110.94948218863422,108.05913051937358,109.55677179556146,1008550
2021-10-22,108.40254974365234,111.31198400370378,107.79204669855473,109.28014696125888,819080
2021-10-25,106.35163116455078,109.10843585593868,105.69343693046181,108.36438577006513,858870
2021-10-26,107.64895629882812,109.20383735128111,106.54242228091965,106.54242228091965,707985
2021-10-27,107.18153381347656,109.49953985175671,106.83812497241507,108.55516917772249,596415
2021-10-28,105.61712646484375,107.78250327013849,105.12108820254922,107.18154139465841,547670
2021-10-29,105.20694732666016,106.59011671002406,103.97640006721117,105.11155758949204,795435
2021-11-01,105.46449279785156,106.60919139526682,103.947776435433,106.05592077040461,724230
2021-11-02,105.69344329833984,107.60126713204438,105.5121977052514,105.8174492275333,581060
2021-11-03,104.40565490722656,107.02891264135557,103.97639746184082,106.07500073803592,821190
2021-11-04,105.47403717041016,105.82698718898536,104.9016914931351,104.98754006972979,167285
2021-11-08,104.56782531738281,106.83813302414868,104.16717678743686,106.83813302414868,903690
2021-11-09,105.54080963134766,106.60919355502527,104.94938164681308,104.95892280337156,993690
2021-11-10,105.97960662841797,107.02890822320033,104.84445645921039,105.12108449531605,733680
2021-11-11,105.65528106689453,107.21969595603223,105.13062662575749,106.7427400196422,702105
2021-11-12,103.21326446533203,106.26578690597391,103.02248499681639,106.07500015968805,1175940
2021-11-15,95.5438232421875,97.29901771549002,92.92056541162282,95.39119383871571,6896505
2021-11-16,94.49451446533203,98.06215036159956,93.48337013762794,98.06215036159956,1706770
2021-11-17,91.36567687988281,95.07639343685968,91.10812387963794,94.49450661944243,2657675
2021-11-18,90.3449935913086,92.52945267733269,89.26707578320908,91.00319511965235,1837565
2021-11-22,87.2257080078125,90.43085263072958,86.08100934090191,90.34499677377036,1082095
2021-11-23,88.18914794921875,89.57232450352235,87.04445663607152,87.31155079062121,827195
2021-11-24,88.66610717773438,90.52623972807848,88.0460702720565,88.71380568329582,1034320
2021-11-25,88.68518829345703,89.9157354870694,88.52302502117023,89.8394207903097,551140
2021-11-26,90.9364242553711,93.13995844169608,87.75989584392082,88.52302828410652,2987140
2021-11-29,86.5770492553711,93.10180339721482,85.46096676035425,91.19397952728103,1075950
2021-11-30,84.76461029052734,87.81712539727413,84.32581169879313,86.57704431918266,1107765
2021-12-01,83.73438262939453,85.87114317646966,82.79955307407354,85.40372839880916,1390630
2021-12-02,86.65335083007812,87.75989209327952,84.32581081474866,84.32581081474866,1731825
2021-12-03,86.01422882080078,87.75988923374547,85.4991155541399,86.80597739424823,685675
2021-12-06,84.14456176757812,86.38625311563081,83.96331619074064,86.38625311563081,825935
2021-12-07,84.75507354736328,85.85207372270752,84.29719989639364,85.0317088804689,550150
2021-12-08,86.04285430908203,86.29087345192707,85.15571591137723,85.37511886038834,745655
2021-12-09,87.86483001708984,89.419703870644,85.86161638401924,86.84414452494903,1402755
2021-12-10,88.84735107421875,90.43084827325687,87.75989212360439,87.95067158667813,822505
2021-12-13,87.6740493774414,90.6120926040669,87.3783317289157,90.43085428542847,661505
2021-12-14,88.39900970458984,89.18121713323764,86.99675811570138,87.53095370246882,631870
2021-12-15,87.158935546875,88.59933731924303,86.97768995153221,88.3990166875449,569705
2021-12-16,86.7010498046875,88.29408089052504,85.85206881749168,87.56911310494954,832040
2021-12-17,84.67874908447266,86.99675509887577,84.47842847554517,86.99675509887577,548835
2021-12-20,83.89654541015625,84.70737631563628,80.94896124785528,83.94424391439742,1116610
2021-12-21,83.87747192382812,86.23363543255442,82.99033358406012,85.47050301722514,967260
