Date,Close,High,Low,Open,Volume
,SARDAEN.NS,SARDAEN.NS,SARDAEN.NS,SARDAEN.NS,SARDAEN.NS
2020-09-01,24.88677978515625,25.345609935900374,23.897426474951573,24.375375004450603,1101100
2020-09-02,25.952604293823242,26.478348760215766,25.23568151320255,25.90481017107343,1048170
2020-09-03,25.35038948059082,26.330183564251655,25.077958974968755,26.048193869614742,583060
2020-09-04,24.66692543029785,25.331273635822587,24.12684304793561,24.94891515313523,617680
2020-09-07,24.88677978515625,25.618040451856505,24.480524264373653,24.94891360449523,471620
2020-09-08,24.365816116333008,25.29781612502519,24.1841951623737,25.29781612502519,430910
2020-09-09,23.820955276489258,24.346697940534664,23.041898646767585,24.346697940534664,598860
2020-09-10,23.757551193237305,25.26465113559019,23.533193730629897,24.32332323752021,846910
2020-09-11,23.479541778564453,24.079455073240627,23.143005596836762,23.972154733585842,490190
2020-09-14,24.342832565307617,24.776916039394447,23.47954214423796,24.36721892194715,1022700
2020-09-15,24.972009658813477,25.196367108214364,24.484275102432587,24.708632551833475,365030
2020-09-16,24.71350860595703,25.371951360810375,24.406237180918446,25.015905364731,252020
2020-09-17,23.762428283691406,24.533047918571743,23.606353373828053,24.48427520694933,423010
2020-09-18,23.57708740234375,24.264793019530163,23.425889027294975,24.22089683713275,363500
2020-09-21,21.78710174560547,23.8843618269858,21.245717950765094,23.87948343950742,542320
2020-09-22,21.377408981323242,22.240697609059293,20.1922137228627,21.362775677752197,727530
2020-09-23,21.948055267333984,22.50407236975023,21.001850887832635,21.65541527466008,357580
2020-09-24,19.723983764648438,21.689555189839663,19.42646726359627,21.460319364881183,1176590
2020-09-25,21.62127113342285,21.94805235316815,19.962973100293034,19.962973100293034,1229330
2020-09-28,21.972440719604492,22.391892722929462,21.762714717942007,22.143148925443057,371690
2020-09-29,22.874752044677734,23.035703485057674,22.006583246132347,22.1041305321055,647220
2020-09-30,22.396770477294922,23.09423105862271,22.245573951920463,23.001562160471924,422680
2020-10-01,22.37238311767578,23.606352784987145,22.269959309487774,22.62112877820053,435050
2020-10-05,22.09437370300293,23.001560220995188,21.684676625863187,22.577231703423173,409730
2020-10-06,21.84075164794922,22.572353442611846,21.65541386623758,22.235817286868485,256820
2020-10-07,21.635906219482422,22.221188086322766,21.479831303066298,21.684678933152547,196980
2020-10-08,21.538358688354492,22.221187835383816,21.387160300788928,21.655415804624567,278700
2020-10-09,21.543231964111328,21.98219375817577,21.489582732000752,21.562741790638515,159720
2020-10-12,21.26034927368164,21.845631110329272,20.996972168106257,21.56762256351959,198840
2020-10-13,22.08949851989746,22.82597688188221,21.070133221952688,21.260349401379756,1054710
2020-10-14,22.889385223388672,23.41126110330506,21.33838902644992,21.713944896582625,1220540
2020-10-15,22.04559898376465,23.20640757321096,21.757835564632646,23.191774273553808,428170
2020-10-16,23.138126373291016,23.50880567306172,21.44568875062312,22.104129648645777,714130
2020-10-19,25.820667266845703,26.235242764483953,23.411259179430782,23.69414612091757,3554460
2020-10-20,25.630451202392578,26.33766669882482,24.884217907971653,25.53290391658128,1080830
2020-10-21,25.90846061706543,27.020496735308782,25.65971679752666,25.86944281778239,1385290
2020-10-22,25.293912887573242,26.088920688157966,25.162224341913717,25.908457573424784,483840
2020-10-23,25.8157901763916,26.28401490322673,25.3719518052242,25.3719518052242,611010
2020-10-26,24.43549919128418,25.918212607957088,24.20626522752879,25.918212607957088,549880
2020-10-27,24.689123153686523,25.167102804009843,23.840466052694406,24.591575868596934,482790
2020-10-28,24.137983322143555,24.96713055578002,24.006294772427736,24.728141671916212,332270
2020-10-29,23.78193473815918,24.084331484760007,23.221041147966492,23.918501671016173,392200
2020-10-30,23.840465545654297,24.669614660441884,23.445399886695593,23.864851901268118,463620
2020-11-02,25.25489616394043,25.557292945621075,23.557580034901076,24.0648244487914,698260
