Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.0,22.0,21.5,21.537500381469727,21.39604949951172,640592,0,,,,,,,,,,,,,,,,640592.0,,,21.679166793823242,,,,,,
2021-01-04,21.725000381469727,21.924999237060547,21.0,21.625,21.482973098754883,1204404,0,,,,,,,,,,,,,,,,1844996.0,,,21.573087371730367,,,,,,
2021-01-05,21.125,21.637500762939453,21.125,21.487499237060547,21.346376419067383,2847392,0,,,,,,,,,,,,,,,,-1002396.0,,,21.478169589093312,,,,,,
2021-01-06,21.5,21.737499237060547,20.5,20.6875,20.551631927490234,3359348,0,,,,,,,,,,,,,,,,-4361744.0,,,21.26823689791866,,,,,,
2021-01-07,20.75,20.975000381469727,19.950000762939453,20.225000381469727,20.0921688079834,2387896,0,,,,,,,,,,,,,,,,-6749640.0,,,21.06582971845943,,,,,,
2021-01-08,20.33749961853028,20.600000381469727,20.100000381469727,20.362499237060547,20.228763580322266,2543988,0,,,,,,,,,,,,,,,,-4205652.0,,,20.926387693523075,,,,,,
2021-01-11,20.600000381469727,20.975000381469727,20.412500381469727,20.77499961853028,20.63855743408203,1265132,0,,,,,,,,,,,,,,,,-2940520.0,,,20.908136745092943,,,,,,
2021-01-12,20.89999961853028,21.0,20.3125,20.862499237060547,20.725482940673828,1397820,0,,,,,,,,,,,,,,,,-1542700.0,,,20.891775809259215,,,,,,
2021-01-13,21.112499237060547,24.25,20.487499237060547,21.424999237060547,21.284284591674805,9959656,0,,,,,,,,,,,,,,43.83500899135641,36.67202549761891,8416956.0,,,21.343892693150906,,,,,,
2021-01-14,21.549999237060547,21.737499237060547,20.887500762939453,21.112499237060547,20.973838806152344,3292260,0,,,,,,,,,,,,,,36.58292349079597,39.92694922940589,5124696.0,,,21.332721252443765,,,,,,
2021-01-15,21.100000381469727,22.25,20.125,20.64999961853028,20.51437759399414,4456324,0,,,,,,,,,,,,,,23.809041563165625,34.74232468177267,668372.0,,,21.289381831556224,,,,,,
2021-01-18,20.77499961853028,20.77499961853028,20.287500381469727,20.362499237060547,20.228763580322266,1274704,0,,,,,,,,,,,,,,14.294128589850368,24.895364547937323,-606332.0,,,21.259404626492604,,,,,,
2021-01-19,20.46249961853028,20.89999961853028,20.21249961853028,20.825000762939453,20.6882266998291,1876284,0,,,,,,,,,,,,,,11.818178735598224,16.640449629538075,1269952.0,,,21.227868980096304,,,,,,
2021-01-20,20.89999961853028,21.475000381469727,20.625,20.9375,20.79998779296875,2889148,0,,,,,,,,,,,,,,20.320855614973258,15.477720980140619,4159100.0,,-77.03489738906104,21.21207425203287,,,,,,
2021-01-21,21.049999237060547,21.125,20.262500762939453,20.46249961853028,20.328107833862305,2137432,0,,,,,,38.802073606184955,,,,,,,1.0803570066179553,23.695781524168726,18.611605291580073,2021668.0,,-88.0814198483168,21.181432065040074,,,,,,
2021-01-22,20.600000381469727,20.64999961853028,20.0625,20.100000381469727,19.967988967895508,2095508,0,,,,,,35.88365687083015,,,,,,,1.0451529074688357,18.92417421788383,20.98027045234194,-73840.0,,-96.51163615943308,21.13769474438221,,,,,,
2021-01-25,20.125,20.25,19.325000762939453,19.5625,19.43402099609375,4997820,0,,,,,,32.03607367755948,,,,,,,1.036570502439672,9.861235546102511,17.493730429385028,-5071660.0,,-95.17767971874252,20.991211210890892,,,,,,
2021-01-27,19.625,19.737499237060547,18.862499237060547,19.52499961853028,19.396766662597656,1557656,0,,,,,,31.780045695466878,,,,,,,1.0250297522654097,13.02007560550657,13.935161789830977,-6629316.0,,-87.70301090206678,20.94104514230604,,,,,,
2021-01-28,19.5,19.5,18.924999237060547,19.112499237060547,18.986974716186523,3141916,0,,,,,,29.031569285320252,,,,,,,0.99467051149429,15.8183511003322,12.899887417313765,-9771232.0,,-95.35962942743792,20.837235546355902,,,,,,
2021-01-29,19.112499237060547,19.362499237060547,18.5,19.012500762939453,18.88763236999512,1549724,0,20.53249979019165,,20.53249979019165,,,28.39055879191235,,,,22.03787332221037,20.53249979019165,19.02712625817293,0.9852297061775941,20.08194140532171,16.306789370386834,-11320956.0,-177.64978280069263,-91.08694325322689,20.784173502785496,-0.28142207778745626,,,,,
2021-02-01,19.612499237060547,19.64999961853028,18.612499237060547,19.299999237060547,19.173242568969727,2375844,0,20.42062473297119,,20.415118785131547,,,32.972746791060544,,,,21.94308709447312,20.42062473297119,18.89816237146926,0.9889633258413184,26.867070388612746,20.92245429808889,-8945112.0,-133.1632061155428,-86.08696979025136,20.717913372069653,-0.24952495646372402,,,,,
2021-02-02,19.375,20.125,18.625,19.637500762939453,19.508525848388672,3577408,0,20.321249771118165,,20.341059925875157,,,37.98917934602829,,,,21.77415815905542,20.321249771118165,18.86834138318091,1.0254659454240813,46.517179361712465,31.155397051882314,-5367704.0,-93.33707759675869,-80.2173780358356,20.644080498564833,-0.22543253018005405,,,,,
2021-02-03,19.637500762939453,19.75,19.137500762939453,19.450000762939453,19.32225799560547,6943060,0,20.21937484741211,,20.25619714845271,,,36.36104540087119,,,,21.615518173473717,20.21937484741211,18.8232315213505,0.9959683233981146,58.058624826508144,43.81429152561112,-12310764.0,-83.64275605533776,-74.66664632161459,20.521322096889275,-0.2272653252827592,,,,,
2021-02-04,21.0,21.0,20.225000381469727,20.4375,20.30327415466309,4453652,0,20.20687484741211,,20.27346408669531,,,48.805450148733264,,,,21.590449446646815,20.20687484741211,18.823300248177404,1.0355419600882885,68.6538774539263,57.74322721404897,-7857112.0,28.9211346206556,-48.333333333333336,20.52334741935379,-0.21824706993565554,,,,,
2021-02-05,20.75,20.850000381469727,20.3125,20.6875,20.551631927490234,1343904,0,20.229999828338624,,20.312896078438612,,,51.39667440485349,,,,21.62938326869337,20.229999828338624,18.830616387983877,0.9999675616155341,74.29086145290756,67.00112124444733,-6513208.0,33.612938984189704,-26.470597663610423,20.525052111531576,-0.19591116648472412,,,,,
2021-02-08,20.987499237060547,20.987499237060547,20.450000762939453,20.625,20.48954200744629,4224076,0,20.243124866485594,,20.34262026144446,,,50.70569876641492,,,,21.6521240698545,20.243124866485594,18.834125663116687,0.9669340553659312,82.8738417542845,75.27286022037278,-10737284.0,38.27115701532072,-28.57143773036441,20.53387286257099,-0.21553116349321844,,,,,
2021-02-09,20.625,20.850000381469727,20.512500762939453,20.737499237060547,20.601301193237305,7135652,0,20.24124984741211,,20.380227782931705,,,51.957702792789604,,,,21.64751004580762,20.24124984741211,18.8349896490166,0.9219744527348128,85.67583959825429,80.94684760181543,-3601632.0,39.64940061035438,-24.789951255227578,20.54783077954825,-0.16914880910513883,,,,,
2021-02-10,20.875,21.125,20.52499961853028,20.83749961853028,20.700647354125977,4864724,0,20.239999866485597,,20.42377748156014,,,53.098048897233674,,,,21.64409177689102,20.239999866485597,18.835907956080174,0.8989763047873061,79.39067315929526,82.646784837278,1263092.0,51.51846378659756,-10.952395484560741,20.563072672196782,-0.169817383274864,,,,,
2021-02-11,21.0625,23.58749961853028,20.987499237060547,22.89999961853028,22.74959945678711,35898256,0,20.313749885559083,,20.65960816127158,,,69.28928069202412,,,,22.069879967909344,20.313749885559083,18.557619803208823,1.0311922830167843,77.65637476823535,80.90762917526162,37161348.0,206.5173790965694,-13.513514526780657,21.113890337745623,0.093106232493983,,,,,
2021-02-12,23.487499237060547,23.6875,22.387500762939453,22.83749961853028,22.6875114440918,12590540,0,20.39999990463257,,20.867026395296218,,,68.51738168425496,,,,22.449511807648662,20.39999990463257,18.350488001616476,1.050392779734196,73.60276218266162,76.88327003673074,24570808.0,222.05362376434294,-16.385549522307844,21.28296437757548,0.063938708928392,,,,,
2021-02-15,23.1875,23.1875,22.14999961853028,22.387500762939453,22.24046516418457,7095896,0,20.486874961853026,,21.011833477928906,,,63.06947429589046,,,,22.711249458043138,20.486874961853026,18.262500465662914,1.0494718941438763,70.60263973957993,73.95392556349229,17474912.0,167.03355483780683,-25.060226256588855,21.34602859842239,0.04821382727176063,,,,,
2021-02-16,22.287500381469727,22.637500762939453,21.887500762939453,22.137500762939453,21.99210929870605,2473788,0,20.575625038146974,,21.11903988602515,,,60.20544150525381,,,,22.91189446567258,20.575625038146974,18.239355610621367,1.0280810445621709,61.2628201350445,68.48940735242867,15001124.0,121.39803730734184,-29.879503365022593,21.360665439396723,0.04821457206057369,,,,,
2021-02-17,22.049999237060547,22.75,21.89999961853028,22.475000381469727,22.327392578125,5686928,0,20.658125019073488,,21.248178980829394,,,62.66997655331292,,,,23.136030896850258,20.658125019073488,18.180219141296718,1.0153609971984243,55.045308013510805,62.30358929604506,20688052.0,115.30424214634729,-23.37348662227033,21.398235422806916,0.05126080910616627,,,,,
2021-02-18,22.575000762939453,22.674999237060547,22.125,22.299999237060547,22.15353775024414,3463740,0,20.726249980926514,,21.348352338565693,,,60.57510327545995,0.37604074752105277,-0.03506554632879381,0.4111062938498466,23.304038492607692,20.726249980926514,18.148461469245337,0.9821208714742902,42.99912778284153,53.10241864379893,17224312.0,101.78974506019499,-27.339912401033992,21.419600642297585,0.04680338173106098,,,,,
2021-02-19,22.25,22.674999237060547,22.0625,22.27499961853028,22.12870216369629,2426984,0,20.816874980926514,,21.436604460467084,,,60.26518875673621,0.4029795958776816,0.05254348211250128,0.35043611376518036,23.4773174790306,20.816874980926514,18.156432482822428,0.9557193261590228,35.938944263043815,44.661126686465366,14797328.0,87.15156735284606,-27.901242103105567,21.433573757334326,0.05010844045646258,,,,,
2021-02-22,22.487499237060547,22.487499237060547,22.0,22.100000381469727,21.954853057861328,1642800,0,20.916874980926515,,21.4997850243721,,,58.02715568812845,0.4055331180340005,0.12314140929680112,0.2823917087371994,23.612140200928554,20.916874980926515,18.221609760924476,0.9222750340805602,25.787290701087446,34.908454248990914,13154528.0,69.94006730590509,-34.89010735649819,21.441348155319776,0.057617108678394584,,,,,
2021-02-23,22.012500762939453,22.225000381469727,21.674999237060547,21.975000381469727,21.83067512512207,2847408,0,21.0375,,21.545043629809967,,,56.41555521649876,0.39294077079996015,0.17710128159743294,0.2158394892025272,23.69518933099974,21.0375,18.379810669000264,0.8956840419611759,27.450781296409684,29.72567208684696,10307120.0,50.735343185770425,-49.45847818626411,21.450328577166893,0.08202549310601258,,,,,
2021-02-24,22.125,22.27499961853028,21.825000762939453,21.9375,21.793418884277344,911780,0,21.158125019073488,,21.582420426970923,,,55.913841711863256,0.37560553076088965,0.21680213143012428,0.15880339933076537,23.74841062464183,21.158125019073488,18.567839413505144,0.8638493857918653,26.26493280452135,26.501001600672804,9395340.0,47.80182350338929,-51.85185185185185,21.45343827980257,0.07152383253155735,,,,,
2021-02-25,22.1875,22.575000762939453,21.89999961853028,22.487499237060547,22.339807510375977,8178152,0,21.326875019073487,,21.66861840888422,,,61.34369777591028,0.40161796809395867,0.25376529876289117,0.1478526693310675,23.799162110553233,21.326875019073487,18.85458792759374,0.8503602256931015,45.13571322961537,32.950475776848776,17573492.0,59.03031599300359,-37.06566936611794,21.49443997980028,0.12826049932357153,,,,,
2021-02-26,22.350000381469727,23.1875,22.02499961853028,22.9375,22.786853790283203,5180292,0,21.523124980926514,,21.78946427470477,,,65.12810180566728,0.45331873663106137,0.2936759863365252,0.15964275029453617,23.8481420128929,21.523124980926514,19.19810794896013,0.872655951105717,63.65705300389103,45.01923301267589,22753784.0,76.97381922512164,-23.62205292037674,21.529972245634873,0.1460569749679225,,,,,
2021-03-01,25.25,26.75,24.5,25.325000762939453,25.158674240112305,34314424,0,21.824375057220458,,22.126182035489027,,,77.63705811679793,0.6791149125954021,0.3707637715883006,0.30835114100710154,24.459729310983874,21.824375057220458,19.18902080345704,1.082644811741023,78.88076141273149,62.55784254874593,57068208.0,236.9130907783942,-22.8915526062041,22.175074849395976,0.052093171794937845,,,,,
2021-03-02,25.850000381469727,25.850000381469727,24.5,24.950000762939453,24.786136627197266,20687404,0,22.090000057220458,,22.395117152389066,,,73.19581863443987,0.8183670172672315,0.46028442072408676,0.3580825965431447,24.857722741121773,22.090000057220458,19.322277373319142,1.101741638150216,72.94802357245204,71.82861266302483,36380804.0,200.08340157279557,-31.23642514092036,22.434557120849927,-0.0003494529239425021,,,,,
2021-03-03,25.25,25.375,24.325000762939453,24.737499237060547,24.57503128051757,17001552,0,22.354374980926515,,22.618201160453015,,,70.72674379406932,0.9011898605466442,0.5484655086885982,0.35272435185804596,25.072580929807682,22.354374980926515,19.63616903204535,1.0980457523580969,64.62604339060375,72.15160945859573,19379252.0,169.38091535813507,-39.6551814856045,22.596147078229993,-0.02107841858824759,,,,,
2021-03-04,24.600000381469727,24.975000381469727,23.075000762939453,23.9375,23.7802848815918,19826928,0,22.529374980926512,,22.7438486689813,,,62.21781412220801,0.8919919796975222,0.6171708028903831,0.27482117680713913,25.18126461046168,22.529374980926512,19.877485351391343,1.1553281713703953,54.14437464438322,63.906147202479644,-447676.0,97.88016514770072,-55.418710880567296,22.69892267271144,-0.018504051583817977,,,,,
2021-03-05,23.850000381469727,24.625,23.25,24.21249961853028,24.05348014831543,24586960,0,22.705624961853026,,22.883720187985965,,,63.82876326527277,0.8965578035338417,0.6730482030190748,0.22350960051476698,25.312604709415133,22.705624961853026,20.09864521429092,1.1710190162725098,43.311231230590685,54.02721642185919,24139284.0,86.38307608468386,-49.999999999999865,22.809940521657456,0.025531539607633026,,,,,
2021-03-08,24.33749961853028,24.64999961853028,23.64999961853028,23.83749961853028,23.68094253540039,33264672,0,22.86624994277954,,22.97455632422828,,,60.06762686369546,0.860003303080429,0.7104392230313457,0.1495640800490834,25.33273932396829,22.86624994277954,20.39976056159079,1.1588033722530449,32.968663844775314,43.474756573249714,-9125388.0,75.33234930307421,-57.389161450742165,22.935329630471312,-0.05467656137310903,,,,,
2021-03-09,23.975000381469727,24.125,23.5625,23.850000381469727,23.69336128234864,29808680,0,23.021875,,23.057931948727468,,,60.15192150625701,0.8225603416140324,0.732863446747883,0.0896968948661494,25.31837893108347,23.021875,20.725371068916534,1.1162102742349702,30.708481006023707,35.662792027129875,20683292.0,53.435644741450666,-57.14284103576344,23.011209966974857,-0.05642305016149129,,,,,
2021-03-10,24.350000381469727,24.64999961853028,23.58749961853028,23.6875,23.53192710876465,36840400,0,23.164375019073486,,23.117890810753423,,,58.42537257049468,0.7708877876229572,0.7404683149228978,0.030419472700059402,25.24452343936208,23.164375019073486,21.08422659878489,1.1123738260753295,31.136631734380103,31.604592195059677,-16157108.0,53.26458571219757,-60.344818514395506,23.101208748392196,-0.14930679270318117,,,,,
