Date,Close,High,Low,Open,Volume
,KINGFA.NS,KINGFA.NS,KINGFA.NS,KINGFA.NS,KINGFA.NS
2020-09-01,459.1798400878906,475.682382429328,455.689873876582,475.682382429328,3327
2020-09-02,492.83306884765625,501.55798407763496,459.5786715708051,469.9987253603583,9264
2020-09-03,477.9757995605469,498.5665937984029,474.0371112975035,493.58092786041885,6148
2020-09-04,468.5528869628906,488.34598716897864,460.97466851855864,460.97466851855864,11636
2020-09-07,460.5259704589844,497.5694624274336,448.7099360568038,469.1013219896435,12091
2020-09-08,450.55462646484375,470.64685364347866,440.03485332132686,461.6726551629886,7346
2020-09-09,446.8153991699219,451.60162642391265,432.35696757046503,445.66870206012106,2703
2020-09-10,458.4319763183594,468.5528719389893,445.6686838751151,445.6686838751151,4454
2020-09-11,463.018798828125,468.40331192119044,453.74544198387196,463.61708482293,1801
2020-09-14,458.7809753417969,475.18379764939766,451.8010431861993,466.6583212599535,4079
2020-09-15,466.3592224121094,473.6382827967386,452.2497629068284,459.8279815175944,5731
2020-09-16,470.2480163574219,476.62966265846285,466.758050208249,467.2067418836602,3732
2020-09-17,476.9288024902344,487.2491373066612,468.60276452523317,468.7024535022274,5734
2020-09-18,471.0955810546875,486.5511452787982,468.6525926020664,482.5626125758019,5797
2020-09-21,458.332275390625,481.5654975177228,446.61596013477697,481.5654975177228,6970
2020-09-22,459.0302734375,472.49157160030006,429.9638468238424,457.68413753520196,8828
2020-09-23,469.40045166015625,477.5769560331765,453.94488713390575,459.7282474942731,7545
2020-09-24,468.652587890625,478.6239195478724,456.73683438817875,463.7167665482519,6305
2020-09-25,498.21759033203125,508.5379248938359,464.7637841115414,474.68524105484755,16074
2020-09-28,494.12933349609375,516.2158577020342,492.73335313486035,507.4909424067136,6627
2020-09-29,492.5339660644531,502.854270544728,489.6422553831236,497.12075453120156,4649
2020-09-30,492.9826354980469,498.56658736252507,479.82049584973,497.56945418780003,3984
2020-10-01,494.7774963378906,511.52932159831414,487.54828077924003,492.583791168747,11268
2020-10-05,496.0737609863281,506.54365945940646,483.70931554223466,483.70931554223466,5034
2020-10-06,498.91558837890625,512.3768557622554,488.59525396925216,491.2376507873537,6725
2020-10-07,496.02392578125,508.6874992466594,493.53109276482013,498.66632269264755,6908
2020-10-08,497.3201904296875,508.18893637511513,494.72763798754465,508.18893637511513,1738
2020-10-09,497.7688903808594,503.50240610542016,493.5809188969705,493.6307633834092,3225
2020-10-12,484.7064514160156,503.50241819833167,480.6680437245394,503.50241819833167,2461
2020-10-13,489.243408203125,494.12935489406965,483.6594560862922,491.6365218445988,3803
2020-10-14,487.54827880859375,502.25599316157303,484.9058515468681,502.20611824469563,2332
2020-10-15,491.0881042480469,501.5580029172946,466.70818517476243,486.301877028427,4755
2020-10-16,499.3642883300781,501.30871021852613,485.3047347247096,485.6038625090447,6319
2020-10-19,503.5024108886719,509.28577115461303,491.08809063856467,500.11213373613083,5451
2020-10-20,515.71728515625,523.54475615813,498.5665825446774,500.1121267785302,6045
2020-10-21,530.0759887695312,550.866252662274,510.5322022463602,510.5322022463602,14699
2020-10-22,553.8078002929688,563.3802546113191,527.483459627235,530.1757314230773,14390
2020-10-23,595.8867797851562,603.2655898563978,556.4003291568099,563.7791392280515,52319
2020-10-26,598.878173828125,615.4804659037442,567.5183834677919,598.2799182539433,17759
2020-10-27,597.7813720703125,606.1573155559879,585.2673621915026,597.6816830912712,5761
2020-10-28,572.0552978515625,603.2655531394698,568.3658930404923,603.2655531394698,5526
2020-10-29,580.6306762695312,584.5693647584908,566.3218385508594,566.3218385508594,6438
2020-10-30,577.53955078125,585.4667717446245,564.3773806160483,574.3487124290527,3442
2020-11-02,582.3258056640625,589.3057382662003,561.3860078576492,561.3860078576492,5874
2020-11-03,595.33837890625,603.1659112266714,576.2931586818692,586.0152076107919,10792
2020-11-04,613.5858764648438,617.7240034957717,590.2529966261474,594.7899404119901,5068
2020-11-05,621.3635864257812,630.1881910224503,609.2483935359447,609.2982380245907,14648
2020-11-06,615.4306030273438,630.2380062176231,613.2368978872561,628.4930231748544,2565
2020-11-09,596.4352416992188,621.8122326862206,593.2942478079283,619.3693050598613,9776
2020-11-10,546.3292846679688,607.6529742279608,523.794038655019,588.3085665104936,12432
2020-11-11,529.1287841796875,554.9046543833397,523.4949569654148,554.9046543833397,6275
2020-11-12,534.0146484375,538.7011864332025,530.5246823985991,537.0558923850781,3485
2020-11-13,540.795166015625,546.3791484449155,532.5189726377662,537.853671767361,2863
2020-11-14,547.2266845703125,553.0599502699898,540.4461910246955,553.0599502699898,1108
2020-11-17,549.6198120117188,552.411772698085,543.0386966150929,549.4203732069401,3693
2020-11-18,568.864501953125,572.8530348327263,544.4347380655676,549.5699984921268,6252
2020-11-19,563.5797119140625,573.35160536388,553.4587853187837,568.3160947409815,4679
2020-11-20,564.5768432617188,573.7005757397292,560.1894327346812,560.1894327346812,805
2020-11-23,569.11376953125,590.4524441915179,558.3945877135349,559.7406931791294,4085
2020-11-24,573.9000244140625,581.0793959179033,569.4627693216746,569.4627693216746,6399
2020-11-25,547.326416015625,579.58364940625,543.7367001225502,573.4014116405476,5298
2020-11-26,541.5928955078125,558.244970447461,540.1968847518308,558.1951259619283,3302
2020-11-27,535.9591064453125,549.2708106055093,526.5860298210798,540.5958002684005,10851
2020-12-01,536.2083740234375,550.9160886061352,529.4777249771182,536.5075018090156,6178
2020-12-02,532.8679809570312,545.1825510444161,527.0347154997087,544.9831122419116,3115
2020-12-03,530.275390625,542.1911437963295,524.4920305965412,541.4931384276827,6548
2020-12-04,531.2725830078125,550.3677090742848,528.8794997258153,550.3677090742848,3657
2020-12-07,532.1201782226562,538.3522609767856,523.5447958368644,538.3522609767856,4930
2020-12-08,536.2582397460938,543.2381723668207,528.5803016912577,543.2381723668207,7618
2020-12-09,533.0175170898438,542.3905931130126,530.4748397106348,542.3905931130126,5821
2020-12-10,534.8123779296875,539.9476383541366,526.486339891014,533.0175503066408,2915
2020-12-11,535.111572265625,542.0915048761735,530.6244727302724,538.2525054242624,3677
2020-12-14,575.7447509765625,589.3057385517861,530.774005816315,530.774005816315,18478
2020-12-15,617.4747314453125,623.2082473206626,579.334386709288,582.1263474852484,31091
2020-12-16,613.13720703125,623.208227645937,606.3068083401434,623.208227645937,11630
2020-12-17,609.0489501953125,618.2225878646958,607.5532503859624,616.7268880553457,4874
2020-12-18,578.4369506835938,608.3011024903112,575.8942731705403,608.2512580018556,7391
2020-12-21,544.28515625,586.1149079583953,534.0645405110804,578.4369698166337,5534
2020-12-22,565.5241088867188,572.2547578696384,535.4605190856059,543.4375845468439,4307
2020-12-23,568.914306640625,573.850127905856,553.4088983279759,569.4128732156953,1484
2020-12-24,562.8318481445312,582.3257900751831,553.8078048368064,566.9200699294114,1928
2020-12-28,558.7435913085938,578.2375949998809,555.4032192710549,561.3860187605097,7497
2020-12-29,547.7252807617188,565.0255791245442,541.4433534735649,565.0255791245442,5126
2020-12-30,564.1281127929688,573.1521561592027,542.3906210164646,548.3734202683564,6169
2020-12-31,566.2220458984375,592.29710262226,555.5527696740246,566.9200512890517,4365
2021-01-01,587.5607299804688,593.2444013139619,563.4300947018951,575.8942595296521,8142
2021-01-04,633.7279663085938,675.0591478741028,582.425453164442,587.5607132715141,54833
2021-01-05,637.6666870117188,646.1423192863076,623.2082554844789,646.1423192863076,5674
2021-01-06,628.0443115234375,652.972641120465,623.5073677088145,639.1623708677837,6897
2021-01-07,611.7412109375,650.1308386817441,598.3796018720548,637.1182627482636,14767
2021-01-08,606.9550170898438,636.2208534231775,604.4123394926338,636.2208534231775,5154
2021-01-11,616.8265991210938,621.2140097297107,600.2742116489339,614.2340770361185,5759
2021-01-12,622.6598510742188,634.1767275871375,609.5475248940284,612.7882078573274,8288
2021-01-13,616.1286010742188,635.6225420905217,605.7583919138447,628.2437323963889,6601
2021-01-14,639.9102172851562,643.1509001151941,609.1985275602185,618.2724151402526,9606
2021-01-15,657.6591796875,667.0821004533842,631.1853058101527,637.6168270224343,22653
2021-01-18,646.0426025390625,664.6390995672316,629.4403109825407,658.1078895025377,7641
2021-01-19,690.3651733398438,747.8499288841449,638.1652726478036,648.1864495228145,142772
2021-01-20,672.9652099609375,706.9674271778897,665.3869612494109,696.3978397757195,13878
2021-01-21,658.7061767578125,676.0563190237332,648.1365890345525,661.5480429335345,9877
2021-01-22,650.130859375,684.0333888516104,648.1365929351994,652.0254368368834,10811
2021-01-25,628.3933715820312,657.3600796430325,618.3222894771549,657.3600796430325,13690
2021-01-27,679.2471313476562,711.604115065859,626.1996342370663,626.1996342370663,34285
2021-01-28,690.8138427734375,705.9702790147156,655.2660820481962,668.0792188416094,12093
2021-01-29,696.5972290039062,707.9645718251714,680.8425366198329,702.7296225264641,12252
2021-02-01,701.9817504882812,722.5725747578967,682.9863758040644,695.9989514784379,11884
2021-02-02,695.2012939453125,707.8648980257261,683.0861009644851,701.9817876769741,8894
2021-02-03,691.3623046875,699.2895260840279,686.326794018822,699.2895260840279,3968
2021-02-04,657.6093139648438,703.0287168816614,601.4707296604264,688.321002884722,47845
2021-02-05,627.7451782226562,671.8184767348484,610.8936640792922,667.0820941530443,29595
2021-02-08,664.9881591796875,672.267219408761,628.8919249637928,629.191052753446,10946
2021-02-09,662.2460327148438,679.9949913310329,657.2603667630951,657.3102112505766,6522
2021-02-10,623.3079223632812,670.0236480543039,621.9618169232305,669.3754871475066,29508
2021-02-11,619.917724609375,627.8449457469521,608.2512539597501,623.7068186095471,20930
2021-02-12,597.0833740234375,627.0971211682779,582.7246918334439,626.1996769050731,26141
2021-02-15,582.6747436523438,607.3039451278987,578.3372387061194,607.2541006414253,10681
2021-02-16,585.4168701171875,591.8483913494775,579.7831041231505,591.8483913494775,6576
