Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,124.8000030517578,125.5,122.5500030517578,123.0500030517578,123.0500030517578,115911,0,,,,,,,,,,,,,,,,115911.0,,,123.7000020345052,,1785276032,57.479286,1.69,1.0689996,
2021-01-04,124.5999984741211,124.6500015258789,121.8000030517578,123.3000030517578,123.3000030517578,76528,0,,,,,,,,,,,,,,,,192439.0,,,123.52104890610688,,1785276032,57.479286,1.69,1.0689996,
2021-01-05,121.5500030517578,125.1999969482422,119.1999969482422,124.4499969482422,124.4499969482422,97315,0,,,,,,,,,,,,,,,,289754.0,,,123.32925890051732,,1785276032,57.479286,1.69,1.0689996,
2021-01-06,125.0,128.89999389648438,123.1500015258789,124.8000030517578,124.8000030517578,239550,0,,,,,,,,,,,,,,,,529304.0,,,124.36448328676727,,1785276032,57.479286,1.69,1.0689996,
2021-01-07,126.0,126.6999969482422,123.4000015258789,124.0999984741211,124.0999984741211,87583,0,,,,,,,,,,,,,,,,441721.0,,,124.41685090763522,,1785276032,57.479286,1.69,1.0689996,
2021-01-08,124.5,138.0,124.5,130.85000610351562,130.85000610351562,911629,0,,,,,,,,,,,,,,,,1353350.0,,,128.41271892295467,,1785276032,57.479286,1.69,1.0689996,
2021-01-11,131.5,135.0,130.5,133.4499969482422,133.4499969482422,275444,0,,,,,,,,,,,,,,,,1628794.0,,,129.11059916168293,,1785276032,57.479286,1.69,1.0689996,
2021-01-12,132.0,133.9499969482422,130.5,130.9499969482422,130.9499969482422,60633,0,,,,,,,,,,,,,,,,1568161.0,,,129.19805326972232,,1785276032,57.479286,1.69,1.0689996,
2021-01-13,132.0,133.5,126.5,128.89999389648438,128.89999389648438,114048,0,,,,,,,,,,,,,,55.331423896853494,60.50744021021492,1454113.0,,,129.22314250453726,,1785276032,57.479286,1.69,1.0689996,
2021-01-14,129.60000610351562,134.8000030517578,127.0,132.6999969482422,132.6999969482422,226270,0,,,,,,,,,,,,,,50.312376596447564,56.35806803981006,1680383.0,,,129.45679572024454,,1785276032,57.479286,1.69,1.0689996,
2021-01-15,131.9499969482422,132.8000030517578,128.5500030517578,130.8000030517578,130.8000030517578,107836,0,,,,,,,,,,,,,,49.66672462998795,51.77017504109634,1572547.0,,,129.51553961763918,,1785276032,57.479286,1.69,1.0689996,
2021-01-18,131.89999389648438,131.89999389648438,125.3000030517578,126.5999984741211,126.5999984741211,90130,0,,,,,,,,,,,,,,41.67105055764809,47.216717261361204,1482417.0,,,129.4561922644738,,1785276032,57.479286,1.69,1.0689996,
2021-01-19,126.5999984741211,132.1999969482422,126.5999984741211,128.5500030517578,128.5500030517578,107714,0,,,,,,,,,,,,,,32.82765328453551,41.38847615739052,1590131.0,,,129.44162528999314,,1785276032,57.479286,1.69,1.0689996,
2021-01-20,128.89999389648438,132.4499969482422,128.5500030517578,129.0,129.0,85939,0,,,,,,,,,,,,,,28.94734165124736,34.482015164476984,1676070.0,,-47.8723326545338,129.46010617186369,,1785276032,57.479286,1.69,1.0689996,
2021-01-21,128.64999389648438,130.75,126.0999984741211,126.75,126.75,62549,0,,,,,,55.98704830417625,,,,,,,5.682140895298552,30.83038508543505,30.868460007072642,1613521.0,,-59.84041581816725,129.4226239912197,,1785276032,57.479286,1.69,1.0689996,
2021-01-22,126.0999984741211,128.8000030517578,120.0500030517578,122.4000015258789,122.4000015258789,105778,0,,,,,,48.61651366100033,,,,,,,5.901273688491513,25.744079622202985,28.507268786295132,1507743.0,,-82.97870181814942,129.20560063285583,,1785276032,57.479286,1.69,1.0689996,
2021-01-25,123.0500030517578,123.8000030517578,121.6500015258789,122.5500030517578,122.5500030517578,33796,0,,,,,,48.86649537162051,,,,,,,5.633325676876326,19.482067605226128,25.35217743762139,1541539.0,,-86.07242103044024,129.12663774378967,,1785276032,57.479286,1.69,1.0689996,
2021-01-27,122.5500030517578,123.75,119.3000030517578,120.3000030517578,120.3000030517578,25220,0,,,,,,45.3059886917943,,,,,,,5.548802196259603,15.572492146572728,20.266213124667278,1516319.0,,-94.6524055444084,129.055100737963,,1785276032,57.479286,1.69,1.0689996,
2021-01-28,120.0,125.8000030517578,120.0,122.5999984741211,122.5999984741211,34614,0,,,,,,49.367252862704774,,,,,,,5.566745114509474,18.862264971523338,17.97227490777406,1550933.0,,-82.35296277589235,128.97935645809105,,1785276032,57.479286,1.69,1.0689996,
2021-01-29,124.0,125.5999984741211,120.1999969482422,121.0999984741211,121.0999984741211,30064,0,126.36000022888183,,126.36000022888183,,,46.92026995082314,,,,134.23487011868252,126.36000022888183,118.48513033908114,5.554834858178718,18.457604967872463,17.63078736198951,1520869.0,-85.55056525917954,-88.53505877550616,128.90983778463803,-0.13182241542994258,1785276032,57.479286,1.69,1.0689996,
2021-02-01,121.0,127.8000030517578,121.0,124.1500015258789,124.1500015258789,92978,0,126.4150001525879,,126.14952416192916,,,52.117397991314085,,,,134.21160700466118,126.4150001525879,118.61839330051463,5.643775443434366,34.94235140474788,24.087407114714562,1613847.0,-48.032106848891274,-68.70968726373482,128.76660130351254,-0.10852573146367418,1785276032,57.479286,1.69,1.0689996,
2021-02-02,122.9000015258789,126.25,122.9000015258789,123.6999969482422,123.6999969482422,49116,0,126.43499984741212,,125.91623585586375,,,51.31900941000357,,,,134.20153611185506,126.43499984741212,118.66846358296917,5.479934231340562,42.59025329652851,31.996736556382952,1564731.0,-50.42401806220701,-71.61294260332646,128.6939434321337,-0.12003316800605333,1785276032,57.479286,1.69,1.0689996,
2021-02-03,124.0,125.6999969482422,122.8499984741211,123.25,123.25,46699,0,126.375,,125.66230863149578,,,50.48613213638722,,,,134.2200929327712,126.375,118.52990706722879,5.292081677253458,50.16336333957684,42.56532268028442,1518032.0,-59.08831333948303,-74.51614872101808,128.6217006792075,-0.16044524459569995,1785276032,57.479286,1.69,1.0689996,
2021-02-04,123.0500030517578,127.75,122.9000015258789,126.5999984741211,126.5999984741211,69090,0,126.46499977111816,,125.75161242603151,,,56.18681982243845,,,,134.27698319876885,126.46499977111816,118.65301634346747,5.260504305601146,59.21392106834498,50.655845901483445,1587122.0,-23.194897282332423,-45.92595983434602,128.55864332604946,-0.11801520069012128,1785276032,57.479286,1.69,1.0689996,
2021-02-05,127.0500030517578,136.8000030517578,127.0500030517578,134.5,134.5,451249,0,126.98499984741211,,126.58479219498089,,,66.09919366107813,,,,135.4548926604981,126.98499984741211,118.51510703432612,5.613325753603688,70.44005020005923,59.93911153599368,2038371.0,104.24917313866045,-13.142874581473203,129.08853660991167,-0.006737355579656699,1785276032,57.479286,1.69,1.0689996,
2021-02-08,134.64999389648438,149.9499969482422,130.39999389648438,141.6999969482422,141.6999969482422,914624,0,127.52749938964844,,128.0243355048153,,,72.25920624424079,,,,138.05747728684298,127.52749938964844,116.99752149245388,6.608802703471839,79.7368980311627,69.79695643318897,2952995.0,218.8631890143675,-26.916807970217214,131.438748073083,0.059196429523942565,1785276032,57.479286,1.69,1.0689996,
2021-02-09,141.6999969482422,148.0,137.0500030517578,144.0,144.0,542305,0,128.05499954223632,,129.54582736149956,,,73.8912734706625,,,,140.5857963515698,128.05499954223632,115.52420273290285,6.918888006669721,77.68150193232151,75.95281672118115,3495300.0,220.17779633731007,-19.41271821566223,132.68093316949685,0.0729197655484473,1785276032,57.479286,1.69,1.0689996,
