Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.25,35.95000076293945,34.25,34.29999923706055,34.29999923706055,330,0,,,,,,,,,,,,,,,,330.0,,,34.833333333333336,,3198427136,491.26926,0.26,0.47283593,
2021-01-04,35.75,35.95000076293945,34.349998474121094,35.25,35.25,787,0,,,,,,,,,,,,,,,,1117.0,,,35.07993118459166,,3198427136,491.26926,0.26,0.47283593,
2021-01-05,35.849998474121094,36.900001525878906,33.599998474121094,34.54999923706055,34.54999923706055,2054,0,,,,,,,,,,,,,,,,-937.0,,,35.03895173262788,,3198427136,491.26926,0.26,0.47283593,
2021-01-06,34.54999923706055,36.25,34.54999923706055,34.54999923706055,34.54999923706055,566,0,,,,,,,,,,,,,,,,-937.0,,,35.0507222343093,,3198427136,491.26926,0.26,0.47283593,
2021-01-07,35.849998474121094,36.25,33.5,36.20000076293945,36.20000076293945,1778,0,,,,,,,,,,,,,,,,841.0,,,35.136461065297546,,3198427136,491.26926,0.26,0.47283593,
2021-01-08,36.20000076293945,38.0,34.599998474121094,38.0,38.0,3674,0,,,,,,,,,,,,,,,,4515.0,,,35.82824183695247,,3198427136,491.26926,0.26,0.47283593,
2021-01-11,38.95000076293945,39.5,37.25,37.70000076293945,37.70000076293945,2815,0,,,,,,,,,,,,,,,,1700.0,,,36.372706177578124,,3198427136,491.26926,0.26,0.47283593,
2021-01-12,36.04999923706055,38.34999847412109,36.04999923706055,37.0,37.0,605,0,,,,,,,,,,,,,,,,1095.0,,,36.40920224924547,,3198427136,491.26926,0.26,0.47283593,
2021-01-13,37.0,38.70000076293945,37.0,37.25,37.25,2248,0,,,,,,,,,,,,,,63.61111534966364,74.28649514665369,3343.0,,,36.596946337243864,,3198427136,491.26926,0.26,0.47283593,
2021-01-14,38.04999923706055,39.09999847412109,38.04999923706055,39.09999847412109,39.09999847412109,1482,0,,,,,,,,,,,,,,70.89001314296873,70.20408128076535,4825.0,,,36.792235133604976,,3198427136,491.26926,0.26,0.47283593,
