Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-19,510.0,564.0,508.1000061035156,546.0,546.0,11549622,0,,,,,,,,,,,,,,,,11549622.0,,,539.3666687011719,,86289891328,544.4231,1.04,4.786663,
2025-08-20,544.8499755859375,625.0,531.3499755859375,572.0499877929688,572.0499877929688,11250877,0,,,,,,,,,,,,,,,,22800499.0,,,557.5091262033911,,86289891328,544.4231,1.04,4.786663,
2025-08-21,569.2999877929688,594.7999877929688,542.7000122070312,564.2999877929688,564.2999877929688,2218116,0,,,,,,,,,,,,,,,,20582383.0,,,558.3742159614253,,86289891328,544.4231,1.04,4.786663,
2025-08-22,565.9000244140625,577.7000122070312,541.0,546.3499755859375,546.3499755859375,680823,0,,,,,,,,,,,,,,,,19901560.0,,,558.2852685084196,,86289891328,544.4231,1.04,4.786663,
2025-08-25,549.7000122070312,564.5499877929688,532.7999877929688,550.6500244140625,550.6500244140625,863292,0,,,,,,,,,,,,,,,,20764852.0,,,557.9943295115178,,86289891328,544.4231,1.04,4.786663,
2025-08-26,555.2999877929688,555.2999877929688,534.2999877929688,541.9000244140625,541.9000244140625,406380,0,,,,,,,,,,,,,,,,20358472.0,,,557.7809466588063,,86289891328,544.4231,1.04,4.786663,
2025-08-28,535.0999755859375,542.2999877929688,517.5499877929688,522.5999755859375,522.5999755859375,382663,0,,,,,,,,,,,,,,,,19975809.0,,,557.3570698652908,,86289891328,544.4231,1.04,4.786663,
2025-08-29,523.9500122070312,544.0999755859375,515.2000122070312,534.7999877929688,534.7999877929688,539638,0,,,,,,,,,,,,,,,,20515447.0,,,556.8542120646265,,86289891328,544.4231,1.04,4.786663,
2025-09-01,534.7999877929688,555.0,530.0,549.9500122070312,549.9500122070312,345412,0,,,,,,,,,,,,,,36.10419900067594,23.519600742458675,20860859.0,,,556.7089994619605,,86289891328,544.4231,1.04,4.786663,
2025-09-02,549.0,565.0,541.0999755859375,551.9000244140625,551.9000244140625,253743,0,,,,,,,,,,,,,,58.49007255608811,36.99393061586226,21114602.0,,,556.6729975920616,,86289891328,544.4231,1.04,4.786663,
2025-09-03,557.5,559.0,546.0,556.0999755859375,556.0999755859375,163919,0,,,,,,,,,,,,,,75.41290579402526,56.66905911692978,21278521.0,,,556.6559904071038,,86289891328,544.4231,1.04,4.786663,
2025-09-04,560.0,585.4000244140625,557.0,568.4500122070312,568.4500122070312,1004545,0,,,,,,,,,,,,,,77.22599000280816,70.37632278430719,22283066.0,,,557.1175460096417,,86289891328,544.4231,1.04,4.786663,
2025-09-05,590.9500122070312,629.5999755859375,560.0999755859375,604.25,604.25,2944455,0,,,,,,,,,,,,,,77.51045312003858,76.71644963895734,25227521.0,,,560.808176747126,,86289891328,544.4231,1.04,4.786663,
2025-09-08,605.0,609.0,585.1500244140625,590.5999755859375,590.5999755859375,320672,0,,,,,,,,,,,,,,68.7783673662116,74.50493682968612,24906849.0,,-32.098773494459486,561.140383815616,,86289891328,544.4231,1.04,4.786663,
2025-09-09,590.0,707.7999877929688,587.0499877929688,663.9500122070312,663.9500122070312,10168346,0,,,,,,73.33331884428597,,,,,,,42.43928745814732,67.79302259176295,71.36061435933772,35075195.0,,-22.767383771744964,582.800356309708,,86289891328,544.4231,1.04,4.786663,
2025-09-10,668.9000244140625,686.5999755859375,638.6500244140625,658.2999877929688,658.2999877929688,2019902,0,,,,,,71.60941260985653,,,,,,,42.832906294842154,65.33530679557761,67.30223225118407,33055293.0,,-25.700937837301673,586.3099436136208,,86289891328,544.4231,1.04,4.786663,
2025-09-11,652.7000122070312,662.7999877929688,632.0,638.6500244140625,638.6500244140625,616518,0,,,,,,65.81470725532427,,,,,,,41.973412116136906,64.41862386382024,65.84898441705361,32438775.0,,-35.90341232834256,587.0942381484349,,86289891328,544.4231,1.04,4.786663,
2025-09-12,640.0,663.0,635.0999755859375,642.0999755859375,642.0999755859375,803952,0,,,,,,66.32986705357472,,,,,,,40.9681701374173,55.596710520523004,61.783547059973635,33242727.0,,-34.11216019480548,588.1246270244056,,86289891328,544.4231,1.04,4.786663,
2025-09-15,635.0999755859375,649.7999877929688,630.0,638.5499877929688,638.5499877929688,546503,0,,,,,,65.24039069907099,,,,,,,39.456157112813834,47.4217238084564,55.812352730933235,32696224.0,,-35.955352428952345,588.7204179428801,,86289891328,544.4231,1.04,4.786663,
2025-09-16,645.0,651.6500244140625,611.0999755859375,622.2999877929688,622.2999877929688,478917,0,583.1874969482421,,583.1874969482421,,,60.353607154301216,,,,671.3185452415669,583.1874969482421,495.0564486549174,39.53429223533606,34.63915669505227,45.88586367467724,32217307.0,75.0572396665736,-44.39252899170289,589.1194919341013,0.08029621673469681,86289891328,544.4231,1.04,4.786663,
2025-09-17,623.0,623.0,590.0,595.2000122070312,595.2000122070312,909903,0,585.6474975585937,,584.3315460205077,,,53.19719273524625,,,,672.2220514412553,585.6474975585937,499.07294367593215,39.0675570756692,21.535953722402763,34.53227807530383,31307404.0,27.144117691589283,-58.46313076799729,589.3750673287775,-0.02481070315061801,86289891328,544.4231,1.04,4.786663,
2025-09-18,598.1500244140625,612.4000244140625,593.2000122070312,602.6500244140625,602.6500244140625,527299,0,587.1774993896485,,586.0761630103701,,,54.78446946550627,,,,673.8183009042841,587.1774993896485,500.5366978750128,37.648446727909345,13.095519404916152,23.090209940790412,31834703.0,24.716918940940584,-59.13946602816611,589.5190111559118,0.02089977145337696,86289891328,544.4231,1.04,4.786663,
2025-09-19,614.0,638.1500244140625,602.4500122070312,609.0999755859375,609.0999755859375,689857,0,589.4174987792969,,588.2689070651861,,,56.17037190069662,,,,675.8929345005467,589.4174987792969,502.9420630580471,37.50927283356091,18.477799800071917,17.703090975796957,32524560.0,44.109201016741636,-59.20816135541241,589.8945547677117,0.020007839097290047,86289891328,544.4231,1.04,4.786663,
2025-09-22,609.0999755859375,622.0,597.5999755859375,600.9000244140625,600.9000244140625,183375,0,592.1450012207031,,589.471870622222,,,53.90813112660805,,,,676.4281624873381,592.1450012207031,507.86183995406805,36.572897946453885,21.996860594412883,17.856726599800332,32341185.0,23.909111096078554,-66.06920361186314,589.9568412663203,0.03484103677270027,86289891328,544.4231,1.04,4.786663,
2025-09-23,607.0,607.0,589.25,594.5,594.5,147821,0,594.3375,,589.9507400867723,,,52.14297792562033,,,,676.4421019009998,594.3375,512.2328980990002,35.228405235992895,19.799324058280966,20.091328150921935,32193364.0,2.1295762470664896,-75.1326239817186,589.9774106248727,0.0287501947053845,86289891328,544.4231,1.04,4.786663,
2025-09-24,600.0,600.0499877929688,585.0,589.1500244140625,589.1500244140625,121964,0,596.7,,589.8744814512761,,,50.64996979743191,,,,675.2766138220993,596.7,518.1233861779008,33.78708970434831,12.074936797709837,17.95704048346791,32071400.0,-14.130148890888353,-80.33172212104796,589.9808711420077,0.03158638644397079,86289891328,544.4231,1.04,4.786663,
2025-09-25,591.4500122070312,592.9500122070312,572.0,577.0999755859375,577.0999755859375,147817,0,599.425,,588.6578618450534,,,47.36065292571708,,,,671.0018901777744,599.425,527.8481098222255,32.870155597397094,8.751344810416683,13.54186855546918,31923583.0,-45.788747568738195,-96.24449481268542,589.9535409566391,0.038478809775210426,86289891328,544.4231,1.04,4.786663,
2025-09-26,574.6500244140625,581.0999755859375,557.0,567.4500122070312,567.4500122070312,225698,0,601.0575012207031,,586.6380666414323,,,44.84877434480721,,,,668.0036922617093,601.0575012207031,534.1113101796969,32.24371416800712,10.531595109802685,10.452625572643086,31697885.0,-82.88179748107076,-93.07028312138995,589.8577566322386,0.029185717933635787,86289891328,544.4231,1.04,4.786663,
2025-09-29,564.4500122070312,582.0,561.7000122070312,572.5,572.5,197687,0,602.1850006103516,,585.291584104153,,,46.44941744829687,,,,666.3521149598491,602.1850006103516,538.0178862608541,31.39059085550438,18.26221755710271,12.51505249244071,31895572.0,-80.76249302560028,-88.04012120378682,589.7883997776738,0.020780267786351135,86289891328,544.4231,1.04,4.786663,
2025-09-30,572.5,605.0,572.5,599.6500244140625,599.6500244140625,726879,0,604.5725006103515,,586.6590546098587,,,54.153335638747976,,,,664.4906730924347,604.5725006103515,544.6543281282684,31.4698343658255,45.310386462089355,24.70139970966493,32622451.0,-36.692792638872014,-59.76412791126179,589.8250703353451,0.04266445728424434,86289891328,544.4231,1.04,4.786663,
2025-10-01,599.6500244140625,603.0499877929688,584.0,599.4500122070312,599.4500122070312,223160,0,606.7400024414062,,587.8772410476846,,,54.0915982527247,,,,662.4780144070523,606.7400024414062,551.0019904757601,30.582702467764303,69.43058098687067,44.334395002020926,32399291.0,-36.183115793334444,-59.952818672612025,589.849584917421,0.044642430323238204,86289891328,544.4231,1.04,4.786663,
2025-10-03,599.4500122070312,616.9500122070312,595.9000244140625,611.8499755859375,611.8499755859375,298496,0,608.9100006103515,,590.1603586227563,,,57.33876806635204,,,,661.8239695065445,608.9100006103515,555.9960317141586,29.901794276707477,89.59486478858128,68.11194407918045,32697787.0,-5.45975824840194,-42.04969737145864,589.9551981063972,0.061679672437734846,86289891328,544.4231,1.04,4.786663,
2025-10-06,617.9500122070312,639.8499755859375,611.2000122070312,619.6500244140625,619.6500244140625,338587,0,609.6800018310547,,592.9688982219284,,,59.2894283019192,,,,662.7482880098135,609.6800018310547,556.611715652296,29.812377784007392,84.69423282580753,81.23989286708651,33036374.0,36.67685599707203,-33.80876042885166,590.172809880232,0.022345581264316943,86289891328,544.4231,1.04,4.786663,
2025-10-07,619.7999877929688,623.25,610.9500122070312,620.8499755859375,620.8499755859375,90255,0,611.1925018310546,,595.6242389232626,,,59.59550401383081,15.282638900099869,20.111451572117808,-4.828812672017939,663.720937514834,611.1925018310546,558.6640661472753,28.56149278464749,79.14477463951452,84.4779574179678,33126629.0,17.841071126720692,-22.933018224358968,590.2213548897253,0.03438387852787476,86289891328,544.4231,1.04,4.786663,
2025-10-08,622.9000244140625,728.7999877929688,622.4000244140625,702.7999877929688,702.7999877929688,12242223,0,613.1350006103515,,605.8314531013299,,,73.98222780363484,21.727608953226763,20.4346830483396,1.2929259048871629,675.3110302841171,613.1350006103515,550.958970936586,34.23210131481776,75.9952232982389,79.94474358785368,45368852.0,198.81116478148604,-15.133877676016983,608.1113874575749,0.19247273902478204,86289891328,544.4231,1.04,4.786663,
2025-10-09,702.7999877929688,793.0,680.75,761.25,761.25,15419617,0,618.2825012207031,,620.6332194726318,,,79.56981969539444,31.192157872297685,22.586178013131217,8.605979859166467,706.2569691716741,618.2825012207031,530.3080332697322,39.804808363759356,79.24159064355922,78.1271961937709,60788469.0,296.963017630852,-13.453389830508476,634.4798835506533,0.3207631035732972,86289891328,544.4231,1.04,4.786663,
2025-10-10,758.0,758.0,680.0,702.0499877929688,702.0499877929688,7586199,0,621.4524993896484,,628.387197407902,,,64.46824337447461,33.52942846904523,24.774828104314018,8.75460036473121,716.4248249314213,621.4524993896484,526.4801738478756,42.765179194919405,71.99226949208271,75.74302781129363,53202270.0,185.59687371950216,-38.53814076569121,641.3073322463384,0.19709635901448064,86289891328,544.4231,1.04,4.786663,
2025-10-13,706.9500122070312,725.0,686.1500244140625,695.75,695.75,4317735,0,624.1350006103515,,634.8027024166732,,,63.09585406527355,34.47595850330822,26.71505418411286,7.760904319195362,724.1835859694161,624.1350006103515,524.086415251287,42.48552179427784,60.17107241186889,70.4683108491703,48884535.0,141.65746996456912,-41.20762711864407,644.1713017997964,0.1425852082894512,86289891328,544.4231,1.04,4.786663,
