Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,6620.10009765625,6650.10009765625,6550.0,6589.0,6489.4619140625,50954,,,,,,,,,,,,,,44.176706827309225,43.34770855001663,212504.0,,,6602.582811267852,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-18,6589.0,6639.64990234375,6551.0,6579.60009765625,6480.2041015625,27349,,,,,,,,,,,,,,37.111445372936224,42.21875945022685,185155.0,,,6601.966709782188,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-19,6581.0,6628.0,6511.7001953125,6532.2001953125,6433.521484375,31077,,,,,,,,,,,,,,23.08742758865617,34.79185992963388,154078.0,,,6599.597666010336,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-20,6583.10009765625,6583.10009765625,6505.0,6534.75,6436.0322265625,22544,,,,,,,,,,,,,,15.680679383715194,25.293184115102534,176622.0,,-54.37817258883249,6597.424781783325,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-21,6580.0,6580.0,6430.0,6449.85009765625,6352.41455078125,31613,,,,,,55.5290027645872,,,,,,,137.51785714285714,10.658455426741307,16.475520799704228,145009.0,,-83.32866360550139,6591.952160055924,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-22,6455.0,6550.0,6435.0498046875,6509.75,6411.4091796875,25933,,,,,,59.22696485201633,,,,,,,135.90588129783163,20.1936676827571,15.510934164404537,170942.0,,-68.75,6588.304322157575,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-25,6730.0,6800.0,6502.5498046875,6525.64990234375,6427.06982421875,35561,,,,,,60.173657567729244,,,,,,,147.44476087030793,24.3032002444381,18.385107784645502,206503.0,,-74.14867504222973,6589.373586647267,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-27,6535.0,6570.0,6365.0,6375.0498046875,6278.744140625,23058,,,,,,48.65120186352325,,,,,,,151.55584937957164,22.067077465841308,22.187981797678834,183445.0,,-97.68970007183908,6584.515010269541,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-28,6300.0,6429.39990234375,6222.0,6303.14990234375,6207.93017578125,28275,,,,,,44.29067774105069,,,,,,,155.54471030558437,14.067133459309813,20.14580372319641,155170.0,,-85.96022450800173,6574.513217237376,,190193745920,28.071089,230.13,3.056738,0.46
2021-01-29,6340.0,6480.0,6324.5498046875,6372.60009765625,6276.3310546875,77724,6516.50498046875,,6516.50498046875,,,49.041728422458334,,,,6705.941750284683,6516.50498046875,6327.068210652817,157.0665236877748,14.13515187916782,16.756454268106314,232894.0,-121.81807699251654,-73.9446197826557,6557.471139390799,-0.35685643403027495,190193745920,28.071089,230.13,3.056738,0.46
2021-02-01,6400.0,6553.0,6373.9501953125,6527.25,6428.64501953125,18169,6524.307470703125,,6517.528315662202,,,57.69390857959459,,,,6701.629689598381,6524.307470703125,6346.985251807868,158.73319359177302,30.968858131487877,19.723714489988506,251063.0,-51.29159547374365,-47.18858131487889,6555.914170860255,-0.3286510727188738,190193745920,28.071089,230.13,3.056738,0.46
2021-02-02,6530.0,6660.0,6530.0,6548.85009765625,6449.91845703125,43621,6528.909985351563,,6520.511342518777,,,58.747451886061405,,,,6703.745473347916,6528.909985351563,6354.074497355209,156.87725119236066,51.16336962321524,32.089126544623646,294684.0,30.83906437346348,-43.45154019788062,6557.07272186417,-0.3789463083655877,190193745920,28.071089,230.13,3.056738,0.46
2021-02-03,6560.9501953125,6599.0,6425.0,6507.7998046875,6409.48876953125,27104,6525.1099853515625,,6519.30071986818,,,55.89843909422959,,,,6698.30420394766,6525.1099853515625,6351.915766755465,158.10030467862063,64.22860853763929,48.786945430780804,267580.0,-33.09431862229772,-50.55366700908304,6555.702902283436,-0.3991574706641346,190193745920,28.071089,230.13,3.056738,0.46
2021-02-04,6575.0,6575.0,6410.0,6447.39990234375,6350.001953125,24726,6518.56748046875,,6512.453022961091,,,51.9095045696347,,,,6693.11838720786,6518.56748046875,6344.016573729639,158.59314005871917,58.83228739179325,58.074755184215924,242854.0,-57.87755462808693,-61.00347710315744,6553.654244213172,-0.392615254431746,190193745920,28.071089,230.13,3.056738,0.46
2021-02-05,6489.85009765625,6489.9501953125,6359.0,6380.60009765625,6284.2109375,13457,6509.61748046875,,6499.895601503487,,,47.84318980181047,,,,6692.969256169958,6509.61748046875,6326.265704767542,156.6186440054178,36.34988812878518,53.13692801940591,229397.0,-105.8928074445134,-72.560536737673,6551.633638586452,-0.39675511392419993,190193745920,28.071089,230.13,3.056738,0.46
2021-02-08,6400.0,6442.0,6311.25,6368.2998046875,6272.09619140625,19038,6496.00498046875,,6487.362668473394,,,47.11136894926635,,,,6678.876945024263,6496.00498046875,6313.133015913237,154.77088371931652,20.052311453740995,38.41149565810648,210359.0,-121.92547613667138,-74.68861510596885,6548.168451082435,-0.4617406273009628,190193745920,28.071089,230.13,3.056738,0.46
2021-02-09,6368.0,6400.0,6290.0,6296.7001953125,6201.578125,17176,6484.3699951171875,,6469.204337696166,,,42.989216375735886,,,,6685.919242696167,6484.3699951171875,6282.820747538208,151.57296345365103,8.56760903707094,21.656602873199045,193183.0,-140.03377686733003,-87.07609077638408,6544.3793085571715,-0.46040869464644535,190193745920,28.071089,230.13,3.056738,0.46
2021-02-10,6315.0,6369.64990234375,6280.0,6339.85009765625,6244.076171875,22513,6471.467504882812,,6456.884886263792,,,46.05274229458708,,,,6675.31939809975,6471.467504882812,6267.615611665874,147.14988766008668,12.938294543363524,13.852738344725159,215696.0,-123.27922250206393,-79.61070974805364,6539.627385149322,-0.4578574547825852,190193745920,28.071089,230.13,3.056738,0.46
2021-02-11,6369.0,6525.0,6335.0,6516.10009765625,6417.66357421875,21973,6466.635009765625,,6462.524430205931,,,56.36653201031089,,,,6661.233178601083,6466.635009765625,6272.036840930167,150.2106099700805,39.607967831025356,20.371290470486613,237669.0,-18.871267473489798,-49.11763016327855,6537.914958163087,-0.3318274299049317,190193745920,28.071089,230.13,3.056738,0.46
2021-02-12,6516.5,6875.0,6516.5,6844.2998046875,6740.90478515625,122453,6477.4375,,6498.883989680366,,,68.45906356383257,,,,6723.819176640214,6477.4375,6231.055823359786,165.1169879967712,70.49861960144226,41.014960658610384,360122.0,202.68532324276993,-4.70140816424196,6559.787163530422,-0.11546040029584373,190193745920,28.071089,230.13,3.056738,0.46
2021-02-15,6880.0,6950.0,6700.0,6714.39990234375,6612.9677734375,54621,6483.707495117187,,6519.409314695926,,,61.226500138176064,,,,6746.9330200433,6483.707495117187,6220.481970191075,171.1800602827161,85.34783214241851,65.15147319162871,305501.0,203.606745161179,-32.362650776957416,6570.048427365571,-0.16874017679404724,190193745920,28.071089,230.13,3.056738,0.46
2021-02-16,6785.0,6800.0,6712.14990234375,6770.5498046875,6668.26953125,20461,6493.25498046875,,6543.327456599885,,,63.04398696720392,,,,6782.287302076689,6493.25498046875,6204.22265886081,165.2279200951114,77.63083279603818,77.82576151329965,325962.0,161.77279382233957,-24.649752103365383,6573.207939798501,-0.14630173856459888,190193745920,28.071089,230.13,3.056738,0.46
2021-02-17,6764.0,6849.0,6620.0,6751.14990234375,6649.1630859375,26412,6504.202465820313,,6563.120070480253,,,61.96328504396574,,,,6814.136177097275,6504.202465820313,6194.26875454335,169.78306865974628,68.57294862229753,77.18387118691807,299550.0,129.1124413948891,-29.67911905317164,6576.698711598657,-0.1118867785282857,190193745920,28.071089,230.13,3.056738,0.46
2021-02-18,6751.14990234375,6775.0,6601.0,6655.25,6554.7109375,29248,6510.227465820312,,6571.894349482134,,,56.781576248585644,36.75937573223746,-20.12235526157262,56.88173099381008,6826.913657551768,6510.227465820312,6193.541274088857,170.08427804119296,57.629986654051606,67.94458935746245,270302.0,83.06118824705678,-43.992537313432834,6578.97187480105,-0.11904628842338336,190193745920,28.071089,230.13,3.056738,0.46
2021-02-19,6640.0,6649.10009765625,6520.10009765625,6578.2001953125,6478.82568359375,27928,6516.644970703125,,6572.494906227883,,,52.95028694660997,32.22876352604817,-9.652131504048459,41.880895030096625,6833.37889631153,6516.644970703125,6199.91104509472,167.5889654913756,37.72945595527988,54.644130410543006,242374.0,29.823100503543664,-55.492508162313435,6579.045844544856,-0.08955739543791653,190193745920,28.071089,230.13,3.056738,0.46
2021-02-22,6578.0,6580.0,6400.0,6421.9501953125,6324.9365234375,20139,6512.25498046875,,6558.157314712133,,,46.14979342482193,15.84747175736993,-4.55221085176478,20.39968260913471,6831.671954888329,6512.25498046875,6192.83800604917,168.47546795627733,16.80346733435699,37.387636647896166,222235.0,-28.97418146495392,-78.81340368470148,6577.3662561934825,-0.12446864594611184,190193745920,28.071089,230.13,3.056738,0.46
2021-02-23,6422.0498046875,6634.0,6411.0,6557.14990234375,6458.09326171875,20632,6513.82998046875,,6558.061370677048,,,51.90560995762833,13.617690200272591,-0.9182306413573058,14.535920841629897,6833.805771838882,6513.82998046875,6193.854189098619,172.3700773879718,17.80115327937482,24.111358856337233,242867.0,7.603438987712155,-58.63434293376866,6576.709273815604,-0.07195672021815684,190193745920,28.071089,230.13,3.056738,0.46
2021-02-24,6557.14990234375,6652.2001953125,6355.0,6602.39990234375,6502.66015625,5337,6525.197485351562,,6562.284087978639,,,53.68973128995476,15.325209604822703,2.3304574078786957,12.994752196944008,6840.767707597217,6525.197485351562,6209.627263105907,181.28651438258095,32.931133942795036,22.51191818550895,248204.0,6.409027586295539,-51.880611590485074,6576.552265196541,-0.035965688323525986,190193745920,28.071089,230.13,3.056738,0.46
2021-02-25,6556.0,6726.60009765625,6525.14990234375,6605.75,6505.95947265625,29414,6540.327490234375,,6566.42369864734,,,53.82629905981,16.75560770227912,5.2154874667587805,11.540120235520341,6840.503459753041,6540.327490234375,6240.151520715708,182.7267773061466,53.79439021498675,34.842225812385536,277618.0,45.0464792250238,-51.38059701492537,6577.45076161308,-0.035478969353071745,190193745920,28.071089,230.13,3.056738,0.46
2021-02-26,6619.0,6619.0,6450.0,6559.4501953125,6460.3583984375,33687,6549.669995117188,,6565.759555472593,,,51.563132162433774,13.991911163080658,6.970772206023156,7.021138957057502,6839.847738943597,6549.669995117188,6259.492251290779,181.74629321285042,60.467355985088545,49.06429338095678,243931.0,-2.7234978321216183,-58.291015625,6576.634162665261,0.02815276167421984,190193745920,28.071089,230.13,3.056738,0.46
2021-03-01,6595.0,6721.0,6554.2998046875,6591.85009765625,6492.26904296875,25829,6552.9,,6568.244369013893,,,53.05077845247293,14.251777467048669,8.426973258228259,5.82480420882041,6843.445508070333,6552.9,6262.354491929666,180.67157193425396,62.07840967872344,58.780051959599575,269760.0,40.31042319419838,-53.455209305037314,6577.446530832291,-0.016998794526046364,190193745920,28.071089,230.13,3.056738,0.46
2021-03-02,6620.0,6640.0498046875,6519.60009765625,6623.7001953125,6523.63818359375,16911,6556.642504882812,,6573.525876280428,,,54.52923196031264,16.833711535704424,10.108320913723492,6.725390621980932,6848.80670542444,6556.642504882812,6264.478304341184,176.37001015546795,63.688581063294755,62.07811557570224,286671.0,23.17756757027108,-53.056878810975604,6577.641942301055,0.056977905686671104,190193745920,28.071089,230.13,3.056738,0.46
2021-03-03,6630.0,6690.0,6603.0,6650.4501953125,6549.984375,17883,6563.7750244140625,,6580.85200190253,,,55.78848321559581,20.798660318432667,12.246388794665327,8.55227152376734,6857.780608413665,6563.7750244140625,6269.76944041446,169.98643800150597,69.50539411958664,65.09079495386827,304554.0,49.43930584003639,-50.344504989495796,6578.484535068276,0.06304605487273289,190193745920,28.071089,230.13,3.056738,0.46
2021-03-04,6630.0,6730.0,6518.14990234375,6674.25,6573.42431640625,22480,6575.117529296875,,6589.747049340384,,,56.931298835012576,25.566639820502132,14.910438999832689,10.656200820669444,6867.78967350204,6575.117529296875,6282.445385091709,172.97669940541624,74.95585611295571,69.38327709861237,327034.0,41.09304211439528,-46.344537815126046,6579.411113243083,0.10587071979811667,190193745920,28.071089,230.13,3.056738,0.46
2021-03-05,6690.0,6749.7998046875,6622.9501953125,6682.0,6581.05712890625,14969,6590.187524414063,,6598.5330446413,,,57.318196852251816,29.629112195964808,17.854173639059113,11.774938556905695,6872.084546832845,6590.187524414063,6308.2905019952805,169.6819072603865,74.43012657862994,72.96379227039075,342003.0,61.329095783764444,-33.80566801619433,6580.445491575868,0.11962029083693566,190193745920,28.071089,230.13,3.056738,0.46
2021-03-08,6724.4501953125,6749.5,6674.4501953125,6723.5,6621.9306640625,11002,6607.947534179688,,6610.4346594373665,,,59.42039487597868,35.78484853348073,21.440308617943437,14.34453991553729,6876.111421862863,6607.947534179688,6339.783646496513,162.9224713623232,79.8226032538647,76.40286198181678,353005.0,74.20012486992623,-25.40485829959514,6581.413972634913,0.1316770757856672,190193745920,28.071089,230.13,3.056738,0.46
2021-03-09,6717.2001953125,6785.0498046875,6670.0,6735.60009765625,6633.84814453125,17412,6629.892529296875,,6622.355177362974,,,60.03840997688699,41.16516429717831,25.38527975379041,15.779884543387897,6861.990770601359,6629.892529296875,6397.794287992391,159.50299517126442,80.28369621054294,78.17880868101253,370417.0,78.92399406793231,-11.498600044053763,6583.079925760825,0.16284871385897828,190193745920,28.071089,230.13,3.056738,0.46
2021-03-10,6784.0,6784.0,6695.7998046875,6735.25,6633.50341796875,13798,6649.662524414062,,6633.107065233167,,,60.00993263685391,44.88346470587658,29.284916744207642,15.598547961668935,6843.830749634155,6649.662524414062,6455.49429919397,154.40993803849554,83.8202340100271,81.30884449147824,356619.0,79.34251643732068,-11.580008674503997,6584.4453609398015,0.1491280291053115,190193745920,28.071089,230.13,3.056738,0.46
2021-03-12,6753.39990234375,6840.0,6735.0,6784.14990234375,6681.66455078125,19768,6663.065014648438,,6647.492097338937,,,62.67308382444314,51.186017467111924,33.665136888788496,17.52088057832343,6855.50300285086,6663.065014648438,6470.627026446015,150.8806567500316,79.0274969442046,81.04380905492486,376387.0,108.60183427290805,-11.515484052835053,6586.957887159091,0.11125066427856384,190193745920,28.071089,230.13,3.056738,0.46
2021-03-15,6860.0,6860.0,6750.0,6784.85009765625,6682.353515625,14056,6660.092529296875,6566.182001953125,6660.573811654872,6566.182001953125,,62.711376519086315,55.59645452757104,38.05140041654501,17.545054111026033,6842.833187310511,6660.092529296875,6477.351871283239,147.96060983931505,72.01911535579076,78.28894877000748,390443.0,112.62955734703937,-14.881168780940595,6588.811070083463,-0.10271668337388935,190193745920,28.071089,230.13,3.056738,0.46
2021-03-16,6819.0,6830.0,6685.0,6781.0,6678.56201171875,11611,6663.422534179687,6574.377998046875,6672.042972449646,6574.606237170649,,62.332718537874754,58.111217032246714,42.06336373968535,16.047853292561364,6852.323718670719,6663.422534179687,6474.521349688655,147.7491377079354,64.37900200278469,71.80853810092667,378832.0,87.87366126097996,-15.643564356435643,6590.080588872041,0.01677497764413086,190193745920,28.071089,230.13,3.056738,0.46
2021-03-17,6755.0,6820.0,6685.0,6788.7001953125,6686.1455078125,7640,6664.330053710937,6581.016005859375,6683.15318415087,6583.002078666408,,62.81629826214332,60.03349705904657,45.65739040355759,14.376106655488975,6855.44261529131,6664.330053710937,6473.217492130564,146.83848501451146,59.37524230498119,65.25778655451886,386472.0,86.88878106799619,-17.390196265243905,6590.902403750037,0.010481604803994595,190193745920,28.071089,230.13,3.056738,0.46
2021-03-18,6800.0,6801.0,6580.0,6619.7001953125,6519.69873046875,15373,6657.757568359375,6581.734013671875,6677.1100423567395,6584.441220495667,,48.19268802132814,47.37393301099473,46.00069892504502,1.3732340859497114,6845.486225116492,6657.757568359375,6470.028911602258,152.13573608490353,43.95231609296678,55.9021868002442,371099.0,9.625269294606206,-58.60970846036586,6591.615884163572,-0.02570654604666355,190193745920,28.071089,230.13,3.056738,0.46
2021-03-19,6555.0498046875,6779.7998046875,6452.2001953125,6732.5,6630.7939453125,12166,6661.620068359375,6584.819013671875,6682.385276418003,6590.247447142896,,55.619182866656324,45.91387228732401,45.98333359750082,-0.06946131017680557,6852.141462382494,6661.620068359375,6471.098674336256,164.668869891339,47.39018484425841,50.23924774740211,383265.0,0.14346538683079157,-31.265341114546192,6592.082106667026,0.027985906742443452,190193745920,28.071089,230.13,3.056738,0.46
2021-03-22,6764.0,7038.39990234375,6670.0498046875,6920.4501953125,6815.90576171875,66938,6678.732568359375,6592.036015625,6705.058125836526,6603.196574522096,,64.69936332632038,59.23989302974951,48.63464548395056,10.605247545798953,6895.835960399639,6678.732568359375,6461.629176319112,179.21752901740408,54.26407363935866,48.535524858861265,450203.0,165.04001800237512,-20.12107915041352,6603.165130810254,0.09283706163986244,190193745920,28.071089,230.13,3.056738,0.46
2021-03-23,6960.9501953125,7125.0,6830.10009765625,7024.60009765625,6918.482421875,49873,6708.865063476563,6599.717021484375,6735.490694581262,6619.722202880298,,68.54043702452023,77.31366339349006,54.37044906585846,22.9432143276316,6941.7586999939695,6708.865063476563,6475.971426959156,187.48055568357162,77.89695961988211,59.85040603449971,500076.0,218.58902747628548,-14.922700875393899,6614.178046308693,0.1593373318976206,190193745920,28.071089,230.13,3.056738,0.46
2021-03-24,7040.0,7075.0,6840.0498046875,6975.10009765625,6869.72998046875,26497,6729.7625732421875,6608.631025390625,6758.310637731261,6633.658590910727,,64.92458775890228,86.64423945176623,60.82520714304001,25.819032308726214,6978.891742417802,6729.7625732421875,6480.633404066573,190.87124422849507,80.89206808001198,71.01770044641756,473579.0,170.66974193810185,-22.280015734156617,6619.338734282672,0.1515203161912163,190193745920,28.071089,230.13,3.056738,0.46
2021-03-25,6975.25,7245.0,6850.0,7090.7001953125,6983.58349609375,40117,6754.177587890625,6618.48703125,6789.966786072331,6651.581791083346,,69.03321927150195,102.18878131100792,69.09792197663359,33.09085933437433,7041.391644981287,6754.177587890625,6466.963530799962,205.45186964074543,81.11154641855897,79.96685803948434,513696.0,199.89615955847398,-19.462644134772557,6629.024231381297,0.15142769963421412,190193745920,28.071089,230.13,3.056738,0.46
2021-03-26,7115.0,7198.7001953125,6901.0,7019.7001953125,6913.65625,21399,6774.87509765625,6626.62603515625,6811.8461583809185,6666.01780693547,,64.06925216774579,107.53919124276672,76.78617582986021,30.753015412906507,7075.661846349565,6774.87509765625,6474.088348962934,212.0410357601565,73.02379041256846,78.34246830371312,492297.0,156.99445302160456,-28.418246744688215,6633.764226764891,0.15742722100579107,190193745920,28.071089,230.13,3.056738,0.46
2021-03-30,7060.0,7093.25,6986.7001953125,7053.10009765625,6946.55126953125,17008,6799.557592773437,6635.123037109375,6834.822724026189,6681.197504610795,,65.33215277999345,113.16996968119292,84.06293460012675,29.107035081066172,7106.536449282623,6799.557592773437,6492.578736264251,204.50594782639533,65.03309689358422,73.05614457490385,509305.0,135.83870776428597,-24.20534177848236,6637.495626919164,0.1503555723633005,190193745920,28.071089,230.13,3.056738,0.46
2021-03-31,7080.0,7090.0,6940.0,7083.0498046875,6976.04931640625,10347,6824.117578125,6645.004033203125,6858.4633983748845,6696.956418339293,,66.4702143525379,118.68101238409145,90.98655015691969,27.694462227171755,7139.186353092282,6824.117578125,6509.048803157719,200.61266583879566,58.18977139840774,65.41555290152012,519652.0,112.74005154508265,-20.42762805376022,6639.696009485815,0.21099636814627848,190193745920,28.071089,230.13,3.056738,0.46
2021-04-01,7065.0,7457.4501953125,7055.85009765625,7415.35009765625,7303.32958984375,43531,6863.7000732421875,6661.719033203125,6911.500226877872,6725.128719488977,,75.91681625259365,148.15457619288281,102.42015536411232,45.734420828770496,7257.2467543921875,6863.7000732421875,6470.1533920921875,214.9689109686138,68.94155255586246,64.05480694928478,563183.0,198.33945531255938,-4.188022646729669,6654.840935564106,0.24727877165496442,190193745920,28.071089,230.13,3.056738,0.46
2021-04-05,7432.0,7546.9501953125,7326.0,7510.9501953125,7397.4853515625,27903,6906.725073242187,6681.294033203125,6968.590700062122,6755.945247952645,,77.85023634790652,177.18424706758742,117.37297370480734,59.811273362780085,7378.069777000264,6906.725073242187,6435.38036948411,215.39614556460566,82.50118962155629,69.87750452527547,591086.0,210.75130677348017,-3.288422014158484,6666.3614744924,0.2789862280668957,190193745920,28.071089,230.13,3.056738,0.46
2021-04-06,7480.0,7599.9501953125,7452.2001953125,7500.10009765625,7386.79931640625,24954,6948.017578125,6700.60103515625,7019.210642690134,6785.1277910782765,,77.09376655962078,197.04356264564558,133.307091492975,63.73647115267059,7472.379474058229,6948.017578125,6423.655682191771,210.5642780242767,90.78874835974887,80.74383017905585,566132.0,190.4978768589227,-8.699638218797649,6677.097023758527,0.23585946472728112,190193745920,28.071089,230.13,3.056738,0.46
2021-04-07,7485.0,8020.0,7485.0,7892.5498046875,7773.31982421875,58962,7008.545068359375,6729.455029296875,7102.385800975597,6828.556105337461,,83.38322695063877,241.66387412786207,154.9784480199524,86.68542610790968,7660.140222300148,7008.545068359375,6356.949914418603,233.7382581653998,89.16530882994373,87.48508227041627,625094.0,226.9274233647837,-8.12923913700218,6709.573542328077,0.2780379105929571,190193745920,28.071089,230.13,3.056738,0.46
2021-04-08,7950.0,8040.0,7904.0498046875,7973.14990234375,7852.70263671875,31252,7071.027563476562,6758.72302734375,7185.315715391612,6873.44213659261,,84.334572306827,280.29844078163205,180.04244657228833,100.25599420934373,7831.818175146339,7071.027563476562,6310.236951806785,227.57482510447838,88.75881242232138,89.57095653733796,656346.0,217.71499894825786,-4.210234656717758,6728.653641438615,0.26203344339010004,190193745920,28.071089,230.13,3.056738,0.46
2021-04-09,8026.0,8086.0,7908.0,7972.10009765625,7851.66845703125,24634,7132.852563476563,6787.65203125,7260.247561321577,6916.526762516674,,84.26690075144461,307.2896588312342,205.4918890240775,101.7977698071567,7971.540263225469,7132.852563476563,6294.164863727657,224.0337661684442,88.8065174723106,88.91021290819187,631712.0,173.09498135021755,-6.9714723931880895,6743.48356675322,0.24115570058412816,190193745920,28.071089,230.13,3.056738,0.46
2021-04-12,7950.0,7950.0,7345.0,7769.25,7651.88232421875,34735,7184.552563476563,6815.53603515625,7308.7239840528555,6949.966889476805,,72.20967722356924,308.7529739136862,226.14410600199923,82.60886791168699,8045.99802167818,7184.552563476563,6323.107105274946,252.82421841757318,78.49140254280938,85.35224414581376,596977.0,97.34131914018504,-22.370137102886822,6758.903572539556,0.2597429759127062,190193745920,28.071089,230.13,3.056738,0.46
2021-04-13,7875.0,7922.0,7646.9501953125,7749.0,7631.93896484375,18647,7232.795068359375,6844.453037109375,7350.655033190679,6981.3015212620285,,71.11574467884955,304.76550881972435,241.86838656554426,62.89712225418009,8107.114600257106,7232.795068359375,6358.475536461645,254.41176029399654,65.59593320804514,77.63128440772168,578330.0,97.91887508335516,-26.833348690536035,6767.7103772981445,0.25390147375359245,190193745920,28.071089,230.13,3.056738,0.46
2021-04-15,7676.0,7761.0,7510.2998046875,7582.75,7468.20068359375,17078,7272.6900634765625,6868.65603515625,7372.759315743948,7004.887736114498,,62.71551020373519,284.9062070074215,250.4759506539197,34.43025635350176,8134.334394274688,7272.6900634765625,6411.045732678437,254.14664850960392,47.953216374269,64.01351737504115,561252.0,63.282652178396106,-40.39086007557297,6774.4223572428955,0.24886295988827986,190193745920,28.071089,230.13,3.056738,0.46
2021-04-16,7590.0,7850.0,7590.0,7780.60009765625,7663.0615234375,75075,7322.670068359375,6893.723037109375,7411.6012949736905,7035.307828723979,,67.61772465822244,281.8830443520419,256.75736939354414,25.12567495849777,8180.38893028556,7322.670068359375,6464.951206433191,255.08260218748936,48.46379206730768,54.00431388320724,636327.0,75.84513379810949,-24.708729963086572,6806.811257163711,0.2736000767229297,190193745920,28.071089,230.13,3.056738,0.46
2021-04-19,7651.0,7737.14990234375,7501.0,7629.75,7514.490234375,147488,7364.72255859375,6915.34103515625,7432.377362119053,7058.619286421078,,61.02909575759181,264.2685012124057,258.25959575731645,6.008905455089234,8195.651466613714,7364.72255859375,6533.793650573787,256.8338518638294,45.97885807519665,47.46528883892441,488839.0,49.775744768506215,-38.50210970464135,6857.238572500102,0.23560744926469623,190193745920,28.071089,230.13,3.056738,0.46
2021-04-20,7700.0,7875.0,7470.0,7591.75,7477.064453125,28391,7413.325048828125,6937.0200390625,7447.5557085839055,7079.526373228095,,59.45741899723064,244.42498734274886,255.49267407440294,-11.067686731654078,8175.093169339749,7413.325048828125,6651.5569283165005,267.41714815927014,44.262464896879855,46.23503834646136,460448.0,48.17070277684573,-43.1282722513089,6866.508442055681,0.22976614455129726,190193745920,28.071089,230.13,3.056738,0.46
2021-04-22,7580.0,7720.0,7500.0,7673.9501953125,7558.0224609375,14124,7460.39755859375,6961.551044921875,7469.117088272343,7102.837111349052,,61.75202776095274,232.64988536332748,250.92411633218785,-18.274230968860365,8162.0441424940045,7460.39755859375,6758.750974693495,264.03020900503657,41.45334310903685,43.898222027037754,474572.0,40.1874419857193,-35.955480339223385,6870.956331122698,0.22862159462554085,190193745920,28.071089,230.13,3.056738,0.46
2021-04-23,7650.0,7876.89990234375,7638.2998046875,7838.64990234375,7720.234375,43323,7506.307543945312,6990.712041015625,7504.310689612476,7131.692514917471,,65.91467283290132,233.91153553734785,247.52160017321984,-13.610064635871993,8180.238814748625,7506.307543945312,6832.376273141999,262.2137724801232,55.96452243455385,47.226776813490154,517895.0,67.44369772856842,-24.011078105573795,6886.969155571562,0.2428698161108215,190193745920,28.071089,230.13,3.056738,0.46
