Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2767.0,2804.10009765625,2747.0,2789.10009765625,2789.10009765625,432860,0,,,,,,,,,,,,,,,,432860.0,,,2780.0667317708335,,2634160537600,88.58522,45.59,10.742443,
2021-01-04,2808.0,2949.0,2805.0,2898.449951171875,2898.449951171875,868534,0,,,,,,,,,,,,,,,,1301394.0,,,2849.530586031615,,2634160537600,88.58522,45.59,10.742443,
2021-01-05,2890.0,3064.0,2810.10009765625,2991.14990234375,2991.14990234375,808892,0,,,,,,,,,,,,,,,,2110286.0,,,2889.9899232353787,,2634160537600,88.58522,45.59,10.742443,
2021-01-06,3006.449951171875,3100.0,2832.800048828125,2914.949951171875,2914.949951171875,1112886,0,,,,,,,,,,,,,,,,997400.0,,,2910.451043458027,,2634160537600,88.58522,45.59,10.742443,
2021-01-07,2971.699951171875,3008.0,2880.0,2921.449951171875,2921.449951171875,872261,0,,,,,,,,,,,,,,,,1869661.0,,,2915.995496755631,,2634160537600,88.58522,45.59,10.742443,
2021-01-08,2949.89990234375,2999.0,2932.25,2967.5,2967.5,742344,0,,,,,,,,,,,,,,,,2612005.0,,,2923.7069164751506,,2634160537600,88.58522,45.59,10.742443,
2021-01-11,3137.0,3137.0,2940.0,2984.85009765625,2984.85009765625,1845898,0,,,,,,,,,,,,,,,,4457903.0,,,2950.471469531193,,2634160537600,88.58522,45.59,10.742443,
2021-01-12,2959.0,3009.5,2939.449951171875,2998.199951171875,2998.199951171875,1081702,0,,,,,,,,,,,,,,,,5539605.0,,,2954.916725915635,,2634160537600,88.58522,45.59,10.742443,
2021-01-13,3001.0,3008.64990234375,2878.5,2926.10009765625,2926.10009765625,421057,0,,,,,,,,,,,,,,42.08093168858191,49.67967750717499,5118548.0,,,2954.033781019987,,2634160537600,88.58522,45.59,10.742443,
2021-01-14,2939.0,2940.0,2875.25,2895.550048828125,2895.550048828125,340922,0,,,,,,,,,,,,,,26.84719168027424,41.07754962866075,4777626.0,,,2952.017449117808,,2634160537600,88.58522,45.59,10.742443,
2021-01-15,2904.0,2920.0,2801.0,2820.949951171875,2820.949951171875,356133,0,,,,,,,,,,,,,,10.702320093651537,26.54348115416923,4421493.0,,,2947.8200656851154,,2634160537600,88.58522,45.59,10.742443,
2021-01-18,2800.0,2829.89990234375,2715.0,2744.89990234375,2744.89990234375,518632,0,,,,,,,,,,,,,,7.948588067364208,15.166033280429993,3902861.0,,,2937.6398805753047,,2634160537600,88.58522,45.59,10.742443,
2021-01-19,2754.89990234375,2818.60009765625,2750.0,2778.39990234375,2778.39990234375,317833,0,,,,,,,,,,,,,,12.560185404205477,10.40369785507374,4220694.0,,,2932.5615082054805,,2634160537600,88.58522,45.59,10.742443,
