Date,Close,High,Low,Open,Volume
,360ONE.NS,360ONE.NS,360ONE.NS,360ONE.NS,360ONE.NS
2020-09-01,220.51153564453125,222.30536400477405,216.11341311148036,221.19233220355622,67932
2020-09-02,216.707763671875,224.44500831099526,216.1242256244538,218.28546788069835,40256
2020-09-03,218.28546142578125,224.66112589316793,216.23228134306353,216.34034345268023,29276
2020-09-04,215.50828552246094,220.66284323437415,213.9629919706468,219.36609782849143,923584
2020-09-07,213.08767700195312,219.14995872489484,210.72111415855272,219.14995872489484,147368
2020-09-08,212.8607635498047,218.17741443489777,209.04616553952934,218.17741443489777,23232
2020-09-09,210.74273681640625,212.91479593670815,206.83089342927204,211.36950237599586,102012
2020-09-10,211.00205993652344,215.46503007232832,210.7211011066162,213.8224781900232,412932
2020-09-11,211.50997924804688,213.53073548655556,210.721120545943,213.5199319134807,40124
2020-09-14,214.38442993164062,216.01616520969677,212.01786700421465,213.3146123681548,32792
2020-09-15,213.3470458984375,216.0161749497603,212.88237351227002,212.89317708588814,73968
2020-09-16,210.89401245117188,215.0436001372822,210.09435019433582,213.91975154858088,156360
2020-09-17,211.47755432128906,212.52575153685575,210.72111953322107,211.89899919859067,18012
2020-09-18,212.32041931152344,215.02197181095153,210.72109495539226,211.8017159551635,102912
2020-09-21,211.6720428466797,222.5863147450824,201.78436087931487,213.96295404789458,1526468
2020-09-22,204.8317413330078,215.90810824761257,203.1567785312871,215.90810824761257,858080
2020-09-23,212.21237182617188,215.47584219375972,198.90991584993589,204.23738302216944,235500
2020-09-24,207.7386016845703,219.20398885013057,206.18250467145631,211.0561031656545,595256
2020-09-25,209.3271026611328,210.9696545852077,207.47924328882672,210.18079593581663,105204
2020-09-28,211.25059509277344,215.87564490841552,209.72692217030996,210.3536744153255,102916
2020-09-29,206.21495056152344,212.8607709959576,203.23242547215293,212.27723290494265,182120
2020-09-30,207.85745239257812,210.72109808449565,201.48178839925237,207.21988335501067,138176
2020-10-01,213.93057250976562,214.3736377522678,205.9663995860819,205.9663995860819,84184
2020-10-05,208.34373474121094,212.88234307063567,207.0794134116268,211.153349421331,32724
2020-10-06,210.47254943847656,214.61133319499072,208.34373131920552,208.34373131920552,122752
2020-10-07,207.16586303710938,211.80173007337908,205.39364184111747,208.40857726968275,208112
2020-10-08,203.89158630371094,209.41355726654228,203.15675870850802,208.99211241609282,90516
2020-10-09,200.86585998535156,204.22658904576403,199.9149081189102,204.22658904576403,64680
2020-10-12,200.53085327148438,204.87495803030666,199.01798372378195,204.87495803030666,33784
2020-10-13,195.9598388671875,201.5142341282131,193.36634814837484,201.5142341282131,161432
2020-10-14,200.91989135742188,202.10857459675412,196.2407966024891,196.2407966024891,882676
2020-10-15,199.0180206298828,203.58905403028234,196.94323299903905,202.91907409709975,36744
2020-10-16,202.49758911132812,206.1825043975994,195.04130357493693,200.01216059919773,36604
2020-10-19,200.1634521484375,203.5890157678488,197.32141337159868,203.49175723036154,27840
2020-10-20,198.18589782714844,202.72450617433503,197.6671944538572,200.56326410424617,16868
2020-10-21,196.25157165527344,199.6231169952063,193.86340195063804,197.60234786730408,27384
2020-10-22,194.39291381835938,198.62894285077894,193.86340689151336,196.24077308527774,30704
2020-10-23,195.74368286132812,197.53751101237424,194.2956481401799,195.36546552623878,25496
2020-10-26,194.29566955566406,196.70545983274113,194.07954534036298,196.70545983274113,27944
2020-10-27,193.88504028320312,195.26824062330294,192.38298744673398,194.07955736549644,11152
