Date,Close,High,Low,Open,Volume
,HAVELLS.NS,HAVELLS.NS,HAVELLS.NS,HAVELLS.NS,HAVELLS.NS
2020-09-01,602.025634765625,609.7855717489061,590.1917190253972,608.5730815952684,1719022
2020-09-02,610.755615234375,613.665591847825,600.4251745751773,602.0256853940251,1194125
2020-09-03,626.032958984375,628.0214310565277,611.9680727713405,613.9080570765867,1617923
2020-09-04,614.8781127929688,628.9430004599777,611.725637971053,625.645003118676,1127590
2020-09-07,628.5549926757812,634.2779707658552,612.0651240407684,619.8250622219509,2381405
2020-09-08,619.3884887695312,632.8714036239235,616.6240347644422,631.4164153678505,928802
2020-09-09,622.153076171875,625.645024721426,600.5222008224777,615.9451018575279,1278977
2020-09-10,624.1414794921875,630.3979408882033,615.5085254166155,625.8389658056385,1127488
2020-09-11,634.1324462890625,638.5458992752815,624.1415377523087,624.6750216598948,1792566
2020-09-14,648.9733276367188,651.834816723478,632.4349709876602,638.2549247084055,3245010
2020-09-15,650.913330078125,656.6847961836859,645.2873865010297,655.278295488504,2016929
2020-09-16,659.5462036132812,661.534675768635,649.4582611224562,653.2897421263573,1536911
2020-09-17,661.3890380859375,668.0335189745456,654.7446164009442,655.714608425242,1440700
2020-09-18,654.9872436523438,666.9181360647452,650.0887948037772,663.0381672019398,1271430
2020-09-21,648.9733276367188,667.8396894555277,645.0448707159418,648.5853662441808,1907466
2020-09-22,645.2872314453125,653.7261743849828,625.6448918184541,653.7261743849828,1188057
2020-09-23,654.5022583007812,666.045189538778,643.7838559818571,647.0817940472651,2029004
2020-09-24,644.2688598632812,658.2367126451164,637.2849038705497,649.7978274910116,1885899
2020-09-25,639.2734375,649.797889872718,631.1740251720536,647.0818639677367,1729883
2020-09-28,663.9596557617188,672.2045893979125,639.7098509493842,641.1648392381243,1966395
2020-09-29,646.5967407226562,670.2645727621311,641.5528289272862,667.8395923975794,1533653
2020-09-30,657.5092163085938,660.4191930290631,644.0748474638782,648.9248086646604,1053035
2020-10-01,646.0632934570312,664.2021594514506,643.9292987746951,660.758698979576,868753
2020-10-05,649.5068969726562,654.6963919116546,645.0449555480649,649.2159110890766,750470
2020-10-06,667.3062133789062,677.9761286589702,652.901792228641,652.901792228641,3788156
2020-10-07,660.419189453125,667.306169843122,651.6892593389865,667.306169843122,1065875
2020-10-08,666.4331665039062,668.0336774050196,659.6917084955141,663.4747019688936,792031
2020-10-09,688.8885498046875,691.4589939017767,666.5787266940551,667.645694552676,3978161
2020-10-12,683.8930053710938,691.5559676185659,679.2855423092454,691.5559676185659,1809924
2020-10-13,680.9830322265625,689.082502857295,678.2185780565901,683.8445211415683,1328451
2020-10-14,676.5210571289062,684.5719803744125,673.2715478068674,677.0545409866666,2369537
2020-10-15,663.6201782226562,680.8375395368511,660.7102016625106,680.8375395368511,1107005
2020-10-16,676.569580078125,679.9645528813844,661.243714692708,668.3246461273521,1466874
2020-10-19,684.8145751953125,688.6945444598751,672.2046750854838,680.2555994687249,1014098
2020-10-20,687.8700561523438,691.1679944162486,678.3640843471986,684.3780483860769,976118
2020-10-21,690.2465209960938,701.2559695060341,679.2856194657464,689.0340305789396,1933053
2020-10-22,702.1288452148438,705.9603263270209,684.8629955285206,688.5975011000863,1357693
2020-10-23,704.8933715820312,709.791820545893,699.1219059220394,703.244372935801,1209962
2020-10-26,699.558349609375,711.9742372742505,696.0178545845323,708.0942686787505,1386440
2020-10-27,702.7108764648438,707.4638028263838,690.9739350665523,699.5099139757194,1953876
2020-10-28,706.736328125,709.7433396156097,693.8839308405703,704.2143719619595,953186
2020-10-29,703.389892578125,713.9142846417321,694.6114154923864,703.2443700614888,3726196
2020-10-30,706.0574340820312,718.7643098046824,690.4405221929751,705.6694134722085,3269125
2020-11-02,758.1458740234375,766.2938321223914,708.094300568792,708.094300568792,8059933
2020-11-03,759.794921875,802.1835952801036,757.078955400388,758.145923199962,12035236
