Date,Close,High,Low,Open,Volume
,KOPRAN.NS,KOPRAN.NS,KOPRAN.NS,KOPRAN.NS,KOPRAN.NS
2020-09-01,62.07285690307617,63.774773973626495,60.74913881685932,61.505551212892726,264899
2020-09-02,65.14578247070312,65.14578247070312,62.59289557681012,62.59289557681012,136968
2020-09-03,68.36052703857422,68.36052703857422,66.18584634463377,67.79321401324383,123885
2020-09-04,70.1097183227539,71.764364371844,66.37494148373999,68.07686601970637,703749
2020-09-07,69.82605743408203,72.80442157772576,68.73871722752209,71.38615362491292,282680
2020-09-08,66.51676177978516,69.82605348239818,66.37493354979362,69.82605348239818,189961
2020-09-09,64.76757049560547,66.13855997828705,63.39658101292388,65.28760496899996,228262
2020-09-10,66.4222183227539,67.98231457307143,65.52398480386292,66.18584032160531,270460
2020-09-11,65.80763244628906,67.88776313306059,64.81484919427704,66.46949516131434,159201
2020-09-14,69.06965637207031,69.06965637207031,67.1313538336531,67.88776633978769,128170
2020-09-15,72.52076721191406,72.52076721191406,70.72430019035757,72.52076721191406,437228
2020-09-16,75.87733459472656,76.11371258411823,73.27717671141818,73.27717671141818,899160
2020-09-17,79.65938568115234,79.65938568115234,75.64095969723665,76.01916593845964,638009
2020-09-18,83.63053131103516,83.63053131103516,81.45585809654374,82.25954183263153,620313
2020-09-21,79.47029113769531,87.79079289657027,79.47029113769531,86.70345259018013,1722434
2020-09-22,78.52477264404297,82.2595420709878,75.4991299867848,79.28117789809457,528030
2020-09-23,78.14657592773438,82.44865162259353,74.79000511217285,80.08487139013747,509954
2020-09-24,75.26275634765625,79.32846097306327,74.69545057086754,77.1537804127415,259612
2020-09-25,78.99752807617188,78.99752807617188,75.16820170748674,77.39015339698386,218890
2020-09-28,82.92139434814453,82.92139434814453,79.94303750465704,80.32123651014625,251723
2020-09-29,86.2306900024414,87.03438095929567,84.15056652439073,87.03438095929567,679630
2020-09-30,88.87812805175781,89.87091853780959,85.61611453533182,85.61611453533182,514356
2020-10-01,85.71067810058594,91.24192275215023,84.43423813694577,89.82365452284219,639052
2020-10-05,88.21627044677734,89.11450394054535,83.11050432203584,87.93261396785907,518022
2020-10-06,85.9470443725586,88.54720243699215,85.28518162794677,87.93261817902554,305196
2020-10-07,83.01595306396484,86.41979468093844,81.9758841358841,86.41979468093844,319837
2020-10-08,83.7723617553711,85.85249248353456,82.7322999981314,83.29960575538176,255323
2020-10-09,86.13614654541016,86.7034523342088,82.49592658579397,84.52877894153323,351309
2020-10-12,88.31082153320312,89.25633352560641,84.62332332009353,86.79800378809468,438045
2020-10-13,92.70745849609375,92.70745849609375,85.0960836813442,88.31082606315408,947655
2020-10-14,97.34046173095703,97.34046173095703,90.76915593178587,93.60569205465418,922501
2020-10-15,97.15135955810547,102.16257612394858,95.49671353156839,98.33324957706053,2043664
2020-10-16,101.97347259521484,101.97347259521484,95.96947255310246,99.56242120903721,657201
2020-10-19,107.03195190429688,107.03195190429688,104.24269448385326,105.6136839521356,159880
2020-10-20,112.37409210205078,112.37409210205078,106.84284872159014,112.37409210205078,1682534
2020-10-21,117.95262145996094,117.95262145996094,113.46143948052354,114.40695147619456,1715173
2020-10-22,115.82522583007812,123.81479974676077,113.6032739609727,119.1345179966518,2047565
2020-10-23,113.46144104003906,120.64733086317136,111.14493950427858,115.35246505737304,951267
2020-10-26,111.28675842285156,117.19620836488242,108.26112293800537,113.46143888699252,727499
2020-10-27,106.60648345947266,113.03596827420954,105.89734942315687,111.99589924999883,568009
2020-10-28,111.9013442993164,111.9013442993164,104.0063205038095,108.45022403986226,875753
2020-10-29,117.47987365722656,117.47987365722656,114.45423794549212,116.01432707622999,853610
2020-10-30,123.34203338623047,123.34203338623047,118.18899604417784,121.68738744161197,1544152
2020-11-02,128.4477996826172,129.48785413479357,119.37087950937351,124.8075730315826,1204963
2020-11-03,122.06560516357422,130.48065620590643,122.06560516357422,128.06959771662798,518846
2020-11-04,115.967041015625,115.967041015625,115.967041015625,115.967041015625,47075
2020-11-05,114.6748046875,121.71036076431507,110.17587235660521,112.47319872738136,1139553
2020-11-06,118.64725494384766,119.65233750004771,113.90902530004541,113.90902530004541,468346
2020-11-09,124.53416442871094,124.53416442871094,120.65742559456297,122.61972694083529,671269
2020-11-10,118.31222534179688,128.74591023399958,118.31222534179688,126.20928661825664,759951
2020-11-11,116.78067779541016,123.28976767569814,114.05260604521551,117.73789646586434,831819
2020-11-12,119.31731414794922,120.46597368342678,115.10555034619946,116.73281923862588,299682
2020-11-13,119.50875854492188,121.85394884593282,118.6472602160403,119.3651742729417,293160
2020-11-14,120.4181137084961,121.90179829108706,118.83870141483555,121.8539417385513,101889
2020-11-17,116.01490783691406,121.42319515381215,115.44057805613713,120.41811986320238,314760
2020-11-18,118.07292938232422,120.60956048811055,115.34485745093112,116.30207618496374,367432
2020-11-19,114.05260467529297,118.69511371063331,113.0475221621889,117.73789505167659,340688
2020-11-20,113.52613830566406,115.82346468564867,112.47319917821255,113.52613830566406,198253
2020-11-23,113.5739974975586,117.40287220592636,108.16571051138935,112.18602603397592,456393
2020-11-24,113.52613830566406,115.53629614952588,112.1381740880688,113.23897707254051,157969
