Date,Close,High,Low,Open,Volume
,INDIANHUME.NS,INDIANHUME.NS,INDIANHUME.NS,INDIANHUME.NS,INDIANHUME.NS
2020-09-01,176.53990173339844,181.70952169817215,172.48151606887484,176.34664808162273,50668
2020-09-02,177.02304077148438,180.6949190813576,175.8635041326582,178.6657189051805,25343
2020-09-03,178.2792205810547,179.68032803784345,175.86351298510544,177.50619120148912,24732
2020-09-04,173.35116577148438,176.25001479605305,172.77140481315578,175.86350749050067,27014
2020-09-07,170.40402221679688,174.89723251348025,169.09953419811626,173.7860129007592,37073
2020-09-08,167.2635955810547,171.90174225169665,166.20067836818583,170.3556982762522,27357
2020-09-09,177.0713653564453,178.76236065998572,169.7759255265949,171.51523793052684,309515
2020-09-10,178.47247314453125,183.06231754866562,173.06129700940033,176.10508266389215,121539
2020-09-11,171.75680541992188,181.661206295051,170.59726875413435,180.69492328284326,66009
2020-09-14,180.5500030517578,187.21735054104388,172.04670882670905,173.35118216453807,203829
2020-09-15,176.44329833984375,183.54547021313505,175.621951814651,182.67582132883322,55061
2020-09-16,175.91183471679688,179.77696697206596,175.04217111277566,178.76236680619593,31516
2020-09-17,174.70396423339844,177.26460821069747,173.93093490717163,175.23542281669862,38931
2020-09-18,173.5927276611328,177.11966930754954,172.2882545132591,175.86349851217247,23223
2020-09-21,165.3793182373047,173.97924519549738,164.26809876105582,173.97924519549738,50137
2020-09-22,161.61082458496094,169.09951750294866,157.5041220170322,164.46135635972053,39953
2020-09-23,162.33554077148438,168.13323865618025,160.6928626530155,164.5579945761461,27027
2020-09-24,156.8277587890625,162.33556981610386,155.233382738925,162.33556981610386,32540
2020-09-25,161.5142059326172,163.25351837172502,157.60077137501116,157.60077137501116,29503
2020-09-28,166.39395141601562,170.06583024517118,162.52881891044356,163.9782436000331,27119
2020-09-29,167.2635955810547,172.0950106498973,165.76585396085173,166.92539062851222,36960
2020-09-30,163.88160705566406,168.27818302713106,163.4950849988006,168.2298806712934,18564
2020-10-01,164.55799865722656,167.891672074741,163.78496930456748,165.57259876107233,20993
2020-10-05,163.64004516601562,167.11865540042098,163.205205985444,166.63551386139443,17832
2020-10-06,166.24899291992188,168.18155891784178,163.88160252133167,165.18607572334255,46625
2020-10-07,162.963623046875,166.68381851730345,162.3355449907651,166.29731121266792,24496
2020-10-08,162.9153289794922,166.2006854689453,162.57712401250026,163.4950899659378,20364
2020-10-09,158.61534118652344,164.8478780425447,158.08389735664932,164.8478780425447,51195
2020-10-12,158.13221740722656,161.3209544648959,156.63449045459788,161.3209544648959,25034
2020-10-13,156.53785705566406,159.3400720558503,156.10303262381578,159.19513549333738,16119
2020-10-14,156.44122314453125,157.4075062145884,155.08843274417504,156.0547158142322,14011
2020-10-15,154.50863647460938,158.32546588963464,154.02549500377657,155.28166577680338,17328
2020-10-16,151.36822509765625,155.81313276734733,150.4985763008642,155.0884205219178,31989
2020-10-19,152.0446319580078,158.32547129319593,151.46485627549797,154.02550026058222,39322
2020-10-20,153.5906982421875,156.10304023992248,152.52779566184594,152.9143030102774,19787
2020-10-21,153.6873321533203,155.57158127581127,152.6727319352682,155.37832760197043,19727
2020-10-22,154.50863647460938,156.44120235794063,153.15584625400055,154.60527066649897,30529
2020-10-23,157.3592071533203,159.0502025613479,154.60529444823715,154.60529444823715,34134
2020-10-26,153.30081176757812,158.8569397321258,152.18959207239274,158.8569397321258,29182
2020-10-27,154.02552795410156,155.233381889577,153.30081559281632,153.49408401794096,13385
2020-10-28,152.43115234375,154.9434941913549,151.9480108149267,154.84685998786648,11727
2020-10-29,149.7738494873047,151.36821037444676,148.4693616746925,151.0783372999169,14857
2020-10-30,153.63900756835938,154.50865643045648,150.88509493120273,150.88509493120273,14703
2020-11-02,150.0154571533203,156.10304387072296,149.19411058841203,154.26709706219583,18803
2020-11-03,149.62893676757812,152.57608828600254,147.9379414235533,151.70643943537064,10769
2020-11-04,155.7165069580078,158.85692685736325,149.6289355639354,149.6289355639354,68077
2020-11-05,155.23336791992188,158.85692940025908,153.97721173551918,158.85692940025908,18588
2020-11-06,154.65359497070312,157.02098533926423,153.92888273067575,156.441209649519,21513
2020-11-09,155.4266357421875,156.8277432271116,154.84686000979372,155.1367478759906,16537
2020-11-10,153.78392028808594,156.87603741683102,152.52776429187884,156.44119830889005,19737
2020-11-11,154.31539916992188,158.47041920776786,152.76935514618768,155.28168221387168,30246
2020-11-12,156.7794189453125,158.95355572575596,152.67271613780818,152.76935033688468,38999
2020-11-13,157.93894958496094,161.4658912963268,154.99178355730973,154.99178355730973,42854
2020-11-14,159.5333251953125,160.40297397577115,157.7940128900871,159.2917544513731,9902
2020-11-17,154.84686279296875,160.45130757770724,153.9288968204371,160.45130757770724,65880
2020-11-18,175.47698974609375,179.72862883148096,155.18504778124912,155.2333501333383,827278
2020-11-19,170.5006561279297,175.7668962619155,165.47598677756073,171.95008082963093,123399
2020-11-20,175.2837371826172,183.5454601057729,167.16696556173628,171.75680999189956,68618
2020-11-23,171.85345458984375,176.8298066385039,170.06582496380702,172.19164482699264,49417
2020-11-24,170.06582641601562,172.14332919325997,168.76133832703238,171.56356817706413,29417
2020-11-25,172.62644958496094,178.4241475020956,171.41859585222457,176.82978647260686,90680
2020-11-26,171.85345458984375,174.46241600122198,170.83885438977723,172.62646927150402,29884
2020-11-27,171.27366638183594,174.41408621676382,169.58267108610553,172.57815436483722,38118
2020-12-01,171.66018676757812,174.31746529180882,170.88717208324994,171.5635673041921,34391
2020-12-02,177.02304077148438,180.8881727304439,172.04668927204733,173.59273320904614,116175
2020-12-03,177.16799926757812,181.37132159720696,176.0084478373133,178.66572616710386,69477
2020-12-04,176.34664916992188,178.7623566927975,174.51071735025985,176.82979067449702,39690
2020-12-07,178.47247314453125,181.99941505955672,176.3466534220045,177.69944376970997,87824
2020-12-08,182.09603881835938,190.06787402440648,180.6949313370675,183.5937805029028,214625
2020-12-09,182.28927612304688,186.4926129340505,181.70951518848955,183.59376402833985,78088
2020-12-10,177.69944763183594,182.33760923726052,175.86351572800356,182.33760923726052,40082
2020-12-11,185.86456298828125,188.90834890150208,183.44885520181703,184.60839199045782,231836
2020-12-14,192.00042724609375,196.15544705372898,186.39598295283983,188.81169042887097,169161
2020-12-15,187.50721740722656,192.19368106836157,186.4926173175183,192.19368106836157,60762
2020-12-16,188.76341247558594,192.33865705340978,186.5892754661148,188.61846116170173,67913
2020-12-17,187.41058349609375,191.80717406199358,186.49261760183757,189.92292517498174,43706
2020-12-18,182.24098205566406,188.4735045374424,181.17806484418804,188.42518743795554,47202
2020-12-21,169.14784240722656,185.2364484888335,165.23439330123045,182.28928238459898,58392
2020-12-22,169.77593994140625,171.9983940493327,162.8670215837779,169.58268626774094,45010
2020-12-23,176.3949737548828,177.7960812287475,169.72761186221925,171.41860719999266,42838
2020-12-24,177.7960662841797,181.66119815992272,175.09047102229795,175.09047102229795,31049
2020-12-28,190.4060821533203,194.6094046669954,178.76236819500028,180.1151585971305,336567
2020-12-29,187.07240295410156,194.85096965195925,185.6229783901317,189.3914763587297,100581
2020-12-30,185.043212890625,188.81171106743594,183.69042245390054,187.45892063071148,42443
2020-12-31,182.6274871826172,187.21733143720678,181.99940912971255,184.07691168406654,38834
2021-01-01,185.23646545410156,187.9420610556933,184.4634360330311,184.4634360330311,30047
2021-01-04,188.666748046875,191.3240261883803,184.75329910779655,186.54092848253234,86328
2021-01-05,186.4926300048828,189.39147917594318,185.04320541935263,189.39147917594318,34830
2021-01-06,195.23748779296875,202.53292756723516,191.32403860001574,191.32403860001574,607930
2021-01-07,206.73626708984375,211.13285816058524,197.79814838052837,198.08803626050332,526166
2021-01-08,203.01608276367188,212.0991378965996,200.50374083619323,211.615996352416,184215
2021-01-11,202.77450561523438,211.03621396553248,200.98687606024404,203.74078867321631,172498
2021-01-12,203.0643768310547,208.52388490399093,199.05430807579512,199.05430807579512,64801
2021-01-13,200.7936248779297,206.7845769625626,198.1846635380116,205.7216596879284,74488
2021-01-14,201.22842407226562,208.66879982859712,200.5520289570187,207.7508339761686,164219
2021-01-15,198.66781616210938,202.8711389042881,197.17007437127356,201.95317288548887,50807
2021-01-18,197.41163635253906,202.87112986123114,195.4790701909759,200.0205977217874,75959
2021-01-19,198.76441955566406,202.91943960112027,197.99139017022654,199.97227336281358,64400
2021-01-20,197.41163635253906,200.06891482468842,196.6869240419529,199.97228061888637,34727
2021-01-21,193.30494689941406,200.02061183586227,191.95214164427588,200.02061183586227,46714
2021-01-22,189.82630920410156,194.6094075286281,187.50723569654622,194.1745830890002,40601
2021-01-25,185.52633666992188,192.67682499801836,184.8982586153773,189.87461018562317,42083
2021-01-27,182.09603881835938,186.7342004325577,179.19718965252406,185.62298081671125,33316
2021-01-28,182.1926727294922,185.38140975566023,178.90730150022753,179.921901655505,22911
2021-01-29,186.44430541992188,194.12625246604242,183.1106319558668,183.1106319558668,103829
2021-02-01,189.9712677001953,196.05883957390049,182.72414428453644,185.52635944086705,203222
2021-02-02,190.50270080566406,192.24201327553078,188.42519810885435,191.80718884414148,27474
2021-02-03,194.99591064453125,198.28126691809274,189.48810054153307,192.2903153193174,93800
2021-02-04,194.07797241210938,199.4408319841235,192.14540615356435,196.54198259630596,65381
2021-02-05,190.88922119140625,196.107143810563,188.42519644290638,195.81725594409664,32381
2021-02-08,190.59933471679688,192.72515451255833,183.59378249019724,192.29033008183816,43975
2021-02-09,191.4207000732422,195.04426192664042,188.8600408502542,191.2757487525197,33632
2021-02-10,192.9184112548828,195.52738736944923,189.19823023902168,191.90382581511776,40400
2021-02-11,191.5172882080078,196.10713247135357,190.7442588568984,192.67682486251766,30420
2021-02-12,183.15896606445312,186.97578139207005,181.6612242982386,183.5937905141773,88942
2021-02-15,180.16346740722656,187.21733645208965,178.8106770673608,185.2364532981864,65303
2021-02-16,181.17807006835938,183.20727035084863,177.98933308629444,180.16346992711476,41069
2021-02-17,183.4971466064453,187.94205456588142,179.2455070538355,181.17807316762347,40355
2021-02-18,182.77243041992188,186.3959918060766,181.66121082589137,183.44884034078464,49006
2021-02-19,178.18258666992188,187.45890975121057,176.68485975343938,182.77243110970667,96720
2021-02-22,176.1533966064453,181.61288974418724,174.41408423035566,179.39043586053427,43276
2021-02-23,176.92640686035156,182.82072376948565,175.13877757769774,178.3275141321117,92677
2021-02-24,182.67581176757812,184.366807088566,177.79607946386565,178.0859673248968,50293
2021-02-25,186.879150390625,190.3577755367362,183.69042787505182,184.07693522714845,91028
2021-02-26,181.75784301757812,186.34768738929162,179.3904378093525,185.52634091978777,66025
2021-03-01,181.85446166992188,184.65669127843313,180.2117834824822,182.43423738045766,46121
2021-03-02,181.6612091064453,184.56005818793113,180.6466089790635,183.4005215041986,38833
2021-03-03,182.24098205566406,185.04319689419737,181.32300139833993,185.04319689419737,49745
2021-03-04,184.6083984375,188.13532603118387,180.6949487378973,182.6275150345593,80108
2021-03-05,189.29483032226562,196.1071282958895,184.5600496070336,184.60836670500703,181936
2021-03-08,194.7543487548828,200.98687138502788,189.19822130072941,190.35775799447353,277204
2021-03-09,192.9184112548828,198.66780738320315,190.3577669875458,196.10714837155643,61687
2021-03-10,190.64764404296875,194.80266400503206,186.10611676809862,194.80266400503206,58257
2021-03-12,183.8836669921875,192.00043869805782,182.14435455684125,190.64764832851583,62998
2021-03-15,185.912841796875,187.94204197816725,183.15894411575937,186.6858711394772,45078
2021-03-16,184.31849670410156,187.12071172612553,183.1106428593827,186.73420439353933,36729
2021-03-17,179.34213256835938,185.9128452414487,176.97472739821927,185.9128452414487,65277
2021-03-18,172.3848876953125,182.6274937728914,171.22535100117182,179.34213734877463,93033
2021-03-19,175.0421600341797,175.8635064841643,166.92538870955704,171.70848662386354,96364
2021-03-22,172.67478942871094,177.55452210061017,172.09502840721345,174.1725312034557,78849
2021-03-23,171.66018676757812,175.57363627030713,170.4040305333898,175.57363627030713,65433
2021-03-24,168.51974487304688,172.9646524539441,167.16695460632585,172.0466865769328,37961
2021-03-25,165.28273010253906,169.63100412879774,163.011958879991,169.63100412879774,45007
