Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-10,466.6499938964844,477.0,450.0,455.9500122070313,455.8247680664063,18504,480.4199981689453,,483.77105530756637,,,33.56176118721766,,,,523.4510699082654,480.4199981689453,437.38892642962526,29.121768871006623,23.897423972873877,35.077352083726936,286674.0,-76.03656760360018,-73.43453100208082,510.6713435016744,-0.008522590233175868,37206437888,169.81865,5.79,23.87804,0.02
2025-01-13,450.8999938964844,451.0,424.0,431.25,431.1315612792969,25584,475.08249816894534,,478.7690500401791,,,28.242176080301583,,,,514.5560834108319,475.08249816894534,435.60891292705884,29.323786252151244,16.64773693915793,25.273980809345318,261090.0,-174.76970543803208,-90.30748504924021,508.81950865619615,-0.07244134496608982,37206437888,169.81865,5.79,23.87804,0.02
2025-01-14,437.1000061035156,473.7999877929688,425.2000122070313,463.0,462.8728332519531,21299,472.67749786376953,,477.26723575063824,,,41.15384436062558,,,,508.79913961513563,472.67749786376953,436.55585611240343,30.70065691885026,31.627830238074967,24.05766371670227,282389.0,-89.20348013553547,-47.86095405798182,507.7190149472083,0.0342233085662108,37206437888,169.81865,5.79,23.87804,0.02
2025-01-15,469.8999938964844,473.7000122070313,455.0,468.3999938964844,468.2713317871094,15424,470.3349975585937,,476.4227365264331,,,43.03135837160854,,,,500.73235916294016,470.3349975585937,439.9376359542473,29.843468010863194,55.3944157184994,34.55666096524411,297813.0,-25.086071463209077,-40.64170970271473,507.11691586799213,-0.021392059462070397,37206437888,169.81865,5.79,23.87804,0.02
2025-01-16,466.9500122070313,477.0,456.3500061035156,465.7000122070313,465.5721130371094,19137,468.9424987792969,,475.40152468649006,,,42.304575529881994,,,,497.4513192499707,468.9424987792969,440.4336783086231,29.186791288407566,77.65908985633742,54.89377860430394,278676.0,-13.872299439669094,-44.251311480894245,506.4047954961547,0.03622731708000041,37206437888,169.81865,5.79,23.87804,0.02
2025-01-17,465.7000122070313,468.0,445.5,450.6000061035156,450.4762573242188,14345,466.5699996948242,,473.03947529763536,,,38.39854718580188,,,,492.801241777159,466.5699996948242,440.3387576124894,28.709163339235598,70.88051082203229,67.97800546562304,264331.0,-82.65182521757735,-64.43848871053423,505.73652332182365,-0.00865393773307884,37206437888,169.81865,5.79,23.87804,0.02
2025-01-20,447.0499877929688,470.0,443.0,465.9500122070313,465.822021484375,47825,465.2175003051758,,472.36428833662546,,,44.053595771199,,,,488.4796785448986,465.2175003051758,441.955322065453,28.58708024357591,69.17864376103792,72.57274814646922,312156.0,-41.3139765113456,-43.91708682741977,503.8326892154708,0.06769404352363471,37206437888,169.81865,5.79,23.87804,0.02
2025-01-21,475.0,475.0,442.0,453.8999938964844,453.77532958984375,20739,464.4574996948242,,470.6057841042311,,,40.88089157962456,,,,488.15182291269747,464.4574996948242,440.76317647695095,28.9022887976062,54.28554850978143,64.78156769761723,291417.0,-56.467361009769824,-60.02673960423431,503.00791488596377,0.09329044236906259,37206437888,169.81865,5.79,23.87804,0.02
2025-01-22,448.2999877929688,450.25,425.1000061035156,444.25,444.12799072265625,22594,463.06750030517577,,468.09570942763764,,,38.49020595542322,,,,488.0441292454336,463.06750030517577,438.0908713649179,28.89498158298924,49.855275962197005,57.773156077672134,268823.0,-173.61750058632825,-72.92780306856748,501.8201028623316,0.12459355361834357,37206437888,169.81865,5.79,23.87804,0.02
2025-01-23,439.9500122070313,441.0499877929688,421.1000061035156,434.7999877929688,434.6805725097656,29318,461.6050003051758,,464.92468831957393,,,36.25430913189465,,,,489.44191401004167,461.6050003051758,433.7680866003099,28.48462531966746,32.105088096671885,45.41530418955012,239505.0,-188.08828796735583,-82.11490783572614,500.1639207163376,0.1357886018564403,37206437888,169.81865,5.79,23.87804,0.02
2025-01-24,432.3500061035156,448.3999938964844,424.0,432.3999938964844,432.2812194824219,8728,460.2274993896484,,461.8270983745178,,,35.68731591863358,-16.693747599283313,-16.4375861750697,-0.2561614242136123,490.84354766940703,460.2274993896484,429.6114511098898,28.19286593229724,27.760003663751874,36.57345590754027,230777.0,-144.13343174085608,-82.31613635006865,499.7044439538184,0.15762973437850447,37206437888,169.81865,5.79,23.87804,0.02
2025-01-27,432.3999938964844,433.5,395.2000122070313,402.7000122070313,402.5894165039063,38230,457.36000061035156,,456.19594731094764,,,29.532100083380907,-19.408783092090232,-17.031825558473805,-2.3769575336164266,496.9368659423502,457.36000061035156,417.7831352783529,28.91480320805949,18.593545183650445,26.152878981358086,192547.0,-224.78136011209065,-91.08204259543912,497.0335685385374,0.08292395896276014,37206437888,169.81865,5.79,23.87804,0.02
2025-01-28,420.6000061035156,420.9500122070313,390.0,409.3500061035156,409.2375793457031,19876,454.88500061035154,,451.734429100716,,,32.34577595673048,-20.784281095087294,-17.782316665796504,-3.0019644292907905,499.63289062477054,454.88500061035154,410.13711059593254,29.06017527941462,20.82647321461572,22.393340687339364,212423.0,-190.14820634014484,-77.75861367411997,495.6504728433706,0.06762905582252669,37206437888,169.81865,5.79,23.87804,0.02
2025-01-29,411.0,427.3999938964844,377.2999877929688,409.25,409.1376037597656,21742,452.125,,447.6882929958859,,,32.32487291406624,-21.63307026130468,-18.55246738489814,-3.080602876406541,500.80883729779777,452.125,403.44116270220223,30.56302033827897,28.81713751775017,22.74571863867213,190681.0,-159.21371620188194,-67.95385326464587,494.1503766194697,0.06821637686323698,37206437888,169.81865,5.79,23.87804,0.02
2025-01-30,413.6499938964844,414.0,397.5499877929688,402.6000061035156,402.4894409179688,4366,448.31750030517577,,443.39417043470775,,,30.895119205300908,-22.582029146678224,-19.358379737254158,-3.223649409424066,499.90136093447927,448.31750030517577,396.73363967587227,29.55494832890413,37.545540841436804,29.063050524600914,186315.0,-134.1124149792833,-74.62385635619553,493.8553061884826,0.04672724480984859,37206437888,169.81865,5.79,23.87804,0.02
2025-01-31,409.3999938964844,409.8999938964844,389.9500122070313,395.6000061035156,395.4913635253906,19029,443.4950012207031,,438.8423452603085,,,29.419995363793294,-23.626574949786516,-20.21201877976063,-3.414556170025886,495.851370788798,443.4950012207031,391.1386316526082,28.868879283229052,37.694244303245455,34.6856408874775,167286.0,-133.63099717545032,-81.64491868612204,492.50330594261834,0.006659787422765869,37206437888,169.81865,5.79,23.87804,0.02
2025-02-01,413.1499938964844,414.0,385.0,399.1499938964844,399.0403747558594,23347,439.7000015258789,,435.06212132089667,,,31.213712594550103,-23.89251266446604,-20.94811755670171,-2.944395107764329,493.3445151597803,439.7000015258789,386.0554878919775,28.878245048712692,37.25293068609111,37.49757194359114,190633.0,-116.69612424862184,-78.08424931970607,490.9113710530809,0.02726809590706308,37206437888,169.81865,5.79,23.87804,0.02
2025-02-03,396.0,398.7999877929688,370.0,380.9500122070313,380.8453674316406,24809,435.10750274658204,,429.90858711957617,,,27.37290957031835,-25.28043946840819,-21.814581939043006,-3.4658575293651843,492.2438317648439,435.10750274658204,377.9711737283202,28.89765568069638,31.750587585423848,35.565920858253484,165824.0,-143.0618090927131,-89.76634373174643,488.990483598852,0.012709517484997011,37206437888,169.81865,5.79,23.87804,0.02
2025-02-04,384.0,396.6000061035156,374.8999938964844,388.8999938964844,388.7931823730469,11126,431.082502746582,,426.00300681261507,,,31.34681180715037,-25.44556375873799,-22.540778302982,-2.904785455755988,489.31985655542394,431.082502746582,372.8451489377401,28.3835382897203,35.21466375027804,34.739394007264345,176950.0,-116.14513724439337,-82.00000581287202,488.1792963938464,0.02288823271045855,37206437888,169.81865,5.79,23.87804,0.02
2025-02-05,392.3999938964844,397.0,381.1499938964844,387.1499938964844,387.0436706542969,20738,427.0925018310547,,422.3027198682217,,,30.945417249919306,-25.42455784650366,-23.117534211686333,-2.3070236348173268,485.8855827949434,427.0925018310547,368.29942086716596,27.48828599070568,33.66948959530541,33.54491364366911,156212.0,-98.70649103093544,-83.66667247953869,486.7249926305501,0.009065246068362698,37206437888,169.81865,5.79,23.87804,0.02
2025-02-06,381.1000061035156,405.0,381.1000061035156,390.7999877929688,390.6926574707031,31877,423.8350006103516,,419.30245967057857,,,32.87602714912995,-24.827194067722985,-23.459466182893664,-1.3677278848293213,483.0891924151146,423.8350006103516,364.58080880558856,27.231979412547016,43.06816332268,37.31743888942117,188089.0,-79.94536546645548,-80.19048781622018,484.655177247321,0.01866529701461339,37206437888,169.81865,5.79,23.87804,0.02
2025-02-07,419.0,419.0,353.04998779296875,367.1499938964844,367.0491638183594,109968,420.63000030517577,,414.3355581682839,,,27.509345237014582,-25.962852226315533,-23.960143391578036,-2.002708834737497,484.67383445532397,420.63000030517577,356.58616615502757,29.997553183581605,35.8765989631839,37.53808396038979,78121.0,-99.71349361377197,-85.49382270294029,477.27883909891335,-0.08176356680816442,37206437888,169.81865,5.79,23.87804,0.02
2025-02-10,369.7000122070313,369.7000122070313,322.0,331.3999938964844,331.3089599609375,68842,414.05,,406.4369329995411,,,21.73381158280423,-29.40859178388729,-25.049833070039888,-4.358758713847401,485.89554621198386,414.05,342.20445378801617,31.26201454239944,26.11441779703526,35.01972669429974,9279.0,-172.0411360669384,-92.56329560887279,471.5353063554487,-0.16856360003813484,37206437888,169.81865,5.79,23.87804,0.02
2025-02-11,335.45001220703125,339.0,317.3999938964844,325.3999938964844,325.31060791015625,21601,406.9,,398.7191292754405,,,20.93924063688699,-32.251737114931984,-26.490213879018306,-5.761523235913678,483.96018984936035,406.9,329.8398101506396,30.57187108247917,12.981523045546446,24.990846601921888,-12322.0,-187.80114314149316,-93.89312977099236,469.65190756549316,-0.1880020065775445,37206437888,169.81865,5.79,23.87804,0.02
2025-02-12,334.70001220703125,344.0,305.1000061035156,333.3500061035156,333.2584533691406,39895,400.2824996948242,,392.4934984971619,,,24.859133612932762,-33.4775424590365,-27.887679595021943,-5.589862864014556,478.7270001508068,400.2824996948242,321.8379992388416,31.16673699776526,14.122396752680018,17.73944586508726,27573.0,-169.8075533940564,-77.99844132175345,466.3047857257797,-0.1483358254474154,37206437888,169.81865,5.79,23.87804,0.02
2025-02-13,335.04998779296875,336.20001220703125,317.0,319.0,318.9123840332031,21979,393.70249938964844,,385.4941176879084,,,22.67385155028574,-35.20115063764342,-29.35037380354624,-5.850776834097182,476.1364286713115,393.70249938964844,311.2685701079854,30.31197094128426,14.96005254708646,14.021324115104328,5594.0,-155.40434344673534,-88.63450917099478,464.4835063599444,-0.16222524276137468,37206437888,169.81865,5.79,23.87804,0.02
2025-02-14,321.20001220703125,330.95001220703125,286.1499938964844,304.8500061035156,304.7662658691406,93744,385.64749908447266,443.5449993896484,377.8137261084424,443.5449993896484,,20.737978873432663,-37.279177633848235,-30.93613456960664,-6.343043064241595,469.73574480360736,385.64749908447266,301.55925336533795,31.346831467660163,19.795986457530848,16.292811919099126,-88150.0,-165.85633193939896,-86.76105330475663,456.34464005538376,-0.22584171729166722,37206437888,169.81865,5.79,23.87804,0.02
2025-02-17,298.0,312.0,285.8500061035156,300.79998779296875,300.7173767089844,32443,377.99249877929685,438.92599914550783,370.47908436411154,437.94715579762175,,20.206211362075845,-38.805505913381694,-32.51000883836165,-6.2954970750200445,463.6930027118424,377.99249877929685,292.2919948467513,30.97562878400475,20.09828108992176,18.284773364846373,-120593.0,-152.2041891218972,-88.77207482181653,453.58407902387495,-0.20615424622392584,37206437888,169.81865,5.79,23.87804,0.02
2025-02-18,301.95001220703125,304.8999938964844,278.0,282.5,282.42242431640625,28184,369.9049987792969,434.4719989013672,362.1001239484819,431.85118890359735,,17.964640833074824,-41.018947256462354,-34.21179652198179,-6.807150734480565,459.508000516475,369.9049987792969,280.3019970421187,30.684512006324724,18.30311411584246,19.39912722109837,-148777.0,-143.33845952434876,-96.80851063829788,451.09666306446746,-0.25006842979857224,37206437888,169.81865,5.79,23.87804,0.02
2025-02-19,280.0,324.0,274.04998779296875,307.25,307.1656188964844,57415,363.5274993896484,430.00799865722655,356.87630262005507,426.96486777012296,,29.375808628595877,-40.31131358216413,-35.431699934018255,-4.879613648145877,451.89528639963714,363.5274993896484,275.1597123796597,32.06061916351805,28.6488904075059,22.350095204423393,-91362.0,-104.44750023825084,-77.09554369708374,446.6503725615364,-0.22859618570347923,37206437888,169.81865,5.79,23.87804,0.02
2025-02-20,306.0,309.8999938964844,295.0,301.8999938964844,301.81707763671875,19009,357.00249938964845,425.1739990234375,351.64046369400074,422.06036291233323,,28.454420709472377,-39.724292659479715,-36.29021847911055,-3.4340741803691657,443.3128062352728,357.00249938964845,270.6921925440241,30.834860215872787,36.394278626216675,27.782094383188365,-110371.0,-91.9632058458718,-80.78647550319786,445.24094553033416,-0.22342067488662257,37206437888,169.81865,5.79,23.87804,0.02
2025-02-21,301.8999938964844,302.5,290.25,297.5,297.41827392578125,17147,351.74249877929685,420.3639990234375,346.48422905647686,417.1756427981241,,27.68531741715282,-39.162674154423996,-36.864709614173236,-2.29796454025076,439.0881088194492,351.74249877929685,264.3968887391445,29.507370200453302,49.77053799092763,38.27123567488342,-127518.0,-90.55847232225321,-83.82200052971521,443.944823732234,-0.19184548498639173,37206437888,169.81865,5.79,23.87804,0.02
2025-02-24,298.75,298.75,283.20001220703125,285.70001220703125,285.6215515136719,23766,345.5599990844727,415.85599914550784,340.69525602319635,412.01973571612046,,25.680595323681505,-39.217670942729114,-37.33530187988441,-1.8823690628447025,433.2238993507045,345.5599990844727,257.89609881824083,28.510414314204407,39.73861153063182,41.96780938259206,-151284.0,-93.41362601112853,-91.96272960817495,442.09529727723447,-0.22130155533098803,37206437888,169.81865,5.79,23.87804,0.02
2025-02-25,287.1499938964844,296.45001220703125,279.8500061035156,283.54998779296875,283.4721069335937,24342,339.2749984741211,411.2219989013672,335.25284952507945,406.9817063858008,,25.3208219769401,-38.98534648861727,-37.66531080163098,-1.3200356869862873,425.78927207073565,339.2749984741211,252.76072487750656,27.659670870583778,29.76311359460532,39.7574210387216,-175626.0,-90.338067160546,-93.44601641948728,440.21478029650814,-0.24855574558373805,37206437888,169.81865,5.79,23.87804,0.02
2025-02-27,287.1499938964844,287.1499938964844,266.25,274.3500061035156,274.274658203125,16897,332.8624984741211,406.83799926757814,329.45257872302574,401.7804632374759,,23.785284221784405,-39.092950125282414,-37.950838666361264,-1.1421114589211498,418.660391918902,332.8624984741211,247.06460502934016,27.176836801005248,20.299699493347152,29.93380820619478,-192523.0,-100.41235950467029,-94.69721368018617,438.8468578648854,-0.24713933479931116,37206437888,169.81865,5.79,23.87804,0.02
2025-02-28,269.1499938964844,273.75,260.1000061035156,268.45001220703125,268.37628173828125,32274,326.5049987792969,402.2459997558594,323.64281048340723,396.55181809902706,,22.829143954321268,-39.2024060474572,-38.201152142580455,-1.001253904876748,411.60612694335293,326.5049987792969,241.40387061524083,26.253491315219158,19.089715145326604,23.050842744426372,-224797.0,-108.65439657789094,-92.38138171668608,436.1635838778083,-0.22109623444444393,37206437888,169.81865,5.79,23.87804,0.02
2025-03-03,272.25,272.25,245.1499938964844,263.75,263.67755126953125,36833,319.73499908447263,397.6609997558594,317.9387332945113,391.3439036637711,,22.06809902902087,-39.21634079448029,-38.40418987296042,-0.8121509215198657,402.1428223937081,319.73499908447263,237.32717577523718,26.313956657240333,24.317210345959428,21.235541661544406,-261630.0,-113.23976146506733,-81.18360651992505,433.07837813596836,-0.19752827917530533,37206437888,169.81865,5.79,23.87804,0.02
2025-03-04,261.04998779296875,274.8500061035156,258.1499938964844,266.04998779296875,265.9769287109375,40707,313.98999786376953,393.5999993896484,312.99694800865007,386.4304167668769,,23.41359858855397,-38.59687365502248,-38.442726629372835,-0.15414702564964244,394.5256403310488,313.98999786376953,233.45435539649026,25.627246339368252,31.711875910258104,25.03960046718139,-220923.0,-95.32013660789379,-78.8568612989281,429.905802261236,-0.18832639646886293,37206437888,169.81865,5.79,23.87804,0.02
2025-03-05,271.54998779296875,293.79998779296875,267.6499938964844,282.1000061035156,282.02252197265625,16711,308.6499984741211,389.8009997558594,310.05438211292295,382.3390281134117,,32.20934687868818,-36.391342399562916,-38.032449783410854,1.6411073838479382,382.4945659619268,308.6499984741211,234.80543098631537,25.778871600841946,50.46430564384094,35.4977973000195,-204212.0,-62.536856263315705,-59.417897005792156,428.75305764867755,-0.18888438004060937,37206437888,169.81865,5.79,23.87804,0.02
2025-03-06,270.1499938964844,294.8500061035156,270.1499938964844,293.79998779296875,293.71929931640625,19392,303.9824981689453,386.39599975585935,308.5063445586416,378.86690888515903,,37.815886664174855,-33.31531404584695,-37.089022635898075,3.773708590051129,368.6163331027458,303.9824981689453,239.34866323514484,25.701810215569754,71.52623485966502,51.234138804588035,-184820.0,-47.5290741644606,-43.29838751269344,427.482889350189,-0.1589699638356851,37206437888,169.81865,5.79,23.87804,0.02
2025-03-07,294.0,307.0,288.1499938964844,296.0,295.918701171875,21219,299.24249877929685,383.11699951171875,307.3152641244853,375.61722618378025,,38.84016036079229,-30.350159073618556,-35.74124992344217,5.3910908498236125,350.1635258297635,299.24249877929685,248.32147172883018,25.21239563613732,85.35100947031964,69.11384999127522,-163601.0,-10.411009412740334,-35.51046015550225,426.2229151618004,-0.1579437701550388,37206437888,169.81865,5.79,23.87804,0.02
2025-03-10,296.0,303.8999938964844,281.20001220703125,281.20001220703125,281.1227722167969,21020,294.9449996948242,379.54,304.82809727520396,371.9145903415548,,34.69940517865217,-28.861787006797613,-34.365357340113256,5.503570333315643,335.71137907874765,294.9449996948242,254.17862031090075,25.03293749708845,75.76253944819521,77.54659459272663,-184621.0,-27.91167381794709,-54.28025932779284,424.9200165029825,-0.11528016034948514,37206437888,169.81865,5.79,23.87804,0.02
2025-03-11,280.95001220703125,283.1499938964844,268.54998779296875,273.5,273.42486572265625,14689,292.05,375.8329998779297,301.8444689632798,368.055194641886,,32.743540020120804,-27.981020270028125,-33.08848992609623,5.107469656068105,330.1886664302182,292.05,253.91133356978185,24.28772811183325,48.08897529528742,69.7341747379341,-199310.0,-76.59324194927262,-64.04565135188798,423.93395278886794,-0.06398761172761086,37206437888,169.81865,5.79,23.87804,0.02
2025-03-12,275.0,277.8999938964844,259.8500061035156,265.75,265.677001953125,13839,289.06750030517577,371.85899963378904,298.40690049058645,364.0432262245571,,30.858229638541573,-27.590322453242607,-31.988856431525505,4.398533978282899,325.6033763830509,289.06750030517577,252.53162422730065,23.842175231914357,24.85504399824541,49.56885291390935,-213149.0,-102.85793452875761,-68.18531875904925,422.97218207831935,-0.06346066573269728,37206437888,169.81865,5.79,23.87804,0.02
2025-03-13,265.04998779296875,270.0,252.5,253.1999969482422,253.1304473876953,24048,285.0599998474121,367.3479995727539,294.1014811056013,359.6964329196036,,28.0424421600433,-27.97094039062216,-31.185273223344836,3.2143328327226754,318.7607045367496,285.0599998474121,251.35929515807456,23.389162715349045,9.554745824715871,27.49958837274957,-237197.0,-135.0786573643872,-86.98463660895221,421.23064562785794,-0.13499622781554238,37206437888,169.81865,5.79,23.87804,0.02
2025-03-17,257.0,264.5,240.5500030517578,240.5500030517578,240.4839324951172,16480,281.1375,362.3179998779297,289.0013403385686,355.02402390517824,,25.51513564915256,-28.95950449409355,-30.74011947749458,1.7806149834010299,316.35165506901166,281.1375,245.92334493098832,23.42922230341284,4.599214104147751,13.003001309036348,-253677.0,-161.64494415170313,-100.0,419.98602006351837,-0.13468455980516203,37206437888,169.81865,5.79,23.87804,0.02
2025-03-18,245.0,252.5500030517578,231.1499938964844,247.25,247.18209838867188,45780,278.2574996948242,357.76200012207033,285.02502221108585,350.79759159517124,,29.156874259243654,-28.86952499531145,-30.366000581057953,1.4964755857465022,314.6453417894206,278.2574996948242,241.8696576002278,23.284278507117165,10.748649423079241,8.300869783980957,-207897.0,-159.60030597605572,-78.77388950827076,416.5250015370667,-0.07315889879537651,37206437888,169.81865,5.79,23.87804,0.02
2025-03-19,249.9499969482422,259.6000061035156,246.1000061035156,259.6000061035156,259.5287170410156,16399,276.19750061035154,353.49800048828126,282.60359210560296,347.2212156935377,,35.42427258339322,-27.484845129087034,-29.78976949066377,2.3049243615767345,311.9058795553572,276.19750061035154,240.48912166534583,22.58540147089451,30.605730427875795,15.317864651700932,-191498.0,-96.86343845219213,-62.4917469773116,415.39797927252437,-0.05227019652082724,37206437888,169.81865,5.79,23.87804,0.02
2025-03-20,268.8999938964844,272.54998779296875,262.25,272.54998779296875,272.4751281738281,18032,275.7,349.5610003662109,281.64610598059016,344.2929322464566,,41.289588047178505,-25.053717405347015,-28.84255907360042,3.7888416682534043,311.320427702236,275.7,240.079572297764,21.897157200791554,63.93906376120913,35.097814537388054,-173466.0,-30.750062356209906,-45.41860175992064,414.2835415663868,0.020826240664151015,37206437888,169.81865,5.79,23.87804,0.02
2025-03-21,283.0,286.1499938964844,273.25,286.1499938964844,286.0714111328125,10608,274.6449996948242,345.945,282.0750476868658,342.0128170170459,,46.75879750946139,-21.778574486405887,-27.429762156161512,5.651187669755625,307.6165441172779,274.6449996948242,241.67345527237052,21.30450355098613,86.95188036151963,60.498891516868184,-162858.0,33.81655525773304,-27.48846990870478,413.6926436571193,0.004517760087694982,37206437888,169.81865,5.79,23.87804,0.02
2025-03-24,299.0,300.45001220703125,291.04998779296875,300.45001220703125,300.36749267578125,25354,274.57250061035154,342.835,283.82504430783393,340.3829031029277,,51.839064285637015,-17.82364823754625,-25.50853937243846,7.684891134892208,307.3095516305243,274.57250061035154,241.83544959017874,20.80418317666904,100.00000000000004,83.63031470757626,-137504.0,112.05169148178555,-8.635447944499456,412.46468463791865,0.06319288892922778,37206437888,169.81865,5.79,23.87804,0.02
