Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,1129.0,1129.0,1104.0,1116.050048828125,1082.5599365234375,1899418,,,,,,82.332274875762,,,,,,,36.040418857636425,78.42583056765294,82.68328443047672,29575503.0,,-18.90792159090777,1052.9965317808426,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-28,1114.0,1194.8499755859375,1106.0,1181.75,1149.3779296875,14679636,,,,,,86.2011139388267,,,,,,,39.81253005251507,81.26973671322355,81.5001397040162,44255139.0,,-5.800299757372729,1072.916531660223,,741103960064,43.873005,26.93,7.8378434,1.02
2021-01-29,1181.9000244140625,1181.9000244140625,1035.050048828125,1044.75,1016.1307373046876,13643267,1023.1525054931641,,1023.1525054931641,,,57.78540939093401,,,,1171.4159211884469,1023.1525054931641,874.8890897978813,47.458061876330966,56.4358231448284,72.0437968085683,30611872.0,72.20770468294755,-66.46003622383542,1075.0137699993857,0.12807298050205868,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-01,1050.0,1087.6500244140625,1033.050048828125,1062.199951171875,1033.102783203125,3678712,1030.7675018310547,,1026.8713098435176,,,59.61165803909634,,,,1170.3733880444213,1030.7675018310547,891.1616156176881,47.96819856987429,38.30521128559695,58.67025704788298,34290584.0,35.10920371085916,-58.73368995056111,1074.4800159412928,0.1416692878505332,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-02,1073.0,1146.9000244140625,1072.0,1130.300048828125,1099.3372802734375,5829926,1041.3425048828126,,1036.7216659372898,,,65.82522752541976,,,,1177.417783495831,1041.3425048828126,905.2672262697943,50.59190390361095,28.063724016439725,40.934919482288365,40120510.0,86.69963597122324,-28.58088719750638,1076.8609554222667,0.1637212594675059,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-03,1122.5,1143.0,1104.550048828125,1112.75,1082.2681884765625,3032392,1050.195004272461,,1043.962459657548,,,63.129757339927494,,,,1180.543588031045,1050.195004272461,919.846420513877,49.72462156562981,42.4598159891057,36.2762504303808,37088118.0,80.9013059668589,-36.351553890116705,1078.1016966385846,0.13024791703912283,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-04,1113.0,1137.8499755859375,1100.0999755859375,1134.050048828125,1102.98486328125,1829648,1059.602505493164,,1052.5422300547457,,,65.00286037272524,,,,1185.569144353428,1059.602505493164,933.6358666328999,48.869291453799114,59.07232863738284,43.198622880976096,38917766.0,77.15555222565865,-26.9204929511616,1078.8828367605768,0.1404196051975092,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-05,1140.0,1158.0,1106.3499755859375,1110.050048828125,1079.6422119140625,2156894,1066.5425079345703,,1058.01916517602,,,61.22840787703628,,,,1187.466853913897,1066.5425079345703,945.6181619552435,49.06791523667507,59.57885488695191,53.70366650448016,36760872.0,70.634169886416,-37.5470161277682,1079.785949039309,0.10950835318027398,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-08,1115.199951171875,1147.800048828125,1110.550048828125,1126.199951171875,1095.349609375,1714057,1072.477505493164,,1064.5125733661014,,,62.79399720667743,,,,1192.878498946408,1072.477505493164,952.07651203992,48.2594927197697,64.16714264801739,60.93944205745072,38474929.0,68.11944552777766,-32.60509541399985,1080.5307659536588,0.08214533431807787,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-09,1132.0,1169.6500244140625,1130.0,1139.0999755859375,1107.8961181640625,3183233,1078.7425048828125,,1071.6161354822761,,,64.04297101925994,,,,1199.3182024452976,1078.7425048828125,958.1668073203273,47.91596275708526,60.24086665540518,61.32895473012483,41658162.0,83.43906987468678,-30.48947631595286,1082.3568671705675,0.06452636107632799,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-10,1144.800048828125,1151.6500244140625,1126.0,1136.550048828125,1105.416015625,1389370,1084.6300079345704,,1077.8003177056903,,,63.588567987384835,,,,1204.4196962651029,1084.6300079345704,964.8403196040379,46.32553858972649,57.16877795455776,60.52559575266011,40268792.0,68.16724514887241,-36.03210948610488,1083.024408678878,0.0557087614266049,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-11,1142.800048828125,1158.5,1133.5,1155.3499755859375,1123.7010498046875,1141881,1091.7750061035156,,1085.185999408571,,,65.53043162317714,,,,1210.5337440694695,1091.7750061035156,973.0162681375616,44.802285833317455,61.964079277425036,59.79124129579599,41410673.0,77.57794227840374,-24.412866428008286,1083.668939859781,0.08025938269531978,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-12,1158.800048828125,1163.949951171875,1128.050048828125,1141.949951171875,1110.6680908203125,1437728,1098.720004272461,,1090.592090052695,,,62.95331718280296,,,,1212.0327797776117,1098.720004272461,985.4072287673101,44.166401298348354,60.982551733940305,60.0384696553077,39972945.0,68.12328195634767,-32.694714685035066,1084.4086201964494,0.09520545885732448,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-15,1154.9000244140625,1179.0,1137.4000244140625,1172.3499755859375,1140.2353515625,2178167,1108.270004272461,,1098.3785553415753,,,66.20082224853819,,,,1212.2128005646075,1108.270004272461,1004.3272079803145,43.98308517603329,72.66401049568618,65.20354716901717,42151112.0,97.0728881379114,-13.906063155194593,1085.8252926488924,0.13436997364466924,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-16,1173.0,1222.0,1163.5,1216.1500244140625,1182.835693359375,3715493,1119.795004272461,,1109.5948857294313,,,70.24758774807478,,,,1217.7403474904281,1119.795004272461,1021.849661054494,45.02000766345948,78.16306797090265,70.60321006684303,45866605.0,175.71858705479733,-3.09604503714117,1089.2511651894201,0.1600449476345667,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-17,1220.4000244140625,1231.9000244140625,1183.5,1194.5,1161.7786865234375,2592491,1128.5600036621095,,1117.681087088533,,,66.0386858325363,,,,1220.0929823773524,1128.5600036621095,1037.0270249468665,45.261437431359695,81.78184886605578,77.53630911088153,43274114.0,178.17325077627243,-18.80816143117867,1091.578987972172,0.13015897414750655,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-18,1194.5,1206.6500244140625,1160.0,1165.9000244140625,1133.962158203125,1891251,1135.8475036621094,,1122.2733668338217,,,60.85184308300177,56.08697046199018,62.631403863333695,-6.544433401343518,1213.9126449053351,1135.8475036621094,1057.7823624188836,45.36062221583847,64.77984859992766,74.90825514562869,41382863.0,107.17486147623798,-33.19085144744039,1092.8398156287976,0.12131138172637256,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-19,1170.5,1170.5,1129.1500244140625,1139.0,1107.7991943359375,1588500,1136.2000061035155,,1123.866379516315,,,56.36743977750726,50.481818436604044,60.20148677798777,-9.719668341383723,1214.2552346855239,1136.2000061035155,1058.1447775215072,45.07414745655983,36.67320710122895,61.07830152240411,39794363.0,21.68326503523007,-58.0988181549598,1093.48956229975,-0.06449112978260656,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-22,1141.0,1154.6500244140625,1119.75,1128.199951171875,1097.2947998046875,2542835,1136.4775024414062,,1124.2791006263683,,,54.626856272657335,44.653483827159334,57.091886187822084,-12.43840236066275,1214.3773770699609,1136.4775024414062,1058.5776278128515,44.34742438209573,17.855880340728778,39.76964534729511,37251528.0,-11.116637964633869,-78.679844327993,1094.2676820539925,-0.03800040514730498,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-23,1129.949951171875,1146.949951171875,1120.0,1124.449951171875,1093.6474609375,1374807,1136.5799987792968,,1124.2953721068927,,,54.00329796604878,39.279107892954244,53.52933052884852,-14.250222635894275,1214.4108780338238,1136.5799987792968,1058.7491195247699,43.10474772422282,7.103876372412333,20.544321271456667,35876721.0,-22.250496222948378,-81.52506330426986,1094.6379323228819,-0.04668869084449972,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-24,1135.050048828125,1154.5,1115.050048828125,1146.050048828125,1114.656005859375,1114199,1138.0799987792968,,1126.3672460803434,,,57.04484987300778,36.34387404935546,50.09223923294991,-13.748365183594444,1215.4252401721521,1138.0799987792968,1060.7347573864415,42.84369082762654,15.189360653978085,13.383039122373047,36990920.0,-3.3722061027701344,-68.37908578073439,1094.9988054787507,-0.037233770673984846,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-25,1152.0999755859375,1195.9000244140625,1152.0999755859375,1175.800048828125,1143.591064453125,2537138,1137.7825012207031,,1131.0751320563227,,,60.88161644852747,36.00323358443484,47.274438103246894,-11.271204518812056,1214.4967696506567,1137.7825012207031,1061.0682327907496,43.344139738934466,37.72424815276292,20.005828393051093,39528058.0,94.40598609557044,-46.22990265557052,1096.4615928577364,-0.21811374769843817,741103960064,43.873005,26.93,7.8378434,1.02
2021-02-26,1161.8499755859375,1196.449951171875,1096.0,1105.550048828125,1075.265380859375,4164831,1140.8225036621093,,1128.6441717488754,,,49.612596761067486,29.72206816508765,43.763964115615046,-14.041895950527397,1206.5863954427919,1140.8225036621093,1075.0586118814267,47.42312626985879,39.49641459639178,30.803341134377575,35363227.0,-30.185381188018415,-92.9727394315782,1097.5217668209195,-0.08773793373049765,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-01,1124.0,1125.550048828125,1096.050048828125,1112.1500244140625,1081.6845703125,2136966,1143.3200073242188,,1127.0733005741313,,,50.538881648678235,24.988707918436376,40.00891287617931,-15.020204957742934,1200.1360299340552,1143.3200073242188,1086.5039847143823,46.14290296486888,33.5747075672123,36.93179010545565,37500193.0,-113.72561715942105,-88.11624612747947,1097.7249778234934,-0.09171181071083612,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-02,1120.949951171875,1163.800048828125,1118.050048828125,1143.949951171875,1112.61328125,2632084,1144.0025024414062,,1128.6806006310592,,,54.846004514163596,23.532209484578743,36.71357219785919,-13.18136271328045,1200.5035885271068,1144.0025024414062,1087.5014163557057,46.53626878266842,24.44003989211951,32.503720685241184,40132277.0,-15.970300736088424,-64.71674572641703,1098.516551259096,-0.16365564630083512,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-03,1150.550048828125,1175.0,1143.0999755859375,1163.949951171875,1132.0654296875,2582980,1146.5625,,1132.039586396851,,,57.36089986938264,23.718346500962753,34.11452705847991,-10.396180557517155,1201.7928787716926,1146.5625,1091.3321212283074,45.490822756339426,43.81947600680206,33.94474115537795,42715257.0,42.942649906272834,-50.00004491180668,1099.5900493749903,-0.10764869622191342,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-04,1155.0,1185.800048828125,1146.4000244140625,1171.5999755859375,1139.5059814453125,1896345,1148.4399963378905,,1135.8072425100975,,,58.317208420650445,24.204144156505436,32.13245047808501,-7.928306321579576,1204.3895943627908,1148.4399963378905,1092.4903983129902,45.05576573189108,63.54736054973997,43.93562548288717,44611602.0,59.66236263252727,-44.37088888549555,1100.4456362046008,-0.12867816574710692,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-05,1140.0,1163.0,1110.0,1116.800048828125,1086.2071533203125,4524090,1148.7774963378906,,1133.9970335880048,,,49.715517836828525,19.937420023826007,29.69344438723321,-9.756024363407203,1203.8716115941543,1148.7774963378906,1093.683381081627,46.23749500718011,55.342230858658915,54.23635580506697,40087512.0,-73.4039165259356,-84.69459522335988,1101.3007861284,-0.15480574018343798,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-08,1129.0,1149.699951171875,1109.1500244140625,1115.25,1084.699462890625,2094055,1148.229998779297,,1132.2116018177187,,,49.49314475063102,16.243687306533275,27.003492971093223,-10.759805664559948,1204.4174708220596,1148.229998779297,1092.0425267365342,45.831240132225275,35.44644362922686,51.44534501254191,37993457.0,-90.4972458549481,-85.83517546593754,1101.610719442676,-0.1790233405902459,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-09,1125.9000244140625,1127.699951171875,1089.0,1100.0,1069.8673095703125,3109318,1146.275,,1129.1438302160311,,,47.25372524921606,11.9480997097196,23.992414318818497,-12.044314609098898,1206.1941040102895,1146.275,1086.3558959897107,45.321862349343114,14.147208399350435,34.97862762907872,34884139.0,-139.24867282237088,-90.6502356843666,1101.6870211792038,-0.17115308501024146,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-10,1100.0999755859375,1125.0,1100.0999755859375,1120.300048828125,1089.6112060546875,1891547,1145.4625,,1128.3015653219447,,,50.4666463551027,10.065827285858859,21.207096912226568,-11.14126962636771,1206.3203925285186,1145.4625,1084.6046074714816,43.87030075296146,17.218864304991538,22.270838777856266,36775686.0,-100.24550280140477,-70.87011349306432,1101.8429674233869,-0.1391279521824181,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-12,1128.4000244140625,1140.0,1097.8499755859375,1103.0999755859375,1072.88232421875,1726017,1142.85,,1125.9014139185156,,,47.80935571940276,7.104316526638513,18.386540835108956,-11.282224308470443,1206.2199196643637,1142.85,1079.480080335636,43.74742387161154,20.917465523112533,17.427846075818156,35049669.0,-94.41359503491941,-86.87763425468344,1101.9666098934754,-0.18247316938278696,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-15,1112.050048828125,1119.1500244140625,1086.550048828125,1099.25,1069.137939453125,1573678,1140.7150024414063,1090.517003173828,1123.3631840215141,1090.517003173828,,47.210141274501765,4.395963132625866,15.588425294612339,-11.192462161986473,1206.8780120645135,1140.7150024414063,1074.5519928182991,42.95117756549196,23.833188968611363,20.656506265571796,33475991.0,-114.64111137028974,-88.44407419748973,1101.9636158199128,-0.1824389635678857,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-16,1100.0,1106.25,1076.5,1088.449951171875,1058.6337890625,2538380,1136.520001220703,1094.0880017089844,1120.0381142263104,1090.4359423110063,,45.48780942521962,1.362395032707127,12.743219242231296,-11.38082420952417,1204.7352818628856,1136.520001220703,1068.3047205785206,42.00823631081396,19.32788092441555,21.3595118053798,30937611.0,-131.136069038235,-90.03755228315848,1101.789863197803,-0.2221514439166184,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-17,1088.449951171875,1094.0999755859375,1052.5,1061.800048828125,1032.7137451171875,1149913,1128.8025024414062,1096.9480029296874,1114.4916318074356,1089.3129660959914,,41.46763086790812,-3.1557761161061535,9.563420170563806,-12.719196286669959,1194.0980727491485,1128.8025024414062,1063.506932133664,41.97907483046565,16.519416314437265,19.893495402488046,29787698.0,-175.28149500604385,-93.53938729925596,1101.5713319806491,-0.31365342854044725,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-18,1066.949951171875,1070.949951171875,1015.0999755859376,1024.050048828125,995.9979248046876,2339212,1120.2800048828126,1098.7150036621094,1105.8781477141679,1086.7536360070555,,36.54113252778109,-9.671086547613868,5.7165188269282705,-15.387605374542138,1193.111060853289,1120.2800048828126,1047.4489489123362,42.96985345585649,12.204412600431837,16.01723661309487,27448486.0,-228.64677120689348,-95.06475078738228,1100.6912471805379,-0.3192656414232653,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-19,1010.0499877929688,1047.25,986.5,1043.949951171875,1015.3527221679688,3150876,1114.1825012207032,1100.6760021972657,1099.9802242339495,1085.075060131166,,40.5506741276604,-13.078006082796719,1.957613844983272,-15.03561992777999,1191.0243042554687,1114.1825012207032,1037.3406981859378,44.23986392329531,20.36794442165343,16.363924445507497,30599362.0,-211.85558831191435,-71.17414094493301,1099.349039872898,-0.220191472659594,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-22,1046.0,1054.6500244140625,1027.0,1037.199951171875,1008.78759765625,1347171,1109.0924987792969,1101.9950012207032,1094.00115060899,1083.1976048778606,,39.63586959348,-16.136669466967987,-1.66124281740698,-14.475426649561008,1191.9363950390225,1109.0924987792969,1026.2486025195713,43.05487538692154,30.93778995022237,21.1700489907692,29252191.0,-152.53642957025608,-74.56099410412173,1098.8942085267943,-0.21103017943173372,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-23,1036.9000244140625,1057.0,1030.0999755859375,1041.4000244140625,1012.8724365234376,1825941,1104.7525024414062,1102.6730017089844,1088.9915195428064,1081.5584840753588,,40.53480982314846,-18.014115911406634,-4.931817436206911,-13.082298475199723,1192.1092660283846,1104.7525024414062,1017.3957388544279,41.90095746028875,45.556639707925775,32.28745802660051,31078132.0,-123.7618435546354,-72.45358205536222,1098.3215374583965,-0.1920333009230164,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-24,1038.0,1046.9000244140625,1024.9000244140625,1028.949951171875,1000.7635498046876,1198133,1099.9775024414062,1102.9760009765625,1083.273274936051,1079.4954043536536,,38.695268863558255,-20.27292890102558,-8.000039729170645,-12.272889171854935,1192.776258375352,1099.9775024414062,1007.1787465074603,40.47946049883956,47.87563466722898,41.456688108459026,29879999.0,-120.68929694692591,-78.7004812986857,1097.8904920920277,-0.18918138824987402,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-25,1026.8499755859375,1035.699951171875,1015.0,1026.1500244140625,998.0403442382812,1383782,1093.9825012207032,1103.1230017089845,1077.8329653625283,1077.403428669748,,38.2745894004625,-22.034979629686177,-10.80702770927375,-11.227951920412426,1189.551389152951,1093.9825012207032,998.4136132884553,39.06663840405638,52.50996985516206,48.64741474343892,28496217.0,-115.42079433812253,-77.5353969325425,1097.3389494017779,-0.19963766543799974,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-26,1030.550048828125,1062.449951171875,1026.300048828125,1050.300048828125,1021.5288696289062,1656045,1087.707501220703,1103.8800024414063,1075.2107828354422,1076.3405510289,,43.936100114881945,-21.237895151820567,-12.893201197783114,-8.344693954037453,1177.254801295663,1087.707501220703,998.1602011457431,38.86901614361039,60.30061632576857,53.56207361605319,30152262.0,-72.85629238722697,-60.90682112953968,1096.8774935960403,-0.19611100936425271,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-30,1066.0,1078.0,1047.550048828125,1050.550048828125,1021.7718505859376,1297976,1084.957501220703,1104.8300036621094,1072.862141501412,1075.3291587857325,,43.993368497369744,-20.35142845090786,-14.384846648408063,-5.966581802499798,1175.5165035526152,1084.957501220703,994.398498888791,38.267654359915,62.35469894205095,58.388428374327184,31450238.0,-46.721382941812514,-58.27358382532574,1096.608596537766,-0.15405918369574756,741103960064,43.873005,26.93,7.8378434,1.02
2021-03-31,1050.0999755859375,1069.5,1048.25,1050.4000244140625,1021.6259765625,950070,1081.8700012207032,1106.211004638672,1070.7228922549978,1074.351545673118,,43.96434572867216,-19.43694590685982,-15.395266500098414,-4.041679406761405,1172.7202046077848,1081.8700012207032,991.0197978336216,37.05210761992107,62.33781412915342,61.66437646565763,30500168.0,-46.1494411748827,-58.371319599959286,1096.4005705736402,-0.18186246568730471,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-01,1062.75,1072.0,1046.1500244140625,1058.449951171875,1029.455322265625,1032919,1077.5950012207031,1107.667003173828,1069.5540407232718,1073.7279537318927,,46.022048744484565,-17.856807922644975,-15.887574784607725,-1.96923313803725,1164.310470816071,1077.5950012207031,990.8795316253353,36.251955331779385,60.529113446593904,61.74054217259941,31533087.0,-36.58381043613757,-53.12706764047232,1096.192431230097,-0.19940421941792214,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-05,1060.0,1063.550048828125,1015.4500122070312,1029.8499755859375,1001.638916015625,1017471,1070.8900024414063,1107.8800024414063,1065.7727011863828,1072.007248706561,,40.35251583682131,-18.696791224800563,-16.449418072646292,-2.247373152154271,1150.2891627076342,1070.8900024414063,991.4908421751783,37.098246852444696,49.39340669531617,57.420111423687814,30515616.0,-70.25559820822355,-67.3200394968477,1095.8669597303738,-0.2395586364736853,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-06,1025.0,1056.449951171875,1023.0,1051.949951171875,1023.1336059570312,1161935,1064.9075012207031,1108.5160009765625,1064.4562488040488,1071.2206880189262,,45.89876442249561,-17.378867939294196,-16.635308045975872,-0.7435598933183236,1129.7481577397734,1064.9075012207031,1000.0668447016327,36.83765430383257,50.11431209964429,53.345610747184764,31677551.0,-51.72085372332783,-45.34450841597077,1095.54592171069,-0.2356650053160492,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-07,1052.0,1065.800048828125,1045.5,1058.300048828125,1029.3096923828125,831141,1061.9825012207032,1107.0430029296874,1063.869944044437,1070.7139962859537,,47.411866578987286,-15.641696686740488,-16.436585774128794,0.7948890873883059,1122.3170072998155,1061.9825012207032,1001.647995141591,35.65639676985346,52.38283086228764,50.63018321908268,32508692.0,-18.46693899596042,-33.271314944881155,1095.374612776554,-0.15422741253952812,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-08,1064.9000244140625,1070.0,1049.0,1059.75,1030.719970703125,1189741,1059.207501220703,1105.7850024414063,1063.4775684211572,1070.2840356472889,,47.77106128242326,-13.986746504371013,-15.946617920177237,1.9598714158062247,1114.3705472833599,1059.207501220703,1004.0444551580464,34.609511286292495,70.82157114363912,57.772904701856994,33698433.0,-3.5524724373923235,-19.94535519125683,1095.151044975139,-0.11243449668116268,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-09,1059.0,1099.949951171875,1052.050048828125,1062.25,1033.1514892578125,2671765,1057.320001220703,1104.582001953125,1063.3606571429518,1069.9689754258266,,48.42517200879558,-12.331309791638205,-15.22355629446943,2.8922465028312256,1109.2599357060562,1057.320001220703,1005.3800667353499,35.558824933253746,69.83204107275193,64.34548102622621,36370198.0,39.54003367631284,-33.23046927958579,1094.8227184114292,-0.1199922985522823,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-12,1048.0,1050.800048828125,990.0,993.7000122070312,966.479248046875,1484884,1050.9899993896483,1102.135001220703,1056.7263100061975,1066.978035691756,,35.351447540229344,-16.362162563817947,-15.451277548339133,-0.9108850154788133,1101.5239921342447,1050.9899993896483,1000.4560066450521,38.179623152307045,45.69585634945784,62.11648952194961,34885314.0,-143.52155633831694,-96.6348214186586,1094.1870075952856,-0.20025452094752824,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-13,993.5,1029.0,980.6500244140624,1023.75,995.7061157226562,1403988,1047.0225006103515,1098.9750012207032,1053.5857090532263,1065.2828186058048,,42.65964293601636,-16.936624683165746,-15.748346975304456,-1.1882777078612907,1092.8049626014922,1047.0225006103515,1001.2400386192106,38.90607689756637,31.625743710342665,49.051213710850796,36289302.0,-136.86147553277044,-63.872588393592515,1093.5921619824026,-0.12556623497397013,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-15,1031.0999755859375,1038.0,1003.8499755859376,1010.2000122070312,982.5272216796876,1467066,1042.570001220703,1098.2840014648436,1049.4537379250173,1063.1227085509508,,40.439715763415826,-18.274602581430827,-16.25359809652973,-2.0210044849010984,1084.311726324663,1042.570001220703,1000.8282761167433,38.56635886303037,21.42069461544347,32.91409822508131,34822236.0,-109.3022691314229,-75.23050634141842,1093.025806908887,-0.14445145266794904,741103960064,43.873005,26.93,7.8378434,1.02
2021-04-16,1014.5499877929688,1032.0,1007.3499755859376,1010.4500122070312,982.7703857421876,1400671,1038.670004272461,1097.2490026855469,1045.7390973804472,1061.0571126158952,,40.50123561031459,-19.09467526432877,-16.821813530089536,-2.2728617342392354,1076.9698278648918,1038.670004272461,1000.3701806800302,37.57233497381838,28.625318264683724,27.22391886348994,36222907.0,-104.7218839968103,-75.02095047093786,1092.4875979979938,-0.16826799747566695,741103960064,43.873005,26.93,7.8378434,1.02
