Date,Close,High,Low,Open,Volume
,SALZERELEC.NS,SALZERELEC.NS,SALZERELEC.NS,SALZERELEC.NS,SALZERELEC.NS
2020-09-01,97.75906372070312,100.2358164400582,96.010761580946,97.27342506079924,9701
2020-09-02,96.3021469116211,99.31310509504272,94.99092402322466,98.24470153450702,8817
2020-09-03,96.44783782958984,98.77889739662209,93.33974605645079,98.00188001103055,10154
2020-09-04,96.3992691040039,97.90475183748934,95.18517251579227,95.18517251579227,6266
2020-09-07,95.67081451416016,100.2358148822048,95.37942835864337,100.2358148822048,5586
2020-09-08,91.59146118164062,96.30215505860332,89.89172574282101,95.62225643692041,8788
2020-09-09,91.3971939086914,92.65985738297485,89.35751302814404,89.35751302814404,6209
2020-09-10,93.48544311523438,93.97108178076806,92.46559895351045,92.99980444970069,6089
2020-09-11,93.63114166259766,96.64210008261747,91.49432696335961,93.53401540587284,13426
2020-09-14,100.09013366699219,101.9841215313279,95.13661326440693,95.28230634864617,39882
2020-09-15,98.1961441040039,102.1783799800415,97.12774044120238,100.04157265443845,15497
2020-09-16,98.53608703613281,101.10997356994028,97.90476266862578,98.48752761338675,17785
2020-09-17,96.5935287475586,98.82746959941267,96.15645690753664,98.29326409693424,7733
2020-09-18,97.75906372070312,99.79874461024785,92.9998033715935,96.15645466096873,21723
2020-09-21,90.86299896240234,99.07028959729031,90.42591970920061,95.42799953856641,44145
2020-09-22,86.73507690429688,92.12566215991181,86.05517826152202,90.86300595520193,27454
2020-09-23,89.98884582519531,92.75698472498895,87.41495942669115,87.46352625714249,19519
2020-09-24,86.15229034423828,89.35750827922656,85.08388683599468,89.35750827922656,7887
2020-09-25,87.56065368652344,88.82330978241869,86.20086392841792,87.41496060346606,18910
2020-09-28,89.79458618164062,91.88283392289556,88.38623701744388,91.73714084136466,4861
2020-09-29,91.34864044189453,100.04157001820833,88.38624147239766,92.27135098766787,32824
2020-09-30,89.94027709960938,91.3486336401853,89.55176469495886,91.30006681075731,6517
2020-10-01,88.28911590576172,92.95124291432406,87.5120910325388,91.25150748812501,20755
2020-10-05,87.8520278930664,91.20293898883111,87.41495607678553,88.72617893588578,12509
2020-10-06,88.72618865966797,89.35752044924148,87.94917118887312,89.01757484262758,4719
2020-10-07,93.38831329345703,94.06820443510523,91.3971918767967,91.3971918767967,79336
2020-10-08,90.57160949707031,92.85410970207629,90.32879016865994,92.85410970207629,14761
2020-10-09,91.3000717163086,92.27134907499273,88.726185233744,90.81443303696653,13669
2020-10-12,90.28022003173828,91.30006413780616,88.67761845114241,91.30006413780616,11402
2020-10-13,90.23167419433594,91.3000778789528,89.01757741403071,90.28023361939294,3115
2020-10-14,90.37736511230469,90.81443697857948,87.414966075638,89.35752087731885,5861
2020-10-15,88.67761993408203,90.91155326482722,87.99772138191445,89.40607790481023,15294
2020-10-16,88.67761993408203,90.71730077006944,87.26926341118624,88.58048627644547,11275
2020-10-19,90.96012115478516,91.88283163103546,88.3862348128004,90.23166317555878,14891
2020-10-20,91.10581970214844,97.56480824417642,89.98884925156,93.24262693872424,153585
2020-10-21,90.96012115478516,92.95123518518258,89.98884384914999,91.25149990032105,26260
2020-10-22,96.49640655517578,99.5559317948245,89.6489054486136,90.3773634861367,95050
2020-10-23,96.3992691040039,99.55592023335416,93.43687046466452,95.18517251579227,67822
2020-10-26,96.83634948730469,100.67289949196571,95.37943345242894,95.7679458771141,71088
2020-10-27,97.61337280273438,100.09013298720548,95.76794437217336,96.54496920933317,28286
2020-10-28,96.3992691040039,99.99299204100735,94.40814773523383,98.0990043275002,18353
2020-10-29,94.65097045898438,97.51624295642799,94.26246546498191,96.15645324664608,9204
2020-10-30,100.4786376953125,100.8671501127316,95.67081783424308,95.67081783424308,138903
2020-11-02,101.15853118896484,104.75225419620676,100.18725389941214,101.78986290922562,96885
2020-11-03,97.22486877441406,103.92668448992848,96.35071760973676,101.40136466661745,21634
2020-11-04,100.7214584350586,103.92667666065879,99.1188567325166,102.95539930869002,81777
2020-11-05,95.81651306152344,100.38151369015729,94.69954261529143,100.1872611822292,54387
2020-11-06,95.86506652832031,99.60449006084087,95.670814032459,97.41911613624156,26853
2020-11-09,98.24470520019531,101.54704966436941,95.28230632565868,96.59352926297922,30051
2020-11-10,101.64418029785156,103.39247515287607,95.8165159605864,98.92460064302446,163742
2020-11-11,104.3637466430664,109.75433881442684,96.39927546311385,101.88699388588678,462618
2020-11-12,107.13189697265625,114.61072976436309,101.15853965966534,102.27551011823408,903569
2020-11-13,104.41231536865234,109.22013529826843,102.42119383240271,107.66609301669361,108936
2020-11-14,104.41231536865234,106.59768941125205,103.14965184660261,104.07236977741069,21236
2020-11-17,109.80290985107422,117.33030948286569,101.06141350447768,104.41231747323639,620130
2020-11-18,105.91780090332031,109.85146983317478,104.89795669358492,108.78306620075473,104035
2020-11-19,103.68385314941406,108.73449221226132,103.19821449297653,106.45199200905647,59403
2020-11-20,102.61546325683594,105.86924120635567,102.32407706005438,104.94653060031204,49851
2020-11-23,102.9068374633789,106.1120558442892,102.22694624815962,102.61545868982427,42969
2020-11-24,103.68385314941406,104.84938296076103,102.46975650832023,103.14964766322964,19872
2020-11-25,103.1010971069336,106.06348871971295,102.46976531724013,103.92668141179806,29838
2020-11-26,113.73657989501953,116.94179821816928,103.0039692752767,103.44104113286151,848303
2020-11-27,121.55536651611328,126.02324101613658,114.41647920071907,114.41647920071907,577327
2020-12-01,128.20860290527344,130.87961546579996,122.52663221311398,124.32349372632575,419529
2020-12-02,135.68743896484375,138.8926570926228,126.94594306390945,131.02530485357562,422515
2020-12-03,145.93441772460938,149.62527451469268,136.27021132858033,138.40701847425515,553195
2020-12-04,131.65664672851562,146.6628787047309,131.36526056168776,145.78873502476344,336978
2020-12-07,130.9767608642578,137.92138821593815,130.39398850696972,133.06500130692626,107654
2020-12-08,125.39191436767578,132.67649464107637,122.67233476816958,132.57936097589112,156303
2020-12-09,126.7516860961914,131.6080725366585,125.63472314309007,127.23732474023812,83097
2020-12-10,124.71200561523438,128.69424867216443,121.94387406440696,128.69424867216443,48275
2020-12-11,125.97467803955078,128.93707712594525,123.15797945803834,127.82011402443585,35344
2020-12-14,126.36319732666016,128.79139085852898,124.4206425011651,124.56632818487037,47168
2020-12-15,126.07180786132812,130.68537545194306,124.9548299733955,126.26606037472435,63222
2020-12-16,126.70311737060547,127.72296147193687,124.80912965128431,125.00338214189148,49532
2020-12-17,125.34335327148438,128.30575234901295,124.42064269206196,128.0143661606382,43191
2020-12-18,118.20445251464844,126.12037194230611,112.81386757783648,125.34334708516253,238222
2020-12-21,118.01020050048828,126.89738251120733,114.27078410659853,117.52456181530108,398561
2020-12-22,118.83578491210938,123.15797366111694,113.6880192896983,119.95275537130271,59142
2020-12-23,119.80705261230469,121.31253538059302,118.44726292002132,118.88434214803615,32099
2020-12-24,119.07860565185547,121.65249219838392,117.7673826670982,120.48696230310155,35065
2020-12-28,119.07860565185547,120.7297816488069,117.96163517955915,120.7297816488069,34352
2020-12-29,126.02323913574219,129.9569154601519,121.40967161439517,122.28382273207048,366332
2020-12-30,124.12924194335938,127.09164067339933,123.35221713901055,127.09164067339933,40361
2020-12-31,124.12924194335938,125.92609605661836,123.25509089103137,124.12924194335938,30497
2021-01-01,125.4404525756836,127.28588826750773,123.35221238864864,123.35221238864864,39986
2021-01-04,128.25717163085938,133.06499134680504,124.22636931603964,126.0232308558245,195487
2021-01-05,126.1689224243164,129.08275448788507,125.29477873345232,128.25717762885037,62067
2021-01-06,128.451416015625,132.43365865962718,124.6148738510949,129.13130712495072,142991
2021-01-07,126.21749877929688,130.53968036893045,125.29478818698458,129.56840294112436,54975
2021-01-08,126.8002700805664,131.5595235079372,125.29478711622919,127.86866634971226,112802
2021-01-11,124.17779541015625,128.208597495279,123.25508498319469,126.84881526823193,34342
2021-01-12,124.6634521484375,125.87754881984606,120.7783353896721,124.12924664891453,27423
2021-01-13,123.01227569580078,126.16891961751821,121.65248594766747,124.27493178243616,39563
2021-01-14,127.52871704101562,128.59711321713408,120.9725950302071,122.18669169887535,53124
2021-01-15,126.84882354736328,129.17988318030535,124.3234965945796,127.23732854601505,57598
2021-01-18,122.2352523803711,126.8002603478083,121.40966811921207,126.26605484398056,36491
2021-01-19,124.46918487548828,126.266053878114,123.44934811724293,125.00339037522966,39401
2021-01-20,124.3720703125,126.12037254428868,122.86658742344538,125.14909517335236,32460
2021-01-21,121.7496109008789,126.26605193283577,120.43838799747411,125.87754693201796,37679
2021-01-22,119.90418243408203,122.81801440001605,119.3214175229468,122.42950939943115,13702
2021-01-25,117.62168884277344,123.20653375910493,116.84467138752578,121.40967209416299,23321
2021-01-27,107.9089126586914,119.27286215837188,106.06348420213561,116.55328260026249,123528
2021-01-28,112.47392272949219,113.6394526126986,107.03476351384016,107.90891463137412,40303
2021-01-29,111.21125793457031,114.51360244699347,110.38567365902907,113.0566864041825,19586
