Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.199999809265137,4.300000190734863,4.0,4.25,4.25,104406,0,,,,,,,,,,,,,,,,104406.0,,,4.183333396911621,,269859648,12.318182,0.22,-0.104210734,
2021-01-04,4.449999809265137,4.449999809265137,4.099999904632568,4.349999904632568,4.349999904632568,180782,0,,,,,,,,,,,,,,,,285188.0,,,4.257288818780365,,269859648,12.318182,0.22,-0.104210734,
2021-01-05,4.449999809265137,4.550000190734863,4.199999809265137,4.550000190734863,4.550000190734863,189099,0,,,,,,,,,,,,,,,,474287.0,,,4.327478079038484,,269859648,12.318182,0.22,-0.104210734,
2021-01-06,4.650000095367432,4.699999809265137,4.349999904632568,4.400000095367432,4.400000095367432,196454,0,,,,,,,,,,,,,,,,277833.0,,,4.373126661184248,,269859648,12.318182,0.22,-0.104210734,
2021-01-07,4.5,4.5,4.199999809265137,4.300000190734863,4.300000190734863,115703,0,,,,,,,,,,,,,,,,162130.0,,,4.367272198040864,,269859648,12.318182,0.22,-0.104210734,
2021-01-08,4.150000095367432,4.5,4.150000095367432,4.449999809265137,4.449999809265137,125508,0,,,,,,,,,,,,,,,,287638.0,,,4.367188857008108,,269859648,12.318182,0.22,-0.104210734,
2021-01-11,4.550000190734863,4.650000095367432,4.300000190734863,4.400000095367432,4.400000095367432,112546,0,,,,,,,,,,,,,,,,175092.0,,,4.376286070677758,,269859648,12.318182,0.22,-0.104210734,
2021-01-12,4.550000190734863,4.599999904632568,4.25,4.400000095367432,4.400000095367432,111790,0,,,,,,,,,,,,,,,,175092.0,,,4.380258784308106,,269859648,12.318182,0.22,-0.104210734,
2021-01-13,4.550000190734863,4.599999904632568,4.199999809265137,4.349999904632568,4.349999904632568,133323,0,,,,,,,,,,,,,,43.63636668392613,47.42184917263652,41769.0,,,4.380581632130624,,269859648,12.318182,0.22,-0.104210734,
2021-01-14,4.5,4.5,4.150000095367432,4.25,4.25,55399,0,,,,,,,,,,,,,,35.151503959638845,42.84511964889333,-13630.0,,,4.377212495235567,,269859648,12.318182,0.22,-0.104210734,
2021-01-15,4.25,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863,115282,0,,,,,,,,,,,,,,19.999980926513672,32.929283856692884,-128912.0,,,4.359026252528118,,269859648,12.318182,0.22,-0.104210734,
2021-01-18,4.199999809265137,4.25,3.849999904632568,4.050000190734863,4.050000190734863,65667,0,,,,,,,,,,,,,,15.555561913384347,23.569015599845628,-128912.0,,,4.345551234391989,,269859648,12.318182,0.22,-0.104210734,
2021-01-19,4.199999809265137,4.25,3.849999904632568,4.199999809265137,4.199999809265137,126856,0,,,,,,,,,,,,,,24.44445292154951,19.999998587149182,-2056.0,,,4.326473960182748,,269859648,12.318182,0.22,-0.104210734,
2021-01-20,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137,125576,0,,,,,,,,,,,,,,42.39316334621085,27.46439272704824,-2056.0,,-58.82353601158768,4.322202798270275,,269859648,12.318182,0.22,-0.104210734,
