Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,33.542354583740234,34.83244323730469,33.542354583740234,34.83244323730469,34.69987487792969,6976,0,,,,,,,,,,,,,,,,6976.0,,,34.40241368611654,,1343666432,14.205607,5.35,0.70157945,
2021-01-08,33.542354583740234,33.542354583740234,33.542354583740234,33.542354583740234,33.414695739746094,2325,0,,,,,,,,,,,,,,,,4651.0,,,34.18742202790507,,1343666432,14.205607,5.35,0.70157945,
2021-02-03,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,6976,0,,,,,,,,,,,,,,,,11627.0,,,34.46386535018631,,1343666432,14.205607,5.35,0.70157945,
2021-02-05,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,4650,0,,,,,,,,,,,,,,,,11627.0,,,34.5457637195226,,1343666432,14.205607,5.35,0.70157945,
2021-02-08,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,4650,0,,,,,,,,,,,,,,,,11627.0,,,34.59788319239614,,1343666432,14.205607,5.35,0.70157945,
2021-02-09,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,25579,0,,,,,,,,,,,,,,,,11627.0,,,34.71516780004169,,1343666432,14.205607,5.35,0.70157945,
2021-02-10,35.6925048828125,35.6925048828125,35.6925048828125,35.6925048828125,35.556663513183594,2325,0,,,,,,,,,,,,,,,,13952.0,,,34.75765594943012,,1343666432,14.205607,5.35,0.70157945,
2021-02-11,33.972381591796875,33.972381591796875,33.972381591796875,33.972381591796875,33.84308624267578,2325,0,,,,,,,,,,,,,,,,11627.0,,,34.724939702404754,,1343666432,14.205607,5.35,0.70157945,
2021-02-12,33.972381591796875,33.972381591796875,33.972381591796875,33.972381591796875,33.84308624267578,2325,0,,,,,,,,,,,,,,33.333333333333336,66.66666666666667,11627.0,,,34.694840484996426,,1343666432,14.205607,5.35,0.70157945,
2021-02-15,33.972381591796875,33.972381591796875,33.972381591796875,33.972381591796875,33.84308624267578,11627,0,,,,,,,,,,,,,,0.0,33.33333333333334,11627.0,,,34.57442376503268,,1343666432,14.205607,5.35,0.70157945,
2021-02-16,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,23254,0,,,,,,,,,,,,,,16.666666666666668,16.666666666666675,34881.0,,,34.63893140714567,,1343666432,14.205607,5.35,0.70157945,
2021-02-26,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,11627,0,,,,,,,,,,,,,,50.0,22.22222222222223,34881.0,,,34.660433543531326,,1343666432,14.205607,5.35,0.70157945,
2021-03-02,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,20928,0,,,,,,,,,,,,,,83.33333333333333,50.0,34881.0,,,34.68910205413753,,1343666432,14.205607,5.35,0.70157945,
2021-03-03,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,55810,0,,,,,,,,,,,,,,100.0,77.77777777777779,34881.0,,-40.00007096615092,34.73320837099446,,1343666432,14.205607,5.35,0.70157945,
2021-03-04,34.83244323730469,35.04745864868164,34.83244323730469,34.91844940185547,34.785552978515625,65111,0,,,,,,50.70422623197424,,,,,,,0.44538852146693636,80.0,87.77777777777779,99992.0,,-36.00006386953583,34.785927178091505,,1343666432,14.205607,5.35,0.70157945,
2021-03-05,34.96145248413086,35.04745864868164,34.96145248413086,35.04745864868164,34.9140739440918,86040,0,,,,,,51.800849657559375,,,,,,,0.4227900018497389,80.0,86.66666666666669,186032.0,,-37.5,34.846179279960396,,1343666432,14.205607,5.35,0.70157945,
2021-03-08,35.04745864868164,35.04745864868164,35.04745864868164,35.04745864868164,34.9140739440918,20928,0,,,,,,51.800849657559375,,,,,,,0.39259071600332895,80.0,80.00000000000001,186032.0,,-37.5,34.85809695748914,,1343666432,14.205607,5.35,0.70157945,
2021-03-09,35.04745864868164,35.04745864868164,35.04745864868164,35.04745864868164,34.9140739440918,23254,0,,,,,,51.800849657559375,,,,,,,0.3645485220030912,100.0,86.66666666666669,186032.0,,-37.5,34.86978609971257,,1343666432,14.205607,5.35,0.70157945,
2021-03-10,35.04745864868164,35.04745864868164,35.04745864868164,35.04745864868164,34.9140739440918,23254,0,,,,,,51.800849657559375,,,,,,,0.33850934186001325,100.0,93.33333333333336,186032.0,,-37.5,34.88011602303999,,1343666432,14.205607,5.35,0.70157945,
2021-03-16,35.04745864868164,35.13346481323242,35.04745864868164,35.13346481323242,34.999752044677734,69762,0,34.744287109375,,34.744287109375,,,52.74351325532842,,,,35.71903429409015,34.744287109375,33.76953992465985,0.3204734006236395,100.0,100.00000000000001,255794.0,68.45468603959554,-32.5,34.9134846910527,,1343666432,14.205607,5.35,0.70157945,
2021-03-17,35.13346481323242,35.262474060058594,35.13346481323242,35.262474060058594,35.12826919555664,367416,0,34.7657886505127,,34.79363824753534,,,54.19077228092033,,,,35.76600465299325,34.7657886505127,33.76557264803214,0.3067973896381061,100.0,100.00000000000001,623210.0,85.13193146950968,-0.0,35.04778001672669,,1343666432,14.205607,5.35,0.70157945,
2021-03-18,34.40241241455078,34.40241241455078,34.40241241455078,34.40241241455078,34.271480560302734,6976,0,34.80879154205322,,34.756378644393955,,,44.42317297882173,,,,35.65736996006763,34.80879154205322,33.96021312403881,0.34631626505737084,66.66666666666667,88.88888888888891,616234.0,-92.4826904055374,-66.66666666666667,35.04244653918827,,1343666432,14.205607,5.35,0.70157945,
2021-03-19,35.04745864868164,35.04745864868164,35.04745864868164,35.04745864868164,34.9140739440918,18603,0,34.81954231262207,,34.78410054956421,,,51.485956782500544,,,,35.67447127591008,34.81954231262207,33.96461334933406,0.36765411999119146,58.333333333333336,75.00000000000003,634837.0,52.63157894736899,-16.666666666666668,35.04255461615974,,1343666432,14.205607,5.35,0.70157945,
2021-03-23,35.04745864868164,35.04745864868164,35.04745864868164,35.04745864868164,34.9140739440918,2325,0,34.83029308319092,,34.80918227328968,,,51.485956782500544,,,,35.690988790438304,34.83029308319092,33.96959737594353,0.3413931114203921,50.0,58.333333333333364,634837.0,49.47166186359329,-25.0,35.04256779681789,,1343666432,14.205607,5.35,0.70157945,
2021-03-24,35.04745864868164,35.09046173095703,35.04745864868164,35.04745864868164,34.9140739440918,9301,0,34.841043853759764,,34.83187526142225,,,51.485956782500544,,,,35.706934167908656,34.841043853759764,33.97515353961087,0.32007953791003485,75.0,61.11111111111114,634837.0,48.948314958167984,-25.0,35.04277230795889,,1343666432,14.205607,5.35,0.70157945,
2021-03-25,35.04745864868164,35.09046173095703,35.04745864868164,35.09046173095703,34.956912994384766,13952,0,34.85394477844238,,34.856502544235084,,,51.993930340261066,,,,35.726600129700024,34.85394477844238,33.98128942718474,0.30028836250756025,83.33333333333333,69.44444444444447,648789.0,47.965998785671985,-20.0,35.04329619668146,,1343666432,14.205607,5.35,0.70157945,
2021-03-26,35.09046173095703,35.09046173095703,35.09046173095703,35.09046173095703,34.956912994384766,2325,0,34.82384262084961,,34.87878437154194,,,51.993930340261066,,,,35.616593683004844,34.82384262084961,34.03109155869438,0.2788391937570202,91.66666666666667,83.33333333333337,648789.0,61.046511627907925,-20.0,35.043419323688134,,1343666432,14.205607,5.35,0.70157945,
2021-03-30,35.09046173095703,35.09046173095703,35.09046173095703,35.09046173095703,34.956912994384766,502290,0,34.87974662780762,,34.898944120057664,,,51.99393034026107,,,,35.576290372125186,34.87974662780762,34.183202883490054,0.2589221084886616,100.0,91.6666666666667,648789.0,58.4795321637442,-20.0,35.06038299175888,,1343666432,14.205607,5.35,0.70157945,
2021-03-31,35.262474060058594,35.262474060058594,35.262474060058594,35.262474060058594,35.12826919555664,139525,0,34.944251251220706,,34.93356601910537,,,54.38031244249828,,,,35.52145450636193,34.944251251220706,34.367047996079485,0.2527142671038688,100.0,97.22222222222227,788314.0,110.7011070110714,-0.0,35.07878291260696,,1343666432,14.205607,5.35,0.70157945,
2021-04-01,35.262474060058594,35.262474060058594,35.262474060058594,35.262474060058594,35.12826919555664,23254,0,35.00875587463379,,34.96489059443425,,,54.38031244249828,,,,35.393290965633305,35.00875587463379,34.62422078363428,0.23466324802502103,100.0,100.00000000000004,788314.0,126.31578947368517,-0.0,35.08152866896303,,1343666432,14.205607,5.35,0.70157945,
2021-04-06,35.262474060058594,35.262474060058594,35.262474060058594,35.262474060058594,35.12826919555664,13952,0,35.03025741577149,,34.99323187687467,,,54.380312442498294,,,,35.42099431629667,35.03025741577149,34.6395205152463,0.21790158745180527,100.0,100.00000000000004,788314.0,120.87912087912177,-0.0,35.083137026328274,,1343666432,14.205607,5.35,0.70157945,
2021-04-08,34.83244323730469,34.83244323730469,34.83244323730469,34.83244323730469,34.69987487792969,4650,0,35.03025741577149,,34.977918673106096,,,47.073697755118474,,,,35.42099431629667,35.03025741577149,34.6395205152463,0.2330536756876696,66.66666666666667,88.88888888888893,783664.0,-98.90109890109302,-50.0,35.082396551309955,,1343666432,14.205607,5.35,0.70157945,
2021-04-16,34.40241241455078,34.40241241455078,34.40241241455078,34.40241241455078,34.271480560302734,2325,0,35.00875587463379,,34.92310855324369,,,41.123286220615626,,,,35.479752519650894,35.00875587463379,34.53775922961669,0.24712347190668651,33.333333333333336,66.66666666666671,781339.0,-247.78761061946085,-100.0,35.08139379660815,,1343666432,14.205607,5.35,0.70157945,
2021-05-18,33.11232376098633,33.11232376098633,33.11232376098633,33.11232376098633,32.98630142211914,2325,0,34.92274990081787,,34.75065285874299,,,29.19882593804673,-0.0627340599898858,0.1542030625351387,-0.2169371225250245,35.87423476806962,34.92274990081787,33.97126503356612,0.3216209848822413,0.0,33.33333333333338,779014.0,-411.764309409405,-100.0,35.07849433663151,,1343666432,14.205607,5.35,0.70157945,
2021-05-28,31.47820854187012,31.47820854187012,31.47820854187012,31.47820854187012,31.35840606689453,2325,0,34.750737857818606,,34.438991495231285,,,20.922845307151803,-0.31417893737280167,0.06052666255355063,-0.37470559992635233,36.52835992583617,34.750737857818606,32.97311578980104,0.4153705730418103,0.0,11.111111111111157,776689.0,-389.8579533631967,-100.0,35.073200702734184,,1343666432,14.205607,5.35,0.70157945,
