Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-11,499.4500122070313,518.0,493.25,506.0499877929688,506.0499877929688,501918,0,,,,,,,,,,,,,,,,501918.0,,,505.76666259765625,,89767813120,55.490433,8.36,1.9647455,
2024-09-12,507.7999877929688,549.25,502.1499938964844,535.1500244140625,535.1500244140625,858287,0,,,,,,,,,,,,,,,,1360205.0,,,520.3322123843527,,89767813120,55.490433,8.36,1.9647455,
2024-09-13,541.9500122070312,548.7999877929688,526.7000122070312,541.2000122070312,541.2000122070312,436522,0,,,,,,,,,,,,,,,,1796727.0,,,524.843331525864,,89767813120,55.490433,8.36,1.9647455,
2024-09-16,549.0,549.0,530.2000122070312,535.4000244140625,535.4000244140625,335569,0,,,,,,,,,,,,,,,,1461158.0,,,526.9453323641616,,89767813120,55.490433,8.36,1.9647455,
2024-09-17,538.7999877929688,538.9000244140625,519.0999755859375,524.9000244140625,524.9000244140625,395364,0,,,,,,,,,,,,,,,,1065794.0,,,527.052947325294,,89767813120,55.490433,8.36,1.9647455,
2024-09-18,527.7999877929688,534.0,520.9000244140625,524.9500122070312,524.9500122070312,399300,0,,,,,,,,,,,,,,,,1465094.0,,,526.9934309695111,,89767813120,55.490433,8.36,1.9647455,
2024-09-19,524.1500244140625,531.4000244140625,512.0,521.0,521.0,295391,0,,,,,,,,,,,,,,,,1169703.0,,,526.4867965183655,,89767813120,55.490433,8.36,1.9647455,
2024-09-20,527.7999877929688,542.0,521.0999755859375,538.5499877929688,538.5499877929688,331169,0,,,,,,,,,,,,,,,,1500872.0,,,527.176112930792,,89767813120,55.490433,8.36,1.9647455,
2024-09-23,542.0,573.5,536.0499877929688,558.2000122070312,558.2000122070312,600186,0,,,,,,,,,,,,,,57.067673052482746,49.43796046003609,2101058.0,,,531.3289533062349,,89767813120,55.490433,8.36,1.9647455,
2024-09-24,564.8499755859375,577.0,556.0999755859375,561.2000122070312,561.2000122070312,266921,0,,,,,,,,,,,,,,74.1903404351599,59.806973829673076,2367979.0,,,533.3479489830418,,89767813120,55.490433,8.36,1.9647455,
2024-09-25,565.0,568.7999877929688,541.5499877929688,556.0499877929688,556.0499877929688,263155,0,,,,,,,,,,,,,,72.86116984329398,68.03972777697886,2104824.0,,,534.5906729056524,,89767813120,55.490433,8.36,1.9647455,
2024-09-26,556.2000122070312,559.7999877929688,542.5,552.5,552.5,163485,0,,,,,,,,,,,,,,66.54443094827387,71.19864707557592,1941339.0,,,535.1643506450459,,89767813120,55.490433,8.36,1.9647455,
2024-09-27,555.0,573.0,546.4500122070312,570.25,570.25,361885,0,,,,,,,,,,,,,,69.15248493420607,69.5193619085913,2303224.0,,,537.1143312316491,,89767813120,55.490433,8.36,1.9647455,
2024-09-30,570.25,572.0,554.2999877929688,568.0999755859375,568.0999755859375,250031,0,,,,,,,,,,,,,,71.52746659894545,69.07479416047515,2053193.0,,-10.626894822761194,538.3823364250421,,89767813120,55.490433,8.36,1.9647455,
2024-10-01,569.75,580.0,565.5499877929688,577.9000244140625,577.9000244140625,354572,0,,,,,,76.79969329916034,,,,,,,23.06428963797433,84.31635738384887,74.99876963900014,2407765.0,,-2.697463611171981,540.5840811009915,,89767813120,55.490433,8.36,1.9647455,
2024-10-03,579.7999877929688,599.9000244140625,560.0,564.9500122070312,564.9500122070312,590824,0,,,,,,69.56261024236926,,,,,,,24.266842121980627,69.51469553682041,75.11950650653824,1816941.0,,-39.761094994007586,543.7543467624495,,89767813120,55.490433,8.36,1.9647455,
2024-10-04,561.0,579.9500122070312,550.5,563.25,563.25,683754,0,,,,,,68.64807804642075,,,,,,,24.6370685566271,55.02704792130614,69.61936694732513,1133187.0,,-41.69512427143208,545.7619428736917,,89767813120,55.490433,8.36,1.9647455,
2024-10-07,564.9000244140625,567.4000244140625,520.2999877929688,545.3499755859375,545.3499755859375,441348,0,,,,,,59.74195258023093,,,,,,,26.241566275517577,34.00417881951968,52.848640759215414,691839.0,,-62.05919644704663,545.6791824009349,,89767813120,55.490433,8.36,1.9647455,
2024-10-08,543.0,561.9500122070312,536.1500244140625,554.5999755859375,554.5999755859375,160618,0,,,,,,62.452833190010736,,,,,,,26.210024955335516,35.330483556994274,41.4539034326067,852457.0,,-51.535877413109986,545.7882234063214,,89767813120,55.490433,8.36,1.9647455,
2024-10-09,558.9500122070312,569.0,556.6500244140625,561.5999755859375,561.5999755859375,122674,0,548.0575012207031,,548.0575012207031,,,64.40615406367995,,,,585.2728070447129,548.0575012207031,510.8421953966933,25.36645348810173,42.148206479691616,37.16095628540186,975131.0,61.91504847642244,-43.57228463067144,546.0493119379879,0.059278603186928625,89767813120,55.490433,8.36,1.9647455,
2024-10-10,564.0,584.9500122070312,556.0499877929688,577.7999877929688,577.7999877929688,516134,0,551.6450012207031,,550.8901189894904,,,68.49147747792703,,,,585.6669827502757,551.6450012207031,517.6230196911305,25.618851411384643,61.305071662900495,46.26125389986213,1491265.0,100.75401621890116,-27.76385232872784,547.7152474817035,0.09028148845104059,89767813120,55.490433,8.36,1.9647455,
