Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-03,34.04999923706055,36.34999847412109,34.04999923706055,34.54999923706055,34.54999923706055,1081,37.96249980926514,40.427999877929686,37.5765635577754,38.95008905656251,42.51409967374208,33.332729745745766,-1.7870277270173673,-1.4717400657832536,-0.3152876612341138,42.97846219607847,37.96249980926514,32.94653742245181,2.6361570671252506,39.52212549976536,35.13419016284674,644205.0,-95.2937163414385,-83.55263653224046,53.54800055820904,-0.17254989076855037,,19.47343,2.07,0.9756511,
2022-03-04,35.849998474121094,35.849998474121094,33.25,35.650001525878906,35.650001525878906,3177,37.599999809265135,40.44099990844727,37.39308145949954,38.8206738592808,42.44580018968374,39.35571297505613,-1.7128968544936853,-1.5199714235253399,-0.19292543096834547,42.163770036582434,37.599999809265135,33.036229581947836,2.6335743104820963,48.19549918339758,41.1286328837148,647382.0,-92.60740173668164,-68.62743729187464,53.51878739141392,-0.11633335123322892,,19.47343,2.07,0.9756511,
2022-03-07,36.25,36.34999847412109,34.0,34.650001525878906,34.650001525878906,2296,37.20749988555908,40.44399993896484,37.13183575153567,38.657118081500336,42.36823005372548,36.157627940566904,-1.7150689987615308,-1.558990938572578,-0.15607806018895287,41.348788516875125,37.20749988555908,33.066211254243036,2.613318893599167,50.930446462536594,46.216023715233185,645086.0,-84.44648516589307,-77.23575319473063,53.49782648496413,-0.1358939758455404,,19.47343,2.07,0.9756511,
2022-03-08,36.0,36.0,33.150001525878906,34.25,34.25,787,36.829999923706055,40.40499992370606,36.85737520377037,38.4842899214415,42.2874516452307,34.9347416130827,-1.729134828970139,-1.59301971665209,-0.13611511231804885,40.58651395921533,36.829999923706055,33.07348588819678,2.6302245779221622,51.127515889620156,50.08448717851812,644299.0,-97.79288327436298,-82.4000244140625,53.49044579188386,-0.11206046709244487,,19.47343,2.07,0.9756511,
2022-03-09,35.79999923706055,35.95000076293945,35.0,35.849998474121094,35.849998474121094,2433,36.58499984741211,40.391999893188476,36.76143456285139,38.38098437448776,42.22339738482165,43.20865409544842,-1.592814620184086,-1.5929786973584892,0.0001640771744031433,39.90013151871147,36.58499984741211,33.269868176112745,2.5637800197091116,54.63711065713707,52.23169100309795,646732.0,-46.62727578084993,-56.800048828125,53.46902181638412,-0.04291417332260551,,19.47343,2.07,0.9756511,
2022-03-10,36.59999847412109,37.0,36.59999847412109,36.650001525878906,36.650001525878906,960,36.45249996185303,40.37799995422363,36.75082189266354,38.31310269415016,42.16794070960829,46.84811606059227,-1.4040413969757637,-1.555191237281944,0.1511498403061804,39.526011605859,36.45249996185303,33.37898831784706,2.462795841578383,69.88636571231784,58.55033075302504,647692.0,15.565729521976621,-44.0,53.4611256966643,-0.01688187934068514,,19.47343,2.07,0.9756511,
2022-03-11,38.20000076293945,38.20000076293945,35.54999923706055,37.70000076293945,37.70000076293945,852,36.402499961853025,40.348999938964845,36.84121988030886,38.2890594811615,42.123483595711086,51.26278140865804,-1.1563810533635532,-1.4754292004982659,0.31904814713471263,39.35842173101527,36.402499961853025,33.44657819269078,2.476167676171277,88.46104014776854,70.99483883907449,648544.0,44.491437112334815,-9.900991594823191,53.45429172533815,0.002643858053327282,,19.47343,2.07,0.9756511,
2022-03-14,37.70000076293945,38.70000076293945,36.25,37.25,37.25,1657,36.277499961853025,40.29699996948242,36.880151320279445,38.248312050527716,42.07499122162441,49.37020674821237,-0.9850645367125352,-1.3773562677411197,0.3922917310285845,38.842158509741914,36.277499961853025,33.712841413964135,2.4742986109404326,84.96066396007556,81.10268994005399,646887.0,67.47170876882778,-26.12614346425422,53.44122070334435,-0.043189958263956905,,19.47343,2.07,0.9756511,
2022-03-15,37.25,38.79999923706055,35.75,37.79999923706055,37.79999923706055,1608,36.23999996185303,40.280999984741214,36.96775588378241,38.23073115588195,42.03245398794716,51.71650426305795,-0.7957418049074718,-1.26103337517439,0.46529157026691825,38.69002010150428,36.23999996185303,33.78997982220178,2.5154200842347265,79.2190233945745,84.21357583413953,648495.0,82.6622475947454,-17.69912221417272,53.42859601782934,-0.004034371905163818,,19.47343,2.07,0.9756511,
2022-03-16,37.79999923706055,38.400001525878906,36.54999923706055,37.0,37.0,1258,36.21000003814697,40.24199996948242,36.970826751993606,38.18246718898462,41.982379818912854,48.216378242777054,-0.7021613495561212,-1.1492589700507363,0.4470976204946151,38.60678945816919,36.21000003814697,33.81321061812476,2.467890241704986,64.0578232896638,76.0791702147713,647237.0,73.32242783777102,-31.858406482152276,53.41865083154173,-0.04107561188174324,,19.47343,2.07,0.9756511,
2022-03-17,37.900001525878906,37.900001525878906,35.54999923706055,36.75,36.75,1654,36.17749996185303,40.18099998474121,36.94979563275612,38.12629200510287,41.93031633812765,47.14262763038448,-0.6407845101833374,-1.0475640780772566,0.4067795678939192,38.52600454726306,36.17749996185303,33.828995376443004,2.4594696736416557,51.74090457712754,65.00591708712194,645583.0,38.66780588601536,-36.283187035695455,53.40512068811841,-0.03998092017145225,,19.47343,2.07,0.9756511,
2022-03-21,38.0,38.34999847412109,35.5,37.400001525878906,37.400001525878906,1835,36.13000011444092,40.12200004577637,36.9926723844821,38.09781002552546,41.8852385788018,50.24507192783609,-0.5335428817136574,-0.9447598388045367,0.41121695709087935,38.33485859137872,36.13000011444092,33.92514163750312,2.487364587961615,46.37144187142161,54.05672324607099,647418.0,67.488250219737,-24.778730589765942,53.390450162375345,-0.06302833741104362,,19.47343,2.07,0.9756511,
2022-03-22,38.54999923706055,38.54999923706055,35.599998474121094,36.29999923706055,36.29999923706055,9519,36.09500007629394,40.005,36.926703513299096,38.027307641664095,41.82966405798845,45.38972900346493,-0.531190872399975,-0.8620460455236244,0.3308551731236494,38.265461057930686,36.09500007629394,33.9245390946572,2.5204100290314604,39.58044141718683,45.89759595524533,637899.0,54.13202558732136,-44.2478055354318,53.31353098166933,-0.09844026755927193,,19.47343,2.07,0.9756511,
2022-03-23,37.400001525878906,37.45000076293945,35.0,36.900001525878906,36.900001525878906,1444,36.12750015258789,39.90900001525879,36.92416046687813,37.983099558692125,41.78061268950975,48.32309934677004,-0.4754312423778231,-0.7847230848944642,0.3092918425166411,38.32556209995586,36.12750015258789,33.929438205219924,2.515380795739174,45.11313503295444,43.68833944052096,639343.0,28.411271746682914,-33.6282916968523,53.30166696696541,-0.0736436599252896,,19.47343,2.07,0.9756511,
2022-03-24,35.650001525878906,37.45000076293945,35.650001525878906,35.70000076293945,35.70000076293945,1581,36.10750026702881,39.757000045776365,36.807573828407776,37.893566272584174,41.72010908825035,43.31219557056008,-0.5220534592914987,-0.7321891597738711,0.2101357004823724,38.31346405185005,36.10750026702881,33.901536482207575,2.464282112976415,32.49397452043498,39.06251699019209,637762.0,13.72665263788582,-54.86725185721819,53.28855537038275,-0.11055208007939225,,19.47343,2.07,0.9756511,
2022-03-25,35.0,36.900001525878906,35.0,36.25,36.25,2565,36.06000022888183,39.587000045776364,36.75447155903561,37.82911269326715,41.6656801420986,46.07237807948694,-0.5087569270305252,-0.687502713225202,0.17874578619467674,38.210023710966304,36.06000022888183,33.90997674679736,2.4239763567551647,36.15026400218077,37.919124518523404,640327.0,-0.8198939555181588,-45.132748142781814,53.267055896373854,-0.11856872435301778,,19.47343,2.07,0.9756511,
2022-03-28,37.59999847412109,37.59999847412109,35.099998474121094,35.099998474121094,35.099998474121094,2432,36.04750022888184,39.35,36.59690269380565,37.72208860624181,41.600349976248076,41.52011149534534,-0.5842796297220332,-0.6668580965245682,0.082578466802535,38.21671117966343,36.04750022888184,33.87828927810025,2.429406616986938,19.24882326414236,29.297687262252712,637895.0,-9.794743041788118,-65.48676569579769,53.246582881222324,-0.09185041838286763,,19.47343,2.07,0.9756511,
2022-03-29,35.25,36.75,33.5,34.349998474121094,34.349998474121094,2535,36.03000011444092,39.055,36.38291181574046,37.58984977753119,41.528207175231884,38.82575825070803,-0.69662044089376,-0.6728105653984066,-0.023809875495353405,38.24752184202538,36.03000011444092,33.812478386856455,2.4880204300593,19.586604006811424,24.995230424378192,635360.0,-89.78952319194062,-83.9622906324697,53.2239826170155,-0.08773812852293124,,19.47343,2.07,0.9756511,
2022-03-30,36.04999923706055,36.04999923706055,34.400001525878906,35.79999923706055,35.79999923706055,1329,36.045000076293945,38.79400001525879,36.32739633205666,37.519659560257836,41.47121008131973,46.107215384712994,-0.6610284749289335,-0.6704541473045119,0.009425672375578453,38.25201223605747,36.045000076293945,33.83798791653042,2.4317333109793107,26.54870003078986,21.79470910058122,636689.0,-51.43593599286272,-56.603781733067606,53.212510710868656,-0.10548748624167013,,19.47343,2.07,0.9756511,
2022-03-31,36.54999923706055,36.54999923706055,34.5,35.0,35.0,1610,36.045000076293945,38.55200004577637,36.20097763376555,37.4208493814242,41.40681993125685,43.061791029049644,-0.6894275464322135,-0.6742488271300522,-0.015178719302161303,38.25201223605747,36.045000076293945,33.83798791653042,2.4044665914136845,37.804873510174275,27.98005918259186,635079.0,-59.405942239453644,-71.6981091334662,53.19858101235046,-0.13083136943041804,,19.47343,2.07,0.9756511,
2022-04-01,35.70000076293945,35.70000076293945,34.400001525878906,35.0,35.0,1864,36.06750011444092,38.320000076293944,36.086598811502164,37.32591411156442,41.34307047920454,43.061791029049644,-0.7038208070523666,-0.680163223114515,-0.023657583937851556,38.22163037895761,36.06750011444092,33.91336984992422,2.325576066102746,43.089440727956365,35.81433808964017,635079.0,-84.93869311240279,-71.6981091334662,53.182195175854694,-0.1176953010137462,,19.47343,2.07,0.9756511,
2022-04-04,35.900001525878906,36.75,35.04999923706055,36.650001525878906,36.650001525878906,3963,36.117500114440915,38.15000007629394,36.14025621287138,37.29940773565519,41.296373275688865,50.83034555815248,-0.5754527749091238,-0.6592211334734368,0.08376835856431297,38.276962492229195,36.117500114440915,33.958037736652635,2.2844634899525498,56.69796093738438,45.864091725171676,639042.0,-1.2147008684835225,-40.56600039010684,53.14959319425319,-0.09730141672855658,,19.47343,2.07,0.9756511,
2022-04-05,37.400001525878906,38.34999847412109,35.5,38.20000076293945,38.20000076293945,4526,36.295000076293945,38.030000076293945,36.33642236049691,37.334725109274174,41.26556359894509,56.79399793645506,-0.3446750011862676,-0.596311907016003,0.2516369058297354,38.52522521828385,36.295000076293945,34.06477493430404,2.324858845964588,76.57036333304795,58.78592166612956,643568.0,92.69701422559467,-6.930663900947782,53.11512953346218,0.016730227141459424,,19.47343,2.07,0.9756511,
2022-04-06,39.79999923706055,39.79999923706055,37.09999847412109,38.75,38.75,3944,36.52000007629395,37.916000061035156,36.56628689759244,37.390226085381066,41.2405331153735,58.7078061236402,-0.11606370085514328,-0.500262265783831,0.38419856492868776,38.787245992958944,36.52000007629395,34.25275415962895,2.351654697177079,91.22709065736751,74.83180497593328,647512.0,177.75382105565942,-16.666656574873738,53.08749656764449,0.03696710822837374,,19.47343,2.07,0.9756511,
2022-04-07,39.54999923706055,39.54999923706055,37.20000076293945,37.900001525878906,37.900001525878906,2905,36.62250022888183,37.77900009155273,36.69330733838163,37.41021727912608,41.20729399508002,54.67693225925323,-0.0034357660429265025,-0.40089696583565015,0.39746119979272365,38.944025437080526,36.62250022888183,34.30097502068314,2.3515363955302226,80.52433012861052,82.77392803967531,644607.0,132.78014201101416,-30.158697480543527,53.06674499162808,-0.02523359377039539,,19.47343,2.07,0.9756511,
2022-04-08,39.5,39.5,36.09999847412109,37.650001525878906,37.650001525878906,6149,36.67250022888184,37.66000015258789,36.784421070524225,37.41962058292031,41.171898050112844,53.51315344510136,0.06490162751129702,-0.3077372471662607,0.37263887467755774,39.03691977944803,36.67250022888184,34.30808067831565,2.4264267619837008,66.70243134009193,79.48461737535665,638458.0,85.13426037233022,-34.126951929359066,53.02163634217505,-0.01965015933316844,,19.47343,2.07,0.9756511,
2022-04-11,36.900001525878906,38.900001525878906,36.900001525878906,37.650001525878906,37.650001525878906,3557,36.67000026702881,37.578000183105466,36.86685730436753,37.428655129703,41.13685430360305,53.51315344510136,0.11770270078014988,-0.2226492575769786,0.3403519583571285,39.03017083279115,36.67000026702881,34.30982970126647,2.3959677075562937,56.51725897826402,67.91467348232214,638458.0,84.75659852359908,-34.126951929359066,52.99577690987871,-0.04323844051324302,,19.47343,2.07,0.9756511,
2022-04-12,38.20000076293945,39.0,36.150001525878906,38.20000076293945,38.20000076293945,3640,36.71750030517578,37.51400016784668,36.99382334804105,37.458903978065216,41.107631880312866,55.90768546613549,0.20160430472176927,-0.137798545117229,0.33940284983899827,39.15927843810338,36.71750030517578,34.27572217224819,2.428398476596637,53.83124718711108,59.016979168489,642098.0,79.21595729280577,-25.3968042521164,52.9693470563528,-0.010083440841018579,,19.47343,2.07,0.9756511,
2022-04-13,36.75,39.5,36.54999923706055,37.34999847412109,37.34999847412109,7520,36.69500026702881,37.392000122070314,37.0277447886201,37.454633173988974,41.070242493186576,51.49317150179809,0.19723524426063932,-0.07079178724165533,0.2680270315022947,39.104544921691605,36.69500026702881,34.285455612366015,2.4656557827639807,47.66290910533551,52.67047175690353,634578.0,77.75740792863759,-38.88890570854389,52.91509413447943,-0.06986349676103643,,19.47343,2.07,0.9756511,
2022-04-18,38.900001525878906,38.900001525878906,36.25,38.25,38.25,1773,36.75750026702881,37.284000091552734,37.144150046846754,37.48582402991097,41.04218037882651,55.49981779782254,0.26335948961892086,-0.003961531869540083,0.26732102148846093,39.25855610592973,36.75750026702881,34.25644442812789,2.478823335843618,52.07466452541636,51.18960693928764,636351.0,74.02793436455832,-24.60316547250481,52.90235934109271,-0.04597014693037029,,19.47343,2.07,0.9756511,
2022-04-19,37.04999923706055,39.34999847412109,37.04999923706055,37.34999847412109,37.34999847412109,1576,36.78750019073486,37.17100006103516,37.16375465896812,37.48049753752706,41.00544225042148,50.966198489264904,0.24036999329539555,0.04490477316344704,0.1954652201319485,39.30183507334146,36.78750019073486,34.27316530812826,2.466050185930541,45.096002467937495,48.27785869956312,634775.0,74.09901136837716,-38.88890570854389,52.89114483185689,-0.06413374365222675,,19.47343,2.07,0.9756511,
2022-04-20,36.59999847412109,38.84999847412109,36.59999847412109,37.04999923706055,37.04999923706055,1776,36.77000007629395,37.05400001525879,37.15292080926263,37.46361525123425,40.96608460849749,49.514269241896976,0.19568745739839954,0.07506131001043755,0.120626147387962,39.27188026099965,36.77000007629395,34.26811989158824,2.4506180297926448,41.97391563799986,46.381527543784564,632999.0,43.617236012628034,-50.925947511156224,52.87817617407094,-0.08952421954571903,,19.47343,2.07,0.9756511,
2022-04-21,37.95000076293945,37.95000076293945,36.29999923706055,37.45000076293945,37.45000076293945,1186,36.82750015258789,36.95300003051758,37.18121413818423,37.4630813497325,40.931098699586464,51.498291020039275,0.19035866971561433,0.0981207819514729,0.09223788776414142,39.33638027178869,36.82750015258789,34.318620033387084,2.3934311366559493,33.20317889831373,40.09103233475036,634185.0,24.20100543952982,-43.518508707050195,52.86937799712025,-0.007922281166694467,,19.47343,2.07,0.9756511,
2022-04-22,36.400001525878906,38.54999923706055,36.400001525878906,37.84999847412109,37.84999847412109,4341,36.875,36.87400001525879,37.244907884463935,37.478254570296755,40.90044098590024,53.467599657106724,0.2159230133664849,0.1216812282344753,0.09424178513200959,39.42323542558066,36.875,34.32676457441934,2.376043034836356,38.46719845421888,37.88143099684415,638526.0,44.123989254535324,-36.1111405455162,52.838012301872936,0.00428025476165305,,19.47343,2.07,0.9756511,
2022-04-25,36.04999923706055,37.75,36.04999923706055,37.54999923706055,37.54999923706055,3711,36.96749992370606,36.81,37.27396420375885,37.481068086640434,40.867103257056066,51.76982226728211,0.20955983334604866,0.13925694925678997,0.0703028840892587,39.47235101573309,36.96749992370606,34.462648831679026,2.334897049280941,44.66351192341312,38.77796309198191,634815.0,10.404403853664117,-47.368421052631575,52.81045336289987,0.07298827068176401,,19.47343,2.07,0.9756511,
2022-04-26,36.25,37.5,36.25,36.84999847412109,36.84999847412109,1525,36.99749984741211,36.76099998474121,37.23358651522192,37.4563202586985,40.82713206518606,47.94430528258029,0.1463457729434623,0.14067471399412443,0.005671058949337865,39.481544754729235,36.99749984741211,34.51345494009498,2.260975776979484,41.87961482692808,41.670108401520025,633290.0,-9.632739484323556,-68.60468107794509,52.798976309436206,0.060135579026225926,,19.47343,2.07,0.9756511,
2022-04-27,37.0,38.150001525878906,36.0,36.75,36.75,1135,37.079999923706055,36.721999969482425,37.187530656629356,37.42862142502405,40.7865635869255,47.40538972027266,0.08717424309196531,0.1299746198136926,-0.04280037672172729,39.41139499828682,37.079999923706055,34.748604849125286,2.253049044758014,34.47924619256204,40.340790980967746,632155.0,-6.682534400433191,-80.2631539321004,52.79049863798089,0.09591293804746784,,19.47343,2.07,0.9756511,
2022-04-28,35.599998474121094,37.75,35.599998474121094,36.0,36.0,1574,37.1625,36.64699996948242,37.07443249885513,37.37259705541526,40.73893608854814,43.45969948167906,-0.02000771611466945,0.09997815262802019,-0.11998586874268964,39.199869953523105,37.1625,35.1251300464769,2.245688507695221,23.84751762205495,33.402126213848355,630581.0,-59.03531757248728,-89.87338104762189,52.77837357149476,0.10116176280669587,,19.47343,2.07,0.9756511,
2022-04-29,35.79999923706055,37.20000076293945,34.25,35.099998474121094,35.099998474121094,3644,37.127499961853026,36.577999954223635,36.886391163166174,37.28347554242333,40.68282725656379,39.23904008453699,-0.17554917093511335,0.044872687915393485,-0.22042185885050683,39.27819221317281,37.127499961853026,34.976807710533244,2.295996525926952,21.58865596666926,26.63847326042875,626937.0,-141.19868230135626,-83.80955287388393,52.748770909260735,0.05748318661975879,,19.47343,2.07,0.9756511,
2022-05-04,33.25,34.95000076293945,33.099998474121094,33.5,33.5,2369,37.05249996185303,36.49599998474121,36.56387771905511,37.135103952524375,40.61135633858803,33.08708565972643,-0.4230467796737827,-0.048711205602441764,-0.37433557407134094,39.56834517509597,37.05249996185303,34.53665474861009,2.2748539169321695,14.425003967458139,19.95372585206078,624568.0,-248.80632680355467,-93.74997764826354,52.72772424072944,0.04849182104192736,,19.47343,2.07,0.9756511,
2022-05-05,33.5,34.349998474121094,33.5,33.599998474121094,33.599998474121094,584,36.98249988555908,36.41999992370606,36.281603505251866,36.99647236513601,40.54159158371771,33.78580748658673,-0.6041570304118125,-0.1598003705643159,-0.44435665984749656,39.784513300971525,36.98249988555908,34.18048647014663,2.17307852815995,13.205541922100357,16.406400618742584,625152.0,-225.9256430551967,-92.1875018626447,52.72253391983859,0.04456445251075544,,19.47343,2.07,0.9756511,
2022-05-06,34.650001525878906,34.650001525878906,33.0,33.0,33.0,1238,36.79999980926514,36.312999954223635,35.96906983808502,36.839747958660084,40.46655087144191,31.65024217468298,-0.7870306717414408,-0.2852464307997409,-0.5017842409416999,40.0966654132684,36.79999980926514,33.50333420526188,2.135715885139875,5.940600541258738,11.190382143605744,623914.0,-198.03302079534797,-100.0,52.7113855064746,-0.03406343248258101,,19.47343,2.07,0.9756511,
2022-05-09,33.0,33.849998474121094,31.799999237060547,33.0,33.0,355,36.53999977111816,36.23299995422363,35.686301282076926,36.689169607340084,40.3922568329201,31.65024217468298,-0.9213387306550658,-0.41246489077080584,-0.5088738398842599,40.158508193286,36.53999977111816,32.92149134895032,2.129593267419923,10.707738062384303,9.95129350858113,623914.0,-181.55157699518907,-84.10594855362326,52.70807991690438,-0.10985981360218179,,19.47343,2.07,0.9756511,
2022-05-10,33.0,33.0,31.549999237060547,32.75,32.75,634,36.239999771118164,36.162999954223636,35.40665354092674,36.53469236783655,40.31621447637363,30.71214477796169,-1.0360092756084214,-0.5371737677383289,-0.49883550787009245,40.06486612851971,36.239999771118164,32.41513341371662,2.081050945671318,19.172118106089922,11.940152236577651,623280.0,-162.81490020594904,-84.61537332929692,52.702045213649185,-0.12596983270291273,,19.47343,2.07,0.9756511,
2022-05-11,32.70000076293945,32.70000076293945,31.549999237060547,31.64999961853028,31.64999961853028,1093,35.92749967575073,36.07399997711182,35.048876976888984,36.34313578943238,40.22998348276325,26.929949540064147,-1.201793815326063,-0.6700977772558757,-0.5316960380701873,40.15851332835855,35.92749967575073,31.69648602314291,2.018118789761899,20.24739023121526,16.709082133229824,622187.0,-148.87738137947247,-98.63013161752055,52.69141062832865,-0.12509521170799312,,19.47343,2.07,0.9756511,
2022-05-12,30.100000381469727,32.900001525878906,30.100000381469727,31.600000381469727,31.600000381469727,2657,35.624999618530275,35.96199996948242,34.720412539230004,36.1571304793162,40.14411300414341,26.76858266120337,-1.3219748745817412,-0.8004731967210488,-0.5215016778606925,40.17335084658431,35.624999618530275,31.076648390476237,2.0739675293795616,23.82898843249026,21.082832256598476,619530.0,-138.10541679308676,-82.24851830592206,52.66506460664162,-0.11865556795103502,,19.47343,2.07,0.9756511,
2022-05-13,32.849998474121094,33.099998474121094,31.049999237060547,33.0,33.0,2187,35.39249954223633,35.915,34.55656372597,36.03332144091164,40.073027302609646,37.975613343381035,-1.2893877021547766,-0.8982560978077944,-0.39113160434698224,39.97826794091691,35.39249954223633,30.80673114355575,2.072255508499632,37.842067848394045,27.30614883736651,621717.0,-96.52024966279814,-65.68047323921789,52.644298444771685,-0.05799854844101988,,19.47343,2.07,0.9756511,
2022-05-16,33.95000076293945,33.95000076293945,31.700000762939453,32.25,32.25,2290,35.09499950408936,35.86599998474121,34.33689099016333,35.88495589420923,39.99518623492199,34.89475777657964,-1.3089916245877262,-0.9804032031637807,-0.3285884214239455,39.68563069917451,35.09499950408936,30.504368309004207,2.084951543606801,55.38150919081662,39.017521823900296,619427.0,-78.68926097643676,-73.2919340014818,52.622867537506174,-0.12390931847139622,,19.47343,2.07,0.9756511,
2022-05-17,32.900001525878906,33.79999923706055,32.0,33.79999923706055,33.79999923706055,1327,34.91749954223633,35.831999969482425,34.285758442248785,35.80319288804653,39.93354258320198,44.85223579211602,-1.1857868768185398,-1.0214799378947326,-0.1643069389238072,39.419307055981236,34.91749954223633,30.41569202849142,2.0645978074249256,76.42711991798434,56.55023231906498,620754.0,-54.96164304161401,-54.03728783118853,52.61082128683153,-0.01570132746557431,,19.47343,2.07,0.9756511,
2022-05-18,33.79999923706055,33.79999923706055,32.25,32.54999923706055,32.54999923706055,1613,34.63249950408935,35.782999954223634,34.12044804175466,35.67561666643924,39.86007449020554,39.593081491345735,-1.1754607994857764,-1.0522761102129414,-0.12318468927283499,38.97315273633893,34.63249950408935,30.291846271839773,2.027840766684613,71.8614416218441,67.89002357688167,619141.0,-59.38844495988713,-69.56523593425358,52.59594778424387,-0.06715729026061161,,19.47343,2.07,0.9756511,
2022-05-19,33.20000076293945,34.0,31.549999237060547,32.900001525878906,32.900001525878906,1838,34.40999965667724,35.75,34.004215040242684,35.566769013868246,39.790820032849055,41.65596100047358,-1.1260545927867227,-1.0670318067276976,-0.05902278605902511,38.62504360339012,34.40999965667724,30.19495570996437,2.0579950521313872,74.15070341265026,74.14642165082621,620979.0,-55.93392017448077,-63.39867602572353,52.57898396248205,-0.03020663329666758,,19.47343,2.07,0.9756511,
2022-05-20,32.849998474121094,34.0,31.75,33.04999923706055,33.04999923706055,643,34.20999965667725,35.69799995422363,33.91333734470153,35.46807215987579,39.723747189109865,42.561256870906995,-1.062547865930675,-1.0661350185682932,0.0035871526376181073,38.282173049855146,34.20999965667725,30.13782626349935,2.07170969126486,62.524241370537744,69.51212880167735,621622.0,-47.70001630702288,-58.45072257615627,52.57309125605531,0.0012700099875445345,,19.47343,2.07,0.9756511,
2022-05-23,33.099998474121094,34.70000076293945,32.099998474121094,33.150001525878906,33.150001525878906,1012,33.994999694824216,35.66799995422363,33.840638695289854,35.377167429130814,39.658336784500605,43.19410203981258,-0.9927056852011873,-1.051449151894872,0.0587434666936848,37.80589118940436,33.994999694824216,30.184108200244072,2.1094448768043956,58.243365118407674,64.97276996719854,622634.0,-29.367657936544592,-37.11338341204587,52.564004924169524,-0.017226091010143458,,19.47343,2.07,0.9756511,
2022-05-24,34.75,34.75,33.04999923706055,33.04999923706055,33.04999923706055,2428,33.75499973297119,35.643999938964846,33.76533969926802,35.28590593140257,39.59258218203851,42.68760257717401,-0.9346505331940662,-1.0280894281547108,0.09343889496064461,37.14600196123107,33.75499973297119,30.363997504711318,2.0801988686711854,52.96438613476419,57.91066420790319,620206.0,-10.624990118626691,-36.55915919143178,52.54257907932239,-0.13463902622629267,,19.47343,2.07,0.9756511,
2022-05-25,34.0,34.0,32.099998474121094,32.5,32.5,19634,33.50249977111817,35.57699996948242,33.644831156480585,35.17665471840639,39.5220092250033,39.91535886220333,-0.9223890223762865,-1.006949346999026,0.08456032462273955,36.448424381128305,33.50249977111817,30.55657516110803,2.067327629900308,42.45206814590432,51.21993979969205,600572.0,-43.01688647939548,-48.38710074370196,52.3642872397769,-0.3769249063109363,,19.47343,2.07,0.9756511,
2022-05-26,31.350000381469727,33.599998474121094,31.350000381469727,31.89999961853028,31.89999961853028,1134,33.254999828338626,35.48199993133545,33.478656724294844,35.04815843997987,39.446168333396606,37.08584428184974,-0.9501341480650609,-0.9955863072122331,0.045452159147172155,35.8445748428241,33.254999828338626,30.665424813853146,2.0803755200968124,30.912985183907693,42.10981315485873,599438.0,-74.00007734855473,-61.2903358123397,52.35378316126654,-0.39040916827808564,,19.47343,2.07,0.9756511,
2022-05-27,32.0,32.0,31.5,32.0,32.0,245,33.01749982833862,35.36799991607666,33.337832274362,34.92862281488262,39.37207710619863,37.87627570166659,-0.9530668041647772,-0.9870824066027419,0.034015602437964754,35.10371013161392,33.01749982833862,30.931289525063324,1.9674915543756115,21.66053490388607,31.675196077899354,599683.0,-105.81472818441281,-59.139789797857944,52.35146435514932,-0.3854466755028119,,19.47343,2.07,0.9756511,
2022-05-30,32.70000076293945,33.349998474121094,30.64999961853028,33.099998474121094,33.099998474121094,608,32.872499752044675,35.28499988555908,33.31518143624382,34.856912056421386,39.309668363590895,45.92436134111694,-0.8567541430119903,-0.9610167538845916,0.10426261087260136,34.4506230335124,32.872499752044675,31.29437647057695,2.0198135044624115,31.68338401220824,28.085634700000657,600291.0,-59.64921650133637,-35.48390669331759,52.34586171063989,-0.3620652429394477,,19.47343,2.07,0.9756511,
2022-05-31,33.79999923706055,33.79999923706055,32.650001525878906,32.650001525878906,32.650001525878906,342,32.74999990463257,35.18199993133545,33.25183096859002,34.77036654541972,39.24340302192212,43.44479881071489,-0.8074291178317026,-0.9302992266740138,0.1228701088423112,33.95332829780117,32.74999990463257,31.546671511463966,1.9576838049423564,46.191748249207244,33.178555721767175,599949.0,29.65180391285058,-45.16126121285233,52.342816716575946,-0.36191754839915524,,19.47343,2.07,0.9756511,
2022-06-01,31.25,33.45000076293945,31.25,31.75,31.75,58,32.66249990463257,35.07699993133545,33.10879944777192,34.651920798540516,39.16884179782339,38.9188438251642,-0.8313776771727319,-0.9105149167737574,0.07913723960102548,33.88923302762519,32.66249990463257,31.435766781639952,1.9749921590850061,51.4594193410943,43.11151720083658,599891.0,-77.57693265401535,-73.17072489941076,52.34227679024762,-0.3505497740678417,,19.47343,2.07,0.9756511,
2022-06-02,33.29999923706055,33.29999923706055,31.5,33.04999923706055,33.04999923706055,2662,32.634999942779544,35.00299991607666,33.10319942770417,34.58910034514914,39.10795779224366,47.43685688655053,-0.7369627611396723,-0.8758044856469404,0.13884172450726806,33.79951683677771,32.634999942779544,31.47048304878137,1.9624926646546876,56.93755574720692,51.52957444583615,602553.0,-7.129508940895063,-41.46342938461038,52.31809906271317,-0.2801468521620596,,19.47343,2.07,0.9756511,
