Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-29,1374.928466796875,1380.6500244140625,1389.0,1340.5,1371.699951171875,59730,1444.0025024414062,1489.3370068359377,1440.208331662389,1487.6266299075503,35.93786625383686,-30.877765705138927,-23.09500531104768,-7.782760394091248,1522.635362823008,1444.0025024414062,1365.3696420598046,44.18973840059418,20.511034054853216,19.62321284195804,35654975.0,-152.62991507563655,-79.54138883359873,948.9942931399812,0.0898043406199237,182802120704,74.1454,12.93,5.173633,0.41,
2024-10-30,1410.2315673828125,1416.0999755859375,1447.75,1362.9000244140625,1380.25,179903,1441.3150024414062,1486.846005859375,1437.912297750346,1484.821663071409,43.643615430124974,-28.97151146038732,-24.270306540915605,-4.701204919471714,1519.904619657582,1441.3150024414062,1362.7253852252304,47.09404105669013,42.1784410987193,27.577880671819543,35834878.0,-64.35600258632532,-61.47771944665605,949.3915882011502,0.1423239362362092,182802120704,74.1454,12.93,5.173633,0.41,
2024-10-31,1373.2353515625,1378.949951171875,1434.8499755859375,1375.0,1414.0,81491,1437.1299987792968,1482.97900390625,1432.296836171444,1480.6698312322114,38.42711344728696,-30.11138245880761,-25.43852172449401,-4.6728607343136055,1519.550349440004,1437.1299987792968,1354.7096481185897,48.00517923735066,48.377517389703165,37.02233084775858,35753387.0,-80.61578881210285,-80.40766819267516,949.5663779991364,0.1094379196230471,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-01,1387.127685546875,1392.9000244140625,1400.949951171875,1377.6500244140625,1385.0,5434,1433.320001220703,1479.2550048828125,1428.5447588612171,1477.2278780236566,41.26601412579917,-29.548467769203853,-26.26051093343597,-3.2879568357678792,1516.5179105725256,1433.320001220703,1350.1220918688805,46.240518345955074,51.73269655691528,47.42955168177927,35758821.0,-82.38461690961276,-73.29935061703821,949.5778781051628,0.1066154013028889,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-04,1403.7584228515625,1409.5999755859375,1415.0,1358.0999755859375,1404.8499755859375,65183,1432.6724975585937,1476.0850048828124,1426.740493787381,1474.575803418256,44.56132881088447,-27.438513229231376,-26.49611139259505,-0.9424018366363214,1516.3955208249538,1432.6724975585937,1348.9494742922336,47.00191163653418,49.71249453671326,49.94090282777725,35824004.0,-68.03901319760128,-59.8139021761817,949.716947350522,0.179239058209536,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-05,1390.3143310546875,1396.0999755859375,1416.6500244140625,1376.449951171875,1416.6500244140625,59404,1431.2824951171874,1473.2010034179686,1423.8223491967674,1471.4983199738513,42.48613850305794,-26.549648410401232,-26.50681879615629,-0.042829614244944,1516.452529832367,1431.2824951171874,1346.112460402008,46.51606603693799,51.89125417852304,51.11214842405054,35764600.0,-60.4592114638638,-65.1301394717864,949.8442286277505,0.1414419565361528,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-06,1449.36865234375,1455.4000244140625,1462.0,1392.6500244140625,1395.0,160942,1431.6749938964845,1471.4830029296877,1426.8297468365097,1470.8670142656242,52.86890903734436,-20.820196028613736,-25.36949424264778,4.549298214034042,1517.212839177654,1431.6749938964845,1346.1371486153148,48.147059576152245,66.82123137138778,56.14166002887472,35925542.0,12.651127866958047,-24.58152751770561,950.2197797741462,0.1868565871140029,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-07,1423.3270263671875,1429.25,1461.800048828125,1427.0,1455.4000244140625,127560,1429.9124938964844,1469.872001953125,1427.0602471377945,1469.2349744905016,48.69425769932076,-18.18008347729688,-23.9316120895776,5.7515286122807225,1514.1144966297093,1429.9124938964844,1345.7104911632596,47.19370166557887,68.17137562718725,62.29462039236605,35797982.0,19.77750516193197,-41.74597031691814,950.518653543531,0.0962372774731447,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-08,1419.990966796875,1425.9000244140625,1435.5,1398.6500244140625,1429.25,81330,1427.8099975585938,1468.132001953125,1426.9497497355344,1467.5355646835824,48.169515052456,-16.17167330887787,-22.37962433343765,6.207951024559783,1510.1880629155626,1427.8099975585938,1345.431932201625,46.45486408846163,75.79405407670491,70.26222035842666,35716652.0,-12.978152715401368,-29.7119140625,950.7014905766462,0.1012884484095367,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-11,1422.8291015625,1428.75,1442.449951171875,1401.4000244140625,1404.5,77527,1425.789996337891,1466.2110009765624,1427.121202141674,1466.0145621469712,48.67623881221517,-14.186491525524616,-20.74099777185505,6.55450624633043,1505.9660600294085,1425.789996337891,1345.613932646373,46.06879713627241,64.95608702426883,69.64050557605367,35794179.0,-0.7489278121280635,-27.36625514403292,950.8771979625152,0.0992624180999984,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-12,1400.02392578125,1405.8499755859375,1432.75,1388.0999755859375,1428.75,52876,1420.6674926757812,1464.06,1425.0953710411277,1463.655166595558,44.87947764787024,-14.296262827716872,-19.45205078302741,5.155787955310537,1491.6687613061622,1420.6674926757812,1349.6662240454002,45.96745622754313,50.13596107492484,63.62870072529953,35741303.0,-26.28700511723956,-46.21401186342592,950.9930901620772,0.0739513859280612,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-13,1415.01171875,1420.9000244140625,1433.9000244140625,1378.050048828125,1386.0,143267,1416.7324951171877,1462.1780004882812,1424.6958142195024,1461.9784943531463,47.76323796485878,-13.018771914909166,-18.16539500940376,5.146623094494593,1477.8323049901162,1416.7324951171877,1355.6326852442587,46.67335046742845,45.43898286024128,53.510343653144986,35884570.0,-12.867464662956312,-33.827140399948554,951.3082089038744,0.0947816337420259,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-14,1455.5927734375,1461.6500244140625,1470.0,1410.050048828125,1420.9000244140625,103082,1416.3949951171876,1461.15,1428.2152628094605,1461.9656131790648,54.67733766108541,-8.618814397297456,-16.2560788869825,7.637264489685045,1476.4145028826194,1416.3949951171876,1356.3754873517555,47.62167908917463,55.36736199079601,50.31410197532072,35987652.0,100.86665896624515,-6.447857595318533,951.5525496123852,0.1631954130794649,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-18,1444.7877197265625,1450.800048828125,1530.9000244140625,1433.5,1512.0,246829,1414.8625,1459.3090014648435,1430.366194811238,1461.5277479104004,52.67805166577413,-5.938859244801051,-14.192634958546211,8.25377571374516,1469.4817203348332,1414.8625,1360.2432796651667,51.17727518380947,63.2262796770934,54.67754150937691,35740823.0,176.44777672156533,-42.069309514238434,952.1655140920938,0.0410474051376061,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-19,1402.5633544921875,1408.4000244140625,1458.949951171875,1402.0,1451.0,134457,1412.525,1457.2800024414062,1428.2741785829355,1459.4443077732892,45.65286833455284,-7.1538381042828405,-12.784875587693538,5.631037483410697,1463.9559187011062,1412.525,1361.094081298894,51.58960918295701,52.79024810581421,57.12796325790122,35606366.0,37.28908722985621,-70.89118367197003,952.467624292346,-0.0093020907061329,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-21,1403.459716796875,1409.300048828125,1481.3499755859375,1400.0,1405.0,246413,1411.9275024414062,1455.59400390625,1426.4671186062872,1457.4778662460278,45.81804757922525,-7.952422578204732,-11.818384985795776,3.865962407591045,1463.2165492459983,1411.9275024414062,1360.638455636814,53.71534964031276,29.298876250152706,48.43846801102012,35852779.0,60.04746039977578,-70.37033635730423,953.0286196859232,-0.0888116133335911,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-22,1407.4432373046875,1413.300048828125,1432.949951171875,1378.0,1409.75,100605,1412.5150024414063,1453.3200048828126,1425.213111960748,1455.7454028178747,46.59492369966476,-8.168379957166962,-11.088383980070017,2.9200040229030524,1463.583820375058,1412.5150024414063,1361.4461845077549,53.80353546399578,21.129317437592,34.40614726451965,35953384.0,-14.43427788375586,-68.05552219658684,953.2466771062494,-0.0632397525658629,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-25,1399.77490234375,1405.5999755859375,1423.6500244140625,1402.0,1413.300048828125,127095,1411.585003662109,1450.76400390625,1423.345194210766,1453.7789154754455,45.249886895842,-8.858741239694382,-10.642455431994888,1.783714192300506,1462.4457988597858,1411.585003662109,1360.7242084644329,51.50685610328626,20.527630652706303,23.651941446817016,35826289.0,-5.518090703607176,-72.511581841481,953.5232636453882,-0.1088570150611312,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-26,1403.658935546875,1409.5,1434.0,1401.0,1406.199951171875,66855,1413.1875061035155,1448.4620043945313,1422.0266042859312,1452.042487417585,46.09858432706989,-8.98755521161047,-10.311475387918003,1.323920176307535,1461.6062784773687,1413.1875061035155,1364.7687337296627,50.18493781019439,23.872323432620323,21.843090507639555,35893144.0,5.509536137727245,-78.60146768833161,953.6700256041628,-0.1082465644014353,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-27,1421.4847412109375,1427.4000244140625,1436.5999755859375,1405.9000244140625,1419.8499755859375,36141,1416.315008544922,1446.9520043945313,1422.5383585838483,1451.0761163194077,49.93456854050712,-7.558133382085316,-9.760806986751469,2.202673604666151,1459.6549231288843,1416.315008544922,1372.9750939609596,48.79315305031444,32.109578048168046,25.503177377831573,35929285.0,27.663015174411505,-67.69129069575277,953.7507803337812,-0.1095506185130011,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-28,1416.05712890625,1421.949951171875,1442.300048828125,1415.0999755859375,1427.4000244140625,23921,1418.3800048828125,1445.925002441406,1422.482319782708,1449.9339137646025,48.79591012309105,-6.786847097565669,-9.166015008914307,2.379167911348638,1458.5452093975994,1418.3800048828125,1378.2148003680256,47.2507902068768,48.87636295549066,34.952754812093026,35905364.0,32.40857003819436,-71.25575921894173,953.8045734582356,-0.1354707124716923,182802120704,74.1454,12.93,5.173633,0.41,
2024-11-29,1453.1031494140625,1459.1500244140625,1465.800048828125,1417.5,1426.0,60098,1420.5325073242188,1444.6760034179688,1425.9744821285517,1450.295329868503,56.146505325599925,-3.137692774447487,-7.960350562020944,4.822657787573457,1464.419974538327,1420.5325073242188,1376.6450401101106,47.32573725125168,68.62925034571195,49.87173044979024,35965462.0,110.55879114357649,-46.92608799439866,953.945678618044,-0.1446543850130819,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-02,1431.9412841796875,1437.9000244140625,1468.0,1427.1500244140625,1437.300048828125,89783,1423.480010986328,1443.4800048828124,1427.110248060505,1449.8092394585249,51.59046922847548,-1.938068244660372,-6.755894098548829,4.817825853888458,1463.553231494029,1423.480010986328,1383.4067904786273,46.863182846586376,71.05454576309243,62.85338635476504,35875679.0,88.92218261928257,-60.824058306328574,954.1549941333404,-0.130016156942015,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-03,1408.18994140625,1414.050048828125,1458.949951171875,1407.9000244140625,1449.75,168087,1424.537512207031,1441.9490063476562,1425.8664195621832,1448.4069182573328,46.982454912175456,-2.8786673835097645,-5.980448755541016,3.101781372031252,1462.3812367599862,1424.537512207031,1386.6937876540765,47.162235983102526,52.64544190497707,64.10974600459384,35707592.0,8.0083044173507,-76.42247019496918,954.5325041101902,-0.1798074429188253,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-04,1400.7708740234375,1406.5999755859375,1423.9000244140625,1403.699951171875,1423.9000244140625,82595,1424.3875122070312,1440.0780053710937,1424.031520135874,1446.767430309435,45.61195100552194,-4.177106541432295,-5.619780312719272,1.4426737712869775,1462.4897763390486,1424.3875122070312,1386.285248075014,45.23636721589431,24.23628158194457,49.31208975000471,35624997.0,-72.32972424931957,-81.29498298281037,954.7116800771798,-0.2294036329829834,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-05,1381.5509033203125,1387.300048828125,1419.0999755859375,1384.0,1405.0,62716,1423.9475158691407,1437.773005371094,1420.5332847732311,1444.4353761336974,42.179343191299424,-6.686395121152145,-5.833103274405847,-0.8532918467462984,1463.521082643363,1423.9475158691407,1384.3739490949183,44.51233924232596,7.187603666184831,28.023109051035508,35562281.0,-144.4370519409589,-93.91756223469272,954.8432915786582,-0.2516797821412149,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-06,1358.1981201171875,1363.8499755859375,1396.8499755859375,1360.0,1391.0,115264,1419.3700134277344,1434.8820043945314,1415.134874374441,1441.2751643475108,38.39814843649869,-10.4468248354533,-6.755847586615337,-3.690977248837962,1464.1667084363455,1419.3700134277344,1374.573318419123,43.965027552583926,4.001188391756873,11.808357879962111,35447017.0,-217.0333538989244,-97.74723520424452,955.0722674727238,-0.3602210483816121,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-09,1360.7872314453125,1366.449951171875,1385.949951171875,1357.050048828125,1365.0,81468,1416.230010986328,1432.0070043945314,1410.498215021816,1438.3408422621917,39.05054075772346,-13.066572857346957,-8.01799264076166,-5.048580216585295,1466.3088407776252,1416.230010986328,1366.151181195031,42.88894718052436,5.572688299720929,5.587160119220898,35528485.0,-194.05245404177484,-92.4377249537203,955.2325066219116,-0.3288033578623045,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-10,1333.5008544921875,1339.050048828125,1376.300048828125,1331.0,1367.1500244140625,118581,1411.8875122070312,1428.402004394531,1403.693627765274,1434.4470856569342,34.860544204489194,-17.155922373632848,-9.845578587335895,-7.310343786296951,1471.9300595420898,1411.8875122070312,1351.8449648719727,43.06116872678155,7.15157235205453,5.575149681177464,35409904.0,-217.5670335136738,-94.64579305932529,955.4537003833668,-0.3770535311213694,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-11,1378.0155029296875,1383.75,1412.4000244140625,1347.3499755859375,1353.0,720273,1409.6375122070312,1426.0830053710938,1401.7942346447717,1432.45896465078,45.19223545650968,-16.598511532241673,-11.196165176317052,-5.402346355924621,1470.3526891417096,1409.6375122070312,1348.922335272353,45.224654931006974,25.921694441215408,12.881985030996978,36130177.0,-99.77563181146262,-61.4963503649635,956.9021079665024,-0.2682986203444598,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-12,1355.11083984375,1360.75,1396.050048828125,1348.199951171875,1395.050048828125,62705,1407.3825134277345,1423.3300048828123,1397.8852599166985,1429.646848389965,41.541232831473046,-17.807394644744363,-12.518411070002514,-5.288983574741849,1471.734058206845,1407.3825134277345,1343.030968648624,45.41218655423862,35.02944692572788,22.70090457299929,36067472.0,-121.521702035675,-78.28467153284672,957.0239360972812,-0.2741546861720572,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-13,1339.2767333984375,1344.8499755859375,1361.0,1332.8499755859375,1361.0,57126,1403.580010986328,1420.8300048828123,1392.8342804566255,1426.321480829023,39.18446459478631,-19.81997003207493,-13.978722862416998,-5.841247169657937,1473.069609152714,1403.580010986328,1334.090412819942,44.17917497279747,37.81258866058548,32.921243342509605,36010346.0,-150.80290270717003,-89.89052876938868,957.1289019730732,-0.3143194417406501,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-16,1329.666748046875,1335.199951171875,1347.25,1307.8499755859375,1340.0,377166,1397.2575073242188,1418.2810034179688,1387.345296715221,1422.7480875091346,37.78341344729209,-21.9407080234746,-15.571119894628518,-6.369588128846081,1467.4689684060204,1397.2575073242188,1327.046046242417,43.837807075744976,26.57410137388852,33.13871232006731,35633180.0,-157.84010010141336,-82.92227822880311,957.7918295619816,-0.2611845712233189,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-17,1318.81201171875,1324.300048828125,1347.300048828125,1314.449951171875,1335.199951171875,86320,1390.9325073242187,1415.3850048828126,1381.3409873926405,1418.8873801098794,36.208594544344834,-24.22172620343485,-17.301241156389786,-6.920485047045069,1463.4640464444144,1390.9325073242187,1318.400968204023,43.05297068863819,19.63618825308887,28.00762609585431,35546860.0,-140.37128508001268,-89.72833547645526,957.9426430247396,-0.2318447866833074,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-18,1312.8865966796875,1318.3499755859375,1330.0,1308.4000244140625,1315.0999755859375,56083,1386.4300048828125,1413.3010034179688,1375.3418434110497,1414.944736795215,35.34260553523305,-26.207467358581653,-19.08248639682816,-7.124980961753494,1464.994347979763,1386.4300048828125,1307.865661785862,41.52061389558814,17.932869953111567,21.381053193363005,35490777.0,-137.1124217070048,-93.44364758081298,958.0379828262136,-0.2020372052425014,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-19,1317.4178466796875,1322.9000244140625,1340.050048828125,1301.0,1310.0,87123,1382.1100036621094,1411.2810034179688,1370.3473844589555,1411.3351402312485,36.591502481912464,-27.101620011127352,-20.686313119688,-6.415306891439354,1464.5739974153066,1382.1100036621094,1299.6460099089122,41.34414496219792,21.37965131094857,19.64956983904969,35577900.0,-117.13907790546264,-86.88621292571108,958.186974386519,-0.1367321243000868,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-20,1309.8492431640625,1315.300048828125,1372.0,1296.199951171875,1312.0,273270,1377.210003662109,1408.6360034179688,1365.104781065543,1407.5690582154396,35.36282970173032,-28.09958244933773,-22.168966985617946,-5.930615463719786,1463.2473240249583,1377.210003662109,1291.17268329926,43.80528095262128,24.53426483112953,21.28226203172991,35304630.0,-94.28200702419326,-88.26414890552995,958.6618818206842,-0.187808724786105,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-23,1272.8033447265625,1278.0999755859375,1318.050048828125,1269.949951171875,1318.050048828125,105801,1370.835003662109,1404.9080029296874,1356.8186091151044,1402.4918392887923,30.04489535299561,-31.52876590088113,-24.04092676867058,-7.487839132210546,1465.9308470365968,1370.835003662109,1275.739160287622,44.11205357430905,23.228114603848727,23.04734358197563,35198829.0,-143.42482981405027,-94.70606006062675,958.8259666656091,-0.1838248090209039,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-24,1285.9984130859375,1291.3499755859375,1303.0999755859375,1273.449951171875,1278.0999755859375,95108,1364.9275024414062,1401.3760034179688,1350.5835011599456,1398.133334829857,33.86008691185946,-32.79916585977276,-25.79257458689101,-7.006591272881742,1464.2663301660496,1364.9275024414062,1265.5886747167629,43.0790514914343,18.05147656709928,21.937952000692533,35293937.0,-126.71552995680908,-85.65201413936556,958.973596761488,-0.163048283774282,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-26,1265.1353759765625,1270.4000244140625,1293.550048828125,1251.25,1287.4000244140625,327369,1357.0775024414063,1397.4010034179687,1342.9469795650996,1393.1241854017867,30.982883345242087,-35.091934971079354,-27.65244666372868,-7.439488307350672,1460.170850014482,1357.0775024414063,1253.9841548683305,43.023408444055065,14.938553795383193,18.739381655443754,34966568.0,-135.90932305788104,-88.11664814591775,959.4537741418372,-0.1623772078270959,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-27,1278.629150390625,1283.949951171875,1290.0,1265.0,1270.4000244140625,58358,1350.1775024414062,1392.9140014648438,1337.328214956221,1388.8428428829666,34.839492229560285,-35.407450117820645,-29.20344735454708,-6.204002763273572,1453.452083747272,1350.1775024414062,1246.9029211355405,41.736022126622565,21.30335498443432,18.09779511563895,35024926.0,-112.52368659755577,-79.70837963520563,959.541383604252,-0.1469566629853851,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-30,1252.338623046875,1257.550048828125,1288.0,1251.550048828125,1288.0,56492,1340.0975036621094,1388.0730029296874,1329.7302943725929,1383.694105861208,31.18336108535177,-37.35712000530657,-30.83418188469897,-6.522938120607599,1438.0780148155998,1340.0975036621094,1242.116992508619,41.35844562985488,17.457047433387036,17.8996520710682,34968434.0,-124.2168696848562,-96.09056911345075,959.622452246432,-0.1735566766302463,182802120704,74.1454,12.93,5.173633,0.41,
2024-12-31,1274.3470458984375,1279.6500244140625,1290.4000244140625,1258.949951171875,1259.0,215972,1332.1850036621097,1384.2980029296875,1324.960744852733,1379.6139458044572,37.13120098105844,-36.69595596721865,-32.006536701202904,-4.689419266015747,1422.5590202669923,1332.1850036621097,1241.8109870572266,40.75069776957508,30.42845549041499,23.0629526360788,35184406.0,-99.9386578103436,-82.37665522091959,959.9427400703544,-0.1321716007816569,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-01,1291.2266845703125,1296.5999755859375,1304.6500244140625,1272.4000244140625,1273.800048828125,75545,1326.3125,1380.6010034179687,1322.2597192082762,1376.3584959919665,41.320249691545854,-34.407629565066145,-32.486755273975554,-1.9208742910905912,1409.6335621684834,1326.3125,1242.9914378315166,40.14350507174829,49.70989021789705,32.531797713899714,35259951.0,-69.96380628186637,-68.68096664817628,960.0598838912052,-0.0829995966413732,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-02,1298.39697265625,1303.800048828125,1309.449951171875,1274.0999755859375,1296.5999755859375,94692,1321.1725036621094,1377.57400390625,1320.5016553625476,1373.5130666914235,43.05597716369591,-31.648306688617595,-32.319065556903965,0.6707588682863701,1396.331451870757,1321.1725036621094,1246.0135554534618,39.80111010847609,76.64680504422712,52.26171691751307,35354643.0,-54.93560004246487,-56.48029082556936,960.20862427398,-0.0432523717355348,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-03,1294.3138427734375,1299.699951171875,1322.699951171875,1296.0,1303.800048828125,41275,1316.792498779297,1375.1430029296876,1318.5205406777216,1370.6184347102649,42.28886081880448,-29.45285288974924,-31.74582302347302,2.292970133723781,1386.0006874630692,1316.792498779297,1247.5843100955246,38.865313041576016,80.94694714798129,69.10121413670184,35313368.0,-27.9390276175298,-59.87581683488613,960.2754153904244,-0.0367616658282575,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-06,1241.13525390625,1246.300048828125,1308.449951171875,1241.0999755859375,1299.699951171875,48509,1310.9150024414062,1372.0380029296875,1311.6423985968077,1365.743203891357,33.83391256137907,-31.65694422700608,-31.72804726417963,0.0711030371735503,1383.0437027168534,1310.9150024414062,1238.786302165959,40.899931794744695,54.7628243470289,70.78552551307912,35264859.0,-105.26976346273725,-96.027446697994,960.3446120233892,-0.0210646846922216,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-07,1266.778564453125,1272.050048828125,1284.300048828125,1246.699951171875,1246.699951171875,59825,1306.1950073242188,1368.9950048828125,1307.871698618838,1362.0689625163286,40.057506208595726,-30.968902463010863,-31.576218303945875,0.6073158409350121,1375.4677061713974,1306.1950073242188,1236.92230847704,40.692793809405785,37.325182436550215,57.678317977186815,35324684.0,-91.99970314524906,-76.3559454012886,960.4305786834811,-0.0048731804310092,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-08,1239.491943359375,1244.6500244140625,1272.699951171875,1241.0,1260.0,24611,1301.4750061035156,1366.3390063476563,1301.8505867898116,1357.464298277024,36.159953173364855,-32.26267337082572,-31.713509317321844,-0.5491640535038798,1373.9405799528668,1301.4750061035156,1229.0094322541645,40.05044790672502,16.25642005674218,36.11480894677377,35300073.0,-114.58273891445204,-97.21372182132632,960.4642156258714,0.014635059481858,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-09,1257.8157958984375,1263.050048828125,1277.5999755859375,1236.0,1237.0999755859375,55320,1295.440008544922,1364.3030078125,1298.1552974601273,1353.7617786907929,40.35678262091183,-31.44083753769769,-31.65897496139701,0.2181374236993249,1359.0563205676688,1295.440008544922,1231.8236965221752,40.1611284552402,24.53207733833669,26.0378932772097,35355393.0,-96.38412480471376,-80.11025821461396,960.5413728501125,-0.0116893857542202,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-10,1246.7120361328125,1251.9000244140625,1260.449951171875,1232.0,1250.0,47265,1289.997509765625,1361.7280078125,1293.750033360502,1349.7672000917053,38.69664702323266,-31.32810955858849,-31.59280188083531,0.264692322246816,1348.7735170337007,1289.997509765625,1231.2215024975492,39.5103370533034,20.56578097453057,20.451426123203152,35308128.0,-119.14928886698816,-78.05949820595573,960.6048859141172,0.0099261113727526,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-13,1220.27197265625,1225.3499755859375,1245.5,1208.25,1245.5,179837,1284.022509765625,1357.9130078125,1287.235742143877,1344.888093248342,35.004145400058626,-33.00072703636101,-31.87438691194045,-1.1263401244205618,1343.5701265455243,1284.022509765625,1224.4748929857255,39.806029007643325,26.571635557582955,23.88983129015008,35128291.0,-162.48617294768508,-85.05899267684471,960.8280265185292,0.0067470918516028,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-14,1233.317626953125,1238.449951171875,1246.0,1205.550048828125,1238.3499755859375,44757,1279.185009765625,1355.1030078125,1282.5894763370195,1340.7140484610295,38.140626821386284,-32.890093366377414,-32.07752820282784,-0.8125651635495714,1337.0111159525768,1279.185009765625,1221.358903578673,39.85202344794559,31.392646411712818,26.17668764794212,35173048.0,-138.49151772916758,-71.9164065137565,960.8842615716484,-0.050380254100105,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-15,1225.799072265625,1230.9000244140625,1259.449951171875,1224.0999755859375,1238.0,52960,1274.5150085449218,1351.8630078125,1277.666671391976,1336.4076161454625,37.03148985148924,-33.03087204588678,-32.26819697143963,-0.7626750744471522,1332.0983179609098,1274.5150085449218,1216.9316991289338,39.530448600659305,34.443902534291425,30.80272816786241,35120088.0,-107.24911026324295,-78.36107834596933,960.9527872135616,-0.0502360736439438,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-16,1244.42138671875,1249.5999755859375,1264.050048828125,1235.300048828125,1244.0999755859375,370579,1271.0775085449218,1348.6630078125,1274.993652743782,1333.0033949470496,41.56420792692673,-31.273014541239945,-32.06916048539969,0.7961459441597469,1325.9265997376615,1271.0775085449218,1216.228417352182,39.07470401590239,52.04852238013893,39.29502377538106,35490667.0,-68.25331519516097,-62.398665405150815,961.4511917385768,-0.042339547923242,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-17,1217.433837890625,1222.5,1248.449951171875,1213.6500244140625,1247.0,82851,1266.0575073242187,1345.1910083007813,1269.994257244374,1328.669928478538,37.36633834197469,-31.701209539711044,-31.995570296261963,0.294360756550919,1319.3722463063195,1266.0575073242187,1212.742768342118,38.85150738418615,46.485732518963,44.32605247779779,35407816.0,-122.56250440199346,-85.53139965739008,961.5541097010656,-0.0646256426504486,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-20,1223.1600341796875,1228.25,1237.0,1210.0,1235.0,55173,1261.7050048828123,1340.6480078125,1266.018613697291,1324.7318920676148,38.779175906116585,-31.21673314774739,-31.839802866559047,0.6230697188116565,1312.3764981110698,1261.7050048828123,1211.0335116545552,38.004971142458565,47.69221031428062,48.74215507112752,35462989.0,-121.0331357905062,-80.62315826327614,961.6218012984224,0.0027026428789591,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-21,1198.9605712890625,1203.949951171875,1234.8499755859375,1200.0,1218.0,44740,1257.9975036621097,1336.1420068359375,1260.107312504394,1319.995345365821,35.1686978875555,-32.41987681386286,-31.95581765601981,-0.4640591578430459,1313.9080411102022,1257.9975036621097,1202.086966214017,37.77961431699277,24.64819563166753,39.608712821637056,35418249.0,-139.8711268299606,-96.78080460982254,961.6741369077464,0.0201866769490134,182802120704,74.1454,12.93,5.173633,0.41,
2025-01-22,1190.495849609375,1195.449951171875,1213.800048828125,1178.8499755859375,1205.0,56683,1253.2025024414063,1331.533005371094,1253.9494685679635,1315.1112122601762,33.97704916699745,-33.67111613274119,-32.298877351364084,-1.3722387813771064,1313.1523301202783,1253.2025024414063,1193.2526747625343,37.57750424022096,21.484611352875465,31.275005766274543,35361566.0,-164.87527740237985,-88.46021661225761,961.7359540854054,0.0092523457541562,182802120704,74.1454,12.93,5.173633,0.41,
