Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-23,0.75,0.75,0.699999988079071,0.75,0.75,1826182,0.8400000005960464,,0.8416928645660186,,,40.62908043340643,-0.07213382334195584,-0.06829340926619479,-0.0038404140757610505,0.9648999454838967,0.8400000005960464,0.7151000557081961,0.07628572203408586,11.111111111111112,12.03703952056405,13528277.0,-160.58397018711022,-79.99999523162842,0.967554529682369,,2564329728,75.0,0.02,0.61601645,
2021-02-24,0.75,0.800000011920929,0.699999988079071,0.75,0.75,1061967,0.8325000017881393,,0.8329602107978263,,,40.62908043340643,-0.07081889754407367,-0.06879850692177056,-0.0020203906223031087,0.9600734979089289,0.8325000017881393,0.7049265056673497,0.07797960073464101,22.222222222222218,13.888889716731223,13528277.0,-120.46785147187543,-79.99999523162842,0.9657385489815512,-0.08606221426870753,2564329728,75.0,0.02,0.61601645,
2021-02-25,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,2092954,0.8250000029802322,,0.8298211442381218,,,46.10649211380801,-0.06499302712133892,-0.06803741096168422,0.003044383840345305,0.9411894925935623,0.8250000029802322,0.7088105133669022,0.07955248809944222,44.444444444444436,25.92592592592592,15621231.0,-87.16137028253728,-59.999990463256836,0.9625166253962285,-0.16485516913358708,2564329728,75.0,0.02,0.61601645,
2021-02-26,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,1199871,0.8200000047683715,,0.8269810363983892,,,46.106492113808024,-0.05968793744972234,-0.06636751625929185,0.006679578809569514,0.9313552843171553,0.8200000047683715,0.7086447252195878,0.07744159694383414,66.66666666666667,44.444444444444436,15621231.0,-56.6037706425141,-59.999990463256836,0.9608693483631776,-0.018737003827480458,2564329728,75.0,0.02,0.61601645,
2021-03-01,0.800000011920929,0.800000011920929,0.75,0.75,0.75,2336171,0.8150000035762787,,0.8196495091223521,,,41.65006638684673,-0.058839928687023146,-0.06486199874483811,0.0060220700578149655,0.929455226874897,0.8150000035762787,0.7005447802776603,0.07548148372791233,72.22222222222223,61.11111111111111,13285060.0,-74.2138385150275,-79.99999523162842,0.9574543573504756,-0.01501849005749872,2564329728,75.0,0.02,0.61601645,
2021-03-02,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,2044747,0.8100000053644181,,0.8177781284365023,,,47.151110651195545,-0.053516388919853886,-0.06259287677984127,0.009076487859987381,0.9177032973011556,0.8100000053644181,0.7022967134276805,0.0736613785988421,83.33333333333334,74.07407407407408,15329807.0,-43.7375701551327,-59.999990463256836,0.9548150671321636,-0.0598441195681084,2564329728,75.0,0.02,0.61601645,
2021-03-03,0.800000011920929,0.800000011920929,0.75,0.75,0.75,1815805,0.8025000065565109,,0.8113230685854068,,,42.80515281580548,-0.0527242559914638,-0.06061915262216577,0.007894896630701975,0.9048474556976982,0.8025000065565109,0.7001525574153236,0.07197128097899116,66.66666666666667,74.07407407407408,13514002.0,-64.971753695476,-79.99999523162842,0.952316107619756,-0.15681562609823185,2564329728,75.0,0.02,0.61601645,
2021-03-04,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,2172033,0.8000000059604645,,0.8102446822364089,,,47.969725370421536,-0.04751418786309014,-0.057998159670350644,0.010483971807260503,0.9000000059604679,0.8000000059604645,0.7000000059604611,0.07397333404062449,83.33333333333334,77.77777777777779,15686035.0,-60.60605945665988,-49.99998509883792,0.9494127273274354,-0.06462533561567795,2564329728,75.0,0.02,0.61601645,
2021-03-05,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,4574059,0.7975000083446503,,0.8140309052464516,,,52.580937735876596,-0.03890214848832907,-0.05417895743394633,0.015276808945617261,0.889559780218171,0.7975000083446503,0.7054402364711296,0.07583238331214116,83.33333333333334,77.77777777777779,20260094.0,37.39838911242105,-0.0,0.9451802502818903,-0.0034024216630178764,2564329728,75.0,0.02,0.61601645,
2021-03-08,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,6166870,0.8000000059604645,,0.8222184358094697,,,56.71242508566714,-0.027722894679586663,-0.048887744883074395,0.021164850203487733,0.9000000059604679,0.8000000059604645,0.7000000059604611,0.07755863909250345,100.0,88.8888888888889,26426964.0,134.95930723318793,-0.0,0.9419442983003047,0.1702926378877326,2564329728,75.0,0.02,0.61601645,
2021-03-09,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,3382287,0.8025000065565109,,0.8248643013363639,,,51.84760432767068,-0.022636889804183435,-0.043637573867296206,0.02100068406311277,0.9048474556976982,0.8025000065565109,0.7001525574153236,0.07559016146563065,91.66667411724772,91.66666915019368,23044677.0,121.21212071952071,-24.999977648256877,0.9402802693003853,0.16404109812257675,2564329728,75.0,0.02,0.61601645,
2021-03-10,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,3386910,0.8000000059604645,,0.8224962737729892,,,47.463012910306404,-0.02238276283504781,-0.039386611660846525,0.017003848825798716,0.9000000059604679,0.8000000059604645,0.7000000059604611,0.0737622936410091,75.00001241763508,88.8888955116276,19657767.0,32.558158790611124,-49.99998509883792,0.9376032842230981,0.04909616501148364,2564329728,75.0,0.02,0.61601645,
2021-03-12,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,2103771,0.7950000077486038,,0.8203537726442215,,,47.463012910306404,-0.021928586288459506,-0.03589500658636912,0.013966420297909614,0.883881959030173,0.7950000077486038,0.7061180564670346,0.07206498780386052,52.777794610572435,73.14816038181841,19657767.0,-23.688657139188667,-49.99998509883792,0.9355556477898322,0.03407866425394626,2564329728,75.0,0.02,0.61601645,
2021-03-15,0.800000011920929,0.800000011920929,0.75,0.75,0.75,1170199,0.7900000065565109,0.8949999988079071,0.8136534133447718,0.8949999988079071,,43.22373317064973,-0.02531145648310451,-0.033778296565716195,0.008466840082611685,0.8771779911705097,0.7900000065565109,0.7028220219425122,0.07048891809793684,27.77778715999139,51.85186472939963,18487568.0,-52.325580858079384,-74.99999254941896,0.9343178791470281,0.06419087955591415,2564329728,75.0,0.02,0.61601645,
2021-03-16,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75,1690977,0.7875000059604644,0.8909999990463257,0.8075911835024125,0.889313724344852,,43.22373317064973,-0.02767340371271987,-0.03255731799511693,0.00488391428239706,0.8762412087519766,0.7875000059604644,0.6987588031689522,0.07259685422250263,19.444451343131046,33.33334437123162,18487568.0,-85.88957548760594,-74.99999254941896,0.9323863182486077,0.12471223878557083,2564329728,75.0,0.02,0.61601645,
2021-03-17,0.800000011920929,0.800000011920929,0.75,0.75,0.75,1204207,0.785000005364418,0.8859999990463256,0.8021063088831352,0.8838504410372108,,43.223733170649744,-0.0292085657448945,-0.031887567545072444,0.002679001800177945,0.8750000115897948,0.785000005364418,0.6949999991390413,0.07098279405810451,19.44444692797147,22.222228477031297,18487568.0,-41.666663872699026,-74.99999254941896,0.9311587395312069,0.10183096390313054,2564329728,75.0,0.02,0.61601645,
2021-03-18,0.75,0.800000011920929,0.699999988079071,0.75,0.75,1814659,0.7825000047683716,0.88,0.7971438032752175,0.8786014041337907,,43.223733170649744,-0.030078466872724863,-0.031525747410602926,0.0014472805378780637,0.8734670380519173,0.7825000047683716,0.6915329714848258,0.07305545332837261,36.111113594638134,25.000003955246882,18487568.0,-75.43323318028636,-74.99999254941896,0.9291588432236568,0.10037832942490978,2564329728,75.0,0.02,0.61601645,
2021-03-19,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,1851875,0.7775000035762787,0.8719999992847443,0.787892011351775,0.8715974270336057,,38.58791094591088,-0.03440584372870337,-0.032101766674223015,-0.0023040770544803524,0.8748396234512555,0.7775000035762787,0.6801603837013018,0.07140863608498378,27.77777777777779,27.77777943346246,16635693.0,-139.5348941976783,-100.0,0.9267916024085202,0.059822836569114426,2564329728,75.0,0.02,0.61601645,
2021-03-22,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,3042490,0.7775000035762787,0.8639999997615814,0.7842832483658917,0.8668289004832682,,44.94667534481408,-0.033415544374553074,-0.032364522214289024,-0.0010510221602640507,0.8748396234512555,0.7775000035762787,0.6801603837013018,0.07345087806761764,38.8888888888889,34.2592600871016,19678183.0,-124.54213389921065,-59.999990463256836,0.923014857504994,0.16790905105171255,2564329728,75.0,0.02,0.61601645,
2021-03-23,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,1549219,0.7775000035762787,0.8539999985694885,0.7762562711957183,0.8602865901929075,,40.437586678259656,-0.03624746982724958,-0.03314111173688113,-0.0031063580903684454,0.8748396234512555,0.7775000035762787,0.6801603837013018,0.07177581619999704,33.33333333333334,33.33333333333334,18128964.0,-120.39533660338208,-79.99999523162842,0.9211434527688607,0.18341165480352217,2564329728,75.0,0.02,0.61601645,
2021-03-24,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.699999988079071,2124077,0.7750000029802322,0.8449999988079071,0.7689937680417519,0.8540008410904042,,40.43758667825965,-0.03805313826081813,-0.034123517041668536,-0.0039296212191495955,0.8774695205284224,0.7750000029802322,0.672530485432042,0.07022040160863503,44.44444444444446,38.8888888888889,18128964.0,-116.40212441147418,-79.99999523162842,0.9186321352730427,0.09780977929149652,2564329728,75.0,0.02,0.61601645,
2021-03-25,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,1593749,0.7725000023841858,0.8369999980926514,0.7624229318548299,0.8479615919527048,,40.437586678259656,-0.039034181754231456,-0.03510564998418112,-0.003928531770050335,0.8796214401633238,0.7725000023841858,0.6653785646050479,0.07234751748243666,38.88888888888891,38.88888888888891,18128964.0,-138.6800436005187,-79.99999523162842,0.9166357816225917,0.09671052200554854,2564329728,75.0,0.02,0.61601645,
2021-03-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,799130,0.7675000011920929,0.8299999988079071,0.7564778895904719,0.8421591761145231,,40.43758667825965,-0.039357971593751984,-0.03595611430609529,-0.0034018572876566913,0.8782926123813347,0.7675000011920929,0.6567073900028512,0.07075126708518611,44.44444444444446,42.59259259259261,18128964.0,-147.14715125914645,-79.99999523162842,0.9155724801270327,0.07131680769220573,2564329728,75.0,0.02,0.61601645,
2021-03-30,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,1657153,0.7599999994039536,0.82299999833107,0.74633713593025,0.8346235212142729,,35.62981823403362,-0.043151734138706876,-0.037395238272617606,-0.00575649586608927,0.8808304741359643,0.7599999994039536,0.6391695246719429,0.06926903457345346,33.33333333333335,38.88888888888891,16471811.0,-148.2965979738747,-100.0,0.9132420715961235,0.009147879746614853,2564329728,75.0,0.02,0.61601645,
2021-03-31,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,1123186,0.7549999982118607,0.8169999980926513,0.7371621683329064,0.8273833821924638,,35.62981823403363,-0.0456322975669341,-0.03904265013148091,-0.006589647435453191,0.885000015909857,0.7549999982118607,0.6249999805138644,0.06789267581255885,16.666666666666682,31.481481481481495,16471811.0,-127.27273121352967,-100.0,0.9116872211793412,0.036188998958036095,2564329728,75.0,0.02,0.61601645,
2021-04-01,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,877674,0.7499999970197677,0.81299999833107,0.7336229130706363,0.8223879549723307,,43.43014420725212,-0.043067127819665596,-0.03984754566911784,-0.0032195821505477534,0.8803840624954005,0.7499999970197677,0.619615931544135,0.06661462839172815,16.666666666666682,22.22222222222224,17349485.0,-92.23584457308344,-66.66666666666666,0.9105675406759288,0.010682663825871597,2564329728,75.0,0.02,0.61601645,
2021-04-05,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,1087108,0.7474999964237213,0.80799999833107,0.7304207297381063,0.8175884268588696,,43.43014420725212,-0.040566585962749646,-0.0399913537278442,-0.0005752322349054442,0.8796930548528483,0.7474999964237213,0.6153069379945943,0.06542787007238535,50.00000000000002,27.777777777777796,17349485.0,-82.22222314940561,-66.66666666666666,0.9091958087439453,0.07779328945257837,2564329728,75.0,0.02,0.61601645,
2021-04-06,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,1390347,0.739999994635582,0.8009999978542328,0.7227616103495383,0.8110163307529586,,38.078608224568065,-0.04213377963592091,-0.04041983890945954,-0.0017139407264613674,0.8763818301360429,0.739999994635582,0.6036181591351211,0.06432588020442417,50.00000000000002,38.88888888888891,15959138.0,-93.41826107877024,-100.0,0.9073377052974053,-0.0044225929654244465,2564329728,75.0,0.02,0.61601645,
2021-04-07,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,1281555,0.7324999928474426,0.7939999985694886,0.72059383679997,0.806662748687316,,45.33294244632926,-0.038892875954417816,-0.040114446318451194,0.001221570364033378,0.8600735158332664,0.7324999928474426,0.6049264698616188,0.06330260389846024,66.66666666666669,55.55555555555557,17240693.0,-66.66666746139533,-66.66666666666666,0.9057669072995257,-0.08857731532303514,2564329728,75.0,0.02,0.61601645,
2021-04-08,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,954243,0.722499993443489,0.7879999983310699,0.7186325178741702,0.80247989533013,,45.33294244632927,-0.03591048274578246,-0.03927365360391745,0.0033631708581349923,0.824847465297318,0.722499993443489,0.62015252158966,0.062352418757208,66.66666666666669,61.11111111111112,17240693.0,-63.18504226524148,-66.66666666666666,0.9046115290175739,-0.25505459674477926,2564329728,75.0,0.02,0.61601645,
2021-04-09,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,1535367,0.7149999916553498,0.7829999983310699,0.7168579912270179,0.7984610754379315,,45.33294244632926,-0.03316461361940681,-0.03805184560701532,0.004887231987608508,0.7992615094766196,0.7149999916553498,0.63073847383408,0.06147010398318807,100.00000000000001,77.77777777777779,17240693.0,-60.317460317460444,-50.0,0.9027775212857022,-0.11712411380693083,2564329728,75.0,0.02,0.61601645,
2021-04-12,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,2311344,0.7074999898672104,0.7779999983310699,0.7104905612204583,0.7926390715446064,,39.54641495829234,-0.03462395227910786,-0.03736626694143383,0.0027423146623259675,0.7867149063422861,0.7074999898672104,0.6282850733921347,0.060650811693026704,66.66666666666669,77.77777777777779,14929349.0,-86.1917326297275,-100.0,0.8998678383998308,-0.08665170415690997,2564329728,75.0,0.02,0.61601645,
2021-04-13,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421,1679337,0.699999988079071,0.7719999980926514,0.7047295531192853,0.787045381529451,,39.54641495829234,-0.03537273382412598,-0.036967560317972256,0.001594826493846277,0.7707106830564652,0.699999988079071,0.6292892931016769,0.06346146544618288,49.999990065889,72.2222189108519,14929349.0,-115.53026326309408,-66.66669315762411,0.8976504484970877,-0.1562904956462606,2564329728,75.0,0.02,0.61601645,
2021-04-15,0.699999988079071,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421,1862289,0.6949999868869782,0.7669999980926514,0.6995172124563193,0.7816710519070468,,39.54641495829234,-0.03555627795399352,-0.03668530384517651,0.0011290258911829873,0.7650000035762778,0.6949999868869782,0.6249999701976785,0.06607135821697076,33.333313465111324,49.999990065888994,14929349.0,-109.7560603302404,-66.66669315762411,0.8952370611564429,-0.11561707698420073,2564329728,75.0,0.02,0.61601645,
2021-04-16,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,1185367,0.6924999862909317,0.7639999973773957,0.6995631910870576,0.7784682650902635,,47.85902338395198,-0.03130627564661903,-0.03560949820546501,0.004303222558845979,0.7578834860326816,0.6924999862909317,0.6271164865491817,0.06492340491011063,66.66664679844466,49.999983443148324,16114716.0,-22.988512550985213,-33.333346578812055,0.8939307497147467,-0.07917624953772233,2564329728,75.0,0.02,0.61601645,
