Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,226.1999969482422,232.0,225.1000061035156,228.1000061035156,223.32823181152344,61062,0,,,,,,,,,,,,,,,,61062.0,,,228.4000040690104,,29903892480,16.483965,20.89,0.65939015,
2021-01-04,230.0,235.0,227.1000061035156,232.6999969482422,227.83200073242188,87258,0,,,,,,,,,,,,,,,,148320.0,,,230.2825912703974,,29903892480,16.483965,20.89,0.65939015,
2021-01-05,230.0,237.8000030517578,230.0,235.5500030517578,230.6223602294922,83771,0,,,,,,,,,,,,,,,,232091.0,,,231.78677784859337,,29903892480,16.483965,20.89,0.65939015,
2021-01-06,236.0,238.0,230.1000061035156,235.8999938964844,230.96505737304688,69472,0,,,,,,,,,,,,,,,,301563.0,,,232.45022673313554,,29903892480,16.483965,20.89,0.65939015,
2021-01-07,237.1000061035156,237.8500061035156,230.1000061035156,232.8500061035156,227.9788513183593,378248,0,,,,,,,,,,,,,,,,-76685.0,,,233.08996593607208,,29903892480,16.483965,20.89,0.65939015,
2021-01-08,236.75,236.75,231.0,232.6499938964844,227.78302001953125,123105,0,,,,,,,,,,,,,,,,-199790.0,,,233.14772228042452,,29903892480,16.483965,20.89,0.65939015,
2021-01-11,233.8000030517578,239.0,232.3000030517578,236.3500061035156,231.40565490722656,91944,0,,,,,,,,,,,,,,,,-107846.0,,,233.42879787128732,,29903892480,16.483965,20.89,0.65939015,
2021-01-12,237.0,237.3500061035156,233.0,233.1499938964844,228.27256774902344,46698,0,,,,,,,,,,,,,,,,-154544.0,,,233.48192576888536,,29903892480,16.483965,20.89,0.65939015,
2021-01-13,233.9499969482422,237.3999938964844,232.75,236.25,231.30772399902344,75864,0,,,,,,,,,,,,,,57.975425014382985,56.802146031585686,-78680.0,,,233.62991768288327,,29903892480,16.483965,20.89,0.65939015,
2021-01-14,237.3999938964844,237.3999938964844,226.9499969482422,233.1999969482422,228.321533203125,49214,0,,,,,,,,,,,,,,51.74595281732851,53.87851709398666,-127894.0,,,233.57855270386102,,29903892480,16.483965,20.89,0.65939015,
2021-01-15,234.3000030517578,235.1499938964844,231.3500061035156,232.6000061035156,227.7340850830078,101775,0,,,,,,,,,,,,,,55.95211336474114,55.22449706548421,-229669.0,,,233.5310612865655,,29903892480,16.483965,20.89,0.65939015,
2021-01-18,233.6999969482422,234.9499969482422,207.9499969482422,216.1999969482422,211.6771697998047,211759,0,,,,,,,,,,,,,,42.2562743115609,49.984780164543515,-441428.0,,,231.40896592641494,,29903892480,16.483965,20.89,0.65939015,
2021-01-19,217.3000030517578,219.6999969482422,216.6499938964844,217.8000030517578,213.2436981201172,35178,0,,,,,,,,,,,,,,36.116053289659696,44.77481365532058,-406250.0,,,231.07693325676107,,29903892480,16.483965,20.89,0.65939015,
2021-01-20,218.8000030517578,219.9499969482422,215.0500030517578,215.3000030517578,210.79600524902344,38495,0,,,,,,,,,,,,,,28.80590248363369,35.72607669495143,-444745.0,,-76.32848508496515,230.69802461722674,,29903892480,16.483965,20.89,0.65939015,
2021-01-21,216.3000030517578,224.0,214.0,216.6999969482422,212.16668701171875,87167,0,,,,,,37.76823612736041,,,,,,,8.032140459333158,30.19108115379156,31.70434564236165,-357578.0,,-71.81964850240283,229.99296116285979,,29903892480,16.483965,20.89,0.65939015,
2021-01-22,217.6999969482422,219.6499938964844,215.4499969482422,216.3999938964844,211.8729858398437,40495,0,,,,,,37.50819002565504,,,,,,,7.7584159228266625,29.47432824644531,29.49043729462352,-398073.0,,-72.78584181084696,229.66453918405378,,29903892480,16.483965,20.89,0.65939015,
2021-01-25,217.5,218.5,216.0,216.25,211.7261199951172,37056,0,,,,,,37.36964999691648,,,,,,,7.382814785481901,28.6551354166089,29.440181605615255,-435129.0,,-73.26891389375264,229.37268415727118,,29903892480,16.483965,20.89,0.65939015,
2021-01-27,217.3000030517578,219.25,214.1499938964844,218.0500030517578,213.48846435546875,155024,0,,,,,,40.22307883522508,,,,,,,7.219757022484307,31.432105170355943,29.853856277803384,-280105.0,,-67.47180318572033,228.3043341506488,,29903892480,16.483965,20.89,0.65939015,
2021-01-28,219.1000061035156,224.0,213.4499969482422,222.6999969482422,218.0411834716797,58091,0,,,,,,46.94745849799602,,,,,,,7.457631738860987,50.225910091290494,36.771050226085116,-222014.0,,-52.49597890405048,228.04255060195797,,29903892480,16.483965,20.89,0.65939015,
2021-01-29,221.0,231.0,221.0,228.6000061035156,223.8177490234375,66251,0,226.8650001525879,,226.8650001525879,,,54.01572637139266,,,,243.0250472861281,226.8650001525879,210.70495301904768,7.639229471799488,71.50085125149725,51.05295550438123,-155763.0,-0.5367303157894553,-33.49434098009094,228.00150405390372,-0.07064569881679703,29903892480,16.483965,20.89,0.65939015,
2021-02-01,231.0,231.0,222.0,226.75,222.0064392089844,52191,0,226.7974998474121,,226.85404775710333,,,51.69020558997231,,,,242.947623539221,226.7974998474121,210.64737615560318,7.736427366670953,83.26200107712799,68.32958747330525,-207954.0,-2.351278693800566,-36.16297113782917,227.9635495567516,-0.06522639746565587,29903892480,16.483965,20.89,0.65939015,
2021-02-02,225.1000061035156,233.0500030517578,225.1000061035156,229.3999938964844,224.6010131835937,76847,0,226.63249969482422,,227.09651881799675,,,54.69881599435935,,,,242.6044844089828,226.63249969482422,210.66051498066562,7.751682336783186,81.16193786134512,78.64159672999013,-131107.0,23.600589507721093,-27.164688723261467,228.00979446085788,-0.08164547913894211,29903892480,16.483965,20.89,0.65939015,
2021-02-03,253.0,253.0,235.0500030517578,237.8999938964844,232.9231872558593,517674,0,226.74999923706054,,228.12542120642414,,,62.718889359926614,,,,243.01456142091024,226.74999923706054,210.48543705321083,8.883705462978359,72.99381934052417,79.13925275966578,386567.0,135.26315914676985,-33.51832426330192,230.85253059579279,-0.23442204758908286,29903892480,16.483965,20.89,0.65939015,
2021-02-04,237.8999938964844,240.0,236.0,237.0,232.04200744628903,66614,0,226.80499954223632,,228.9706191867647,,,61.47782976105242,,,,243.19987391115444,226.80499954223632,210.4101251733182,8.534869358479904,64.39932600903406,72.85169440363445,319953.0,92.80230873881798,-35.51609082382891,231.0263616494001,-0.26322000805826934,29903892480,16.483965,20.89,0.65939015,
2021-02-05,237.0,239.3999938964844,236.8999938964844,237.1000061035156,232.1399383544922,55916,0,227.01749954223632,,229.74484651216954,,,61.56883145870754,,,,243.82524453455414,227.01749954223632,210.2097545499185,8.103807261445626,53.510055008757426,63.63440011943857,375869.0,89.60789267341501,-35.29410170786659,231.16836789206818,-0.2742895738329723,29903892480,16.483965,20.89,0.65939015,
