Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,4.449999809265137,4.599999904632568,4.349999904632568,4.449999809265137,4.449999809265137,128215,4.644999980926514,,4.711134178888068,,,35.393470886511366,-0.1773094350048101,-0.1985056145933785,0.021196179588568398,4.924105762636777,4.644999980926514,4.3658941992162505,0.28833909792105267,22.870349356657503,25.921524226351412,-612180.0,-113.42598755418018,-90.00000953674316,4.940347557666938,-0.18625452453790592,1519200000,13.861314,1.37,1.8263128,
2021-02-22,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,4.449999809265137,75894,4.622499966621399,,4.68626423892398,,,35.39347088651137,-0.1758522800605844,-0.1939749476868197,0.018122667626235295,4.887971314464774,4.622499966621399,4.357028618778025,0.27845774059579403,21.481437840091804,22.9629464600725,-612180.0,-108.08078064114459,-90.00000953674316,4.93140183634532,-0.16439364123572528,1519200000,13.861314,1.37,1.8263128,
2021-02-23,4.449999809265137,4.550000190734863,4.400000095367432,4.449999809265137,4.449999809265137,49128,4.609999966621399,,4.6637628646707565,,,35.393470886511366,-0.1727066198614251,-0.18972128212174078,0.01701466226031567,4.88313006796763,4.609999966621399,4.336869865275168,0.26928219450805385,28.888847209811587,24.41354480218695,-612180.0,-98.21880106358198,-90.00000953674316,4.925789036009844,-0.1363502225889217,1519200000,13.861314,1.37,1.8263128,
2021-02-24,4.449999809265137,4.550000190734863,4.349999904632568,4.449999809265137,4.449999809265137,48774,4.607499957084656,,4.64340447844165,,,35.393470886511366,-0.16827390466423342,-0.1854318066302393,0.01715790196600589,4.885483883976383,4.607499957084656,4.329516030192929,0.26433348676478535,35.55550751864948,28.641930856184278,-612180.0,-96.05326546728107,-90.00000953674316,4.920151732174934,-0.10522508575077495,1519200000,13.861314,1.37,1.8263128,
2021-02-25,4.400000095367432,4.5,4.150000095367432,4.199999809265137,4.199999809265137,364245,4.592499947547912,,4.601175462329601,,,27.1987765651378,-0.18282634826000344,-0.18491071495619213,0.002084366696188694,4.92002870720987,4.592499947547912,4.264971187885955,0.27045251661248415,28.14809814892969,30.864150959130242,-976425.0,-170.72635340487943,-95.23812118842385,4.868384375523966,-0.20734907988198423,1519200000,13.861314,1.37,1.8263128,
2021-02-26,4.25,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,72989,4.582499957084655,,4.572492103130102,,,33.80123703118251,-0.18416710585158302,-0.1847619931352703,0.0005948872836872843,4.932178470374361,4.582499957084655,4.23282144379495,0.26184877223783753,29.53700966549539,31.080205111024842,-903436.0,-166.26497256587498,-78.57140910868212,4.858472742933389,-0.1748764814005255,1519200000,13.861314,1.37,1.8263128,
2021-03-01,4.400000095367432,4.650000095367432,4.25,4.550000190734863,4.550000190734863,296504,4.57999997138977,,4.5703500162353174,,,46.79278002940181,-0.16317576657602206,-0.18044474782342065,0.01726898124739859,4.929857171218947,4.57999997138977,4.230142771560594,0.27171672388995144,42.870362072315054,33.5184899622467,-606932.0,-50.29235787139181,-42.85711366302318,4.835539930912606,-0.11064110350683853,1519200000,13.861314,1.37,1.8263128,
2021-03-02,4.650000095367432,4.849999904632568,4.5,4.75,4.75,237379,4.589999961853027,,4.587459538498621,,,54.48784842601305,-0.12891560695634308,-0.17013891965000513,0.041223312693662056,4.947211475683253,4.589999961853027,4.232788448022801,0.2773083796572812,67.73810980676764,46.71516051485935,-369553.0,47.08096183174437,-14.28570455434106,4.829215920130772,-0.041164286435757584,1519200000,13.861314,1.37,1.8263128,
2021-03-03,4.849999904632568,4.949999809265137,4.5,4.900000095367432,4.900000095367432,177025,4.599999976158142,,4.61722530581946,,,59.24816389246633,-0.08863865825684147,-0.1538388673713724,0.06520020911453092,4.979473410983436,4.599999976158142,4.220526541332848,0.289643481772128,86.48811601558998,65.69886263155755,-192528.0,78.1981803275444,-6.249966472375323,4.82767311385291,-0.015815931344912246,1519200000,13.861314,1.37,1.8263128,
2021-03-04,5.0,5.0,4.699999809265137,4.849999904632568,4.849999904632568,127136,4.597499966621399,,4.639394315230232,,,57.10408694061324,-0.06006113636278343,-0.1350833211696546,0.07502218480687117,4.9696223471492456,4.597499966621399,4.225377586093552,0.29038324669803767,87.2724189833694,80.49954826857567,-319664.0,104.2552814451967,-17.647072023175408,4.828199567752253,-0.06192757556156268,1519200000,13.861314,1.37,1.8263128,
2021-03-05,4.849999904632568,4.849999904632568,4.400000095367432,4.650000095367432,4.650000095367432,145951,4.584999966621399,,4.640404389529014,,,49.40285622249782,-0.052941283351692014,-0.11865491360606209,0.06571363025437008,4.931554512422073,4.584999966621399,4.2384454208207245,0.30178442973854475,76.47876918448007,83.41310139447982,-465615.0,22.48997363664935,-41.176463988412294,4.823063751620818,0.006070320829206345,1519200000,13.861314,1.37,1.8263128,
2021-03-08,4.800000190734863,4.800000190734863,4.5,4.550000190734863,4.550000190734863,114786,4.574999976158142,,4.631794465834333,,,46.058177700398005,-0.054736931836748326,-0.10587131725219934,0.05113438541545101,4.913378534340388,4.574999976158142,4.236621417975896,0.30165698409542463,53.56209796467787,72.43776204417578,-580401.0,22.92774649417106,-52.941159971030736,4.818872457786544,0.010674043281821399,1519200000,13.861314,1.37,1.8263128,
2021-03-09,4.650000095367432,4.75,4.599999904632568,4.599999904632568,4.599999904632568,81536,4.572499966621399,,4.628766412386546,,,47.95545224071029,-0.05153141507580283,-0.09500333681692004,0.043471921741117206,4.90936053741475,4.572499966621399,4.235639395828047,0.29439575732183265,37.22222425319497,55.7543638007843,-498865.0,41.945519854793375,-47.05884002896926,4.81647116846037,-0.007485945327674618,1519200000,13.861314,1.37,1.8263128,
2021-03-10,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568,52680,4.569999957084656,,4.626026744981405,,,47.95545224071029,-0.0484327177266195,-0.08568921299885993,0.037256495272240425,4.905261107967752,4.569999957084656,4.23473880620156,0.2876531896034972,30.55554451765664,40.44662224517649,-498865.0,16.81430861401735,-47.05884002896926,4.81450051437464,-0.007682193328761779,1519200000,13.861314,1.37,1.8263128,
2021-03-12,4.5,4.699999809265137,4.5,4.599999904632568,4.599999904632568,82453,4.562499952316284,,4.6235479982815155,,,47.95545224071028,-0.04545302359006165,-0.07764197511710028,0.03218895152703863,4.887884394608833,4.562499952316284,4.237115510023735,0.28139223386504286,37.0370115272241,34.938260099358565,-498865.0,20.28775825438068,-47.05884002896926,4.811487126932697,-0.033679686327162846,1519200000,13.861314,1.37,1.8263128,
2021-03-15,4.599999904632568,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137,53921,4.549999952316284,4.775999975204468,4.607019599327574,4.775999975204468,,42.371332152578226,-0.05456634179055797,-0.07302684845179182,0.018460506661233847,4.872490339136031,4.549999952316284,4.227509565496537,0.2791499314461112,30.092551077836074,32.56170237423893,-552786.0,-31.630170519546333,-64.70591205214467,4.808651517996597,-0.047104717473914405,1519200000,13.861314,1.37,1.8263128,
2021-03-16,4.650000095367432,4.650000095367432,4.400000095367432,4.550000190734863,4.550000190734863,73472,4.547499966621399,4.762999982833862,4.601589179461602,4.767137238558601,,46.8174476436637,-0.05310732884703029,-0.0690429445308395,0.015935615683809218,4.869175347760424,4.547499966621399,4.225824585482374,0.27706779348567473,33.267176057922704,33.465579554327626,-479314.0,-8.651322505075143,-52.941159971030736,4.805278249588668,-0.026657991416264185,1519200000,13.861314,1.37,1.8263128,
2021-03-17,4.650000095367432,4.650000095367432,4.099999904632568,4.150000095367432,4.150000095367432,488101,4.527499961853027,4.736999988555908,4.558580695262157,4.742935781962869,,35.139210695095755,-0.08326785532973702,-0.07188792669061901,-0.011379928639118006,4.892842307295297,4.527499961853027,4.162157616410758,0.29656296471775967,21.230157907959256,28.19662834790601,-967415.0,-130.37448741069971,-94.4444238403719,4.767246195507881,-0.16175136542937069,1519200000,13.861314,1.37,1.8263128,
2021-03-18,4.25,4.349999904632568,4.050000190734863,4.300000190734863,4.300000190734863,145231,4.512499976158142,4.715999994277954,4.533953980545272,4.725565758777456,,41.07508427577883,-0.0939831564440885,-0.0763069726413129,-0.017676183802775594,4.889162971315657,4.512499976158142,4.135836981000627,0.2968084468020415,29.884036421130286,28.127123462337412,-822184.0,-144.70610224761856,-73.68420524280052,4.755550662058685,-0.1333441269515598,1519200000,13.861314,1.37,1.8263128,
2021-03-19,4.300000190734863,4.300000190734863,4.0,4.150000095367432,4.150000095367432,79539,4.497499990463257,4.692999992370606,4.4973869438616685,4.702994556290789,,37.390037555764906,-0.11327312183143423,-0.08370020247933717,-0.029572919352097063,4.905513461049671,4.497499990463257,4.089486519876842,0.2970364285115288,23.2906206145877,24.801604981225747,-901723.0,-160.28934494159793,-84.99999046325684,4.748372029183605,-0.11359999327458002,1519200000,13.861314,1.37,1.8263128,
2021-03-22,4.150000095367432,4.199999809265137,4.0,4.099999904632568,4.099999904632568,77448,4.479999995231628,4.666999988555908,4.459540559173183,4.679347707206153,,36.22344527389254,-0.13108409999317328,-0.09317698198210439,-0.037907118011068885,4.923170394798051,4.479999995231628,4.036829595665205,0.29010524142250077,25.64103128407365,26.27189610659721,-979171.0,-155.2512016475061,-90.00000953674316,4.740973227884839,-0.10661172843109851,1519200000,13.861314,1.37,1.8263128,
2021-03-23,4.25,4.25,4.0,4.099999904632568,4.099999904632568,50319,4.4625,4.643999986648559,4.425298592074077,4.656628185536601,,36.22344527389254,-0.14354473416555447,-0.10325053241879441,-0.04029420174676006,4.935654324992233,4.4625,3.989345675007768,0.28724058132089364,17.948710424661357,22.293454107774235,-979171.0,-126.43680448767235,-90.00000953674316,4.736378617210668,-0.10217413072430666,1519200000,13.861314,1.37,1.8263128,
2021-03-24,4.150000095367432,4.150000095367432,3.950000047683716,4.0,4.0,62121,4.440000009536743,4.619999990463257,4.384793964257498,4.630878060613597,,33.77885849750657,-0.15964870222952676,-0.11453016638094088,-0.04511853584858588,4.9543928710947185,4.440000009536743,3.925607147978768,0.2810091146325238,14.423063153464268,19.337601620733093,-1041292.0,-131.41025628779497,-95.23809956314902,4.730048489661636,-0.10689115754474307,1519200000,13.861314,1.37,1.8263128,
2021-03-25,4.150000095367432,4.150000095367432,3.799999952316284,3.900000095367432,3.900000095367432,88154,4.412500023841858,4.592999992370605,4.338623119601301,4.602216179623551,,31.490225488093504,-0.17842361316509958,-0.12730885573777262,-0.05111475742732696,4.978074953829543,4.412500023841858,3.846925093854173,0.28593704523385405,15.961536692794047,16.111103423639893,-1129446.0,-132.95481552205004,-90.47617641976562,4.720207461583993,-0.11858424744492685,1519200000,13.861314,1.37,1.8263128,
2021-03-26,3.900000095367432,4.050000190734863,3.799999952316284,3.849999904632568,3.849999904632568,120074,4.395000028610229,4.566999988555908,4.292087575318565,4.5727175021729245,,30.3818124506474,-0.19508860289500962,-0.14086480516922,-0.05422379772578961,5.005655422986813,4.395000028610229,3.784344634233646,0.2833701304613344,14.537036986749806,14.973878944336041,-1249520.0,-130.03365925619073,-95.0000059604631,4.706351074320268,-0.0579876698944118,1519200000,13.861314,1.37,1.8263128,
2021-03-30,4.099999904632568,4.099999904632568,3.849999904632568,4.099999904632568,4.099999904632568,59431,4.385000014305115,4.547999982833862,4.273793511443708,4.5541795571713415,,41.47422598417917,-0.1859789668954237,-0.14988763751446074,-0.03609132938096296,5.007976763732317,4.385000014305115,3.7620232648779135,0.28098654971409626,32.59258913895525,21.030387606166368,-1190089.0,-91.98969130967642,-68.42105923597138,4.700632015996907,-0.06347667264937139,1519200000,13.861314,1.37,1.8263128,
2021-03-31,4.0,4.300000190734863,4.0,4.25,4.25,112029,4.370000004768372,4.5329999828338625,4.271527462734784,4.542250947086191,,46.93720658538049,-0.16475654969383946,-0.15286141995033647,-0.011895129743502986,4.990805947322569,4.370000004768372,3.7491940622141744,0.2823446669298653,55.92590498826775,34.351843704657604,-1078060.0,-45.99796131088019,-49.999986754521274,4.6926704815672995,-0.09858728125269466,1519200000,13.861314,1.37,1.8263128,
2021-04-01,4.25,4.599999904632568,4.25,4.550000190734863,4.550000190734863,183897,4.360000014305115,4.523999986648559,4.298048674925267,4.542554838993982,,55.819545679651014,-0.12232009308475877,-0.14675315457722093,0.02443306149246216,4.962162810555374,4.360000014305115,3.7578372180548554,0.28717718390862984,83.47221700590265,57.33023704437522,-894163.0,26.87831475951587,-16.6666269302305,4.687101449674444,-0.08833651258834885,1519200000,13.861314,1.37,1.8263128,
2021-04-05,4.400000095367432,4.699999809265137,4.25,4.449999809265137,4.449999809265137,144968,4.3375,4.512999982833862,4.312520211529065,4.538925229985008,,52.65547907119236,-0.09565543422811018,-0.1365336105073988,0.04087817627928861,4.888748587954749,4.3375,3.786251412045251,0.2988073714340946,85.32407327291251,74.90739842236097,-1039131.0,32.882850526280805,-27.777782192937348,4.682901088990222,-0.15517784299375723,1519200000,13.861314,1.37,1.8263128,
2021-04-06,4.5,4.5,4.25,4.449999809265137,4.449999809265137,74917,4.317499995231628,4.502999982833862,4.325613506551548,4.535437958584229,,52.65547907119236,-0.07367422932072909,-0.12396173427006485,0.05028750494933576,4.8197698588770885,4.317499995231628,3.8152301315861683,0.2953211306173736,78.85349506384296,82.5499284475527,-1039131.0,23.048309072985514,-27.777782192937348,4.680142458858283,-0.13909473361995692,1519200000,13.861314,1.37,1.8263128,
2021-04-07,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,4.449999809265137,115371,4.307499980926513,4.491999979019165,4.337459821095699,4.532087442924657,,52.65547907119236,-0.05561289522724522,-0.11029196646150093,0.05467907123425571,4.790485479267568,4.307499980926513,3.824514482585458,0.2920839070018469,69.03205145187,77.73653992954182,-1039131.0,37.61350990212392,-27.777782192937348,4.676491029159838,-0.13794297766358013,1519200000,13.861314,1.37,1.8263128,
2021-04-08,4.599999904632568,5.300000190734863,4.550000190734863,5.300000190734863,5.300000190734863,789611,4.344999980926514,4.499999980926514,4.429130332489905,4.562201668328979,,70.4423802419029,0.0269777860769409,-0.08283801595381256,0.10981580203075346,4.987572976429932,4.344999980926514,3.7024269854230965,0.3319350837495526,78.29131218284913,75.39228623285402,-249520.0,202.35577336399533,-0.0,4.710833502211543,0.18884851609876513,1519200000,13.861314,1.37,1.8263128,
2021-04-09,5.449999809265137,5.599999904632568,4.699999809265137,4.849999904632568,4.849999904632568,812295,4.357499980926514,4.502999982833862,4.469213148884444,4.5734878736742175,,58.01571575211004,0.055480686941553614,-0.05517427537473932,0.11065496231629293,5.028525350730705,4.357499980926514,3.6864746111223234,0.3725111560079725,69.57671502473323,72.30002621981744,-1061815.0,181.32462252758327,-41.666667770456414,4.740141992197135,0.02573029745818214,1519200000,13.861314,1.37,1.8263128,
2021-04-12,4.849999904632568,4.849999904632568,4.300000190734863,4.400000095367432,4.400000095367432,264095,4.347499990463257,4.5009999847412105,4.462621429501872,4.566684431387677,,48.75357743006233,0.041282340305025755,-0.035882952238786306,0.07716529254381206,5.009674481839806,4.347499990463257,3.6853254990867086,0.3851889101429534,51.851853160047206,66.57329345587651,-1325910.0,44.15012503528446,-66.66665783634869,4.734035056874724,-0.019015708615518434,1519200000,13.861314,1.37,1.8263128,
2021-04-13,4.400000095367432,4.699999809265137,4.400000095367432,4.550000190734863,4.550000190734863,116012,4.345000004768371,4.501999988555908,4.470943216285966,4.566030147440508,,51.53131210234838,0.041653645102810444,-0.020375632770466955,0.0620292778732774,5.0037109293831215,4.345000004768371,3.6862890801536214,0.37910396755400716,24.92877764773142,48.7857819441706,-1209898.0,54.18060544869624,-58.333318984066615,4.731852051876142,-0.018852494199147803,1519200000,13.861314,1.37,1.8263128,
2021-04-15,4.550000190734863,4.550000190734863,4.150000095367432,4.400000095367432,4.400000095367432,88625,4.342500019073486,4.499999990463257,4.464186728579439,4.55951916500627,,48.68917944262351,0.029504048432415608,-0.01039969652989044,0.039903744962306045,4.999976324880186,4.342500019073486,3.6850237132667867,0.3805965481121089,15.861091333878022,30.880574047218868,-1298523.0,7.101975282848819,-66.66665783634869,4.728572586020161,-0.004871942166241164,1519200000,13.861314,1.37,1.8263128,
2021-04-16,4.5,4.800000190734863,4.400000095367432,4.550000190734863,4.550000190734863,138316,4.342500019073486,4.498999996185303,4.4723594392609085,4.559145871897587,,51.56597118673615,0.03161472476346994,-0.001996812271218366,0.033611537034688305,4.999976324880186,4.342500019073486,3.6850237132667867,0.3819825157732034,21.352790714564495,20.714219898724632,-1160207.0,65.30615623294284,-58.333318984066615,4.726565134707801,-0.017079108212500447,1519200000,13.861314,1.37,1.8263128,
2021-04-19,4.25,4.5,4.099999904632568,4.400000095367432,4.400000095367432,54258,4.355000019073486,4.4959999942779545,4.465468073175815,4.552904861053268,,48.62976647514044,0.020942287218449707,0.0025910076267152493,0.018351279591734458,5.006843635538824,4.355000019073486,3.7031564026081485,0.3868409279395671,28.275874703985323,21.829918917475933,-1214465.0,-3.196353646002232,-66.66665783634869,4.724444562156513,0.10008843388719295,1519200000,13.861314,1.37,1.8263128,
2021-04-20,4.300000190734863,5.25,4.300000190734863,4.800000190734863,4.800000190734863,860285,4.380000019073487,4.498000001907348,4.497328274848106,4.562594873981958,,55.84936899174391,0.044250871823958704,0.01092298046616394,0.033327891357794764,5.059264426104264,4.380000019073487,3.7007356120427093,0.4270665623199649,42.81860919390139,30.815758204150388,-354180.0,106.36463956407681,-45.714269365583135,4.729083145225984,0.07140298796873683,1519200000,13.861314,1.37,1.8263128,
