Date,Close,High,Low,Open,Volume
,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS
2020-09-01,21.895681381225586,23.309776774384773,21.257056644894874,21.895681381225586,534423
2020-09-02,22.579923629760742,23.994019161034057,22.260611230408276,23.811556175770207,565140
2020-09-03,25.308330535888672,26.06099572841342,22.39175672814884,23.33258687293646,4365775
2020-09-04,26.860698699951172,27.70744722752201,23.708919293181303,24.46158265714315,7667693
2020-09-07,26.202117919921875,28.08377806793076,25.684660302524858,27.189988779830156,2686119
2020-09-08,25.21424674987793,27.001825431313364,24.743831685182514,26.343243622943355,1297957
2020-09-09,26.343242645263672,26.5784501688821,23.19146146987857,24.555665824661837,2656928
2020-09-10,25.731704711914062,27.001825760997708,25.402413803708516,26.53141069055866,1191507
2020-09-11,25.120162963867188,26.202117158638725,24.743829509606737,25.872826283406283,697525
2020-09-14,25.684661865234375,26.343243674903384,25.2142467996111,25.355372754890933,595781
2020-09-15,25.590579986572266,26.15507662308478,25.07312234378107,25.919869093040884,457780
2020-09-16,25.21424674987793,26.343243622943355,25.073122589367518,26.155076879268762,721367
2020-09-17,24.649749755859375,25.402413130828243,24.55566638536551,25.120164813837675,384002
2020-09-18,26.1080379486084,26.34324549769496,24.837916824642722,24.932000203175587,1134033
2020-09-21,24.132291793823242,27.189989629938044,23.897084267968257,26.3432428957583,1792397
2020-09-22,23.944128036499023,24.649750649034463,22.29767527391633,24.27341715342268,1354129
2020-09-23,25.825788497924805,26.060996036905937,23.944128186075744,23.944128186075744,1647284
2020-09-24,25.402414321899414,26.71957618709968,24.32045999671674,25.214247572088897,2309251
2020-09-25,28.41307258605957,28.883487683216245,25.637622795038723,25.684663586957914,4819229
2020-09-28,29.589107513427734,30.6710599805465,28.318986513063642,28.789401565458416,4109898
2020-09-29,31.423725128173828,31.89414015351187,28.836440694323695,29.871354108965566,3762291
2020-09-30,32.59976577758789,33.68171828489973,31.23556135716829,31.705976427038348,4042683
2020-10-01,31.376684188842773,33.211303706268886,31.141476650428714,32.83497379819572,1029970
2020-10-05,30.671058654785156,31.988222180148735,28.883483686342437,31.847096234937684,863597
2020-10-06,29.965438842773438,31.047393091613277,29.636147951085402,30.57697804477065,514171
2020-10-07,31.564849853515625,31.988224125919807,29.259817132901325,29.63614882254335,1163404
2020-10-08,30.671058654785156,33.02313381509021,30.200643622724144,33.02313381509021,1374083
2020-10-09,31.611888885498047,31.800055617110445,29.63614717602263,30.24768815651744,653802
2020-10-12,31.988224029541016,34.48142527920102,31.235560652524704,31.75301649991204,3879061
2020-10-13,31.00035285949707,31.84709780557766,30.906267695055636,31.564849490217462,577694
2020-10-14,31.047395706176758,31.470770001784718,30.482899038021007,31.14147728787529,334469
2020-10-15,29.965438842773438,31.847097235652946,29.730231319352125,30.529937257882786,852882
2020-10-16,30.43585205078125,31.047393046378467,29.54206453977707,30.247688903503935,435979
2020-10-19,29.91839599609375,30.85922608143621,29.777271842190576,30.57697777362986,334316
2020-10-20,29.824316024780273,30.482897837683602,29.683190068807367,30.01248097525903,373305
2020-10-21,30.43585205078125,31.28260056945709,29.636147907906718,29.918396217804673,996393
2020-10-22,30.671058654785156,31.517807148087726,30.200643622724144,30.48289551314625,951931
2020-10-23,30.43585205078125,31.23555978263776,30.294729690323262,30.718103949661185,626823
2020-10-26,29.777273178100586,31.047394209193058,29.6361490178661,30.435853190691866,494048
2020-10-27,29.777273178100586,30.67106072257969,29.6361490178661,29.777273178100586,416077
2020-10-28,28.883485794067383,30.200645826566678,28.742359838557896,29.68318997133545,483519
2020-10-29,29.0716495513916,29.918396277259124,27.801528565344817,28.601234504299534,716366
2020-10-30,29.542062759399414,30.859224450361637,29.35389782897103,29.73022948431868,1390820
2020-11-02,28.46010971069336,29.824314034456858,28.413068924835702,29.63614730204432,356026
2020-11-03,28.41307258605957,28.97756926705463,28.31898920773,28.460113377978765,288396
2020-11-04,29.542062759399414,29.824312846778312,28.130817705977552,28.130817705977552,786883
2020-11-05,30.43585205078125,30.671059573859875,29.400940384828093,30.01247958593432,640265
2020-11-06,30.71810531616211,31.32964274998171,30.34177182690225,30.576979360444128,575870
2020-11-09,31.1414737701416,31.517807232389753,30.624017951286802,30.953310627999407,841875
