Date,Close,High,Low,Open,Volume
,COLPAL.NS,COLPAL.NS,COLPAL.NS,COLPAL.NS,COLPAL.NS
2020-09-01,1230.514892578125,1236.810614762398,1214.7980430299324,1223.4155539526969,411891
2020-09-02,1242.4810791015625,1248.4195774341308,1227.8804856737695,1239.4002589412187,655317
2020-09-03,1233.6851806640625,1250.8308160098575,1229.264853913608,1247.437465790008,478999
2020-09-04,1216.316162109375,1231.4525365583568,1212.7441460497423,1227.880520498724,403206
2020-09-07,1222.9244384765625,1226.7197059553614,1199.5277743286244,1216.2716014409725,1031617
2020-09-08,1217.834228515625,1233.7297436262686,1213.5924594337191,1227.3447431011227,811244
2020-09-09,1219.6650390625,1222.52260856866,1204.6178328233798,1211.4047511667657,583195
2020-09-10,1247.7945556640625,1253.8669175697453,1214.574740849889,1224.2192278302928,684571
2020-09-11,1266.8602294921875,1271.012720166395,1239.5789118991602,1245.7406617051502,1410037
2020-09-14,1265.029541015625,1275.1205305884466,1251.143393162823,1275.1205305884466,755420
2020-09-15,1268.19970703125,1270.9233039430062,1255.3851208811,1265.029499090978,291168
2020-09-16,1268.4229736328125,1272.5307704584004,1261.457498443432,1268.9587542606225,271028
2020-09-17,1247.97314453125,1267.1280375645285,1244.2225711710764,1263.60071521411,423527
2020-09-18,1225.7821044921875,1256.4567736460813,1217.1645930914065,1256.4567736460813,935110
2020-09-21,1221.09375,1237.2124075679396,1207.3414659381965,1228.8628415691142,872590
2020-09-22,1198.0989990234375,1218.9506234170278,1180.6854186889086,1218.9506234170278,544716
2020-09-23,1209.127685546875,1214.485710741322,1196.625626759832,1208.2346813478005,374428
2020-09-24,1226.94287109375,1246.0531795687214,1196.6254271950224,1211.8064960474965,1302033
2020-09-25,1264.225830078125,1268.0657912186286,1229.6666158507405,1232.4349066916843,1004354
2020-09-28,1286.7298583984375,1293.0254730178406,1260.9220135154173,1268.0660475863262,654848
2020-09-29,1266.369140625,1303.7860356415017,1262.7078454774544,1292.9807074219482,668347
2020-09-30,1280.121337890625,1294.8112112790982,1261.3682523686837,1271.4145481840094,561481
2020-10-01,1285.9259033203125,1293.0699361165364,1264.5384987403327,1290.3909238179524,657159
2020-10-05,1296.641845703125,1301.1068658329566,1281.7287220731994,1290.3908175213605,529266
2020-10-06,1275.701171875,1311.6445903153199,1272.0844613226268,1299.589033819809,574569
2020-10-07,1285.1668701171875,1289.0961099523201,1268.1550984375888,1274.6740719601469,756231
2020-10-08,1296.239990234375,1301.9105437906574,1285.523942313485,1290.3907704738454,428368
2020-10-09,1306.3310546875,1319.3688930331239,1288.7389171333123,1297.5349859104062,546450
2020-10-12,1288.5601806640625,1313.6089884596831,1277.0405153554275,1310.0369721756324,343542
2020-10-13,1297.3563232421875,1312.7159492487315,1265.8332367755625,1288.9173695914471,882074
2020-10-14,1292.04296875,1303.652022126075,1279.898134712272,1294.0076431884484,611762
2020-10-15,1269.4053955078125,1305.4380910529392,1263.8688133977435,1290.3909929713607,645140
2020-10-16,1285.30078125,1292.3108412869003,1269.0480420271833,1275.2097918146994,385128
2020-10-19,1318.6988525390625,1329.6828444210632,1285.925652092902,1294.8556913435473,1316074
2020-10-20,1304.7237548828125,1329.6384834206872,1299.0085065300575,1322.4498654302158,1054292
2020-10-21,1274.1383056640625,1321.55680202551,1255.2065531575074,1307.3580148979163,1350987
2020-10-22,1278.7371826171875,1289.408647061373,1262.529245343381,1281.4608887370343,1392162
2020-10-23,1307.9383544921875,1311.063868549755,1272.9772254463985,1276.995743520414,764520
2020-10-26,1302.2679443359375,1318.0740735656298,1280.6571793502214,1305.5720159572838,802970
2020-10-27,1377.503662109375,1381.0309850695244,1307.893919829453,1310.706904840475,2426071
2020-10-28,1376.0301513671875,1392.9079520312605,1358.30404034286,1375.2264258099842,1100081
2020-10-29,1377.8822021484375,1395.9986035498412,1366.000489974527,1367.8979417450496,769307
2020-10-30,1370.4278564453125,1393.6945001055838,1360.7598195094554,1379.5538903521826,636564
2020-11-02,1364.8260498046875,1376.9337640637616,1348.2005399487757,1370.4280722256688,511514
2020-11-03,1345.98681640625,1380.7738412660144,1341.7852445909123,1373.4098126452436,765519
2020-11-04,1332.6591796875,1366.0005285600307,1321.0484686969953,1350.8206933716128,1043556
2020-11-05,1339.0745849609375,1350.7756311760136,1330.942553068462,1346.3030577542488,1052295
