Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-05,10.733332633972168,10.75333309173584,10.733332633972168,10.75333309173584,10.75333309173584,116130,0,,,,,,100.0,,,,,,,0.4477721379727732,100.0,100.0,4506960.0,,-0.0,7.310870563015634,,1906195840,9.45,1.4,1.6937652,
2021-04-06,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,17820,0,,,,,,100.0,,,,,,,0.4541217616973742,100.0,100.0,4524780.0,,-0.0,7.3265416201470925,,1906195840,9.45,1.4,1.6937652,
2021-04-07,11.853333473205566,11.853333473205566,11.289999961853027,11.853333473205566,11.853333473205566,290580,0,,,,,,100.0,,,,,,,0.46192260095845744,100.0,100.0,4815360.0,,-0.0,7.58837680853428,,1906195840,9.45,1.4,1.6937652,
2021-04-08,12.44499969482422,12.44499969482422,11.261666297912598,11.261666297912598,11.261666297912598,738390,0,,,,,,90.5347624901482,,,,,,,0.5134519435265407,82.09783484240354,94.03261161413451,4076970.0,,-17.67048364246814,8.129195908249592,,1906195840,9.45,1.4,1.6937652,
2021-04-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,14040,0,7.896166348457337,,7.896166348457337,,,82.54711088614258,,,,12.83219240658548,7.896166348457337,2.9601402903291927,0.5168958396066065,48.76450150907021,76.95411211715792,4062930.0,83.33374876026834,-27.005415133549725,8.135678567755475,,1906195840,9.45,1.4,1.6937652,
2021-04-12,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,2340,0,8.179083037376405,,8.112245740209307,,,75.6963542609293,,,,12.951500114121853,8.179083037376405,3.4066659606309555,0.5181889830212852,15.431168175736872,48.76450150907021,4060590.0,60.58172699802443,-37.26504308757895,8.136531081442262,,1906195840,9.45,1.4,1.6937652,
2021-04-13,9.658332824707031,10.671666145324709,9.658332824707031,10.654999732971191,10.654999732971191,977910,0,8.47524971961975,,8.35441278713901,,,77.53528149653542,,,,13.087646267186614,8.47524971961975,3.862853172052886,0.5535564357067418,11.921852099269723,25.372507261358933,5038500.0,59.53284133999608,-30.897581719611384,8.463863369785745,,1906195840,9.45,1.4,1.6937652,
2021-04-15,10.233332633972168,10.566665649414062,10.123332977294922,10.123332977294922,10.123332977294922,142350,0,8.733083057403565,,8.522881376677669,,,71.23693357695284,,,,13.102235588967602,8.733083057403565,4.363930525839529,0.5519928871331367,17.484054475333135,14.945691583446575,4896150.0,52.02066333908618,-42.50839339633639,8.502315781965153,,1906195840,9.45,1.4,1.6937652,
2021-04-16,9.618332862854004,10.015000343322754,9.618332862854004,9.633333206176758,9.633333206176758,134850,0,8.953999710083007,,8.62863869377282,,,65.92199016894101,,,,13.025975370053251,8.953999710083007,4.882024050112763,0.5486362605122639,17.946314550627832,15.784073708410228,4761300.0,29.665504108598615,-59.02728232377508,8.527076724003424,,1906195840,9.45,1.4,1.6937652,
2021-04-19,9.151665687561035,9.151665687561035,9.151665687561035,9.151665687561035,9.151665687561035,66210,0,9.137832999229431,,8.678450788419315,,,61.09645375063278,,,,12.883888725064557,9.137832999229431,5.391777273394306,0.5438527789482253,6.024462451358107,13.818277159106357,4695090.0,0.9583766790566456,-82.40201354917393,8.533077498191316,,1906195840,9.45,1.4,1.6937652,
2021-04-20,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219,8.694999694824219,15300,0,9.285166335105895,,8.680026874743591,,,56.847676158690106,,,,12.703877092245136,9.285166335105895,5.866455577966654,0.5376251513616961,0.46226007529469487,8.144345692426876,4679790.0,-27.185465819274263,-100.0,8.533436192165832,,1906195840,9.45,1.4,1.6937652,
2021-04-22,8.361665725708008,9.12833309173584,8.261666297912598,8.505000114440918,8.505000114440918,326880,0,9.40874969959259,,8.66335765947667,,,55.129872065520324,,,,12.512511848915697,9.40874969959259,6.304987550269484,0.5611281258232351,3.518928199405836,3.3352169086862102,4352910.0,-40.38735755883445,-94.183255470196,8.537875114735884,,1906195840,9.45,1.4,1.6937652,
2021-04-23,8.079999923706055,8.930000305175781,8.079999923706055,8.923333168029785,8.923333168029785,295800,0,9.53816635608673,,8.688117231719824,,,58.12986028575959,,,,12.317353870673298,9.53816635608673,6.758978841500163,0.5817618583694131,18.046629516231818,7.342605930310781,4648710.0,-50.46225116853931,-80.67964974697588,8.542061781455226,,1906195840,9.45,1.4,1.6937652,
2021-04-26,9.364999771118164,9.368332862854004,8.478333473205566,9.368332862854004,9.368332862854004,239430,0,9.673999691009522,,8.752899672780222,,,61.10863490457979,,,,12.121339567996351,9.673999691009522,7.2266598140226925,0.6037788248893434,51.37996284956515,24.315173521734266,4888140.0,-36.68680593922252,-70.48492539054769,8.558383768687776,,1906195840,9.45,1.4,1.6937652,
2021-04-27,9.833333015441896,9.836666107177734,8.933333396911621,9.813332557678224,9.813332557678224,308580,0,9.815499663352966,,8.853893280865746,,,63.8762799233916,,,,11.9286321497775,9.815499663352966,7.702367176928433,0.6251755309876842,80.75160601161939,50.05939945913878,5196720.0,-17.723531475280968,-60.29020103411945,8.59541721895565,,1906195840,9.45,1.4,1.6937652,
2021-04-28,9.806666374206545,10.298333168029783,9.333333015441896,9.69666576385498,9.69666576385498,211890,0,9.916249656677246,,8.934157326864721,,,62.61813814882948,,,,11.791590066183465,9.916249656677246,8.040909247171028,0.6494487182448416,90.51640514583625,74.21599133567359,4984830.0,-8.070180860710844,-62.9629799560152,8.625597840419045,,1906195840,9.45,1.4,1.6937652,
2021-04-29,9.363332748413086,9.93333339691162,9.213333129882812,9.213333129882812,9.213333129882812,81930,0,9.954499673843383,,8.96074549858073,,,57.559961401726035,,,,11.737449964089148,9.954499673843383,8.171549383597618,0.6544881145865534,74.21287273889259,81.82696129878273,4902900.0,-40.69181810627865,-74.03589311331314,8.633698933869532,,1906195840,9.45,1.4,1.6937652,
2021-04-30,8.75333309173584,8.75333309173584,8.75333309173584,8.75333309173584,8.75333309173584,16020,0,9.927583026885987,,8.940991936024073,,,53.15881726350109,,,,11.765164115681838,9.927583026885987,8.090001938090136,0.6405961091265834,46.35892527197359,70.36273438556746,4886880.0,-95.70501745782782,-74.30025963966398,8.633927439321718,,1906195840,9.45,1.4,1.6937652,
2021-05-03,8.399999618530273,8.399999618530273,8.316665649414062,8.316665649414062,8.316665649414062,18180,0,9.855666303634644,,8.881532289680262,,,49.304814224358076,0.7157427853342408,1.309545144934133,-0.5938023595998922,11.822661520873858,9.855666303634644,7.88867108639543,0.626029775783383,22.066424820930738,47.546074277265625,4868700.0,-117.94278435585284,-90.86820194152179,8.633301320645565,,1906195840,9.45,1.4,1.6937652,
2021-05-04,7.903333187103271,7.903333187103271,7.901666164398193,7.901666164398193,7.901666164398193,24360,0,9.738666319847107,,8.788211706320064,,,45.898996783700966,0.5452919487705294,1.1566945057014124,-0.611402556930883,11.871302805562895,9.738666319847107,7.60602983413132,0.6109561835857035,5.036623894541059,24.48732466248178,4844340.0,-133.8019242472134,-100.0,8.631188689986567,,1906195840,9.45,1.4,1.6937652,
2021-05-05,7.50666618347168,7.901666164398193,7.50666618347168,7.513332843780518,7.513332843780518,107010,0,9.57666630744934,,8.666794671792488,,,42.911885401396134,0.3745555361568602,1.000266711792502,-0.6257111756356417,11.863077129782953,9.57666630744934,7.290255485115727,0.5955307405386184,0.09157498360871046,9.064874566360151,4737330.0,-135.95530132543806,-99.78213524600127,8.61877100047778,,1906195840,9.45,1.4,1.6937652,
2021-05-06,7.286665916442871,7.883333206176758,7.138332843780518,7.204999923706055,7.204999923706055,152970,0,9.372416305541993,,8.527576124355685,,,40.64981202657358,0.2119228940614999,0.8425979482463015,-0.6306750541848016,11.738565083675082,9.372416305541993,7.0062675274089035,0.6062071420998771,1.4675722940310305,2.1985903907269146,4584360.0,-137.72411643855753,-97.89028249731665,8.59747296117354,,1906195840,9.45,1.4,1.6937652,
2021-05-07,7.065000057220459,7.533332824707031,6.84499979019165,7.366665840148926,7.366665840148926,112260,0,9.14808292388916,,8.417013240145517,,,42.365333398450936,0.09498550804420702,0.6930754602058826,-0.5980899521616756,11.377651304336135,9.14808292388916,6.918514543442184,0.612073277272413,12.650125510443678,4.736424262694455,4696620.0,-137.8547717986605,-84.89384044688293,8.580266253603556,,1906195840,9.45,1.4,1.6937652,
2021-05-10,7.166666030883789,7.644999980926514,7.066666126251221,7.468332767486572,7.468332767486572,514770,0,8.95841624736786,,8.326662718939902,,,43.47191693680126,0.010395624222331534,0.5565394930091724,-0.5461438687868408,11.079252533401181,8.95841624736786,6.837579961334538,0.6096633185154758,32.19108406538098,15.436260623285209,5211390.0,-117.82233844628927,-81.9498174924211,8.514686259929327,,1906195840,9.45,1.4,1.6937652,
2021-05-11,7.2733330726623535,7.841666221618652,7.266665935516357,7.841666221618652,7.841666221618652,119310,0,8.815499567985535,,8.280472576337878,,,47.46109422076202,-0.02621538384663502,0.4399885176380109,-0.4662039014846459,10.830207811518815,8.815499567985535,6.8007913244522555,0.6071873876288201,62.255676889992365,35.69896215527232,5330700.0,-90.69095735599217,-71.13900332290136,8.503753210806579,,1906195840,9.45,1.4,1.6937652,
2021-05-12,8.233332633972168,8.233332633972168,8.233332633972168,8.233332633972168,8.233332633972168,28050,0,8.718916201591492,,8.275983058017335,,,51.34071194073642,-0.0233564269739297,0.34731952871562277,-0.37067595568955247,10.649017060382796,8.718916201591492,6.788815342800188,0.5917930322520126,84.40645700691304,59.61773932076212,5358750.0,-39.16043427036504,-59.79731199164888,8.502951737338675,,1906195840,9.45,1.4,1.6937652,
2021-05-14,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,63540,0,8.618416237831116,,8.311127572278892,,,55.09412492204847,0.011989265088896417,0.2802534759902775,-0.2682642109013811,10.331978951473284,8.618416237831116,6.90485352418895,0.5789269459334049,98.10725680170036,81.58979689953524,5422290.0,3.3165129094911405,-47.87642921695374,8.503899053823902,,1906195840,9.45,1.4,1.6937652,
2021-05-17,9.0649995803833,9.076665878295898,9.063332557678224,9.076665878295898,9.076665878295898,39600,0,8.566082882881165,,8.38403598237575,,,58.692256895262794,0.07397997743027496,0.23899877627827698,-0.16501879884800202,10.151764351990574,8.566082882881165,6.980401413771758,0.5684082655476065,99.99999999999999,94.17123793620443,5461890.0,52.928143461303726,-35.376465463021034,8.506251388949474,,1906195840,9.45,1.4,1.6937652,
2021-05-18,9.529999732971191,9.529999732971191,8.633333206176758,9.529999732971191,9.529999732971191,174600,0,8.560916209220887,,8.493175387194363,,,62.12457126587291,0.15786850710282962,0.22277272244318752,-0.0649042153403579,10.133271586250121,8.560916209220887,6.988560832191652,0.5918552842080942,99.99999999999999,99.36908560056675,5636490.0,74.04887786228713,-22.24903740801262,8.51924270268369,,1906195840,9.45,1.4,1.6937652,
2021-05-19,10.005000114440918,10.005000114440918,9.133333206176758,10.005000114440918,10.005000114440918,559140,0,8.60358293056488,,8.637158694551177,,,65.3713428095617,0.25968583562902126,0.23015534508035426,0.029530490548666993,10.280573780588547,8.60358293056488,6.926592080541212,0.6118418287835274,99.99999999999999,99.99999999999996,6195630.0,117.54348607454926,-0.0,8.584118013777358,,1906195840,9.45,1.4,1.6937652,
2021-05-20,10.204999923706056,10.5,10.0,10.498332977294922,10.498332977294922,60600,0,8.693749594688416,,8.81441338814582,,,68.4010305137298,0.3758520526150573,0.2592946865872949,0.1165573660277624,10.563541653914644,8.693749594688416,6.823957535462188,0.6038531267275611,99.97023173943711,99.990077246479,6256230.0,156.21148030431453,-0.045609373717807135,8.594345011404812,,1906195840,9.45,1.4,1.6937652,
2021-05-21,10.996665954589844,10.996665954589844,10.066665649414062,10.216666221618652,10.216666221618652,42330,0,8.779332900047303,,8.947961277047995,,,64.90923401051549,0.44011311330384295,0.2954583719306045,0.14465474137323847,10.7601292230897,8.779332900047303,6.798536577004905,0.6271493537595768,88.96882234564862,96.31301802836187,6213900.0,139.75653126770752,-18.787631328836785,8.601800042641525,,1906195840,9.45,1.4,1.6937652,
2021-05-24,10.300000190734863,10.5,9.706665992736816,10.21833324432373,10.21833324432373,216300,0,8.844082903861999,,9.068949083455207,,,64.92064776307383,0.4855775459874412,0.3334822067419718,0.15209533924546936,10.921769358583237,8.844082903861999,6.76639644914076,0.6390196861526916,77.99092526663675,88.97665978390745,6430200.0,102.18165802237435,-18.747478227911344,8.633161971755458,,1906195840,9.45,1.4,1.6937652,
2021-05-25,9.766666412353516,10.333333015441896,9.766666412353516,10.001666069030762,10.001666069030762,48270,0,8.875749564170837,,9.15777927255764,,,62.093689727529586,0.49838018956532437,0.36646180330664235,0.13191838625868202,11.003142815919883,8.875749564170837,6.748356312421792,0.6338516087909551,60.22104776869734,75.72693179366085,6381930.0,85.6232876151622,-23.966278745904724,8.639499566153516,,1906195840,9.45,1.4,1.6937652,
2021-05-26,9.966666221618652,10.333333015441896,9.666666030883787,9.891666412353516,9.891666412353516,20160,0,8.879666256904603,8.610999641418458,9.227673285871534,8.610999641418458,,60.64975208341077,0.4939563030658771,0.3919607032584893,0.10199559980738782,11.014226099167384,8.879666256904603,6.745106414641821,0.6361955642028947,43.528231457639244,60.580068164324395,6361770.0,77.18288475775776,-26.615809134945316,8.64199749440399,,1906195840,9.45,1.4,1.6937652,
2021-05-27,9.69666576385498,10.263333320617676,9.398332595825195,9.398332595825195,9.398332595825195,17040,0,8.864749598503114,8.708832969665528,9.243926553486169,8.641875443552054,,54.52573060973606,0.44550689889948103,0.40266994238668763,0.0428369565127934,10.980349042812898,8.864749598503114,6.7491501541933285,0.6525387899592936,21.17279520331778,41.6406914765514,6344730.0,58.24361680410951,-38.498600211906385,8.643660257030595,,1906195840,9.45,1.4,1.6937652,
2021-05-28,8.936665534973145,9.866665840148926,8.930000305175781,9.556666374206545,9.556666374206545,40650,0,8.881916260719299,8.805332975387573,9.27371129831668,8.677749597695367,,56.059261060158725,0.41510157711407203,0.40515626933216453,0.009945307781907498,11.014058352801221,8.881916260719299,6.7497741686373764,0.672833557460283,18.944122296041108,27.881716318999327,6385380.0,41.58334745082408,-36.64121229725467,8.646714564064133,,1906195840,9.45,1.4,1.6937652,
2021-05-31,9.081665992736816,9.956665992736816,9.081665992736816,9.373332977294922,9.373332977294922,40590,0,8.912916254997253,8.893466310501099,9.283199077266989,8.705027377287507,,53.7970264711286,0.37192435513980016,0.3985098864936917,-0.026585531353891523,11.05468590970885,8.912916254997253,6.771146600285656,0.6872740176416913,23.835486614226493,21.317468037861744,6344790.0,39.52969223967303,-43.5209911258432,8.649814559594951,,1906195840,9.45,1.4,1.6937652,
2021-06-01,9.266666412353516,9.84000015258789,9.266666412353516,9.616665840148926,9.616665840148926,76470,0,8.977916264533997,8.981499624252319,9.314957816589079,8.740777905242856,,56.31672906690448,0.35326876168232957,0.38946166153141926,-0.03619289984908969,11.12226394802023,8.977916264533997,6.833568581047764,0.6791354263983116,40.145839104642725,27.641816004970064,6421260.0,42.74437827723505,-49.939690740328516,8.656323194363324,,1906195840,9.45,1.4,1.6937652,
2021-06-02,9.53833293914795,9.800000190734863,9.4399995803833,9.72166633605957,9.72166633605957,5100,0,9.068916273117065,9.06643295288086,9.353691961300553,8.779244118216061,,57.39642306671355,0.3430028090839379,0.380169891041923,-0.037167081957985126,11.17701327268677,9.068916273117065,6.96081927354736,0.6563400823949724,46.63247992788146,36.871268548916845,6426360.0,44.23844828852553,-53.94922147067108,8.656791294528292,,1906195840,9.45,1.4,1.6937652,
2021-06-03,9.466666221618652,9.833333015441896,9.466666221618652,9.699999809265137,9.699999809265137,10890,0,9.178249621391297,9.145466289520265,9.386673661106704,8.815352184531712,,57.08289662611536,0.32932243600377475,0.37000040003429335,-0.0406779640305186,11.176234396160469,9.178249621391297,7.1802648466221255,0.6356491332112776,61.10201572207967,49.29344491820124,6415470.0,41.017025541587365,-54.8659999822447,8.657802147018417,,1906195840,9.45,1.4,1.6937652,
2021-06-04,9.266666412353516,9.93333339691162,9.21500015258789,9.345000267028809,9.345000267028809,61830,0,9.285249638557435,9.2116996383667,9.382704766432619,8.836122697570813,,52.064613386666366,0.2865321809505623,0.35330675621754715,-0.06677457526698483,11.066531600290695,9.285249638557435,7.503967676824176,0.6415551411478813,54.823445109453615,54.185980253138204,6353640.0,22.20486383235444,-69.88714088907219,8.66254890500956,,1906195840,9.45,1.4,1.6937652,
2021-06-07,9.345000267028809,9.800000190734863,9.234999656677246,9.300000190734863,9.300000190734863,52470,0,9.38191635608673,9.270999641418458,9.37482814017569,8.854313971812541,,51.44719296307627,0.24615197867231053,0.3318758007084998,-0.08572382203618928,10.930928417866635,9.38191635608673,7.832904294306825,0.6360869549271481,38.97610742281075,51.63385608478129,6301170.0,9.035074686029649,-82.0967709187026,8.666283311825543,,1906195840,9.45,1.4,1.6937652,
2021-06-08,9.763333320617676,9.763333320617676,8.866665840148926,9.100000381469728,9.100000381469728,50280,0,9.463499736785888,9.319966325759887,9.34865406791798,8.863948732975567,,48.68391331269656,0.19575551656224732,0.3046517438792493,-0.10889622731700199,10.750492304266876,9.463499736785888,8.1765071693049,0.654699849608691,21.267798013548255,38.35578351527082,6250890.0,-30.379948459360268,-89.04532728712796,8.668910433887584,,1906195840,9.45,1.4,1.6937652,
2021-06-09,9.098333358764648,9.293333053588867,8.871665954589844,9.015000343322754,9.015000343322754,17910,0,9.522166442871093,9.360599670410156,9.316877522718436,8.869872325538202,,47.515825071330895,0.14725964700489236,0.2731733245043779,-0.12591367749948557,10.597686916940805,9.522166442871093,8.44664596880138,0.6380546531365718,15.871465491819842,25.371790309392903,6232980.0,-79.40329451631283,-93.03593919229611,8.669543631825158,,1906195840,9.45,1.4,1.6937652,
2021-06-10,8.741665840148926,9.414999961853027,8.741665840148926,9.100000381469728,9.100000381469728,31890,0,9.565499830245972,9.388966360092162,9.296222556885226,8.878896955182576,,48.83780251421315,0.11436676481635466,0.24141201256677328,-0.12704524775041862,10.488895454875609,9.565499830245972,8.642104205616336,0.6405746151771096,21.950484014070927,19.69658250647963,6264870.0,-92.33132355597294,-79.62079395925787,8.670739484943004,,1906195840,9.45,1.4,1.6937652,
2021-06-11,8.833333015441895,9.533332824707031,8.833333015441895,9.491665840148926,9.491665840148926,44610,0,9.607833099365234,9.40983302116394,9.31483620291034,8.902927107534197,,54.52210127404186,0.11853663143146598,0.21683693633971182,-0.09830030490824584,10.430704613976538,9.607833099365234,8.78496158475393,0.644819271897683,38.28081022145586,25.367586575782166,6309480.0,-65.71407853922648,-52.87959620943046,8.673204071938219,0.4906838268487652,1906195840,9.45,1.4,1.6937652,
2021-06-14,9.633333206176758,9.666666030883787,9.033332824707031,9.393333435058594,9.393333435058594,82920,0,9.623666477203368,9.411866369247436,9.322312129781603,8.922158728221428,,52.932045153253306,0.11260859567904724,0.1959912682075789,-0.08338267252853165,10.416691725221026,9.623666477203368,8.83064122918571,0.6439988386319024,54.906929407919534,38.37940788114873,6226560.0,-54.69859004450624,-59.05754638750286,8.67831196623183,0.46075166200359147,1906195840,9.45,1.4,1.6937652,
2021-06-15,9.479999542236328,9.630000114440918,9.0,9.31999969482422,9.31999969482422,40260,0,9.61316647529602,9.403166360855103,9.322091897880899,8.93776033475487,,51.72062310460572,0.10083084940783849,0.1769591844476308,-0.07612833503979233,10.416370095172185,9.61316647529602,8.809962855419856,0.6429989297611177,65.7244484120755,52.97072934715026,6186300.0,-66.83267630325729,-61.99341432353283,8.680594063482305,0.3870115270165501,1906195840,9.45,1.4,1.6937652,
2021-06-16,9.008333206176758,9.333333015441896,9.008333206176758,9.331665992736816,9.331665992736816,8820,0,9.579499769210816,9.38496636390686,9.323003716438606,8.953207615460045,,51.909184529323696,0.091384845759233,0.15984431670995125,-0.06845947095071825,10.370539623308431,9.579499769210816,8.7884599151132,0.6202847068685478,63.3636862489376,61.33168802297751,6195120.0,-79.04903605516144,-51.44032275788449,8.681019667856065,0.038926342138962816,1906195840,9.45,1.4,1.6937652,
2021-06-17,8.920000076293945,9.496665954589844,8.920000076293945,9.350000381469728,9.350000381469728,123540,0,9.522083139419555,9.356899709701539,9.32557482739395,8.968768116087876,,52.22498305666598,0.0844052802268056,0.14475650941332213,-0.06035122918651653,10.196056784455939,9.522083139419555,8.848109494383172,0.6171690762562158,62.76882023124691,63.952318297419964,6318660.0,-68.09487095650178,-49.93131975950127,8.687249100284868,0.03704059716695273,1906195840,9.45,1.4,1.6937652,
2021-06-18,9.350000381469728,9.816665649414062,9.166666030883787,9.354999542236328,9.354999542236328,238980,0,9.478999805450439,9.318199701309204,9.328377181188463,8.98391444652507,,52.31692793413002,0.07837386956908432,0.13147998144447456,-0.053106111875390244,10.07558176429107,9.478999805450439,8.882417846609808,0.6195141149900772,58.09896848636762,61.41049165551734,6557640.0,-13.874067119416184,-48.53147603064766,8.702838628952586,-0.027324047840409052,1906195840,9.45,1.4,1.6937652,
2021-06-21,9.82166576385498,9.82166576385498,8.903332710266113,9.608332633972168,9.608332633972168,27960,0,9.448499774932861,9.273299684524536,9.355039605263102,9.008401434268093,,56.84900235736903,0.09296416347066305,0.12377681784971226,-0.030812654379049204,9.94469694895472,9.448499774932861,8.952302600911002,0.6408583248899908,62.42754779706638,61.0984455048936,6585600.0,-4.995424663358667,-27.272770924665814,8.704616811317122,-0.07814431058661744,1906195840,9.45,1.4,1.6937652,
2021-06-22,9.135000228881836,9.998332977294922,9.135000228881836,9.238332748413086,9.238332748413086,217980,0,9.410333108901977,9.232833013534545,9.34392466651548,9.017418348548288,,49.45562534872296,0.07382022436353175,0.11378549915247615,-0.039965274788944405,9.843946189822834,9.410333108901977,8.97672002798112,0.6567493551416405,51.958713048585906,57.4950764440066,6367620.0,11.459591511523904,-60.47744915235586,8.718427231433564,-0.19736901087102457,1906195840,9.45,1.4,1.6937652,
2021-06-23,9.366665840148926,9.646665573120115,9.366665840148926,9.401665687561035,9.401665687561035,43500,0,9.385833072662354,9.206866331100464,9.349423811376962,9.032486871646828,,52.39866433191133,0.0710095638057755,0.10523031208313602,-0.03422074827736052,9.759059507790974,9.385833072662354,9.012606637533734,0.6390053172534539,50.95765941025988,55.11464008530402,6411120.0,31.603225000525473,-47.48013790580787,8.721175488364176,-0.21476921749409517,1906195840,9.45,1.4,1.6937652,
2021-06-24,9.833333015441896,9.833333015441896,8.944999694824219,9.300000190734863,9.300000190734863,20310,0,9.380916452407837,9.189566335678101,9.344716799887237,9.042977590042437,,50.43032728219023,0.059888185401959504,0.09616188674690071,-0.036273701344941206,9.755941102755171,9.380916452407837,9.005891802060502,0.6568144603508984,37.44292833973906,46.786433599528245,6390810.0,-14.980237912127036,-55.57022746262268,8.722260938639876,-0.20372191101422077,1906195840,9.45,1.4,1.6937652,
2021-06-25,9.199999809265137,9.491665840148926,9.199999809265137,9.236665725708008,9.236665725708008,35400,0,9.36491641998291,9.161199655532837,9.334426221393977,9.050573203205792,,49.190637827684114,0.04544004630392706,0.08601751865830598,-0.04057747235437892,9.735865920111962,9.36491641998291,8.993966919853857,0.6307324296746764,37.39218184663237,41.93092319887707,6355410.0,-36.70144337184206,-60.6101034293559,8.723996290735618,-0.23726229610632532,1906195840,9.45,1.4,1.6937652,
2021-06-28,9.233332633972168,9.626666069030762,8.833333015441895,9.354999542236328,9.354999542236328,28530,0,9.36399974822998,9.145832986831666,9.336385585283725,9.06251149101091,,51.585339721118075,0.04304217857064607,0.077422450640774,-0.03438027207012792,9.734952132914245,9.36399974822998,8.993047363545717,0.6423467599542614,37.14831326912241,37.32780781849791,6383940.0,-50.82828084288827,-51.19362288088966,8.72529765370961,-0.2211436255003114,1906195840,9.45,1.4,1.6937652,
