Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-05,4.179999828338623,4.188000202178955,4.179999828338623,4.188000202178955,4.188000202178955,50000,0,,,,,,,,,,,,,,,,50000.0,,,4.185333410898845,,1149916416,32.258064,0.62,4.8496604,
2021-01-13,3.9800000190734863,3.983999967575073,3.9800000190734863,3.983999967575073,3.983999967575073,50000,0,,,,,,,,,,,,,,,,0.0,,,4.08400003115336,,1149916416,32.258064,0.62,4.8496604,
2021-01-27,3.788000106811523,3.799999952316284,3.788000106811523,3.799999952316284,3.799999952316284,100000,0,,,,,,,,,,,,,,,,-100000.0,,,3.940000017484029,,1149916416,32.258064,0.62,4.8496604,
2021-02-05,3.611999988555908,3.615999937057495,3.611999988555908,3.615999937057495,3.615999937057495,50000,0,,,,,,,,,,,,,,,,-150000.0,,,3.8749333381652833,,1149916416,32.258064,0.62,4.8496604,
2021-02-10,3.431999921798706,3.5920000076293945,3.431999921798706,3.5920000076293945,3.5920000076293945,50000,0,,,,,,,,,,,,,,,,-200000.0,,,3.818888889418708,,1149916416,32.258064,0.62,4.8496604,
2021-02-12,3.767999887466431,3.767999887466431,3.767999887466431,3.767999887466431,3.767999887466431,25000,0,,,,,,,,,,,,,,,,-175000.0,,,3.814974350806994,,1149916416,32.258064,0.62,4.8496604,
2021-02-23,3.783999919891357,3.783999919891357,3.783999919891357,3.783999919891357,3.783999919891357,25000,0,,,,,,,,,,,,,,,,-150000.0,,,3.812761891455877,,1149916416,32.258064,0.62,4.8496604,
2021-03-08,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,250000,0,,,,,,,,,,,,,,,,-400000.0,,,3.790777766042285,,1149916416,32.258064,0.62,4.8496604,
2021-03-16,3.783999919891357,3.947999954223633,3.783999919891357,3.947999954223633,3.947999954223633,75000,0,,,,,,,,,,,,,,96.2780012187295,79.5803672603243,-325000.0,,,3.802172822716795,,1149916416,32.258064,0.62,4.8496604,
2021-03-17,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,25000,0,,,,,,,,,,,,,,97.72727939790282,92.41326660622879,-300000.0,,,3.814238074279966,,1149916416,32.258064,0.62,4.8496604,
2021-03-19,4.343999862670898,4.343999862670898,4.343999862670898,4.343999862670898,4.343999862670898,25000,0,,,,,,,,,,,,,,100.0,98.0017602055441,-275000.0,,,3.8325057221555157,,1149916416,32.258064,0.62,4.8496604,
2021-03-22,4.159999847412109,4.559999942779541,4.159999847412109,4.559999942779541,4.559999942779541,150000,0,,,,,,,,,,,,,,100.0,99.2424264659676,-125000.0,,,3.934361868812924,,1149916416,32.258064,0.62,4.8496604,
2021-03-24,4.783999919891357,4.783999919891357,4.783999919891357,4.783999919891357,4.783999919891357,25000,0,,,,,,,,,,,,,,100.0,100.0,-100000.0,,,3.957962925787325,,1149916416,32.258064,0.62,4.8496604,
2021-03-25,5.01200008392334,5.01200008392334,5.01200008392334,5.01200008392334,5.01200008392334,25000,0,,,,,,,,,,,,,,100.0,100.0,-75000.0,,-0.0,3.9864504165477577,,1149916416,32.258064,0.62,4.8496604,
2021-03-26,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,25000,0,,,,,,73.13691072753407,,,,,,,0.19085713795253204,100.0,100.0,-50000.0,,-0.0,4.019859617216545,,1149916416,32.258064,0.62,4.8496604,
2021-03-30,5.432000160217285,5.432000160217285,5.432000160217285,5.432000160217285,5.432000160217285,25000,0,,,,,,75.17555464588169,,,,,,,0.1897959222598951,100.0,100.0,-25000.0,,-0.0,4.056068349088359,,1149916416,32.258064,0.62,4.8496604,
2021-03-31,5.164000034332275,5.171999931335449,5.164000034332275,5.171999931335449,5.171999931335449,50000,0,,,,,,67.07705011035378,,,,,,,0.19538193680454616,86.62550758977794,95.54183586325932,-75000.0,,-13.000009894369853,4.110373956401173,,1149916416,32.258064,0.62,4.8496604,
2021-04-01,4.915999889373779,4.920000076293945,4.915999889373779,4.920000076293945,4.920000076293945,50000,0,,,,,,60.29696864862329,,,,,,,0.1997118014586264,53.55058412857037,80.05869723944944,-125000.0,,-25.600001144409045,4.147968966831533,,1149916416,32.258064,0.62,4.8496604,
2021-04-06,4.676000118255615,4.676000118255615,4.676000118255615,4.676000118255615,4.676000118255615,25000,0,,,,,,54.54771267581702,,,,,,,0.20287524121431952,20.21725079523704,53.46444750452846,-150000.0,,-45.21530892385535,4.159969674818444,,1149916416,32.258064,0.62,4.8496604,
2021-04-20,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,50000,0,4.358999979496002,,4.358999979496002,,,49.69573435103233,,,,5.504886263041492,4.358999979496002,3.213113695950513,0.20495560619559303,0.2584098721257746,24.67541493197773,-200000.0,13.025178398411834,-59.09092659118362,4.172318809274314,,1149916416,32.258064,0.62,4.8496604,
2021-04-23,4.223999977111816,4.228000164031982,4.223999977111816,4.228000164031982,4.228000164031982,50000,0,4.360999977588653,,4.346523806594667,,,45.62653650696237,,,,5.505824584421536,4.360999977588653,3.2161753707557708,0.20603019076673998,0.14065355532082857,6.87210474089455,-250000.0,-16.27537066251633,-72.0095618388858,4.174583307570882,,1149916416,32.258064,0.62,4.8496604,
2021-04-27,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,25000,0,4.362799978256225,,4.315426299388176,,,42.05539653672371,,,,5.5053588688326,4.362799978256225,3.2202410876798506,0.2061709045052206,0.14065355532082857,0.1799056609224806,-275000.0,-44.32035999011763,-85.6796100352217,4.1714285458026295,,1149916416,32.258064,0.62,4.8496604,
2021-04-28,3.911999940872192,3.911999940872192,3.819999933242798,3.828000068664551,3.828000068664551,75000,0,4.364199984073639,,4.269004753604974,,,39.0194604407672,,,,5.504062428928368,4.364199984073639,3.2243375392189098,0.20573012901797028,0.4521852411709954,0.24449745060422087,-350000.0,-67.42583268910347,-99.50371375339269,4.153076897829007,,1149916416,32.258064,0.62,4.8496604,
2021-05-11,4.015999794006348,4.015999794006348,4.015999794006348,4.015999794006348,4.015999794006348,25000,0,4.3841999769210815,,4.244909043167009,,,43.3330756608552,,,,5.484188343557836,4.3841999769210815,3.2842116102843275,0.20446367161252935,10.781612502383076,3.791483766291637,-325000.0,-50.01379151521384,-87.84120141649014,4.150490537379524,,1149916416,32.258064,0.62,4.8496604,
2021-06-14,4.116000175476074,4.211999893188477,4.116000175476074,4.211999893188477,4.211999893188477,50000,0,4.415199971199035,,4.241774838407149,,,47.50246820228004,,,,5.45757457931918,4.415199971199035,3.3728253630788902,0.2038591307246436,42.80773490493197,18.013844216162017,-275000.0,-33.572849893886776,-75.68238804274792,4.151563608285152,,1149916416,32.258064,0.62,4.8496604,
2021-06-22,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,75000,0,4.446599972248078,,4.256462940315732,,,51.13716396832335,,,,5.446050382321194,4.446599972248078,3.4471495621749613,0.20244062247708255,75.82953655241514,43.13962798657673,-200000.0,-6.445680783035269,-64.26799664380047,4.164206865190089,,1149916416,32.258064,0.62,4.8496604,
2021-06-25,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,50000,0,4.485399973392487,,4.285371226264666,,,54.18207994695206,,,,5.438103236022978,4.485399973392487,3.532696710761995,0.19969486618102492,98.69278906921556,72.44335350885423,-150000.0,14.083094447118393,-54.09429867602277,4.177399967776405,,1149916416,32.258064,0.62,4.8496604,
2021-07-20,4.74399995803833,4.74399995803833,4.624000072479248,4.624000072479248,4.624000072479248,75000,0,4.528599977493286,,4.317621592570817,,,55.35138081987924,,,,5.42234463658568,4.528599977493286,3.6348553184008927,0.19857380540086522,94.50550098347641,89.67594220170237,-75000.0,25.246931103344252,-50.12406786409374,4.200571399517161,,1149916416,32.258064,0.62,4.8496604,
2021-07-22,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,25000,0,4.573199987411499,,4.367371931620062,,,59.1413258831694,,,,5.435057057071548,4.573199987411499,3.7113429177514505,0.1998185393085636,94.50550098347641,95.9012636787228,-50000.0,49.82087004250889,-36.72456105918178,4.210562473783891,,1149916416,32.258064,0.62,4.8496604,
2021-07-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,25000,0,4.596199989318848,,4.389526976668872,,,53.688192427242896,,,,5.434825523350946,4.596199989318848,3.7575744552867496,0.20268866135476066,76.48747425769916,88.499492074884,-75000.0,1.755729695582546,-42.3076943424435,4.21655381887387,,1149916416,32.258064,0.62,4.8496604,
2021-08-17,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.5920000076293945,75000,0,4.608599996566772,,4.408810122474636,,,53.51107709789985,,,,5.439238481591772,4.608599996566772,3.777961511541772,0.18878232104393303,52.45816861609486,74.48371461909015,-150000.0,-2.2743954568777722,-29.818184182663288,4.233117621318967,,1149916416,32.258064,0.62,4.8496604,
2021-08-26,4.664000034332275,4.664000034332275,4.664000034332275,4.664000034332275,4.664000034332275,50000,0,4.613800001144409,,4.433113923603934,,,54.95150202713416,,,,5.4444585184699354,4.613800001144409,3.7831414838188833,0.18044072859100074,28.802252570149317,52.58263181464778,-100000.0,9.96732653152272,-17.254909843903647,4.245428547405061,,1149916416,32.258064,0.62,4.8496604,
2021-10-05,4.895999908447266,4.895999908447266,4.895999908447266,4.895999908447266,4.895999908447266,25000,0,4.619400000572204,,4.477198303112823,,,59.32481407666794,,,,5.456061155102006,4.619400000572204,3.7827388460424025,0.18412352469985713,46.820279295926575,42.69356682739025,-75000.0,55.261017431961925,-0.0,4.254591524321149,,1149916416,32.258064,0.62,4.8496604,
2021-10-08,5.104000091552734,5.104000091552734,4.880000114440918,4.880000114440918,4.880000114440918,150000,0,4.6128000020980835,,4.515560380382166,,,58.9001380069938,0.19452515110058677,0.20928176763131578,-0.014756616530729016,5.438985917228521,4.6128000020980835,3.7866140869676457,0.1869718427292828,61.76075450123122,45.79442878910237,-225000.0,68.20607355568445,-17.44547893254593,4.309142842437282,,1149916416,32.258064,0.62,4.8496604,
2021-10-11,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,25000,0,4.594000005722046,,4.550268926482999,,,58.9001380069938,0.1952539125850219,0.20647619662205702,-0.011222284037035124,5.3767562440594,4.594000005722046,3.8112437673846933,0.17361671110576257,70.83334109435351,59.804791630503765,-225000.0,60.31972480954592,-17.44547893254593,4.316461525411688,,1149916416,32.258064,0.62,4.8496604,
2021-10-22,5.039999961853027,5.039999961853027,5.0,5.004000186920166,5.004000186920166,500000,0,4.57260000705719,,4.593481427477014,,,61.38474243022999,0.2034915074206305,0.2058792587817717,-0.0023877513611412216,5.282562447482268,4.57260000705719,3.862637566632112,0.17264407798478734,63.25759172860105,65.28389577472859,275000.0,99.29013093057453,-7.788153606164122,4.458952380686391,,1149916416,32.258064,0.62,4.8496604,
2021-10-25,5.0,5.0,5.0,5.0,5.0,25000,0,4.5640000104904175,,4.632197482003013,,,61.25609260194065,0.20730736872075894,0.20616488076956915,0.0011424879511897912,5.248418686447675,4.5640000104904175,3.8795813345331607,0.1605980857658858,62.36471549996573,65.4852161076401,250000.0,100.19562358719419,-9.558829330035211,4.464417508154205,,1149916416,32.258064,0.62,4.8496604,
2021-10-27,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,25000,0,4.555599999427796,,4.643607231816203,,,53.73680119427927,0.18815103915897602,0.20256211244745054,-0.014411073288474519,5.226322193928242,4.555599999427796,3.8848778049273496,0.1668410899939294,43.61471161945564,56.41233961600747,225000.0,45.43427393132166,-35.627557329055314,4.467293331623078,,1149916416,32.258064,0.62,4.8496604,
2022-01-21,9.399999618530272,10.175999641418455,9.399999618530272,9.972000122070312,9.972000122070312,240000,1,,,,,,,,,,,,,,,,240000.0,,,9.84933312733968,,1149916416,32.258064,0.62,4.8496604,
2022-03-29,4.515999794006348,4.515999794006348,4.515999794006348,4.515999794006348,4.515999794006348,25000,2,,,,,,,,,,,,,,,,25000.0,,,4.515999794006348,,1149916416,32.258064,0.62,4.8496604,
2022-05-30,4.515999794006348,4.515999794006348,4.515999794006348,4.515999794006348,4.515999794006348,50000,3,,,,,,,,,,,,,,,,50000.0,,,4.515999794006348,,1149916416,32.258064,0.62,4.8496604,
2022-06-28,4.4079999923706055,4.4079999923706055,4.291999816894531,4.291999816894531,4.291999816894531,75000,3,,,,,,,,,,,,,,,,-25000.0,,,4.404799842834473,,1149916416,32.258064,0.62,4.8496604,
2022-06-29,4.084000110626221,4.084000110626221,4.084000110626221,4.084000110626221,4.084000110626221,50000,3,,,,,,,,,,,,,,,,-75000.0,,,4.313142776489258,,1149916416,32.258064,0.62,4.8496604,
2022-07-04,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,25000,3,,,,,,,,,,,,,,,,-50000.0,,,4.303999900817871,,1149916416,32.258064,0.62,4.8496604,
2022-07-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,25000,3,,,,,,,,,,,,,,,,-25000.0,,,4.314666589101155,,1149916416,32.258064,0.62,4.8496604,
2022-07-06,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,25000,3,,,,,,,,,,,,,,,,0.0,,,4.345199918746948,,1149916416,32.258064,0.62,4.8496604,
2022-07-07,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,25000,3,,,,,,,,,,,,,,,,-25000.0,,,4.364727193659002,,1149916416,32.258064,0.62,4.8496604,
2022-07-11,4.788000106811523,4.788000106811523,4.788000106811523,4.788000106811523,4.788000106811523,25000,3,,,,,,,,,,,,,,,,0.0,,,4.399999936421712,,1149916416,32.258064,0.62,4.8496604,
