Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,268.29998779296875,272.8500061035156,268.1000061035156,270.1499938964844,266.38525390625,8047337,0,,,,,,,,,,,,,,,,8047337.0,,,270.3666687011719,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-04,273.29998779296875,290.0,272.70001220703125,287.70001220703125,283.6907043457031,16083859,0,,,,,,,,,,,,,,,,24131196.0,,,279.0980490715474,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-05,286.5,288.0,282.1000061035156,284.6499938964844,280.68316650390625,7992858,0,,,,,,,,,,,,,,,,16138338.0,,,280.5457923792286,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-06,285.95001220703125,290.6000061035156,278.1499938964844,284.20001220703125,280.2394714355469,12378749,0,,,,,,,,,,,,,,,,3759589.0,,,281.59468713500405,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-07,288.0,304.6499938964844,287.25,298.0,293.84716796875,16883643,0,,,,,,,,,,,,,,,,20643232.0,,,285.7308949758365,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-08,300.5,302.6000061035156,290.8999938964844,293.79998779296875,289.7056579589844,9970177,0,,,,,,,,,,,,,,,,10673055.0,,,287.13312472429885,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-11,295.0,295.25,284.8999938964844,293.04998779296875,288.96612548828125,8300395,0,,,,,,,,,,,,,,,,2372660.0,,,287.5430057621395,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-12,292.5,307.0,290.3999938964844,294.3999938964844,290.2973022460937,12056629,0,,,,,,,,,,,,,,,,14429289.0,,,288.82127270303585,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-13,297.29998779296875,305.75,288.29998779296875,299.75,295.5727844238281,10560096,0,,,,,,,,,,,,,,59.91559418844103,62.490270466054504,24989385.0,,,289.7621221255961,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-14,299.70001220703125,301.0,291.3500061035156,293.6499938964844,289.5577392578125,5834247,0,,,,,,,,,,,,,,54.37104658316655,57.939197299416634,19155138.0,,,290.0627828101126,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-15,295.0,304.0,293.20001220703125,299.0,294.8332214355469,12385982,0,,,,,,,,,,,,,,56.86274780565787,57.04979619242181,31541120.0,,,290.9540583762412,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-18,299.0,299.3999938964844,279.45001220703125,282.45001220703125,278.5138854980469,9306301,0,,,,,,,,,,,,,,38.0943204140085,49.77603826761097,22234819.0,,,290.6777340689748,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-19,286.0,298.70001220703125,284.20001220703125,295.8999938964844,291.77642822265625,8412997,0,,,,,,,,,,,,,,45.74589997401626,46.9009893978942,30647816.0,,,290.81503203749196,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-20,296.0,306.75,294.04998779296875,305.04998779296875,300.79888916015625,11213922,0,,,,,,,,,,,,,,55.73654374045708,46.52558804282727,41861738.0,,-5.012885637515445,291.65066689935117,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-21,307.0,310.5,295.20001220703125,301.1000061035156,296.9039306640625,16599082,0,,,,,,65.31420878072824,,,,,,,14.242856706891741,75.34886331426124,58.94376900957818,25262656.0,,-24.867716751572303,292.7120407874528,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-22,304.79998779296875,309.25,278.1000061035156,281.6499938964844,277.7250061035156,24406863,0,,,,,,54.10006578996741,,,,,,,15.450509363291216,58.15195217594924,63.07911974355585,855793.0,,-89.04324548853094,292.3217304133199,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-25,287.0,290.79998779296875,268.20001220703125,279.6499938964844,275.7528686523437,14820160,0,,,,,,53.09064733439971,,,,,,,15.961185522051665,35.91717756585397,56.472664352021475,-13964367.0,,-72.93147755622667,291.3995570737415,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-27,280.0,280.3999938964844,266.0,272.04998779296875,268.2587890625,11603788,0,,,,,,49.32443988073251,,,,,,,15.849671834511144,17.20691838056301,37.092016040788735,-25568155.0,,-86.40452181355337,290.405206386353,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-28,263.0,274.70001220703125,263.0,270.95001220703125,267.17413330078125,8213950,0,,,,,,48.78502055909358,,,,,,,15.553267575405437,19.133622811498764,24.085906252638576,-33782105.0,,-83.26313219572368,289.6440975406417,,1062969802752,31.495327,33.17,2.0879717,0.19
2021-01-29,273.70001220703125,275.0,258.20001220703125,261.75,258.1023254394531,10965798,0,287.4449981689453,,287.4449981689453,,,44.41041217325945,,,,310.80752744281824,287.4449981689453,264.08246889507234,15.642319019517103,12.428763480315373,16.256434890792377,-44747903.0,-163.06103802544854,-93.21225884980797,288.49840807020627,-0.05465083129408415,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-01,262.0,280.3500061035156,257.1499938964844,277.5,273.6328430175781,12684256,0,287.81249847412107,,286.4978554861886,,,52.29678300489624,,,,310.289702733872,287.81249847412107,265.33529421437015,16.182154247196685,28.055441424751887,19.872609238855336,-32063647.0,-116.71988343273324,-61.85566302648537,287.6400244174703,-0.009267702603232744,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-02,280.20001220703125,286.29998779296875,271.20001220703125,276.1000061035156,272.2523498535156,13596700,0,287.2324981689453,,285.5075841164102,,,51.596085196160935,,,,310.28272755593264,287.2324981689453,264.182268781958,16.104855771392458,44.14602942920781,28.21007811142502,-45660347.0,-67.86100394837948,-64.4798312295179,287.1334427396726,-0.07897206367607829,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-03,277.8999938964844,294.79998779296875,275.25,285.5,281.5213623046875,12034014,0,287.2749984741211,,285.50686181960924,,,55.87134568933044,,,,310.30915341860714,287.2749984741211,264.2408435296351,16.35093663007648,66.92765901210525,46.376376622021645,-33626333.0,-17.05084895336433,-46.86035077764043,287.0479040531856,-0.07076605648662619,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-04,284.3500061035156,292.75,282.04998779296875,288.3999938964844,284.3809509277344,8512753,0,287.48499755859376,,285.7823982078831,,,57.12939004045899,,,,310.47973413843266,287.48499755859376,264.49026097875486,15.947299171287534,74.43626883110626,61.83665242413977,-25113580.0,-0.47411389339315746,-41.424561527949464,287.06853172844353,-0.06377853436189722,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-05,291.3500061035156,301.04998779296875,280.5,299.20001220703125,295.0304260253906,14614529,0,287.5449981689453,,287.060266207802,,,61.528151517541055,,,,310.65514244493994,287.5449981689453,264.4348538929507,16.276062644264766,84.69536889861611,75.35309891394253,-10499051.0,42.79775386020557,-21.180855670462822,287.3885903873032,-0.03048576398794834,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-08,302.20001220703125,311.6000061035156,297.79998779296875,307.1499938964844,302.86962890625,15504570,0,288.2124984741211,,288.97357360672413,,,64.42201733217408,,,,312.7347890336029,288.2124984741211,263.6902079146393,16.09920233471349,89.25746337742119,82.79636703571451,5005519.0,119.75172860591071,-8.172656031942285,288.28661800012054,0.013804245580397051,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-09,307.0,317.25,304.8500061035156,309.75,305.43341064453125,17242835,0,289.04749908447263,,290.95228088227424,,,65.34025194566567,,,,315.25143703318577,289.04749908447263,262.8435611357595,15.834973160554267,88.97130193278717,87.64137806960815,22248354.0,135.80687027824908,-12.479200063777162,289.4525855752229,-0.020160762787564287,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-10,314.0,318.3999938964844,303.95001220703125,311.45001220703125,307.1097106933594,15272126,0,289.9,,292.90444577034634,,,65.95889248749454,,,,317.79953425193514,289.9,262.0004657480648,15.736045198332757,84.26342942237167,87.49739824419335,37520480.0,127.69390180504209,-11.346908880739795,290.4168368711424,0.006997451126215748,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-11,310.0,318.0,308.3500061035156,315.54998779296875,311.152587890625,8020929,0,290.68999938964845,,295.0611640582151,,,67.46706206119588,,,,320.4904606291681,290.68999938964845,260.88953815012877,15.30132724820073,85.42845513276875,86.22106216264255,45541409.0,129.7090692964623,-4.653071189413265,290.9511538533431,0.009655113667284203,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-12,315.95001220703125,316.8999938964844,307.1000061035156,308.29998779296875,304.0036315917969,6546595,0,291.42249908447263,,296.322004413906,,,62.21775197215711,,,,322.1827216404536,291.42249908447263,260.66227652849165,14.908374429969873,75.03778897994853,81.57655784502965,38994814.0,101.14595106659992,-16.489805883290813,291.31143241346535,0.0021257706186743595,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-15,311.0,314.5,306.45001220703125,308.6000061035156,304.2994384765625,6379749,0,291.9024993896484,,297.4913379081545,,,62.348305734242146,,,,323.41121780177116,291.9024993896484,260.3937809775257,14.418489670184078,58.54366059507068,73.00330156926266,45374563.0,89.56408361205702,-15.99998007015306,291.634185241402,-0.013635995460555663,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-16,309.0,335.8999938964844,308.79998779296875,332.6499938964844,328.0142517089844,26320619,0,294.4124984741211,,300.8397813356145,,,70.9992361054297,,,,330.21474300274815,294.4124984741211,258.61025394549404,15.338596678954412,57.65954607135651,63.746998548791915,71695182.0,144.60599245263663,-4.126984126984127,293.92263520746826,0.08807658714301404,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-17,329.1000061035156,329.70001220703125,321.04998779296875,325.20001220703125,320.6680908203125,9900841,0,295.87749938964845,,303.15980332336846,,,65.94467929705705,,,,334.1181515075466,295.87749938964845,257.6368472717503,15.0715544949945,61.89168390414762,59.36496352352495,61794341.0,122.4583548054457,-13.587278335813492,294.6945561364561,0.06653997283980578,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-18,325.5,332.8999938964844,325.5,327.8500061035156,323.2812194824219,8261985,0,297.01750030517576,,305.511251207192,,,66.84875257411228,8.439931355253577,2.700485229329028,5.73944612592455,337.57326924702284,297.01750030517576,256.4617313633287,14.545013580312972,75.38689387924236,64.97937461824884,70056326.0,121.06211085687656,-10.222206721230158,295.37926161520625,0.024361277196272322,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-19,324.8999938964844,332.95001220703125,312.3500061035156,321.5,317.0196533203125,11751459,0,298.0375,,307.03398918745944,,,62.56278682331155,8.69943275586536,3.9002747346362945,4.799158021229065,339.95592058686424,298.0375,256.1190794131358,14.97751304625602,62.47879571033463,66.58579116457487,58304867.0,87.68657514387269,-22.256565644178146,296.12679099207065,0.034504121318603545,1062969802752,31.495327,33.17,2.0879717,0.19
2021-02-22,320.04998779296875,332.3999938964844,318.0,321.6499938964844,317.1675720214844,11165599,0,300.0375,,308.425989635938,,,62.62374546695886,8.815572309273705,4.883334249563776,3.9322380597099285,342.45157651760223,300.0375,257.6234234823978,14.936261678415189,57.062033653608744,64.97590774772858,69470466.0,84.48773279942505,-23.495468151771753,296.84457297263265,0.09117913899428878,1062969802752,31.495327,33.17,2.0879717,0.19
