Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,316.0,317.3999938964844,308.3999938964844,309.3999938964844,305.0158386230469,123444,0,,,,,,,,,,,,,,,,123444.0,,,311.7333272298177,,104397127680,30.81792,24.33,3.2760956,
2021-01-04,314.70001220703125,318.0,306.1499938964844,315.8999938964844,311.4237365722656,238525,0,,,,,,,,,,,,,,,,361969.0,,,312.79865575780497,,104397127680,30.81792,24.33,3.2760956,
2021-01-05,314.04998779296875,331.6499938964844,312.5,328.75,324.0916748046875,638210,0,,,,,,,,,,,,,,,,1000179.0,,,320.137613694704,,104397127680,30.81792,24.33,3.2760956,
2021-01-06,333.0,342.5,321.5,324.1000061035156,319.507568359375,729416,0,,,,,,,,,,,,,,,,270763.0,,,324.0297505166755,,104397127680,30.81792,24.33,3.2760956,
2021-01-07,326.79998779296875,340.29998779296875,326.0,340.29998779296875,335.4779968261719,560738,0,,,,,,,,,,,,,,,,831501.0,,,326.8461494674611,,104397127680,30.81792,24.33,3.2760956,
2021-01-08,350.0,357.0,346.29998779296875,348.3500061035156,343.4139709472656,600767,0,,,,,,,,,,,,,,,,1432268.0,,,331.7717798332797,,104397127680,30.81792,24.33,3.2760956,
2021-01-11,353.0,364.2000122070313,340.54998779296875,344.70001220703125,339.815673828125,429915,0,,,,,,,,,,,,,,,,1002353.0,,,334.10774316747245,,104397127680,30.81792,24.33,3.2760956,
2021-01-12,344.70001220703125,352.6000061035156,332.79998779296875,336.3999938964844,331.6332702636719,249248,0,,,,,,,,,,,,,,,,753105.0,,,334.56098177112744,,104397127680,30.81792,24.33,3.2760956,
2021-01-13,338.8999938964844,343.6000061035156,319.6000061035156,321.79998779296875,317.2401428222656,283939,0,,,,,,,,,,,,,,34.0365634559035,57.943909785418235,469166.0,,,334.1021910098288,,104397127680,30.81792,24.33,3.2760956,
2021-01-14,322.8999938964844,333.5,314.0,324.5,319.9018859863281,340389,0,,,,,,,,,,,,,,20.2478708615556,38.11327750478665,809555.0,,,333.2824031698118,,104397127680,30.81792,24.33,3.2760956,
