Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,100.9000015258789,101.6999969482422,99.1999969482422,99.5,93.23574829101562,270640,0,,,,,,,,,,,,,,,,270640.0,,,100.13333129882812,,41187258368,28.868887,14.72,4.2810946,
2021-01-04,100.5999984741211,101.75,98.5,99.3499984741211,93.0951919555664,461553,0,,,,,,,,,,,,,,,,-190913.0,,,99.96523341244296,,41187258368,28.868887,14.72,4.2810946,
2021-01-05,98.9499969482422,110.6500015258789,97.0999984741211,107.5999984741211,100.8257827758789,2017029,0,,,,,,,,,,,,,,,,1826116.0,,,103.74469874460587,,41187258368,28.868887,14.72,4.2810946,
2021-01-06,115.0,119.8000030517578,112.4000015258789,113.9000015258789,106.72915649414062,6975243,0,,,,,,,,,,,,,,,,8801359.0,,,112.08099946508224,,41187258368,28.868887,14.72,4.2810946,
2021-01-07,113.6999969482422,115.6999969482422,111.4000015258789,112.1999969482422,105.13619232177734,896490,0,,,,,,,,,,,,,,,,7904869.0,,,112.16701079095768,,41187258368,28.868887,14.72,4.2810946,
2021-01-08,112.1999969482422,113.8000030517578,108.5500030517578,109.9000015258789,102.98098754882812,597665,0,,,,,,,,,,,,,,,,7307204.0,,,112.09152055825194,,41187258368,28.868887,14.72,4.2810946,
2021-01-11,111.0500030517578,115.5500030517578,108.3000030517578,112.8000030517578,105.69841766357422,824973,0,,,,,,,,,,,,,,,,8132177.0,,,112.1000931393841,,41187258368,28.868887,14.72,4.2810946,
2021-01-12,112.6500015258789,112.6999969482422,109.75,110.4000015258789,103.44952392578124,510697,0,,,,,,,,,,,,,,,,7621480.0,,,112.05330838486927,,41187258368,28.868887,14.72,4.2810946,
2021-01-13,110.5999984741211,111.8499984741211,107.75,108.9000015258789,102.0439453125,331725,0,,,,,,,,,,,,,,33.96309722041781,48.64125441988488,7289755.0,,,111.98757850453228,,41187258368,28.868887,14.72,4.2810946,
2021-01-14,108.0,108.5,106.5999984741211,106.9499969482422,100.21671295166016,316653,0,,,,,,,,,,,,,,12.212295108027375,31.370855818484717,6973102.0,,,111.87635071107646,,41187258368,28.868887,14.72,4.2810946,
2021-01-15,106.9000015258789,109.6999969482422,105.8499984741211,107.3499984741211,100.5915298461914,417084,0,,,,,,,,,,,,,,11.27997975180042,19.1517906934152,7390186.0,,,111.74641475420013,,41187258368,28.868887,14.72,4.2810946,
2021-01-18,108.0,109.25,103.6500015258789,106.4000015258789,99.70133209228516,423790,0,,,,,,,,,,,,,,16.587087135233215,13.359787331687002,6966396.0,,,111.58608267100861,,41187258368,28.868887,14.72,4.2810946,
2021-01-19,107.75,109.9000015258789,106.5500030517578,107.3499984741211,100.5915298461914,163059,0,,,,,,,,,,,,,,30.324198908471043,19.397088598501558,7129455.0,,,111.54415754842793,,41187258368,28.868887,14.72,4.2810946,
2021-01-20,107.3499984741211,111.5500030517578,107.3499984741211,110.3000030517578,103.35580444335938,445172,0,,,,,,,,,,,,,,53.22863491447339,33.37997365272588,7574627.0,,-41.850211824886976,111.48913843516407,,41187258368,28.868887,14.72,4.2810946,
2021-01-21,111.1999969482422,113.75,109.0,110.1500015258789,103.21524810791016,697165,0,,,,,,66.21004120800326,,,,,,,5.510714939662387,64.55186480272187,49.3682328752221,6877462.0,,-42.511011365106754,111.46540723787288,,41187258368,28.868887,14.72,4.2810946,
2021-01-22,110.0,112.0,106.3499984741211,106.9000015258789,100.16986083984376,341188,0,,,,,,59.83493648505219,,,,,,,5.520663981534995,60.23729543185254,59.33926504968259,6536274.0,,-56.82818909467335,111.39911116746474,,41187258368,28.868887,14.72,4.2810946,
2021-01-25,108.4000015258789,108.5500030517578,102.9000015258789,103.75,97.21817016601562,196237,0,,,,,,54.37057435999242,,,,,,,5.5299023775595595,34.78958549011791,53.192915241564094,6340037.0,,-94.97042368416658,111.3208893861754,,41187258368,28.868887,14.72,4.2810946,
2021-01-27,103.3000030517578,105.0,101.5,102.5999984741211,96.1405792236328,225121,0,,,,,,52.486053736165076,,,,,,,5.384909350591019,16.330630161527782,37.11917036116606,6114916.0,,-92.2535302075733,111.20508980988097,,41187258368,28.868887,14.72,4.2810946,
2021-01-28,101.1999969482422,103.8000030517578,100.0,100.6500015258789,94.31333923339844,274640,0,,,,,,49.36178739904701,,,,,,,5.271701757817217,7.180317208660615,19.433510953435427,5840276.0,,-95.81992669895052,111.04214811728475,,41187258368,28.868887,14.72,4.2810946,
2021-01-29,102.75,105.6500015258789,100.3499984741211,101.0500030517578,94.68815612792967,274625,0,106.90000038146972,,106.90000038146972,,,50.01902328308386,,,,115.54731275358887,106.90000038146972,98.25268800935058,5.273723278812974,7.485629545489737,10.332192305226036,6114901.0,-94.2811323609601,-93.2475701241801,110.89887239196494,-0.3596583469217124,41187258368,28.868887,14.72,4.2810946,
2021-02-01,102.4499969482422,105.9499969482422,100.4499969482422,104.3000030517578,97.73355865478516,334027,0,107.14000053405762,,106.65238158816382,,,55.11629721503144,,,,115.19888426952505,107.14000053405762,99.08111679859019,5.2898859017549045,21.256574886290785,11.974173880147035,6448928.0,-78.84951377088298,-68.72725053267055,110.7547601646785,-0.3380073065179642,41187258368,28.868887,14.72,4.2810946,
2021-02-02,105.5,108.6999969482422,105.0500030517578,106.8000030517578,100.07616424560548,306872,0,107.51250076293945,,106.66644077517277,,,58.612849985825164,,,,114.74277562760031,107.51250076293945,100.2822258982786,5.226322187092726,45.73447428975337,24.825559573844618,6755800.0,-23.11035543247229,-50.54543235085237,110.68550310609722,-0.32863875962711203,41187258368,28.868887,14.72,4.2810946,
2021-02-03,108.8000030517578,117.0,107.3499984741211,112.9000015258789,105.7921142578125,1687825,0,107.77750091552734,,107.26011322762098,,,65.64537146570657,,,,115.3800975784645,107.77750091552734,100.17490425259018,5.581584670031974,68.11191978495997,45.03432298700136,8443625.0,89.89106071704992,-24.117638083065255,110.83937262825921,-0.38797100293386616,41187258368,28.868887,14.72,4.2810946,
