Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,415.1499938964844,422.0,412.5499877929688,420.2000122070313,414.4371032714844,138351,0,,,,,,,,,,,,,,,,138351.0,,,418.25,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-04,423.6000061035156,425.0,418.6000061035156,423.4500122070313,417.6425476074219,58367,0,,,,,,,,,,,,,,,,196718.0,,,419.46648784678524,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-05,415.1499938964844,426.3999938964844,415.1499938964844,423.1499938964844,417.34661865234375,29192,0,,,,,,,,,,,,,,,,167526.0,,,419.73787132664955,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-06,420.0,424.9500122070313,420.0,422.1499938964844,416.3603210449219,23086,0,,,,,,,,,,,,,,,,144440.0,,,419.9816038211001,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-07,422.0,438.0,419.2000122070313,432.75,426.81494140625,131216,0,,,,,,,,,,,,,,,,275656.0,,,423.433329367891,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-08,432.75,447.0,431.6499938964844,441.7999877929688,435.7408447265625,134277,0,,,,,,,,,,,,,,,,409933.0,,,427.7962284053941,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-11,445.7999877929688,452.0,435.6499938964844,446.2999877929688,440.17913818359375,66141,0,,,,,,,,,,,,,,,,476074.0,,,429.71608253512596,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-12,448.1000061035156,455.75,446.6499938964844,454.2000122070313,447.9707946777344,98230,0,,,,,,,,,,,,,,,,574304.0,,,432.969471175529,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-13,447.6000061035156,460.5499877929688,446.75,453.1000061035156,446.8858947753906,71821,0,,,,,,,,,,,,,,87.4247421181892,85.97948864039044,502483.0,,,434.93052910992293,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-14,451.0,451.0,439.3999938964844,441.2000122070313,435.1491088867188,18431,0,,,,,,,,,,,,,,70.26247464352979,81.89180064923637,484052.0,,,435.1446747594594,,37952598016,1593.75,0.24,4.812895,0.64
