Date,Close,High,Low,Open,Volume
,NAVNETEDUL.NS,NAVNETEDUL.NS,NAVNETEDUL.NS,NAVNETEDUL.NS,NAVNETEDUL.NS
2020-09-01,71.27007293701172,73.27702471993825,70.2899386628673,71.55011537063865,70568
2020-09-02,72.11019897460938,72.67027676559105,70.94336727599111,71.22340973236969,37119
2020-09-03,73.79043579101562,74.44385866095976,72.15687149438014,72.71694925744299,39931
2020-09-04,72.34355926513672,73.37036964970626,71.03670644760507,72.76361579280497,52217
2020-09-07,72.71694946289062,73.23035111307578,71.03670904717974,72.3435619125354,48552
2020-09-08,72.95032501220703,73.7904453262496,71.97018345886136,71.97018345886136,49317
2020-09-09,72.29689025878906,74.4438634644683,71.03671343014065,72.81029906242668,55473
2020-09-10,74.53720092773438,77.15090655147063,71.5967838814748,71.5967838814748,80252
2020-09-11,73.41705322265625,76.26411834545632,71.92351004590162,76.26411834545632,62802
2020-09-14,78.0843734741211,79.6712616294111,72.34356047647186,72.34356047647186,216577
2020-09-15,77.57096862792969,80.46470976870195,76.26411572254935,80.46470976870195,83016
2020-09-16,76.26411437988281,78.41108748105025,75.70403660794464,77.15091071374556,57300
2020-09-17,77.05756378173828,78.0843741929536,75.09728094368394,75.70403481633052,63479
2020-09-18,76.40413665771484,77.85101078348312,75.89073499375942,76.8708693277336,69743
2020-09-21,75.8907241821289,77.29092199270859,74.77056166060055,76.77751328011963,84296
2020-09-22,73.69709014892578,76.68418368851988,71.83015935734538,74.95727413066318,61419
2020-09-23,73.46371459960938,77.0108855080857,73.1370031763543,73.69708091933084,30322
2020-09-24,70.38328552246094,73.74375920093325,70.00989797556954,72.34356124142187,74309
2020-09-25,71.73681640625,72.15688012009338,70.42996338836393,71.69014740811807,71829
2020-09-28,71.8768310546875,73.09033884328197,71.22340816653684,71.92350717031627,47916
2020-09-29,71.22340393066406,72.67027084602675,70.94336149709713,71.97017188388433,61612
2020-09-30,70.99004364013672,71.876832885468,70.4766348422446,71.4567763212112,34031
2020-10-01,71.92350006103516,72.20353536180161,71.5034364272235,71.55011253823857,41558
2020-10-05,71.83015441894531,74.21049386326975,71.45677398372017,74.21049386326975,48223
2020-10-06,71.73681640625,73.37038089816359,71.1300624563269,73.37038089816359,70131
2020-10-07,71.08338928222656,72.76362267356264,70.56998048050478,72.76362267356264,91771
2020-10-08,71.41008758544922,72.15686259191526,71.08337619078569,71.08337619078569,41114
2020-10-09,71.92350006103516,72.34355657307218,71.22340112645703,71.97016905027557,21388
2020-10-12,72.01685333251953,72.81029745737948,71.55012065651069,71.92350822167285,51952
2020-10-13,72.01685333251953,72.62360723568612,71.41009942935294,71.87683210536179,42468
2020-10-14,71.456787109375,72.57694286435864,71.03672335992368,72.01686498686682,54771
2020-10-15,71.3167495727539,72.5769262897646,71.22340446811884,71.8301512091342,66017
2020-10-16,73.93045043945312,75.98407841496723,71.0367093739937,71.69013937056532,335713
2020-10-19,74.81724548339844,77.24425384760877,74.02380139995324,74.21049161190209,86183
2020-10-20,75.42401123046875,77.29094213100733,74.91060238411016,75.0506236260058,65957
2020-10-21,75.47066497802734,76.45080635144352,74.77056603180858,76.31078513784482,43667
2020-10-22,76.5441665649414,76.9642231668922,74.77058079334972,74.77058079334972,50808
2020-10-23,76.07742309570312,77.01088840976084,75.75071166013797,77.01088840976084,50432
2020-10-26,72.90363311767578,76.35745874548459,71.87682278791758,76.35745874548459,36147
2020-10-27,71.92350006103516,73.88377565349896,71.8768239500201,73.18367671892084,33487
2020-10-28,72.48358154296875,73.74375826620073,71.87682767718299,71.87682767718299,27736
2020-10-29,71.13005065917969,72.71694588976968,70.99003656622969,71.45676920079589,45631
2020-10-30,71.55011749267578,72.76361812357439,71.17672994402423,71.78348382036111,17408
2020-11-02,70.943359375,71.73680341733913,70.33660553493782,71.4567681139237,13425
2020-11-03,70.80333709716797,71.87682354854664,70.00989306676621,70.94335830765642,32901
2020-11-04,70.70999908447266,71.36342196987647,70.19659030181586,70.99004153351733,25142
2020-11-05,71.456787109375,72.62361898822321,70.85003310801861,70.85003310801861,18507
2020-11-06,72.29689025878906,76.91754812620074,70.80334708699185,71.36342488619385,72351
2020-11-09,72.90363311767578,74.58387338220705,72.01684399692427,72.01684399692427,22118
2020-11-10,74.77056884765625,75.5173439337896,72.01684907086772,73.74375844555418,40076
2020-11-11,73.7437515258789,74.16380802130392,71.50343359947202,73.27701892128474,57680
2020-11-12,74.25716400146484,74.91058683228894,73.27702263345398,73.74375526169254,53408
2020-11-13,75.05061340332031,76.77752282673997,73.18368275707739,73.23035175016834,67507
2020-11-14,75.9374008178711,76.40413346840721,74.7705691915308,75.0506116305625,10220
2020-11-17,78.87781524658203,82.93838774320496,76.26410964413921,76.26410964413921,1077092
2020-11-18,78.55111694335938,80.27802655536969,77.29094004388028,80.27802655536969,144943
2020-11-19,78.0843734741211,80.27801549647201,76.77752063470724,78.55110612235639,208479
2020-11-20,76.87085723876953,78.59776642190442,76.07741324887233,78.27105502862608,50457
2020-11-23,75.75070190429688,78.41107628237991,74.77056060205743,78.41107628237991,78270
2020-11-24,76.77752685546875,79.62459908909304,75.19063857160396,75.93740659622097,98540
2020-11-25,75.47066497802734,77.80432813208988,75.1906296726047,77.80432813208988,58515
2020-11-26,75.23729705810547,76.54414982086541,74.77056443724653,74.91058564785914,45174
2020-11-27,75.28398895263672,76.07743315009228,75.14396771266783,75.4240101926056,43690
2020-12-01,74.63054656982422,76.49747713689199,74.25716615383061,75.4706667493597,101014
2020-12-02,74.86392211914062,75.79738751774227,74.58388677262562,74.58388677262562,53643
2020-12-03,75.9374008178711,78.13104285103583,74.7705691915308,75.1439567363147,90729
2020-12-04,76.73084259033203,78.59777313629412,75.1439544749742,78.59777313629412,89682
2020-12-07,75.23729705810547,78.17771399387168,74.39717691620446,76.17076229982334,266213
2020-12-08,75.28398895263672,76.73085610757894,74.77058011334283,76.26412338886672,307367
2020-12-09,83.1717529296875,89.14593199563471,75.51734067510729,75.51734067510729,816310
2020-12-10,82.75169372558594,84.47860296967184,78.08436759466484,84.47860296967184,191487
2020-12-11,81.49152374267578,85.83213170111988,80.74474865209665,83.6384896649844,219005
2020-12-14,80.65140533447266,83.5451464115223,79.90463022733555,82.14494842697164,265538
2020-12-15,80.51139068603516,82.89173030285434,79.67127040234745,81.44485608529354,222273
2020-12-16,81.16481018066406,82.89172679360307,80.27802093762146,82.89172679360307,192014
2020-12-17,81.16481018066406,82.47166310865487,80.37136604924035,82.14495165710103,187795
2020-12-18,78.36441040039062,81.3981726762641,77.71098752814333,81.11813735463319,273077
2020-12-21,74.81724548339844,83.07841199319856,74.02380139995324,78.36440936285197,280059
2020-12-22,77.8976821899414,78.31774587903304,73.18368634982292,74.8639197408627,256228
2020-12-23,76.73084259033203,79.20452698808677,76.35746217855949,77.85100519097419,174025
2020-12-24,77.33760070800781,78.41108725550369,76.17076905241996,77.57096703912538,281811
2020-12-28,77.47762298583984,78.97116610097085,77.01089031725044,78.87782099160803,342143
2020-12-29,77.0108871459961,78.36440898045812,76.21744306642266,78.22439488306726,197726
2020-12-30,77.85101318359375,78.87782366493603,76.12410367563962,77.29093538665938,148228
2020-12-31,78.457763671875,79.34455288481874,77.10423467312764,77.10423467312764,96668
2021-01-01,80.09132385253906,80.74474669966455,77.61763943680708,78.45775961295048,261029
2021-01-04,80.0446548461914,81.21148654948865,79.29787970737095,80.74475386816975,205989
2021-01-05,79.06450653076172,79.99797181269173,78.87781632308568,79.8112816050157,105644
2021-01-06,78.0376968383789,80.23133884605052,77.57096419326686,79.29787355582643,234853
2021-01-07,79.34454345703125,80.23133256460595,78.13103582603748,78.4110782398897,77175
2021-01-08,79.1578598022461,80.93143816392654,78.92449347868025,79.34455001238877,131618
2021-01-11,78.13105010986328,80.65141092997948,77.6176484196406,79.43790307713364,94354
2021-01-12,78.50443267822266,79.5779192300208,78.13104512258305,79.25120778950188,97307
2021-01-13,79.81128692626953,81.86490783472654,78.08437746391586,78.92449769802114,386815
2021-01-14,81.3981704711914,82.14494555219407,79.95130354418934,80.93143782600848,840001
