Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,196.0,199.8000030517578,196.0,198.8999938964844,189.0244903564453,499943,,,,,,,,,,,,,,15.222651988245076,23.683104901589388,-1780383.0,,,203.11123154286688,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-20,199.6999969482422,201.0,196.5,197.3000030517578,187.50390625,354128,,,,,,,,,,,,,,18.15875341021818,16.116213784079036,-2134511.0,,-80.38091750372034,203.03891744200592,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-21,198.3000030517578,200.0,193.3000030517578,194.3999938964844,184.7478942871093,427647,,,,,,45.044154681995586,,,,,,,7.857140677315856,21.77778940352179,18.386398267328346,-2562158.0,,-91.42857142857143,202.91251160613658,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-22,194.0,195.8500061035156,189.0500030517578,190.4499969482422,180.9940185546875,514524,,,,,,41.57318486042204,,,,,,,7.781630846918851,17.111505194745995,19.016016002828653,-3076682.0,,-95.23000227192263,202.68036463162835,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-25,191.9499969482422,193.1999969482422,185.1000061035156,187.0,177.71533203125,327501,,,,,,38.76359408757785,,,,,,,7.804370846762262,14.555028274252905,17.81477429084023,-3404183.0,,-94.29431053159252,202.49368236232073,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-27,187.3000030517578,191.3500061035156,186.6000061035156,190.3999938964844,180.94650268554688,832415,,,,,,42.8618586475121,,,,,,,7.586201500564957,18.99945139263886,16.888661620545918,-2571768.0,,-84.08411490742984,202.0732678315222,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-28,188.0,193.5,187.1999969482422,192.5,182.9422607421875,370417,,,,,,45.29702345301755,,,,,,,7.494330182793017,31.64911000036494,21.734529889085564,-2201351.0,,-77.77778796049022,201.91763644780954,,81549099008,62.008545,7.02,5.3208003,0.37
2021-01-29,194.5,194.5,188.0500030517578,188.8500061035156,179.47348022460938,215407,197.1150001525879,,197.1150001525879,,,41.950487279627495,,,,207.81963112300022,197.1150001525879,186.41036918217557,7.419734951753672,39.293799732175664,29.980787041726483,-2416758.0,-113.27019127458293,-88.73873461061208,201.82424684979162,-0.22530779002603382,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-01,189.3999938964844,191.6000061035156,187.25,190.6499938964844,181.18409729003903,230705,196.675,,196.49928527105422,,,44.14214251710006,,,,207.6787967468849,196.675,185.67120325311512,7.200468605450952,47.86353050256511,39.602146745035235,-2186053.0,-106.19543280213684,-83.33336388147065,201.72041542587777,-0.20975611684949275,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-02,192.9499969482422,195.0,191.0,192.5500030517578,182.98976135253903,301322,196.2125,,196.12316315493075,,,46.44082179611964,,,,207.0926611456459,196.2125,185.3323388543541,6.9968641410269985,54.91984368919693,47.3590579746459,-1884731.0,-56.808047242858095,-77.62762859085714,201.6212157807734,-0.22255172165736298,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-03,193.5,194.3500061035156,189.3999938964844,189.6499938964844,180.2337341308593,617658,195.56999969482422,,195.50667084460252,,,43.49845825675403,,,,206.4066710476148,195.56999969482422,184.73332834203364,6.85066043145587,53.76200504441356,52.1817930787252,-2502389.0,-72.56294327432863,-86.33636798530742,201.3861831719527,-0.24781961899842253,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-04,190.1999969482422,196.5,189.6999969482422,194.8999938964844,185.2230682373047,1250398,195.30999908447265,,195.44889208763888,,,49.71029635836553,,,,205.94713378702696,195.30999908447265,184.67286438191834,6.85061369374585,61.648730061888266,56.776859598499584,-1251991.0,-32.985543004578055,-46.448118414952475,201.052616596743,-0.20798589165036815,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-05,196.0,197.8000030517578,187.8000030517578,189.4499969482422,180.04368591308594,1171540,194.72999877929686,,194.87756874102968,,,44.2692365334292,,,,205.3168504908622,194.72999877929686,184.14314706773152,7.075569858478289,44.988629108219584,53.4664547381738,-2423531.0,-56.00028693375929,-72.6415565122424,200.68653539968602,-0.2025560325469123,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-08,190.3999938964844,198.8999938964844,189.6999969482422,193.8500061035156,184.22525024414065,1944711,194.36499938964843,,194.779705632695,,,49.1120130153022,,,,204.5365352080899,194.36499938964843,184.19346357120696,7.245171793461426,52.68675309397896,53.10803742136226,-478820.0,-14.878123166057563,-44.968532334250234,200.28840558436946,-0.1825631897730616,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-09,195.0,196.0,187.5,187.8999938964844,178.57064819335938,1656016,193.75499877929687,,194.12449499115112,,,43.59521350814449,,,,203.94091733046517,193.75499877929687,183.56908022812857,7.334802379642753,26.288780943985262,41.321387715394586,-2134836.0,-69.02721736476106,-82.39000712077063,199.80410571740376,-0.18506723126881014,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-10,189.0,190.75,185.6499938964844,186.0500030517578,176.81248474121094,788828,193.30749893188477,,193.35549575882794,,,42.01491419166901,,,,204.0086810395622,193.30749893188477,182.60631682420734,7.175174074205098,20.34407808095374,33.10653737297264,-2923664.0,-109.89880405749497,-93.62417894368156,199.52135811350354,-0.14766007645051155,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-11,185.6999969482422,190.0,185.6999969482422,188.6999969482422,179.33091735839844,513371,192.2674987792969,,192.91211491972453,,,45.08567621675064,,,,200.1412078144221,192.2674987792969,184.39378974417167,6.969804715458864,9.848849415454387,18.827236146797784,-2410293.0,-96.242130799313,-73.91308674518675,199.35377889569614,-0.420870289059642,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-12,189.3999938964844,190.8999938964844,186.8500061035156,187.5500030517578,178.23802185058594,805970,191.62749862670898,,192.4014375989658,,,43.996780963821685,,,,198.82072192695662,191.62749862670898,184.43427532646135,6.761246363852431,13.459173238502151,14.550700244970079,-3216263.0,-88.89793758971284,-82.24638322150903,199.10718609736287,-0.30577884285244894,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-15,188.0500030517578,188.8500061035156,183.5,184.5,175.33944702148438,707941,191.00499877929687,,191.64891973239762,,,41.15763726729573,,,,198.40005705258488,191.00499877929687,183.60994050600885,6.660443488114085,15.119527564858354,12.809183406271616,-3924204.0,-147.69467098096732,-93.50649093290689,198.84481425527918,-0.2775032618436113,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-16,185.6999969482422,187.1999969482422,183.0,184.3999938964844,175.2444305419922,389389,190.49749832153321,,190.958545843263,,,41.06406668246761,,,,198.2349699272212,190.49749832153321,182.76002671584524,6.484697306694664,13.353715719034978,13.977472174131814,-4313593.0,-149.29970607470312,-91.19500356038532,198.69686804949825,-0.28790620148014484,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-17,184.8000030517578,190.0,184.5,187.75,178.42808532714844,522129,189.93999862670898,,190.65297004866653,,,45.53131006051333,,,,196.72340531051302,189.93999862670898,183.15659194290495,6.421505077896159,28.616028050440352,19.02975711144455,-3791464.0,-82.01645973837871,-70.12577469573584,198.53901795021903,-0.29951181374378294,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-18,188.0,192.8999938964844,187.0500030517578,191.8500061035156,182.32452392578125,908442,189.66749877929686,,190.76697348246168,,,50.478688938178294,-3.4364121385804083,-4.2972699466811894,0.8608578081007812,195.63518461682855,189.66749877929686,183.69981294176517,6.380682632669761,55.747380103288016,32.57237462425444,-2883022.0,12.992320447222603,-44.33956288830782,198.35032008890565,-0.23214464133993057,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-19,192.0,193.3999938964844,188.0,188.6999969482422,179.33091735839844,474110,189.38249893188475,,190.57011857444078,,,46.95028370354152,-3.172268432843282,-4.072269643913608,0.9000012110703262,194.94992962791943,189.38249893188475,183.81506823585008,6.31063343722795,68.10946000662905,50.8242893867858,-3357132.0,5.309227825772801,-64.15094882833574,198.24841538593773,-0.23580144561628283,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-22,188.8999938964844,188.8999938964844,181.25,184.5500030517578,175.386962890625,313157,189.08749923706054,,189.99677423894715,,,42.714213664151366,-3.2602206729928014,-3.909859849729447,0.6496391767366454,195.01125464715827,189.08749923706054,183.16374382696281,6.406302041460554,57.120761292092766,60.32586713400327,-3670289.0,-146.5471047636058,-81.30309239135137,198.14125353626926,-0.2210053100869387,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-23,186.1999969482422,190.5,183.3500061035156,188.25,178.9032745361328,457395,189.14999923706054,,189.83041478761885,,,47.28119328803635,-2.996819159597834,-3.7272517117031243,0.7304325521052903,195.01037495369712,189.14999923706054,183.28962352042396,6.459422888247972,46.527141794609996,57.252454364443935,-3212894.0,-65.07496864412487,-60.33992962799671,198.0163779627921,-0.19529308143526886,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-24,190.6999969482422,192.25,187.0,188.5500030517578,179.18836975097656,372850,189.05749969482423,,189.70847081277495,,,47.64564833694416,-2.7323667998507517,-3.52827472933265,0.7959079294818983,194.89438933174443,189.05749969482423,183.22061005790403,6.373035539087403,48.2853633603009,50.64442214900122,-2840044.0,-6.3268120046409715,-58.64019503592091,197.93448820335303,-0.24824041404911806,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-25,190.1000061035156,194.0,189.5,192.1499938964844,182.609619140625,945351,189.03999938964844,,189.94099682074727,,,51.939318974684966,-2.2068579400724104,-3.263991371480602,1.0571334314081917,194.83746418023895,189.03999938964844,183.24253459905793,6.307104211169888,67.72856856670124,54.18035790720404,-1894693.0,71.32549044612438,-38.243639287288886,197.79422365633434,-0.2442671115910324,81549099008,62.008545,7.02,5.3208003,0.37
2021-02-26,191.0,195.0,190.25,191.1999969482422,181.706787109375,885633,189.15749893188476,,190.06090159479442,,,50.756354079557674,-1.845768328538071,-2.980346762892096,1.134578434354025,195.02957452994295,189.15749893188476,183.28542333382657,6.19588248180061,72.64537406768103,62.88643533156105,-2780326.0,74.27892463327223,-32.54239357123941,197.67426143328709,-0.2577491477084787,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-01,192.0500030517578,197.5500030517578,191.5,195.25,185.55567932128903,1382767,189.38749923706055,,190.55510144290923,,,55.418133077069434,-1.2187517988078298,-2.628027770075243,1.4092759712674132,195.80995023935765,189.38749923706055,182.96504823476346,6.206891311923111,80.55218476864279,73.64204246767503,-1397559.0,130.6088776120712,-14.11044552847355,197.58087339178334,-0.22737474197421031,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-02,196.5,204.6999969482422,196.5,201.3000030517578,191.30532836914065,2705689,189.82499923706055,,191.57842540565673,,,61.31037921790333,-0.23098929647090927,-2.1486200753543763,1.917630778883467,198.0020106243783,189.82499923706055,181.6479878497428,6.4385417145173305,78.98579924046318,77.39445269226233,1308130.0,244.06034046283526,-14.498909761006338,197.77319474494962,-0.17015794125592343,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-03,202.8000030517578,205.5,196.6499938964844,198.0500030517578,188.21669006347656,1277084,190.24499969482423,,192.19476613385683,,,56.95554998073319,0.28627180133122465,-1.661641700017256,1.9479135013484807,199.17147301113027,190.24499969482423,181.3185263785182,6.610789170874349,72.6771008752806,77.40502829479551,31046.0,185.43974146169643,-30.721636899967784,197.8354671092054,-0.18071408828751118,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-04,196.0,203.0,194.6999969482422,199.9499969482422,190.02232360839844,899729,190.49749984741212,,192.9333595447507,,,58.798053758605164,0.8398374531597881,-1.1613458693818473,2.0011833225416353,200.18927474640788,190.49749984741212,180.80572494841635,6.731447305223168,65.9450160207303,72.53597204549135,930775.0,148.58169654819935,-22.88661052271263,197.86139224059158,-0.20617479824352647,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-05,199.0,200.5,193.0,194.1000061035156,184.4628295898437,578515,190.7300003051758,,193.04446874082353,,,51.489999319229504,0.7973060024129666,-0.7696154950228844,1.566921497435851,200.5325730614296,190.7300003051758,180.927427548922,6.786343926278656,45.20517620232582,61.275764366112234,352260.0,79.1168135248989,-47.010284109214034,197.83760518383085,-0.19247470431543037,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-08,196.25,197.9499969482422,193.5500030517578,194.6499938964844,184.9854888916016,408616,190.7699996948242,,193.19737589850553,,,52.09286638200968,0.7987712025215217,-0.4559381555140032,1.2547093580355249,200.6295339410154,190.7699996948242,180.910465448633,6.615890352721921,31.79265356845546,47.64761526383719,760876.0,68.63960119520081,-44.742293210373596,197.8171058809935,-0.2107016307649642,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-09,198.0,201.6999969482422,193.3000030517578,196.0,186.2684631347656,1505000,191.175,,193.46429247960023,,,53.61663795132139,0.8985091401802094,-0.18504869637516064,1.0835578365553702,201.1938576467053,191.175,181.1561423532947,6.743326320133526,18.59047444661461,31.862768072465286,2265876.0,84.10209712256855,-39.175257731958766,197.7927189888036,-0.155432647274326,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-10,196.5,198.3000030517578,195.0,195.3999938964844,185.6982269287109,415450,191.64249954223632,,193.64864499549395,,,52.81262680795991,0.918548243875307,0.03567069167493292,0.882877552200374,201.53291314320316,191.64249954223632,181.75208594126948,6.497374658106689,20.399963378906442,23.59436379799216,1850426.0,64.85063554494864,-41.649509705218954,197.7799766007601,-0.13768273568025832,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-12,196.6999969482422,197.9499969482422,193.3000030517578,193.8999938964844,184.2727508544922,464245,191.90249938964843,,193.67258298606447,,,50.76320298133604,0.8041224904298474,0.1893610514259158,0.6147614390039315,201.7431026925127,191.90249938964843,182.06189608678415,6.365418889419381,19.448233341467027,19.47955705566268,1386181.0,41.61931909529737,-47.83507671552823,197.7552743164444,-0.17143325875653545,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-15,195.0,196.5,191.8500061035156,192.8000030517578,183.22735595703125,470777,192.16499938964844,193.73699951171875,193.58948013517812,193.73699951171875,,49.25376275083313,0.6175603371205796,0.27500090856484855,0.342559428555731,201.80523310334775,192.16499938964844,182.52476567594914,6.242888532781167,14.663116019085004,18.17043757981948,915404.0,17.53277794812645,-57.33634513668151,197.71855366645514,-0.15952825006870824,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-16,193.3500061035156,194.6999969482422,190.5,190.75,181.2791442871093,303829,192.47749938964844,193.5629995727539,193.31905345563734,193.61986227596506,,46.47991662975552,0.30082267627227566,0.28016526210633397,0.02065741416594169,201.4882420105773,192.47749938964844,183.4667567687196,6.096967705314098,7.407184185921555,13.83951118215785,611575.0,-16.251796809612717,-79.72972972972973,197.68509549618835,-0.15243875945066782,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-17,190.1999969482422,191.6000061035156,184.3500061035156,185.1499938964844,175.95716857910156,446261,192.51499938964844,193.22999938964844,192.54104778333706,193.28771057480895,,39.873760638733565,-0.39748592297789287,0.14463502508948858,-0.5421209480673814,201.39627778482796,192.51499938964844,183.63372099446892,6.179327154934519,5.8704907574130125,9.313596987473177,165314.0,-106.0485255990163,-96.21755071474615,197.59459986114962,-0.16573927144593983,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-18,186.25,187.6499938964844,178.3000030517578,181.6000061035156,172.5834503173828,420543,192.2074996948242,192.81199951171874,191.49904381383027,192.82936922299353,,36.347006568464934,-1.2232539551858963,-0.1289427709655884,-1.094311184220308,202.09614234859805,192.2074996948242,182.31885704105036,6.405803132776811,8.253579372037514,7.177084771790682,-255229.0,-170.42563228608049,-87.86763447791104,197.47484137426338,-0.18079851137509248,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-19,179.9499969482422,184.6000061035156,176.1999969482422,183.1499938964844,174.0564727783203,469188,191.77249908447266,192.47299926757813,190.70389620265448,192.4497858768559,,38.88854512945309,-1.7326372453093484,-0.44968166583434044,-1.2829555794750078,202.4219344372891,191.77249908447266,181.1230637316562,6.548246420097996,18.921675890859188,11.01524867343656,213959.0,-163.72422431559698,-76.27987636736694,197.3329154160326,-0.204129961394119,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-22,182.6999969482422,187.25,180.0,186.0500030517578,177.97860717773438,379654,191.63999938964844,192.17299926757812,190.26066828352145,192.19881400136188,,43.43896036819694,-1.8806418021613638,-0.7358736930997452,-1.1447681090616186,202.50285292593264,191.63999938964844,180.77714585336423,6.598371675805282,34.75787437792193,20.64437654693953,593613.0,-106.34595538960339,-66.38223523009262,197.24187999349505,-0.16533392096580013,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-23,186.25,190.5,182.6999969482422,187.3000030517578,179.1743621826172,378418,191.77749938964843,191.8959994506836,189.97870016621064,192.00670376804408,,45.32862077556764,-1.8754528731746234,-0.9637895291147208,-0.9116633440599026,202.34345727235348,191.77749938964843,181.21154150694338,6.68420248837332,53.18587603932682,35.6218087693693,972031.0,-75.87253910298247,-62.11602407034666,197.16917496339104,-0.15731035861568615,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-24,186.0,186.8000030517578,180.1999969482422,181.1000061035156,173.2433624267578,281081,191.4199996948242,191.51599945068358,189.1331102554778,191.578990134141,,38.464396710477644,-2.3446014417978063,-1.239951911651338,-1.1046495301464683,202.88478770150724,191.4199996948242,179.9552116881412,6.71390274659777,53.19566202404567,47.04647081376479,690950.0,-124.53529875766134,-81.71638583096347,197.0944904931292,-0.1841057828624129,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-25,181.25,181.8000030517578,176.0,176.64999389648438,168.98638916015625,440406,190.82499923706055,191.1489993286133,187.94424203081175,190.99353930129172,,34.433891696557126,-3.0404356081825767,-1.6000486509575857,-1.440386957224991,203.94020033996225,190.82499923706055,177.70979813415886,6.648624196966344,36.94214212146528,47.77456006161258,250544.0,-155.79413353181687,-97.47084056938445,196.94250816047432,-0.19583141393938383,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-26,178.0500030517578,180.5,176.60000610351562,177.35000610351562,169.6560516357422,452538,190.08499984741212,190.5059994506836,186.93526718059306,190.45849878373187,,35.57747389219521,-3.4951145583996777,-1.979061832446004,-1.5160527259536736,204.43010596075803,190.08499984741212,175.73989373406621,6.452293461217633,16.01963147475038,35.38581187342044,703082.0,-129.95637745012905,-94.74705733921124,196.78885864363093,-0.2331151064797065,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-30,178.1999969482422,180.3500061035156,176.0,176.9499969482422,169.2733612060547,402578,189.37249984741212,190.03799926757813,185.9842890632263,189.92875361371267,,35.19966212978268,-3.843423702057123,-2.351934206368228,-1.4914894956888953,204.80002268578198,189.37249984741212,173.94497700904225,6.302130078524631,6.781602179867118,19.914458592027586,300504.0,-114.95988451052395,-96.30351338112838,196.65150041774876,-0.21947866583836972,81549099008,62.008545,7.02,5.3208003,0.37
2021-03-31,176.0,178.8000030517578,176.0,176.85000610351562,169.17771911621094,349594,188.4525001525879,189.63599945068358,185.11435735277766,189.41586155448925,,35.099322132616514,-4.08049225860961,-2.6976458168165043,-1.3828464417931055,204.5483515273663,188.4525001525879,172.3566487778095,6.051978148041287,7.910838224193207,10.237357292936894,-49090.0,-105.93402112977326,-96.18831395877937,196.53039207756913,-0.27277733607242577,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-01,177.39999389648438,193.6999969482422,177.39999389648438,191.4499969482422,183.14434814453125,2086379,187.95999984741212,189.57399932861327,185.71775159996477,189.49563156993054,,55.18658170064719,-3.0550567610743826,-2.76912800566808,-0.2859287554063026,203.0229191041739,187.95999984741212,172.89708059065035,6.823264769233092,33.90342038442574,16.198620262828683,2037289.0,-8.625983680607133,-29.612760381365508,196.20719393752935,-0.20202035979073102,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-05,190.8999938964844,191.3999938964844,183.25,187.3999938964844,179.27001953125,614190,187.42749938964843,189.34399932861328,185.87796515201427,189.41344970038364,,50.515833726037485,-2.539914586096444,-2.7232853217537527,0.18337073565730888,201.76131946616536,187.42749938964843,173.0936793131315,6.921602782019456,53.18843811485516,31.667565574491363,1423099.0,-4.513951827416135,-44.39027367568584,196.11467937353038,-0.13824721372540785,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-06,188.1000061035156,192.5500030517578,185.3000030517578,190.0,181.7572326660156,755350,186.92999954223632,189.19799926757813,186.27053989944147,189.4364516729176,,53.2512691406124,-1.8999603770885756,-2.558620332820717,0.6586599557321415,200.1371694302299,186.92999954223632,173.72282965424273,6.945059726160923,76.93031617308363,54.674058224121495,2178449.0,23.641382651292417,-25.13367762171742,196.02803864538438,-0.14121059687782508,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-07,188.1000061035156,191.3999938964844,186.75,187.3500061035156,179.2222137451172,452160,186.59249954223634,189.05699951171874,186.3733462045914,189.35463027803908,,50.20503903188277,-1.5883153061941186,-2.3645593274953973,0.7762440213012787,199.388092288757,186.59249954223634,173.79690679571567,6.781126452612599,69.20905148074938,66.44260192289603,1726289.0,20.012980529972978,-35.87566067550773,195.97131593869744,-0.13638281233228622,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-08,188.1999969482422,197.3999938964844,188.1999969482422,193.5,185.1053924560547,1954872,186.5349998474121,189.11799957275392,187.05207513748746,189.51719379654736,,56.433740446013125,-0.8354506770707246,-2.0587375974104627,1.223286920339738,199.1948591806062,186.5349998474121,173.87514051421803,7.014616548352328,74.57347622573748,73.57094795985681,3681161.0,79.95601044385586,-18.22427574208372,195.87862680448427,-0.08174037304961998,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-09,193.4499969482422,194.75,190.1000061035156,191.1999969482422,182.9051818847656,463741,186.2949996948242,189.20199951171875,187.4471153099403,189.583186077006,,53.72702073303949,-0.41955469340121,-1.730901016608612,1.311346323207402,198.39776103493782,186.2949996948242,174.1922383547106,6.845714930361763,66.93603936414364,70.23952235687682,3217420.0,72.92015858443376,-28.971956619393023,195.84993843814763,-0.06440474317086477,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-12,187.8000030517578,187.8000030517578,178.89999389648438,180.5,172.66937255859375,496844,185.55,189.00399963378905,186.78548528042217,189.22698270143712,,43.31794400182728,-0.9424900218002392,-1.5732188176469375,0.6307287958466983,197.14279751762848,185.55,173.95720248237154,7.23530693903291,48.44415346952122,63.317889686467424,2720576.0,-47.90851394406117,-78.97195661939296,195.7437394721864,-0.06425778241361793,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-13,181.5,184.8999938964844,180.0500030517578,183.8500061035156,175.87405395507812,223702,185.04750061035156,188.83099975585938,186.5059158350025,189.01612087406764,,46.79354867960595,-1.0742196067691623,-1.4734189754713825,0.39919936870222017,196.00270247858424,185.04750061035156,174.09229874211889,7.06492721801103,30.52975087723164,48.636647903632145,2944278.0,-34.33066450519874,-63.317718026054216,195.69835874766477,-0.025765720974637755,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-15,183.8000030517578,184.6999969482422,181.0500030517578,182.5500030517578,174.6304473876953,201995,184.53500061035157,188.7049996948242,186.12916223659823,188.7625476261339,,45.62441139737557,-1.2688886748278492,-1.4325129153426759,0.1636242405148267,194.93659005446656,184.53500061035157,174.13341116623658,6.821003409330554,18.378427866342847,32.45077740436522,2742283.0,-31.13101566049604,-69.39250037433959,195.65712548931054,-0.005415465987193717,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-16,183.5,184.5,182.0500030517578,183.1499938964844,175.2044219970703,152994,184.15500030517578,188.55499969482423,185.84543191849215,188.54244747987315,,46.291384651565465,-1.359084388116969,-1.4178272098975344,0.058742821780565446,194.16868430623322,184.15500030517578,174.14131630411833,6.508788662109956,24.433490586368578,24.447223109981007,2895277.0,-18.119252090931017,-66.58880403858898,195.62719369523924,0.01657881475968487,81549099008,62.008545,7.02,5.3208003,0.37
2021-04-19,180.0,181.8000030517578,176.75,178.1999969482422,170.4691619873047,225006,183.80750045776367,188.2679995727539,185.1172952546588,188.13686118451508,,41.74228304199513,-1.8091339555039383,-1.496088559018815,-0.3130453964851232,194.136355827266,183.80750045776367,173.47864508826135,6.501017607422417,19.88859657411476,20.900171675608714,2670271.0,-86.23101743900722,-89.71963749670226,195.56819365589106,0.03940223772791408,81549099008,62.008545,7.02,5.3208003,0.37
