Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-29,4850.68212890625,5112.89990234375,5135.7001953125,5064.64990234375,5134.64990234375,3091,5009.8099609375,5132.692001953125,5026.401703399053,5071.087725670953,55.662835378231534,-17.58852322769235,-40.5036104003474,22.91508717265505,5175.766984770323,5009.8099609375,4843.852937104678,135.77882934775866,74.26533872882449,77.04906582390477,-146330.0,90.784160288714,-21.991409616939634,5126.19417690597,0.011451501485504622,105722134528,57.407574,110.9,19.679453,2.0
2023-10-03,4838.77685546875,5100.35009765625,5137.89990234375,5029.14990234375,5137.89990234375,6384,5022.919970703125,5131.6380078125,5033.444407614024,5072.2352696703765,54.59324674275332,-9.932139421799548,-34.38931620463783,24.457176782838282,5173.253973720982,5022.919970703125,4872.585967685268,133.8481986800616,74.90800499225737,76.09155652036391,-152714.0,71.35609349188358,-25.715937711028094,5126.162893361537,0.033070149895646744,105722134528,57.407574,110.9,19.679453,2.0
2023-10-04,4823.2646484375,5084.0,5103.0,5003.35009765625,5056.2001953125,6328,5026.92998046875,5130.13900390625,5038.259225936498,5072.696631644088,53.160052922067266,-5.124642641365426,-28.53638149198335,23.411738850617922,5179.275080804073,5026.92998046875,4874.584880133427,131.40546322746792,67.39395126044921,72.18909832717712,-159042.0,41.170497331222705,-30.568315861777144,5126.110464883561,-0.013004693987686012,105722134528,57.407574,110.9,19.679453,2.0
2023-10-05,4799.2626953125,5058.7001953125,5109.4501953125,5005.10009765625,5109.4501953125,4299,5025.75,5128.24900390625,5040.205984924689,5072.147751787947,50.93193741407022,-3.317902886565207,-23.49268577089972,20.174782884334512,5176.720745523718,5025.75,4874.779254476282,129.47293711523807,53.43162513139129,65.24452712803271,-163341.0,34.81186318406794,-38.076785967881705,5126.071661553569,-0.05246920475282162,105722134528,57.407574,110.9,19.679453,2.0
2023-10-06,4828.0556640625,5089.0498046875,5144.0,5040.64990234375,5058.7001953125,5021,5026.47998046875,5126.857001953125,5044.857777283052,5072.8105773918505,53.45234470313396,0.5564962775843014,-18.682849361202916,19.239345638787217,5178.522953894187,5026.47998046875,4874.437007043313,127.60702001102463,50.56277992971551,57.129452107185436,-158320.0,70.51855949102352,-29.0696360100511,5126.04858034747,-0.031556718957568924,105722134528,57.407574,110.9,19.679453,2.0
2023-10-09,4809.2236328125,5069.2001953125,5085.0,5000.60009765625,5050.0,3840,5028.459985351563,5124.1080078125,5047.176102809666,5072.668993780896,51.586019268809636,2.002207737785284,-14.545837941405274,16.548045679190558,5181.641056034906,5028.459985351563,4875.27891466822,124.81006908389786,48.29705048103954,50.76381851404887,-162160.0,26.906031511736288,-34.96059842857433,5126.0108772671865,-0.017703721100953716,105722134528,57.407574,110.9,19.679453,2.0
2023-10-10,4842.47607421875,5104.25,5130.0498046875,5036.10009765625,5099.89990234375,4306,5030.874975585937,5121.341005859375,5052.611712065888,5073.9074646130175,54.600353506878406,5.908066290076931,-10.455057095108833,16.363123385185766,5187.204098399799,5030.874975585937,4874.545852772076,122.60575750870872,60.34995176599875,53.069927392251365,-157854.0,64.78542117144873,-24.55852560739863,5125.99051433473,-0.007089613655685675,105722134528,57.407574,110.9,19.679453,2.0
2023-10-11,4755.71630859375,5012.7998046875,5157.5498046875,4990.0498046875,5125.0,10679,5028.252465820313,5115.32400390625,5048.820101839375,5071.511085792409,46.470516614035596,1.6057112130674795,-8.04290343347357,9.64861464654105,5183.945427477956,5028.252465820313,4872.559504162669,125.81248911522952,44.56690695519782,51.07130306741214,-168533.0,28.015541365416105,-51.699093140735634,5125.88857426789,0.03229207737030891,105722134528,57.407574,110.9,19.679453,2.0
2023-10-12,4756.8076171875,5013.9501953125,5049.7998046875,5000.0,5000.0,6282,5023.989965820312,5108.03201171875,5045.499158360625,5069.253795969667,46.57827465021679,-1.6916094522593994,-6.772644637230736,5.081035184971337,5176.31139441482,5023.989965820312,4871.668537225804,120.38301165610598,33.377098442792,46.09798572132962,-162251.0,-2.4430979577912955,-51.357680480644106,5125.802124642509,0.00557413306217133,105722134528,57.407574,110.9,19.679453,2.0
2023-10-13,4863.91748046875,5126.85009765625,5145.0,5014.75,5015.0,8345,5024.827465820313,5102.159013671875,5053.246866864971,5071.51247446718,55.95028277977461,4.750557272724109,-4.468004255239768,9.218561527963876,5179.203831781443,5024.827465820313,4870.451099859182,121.1449254440627,36.5075987251243,38.1505347077048,-153906.0,77.08127222490903,-17.851273921347566,5125.7689414664355,0.01924228223740878,105722134528,57.407574,110.9,19.679453,2.0
2023-10-16,4902.86181640625,5167.89990234375,5183.7998046875,5097.14990234375,5099.9501953125,6296,5031.032470703125,5096.906015625,5064.166203577235,5075.292373599595,58.781719310887595,13.01832978420407,-0.9707374473509995,13.989067231555069,5197.465666055253,5031.032470703125,4864.599275350997,118.6809952226118,62.57810180448556,44.15426632413405,-147610.0,123.41630685623375,-6.714742324316716,5125.788649679356,0.05353353076898143,105722134528,57.407574,110.9,19.679453,2.0
2023-10-17,4867.0478515625,5130.14990234375,5199.0,5106.7998046875,5199.0,3820,5041.094970703125,5090.530009765625,5070.450365364522,5077.44364923662,55.26373054084638,16.336176284261455,2.4906452989714913,13.845530985289964,5205.93924156866,5041.094970703125,4876.25069983759,116.78950951474667,80.1716443108418,59.752448280150645,-151430.0,109.02298783492097,-28.801570344830406,5125.798436453478,0.12127997678904502,105722134528,57.407574,110.9,19.679453,2.0
2023-10-18,4902.76708984375,5167.7998046875,5187.0,5091.5498046875,5155.85009765625,4592,5053.2774658203125,5087.580009765625,5079.72174053814,5080.9870278817525,57.96574167640358,21.75287243242019,6.343090725661232,15.40978170675896,5217.763252672413,5053.2774658203125,4888.791678968212,115.26527278601476,81.05487537599343,74.60154049710702,-146838.0,107.75440227896227,-14.65829504240486,5125.812275323994,0.15337591635144426,105722134528,57.407574,110.9,19.679453,2.0
2023-10-19,4867.99658203125,5131.14990234375,5197.0,5120.0,5197.0,3169,5063.2099609375,5083.83400390625,5084.619660710103,5082.954199429282,54.51406888908318,22.825187775409177,9.63951013561082,13.185677639798357,5221.185719404952,5063.2099609375,4905.234202470048,112.53203901558514,71.51533608564166,77.58061859082574,-150007.0,104.70938256531134,-32.47189960974926,5125.822065240033,0.15140417028488373,105722134528,57.407574,110.9,19.679453,2.0
2023-10-20,4898.498046875,5163.2998046875,5180.0,5100.0,5100.0,5729,5074.744946289063,5081.33599609375,5092.113007755569,5086.105007478624,56.93654029355271,25.969869353315516,12.905581979151759,13.064287374163758,5226.454948603441,5074.744946289063,4923.034943974684,110.20832194304334,71.42387124487395,74.66469423550312,-144278.0,96.11544350514359,-17.085504638609116,5125.8385300799155,0.1808919338298711,105722134528,57.407574,110.9,19.679453,2.0
2023-10-23,4751.3046875,5008.14990234375,5185.0,4991.0,5171.85009765625,3325,5082.012451171875,5076.543994140625,5084.116521525872,5083.047944532159,44.59377790687725,15.761067902848481,13.476679163891102,2.2843887389573787,5203.286890602716,5082.012451171875,4960.738011741034,116.19344180425453,46.06508306632597,63.001430132280625,-147603.0,-24.098524145560916,-91.33760194424322,5125.810474902911,0.18448544072558354,105722134528,57.407574,110.9,19.679453,2.0
2023-10-25,4754.90966796875,5011.9501953125,5074.7998046875,4941.10009765625,5033.2001953125,4638,5084.619970703125,5069.205,5077.243538076979,5080.259797503937,44.908809209523284,7.886263152520769,12.358595961617036,-4.472332809096267,5197.2026104569095,5084.619970703125,4972.03733094934,117.4438893204685,34.235637778008176,50.574864029736126,-142965.0,-118.64521183814823,-72.52806340274793,5125.739768731571,0.1548948193453084,105722134528,57.407574,110.9,19.679453,2.0
2023-10-26,4740.9169921875,4997.2001953125,5018.9501953125,4934.5498046875,5011.0,5800,5085.764990234375,5063.022001953125,5069.620362575601,5077.002558202312,43.86628616544916,0.4500342096434906,9.976883611222327,-9.526849401578836,5194.226698292791,5085.764990234375,4977.303282175958,115.08363941364932,19.934378349815752,33.4116997313834,-148765.0,-170.0753931439778,-76.30919101762575,5125.631969560523,0.13628089846537444,105722134528,57.407574,110.9,19.679453,2.0
2023-10-27,4809.8876953125,5069.89990234375,5088.9501953125,5000.0498046875,5003.0,2913,5086.482495117188,5058.82099609375,5069.646985410663,5076.724022678447,50.02427062846526,0.4182071462391832,8.065148318225699,-7.646941171986516,5194.323264667178,5086.482495117188,4978.641725567198,113.41695088410293,35.200236545865955,29.79008422456339,-145852.0,-51.05215054403351,-48.81830300926525,5125.604308259592,0.1632412173113168,105722134528,57.407574,110.9,19.679453,2.0
2023-10-30,4739.9677734375,4996.2001953125,5125.0,4900.0,5095.2001953125,4621,5080.7875,5052.77099609375,5062.652053020362,5073.566225526842,44.673871427249665,-5.4906733890775286,5.353983976765053,-10.844657365842583,5194.886230059765,5080.7875,4966.688769940236,121.38716867809558,37.222839692966,30.785818196216,-150473.0,-112.35708158540955,-67.82602163461539,5125.532770609557,0.13428495323883793,105722134528,57.407574,110.9,19.679453,2.0
2023-10-31,4840.91015625,5102.60009765625,5114.4501953125,5000.85009765625,5020.0,5601,5080.272509765625,5049.44,5066.45662869997,5074.704808747602,52.562279744835,-1.5698249219294667,3.9692221970261494,-5.539047118955616,5193.8787417599015,5080.272509765625,4966.666277771348,121.16308520108875,59.28055409618626,43.90121011167283,-144872.0,-7.149417480151633,-32.240770014632105,5125.494103594501,0.16247912194192848,105722134528,57.407574,110.9,19.679453,2.0
2023-11-01,4794.61376953125,5053.7998046875,5115.14990234375,5031.0,5102.60009765625,3586,5077.944995117187,5045.678994140625,5065.251216889258,5073.885004666814,49.10413587929187,-2.372946218144534,2.7007885139920127,-5.073734732136547,5191.717775543443,5077.944995117187,4964.1722146909315,118.51928642556456,64.05147036427867,53.518288051143735,-148458.0,-15.099955524184345,-48.561938231605346,5125.466578054259,0.13182134418049907,105722134528,57.407574,110.9,19.679453,2.0
2023-11-02,4828.81494140625,5089.85009765625,5115.0,5052.10009765625,5052.10009765625,1678,5078.2375,5039.178994140625,5067.593967438495,5074.511086744831,51.63556645642362,-0.09932333626784384,2.1407661439400414,-2.2400894802078852,5192.101089465383,5078.2375,4964.373910534618,114.54647327686351,80.92592592592585,68.08598346213034,-146780.0,13.982820026921509,-36.50498406145485,5125.457864767166,0.10172386181733588,105722134528,57.407574,110.9,19.679453,2.0
2023-11-03,4874.11572265625,5137.60009765625,5151.0,5052.9501953125,5089.9501953125,2997,5082.1824951171875,5034.773994140625,5074.261217935425,5076.985165604103,54.8395553332211,5.492253831427661,2.8110636814375654,2.6811901499900954,5198.505783435886,5082.1824951171875,4965.859206798489,113.36813980619469,82.46489447303371,75.8140969210795,-143783.0,54.12541369589282,-20.53508439590301,5125.453329607709,0.12427534467611571,105722134528,57.407574,110.9,19.679453,2.0
2023-11-06,4835.02880859375,5096.39990234375,5219.9501953125,5062.0,5106.10009765625,5105,5082.55,5029.834990234375,5076.369664069551,5077.746527829187,51.6595620927037,6.523904079406748,3.5536317610314017,2.970272318375346,5199.004120199363,5082.55,4966.095879800638,116.55257234235935,74.21644324349576,79.20242121415185,-148888.0,68.04500407733264,-38.61547665194473,5125.453770791473,0.09783138978096162,105722134528,57.407574,110.9,19.679453,2.0
2023-11-07,4863.2060546875,5126.10009765625,5160.0,5050.0,5121.89990234375,5783,5085.394995117187,5030.61798828125,5081.1058958397125,5079.642746253778,53.74196226980318,9.627076930194562,4.768320794864033,4.858756135330529,5203.178121526231,5085.394995117187,4967.611868708143,116.08453146076226,62.867427848469795,73.18292185499983,-143105.0,42.17034864030942,-29.332720851939236,5125.443667568386,0.09406573197780041,105722134528,57.407574,110.9,19.679453,2.0
2023-11-08,4890.1015625,5154.4501953125,5200.0,5092.0,5136.9501953125,8229,5087.905004882812,5035.5169921875,5088.0910672180735,5082.576371707061,55.70352722874933,14.210173684099573,6.656691372711141,7.553482311388431,5209.273395181041,5087.905004882812,4966.536614584583,115.50706492785068,51.80006235685989,62.96131114960855,-134876.0,88.46541438837977,-20.471936244960002,5125.468679017778,0.08415820973508938,105722134528,57.407574,110.9,19.679453,2.0
2023-11-09,4903.66748046875,5168.75,5200.2001953125,5103.0498046875,5154.60009765625,7720,5095.7025146484375,5042.443994140625,5095.772870340162,5085.955729679334,56.70089344594808,18.779704863124607,9.081294070793835,9.698410792330773,5216.8062138372325,5095.7025146484375,4974.5988154596425,114.19587390621848,60.55449463726916,58.40732828086635,-127156.0,90.77708894255859,-16.002551666671753,5125.500636082654,0.19140080456422076,105722134528,57.407574,110.9,19.679453,2.0
2023-11-10,4942.37548828125,5209.5498046875,5244.89990234375,5148.35009765625,5168.75,4141,5105.482495117188,5051.064990234375,5106.608768849432,5090.802556150242,59.50261608198052,25.40049342731072,12.345133942097211,13.05535948521351,5230.13828772952,5105.482495117188,4980.826702504855,112.93544039059573,71.06504776966142,61.1398682545969,-123015.0,137.52614820210556,-10.249378853409404,5125.5411935939155,0.23504504646850158,105722134528,57.407574,110.9,19.679453,2.0
2023-11-13,4836.1201171875,5097.5498046875,5240.7998046875,5012.2998046875,5200.0,5480,5104.01748046875,5056.213984375,5105.74601035782,5091.067154132095,49.948079638050004,21.3637836878288,14.14886389124353,7.214919796585271,5228.322557549103,5104.01748046875,4979.712403388397,121.19005179126746,62.795577915005936,64.80504010731225,-128495.0,19.42757527286752,-42.72256868005464,5125.535037590775,0.1642965415409332,105722134528,57.407574,110.9,19.679453,2.0
2023-11-15,4849.44873046875,5111.60009765625,5149.64990234375,5085.0498046875,5149.0,3461,5101.202490234375,5060.945986328125,5106.30354248148,5091.872367603631,51.010816639312665,19.078478531179826,15.134786819230788,3.943691711949038,5222.096501499061,5101.202490234375,4980.308478969689,117.14791221019479,53.734915145218984,62.53184694329553,-125034.0,20.361472038543305,-38.648838048856454,5125.530503377178,0.11953170135881437,105722134528,57.407574,110.9,19.679453,2.0
2023-11-16,4855.52099609375,5118.0,5157.5498046875,5099.9501953125,5100.0,3731,5100.594995117188,5066.54298828125,5107.417490816577,5092.896980638782,51.51580100470341,17.581112244632095,15.624051904311049,1.9570603403210463,5221.022261513382,5100.594995117188,4980.167728720994,112.89446200768087,41.59506540852769,52.70851948958428,-121303.0,36.233692501199855,-36.79325551599408,5125.530327412865,0.12498266303613059,105722134528,57.407574,110.9,19.679453,2.0
2023-11-17,4874.068359375,5137.5498046875,5160.0,5112.60009765625,5112.60009765625,9638,5099.082495117187,5069.21798828125,5110.28723499476,5094.648071777948,53.105990423677795,17.767136043694336,16.052668732187705,1.7144673115066311,5216.825478648682,5099.082495117187,4981.339511585692,108.21627917454295,47.32736452090301,47.552448358216644,-111665.0,54.35923101810349,-31.125000884824203,5125.544285446438,0.09553042164644512,105722134528,57.407574,110.9,19.679453,2.0
2023-11-20,4908.6962890625,5174.0498046875,5282.0,5137.7001953125,5138.0,11298,5101.227490234375,5071.05298828125,5116.359860679783,5097.761865225381,56.007113900244676,20.622087612262476,16.96655250820266,3.6555351040598154,5222.732066009362,5101.227490234375,4979.722914459388,110.80441604153988,53.0882239242245,47.33688461788515,-100367.0,134.44667794707894,-38.39595689438082,5125.6499891618805,0.0563612882312462,105722134528,57.407574,110.9,19.679453,2.0
2023-11-21,4894.08642578125,5158.64990234375,5238.7998046875,5142.89990234375,5199.9501953125,5265,5100.9949951171875,5072.736982421875,5120.387483695399,5100.149631386886,54.4758067787974,21.39538124554565,17.852318255671257,3.543062989874393,5222.040515300815,5100.9949951171875,4979.94947493356,109.73980792026917,50.397229983472194,50.27093947619998,-105632.0,104.41676466556342,-45.73600605417619,5125.687035778075,-0.008838041028176806,105722134528,57.407574,110.9,19.679453,2.0
