Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-08,543.0,553.0999755859375,542.4000244140625,549.7999877929688,548.1882934570312,153510,0,,,,,,,,,,,,,,62.95117061710253,43.73525829909428,6637098.0,,,558.6407735970154,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-09,552.4000244140625,563.5499877929688,525.0999755859375,542.3499755859375,540.7601318359375,174456,0,,,,,,,,,,,,,,62.311382330136894,55.82356804010806,6462642.0,,,558.3642128013696,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-12,541.9500122070312,546.9000244140625,535.0,543.0999755859375,541.5079345703125,44914,0,,,,,,,,,,,,,,58.383139345463626,61.21523076423435,6507556.0,,,558.2851927291247,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-13,543.0999755859375,548.3499755859375,537.0999755859375,541.2999877929688,539.7131958007812,35400,0,,,,,,,,,,,,,,45.09192351151992,55.26214839570682,6472156.0,,-76.35367085197367,558.2256039980268,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-14,542.8499755859375,551.75,531.25,535.6500244140625,534.079833984375,74468,0,,,,,,38.143191090769065,,,,,,,19.62143816266741,38.795012421325,47.42335842610285,6397688.0,,-84.09865019875119,558.0807439930164,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-15,533.0999755859375,539.9000244140625,516.0499877929688,527.2000122070312,525.654541015625,83762,0,,,,,,34.619294256627384,,,,,,,19.92348090969786,31.01491450723022,38.30061681335838,6313926.0,,-80.07145311639222,557.8181174079149,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-16,528.9500122070312,529.2999877929688,510.2999877929688,513.2999877929688,511.7952880859375,39355,0,,,,,,29.750288832368582,,,,,,,19.857517987576582,19.383239644109022,29.731055524221414,6274571.0,,-94.36619718309869,557.6554756510467,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-19,515.9000244140625,531.7000122070312,513.5999755859375,518.4500122070312,516.9302368164062,74992,0,,,,,,33.48307099866435,,,,,,,19.75341130375415,16.791221986429083,22.39645871258944,6349563.0,,-84.69478983274657,557.3768536257019,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-20,513.6500244140625,530.0,513.6500244140625,526.4000244140625,524.85693359375,39583,0,,,,,,38.88191790080596,,,,,,,19.51030875248153,21.91399518296051,19.36281893783287,6389146.0,,-69.76518944395548,557.23995054161,,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-21,526.4000244140625,531.5,500.0,503.7000122070313,502.2234497070313,48830,0,537.375,,537.375,,,31.115960384270863,,,,566.6249878138525,537.375,508.1250121861475,20.36671527016142,22.5925199506837,20.432579040024425,6340316.0,-171.4449302268003,-94.17779241896143,557.0152035015296,-0.28230449208214603,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-22,503.7000122070313,508.4500122070313,488.0499877929688,494.7999877929688,493.3495178222656,43043,0,534.2725006103516,,533.3202369326636,,,28.695947432997237,,,,567.4949504798404,534.2725006103516,501.05005074086273,20.369094494725783,21.19305731736396,21.899857483669383,6297273.0,-209.64179284272942,-91.0596026490066,556.7554952427088,-0.4107718510417874,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-23,490.0,490.0,470.0,478.7999877929688,477.39642333984375,88798,0,529.8375,,528.1278322526927,,,24.94056450635306,,,,567.5161523935324,529.8375,492.15884760646765,20.68558687317171,12.999884975213588,18.928487414420413,6208475.0,-242.29699659680145,-90.59327745456936,556.071662488975,-0.2879676281475088,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-26,481.1499938964844,504.0,470.3999938964844,500.3500061035156,498.8832702636719,29657,0,527.0824996948243,,525.4823250003901,,,36.91539539631215,,,,564.9245800078053,527.0824996948243,489.24041938184325,21.608045389624845,26.358683489545545,20.183875260707694,6238132.0,-156.8533069140473,-67.55744514827532,555.8813336878563,-0.17060238765226846,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-27,502.8999938964844,527.9500122070312,502.3500061035156,525.5,523.9595336914062,41321,0,526.2050003051758,,525.4840083336863,,,47.451889399201434,,,,563.3325069212032,526.2050003051758,489.0774936891484,22.036042583474188,51.285348010356934,30.214638825038687,6279453.0,-35.96176783334898,-40.673428923556315,555.7286557982843,-0.18353598778844935,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-28,517.0,521.4500122070312,500.0,502.5,501.0269775390625,44717,0,524.4775009155273,,523.2950551590495,,,40.74896982965813,,,,562.6269096675605,524.4775009155273,486.32809216349415,22.283468113226032,65.22544135718186,47.62315761902811,6234736.0,-72.66369828369243,-65.25921513541586,555.5179885964169,-0.13407630536170984,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-29,500.0,506.5,491.2000122070313,494.4500122070313,493.0005798339844,37341,0,522.145002746582,,520.5479082112382,,,38.689048579627226,,,,561.6251734667192,522.145002746582,482.6648320264448,21.784648090350508,62.839425754421804,59.78340504065353,6197395.0,-103.90503985611655,-70.09172818711767,555.3045773816724,-0.17187382448859273,51851898880,66.14332,6.21,1.8119937,0.38
2022-12-30,496.8500061035156,509.0,490.5,494.6000061035156,493.1501159667969,44788,0,520.2525024414062,,518.0766794390742,,,38.75117763858346,,,,561.177609337884,520.2525024414062,479.32739554492855,21.550030369611186,46.77492454023977,58.27993055061447,6242183.0,-90.22719160984782,-69.90824941465979,555.0535122032336,-0.15567271064838434,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-02,497.1000061035156,516.9500122070312,493.1499938964844,507.2999877929688,505.8128662109375,145054,0,519.0600006103516,,517.0503278537308,,,43.93186103192732,,,,560.0353402933152,519.0600006103516,478.084660927388,21.710743793963733,43.03390709161075,50.88275246209077,6387237.0,-54.16427457478531,-54.37310361716354,554.3640149773956,-0.12124306894834863,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-03,501.0,554.9000244140625,501.0,526.5999755859375,525.0562744140625,273958,0,518.4299987792969,,517.959818113941,,,50.74956311148707,,,,558.5253486843646,518.4299987792969,478.334648874229,24.00997812397079,47.65533537435194,45.82138900206749,6661195.0,32.38567985681188,-33.33338126041515,553.6720450244684,-0.12166990531390819,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-04,526.5999755859375,532.0,510.0,514.0999755859375,512.5929565429688,27369,0,517.0124969482422,,517.592214063655,,,46.78187804499071,,,,555.5865484518488,517.0124969482422,478.4384454446356,23.866408257972875,45.85383941899473,45.514360628319146,6633826.0,3.1122848858078314,-48.05658079571417,553.5822822533322,-0.08378985868605245,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-05,516.7000122070312,529.2999877929688,510.1499938964844,523.0999755859375,521.5665283203125,48679,0,515.6774963378906,,518.1167627800628,,,49.823613544686395,,,,551.3599305449162,515.6774963378906,479.995062130865,23.529521517866552,47.77427110087542,47.0944819647407,6682505.0,19.74732527410435,-37.45587713029888,553.4335325198775,-0.11881067422685651,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-06,523.0,523.0999755859375,508.0,509.7999877929688,508.3055419921875,27431,0,514.0499969482422,,517.3246889717682,,,45.66947183643781,,,,547.6247774445736,514.0499969482422,480.4752164519108,22.927411094157332,38.076837128477926,43.90164921611603,6655074.0,-7.330194509055344,-53.121347057732414,553.331871523822,-0.13461114319967196,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-09,512.3499755859375,544.5,512.3499755859375,532.9000244140625,531.337890625,147337,0,513.5399993896484,,518.8080542519867,,,52.99933981768115,,,,545.6103899494806,513.5399993896484,481.4696088298163,23.76831117364832,45.58943080406837,43.81351301114057,6802411.0,80.4245316848769,-25.912831182126265,553.0149736586995,-0.10697665146881266,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-10,532.5999755859375,541.7999877929688,520.0,533.25,531.6868286132812,67605,0,513.1375,,520.1834776565594,,,53.102571029200554,-6.05029303830122,-12.973796175631328,6.923503137330108,543.9828458597403,513.1375,482.29215414025975,23.62771664645692,51.775104564020126,45.14712416552214,6870016.0,95.97641238018481,-25.500610351386985,552.883322685984,-0.0880782767445061,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-11,527.0,540.75,527.0,530.2000122070312,528.645751953125,97818,0,512.8649993896485,,521.1374333280329,,,52.03004872176832,-4.654738367120558,-11.309984613929174,6.655246246808616,542.9980617687149,512.8649993896485,482.73193701058193,22.922165457424285,63.061241800366425,53.475259056151636,6772198.0,105.75789102385697,-29.093056659875398,552.704243179992,-0.09340423239680345,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-12,528.0,547.0,525.1500244140625,541.0999755859375,539.5137939453125,253525,0,513.5599975585938,,523.0386278287857,,,55.48992620727851,-2.638796878081962,-9.575747066759732,6.93695018867777,545.5664596590416,513.5599975585938,481.5535354581459,22.8455804666038,71.6239219051853,62.153422756523945,7025723.0,126.56555054473515,-16.33141283334122,552.3688954734629,-0.008338061726439529,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-13,533.2999877929688,540.0,523.25,531.75,530.1912231445312,57259,0,514.4824981689453,,523.8682823212823,,,52.02365585320258,-1.7751507795301222,-8.01562780931381,6.240477029783687,547.4547790034742,514.4824981689453,481.5102173344165,22.48875154655621,67.22739017410903,67.30418462655358,6968464.0,85.84022979009089,-35.94722925137187,552.2645732215977,0.00870233645464513,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-16,530.0,535.2999877929688,525.5499877929688,528.0,526.4522094726562,12408,0,514.9599975585937,,524.261779243065,,,50.65689562874148,-1.3774206364535075,-6.687986374741749,5.310565738288242,548.421253039892,514.9599975585937,481.49874207729545,21.57884072180219,56.8299496332721,65.22708723752213,6956056.0,71.19833717302215,-41.770208410338064,552.2398689468035,0.027208381386700835,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-17,528.0,533.75,516.2000122070312,519.25,517.7278442382812,24102,0,514.6024963378907,,523.7844669342016,,,47.51980150030401,-1.7481172977302322,-5.700012559339446,3.951895261609214,547.7182081857737,514.6024963378907,481.4867844900076,21.2910655125998,31.840226107421547,51.965855304934216,6931954.0,38.82988038029069,-55.357159781259185,552.1781867250543,0.003214423686516497,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-18,522.3499755859375,537.9000244140625,516.0,530.7000122070312,529.144287109375,35693,0,515.9524963378906,,524.4430902935187,,,51.73219655072073,-1.1052363030387369,-4.781057308079304,3.675821005040567,549.3802324649292,515.9524963378906,482.52476021085187,21.334562576989992,28.98386184664747,39.21801252911369,6967647.0,58.870919359445494,-37.57764446087212,552.1033414602832,0.03527368834667516,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-19,530.6500244140625,539.8499755859375,523.0999755859375,525.0,523.4609985351562,34625,0,517.4624969482422,,524.4961293131836,,,49.59791568819896,-1.0436611550176167,-4.0335780774669665,2.98991692244935,549.6366927604172,517.4624969482422,485.2883011360673,21.007093821490706,31.60731863677093,30.810468863613306,6933022.0,59.82107964608048,-48.42106823825939,552.034551801866,0.02753470718002091,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-20,524.7999877929688,550.4500122070312,524.75,543.7999877929688,542.2058715820312,189689,0,520.7124969482422,,526.3345920255441,,,56.03984986759607,0.5161891826718374,-3.1236246254392057,3.639813808111043,549.5691017056131,520.7124969482422,491.85589219087143,21.342302277600744,55.20533067227965,38.598837051899345,7122711.0,111.30327507177148,-20.59375063696215,551.8333342340034,0.08813096545377169,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-23,534.0,538.2999877929688,527.1500244140625,531.1500244140625,529.593017578125,14422,0,522.2524978637696,,526.7932046339745,,,51.28962974663776,0.7232977625137664,-2.3542401478486115,3.077537910362378,549.8582837805553,522.2524978637696,494.6467119469838,21.00713521340828,54.05781034166092,46.95681988357049,7108289.0,62.81935990517595,-45.465211408754264,551.8090787069625,0.07216598575509242,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-24,528.0499877929688,534.75,522.5499877929688,523.8499755859375,522.3143310546875,10121,0,522.1699966430664,,526.51289710559,,,48.722950877734476,0.2949795323684157,-1.824396211805206,2.1193757441736216,549.7463148031768,522.1699966430664,494.593678482956,20.378054998667064,49.15333313254043,52.80549138216032,7098168.0,26.211515780763968,-62.662023490979884,551.7876313792694,0.04762030053042528,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-25,524.9500122070312,524.9500122070312,507.1000061035156,517.2999877929688,515.7835693359375,18481,0,522.9099960327148,,525.6354771710546,,,46.475622204740866,-0.5664651674109109,-1.572810002926347,1.006344835515436,549.0944297774641,522.9099960327148,496.7255622879655,20.19748007758482,30.097589270003354,44.43624424806823,7079687.0,-50.11573959993978,-76.47063378700211,551.7318240114445,0.0719762391366062,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-27,515.0,516.75,486.0,493.1499938964844,491.7043762207031,19045,0,522.8449951171875,,522.5416216210956,,,39.28143727154397,-3.161426024593993,-1.8905332072598762,-1.270892817334117,549.3165851641634,522.8449951171875,496.3734050702116,20.990516342969386,19.136598077422356,32.79584015998871,7060642.0,-177.60754659018872,-88.90614035336934,551.6455488838984,0.08011207203258029,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-30,495.6499938964844,502.0,482.5499877929688,487.0499877929688,485.6222534179688,6951,0,522.4674942016602,,519.1614660184168,,,37.69424562659282,-5.645097541760265,-2.641446074159954,-3.003651467600311,550.6964807375198,522.4674942016602,494.2385076658007,20.880480333259516,14.231658246184102,21.1552818645366,7053691.0,-221.8736507243651,-93.37260915760727,551.6093295594371,0.09614345627881953,51851898880,66.14332,6.21,1.8119937,0.38
2023-01-31,492.1499938964844,520.0499877929688,480.3999938964844,494.3999938964844,492.9507141113281,99578,0,521.8224945068359,,516.8032305782328,,,40.79822509358924,-6.940337160436229,-3.501224291415209,-3.43911286902102,551.9349146513754,521.8224945068359,491.7100743622965,22.221159873489864,14.974858424677256,16.114371582761233,7153269.0,-159.13392544143682,-80.01428074160526,551.1603819704006,0.06046240973408945,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-01,495.25,517.5,484.9500122070313,497.6499938964844,496.191162109375,66511,0,520.3749954223633,,514.9791127990187,,,42.17012763144234,-7.616774614835492,-4.324334356099266,-3.2924402587362263,552.1660936201628,520.3749954223633,488.5838972245639,22.958933296309777,24.1837461444577,17.796754271773015,7219780.0,-124.58512708471123,-75.37473877090649,550.8744899180662,0.06972347185573828,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-02,492.1000061035156,497.25,481.0499877929688,485.25,483.8275451660156,29825,0,518.9324966430664,523.3029974365235,512.1477687229217,523.3029974365235,,38.50392604924559,-9.049119431365455,-5.269291371152503,-3.7798280602129513,554.1635709895008,518.9324966430664,483.7014222966321,22.50472421111019,25.57051236522885,21.576372311454595,7189955.0,-159.4155147581614,-93.0763671152597,550.7168522162602,0.07181409498346088,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-03,493.7999877929688,496.0,471.0499877929688,491.8999938964844,490.4580383300781,21104,0,517.3724975585938,522.0039978027344,510.2194092156419,522.07150710162,,41.44405821942318,-9.53771919694583,-6.122976936311169,-3.414742260634661,554.4423218882388,517.3724975585938,480.3026732289488,22.67938763939026,31.16786773717558,26.97404208228737,7211059.0,-138.0691733623504,-73.74055454342802,550.6030752738277,0.07099527470345295,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-06,491.9500122070313,495.0,481.0,492.4500122070313,491.0064392089844,6949,0,516.5049987792969,520.502998046875,508.52708569101236,520.9098798508518,,41.692363232556524,-9.767957219884636,-6.851972993025862,-2.9159842268587735,555.0266697411311,516.5049987792969,477.98332781746274,22.059431379433814,32.818866539309084,29.85241554723783,7218008.0,-108.90068241233418,-73.04783648117825,550.5675405008843,0.09305780530719311,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-07,490.1499938964844,494.7999877929688,476.0,484.6499938964844,483.2292785644531,56392,0,514.092497253418,519.086997680664,506.2530769486764,519.4879235389158,,39.156523504462314,-10.459251066391573,-7.573428607699005,-2.8858224586925685,554.2151513698464,514.092497253418,473.9698431369896,21.826613980400598,38.50111730826398,34.16261719491621,7161616.0,-108.56065359452057,-82.8715341035753,550.2603432863316,0.06003714547511786,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-08,487.9500122070313,499.0,478.0,483.7000122070313,482.2820739746094,46474,0,511.61499786376953,517.8999981689453,504.10516602090064,518.0844760357046,,38.846622595026204,-10.95745132516231,-8.250233151191665,-2.707218173970645,552.8049724644593,511.61499786376953,470.4250232630797,21.7675701246577,39.40392613789955,36.907969995157536,7115142.0,-90.1176121730046,-84.0679842261836,550.0160814727915,0.028653973043858635,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-09,485.75,494.75,480.2000122070313,483.8999938964844,482.4814758300781,11808,0,509.2999969482422,516.8369982910157,502.18086391381337,516.7439081086764,,38.95614937689141,-11.206954967773754,-8.841577514508083,-2.365377453265671,551.2490234924109,509.2999969482422,467.35097040407356,21.252028529537057,40.17107207884184,39.35870517500178,7126950.0,-82.79507914859128,-83.81611819600434,549.9537163441005,0.07688232093208208,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-10,482.4500122070313,483.75,479.1000061035156,482.75,481.3348693847656,3965,0,506.3824981689453,515.6699987792969,500.33030544583113,515.410813673042,,38.52880751948906,-11.36645784796923,-9.346553581200313,-2.0199042667689167,547.1796349657046,506.3824981689453,465.58536137218596,20.07688276263932,40.19408082512671,39.92302634728936,7122985.0,-89.51180554931283,-82.60221233155211,549.9313513976524,-0.04744816691838034,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-13,480.0,486.0499877929688,477.2999877929688,480.9500122070313,479.5401611328125,59082,0,503.8424987792969,514.6399987792969,498.4845632326121,514.0594096939827,,37.82930943096151,-11.505480978638786,-9.778339060688008,-1.727141917950778,544.3302774517138,503.8424987792969,463.35472010688005,19.26781970816508,32.28152510887994,37.54889267094949,7063903.0,-84.06420299564735,-84.45836339577696,549.5977154140622,-0.06121012157564128,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-14,479.0,495.9500122070313,474.0499877929688,487.4500122070313,486.0210876464844,20821,0,501.81499938964845,513.7659985351562,497.43365361112825,513.0159039101807,,41.929332168253104,-10.964767123993681,-10.015624673349143,-0.9491424506445387,541.3098466090672,501.81499938964845,462.3201521702297,19.4558343300149,34.859034898713794,35.77821361090681,7084724.0,-63.74034266836486,-69.57325234571924,549.4884234944426,-0.04658253470526083,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-15,484.9500122070313,495.7999877929688,482.5499877929688,490.8500061035156,489.4111328125,9896,0,500.3949996948242,512.7989984130859,496.8066395627842,512.1466530158017,,44.00934302282978,-10.144951717654806,-10.041490082210276,-0.10346163544453013,539.3183567783093,500.3949996948242,461.47164261133906,19.01256044929955,50.64720182247013,39.262587276687945,7094620.0,-45.34568089837195,-59.59179936623094,549.4397966688383,-0.023514187461274264,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-16,496.0,496.0,471.1000061035156,474.9500122070313,473.5577392578125,13946,0,497.60749969482424,511.4489984130859,494.72505600509345,510.6879612193793,,37.283733106288004,-10.6554097959675,-10.16427402496172,-0.49113577100578,535.4196382567484,497.60749969482424,459.79536113290004,19.43309140981275,48.627229651542656,44.71115545757551,7080674.0,-78.63455487878672,-92.04076650191325,549.3610364948245,-0.05375456434727526,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-17,472.3999938964844,484.0,448.1000061035156,471.0,469.6192932128906,84344,0,494.9074996948242,509.87299865722656,492.46552686175124,509.1315705833252,,35.8192335592791,-11.249012856221043,-10.381221791213585,-0.8677910650074576,532.2186215760335,494.9074996948242,457.59637781361494,20.609298730289293,46.66070969788706,48.645047057299934,6996330.0,-130.0006082946897,-68.17234228727928,548.7991944472208,0.013006557837043098,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-20,468.0499877929688,488.0,468.0499877929688,483.6000061035156,482.182373046875,114034,0,491.8975006103516,508.6979992675781,491.6211915514431,508.1303327605876,,43.44986532098518,-10.580763908205085,-10.421130214611885,-0.15963369359320012,521.9533859218564,491.8975006103516,461.84161529884676,20.56220683577086,45.79418218111107,47.02737384351358,7110364.0,-72.56207423157268,-48.84725774911294,548.1640426041745,-0.02454919860000057,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-21,478.6000061035156,491.8999938964844,478.6000061035156,484.6499938964844,483.2292785644531,14969,0,489.57249908447267,507.52899963378906,490.9572679652565,507.2095351580737,,44.046870578965276,-9.852868824044606,-10.30747793649843,0.4546091124538236,513.7403880944439,489.57249908447267,465.4046100745015,20.043476904142135,66.07515225342718,52.843348044141756,7125333.0,-38.8079457735911,-28.192549752951482,548.0877789326385,-0.020717216252740353,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-22,480.0,484.3999938964844,472.3500061035156,475.6499938964844,474.2556762695313,9029,0,487.1625,506.2159997558594,489.49943233965917,505.9719060889918,,40.135605302313806,-9.888245965240287,-10.223631542246801,0.33538557700651417,506.2578561875633,487.1625,468.06714381243677,19.490370539058322,69.31105656031384,60.393463664950694,7116304.0,-99.94025353129902,-45.87428075335858,548.0363441739296,-0.015308110442571705,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-23,477.9500122070313,477.9500122070313,465.6499938964844,466.75,465.38177490234375,9171,0,484.63500061035154,504.83799926757814,487.3328197358821,504.43379212471757,,36.66806082795779,-10.513247558030628,-10.281554745403566,-0.23169281262706143,500.15144390213436,484.63500061035154,469.1185573185687,18.976773951307507,58.800110660289306,64.7287731580101,7107133.0,-171.06807757577147,-63.35953608479211,547.9787438195453,-0.029959845085178297,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-24,469.0,473.4500122070313,464.0499877929688,470.0,468.6222229003906,17979,0,483.47750091552734,503.6939990234375,485.68207499913143,503.083447335513,,38.749112872793795,-10.623852822376023,-10.350014360798058,-0.27383846157796476,499.7174644836303,483.47750091552734,467.2375373474244,18.292720412932862,40.48667921503155,56.19928214521156,7125112.0,-155.39538832456455,-56.97446655686733,547.8646950218518,-0.008705700834129344,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-27,466.0,466.9500122070313,441.0,454.6499938964844,453.3172302246094,116462,0,481.8575012207031,502.5209991455078,482.72663870364124,501.18409622025695,,33.20016907733876,-11.813941732073772,-10.6427998350532,-1.171141897020572,502.27541787096584,481.8575012207031,461.4395845704404,19.057526097723375,30.253892735597777,43.18022753697287,7008650.0,-242.106223806651,-76.46552776468212,546.9948527160066,0.004523474840818137,51851898880,66.14332,6.21,1.8119937,0.38
2023-02-28,456.9500122070313,458.9500122070313,447.9500122070313,453.1499938964844,451.8216247558594,12679,0,479.7950012207031,501.2149987792969,479.9098153886739,499.3004059330502,,32.70726749258561,-12.731373878052693,-11.060514643653098,-1.670859234399595,502.88692764936496,479.7950012207031,456.70307479204126,18.481988519314566,25.39238439258033,32.04431878106988,6995971.0,-202.27139323244154,-77.90910200639203,546.9002703032307,0.04444345646472515,51851898880,66.14332,6.21,1.8119937,0.38
2023-03-01,450.9500122070313,456.9500122070313,449.1499938964844,451.1499938964844,449.8274841308594,3310,0,477.4700012207031,499.70999816894533,477.1707847703701,497.4121544806358,,32.02457255752329,-13.464617025152393,-11.541335119952958,-1.9232819051994348,502.2078609182847,477.4700012207031,452.7321415231215,17.718990647259734,27.427396487386478,27.691224538521524,6992661.0,-170.2579562574005,-81.54546564275567,546.8753638750923,0.06831142759695516,51851898880,66.14332,6.21,1.8119937,0.38
2023-03-02,451.5499877929688,466.7999877929688,445.0499877929688,455.25,453.91546630859375,19539,0,475.9700012207031,498.7409979248047,475.0830909827158,495.75873665786577,,35.0189618057045,-13.558586331287358,-11.944785362219838,-1.6138009690675208,502.2302700134187,475.9700012207031,449.70973242798755,18.00691988674118,33.126202107288016,28.6486609957516,7012200.0,-123.87932298066775,-74.09090909090908,546.7337089705876,0.08955538176242028,51851898880,66.14332,6.21,1.8119937,0.38
2023-03-03,454.9500122070313,494.7000122070313,454.9500122070313,477.6000061035156,476.199951171875,38655,0,475.2550018310547,498.3969982910156,475.32279718469675,495.046629577303,,48.37051833056034,-11.694788732892789,-11.894786036354429,0.19999730346163958,500.50050183423156,475.2550018310547,450.00950182787784,19.559997037688237,46.51321506559945,35.68893788675798,7050855.0,2.1704773015115157,-33.45453435724431,546.5161969760029,0.0741070882962804,51851898880,66.14332,6.21,1.8119937,0.38
2023-03-06,479.7999877929688,480.0,466.5499877929688,468.6000061035156,467.2263488769531,12749,0,474.06250152587893,498.19299865722655,474.6825313674414,494.00950708813485,,44.413150816950974,-10.819223221525078,-11.679673473388558,0.8604502518634796,498.1741410337926,474.06250152587893,449.9508620179653,19.12356954978416,53.167385021499086,44.26893406479551,7038106.0,-18.355399579491078,-49.81817072088068,546.4406781518862,0.05380501937808389,51851898880,66.14332,6.21,1.8119937,0.38
