Date,Close,High,Low,Open,Volume
,HUDCO.NS,HUDCO.NS,HUDCO.NS,HUDCO.NS,HUDCO.NS
2020-09-01,26.238998413085938,26.57207511408843,25.424810608021907,26.016948220258072,923539
2020-09-02,26.38703727722168,26.64609540873115,25.942933992963038,26.498060980644937,615178
2020-09-03,26.94216537475586,27.201223516936942,26.683104409052795,26.794130940571534,1031071
2020-09-04,27.497289657592773,28.052416613074286,26.3130171251192,26.498059443613034,2512430
2020-09-07,27.97840118408203,28.42250449325535,27.57130860164801,27.793358844473655,1768338
2020-09-08,27.460283279418945,27.978402417874843,27.38626746972045,27.978402417874843,1494167
2020-09-09,27.1272029876709,27.312245292297515,26.646091866233093,27.312245292297515,1662807
2020-09-10,27.759910583496094,28.273984230845056,27.48310355305918,27.720367153000872,1943729
2020-09-11,27.443561553955078,27.95763221114639,27.324928239311422,27.759912031387305,1299578
2020-09-14,27.878543853759766,28.27398419211097,27.522646945849612,27.522646945849612,1530287
2020-09-15,27.56218910217285,28.273982885089055,27.206295227684965,27.997175867827316,1429673
2020-09-16,27.28537940979004,27.799452982269706,27.28537940979004,27.799452982269706,863678
2020-09-17,27.008577346801758,27.759911604763094,26.929487465931295,26.929487465931295,1019457
2020-09-18,25.940881729125977,27.36446613178492,25.703618164844467,27.24583585812912,1975000
2020-09-21,24.9918270111084,26.336323112536355,24.833650289300394,26.019972685890384,1400298
2020-09-22,24.51729965209961,25.22909192094742,23.60778722476713,25.031371762462744,995403
2020-09-23,25.0313720703125,25.229092231228847,24.635931748479805,25.07091700758684,937965
2020-09-24,24.200944900512695,24.833648731074693,24.121856544571216,24.754560375133213,1072240
2020-09-25,25.466358184814453,26.019975257369833,24.280037179468785,24.59638914586393,1251808
2020-09-28,25.54544448852539,26.257238283014036,25.387267754531216,25.78270808103152,867095
2020-09-29,25.90134048461914,26.415414097972167,25.308180015505727,25.7431637561282,1468211
2020-09-30,25.62453269958496,26.21769315080711,25.387266105520045,25.861796276679808,830618
2020-10-01,25.90134048461914,26.257237369481224,25.664076900367807,25.861797056738947,846992
2020-10-05,25.743165969848633,26.25723962740816,25.58498922775567,25.98042957450287,482556
2020-10-06,26.257240295410156,26.573590770673835,25.743166624772247,25.94088680317598,792204
2020-10-07,26.019977569580078,26.494504807098075,25.94088768534668,26.415417939835272,521912
2020-10-08,25.82225227355957,26.41541271154054,25.703618979175374,26.099059271162687,751859
2020-10-09,25.90134048461914,26.810854410714445,25.584987027637258,25.82225362885875,1276164
2020-10-12,25.861797332763672,26.65267796668935,25.782707459188988,25.940884189368163,1205107
2020-10-13,25.66407585144043,26.099059574284496,25.584985981942392,25.782706130232427,390477
2020-10-14,25.22909164428711,25.743163749012968,25.150003280063498,25.624533465405168,455280
2020-10-15,24.675474166870117,25.505898154554657,24.556840875642358,25.42681130504943,497589
2020-10-16,24.675474166870117,25.031369515098508,24.596385808879933,24.912737732355712,529757
2020-10-19,24.833654403686523,24.991831151700907,24.675479164157405,24.873199344932754,418849
2020-10-20,24.715017318725586,25.110457595825196,24.675473894409603,24.833649100158482,383839
2020-10-21,25.22909164428711,25.50590016482721,24.51729938324476,24.91273969587774,673573
2020-10-22,26.573585510253906,26.77130564951761,25.110457686490452,25.150001110949216,1778014
2020-10-23,26.178146362304688,27.166747101318762,26.09905950997157,26.810853248849718,647016
2020-10-26,25.70362091064453,26.336324821974042,25.50590074979342,26.099061232346752,362457
2020-10-27,25.466358184814453,25.703621782489524,25.22909307865422,25.703621782489524,321076
2020-10-28,25.110462188720703,25.664079281314933,24.991830385589147,25.4663591066006,389745
2020-10-29,25.0709171295166,25.505900882254018,24.9127403966202,25.22909235392788,399117
2020-10-30,25.0313720703125,25.703620919125104,24.79410848060693,25.07091700758684,515232
2020-11-02,24.635934829711914,25.229095386647927,24.55684645375672,25.07092014322284,425417
2020-11-03,24.47775650024414,25.03137204516261,24.398668134260042,24.83365188444492,511527
2020-11-04,24.35912322998047,24.83365191804193,24.121859640192294,24.635931757056746,592873
2020-11-05,24.754560470581055,25.110457319447512,24.39866513019953,24.556840334207454,704900
2020-11-06,24.79410743713379,25.1500028067141,24.63593071166362,24.833650864258807,645887
2020-11-09,25.0313720703125,25.229092231228847,24.79410848060693,24.873196846670492,621580
2020-11-10,25.387266159057617,25.505899456340252,24.833650641840478,25.070915727920713,980267
2020-11-11,25.62453269958496,25.9804265567422,25.150002528425198,25.505899402552505,1122980
2020-11-12,25.98042869567871,26.41541547596293,25.62453480922117,25.861798405849637,1806462
2020-11-13,25.426815032958984,26.09906240322357,25.308181724338006,26.019975542123156,1187345
2020-11-14,25.466358184814453,25.86179851992968,24.912741112259074,25.62453492225461,432423
2020-11-17,26.454959869384766,26.96903051130696,25.624535742456274,25.782709467988994,2087421
2020-11-18,26.099063873291016,26.85040116394653,25.90134369243275,26.573591100562638,1703688
2020-11-19,25.940881729125977,26.6526754389404,25.782705013948334,25.98042515367791,1115719
2020-11-20,25.940881729125977,26.21769173492932,25.664074740292534,26.059515019751682,620890
2020-11-23,27.56218910217285,28.036719296440392,26.138604553310664,26.33632471334625,3836413
2020-11-24,28.115808486938477,28.353072095277145,27.443561093817163,27.918088310494507,3200129
2020-11-25,27.839000701904297,28.432161215366875,27.40401692875915,28.273984475049442,1634647
2020-11-26,27.56218910217285,27.79945570779173,27.206295227684965,27.68082240498229,758345
2020-11-27,27.918087005615234,28.23444047992755,27.601736548273244,27.759910268459077,1417115
2020-12-01,29.46030616760254,29.81620308711532,27.839001330900384,28.115808369982293,4789882
2020-12-02,29.46030616760254,30.172100006628096,28.708968896846773,29.69756977495424,2397573
