Date,Close,High,Low,Open,Volume
2020-10-13,70.00718688964844,70.68348285340075,69.46178978239853,69.81084748180089,11179799
2020-10-14,68.5237045288086,70.15989576907059,68.1964662807562,70.00718340305872,13362234
2020-10-15,67.95648193359375,68.5236924295572,67.45471789209746,68.32735306615571,15536883
2020-10-16,69.35269927978516,70.3344139159768,67.78196059622768,68.10919880829155,18673957
2020-10-19,69.7017593383789,70.85799987747771,69.54904698387078,69.7890193138574,18793008
2020-10-20,68.5891342163086,69.98535276695893,68.45824131628196,69.81082692761154,13701957
2020-10-21,71.44702911376953,72.49419023408393,68.61096454070243,68.76367689360873,36573148
2020-10-22,72.03607177734375,72.3851235729304,70.33442799953045,70.74893218498498,39056262
2020-10-23,74.23945617675781,74.78485317651197,71.86152880859139,72.03605466492549,29149043
2020-10-26,75.06847381591797,75.46115852166629,74.0213067100065,74.1958325883461,36760149
2020-10-27,75.70112609863281,76.50831489281333,74.82849084393744,75.0684690897406,23610507
2020-10-28,75.41752624511719,76.15926863209599,74.85031565597127,76.15926863209599,14060472
2020-10-29,74.87212371826172,75.61386605121415,74.28309373832145,74.63215139062588,17654072
2020-10-30,74.6103286743164,75.04664628203867,73.86858637401403,74.39216987045526,22904945
2020-11-02,75.50479888916016,76.09382304668641,75.02484823811791,75.2866400403171,13423596
2020-11-03,78.515380859375,78.84261909529494,75.85384202363883,75.91928848723545,27441682
2020-11-04,77.27185821533203,78.5371779459517,76.20287783443138,78.51536443529479,19461431
2020-11-05,78.1227035522461,78.44994181913106,77.05372284658023,77.66456642784469,10248002
2020-11-06,77.86090850830078,78.29722617928601,77.27187846888329,77.77364260692887,8815864
2020-11-09,80.30429077148438,80.58789608153175,78.14451587585955,78.49356765469672,15228920
2020-11-10,81.1114501953125,81.5259482923287,79.21346778242939,79.97702344938759,13815795
2020-11-11,82.74766540527344,83.33668950265658,80.23883298180844,80.23883298180844,15502357
2020-11-12,82.68220520019531,83.31486810455856,81.65686354668684,83.11852281204959,26079694
2020-11-13,82.39860534667969,82.87855593482203,81.24236478293001,82.28952593655356,11968619
2020-11-14,82.0277328491211,82.85674108709324,81.5914152156354,82.4640504826068,1162700
2020-11-17,81.504150390625,82.5731249783045,81.08964629629978,81.59141036136863,16872514
2020-11-18,80.89331817626953,82.76948178244348,80.6097069575764,81.50416172819101,16685757
2020-11-19,82.8131103515625,86.04185974198845,77.83908446265201,77.88271741075307,64832376
2020-11-20,83.70757293701172,84.6456607628353,82.50769921535975,84.42750190435312,27479934
2020-11-23,84.9728775024414,85.47464156612142,83.11852175764783,83.77300408506315,20909280
2020-11-24,84.86380767822266,86.26002062525339,84.31841060877231,85.0819665060028,15308572
2020-11-25,85.21284484863281,86.1509264639178,84.44928908210895,84.86379315111057,19854793
2020-11-26,86.23820495605469,86.8926814230511,84.14387671090407,85.14741084439399,24879552
2020-11-27,83.94754791259766,86.23821583608147,82.3331700564912,86.23821583608147,46793847
2020-12-01,83.92571258544922,85.71461599912237,83.6202938042452,85.0165066281845,18193922
2020-12-02,84.71109008789062,85.16922123078407,82.70402781257647,84.14387361990153,15836732
2020-12-03,84.4056625366211,85.12558541602581,83.3366820153069,85.08195838898146,21308517
2020-12-04,84.79835510253906,85.93278218800124,84.10025158958105,84.73290863794136,14838659
2020-12-07,84.427490234375,86.06368144682901,83.99117257772059,84.2093314060478,22078115
2020-12-08,83.59848022460938,84.90743316751978,83.38032140079098,84.64564731328717,15896364
2020-12-09,84.07843780517578,84.97289260789763,83.38032832737606,84.16570370912726,18701467
2020-12-10,84.10025787353516,85.25649856094499,83.55485484663679,84.20933729532736,13612880
2020-12-11,84.25296020507812,85.19104792091672,83.83846197332203,84.64565083865573,14876364
2020-12-14,84.77654266357422,85.95460271304086,84.1220661734121,85.51828505293277,20316890
2020-12-15,84.12206268310547,84.95106501932732,83.48939973502375,84.82017209390057,16084083
2020-12-16,85.60553741455078,85.88914268479029,84.01297928049527,84.95106098264279,35024972
2020-12-17,86.54576110839844,87.48599021956457,85.78462181062255,86.54576110839844,23058726
2020-12-18,86.81441497802734,87.21736865111913,85.98611760558065,86.5457771717345,20310375
2020-12-21,83.0534896850586,86.50099470333154,82.58337812470063,86.41145282515087,21609326
2020-12-22,85.20257568359375,85.53837135025913,82.8296159955422,83.03109582461887,23934507
2020-12-23,85.0458755493164,85.82939882427705,84.62053191383158,85.73985087806108,9836093
2020-12-24,85.06828308105469,86.07567650081187,84.82203526974017,85.18021500850595,12945145
2020-12-28,85.76225280761719,86.09804854350566,85.06827130983075,85.15781926847896,6879688
2020-12-29,84.93396759033203,86.25476676944902,84.62055576293946,85.78464902836018,8549660
2020-12-30,85.15782928466797,85.35930917897689,83.63555631746414,85.06828131548721,19132583
2020-12-31,85.00110626220703,85.51599179959875,84.19519899261081,85.29212799441154,23272111
2021-01-01,84.84439849853516,85.02349439686037,84.39667089811061,84.62053469832288,3074621
2021-01-04,84.37427520751953,85.24734633594794,84.17279538628425,85.06825046254173,7133203
2021-01-05,84.17280578613281,84.84439717630343,83.36689854700573,84.84439717630343,10478882
2021-01-06,87.8218002319336,88.47100167052805,83.7250874412027,84.17281508410709,54265234
2021-01-07,88.22474670410156,90.35145283453247,87.5307713432492,88.65009035926546,40129922
2021-01-08,91.13497161865234,91.33645146060456,88.44860611365738,88.98588164373398,29487917
2021-01-11,91.13497161865234,91.7841790447704,90.19474247736531,91.33645146060456,12726089
2021-01-12,91.2021484375,91.6722661418921,89.52316964901812,90.01567130817853,31454127
2021-01-13,91.7841796875,92.50054504172056,90.70962861982214,91.24690415366106,23792586
2021-01-14,91.8289566040039,92.9035077771831,91.15736515711423,92.20952630511364,12024674
2021-01-15,90.88873291015625,92.11998388899019,90.66486909582281,91.31407051377302,13530190
2021-01-18,87.6427230834961,90.44102125695437,87.10544740511384,90.10522547613938,26118654
2021-01-19,89.38884735107422,89.54555324127655,87.41884692870224,87.55316279305005,19382828
2021-01-20,87.8218002319336,89.81418459924119,87.37407258902923,89.54555287165441,21158179
2021-01-21,87.37406921386719,88.51577223009272,86.92634158825803,87.95611269808127,12509109
2021-01-22,86.94872283935547,87.88895203846494,86.41145334893176,87.30690857233232,16720401
2021-01-25,85.15782928466797,88.11283332259048,84.88919144982127,87.06067201184666,9393599
2021-01-27,86.12043762207031,87.01589297106376,84.75487064393339,85.06827637246396,18874916
2021-01-28,83.85940551757812,85.49361012441645,83.18781408413543,85.49361012441645,16072463
2021-01-29,82.5833969116211,84.62055556686524,81.93418930182466,84.48623968269149,13415015
2021-02-01,84.57575988769531,84.82200761873588,81.71029862089375,82.58336979948075,9485240
2021-02-02,86.94872283935547,87.59793030539862,84.71008478085406,85.51599205283681,10803602
2021-02-03,92.45577239990234,94.02281897802312,87.08304127491682,87.08304127491682,73411707
2021-02-04,91.94088745117188,92.97066463480645,91.42600189570187,92.45577907933645,23523019
2021-02-05,92.72441101074219,93.26168048449173,90.10520334904378,92.07520356484717,28755118
2021-02-08,95.1645278930664,95.5450975862064,92.09759246862461,92.45577820974823,28436890
2021-02-09,94.35861206054688,97.35838928467768,94.02281637453345,94.02281637453345,27738169
2021-02-10,94.22429656982422,95.81373323565732,92.67963995241358,94.2690705455523,34189378
2021-02-11,95.70181274414062,96.1719243636054,93.2840845661737,93.50794839881316,20504448
2021-02-12,95.20930480957031,98.05237651085577,94.26907556004433,98.05237651085577,25066544
2021-02-15,95.1197509765625,96.46293987339526,94.71679734385985,95.81373241265062,8599603
2021-02-16,100.98499298095703,102.93261553916744,95.50032928682766,95.54510326621667,80200957
2021-02-17,102.999755859375,103.51464745561915,99.48509907057641,100.9625977160144,39034960
2021-02-18,105.88761138916016,106.69351871389655,102.30579026109652,103.42510936361641,44291912
2021-02-19,103.96239471435547,105.7085375362436,102.41773177889915,104.54443827318794,36335681
2021-02-22,100.71634674072266,104.72351104660301,100.11191328778344,104.07430362072496,25800846
2021-02-23,101.23123168945312,102.57440836135187,100.58202426715572,101.0745258213785,18293559
2021-02-24,99.7313461303711,102.17146395350393,99.21646061038453,101.2536187396465,11421326
2021-02-25,101.88045501708984,104.23101911439772,98.85828729724845,100.15670234454879,30696079
2021-02-26,95.94805145263672,101.74612659847901,94.56009460705766,99.17169276671099,38070699
2021-03-01,101.74612426757812,102.4400996381221,97.33600606834624,97.38078004415104,31441940
2021-03-02,100.76112365722656,102.68635001162247,99.99999033993508,102.52965020135584,18223787
2021-03-03,101.8580551147461,103.04453813414779,100.15669263335754,102.97737413478971,19350542
2021-03-04,100.80590057373047,102.95499687552166,99.86567132124024,99.86567132124024,22865747
2021-03-05,98.61203002929688,101.18646377729455,98.20907639632306,101.18646377729455,17342685
2021-03-08,100.39045715332031,102.10049179419426,98.95402929199041,99.34163838092607,15749448
2021-03-09,98.49803161621094,101.27968952888361,97.24400606570474,100.55007342613018,12585004
2021-03-10,98.11042022705078,99.84325920439464,97.58601079134974,99.41004791380325,10661165
2021-03-12,100.34486389160156,100.73247301491217,98.2244219858716,98.36122848028681,18173078
2021-03-15,102.21451568603516,103.28613885759209,100.20807585409037,100.7780875214055,30092241
2021-03-16,102.35131072998047,103.6053362575754,101.91809943734806,102.67051351690067,14767699
2021-03-17,100.52728271484375,102.60212266554969,100.02567122131481,102.57932467335296,12571132
2021-03-18,100.80087280273438,101.91809800379487,100.39046569102578,100.77807481292565,14232655
2021-03-19,104.9733657836914,105.83977601276091,99.93445941762171,101.18848496526023,70334403
2021-03-22,101.94091033935547,106.88861910602587,101.32530267767132,106.88861910602587,29180881
2021-03-23,99.86607360839844,102.14612038621367,99.63806893061691,101.94091370220121,38455903
2021-03-24,100.80087280273438,102.10050047732962,98.9084355428958,98.97683569734362,24398959
2021-03-25,98.68043518066406,101.8725002534139,98.20162789376036,100.80087717055778,20272124
2021-03-26,97.859619140625,101.23408663339765,96.7423939114874,100.0256632577116,25184863
2021-03-30,100.93767547607422,102.00929847193376,98.22441791049593,98.90843179912696,53328751
2021-03-31,98.33842468261719,100.82367773129994,97.88241540286047,100.27646412158322,20694060
2021-04-01,99.72925567626953,100.02566046807367,97.92801656565553,98.79443295132212,11229344
2021-04-05,97.65440368652344,99.86604977008243,97.28959876316209,98.13321710658413,14484908
2021-04-06,95.39716339111328,99.86605809231747,95.07796060282698,98.13322528441533,25301732
2021-04-07,96.01277923583984,98.58923669812546,95.55676994127911,96.17238372594048,22841720
2021-04-08,95.30596923828125,97.35801110546723,95.07796458637169,96.65119297353439,20468881
2021-04-09,94.98675537109375,96.42318336731456,94.84995506098575,95.48836681652593,11773021
2021-04-12,91.72630310058594,94.23435449400503,90.51787957530671,94.23435449400503,18544315
2021-04-13,95.19196319580078,95.48836799470644,92.31910098289073,93.55032852914101,19831072
2021-04-15,94.75875091552734,96.40038556513042,94.41674395456927,94.80435308065942,10159348
2021-04-16,95.69357299804688,97.95081521390416,94.50794763783793,94.62194995737684,22020846
2021-04-19,91.74908447265625,94.39394190122768,91.20187706969148,93.8695263023153,18404990
2021-04-20,92.88912200927734,93.80114067378595,91.954305352165,93.48193785222139,14467660
2021-04-22,92.77510070800781,93.43631657859753,91.74907992020931,93.02590950048236,11626459
2021-04-23,96.28639221191406,97.08440852846842,93.02592678413932,93.162727107254,38318040
2021-04-26,98.40682983398438,98.70324082889327,94.94115789486655,94.94115789486655,19139358
2021-04-27,98.79443359375,100.55007055126701,98.40682447039872,98.52082678991253,15270611
2021-04-28,100.73246765136719,101.09727876536157,98.63482384721888,99.77484698153629,16383579
2021-04-29,100.39045715332031,101.98648948480266,99.88884575499306,101.7356868781496,14761969
2021-04-30,100.34486389160156,101.37088476711817,98.79443358338082,99.29604502619327,16897105
2021-05-03,100.68688201904297,101.62170485366858,98.84004671225708,99.18205370870056,15528063
2021-05-04,99.43285369873047,101.09729265146812,98.81724606966004,100.96048614554633,20857434
2021-05-05,99.50125122070312,100.48166992693531,98.86283328639226,99.43284488129721,23178237
2021-05-06,98.22444152832031,100.04847900325501,97.40362713860887,99.61527381397177,18823613
2021-05-07,97.83683013916016,98.86285119585756,97.35802278671048,98.65765069553174,12509591
2021-05-10,100.253662109375,100.39046241380484,98.01921796521852,98.22441842186326,17845577
2021-05-11,101.87250518798828,102.69332567175374,99.59245859701012,100.32207474312759,22995780
2021-05-12,103.03532409667969,107.1622056093379,101.71289223580773,101.87249672091521,55645370
2021-05-14,104.35774230957031,104.8821579235047,102.07770212103937,103.85613705540604,18820793
2021-05-17,104.15255737304688,105.33817664561077,103.55974155174276,105.31537865383922,10996347
2021-05-18,106.29578399658203,109.3738590366404,104.19814623614488,105.29257346683424,52885042
2021-05-19,106.5921859741211,108.5302252692854,105.52056919422371,106.79739260879406,28081040
2021-05-20,104.40335083007812,107.13940648282282,104.1525482025852,106.70619519712959,10707136
2021-05-21,103.94734191894531,104.54015150510908,103.05812135467801,103.99293789863356,21702883
2021-05-24,105.33818054199219,106.88861722042773,104.15256122557312,104.42616187704064,22028927
2021-05-25,106.20458221435547,106.91139406587595,105.40656604037117,106.25017819056619,9165363
2021-05-26,102.87571716308594,106.61498946149305,102.57931237495329,106.34138884784541,18322114
2021-05-27,104.10693359375,104.69974314219431,101.80408936515339,103.37732374490203,51194207
2021-05-28,102.80731964111328,105.33816867728402,102.5109086603722,105.33816867728402,15307498
2021-05-31,102.89852142333984,103.33173272971841,102.03210499560464,103.05812591437521,13102261
2021-06-01,102.32850646972656,103.97014112330808,102.10050182853529,103.19492286924905,15733731
2021-06-02,103.71932983398438,104.03853877901473,102.19169762851833,102.23729978995426,7995532
2021-06-03,103.19491577148438,105.54336836224489,102.89851099532683,104.44894121178429,10291328
2021-06-04,103.12651824951172,104.03854295981667,102.51090450794106,103.05811809711975,6142487
2021-06-07,107.73221588134766,108.43902778308062,103.46852792616009,103.65093039902456,18058790
2021-06-08,106.72900390625,108.96345452842647,105.81698526373627,108.96345452842647,22511761
2021-06-09,110.39989471435547,111.95031906712228,106.61500725044004,107.61823028460985,39865778
2021-06-10,110.19467163085938,113.09032559588363,109.55625369413997,113.09032559588363,32690784
2021-06-11,112.31512451171875,113.45514788002606,111.26630548688506,113.45514788002606,29142097
2021-06-14,113.40953826904297,113.91114354282057,110.39988188628986,113.06753129963721,18732629
2021-06-15,112.90794372558594,114.68637271348439,112.65712869481693,114.25316137039101,15026686
2021-06-16,110.42268371582031,112.86232856771291,109.87547007173814,112.56592993928302,30706682
2021-06-17,109.37385559082031,111.28908462912216,107.96021943154616,111.28908462912216,22261167
2021-06-18,106.25019836425781,111.72231031056691,104.92776636254855,111.26630098170781,49278209
2021-06-21,107.09380340576172,107.36740400488628,104.15254129998166,105.74857365830732,11719831
2021-06-22,106.72900390625,108.07423387796666,105.81698526373627,105.81698526373627,10961545
2021-06-23,105.90817260742188,107.6182072877341,105.79417029540106,107.50420497571328,10721151
2021-06-24,105.40658569335938,106.22740000848933,104.0157473490605,105.90819100537082,12964208
2021-06-25,105.26976013183594,106.15898068538776,104.60855658410759,105.54337311679821,7736431
2021-06-28,105.72576904296875,106.02218001648993,105.2013658044877,105.79417538148691,9989595
2021-06-29,107.61821746826172,108.48464006959925,105.63458199946751,106.06778093009257,61089570
2021-06-30,105.97659301757812,108.34784389654934,105.79418434610182,108.14263723364952,17437744
2021-07-01,105.2469711303711,106.22739609597208,104.97337049208647,106.04498742375286,15924813
2021-07-02,103.94734191894531,105.38376371964482,103.78773124994981,105.24696341053676,9549992
2021-07-05,105.01896667480469,105.2925796836538,104.12974604362252,104.56295736343375,6849185
2021-07-06,104.3349380493164,105.11015624374234,104.10693342566422,104.60855101972454,5343938
2021-07-07,105.31537628173828,105.54338093440691,104.33495132724553,104.33495132724553,7228897
2021-07-08,105.40658569335938,106.31860434795814,104.67696334765355,104.92776600365927,8740010
2021-07-09,104.99617767333984,105.54339136784793,104.88217533573588,105.36098267966346,2990856
2021-07-12,104.42616271972656,105.68018839415451,104.06135772481106,105.20138106520011,5578309
2021-07-13,104.26655578613281,105.748586006201,104.10694510963759,105.06457205847721,8264289
2021-07-14,104.85938262939453,105.54339668950735,104.17536856928173,104.26657291797262,9228746
2021-07-15,105.06456756591797,105.54337483484204,104.56294993701002,105.33816818529075,5376823
2021-07-16,106.6377944946289,107.84622408648562,105.110168289114,105.6345839316278,15903784
2021-07-19,106.31861114501953,107.00262517969834,105.56619075885465,106.63780779849992,13725925
2021-07-20,105.47496032714844,107.75500654550278,105.3153620398806,107.116601026389,14178067
2021-07-22,106.36418914794922,106.93420074713391,104.28934940092564,106.93420074713391,10378326
2021-07-23,106.25019836425781,106.68340970068289,105.81698702783272,106.59220536090213,6660369
2021-07-26,106.11338806152344,107.32181761738651,105.81697707761934,106.45539502600805,12963701
2021-07-27,105.72576904296875,107.09380922303,105.17856781499601,106.25018465149294,10832912
2021-07-28,104.01573181152344,105.97658152204107,103.69652904110876,105.79417287035106,13828088
2021-07-29,101.78128051757812,105.52055933548154,101.62927741416777,103.97012273267829,28609665
2021-07-30,104.06130981445312,105.30772763372441,102.26767225460748,102.7844802465025,34142169
2021-08-02,103.97013092041016,104.57814338193302,102.93650849881676,104.27413715117159,9575755
2021-08-03,106.06775665283203,106.5237659460429,104.03091761716553,104.91254300606614,20959435
2021-08-04,106.55416870117188,107.37498293327778,105.70294890230362,106.79737612514045,23323277
2021-08-05,106.52377319335938,106.85818497914981,105.33815389836532,106.5541787629929,6621382
2021-08-06,106.40215301513672,107.31417146955218,106.12855242682888,106.70615916660854,5340311
2021-08-09,107.28379821777344,107.61821003312629,105.82457814725913,107.61821003312629,16415005
2021-08-10,104.94294738769531,107.0709909828052,104.18293181801322,107.0709909828052,11925263
2021-08-11,107.22298431396484,107.61819484815047,104.91254461495748,105.15573967903113,31279965
2021-08-12,113.69831848144531,114.1239222122353,107.19259076769035,107.61819449848034,58107755
2021-08-13,112.33027648925781,113.88071285837141,111.63105984495085,111.99586476414159,26776843
2021-08-16,109.86782836914062,112.05668275848873,109.68543208339037,111.87427410269535,21308655
2021-08-17,111.41825866699219,111.72226482979436,110.05023093438247,110.08063649867965,15962459
2021-08-18,109.80704498291016,113.09031465662767,109.53344433095238,111.69188108651164,25227527
2021-08-20,108.59100341796875,109.47262874897194,107.64859169591521,107.80059478366994,18720467
2021-08-23,106.7973861694336,109.38143900578746,105.91576072088611,109.13823155894524,13112745
2021-08-24,107.37498474121094,109.01662560310741,106.67576802429448,107.80060083283313,11029463
2021-08-25,106.70616149902344,107.89178056766235,106.43256090473514,107.73977748860392,12001351
2021-08-26,105.2469482421875,106.64538176702361,104.33492960513207,106.64538176702361,12115246
2021-08-27,106.00695037841797,106.31095655235667,104.42612074794528,105.67255100911112,8051699
2021-08-30,106.70616149902344,107.22296949381368,105.0645331932092,106.52375285613641,14512401
2021-08-31,106.61497497558594,107.64860350775972,106.37176753448362,106.70617931225485,43248333
2021-09-01,106.7973861694336,108.10461537242152,106.18937373735034,108.10461537242152,11817591
2021-09-02,106.85816955566406,107.07097140225,105.9157454735856,106.64536770907813,13545023
2021-09-03,106.73657989501953,107.49659538168288,106.03736317328048,107.01018052220084,12286475
2021-09-06,105.8549575805664,107.22298549626309,105.18614640690129,106.82777495771968,13950485
2021-09-07,105.1861343383789,105.88535100018592,104.85172260489301,105.85494543530805,12485031
2021-09-08,106.94955444335938,107.41361095317002,105.30989188519663,105.95956974009769,25370295
2021-09-09,107.35173797607422,107.75392279739864,106.36175328474063,106.67112428755352,5078350
2021-09-13,107.59922790527344,107.84672720359093,106.85673001032097,107.81578507067478,7522483
2021-09-14,107.72296905517578,108.34171099413524,107.35172640946749,107.59922570271867,8434427
2021-09-15,110.07421112060547,110.75482484500193,107.5064291442407,107.66111465380075,20064238
2021-09-16,111.03324127197266,112.39448115641058,110.32169807848332,110.72387028755553,16214883
2021-09-17,110.63107299804688,111.62105766572793,109.36264688148371,111.09512949117907,21219226
2021-09-20,109.517333984375,110.8785613488455,108.34172166687507,109.64107734902205,7833069
2021-09-21,108.83674621582031,110.38360158390093,108.55830469656108,108.92956005557339,9481007
2021-09-22,109.3626480102539,109.79576237297906,108.77484814822147,108.77484814822147,9165634
2021-09-23,110.290771484375,110.60014251238167,109.51734391435835,109.51734391435835,10295913
2021-09-24,108.99137878417969,111.06416145239298,108.7748216555607,110.3216762718893,7093411
2021-09-27,108.89859771728516,109.61015357231018,108.34172737038125,109.20796873352744,5205649
2021-09-28,113.81758117675781,116.88036150361127,108.96045919448011,109.42451567536659,38873626
2021-09-29,120.68563842773438,121.45906596805992,112.88947875058173,113.53916291979074,53686662
2021-09-30,117.49909210205078,122.51089909272213,116.72566470878864,120.62373121782792,23618199
2021-10-01,118.70565032958984,119.72657714852397,117.3444229632365,118.05597878178685,16994903
2021-10-04,118.58189392089844,119.44813514435513,117.59190934623516,118.7984510796784,10757286
2021-10-05,117.530029296875,120.71655288224912,117.15878664160576,118.58189817319801,17200858
2021-10-06,116.07599639892578,118.89127752738739,115.55006821787751,118.76752157468661,8929507
2021-10-07,116.50911712646484,118.52002851412375,116.07599019765888,118.17971539780032,6733699
2021-10-08,116.13787841796875,117.65380400219554,115.70476401581212,116.94224812293311,8165175
2021-10-11,119.69561767578125,120.71654434683876,117.12784881519615,117.56096311766349,12982042
2021-10-12,119.6337890625,120.4381588718432,118.58193247028899,119.97410227145464,8539966
2021-10-13,123.37716674804688,126.5327486715773,120.12877099975454,120.71657090934796,33075614
2021-10-14,126.62557220458984,127.42992937473747,122.66562028063645,123.87216233002796,19185455
2021-10-18,126.09962463378906,129.90487786307182,125.07869781613392,129.81207663374354,38546365
2021-10-19,122.91311645507812,126.71838275686424,121.89218950752479,126.22338405855359,16174177
2021-10-20,120.25251007080078,123.90309053687072,119.63376804564787,123.74840503058249,21909934
2021-10-21,120.06693267822266,122.10877444869823,119.72661942230539,121.42816052520638,16946547
2021-10-22,120.31438446044922,121.89218169539527,118.33441497078348,121.21156797009387,7705870
2021-10-25,119.20065307617188,120.6546943104506,117.87035521097866,120.31438116295745,7862419
2021-10-26,117.80848693847656,119.38627158753754,117.37535995745546,119.16971439119651,8525850
2021-10-27,117.71565246582031,118.70563703853567,116.6637962176234,117.65378079033876,9862679
2021-10-28,115.0241470336914,118.24160058621662,114.62196219254102,117.99410125409801,11095238
2021-10-29,114.49820709228516,116.72567567650911,112.17792469448152,115.64287722420075,12988035
2021-11-01,116.1688232421875,116.63287979308838,114.18885366034624,114.21978321073587,5475153
2021-11-02,114.7766342163086,118.33440050603245,114.56007704677552,116.72567391878134,10946890
2021-11-03,113.81758117675781,115.8903768620543,113.22978133630335,114.77663627259165,13957727
2021-11-04,114.49820709228516,114.99319311748066,114.00320847875197,114.43632282434025,830214
2021-11-08,117.03504180908203,117.77752711025099,114.21976091450352,116.07598675576307,11947323
2021-11-09,115.42633819580078,117.77755050883702,114.65291060828761,117.77755050883702,10381150
2021-11-10,114.09601593017578,115.39537148282437,113.57008780033432,115.05505838145444,13857851
2021-11-11,112.703857421875,114.6219550974714,111.8066739720228,114.46726959801462,8851354
2021-11-12,112.61105346679688,113.66290991988728,111.55919701370647,113.66290991988728,9590673
2021-11-15,116.50911712646484,116.78754597557491,112.61103770889873,112.73478106665043,24821341
2021-11-16,116.07599639892578,118.39627889326067,115.39538271825519,116.94223771447845,23206330
2021-11-17,118.21065521240234,119.91219558396443,115.70474526622147,115.70474526622147,18359498
2021-11-18,119.10784149169922,120.31438342212373,118.21067057813626,118.70565665211141,10742933
2021-11-22,120.15966796875,121.89215026675905,118.79844086912557,120.28342389765679,25095721
2021-11-23,124.89307403564453,125.23338718147946,119.51002350489715,119.57189518913843,19671538
2021-11-24,125.7902603149414,128.3580296806223,124.98589063689316,125.1096340081288,18120478
2021-11-25,126.3780517578125,126.84210825141524,124.52182578340154,125.35712495421886,18537454
2021-11-26,124.98588562011719,126.81116950844196,124.24340024582808,126.25431177189432,12814537
2021-11-29,123.9030990600586,126.22338181399228,122.82030044155621,123.12967147541404,16066147
2021-11-30,127.92491912841797,129.6264597697875,123.93403793217787,123.93403793217787,37739647
2021-12-01,128.2033233642578,129.16237839485976,126.65646853318165,128.07958001310647,20332817
2021-12-02,132.7201690673828,133.6482821377841,127.77023269190933,129.3170878092448,33758843
2021-12-03,127.52271270751953,133.92668933871522,127.15147005713693,131.8848484674423,47614182
2021-12-06,124.98588562011719,128.69833766823947,124.58370079723626,128.29615284535856,11322446
2021-12-07,127.33711242675781,128.04865567727322,125.0787015418467,125.35713041480155,8049102
2021-12-08,126.71833801269531,128.48174979671515,125.94491068739403,126.9348951461126,8788449
2021-12-09,125.72837829589844,127.73928993874544,125.04776456521805,127.15149003232581,5755422
2021-12-10,125.38805389404297,126.37803845854785,124.89305531762217,126.37803845854785,6164402
2021-12-13,126.47087860107422,129.71927439088773,126.03775160942881,127.15149234412918,21648126
2021-12-14,131.32798767089844,131.88485798081012,125.72836761355317,126.28523792346488,48042035
2021-12-15,129.843017578125,133.43172652842665,128.57460391980442,131.8539292546145,15207306
2021-12-16,128.82208251953125,131.04956384475307,127.64648276141125,130.80206452102414,13410737
2021-12-17,129.90487670898438,130.2451898412921,126.87305100662715,128.82207821861732,15209414
2021-12-20,129.843017578125,131.57550036551325,128.38897626817734,130.3998879446669,22539246
