Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-11,283.0,315.0,276.29998779296875,307.25,306.9391784667969,669056,0,320.41499786376954,,318.8206276521577,,,41.481712723086275,,,,366.9669238499752,320.41499786376954,273.86307187756387,20.697237817271382,39.2401202774254,27.167480324409166,8300303.0,-78.55504194562998,-58.56091686076741,370.3171602617616,-0.12552159056372444,87325958144,71.73028,15.72,16.110872,0.09
2025-04-15,313.3999938964844,342.8999938964844,312.0,337.25,336.9088439941406,555041,0,320.4824981689453,,320.57580597099985,,,50.75729260903732,,,,367.1278626419469,320.4824981689453,273.83713369594375,21.765291822929452,59.65699529732576,40.19031093026954,8855344.0,36.214826948795135,-19.431551772603715,369.65977613223765,-0.0732529982659621,87325958144,71.73028,15.72,16.110872,0.09
2025-04-16,338.20001220703125,356.0,330.25,346.45001220703125,346.0995483398437,809927,0,320.9024993896484,,323.04001608871715,,,53.206828338753986,,,,368.3179340227209,320.9024993896484,273.48706475657593,22.049913835577346,85.52435860063919,61.47382472513012,9665271.0,84.36912659821103,-10.827649060356286,369.0584222118443,-0.027566029277815058,87325958144,71.73028,15.72,16.110872,0.09
2025-04-17,345.79998779296875,353.54998779296875,338.1000061035156,349.70001220703125,349.34625244140625,328999,0,321.8949996948242,,325.5790633380804,,,54.07591288750396,,,,370.82485752861163,321.8949996948242,272.9651418610368,21.578490110854187,91.14208594820923,78.77447994872473,9994270.0,88.76662904867693,-7.1428423141040325,368.84963098917746,0.03210799051929962,87325958144,71.73028,15.72,16.110872,0.09
2025-04-21,369.8999938964844,369.8999938964844,345.04998779296875,359.6499938964844,359.2861633300781,889374,0,324.30499877929685,,328.82391386745223,,,56.725827740162636,-4.754750142308296,-14.291523368172287,9.53677322586399,375.62913510905383,324.30499877929685,272.98086244953987,21.81216982461572,89.9995657942979,88.88867011438212,10883644.0,111.54816525262507,-10.039176677039455,368.5825547050498,0.07007293439651083,87325958144,71.73028,15.72,16.110872,0.09
2025-04-22,358.5,378.9500122070313,353.3999938964844,371.6000061035156,371.2240905761719,671530,0,325.10999908447263,,332.897827413744,,,59.731152042061275,-0.9892115500048817,-11.631061004538806,10.641849454533924,378.8157975736284,325.10999908447263,271.40420059531687,22.079159002182234,90.16623241678677,90.43596138643132,11555174.0,133.88947334149515,-6.612689598820968,368.5714189674378,0.05226638851879524,87325958144,71.73028,15.72,16.110872,0.09
2025-04-23,372.0,375.0,354.70001220703125,372.0,371.6236877441406,461325,0,325.6324996948242,,336.6218438505303,,,59.83170980853113,2.004178159923981,-8.904013171646248,10.90819133157023,380.92608562993075,325.6324996948242,270.3389137597177,21.952075344381267,87.93324271184872,89.36634697431116,12016499.0,128.01896757222957,-6.252821125023522,368.554551517879,0.07148364899817046,87325958144,71.73028,15.72,16.110872,0.09
2025-04-24,368.0,372.0,360.3500061035156,361.2999877929688,360.9344787597656,201398,0,326.0799987792969,,338.9721432736197,,,55.81635887535721,3.473024643667202,-6.428605608583558,9.90163025225076,382.36719568540616,326.0799987792969,269.7928018731876,21.216212383817204,77.18122482255599,85.09356665039718,11815101.0,115.00985980125446,-15.879460672281635,368.53263428884156,0.059359736888461676,87325958144,71.73028,15.72,16.110872,0.09
2025-04-25,358.0,363.0,338.0,341.3999938964844,341.0546264648437,315827,0,326.39749908447266,,339.20336714246395,,,49.20279944675781,2.9967877643314296,-4.54352693400056,7.54031469833199,382.9544935172487,326.39749908447266,269.8405046516966,21.48648292783026,50.27493818393011,71.7964685727783,11499274.0,61.73855629918465,-33.783184941699524,368.353369263403,0.1030577111372745,87325958144,71.73028,15.72,16.110872,0.09
2025-04-28,344.70001220703125,346.5,336.1000061035156,343.6499938964844,343.3023681640625,166896,0,326.82249908447267,,339.6268554047516,,,49.92524783235384,2.769003454147253,-3.0810208563709978,5.850024310518251,383.7626395973824,326.82249908447267,269.8823585715629,20.694590854162698,27.571818512669882,51.67599383971868,11666170.0,44.95354757886324,-31.758893888358713,368.2357650550726,0.13735402117136636,87325958144,71.73028,15.72,16.110872,0.09
2025-04-29,345.0,355.8500061035156,340.3500061035156,353.54998779296875,353.1923217773437,290534,0,328.4974990844727,,340.95286801315325,,,53.086792112343176,3.3487274711965824,-1.7950711908574817,5.143798662054064,386.5031492430884,328.4974990844727,270.49184892585697,20.323548650293933,23.593644995154563,33.81346723058487,11956704.0,61.058438436338044,-22.852018744900047,368.0941054838793,0.19195046008246683,87325958144,71.73028,15.72,16.110872,0.09
2025-04-30,353.0,358.1499938964844,336.8999938964844,340.20001220703125,339.8558654785156,237555,0,329.40999908447264,,340.88116746018926,,,48.62818928757604,2.69980974583342,-0.8960950035193013,3.595904749352721,387.5489762952772,329.40999908447264,271.2710218736681,20.38972374670151,24.632925272987475,25.266129593603992,11719149.0,43.68989675344002,-36.50493743538558,367.949527247681,0.17488577300059038,87325958144,71.73028,15.72,16.110872,0.09
2025-05-02,340.20001220703125,354.3999938964844,338.3999938964844,346.29998779296875,345.9496765136719,212923,0,330.7999984741211,,341.39724558712066,,,50.66702358745142,2.647239098961734,-0.18742818302309427,2.834667281984828,389.1580399561272,330.7999984741211,272.44195699211497,20.076172050508546,31.399119899073412,26.54189672240517,11932072.0,43.344416787409024,-30.75837673546229,367.82866229187675,0.18579122719685898,87325958144,71.73028,15.72,16.110872,0.09
2025-05-05,343.0,367.0,343.0,358.25,357.8876037597656,556854,0,333.0599990844727,,343.00226981691867,,,54.47854308935624,3.529160630333024,0.5558895796481295,2.9732710506848945,391.9914723012374,333.0599990844727,274.12852586770794,20.35644547547222,40.340543402503386,32.12419619152144,12488926.0,63.732703087356036,-20.165618396283115,367.6591267482571,0.2270010389643332,87325958144,71.73028,15.72,16.110872,0.09
2025-05-06,355.1000061035156,358.0,340.04998779296875,345.1499938964844,344.80084228515625,189605,0,334.60999908447263,,343.2068149673535,,,49.92483393245296,3.1348917064223087,1.0716900050029654,2.0632017014193433,393.0995235411423,334.60999908447263,276.120474627803,20.202414527726436,45.669876922337174,39.13651340797134,12299321.0,37.89454991117516,-50.48545503774702,367.56167479607836,0.2166593067624743,87325958144,71.73028,15.72,16.110872,0.09
2025-05-07,339.0,342.70001220703125,330.1000061035156,338.1000061035156,337.75799560546875,182516,0,335.60749969482424,,342.7204522184166,,,47.6180193823199,2.2278741021366386,1.3029268244297,0.9249472777069385,393.61865480259206,335.60749969482424,277.5963445870564,19.834384046672316,40.257231669102055,42.089217331314224,12116805.0,5.8420953799342845,-83.62333879130416,367.41831195802143,0.2113731658482124,87325958144,71.73028,15.72,16.110872,0.09
2025-05-08,339.70001220703125,379.75,338.0,341.54998779296875,341.2044677734375,695566,0,337.5499984741211,,342.608979415993,,,48.863228990081545,1.7670711098790548,1.395755681519571,0.3713154283594837,393.59179535211854,337.5499984741211,281.5082015961236,21.39978518619572,24.05008288999494,36.65906382714474,12812371.0,48.994675595908056,-76.93860403422148,367.1671068607982,0.15097157164913977,87325958144,71.73028,15.72,16.110872,0.09
2025-05-09,341.0,358.0,335.04998779296875,343.54998779296875,343.20245361328125,650899,0,340.7249984741211,,342.6985992614193,,,49.6110433532105,1.545449721530474,1.4256944895217516,0.11975523200872251,390.1851867674695,340.7249984741211,291.2648101807727,21.510515687683974,23.94373673221506,29.417017097104036,13463270.0,18.87167966545216,-72.91040615736009,366.8176673610393,0.08873036858266117,87325958144,71.73028,15.72,16.110872,0.09
2025-05-12,354.8999938964844,372.5,349.0,369.7000122070313,369.3260192871094,1519125,0,345.0049987792969,,345.27016239909665,,,58.21515575004176,3.440244601620975,1.8286045119415963,1.6116400896793788,388.5901906170583,345.0049987792969,301.4198069415355,22.04190829620878,43.303106687786254,30.43230876999877,14982395.0,93.69321937789879,-20.241669745059756,366.7056180294863,0.20274470040984885,87325958144,71.73028,15.72,16.110872,0.09
2025-05-13,374.0,386.8999938964844,366.25,377.6499938964844,377.2679443359375,2049055,0,350.2124984741211,,348.3539558750383,,,60.42745274063856,5.519752011658284,2.566834011884934,2.9529179997733497,381.54527534440274,350.2124984741211,318.87972160383947,21.94248583908561,63.52090311002601,43.58924884334246,17031450.0,163.15057358388225,-16.28521476750221,367.1833792880039,0.20170220832935604,87325958144,71.73028,15.72,16.110872,0.09
2025-05-14,379.7999877929688,393.0,373.0,386.2999877929688,385.9092102050781,2210748,0,354.16499786376954,342.8399987792969,351.967863676746,342.8399987792969,,62.73905375574756,7.7761205552913,3.6086913205662072,4.167429234725093,382.6353337020069,354.16499786376954,325.6946620255322,21.803736850579494,83.97046858169728,63.59815945983653,19242198.0,185.98994507135316,-10.65184873953648,367.9950455394928,0.20302790876182156,87325958144,71.73028,15.72,16.110872,0.09
2025-05-15,388.4500122070313,389.7000122070313,359.20001220703125,362.6000061035156,362.2331848144531,1236981,0,355.4324981689453,342.3339990234375,352.98044866977165,343.61490102730545,,53.51519081241749,7.564717079431546,4.399896472339275,3.1648206070922704,383.0212682919904,355.4324981689453,327.8437280459002,22.424898504109535,73.23136022648511,73.57424397273616,18005217.0,91.4101911309602,-48.33067861105707,368.0605368737037,0.09841979428890282,87325958144,71.73028,15.72,16.110872,0.09
2025-05-16,363.3999938964844,374.5,358.1499938964844,367.7000122070313,367.3280334472656,589111,0,356.4949981689453,341.7109991455078,354.38231186379636,344.55941519121626,,55.04678259059346,7.71971806723576,5.0638607913185725,2.655857275917188,384.25442866068994,356.4949981689453,328.73556767720066,21.990977618352826,59.493107730070186,72.23164551275089,18594328.0,61.08423941994777,-40.222560012653304,368.0448295714101,0.09195074079582671,87325958144,71.73028,15.72,16.110872,0.09
2025-05-19,371.8999938964844,397.8999938964844,364.1499938964844,389.2000122070313,388.8063049316406,2420788,0,358.4699981689453,341.6929992675781,357.6982833250568,346.3100268388953,,60.89609186990149,9.468283307626677,5.944745294580193,3.523538013046484,389.4485827561673,358.4699981689453,327.49141358172335,22.83090778847048,56.05142884799856,62.925298934851305,21015116.0,142.43667297031055,-12.831833710677019,368.8003278422876,0.14372455893457398,87325958144,71.73028,15.72,16.110872,0.09
2025-05-20,391.0,393.0,360.0,361.5499877929688,361.1842346191406,1302978,0,358.5649978637695,341.3719989013672,358.0651123220008,346.907672366506,,51.59755405360439,8.524641211567541,6.460724477977663,2.0639167335898785,389.5691168238867,358.5649978637695,327.56087890365234,23.557271517865445,43.05557503981089,52.866703872626566,19712138.0,65.63095316866425,-53.6135879766121,368.86888497623215,0.05736829486495735,87325958144,71.73028,15.72,16.110872,0.09
2025-05-21,364.7000122070313,409.3999938964844,359.1000061035156,407.6499938964844,407.2376098632813,5210312,0,360.367497253418,342.26099853515626,362.78748199576114,349.28972419121106,,62.01248268056025,11.365666937025992,7.4417129697873285,3.9239539672386634,397.7325137185367,360.367497253418,323.00248078829924,25.467465537515682,61.08402107661275,53.39700832147408,24922450.0,154.96746519830705,-2.2068099235636534,370.9939528806631,0.2651946688835433,87325958144,71.73028,15.72,16.110872,0.09
2025-05-22,409.8999938964844,424.8999938964844,403.1000061035156,420.5499877929688,420.1245422363281,2583799,0,362.7949966430664,343.80899841308593,368.2886730240666,352.0842443324565,,64.32570610068858,14.491077865386501,8.851585948907163,5.639491916479338,408.2911157277802,362.7949966430664,317.29887755835256,25.20550284147662,66.20731551399054,56.78230387680475,27506249.0,221.6685546229308,-4.5886146241025205,372.9589516057683,0.29432285765959315,87325958144,71.73028,15.72,16.110872,0.09
2025-05-23,416.1000061035156,435.0,412.25,427.9500122070313,427.51708984375,2975564,0,366.1274978637695,345.4499987792969,373.97070532720613,355.05937248440057,,65.61907541343734,17.364936490546995,10.55425605723513,6.810680433311866,419.7377841394666,366.1274978637695,312.5172115880724,25.03010978137115,93.59332685464346,73.6282211484156,30481813.0,204.44229974248236,-6.720675122179361,375.44390071178384,0.31320833633055606,87325958144,71.73028,15.72,16.110872,0.09
2025-05-26,426.0,454.7000122070313,425.1000061035156,433.25,432.8117065429688,2849068,0,370.7199981689453,347.3529986572266,379.6163524389008,358.1256716026594,,66.55433758437339,19.84143516336775,12.411691878461653,7.429743284906095,430.45687728449,370.7199981689453,310.9831190534006,25.356530947238614,87.25245496005914,82.35103244289773,33330881.0,200.83778244583286,-17.215097236199956,378.1617386503126,0.247669425423512,87325958144,71.73028,15.72,16.110872,0.09
2025-05-27,437.2000122070313,454.8500061035156,435.4500122070313,440.7000122070313,440.2541809082031,1468586,0,375.57249908447267,348.9449987792969,385.4338438453894,361.363881038125,,67.87714538515046,22.14990164817999,14.359333832405321,7.79056781577467,441.20169314181527,375.57249908447267,309.94330502713007,25.088207744115543,84.49872214863888,88.44816798778051,34799467.0,178.3202495586424,-11.811345353724867,379.6037258270266,0.21126263762436098,87325958144,71.73028,15.72,16.110872,0.09
2025-05-28,446.0,448.6499938964844,416.2000122070313,422.1000061035156,421.6730041503906,1856543,0,379.0,350.4969989013672,388.92585929854425,363.7456898642187,,61.3528655136795,22.222347533741868,15.93193657267263,6.290410961069238,446.7950119380264,379.0,311.2049880619736,25.61404874021108,66.49988816820927,79.41702175896911,32942924.0,119.84544287181731,-27.33722453623096,380.94069044232714,0.15588634279385155,87325958144,71.73028,15.72,16.110872,0.09
2025-05-29,441.5,482.7999877929688,424.2000122070313,475.7999877929688,475.3186645507813,6219915,0,385.7799987792969,353.29499877929686,397.1995858218228,368.139976057503,,70.24513682497994,26.309620228041638,18.00747330374643,8.302146924295208,463.14439515569825,385.7799987792969,308.4156024028955,28.120186808014086,70.67162383744845,73.89007805143223,39162839.0,164.12315738867275,-5.2316895654962465,387.5933101754772,0.2631073293809006,87325958144,71.73028,15.72,16.110872,0.09
2025-05-30,478.0,494.4500122070313,461.1000061035156,481.8999938964844,481.4125061035156,2659904,0,392.5599990844727,356.1719989013672,405.26629135274294,372.60115322765915,,71.05972641216503,29.698684846043648,20.345715612205872,9.352969233837776,478.2189311867445,392.5599990844727,306.90106698220086,28.493745329121342,70.25152365494233,69.1410118868667,41822743.0,167.13344413025692,-9.207642424488075,390.7377036025548,0.2635343808771994,87325958144,71.73028,15.72,16.110872,0.09
2025-06-02,485.0499877929688,488.7999877929688,466.1000061035156,468.6499938964844,468.1759033203125,1017392,0,398.0799987792969,358.94799865722655,411.3028344521469,376.36777443035817,,66.78294776159824,30.958508294950718,22.46827414875484,8.490234146195878,488.29126923394347,398.0799987792969,307.8687283246503,28.079905069145045,80.35610857098887,73.75975202112657,40805351.0,133.41433921079496,-18.928844346714605,391.8239698068676,0.23693525403035906,87325958144,71.73028,15.72,16.110872,0.09
2025-06-03,470.0,479.4500122070313,465.9500122070313,474.3500061035156,473.8701477050781,922557,0,404.5399993896484,362.20599853515625,417.3073269903725,380.21021488812903,,67.68401102655059,32.04744777377272,24.384108873758414,7.663338900014303,497.13725963835594,404.5399993896484,311.9427391409409,27.038483278491828,75.10115325895232,75.23626182829452,41727908.0,114.6335087400558,-14.746884375114085,392.7701921185146,0.24022696074449434,87325958144,71.73028,15.72,16.110872,0.09
2025-06-04,477.0,481.0,461.6000061035156,468.5,468.0260620117188,670101,0,411.0599990844727,364.46599853515625,422.18281965795603,383.6725594023201,,65.71378569338303,32.06872525150072,25.921032149306875,6.147693102193848,502.38104165149355,411.0599990844727,319.7389565174518,26.492876894062725,68.13410089304915,74.53045424099679,41057807.0,98.90523807801377,-19.038891211229785,393.4196762956879,0.23147430663498875,87325958144,71.73028,15.72,16.110872,0.09
2025-06-05,471.3999938964844,483.0,456.2000122070313,457.7000122070313,457.2369995117188,1193789,0,416.8675003051758,366.3889990234375,425.5654094245346,386.5755967672107,,62.118742632945235,30.85840259385418,26.908506238216336,3.9498963556378435,504.4651850044834,416.8675003051758,329.2698156058682,26.514813386841723,47.098380237682726,63.444544796561416,39864018.0,83.0901587805805,-27.15182736814478,394.4806514265426,0.21709691729264555,87325958144,71.73028,15.72,16.110872,0.09
2025-06-06,460.0,478.1000061035156,457.2999877929688,472.0,471.52252197265625,715343,0,423.29000091552734,368.78199890136716,429.98775138410275,389.925573364575,,64.85998032841063,30.699221160734282,27.666649222719926,3.0325719380143568,507.2017836676765,423.29000091552734,339.37821816337816,26.106613738534946,38.482768663876435,51.23841659820278,40579361.0,81.74317091081808,-16.58663553355257,395.13214666684496,0.22790829444842298,87325958144,71.73028,15.72,16.110872,0.09
2025-06-09,480.0,499.0,475.0,484.1499938964844,483.66021728515625,2238271,0,429.0125,371.7639990234375,435.1460601948058,393.62064867955183,,67.04223361799797,31.193887970850085,28.372096972345958,2.8217909985041274,513.1350871733024,429.0125,344.8899128266976,26.170427042925308,39.230513102996476,41.60388733485189,42817632.0,102.4579510938237,-10.614729629297575,397.54879444488125,0.18420513377107625,87325958144,71.73028,15.72,16.110872,0.09
2025-06-10,493.0,528.0,491.0,520.5999755859375,520.0733032226562,3084514,0,436.15999908447264,375.4729986572266,443.28452832729454,398.60023012686105,,72.54974578678583,34.13365238168524,29.524408054213815,4.609244327471423,525.727261129675,436.15999908447264,346.59273703927033,27.43325411868176,67.82117608039529,48.51148594908941,45902146.0,135.48917193129674,-5.924759628247501,401.6354175371575,0.21751742012331643,87325958144,71.73028,15.72,16.110872,0.09
2025-06-11,525.0,529.9000244140625,495.8999938964844,502.6000061035156,502.0915832519531,1492064,0,441.975,379.1239990234375,448.9336214488394,402.6786527141808,,66.62845267463983,34.612004113722605,30.54192726611557,4.070076847607034,532.9293195732005,441.975,351.02068042679963,27.902309575745786,72.65173019884024,59.901139794077345,44410082.0,117.151430871137,-23.20443063782633,403.44758869325096,0.18292795016846744,87325958144,71.73028,15.72,16.110872,0.09
2025-06-12,501.7999877929688,502.3500061035156,486.1000061035156,496.6000061035156,496.0976257324219,637362,0,448.675,382.6169989013672,453.47327713023714,406.36184304317436,,64.7319073184666,34.11370983980629,31.256283780853714,2.8574260589525764,534.8714533851146,448.675,362.47854661488543,27.087858891763943,68.92790191854836,69.80026939926131,43772720.0,85.09725388861537,-29.28761190448457,404.10026153834866,0.21278426301974504,87325958144,71.73028,15.72,16.110872,0.09
2025-06-13,485.0,519.9000244140625,478.0,502.0499877929688,501.5421142578125,1044923,0,455.3924987792969,386.2879986572266,458.09963052668775,410.11431930787217,,65.68731062622653,33.769304491140986,31.758887922911168,2.010416568229818,536.0629242866567,455.3924987792969,374.72207327193706,28.14587071478527,55.45383553335233,65.677822550247,44817643.0,88.80638006539334,-24.494312780180557,405.2077552177753,0.21181021259681446,87325958144,71.73028,15.72,16.110872,0.09
2025-06-16,506.1000061035156,527.3499755859375,490.3500061035156,523.4500122070312,522.9204711914062,892372,0,462.10499877929686,390.4959991455078,464.3234764010062,414.5588562843098,,69.2139616177904,34.8217603166288,32.371462401654696,2.450297914974101,541.9646437672869,462.10499877929686,382.24535379130685,28.77830634104503,63.658608128562854,62.680115193487865,45710015.0,111.28323367932184,-5.672833346127277,406.2676515180654,0.20828267267158063,87325958144,71.73028,15.72,16.110872,0.09
