Date,Close,High,Low,Open,Volume
2020-11-05,204.81130981445312,208.26595841373305,203.87362249257737,204.81130981445312,6749
2020-11-06,203.7255401611328,207.673709660853,202.34368686065932,205.35416911641022,6348
2020-11-09,205.45291137695312,208.71015497251935,203.33077580919965,203.3801309514654,9580
2020-11-10,201.2086181640625,206.78540222346413,198.39554103539996,206.2918809771074,5306
2020-11-11,201.5047149658203,206.53863760572963,200.22157179896803,203.33074956645308,22546
2020-11-12,198.7903594970703,202.34371862913338,196.71757922092831,201.35667609923516,28686
2020-11-13,198.4449005126953,201.50472327038838,194.59542567027216,201.4553831935321,15646
2020-11-14,199.5306396484375,202.096956228145,197.5072145287118,202.096956228145,5873
2020-11-17,197.1123809814453,200.3696241898496,196.42145425507425,199.62934232707923,19755
2020-11-18,196.37208557128906,199.38256795108168,194.69411647698448,197.40848311988287,22331
2020-11-19,197.70462036132812,206.29188729887517,195.48377468466558,197.65526522296534,42984
2020-11-20,198.09942626953125,201.35666952404665,196.61886252303088,200.32027188928174,12703
2020-11-23,200.91249084472656,203.03462605753614,197.40848718497872,199.3825720568285,13631
2020-11-24,204.31781005859375,206.04513453976543,198.98778625540794,200.9125162364987,21327
2020-11-25,202.9852752685547,206.09446804491574,201.55406671804212,205.35418620212587,11354
2020-11-26,215.91554260253906,217.9389826997146,203.67622186915577,206.98280514208227,107882
2020-11-27,209.0555877685547,218.58054110625375,206.29186597769177,218.03766476251909,36298
2020-12-01,216.45843505859375,222.08457460298794,208.21662371000878,210.38811431613428,90192
2020-12-02,215.7181396484375,219.6169544797968,210.33876107901216,218.13639074173074,17085
2020-12-03,217.593505859375,219.12342467449704,216.21165244891984,217.1493397675196,17926
2020-12-04,224.00929260253906,235.75510740175443,219.22214550905943,235.75510740175443,50976
2020-12-07,233.9290771484375,235.409640927858,229.48738581017602,233.8797220102421,72918
2020-12-08,229.93154907226562,238.56817101147664,227.01977668783204,234.91611674653925,58187
2020-12-09,235.0148162841797,241.57864263365795,228.94449610474956,233.58359266507102,68115
2020-12-10,228.74710083007812,236.89020150687702,227.0197764440905,236.8408463693484,18244
2020-12-11,233.3861846923828,240.83835821493653,229.6847754985057,230.67181795020628,59715
2020-12-14,243.75013732910156,246.06969318062974,232.94202518951454,234.9161101487477,89991
2020-12-15,244.93458557128906,249.72174762730896,240.8383653006458,245.82293284059918,51262
2020-12-16,243.65145874023438,248.73472183262223,242.86182169045568,248.19184541958228,34003
2020-12-17,237.33436584472656,243.79949722463914,234.91611473467253,242.81245472575395,23956
2020-12-18,239.4071502685547,241.82540126903046,227.01976445664084,233.929061635756,37536
2020-12-21,224.05865478515625,239.2097636772164,221.83780908794657,239.2097636772164,34021
2020-12-22,220.60398864746094,227.01976460365108,212.26348291662828,224.05863723925563,31976
2020-12-23,234.32388305664062,237.87724207471717,222.0845621029517,222.0845621029517,44852
2020-12-24,233.43556213378906,238.46948514292194,229.33934159223463,234.86677081330362,35338
2020-12-28,242.6643829345703,245.67485024131955,228.99383950845163,234.4225727726606,42590
2020-12-29,246.0697021484375,250.36332805460353,242.8124588347806,246.4645131302435,49931
2020-12-30,254.5089111328125,259.5921739131464,244.53977599612935,246.06969486220473,154358
2020-12-31,250.95555114746094,260.8753160466142,248.73470556208517,255.39724231821245,46646
2021-01-01,260.6285705566406,270.2522353186312,251.54779726476892,254.6569752403671,139745
2021-01-04,268.6236267089844,275.5822948310354,262.6520312691899,262.7013713483359,111288
2021-01-05,259.7895812988281,270.4002874896989,257.1245546717981,263.63904077620344,54903
2021-01-06,266.9456481933594,268.9690732090092,259.59216973933735,260.5792122098291,47703
2021-01-07,271.83148193359375,276.07578249859995,265.5144163424405,269.4132460290405,77370
2021-01-08,287.2293395996094,295.12567883258833,270.4496187295291,275.5328810863306,254861
2021-01-11,281.9486999511719,289.54893967730106,277.35895809257494,289.54893967730106,34413
2021-01-12,281.89935302734375,284.8604806219122,276.3719088263865,281.94869310506084,25361
2021-01-13,272.8185119628906,286.58776542246835,269.46257384420466,281.30708258460925,43229
2021-01-14,270.0548400878906,275.7303345903208,268.13009512081624,275.7303345903208,15202
2021-01-15,261.6156311035156,273.9043236173711,258.358402547196,270.05486347204345,34321
2021-01-18,258.80255126953125,265.02090686785147,254.75567106201754,264.5273856260119,14571
2021-01-19,260.9247131347656,264.6261228251903,256.8284924351255,259.5921996217829,17399
2021-01-20,273.0159912109375,277.3589726587441,261.5169508600139,262.5533335488467,34663
2021-01-21,269.95611572265625,280.76424282512727,264.9715632947342,273.2133438269415,38320
2021-01-22,260.5299072265625,274.0030327390738,258.5558220196847,270.1042024066301,14753
2021-01-25,260.8259582519531,267.1430236856606,256.8284485187089,262.55328247878725,17983
2021-01-27,259.740234375,270.4496517934398,256.53234616942086,262.20784068698396,32411
2021-01-28,258.5064392089844,262.5533197101494,253.17641543478692,257.1245856559922,13387
2021-01-29,257.47003173828125,264.6754296480626,255.49594681810603,262.30653376828144,9875
2021-02-01,257.9635925292969,266.0079837882595,254.65699375647847,266.0079837882595,12887
2021-02-02,264.132568359375,270.893815235801,260.48049920797837,261.36883139768025,18149
2021-02-03,261.9117126464844,268.77163940464044,257.8648326927153,266.40274361677257,12905
2021-02-04,263.441650390625,269.36390568657976,261.5662755713356,267.43919078868333,11937
2021-02-05,257.371337890625,267.4885237520973,254.6076308748866,263.44164338307894,12784
2021-02-08,260.7272644042969,262.55329901208074,256.7297544193247,258.901229796513,11665
2021-02-09,261.1220397949219,265.3169697527221,258.80251438655756,261.71427122515735,19931
2021-02-10,258.80255126953125,262.059779416814,258.01289920930026,259.6415132829417,11505
2021-02-11,260.776611328125,270.4496146953798,257.17388250910335,259.09862721728905,22683
2021-02-12,275.582275390625,283.77471601274306,260.52987741081864,264.0338662031609,297427
2021-02-15,261.71429443359375,281.9980344545039,257.6674144439456,278.34596541264335,96568
2021-02-16,257.716796875,267.9820326155878,253.66991669320834,265.6624767692557,32516
2021-02-17,249.7711181640625,261.9610845161765,246.56322990386292,257.86486399296666,60833
2021-02-18,253.57122802734375,255.5453131503626,244.58914975425245,254.1634595886791,43549
2021-02-19,248.3892364501953,256.58170718606755,247.25414361173637,256.4336267149303,21309
2021-02-22,245.47744750976562,253.91666323594438,241.62798808571952,250.2152541508723,21988
2021-02-23,246.61257934570312,249.72175725548226,244.63849430811038,247.74767221788952,22738
2021-02-24,244.6878204345703,249.4256272668865,243.00985126049883,249.4256272668865,10684
2021-02-25,242.71372985839844,247.74765232448019,238.86427036862233,246.80996501913188,44247
2021-02-26,235.8538055419922,246.26710706957363,234.91611816656723,241.82541575970157,26024
2021-03-01,236.74215698242188,241.33189872515794,232.74463172138547,237.87724986815158,33667
2021-03-02,253.86734008789062,255.64400451830994,236.98890751032198,237.77852945225362,46572
2021-03-03,251.2023162841797,256.4829996843275,247.30350142086385,256.4829996843275,41126
2021-03-04,249.17886352539062,259.5921643865722,235.90314558323482,249.37626900320393,32381
2021-03-05,249.7711181640625,254.21279454018799,247.15544639217848,254.21279454018799,14459
2021-03-08,246.85934448242188,252.2880784349167,246.71127906525496,252.2880784349167,9672
2021-03-09,239.01231384277344,249.6723748957303,236.89017868316552,247.74764520614394,29811
2021-03-10,245.37876892089844,249.623039577007,238.96299273897145,241.82540993417115,21653
2021-03-12,241.4305877685547,246.4151400606936,240.83835627786866,245.37875754360172,25894
2021-03-15,243.25662231445312,252.68288124823275,240.83837118972184,242.41764522195265,66654
2021-03-16,241.529296875,249.37628174224326,236.93955527182186,244.68782986457973,55641
2021-03-17,237.9265899658203,243.7007793680009,237.87723483019698,239.16039305103916,8218
2021-03-18,236.0511932373047,241.77604239511004,234.12646349367395,241.62799205370473,26893
2021-03-19,233.28749084472656,240.3448383911252,225.68725187343858,234.1264678969226,17672
2021-03-22,232.6952667236328,239.85132476709552,231.65886909822703,239.85132476709552,12104
2021-03-23,234.6693572998047,238.86428797708825,232.94203290327616,234.12648090582385,10130
2021-03-24,233.73165893554688,237.0875972951521,232.2510952367082,235.6563887318226,10393
2021-03-25,229.98089599609375,233.9784210202576,228.0068110519213,233.9784210202576,10189
2021-03-26,228.40164184570312,232.5472326372356,227.71071506747245,232.5472326372356,10447
2021-03-30,231.3627471923828,237.72918312455343,227.51328761294857,230.17829924956249,14151
2021-03-31,229.83285522460938,233.1394386072077,228.69774729777757,230.4744268337643,10528
2021-04-01,245.42811584472656,247.74767178426765,230.72118836483094,231.95499151116692,31642
2021-04-05,242.0228271484375,246.76063433997987,231.7575907843239,245.42812089011446,18246
2021-04-06,245.87228393554688,251.84387879701487,239.16039216461854,242.71373600023512,17856
2021-04-07,245.5268096923828,250.4620219475061,242.812442952065,242.812442952065,22569
2021-04-08,244.19432067871094,251.20232880335195,240.394215900452,249.52435948171333,24610
2021-04-09,243.50338745117188,246.76063078981213,242.76310555880244,246.26710952823248,7924
2021-04-12,233.78102111816406,244.8852491941806,229.48738023767504,241.331890185426,17008
2021-04-13,238.7655792236328,240.24614300152487,233.09008474171318,233.87972176880368,7409
2021-04-15,237.136962890625,242.46698641711913,234.91611724440685,242.46698641711913,7304
2021-04-16,233.8303680419922,240.83837599074243,232.94203579432465,240.83837599074243,6202
2021-04-19,223.71316528320312,231.95497576568962,207.27891451402053,231.95497576568962,24589
2021-04-20,223.95993041992188,229.5860845478141,223.07159822134565,223.7131698024204,11601
2021-04-22,227.31588745117188,235.8044437908851,223.95993396341012,224.05864423640165,14893
2021-04-23,235.2615966796875,241.82542358102867,227.85877759047233,229.88220275933196,26523
2021-04-26,235.40963745117188,242.81245623894458,234.9161161986537,240.83837122887184,8315
2021-04-27,242.31890869140625,249.12949521268305,235.36025677379715,241.82538749244208,30963
2021-04-28,246.61257934570312,255.64401236826052,241.7267068288022,243.70079186639495,71985
2021-04-29,244.7371826171875,251.6958351905527,242.1215260406169,246.760622735836,11737
2021-04-30,257.5687561035156,265.2183355877984,240.93708371648432,242.96050882153256,96854
2021-05-03,263.3429260253906,275.08875583181685,253.62058153228566,253.62058153228566,99703
2021-05-04,260.2337646484375,270.94318243770925,258.85191109030694,264.5274058043937,35141
2021-05-05,259.0986328125,264.52736607142856,255.64398437499997,263.5896637323924,11387
2021-05-06,256.0881652832031,262.55328101883185,252.38674118521158,259.69086405470944,19636
2021-05-07,255.05177307128906,259.29607384624705,252.68287712269307,256.08818575777536,8653
2021-05-10,256.6310119628906,260.0856602008526,253.8673054213779,258.5063864104987,14610
2021-05-11,273.558837890625,283.5773137920038,252.63353875238283,256.5817240305243,136315
2021-05-12,297.6920166015625,313.53403628268757,268.4262132307264,277.35893558413284,741701
2021-05-14,281.60321044921875,304.74936889688524,276.1744767522702,304.00908702911954,97608
2021-05-17,284.8111267089844,289.89442013473325,278.49406017042617,283.8240841210175,37845
2021-05-18,281.2084045410156,290.6346785669187,279.28368972345567,287.3280801402631,32006
2021-05-19,282.04736328125,289.1047103537975,279.7771778303807,284.41625899566645,29687
2021-05-20,283.0837707519531,290.19048864518334,279.3330213829486,283.3799015687562,26201
2021-05-21,299.4193420410156,310.4248596578752,284.3669442356656,285.4033267897985,174798
2021-05-24,308.05596923828125,310.72096590602956,294.33608455885746,301.93629371000617,116207
2021-05-25,298.8271484375,310.77036997338746,296.85306322899464,310.77036997338746,42685
2021-05-26,301.29473876953125,305.19356889583406,296.1127653754607,296.1127653754607,28743
2021-05-27,298.7284240722656,304.99615033827473,294.08934212422815,302.03502266508764,34929
2021-05-28,298.0868225097656,303.0220348029737,288.8086294229636,298.72839408345357,42743
2021-05-31,292.9541931152344,301.788235272646,291.1775287176797,298.08682600928563,25618
2021-06-01,287.8709411621094,299.02453956527194,284.3669523108748,299.02453956527194,23484
2021-06-02,295.5205383300781,298.1855653079863,288.2164293637819,288.4138499259042,27493
2021-06-03,293.5958251953125,299.02455934325496,291.76979041202935,294.1386865612472,19300
2021-06-04,291.42431640625,298.0868536991956,287.37743587795705,293.15164088960626,37387
2021-06-07,303.71295166015625,308.2533224997574,293.2996365023752,293.2996365023752,74347
2021-06-08,316.2977600097656,321.4797327880298,297.79071437310773,307.6611387126586,179569
2021-06-09,308.7962341308594,325.7240059936776,306.5260184400408,318.81470889684203,124503
2021-06-10,360.0237121582031,370.5357075991202,309.9806508799533,313.385959178148,1078577
2021-06-11,337.8646545410156,368.51234394826787,335.5944687132851,368.1668730295745,247602
2021-06-14,352.57159423828125,367.5252821392992,315.8042609892443,338.5555786421387,246772
2021-06-15,359.0860595703125,378.97499060350685,352.7196533391929,357.26005499157236,153405
2021-06-16,350.3507385253906,365.2057157242342,347.7350518691085,359.28346087465206,38335
2021-06-17,363.2316589355469,380.9984248617421,345.5142330880651,348.4260206637175,222576
2021-06-18,354.84173583984375,377.05018940422895,340.8750921782256,369.1538503591142,76638
2021-06-21,346.8961181640625,351.14038910366634,342.5037667434216,349.31435435164207,47282
2021-06-22,348.475341796875,358.7406078716369,346.45191672525846,353.3118741337767,26062
2021-06-23,351.7819519042969,364.1693537374213,349.41305585513226,353.31188590011493,46677
2021-06-24,343.5401306152344,354.150837506885,341.2206048343118,354.150837506885,18530
2021-06-25,346.1064147949219,349.56106322745495,342.70113655613983,344.37909057865534,22320
2021-06-28,338.3088073730469,350.8935988945825,335.59444057428425,344.9713440609187,24619
2021-06-29,345.2674560546875,362.836830709574,338.0620578200817,343.7868922978112,50693
2021-06-30,338.06207275390625,349.01825106320695,335.15028518789654,344.52718939566915,19540
2021-07-01,341.31927490234375,346.4519078076111,337.5685255561339,340.0361317370998,30274
2021-07-02,341.2699279785156,356.17427503685815,338.8516619208438,344.77391663630607,53766
2021-07-05,358.00030517578125,360.66530169152855,343.78686993654986,351.3377687031958,53323
2021-07-06,363.5277404785156,374.87872922156424,352.9170336100137,360.7640335290668,216555
2021-07-07,359.3821716308594,369.3513066655191,355.2859513788077,365.10700594431165,44543
2021-07-08,352.818359375,362.19526327652005,349.9065719040902,358.74061447069687,56630
2021-07-09,400.83795166015625,421.4671331850665,353.26249272717575,353.36120299825245,1333981
2021-07-12,451.4732360839844,458.777344601755,391.95458503897044,401.92372037099705,1069050
2021-07-13,454.7304992675781,491.2510723674102,436.9143637766691,452.01613234799606,488904
2021-07-14,444.5639343261719,459.96180329347277,442.19503835939014,456.4084442822269,74482
2021-07-15,449.8939514160156,463.3177352006956,436.272777208149,448.7095185104576,86366
2021-07-16,435.2364196777344,453.3486261730309,434.2987172167028,449.89397728607986,64743
2021-07-19,449.647216796875,468.1542644115331,429.4622149384432,438.93782934157775,124232
2021-07-20,433.3609924316406,453.9902045344651,425.02050147893993,453.9902045344651,63778
2021-07-22,440.220947265625,446.48867305493474,438.1975222250338,438.59233319366797,28518
2021-07-23,432.768798828125,449.54852143103875,429.3634901333809,442.1950427120796,36064
2021-07-26,438.7403564453125,449.10430187315455,424.7737122026971,424.7737122026971,42363
2021-07-27,448.8575744628906,452.85508451754987,438.2962077207876,444.11978253720963,53548
2021-07-28,438.5429992675781,452.50967565007664,431.1895502368667,452.46030544857274,30329
2021-07-29,433.80517578125,446.2419172205683,429.3634845616467,444.1691219603242,22229
2021-07-30,438.5429992675781,442.19506880433045,432.2753030820213,433.311685725672,15246
2021-08-02,436.47021484375,446.09387942369165,433.26232665043614,444.16913445884444,18439
2021-08-03,479.20916748046875,483.65085904310956,437.6546692811106,438.6417118505863,342071
2021-08-04,455.8655700683594,483.5520992589344,442.0469755103535,481.6767245933484,157816
2021-08-05,454.03955078125,462.92293329653535,431.38691331841375,458.6292923897181,61499
2021-08-06,450.93035888671875,470.0789767990925,445.84709618565637,454.03953664584265,33923
2021-08-09,463.56451416015625,471.6582748846536,451.0290922114192,455.02660237430854,71534
2021-08-10,449.696533203125,467.7593974654397,428.228360538207,467.7593974654397,72501
2021-08-11,430.5972595214844,452.85505423986893,413.5707776263655,449.84458688118394,83837
2021-08-12,441.7015380859375,458.678681877988,431.8311126538495,431.8311126538495,66048
2021-08-13,437.4572448730469,453.49668538160523,435.2857393399527,447.1302492539651,28748
2021-08-16,431.18951416015625,448.3147072422823,429.3634795445605,442.19503180681176,17543
2021-08-17,415.00201416015625,438.29619210745517,407.0069642134974,432.32459727612934,29834
2021-08-18,403.0094299316406,422.7996496010805,395.804031923047,414.50849884707173,47916
2021-08-20,412.5343933105469,420.4800727777954,394.86630981676916,395.8040121687699,40810
2021-08-23,388.4012451171875,429.363511120652,380.0113834056345,414.80463344472184,53581
2021-08-24,411.7447814941406,417.81508697214247,386.92066812244866,392.69487289309325,37076
2021-08-25,411.1524963378906,425.4152709511184,406.8095158375283,410.65897514189163,28524
2021-08-26,408.0927429199219,422.4541995714475,403.2562104626244,407.15504047481795,15361
2021-08-27,419.0982360839844,424.428259363186,401.7262826995737,401.7262826995737,30239
2021-08-30,419.3450012207031,425.41530641307304,409.22781585937133,421.7632372093925,24156
2021-08-31,421.8619689941406,432.6700966874856,416.67999573993495,428.37645568100004,23565
2021-09-01,449.05499267578125,461.93588511572665,421.3684327702368,421.3684327702368,160755
2021-09-02,443.2314453125,457.7409828556516,440.911919416233,449.10436053762044,43148
2021-09-03,444.8106994628906,458.97476545346456,440.31966810784985,444.16912785819153,40195
2021-09-06,442.3924255371094,456.01359891024606,438.04941478310593,451.868008689477,37071
2021-09-07,431.73236083984375,449.1043139534616,430.05440675110685,444.4158623242771,28732
2021-09-08,424.62567138671875,439.1351772378078,423.44120840525864,436.27276017511497,62713
2021-09-09,425.6620788574219,436.76630700152856,424.42827573029894,425.4153182319973,20845
2021-09-13,423.44122314453125,438.246860317417,422.45418066633886,428.3270954604419,43406
2021-09-14,423.7867126464844,433.3116669548902,421.51649677366015,426.4517093813468,12066
2021-09-15,425.415283203125,433.2129123000527,424.033429838959,424.18148017759387,17842
2021-09-16,417.4202575683594,431.14014197651414,413.5707979318477,429.2154272193313,34759
2021-09-17,407.5992431640625,422.4542218605324,403.70041294616294,417.5190089883299,30605
2021-09-20,405.85711669921875,417.3548959565445,404.56297476304724,407.94759992445483,16681
2021-09-21,403.3186340332031,408.04716307311026,397.2959934079113,403.5177421446312,14460
2021-09-22,408.6942138671875,421.03818751357034,403.1195513709745,405.1602727798062,24763
2021-09-23,415.4136962890625,418.35037376538367,408.2462601655964,413.1241049676008,16247
2021-09-24,407.4996643066406,419.6444997014693,406.85260850923146,419.19655201693956,15045
2021-09-27,414.56756591796875,422.7802740907877,407.4996534145254,407.4996534145254,16762
2021-09-28,411.1331481933594,422.9793514721569,408.19647069726835,421.03818413340565,7252
2021-09-29,410.486083984375,415.11505877973354,407.15122072160915,415.11505877973354,9108
2021-09-30,409.3412780761719,417.1557696710713,407.1014486784829,414.3684385724661,13849
2021-10-01,430.64453125,438.0110750730295,402.4724370572976,406.3548322536944,69540
2021-10-04,446.3731384277344,452.4455713133673,434.87535883334016,438.0111141427538,76225
2021-10-05,532.3328247070312,535.6178959054039,447.9659113944162,449.7577628881408,687454
2021-10-06,548.65869140625,610.9259379448887,538.6043094227315,543.5319463630401,1110684
2021-10-07,560.2062377929688,594.5502896878731,547.5636326247311,555.2288389676203,195612
2021-10-08,536.414306640625,569.3149651352268,532.5817334234353,562.2470215632044,64533
2021-10-11,513.5679931640625,560.0568457890244,510.9299476983512,541.3418398858754,62169
2021-10-12,505.1064147949219,526.6087832886847,498.8349045749051,513.66754664832,37680
2021-10-13,503.81231689453125,521.4820524050997,499.7308437679108,504.7580044467911,34810
2021-10-14,501.2738037109375,512.4729506247621,493.7579439339562,509.43674961331067,50421
2021-10-18,492.91180419921875,516.5544792199385,487.1877954966396,501.2738282279298,48635
2021-10-19,521.4819946289062,569.912104302603,497.8891449580427,497.8891449580427,211280
2021-10-20,512.970703125,540.4957425216701,503.16525188925795,521.631389103572,56128
2021-10-21,509.9842529296875,525.4141887266109,502.71726306105313,512.6720603493908,28706
2021-10-22,493.1606750488281,529.4957172594118,489.87560393925236,513.667564514278,34601
2021-10-25,471.7080993652344,496.2466698421864,468.27368197575765,491.8665648904185,32098
2021-10-26,501.522705078125,503.7625346012839,468.8709801812616,468.8709801812616,54004
2021-10-27,527.7037963867188,550.8985233983675,523.6721155112251,531.5861917537942,114846
2021-10-28,515.061279296875,532.6812233709062,509.0386082034039,531.5862198808505,57483
2021-10-29,503.165283203125,522.6269013788065,497.93901418933694,515.061279110172,40240
2021-11-01,484.7488708496094,546.5183764761653,478.87551608832854,489.8257932126233,82021
2021-11-02,485.8936767578125,506.50008955464966,479.17418838022036,488.43213799305033,55241
2021-11-03,461.6039733886719,497.6403222015938,458.0700020394985,497.6403222015938,112455
2021-11-04,454.834716796875,472.85290734204585,447.96591221878026,467.8755083173927,36904
2021-11-08,449.260009765625,461.6039832644926,446.17404677053986,456.9252161757639,56668
2021-11-09,468.3732604980469,470.06558836264566,451.25099525253484,452.34602914259085,81173
2021-11-10,481.26470947265625,482.6085828654718,469.1198440633543,470.66282556306277,150544
2021-11-11,494.3552551269531,498.73535999710924,473.84836598527744,476.83480526669723,40777
2021-11-12,483.3054504394531,502.6177527847941,479.9705869815035,502.6177527847941,32635
2021-11-15,468.7216491699219,494.30546067032765,460.9071270097058,485.79412090871796,20139
2021-11-16,470.712646484375,476.834841399274,462.49993783814534,467.775968816597,23669
2021-11-17,458.4184265136719,471.8574031867111,457.92068663689264,471.8574031867111,14231
2021-11-18,447.3188171386719,459.9116294892369,443.63553003203594,458.02022410189545,14371
2021-11-22,418.49969482421875,447.9659024858833,415.0155155826619,447.3188467026634,26902
2021-11-23,434.8753356933594,442.6898578216991,408.19646011466574,426.01557197737725,18941
2021-11-24,430.4454345703125,442.98848540142507,427.0110476865518,436.26899713971807,13250
2021-11-25,433.73052978515625,447.8663236996615,423.178438588934,423.178438588934,18720
2021-11-26,410.6354064941406,434.4771592169864,406.1557475142045,423.67619760054754,21971
2021-11-29,414.4182434082031,419.9929365634868,396.2507364085129,410.3865622258787,22521
2021-11-30,402.87066650390625,429.3006416835266,399.23714111696694,417.8526245719659,18266
2021-12-01,401.12860107421875,415.9114519299544,398.24168532523424,414.9159721212378,16155
2021-12-02,405.8073425292969,412.67614721106935,403.16932708233907,407.15124636216467,14611
2021-12-03,458.5677490234375,482.70813339586687,408.1467048534444,408.1467048534444,157364
2021-12-06,437.5631103515625,469.76688622156325,434.3775933910555,460.75780666904546,44226
2021-12-07,432.8843994140625,448.86183813740104,429.5992978287668,443.6853613775796,25161
2021-12-08,437.76226806640625,443.8844631243245,431.1423330789071,443.8844631243245,19445
2021-12-09,436.21923828125,443.8844141228378,433.1830068182029,443.8844141228378,14099
2021-12-10,440.7984313964844,445.9749383686879,436.26901058053005,441.9930192761103,16331
2021-12-13,455.2328796386719,460.40938651458015,441.4455093408051,443.63554657320384,33215
2021-12-14,474.7940979003906,477.83029910744966,447.1197415159715,450.90258294501814,63988
2021-12-15,467.22845458984375,493.708223594225,463.1469812956215,478.57691834039775,31363
2021-12-16,454.2872009277344,475.73977790496343,450.10617372520215,475.73977790496343,15524
2021-12-17,450.852783203125,469.7171370569826,441.4455175742314,453.73966846945797,18351
2021-12-20,440.7486877441406,446.9704365829907,430.39570375222064,441.84372161570485,15177
2021-12-21,441.9930114746094,456.32791387894076,438.1106465037992,447.9161281721239,7178
2021-12-22,444.5314636230469,458.8663961143195,441.9930024500173,442.9387203503549,13896
2021-12-23,444.0835266113281,455.6310978928376,443.0880468522261,455.3822279530621,4423
2021-12-24,435.821044921875,458.8166344112394,431.09251586499926,458.8166344112394,10293
2021-12-27,442.54052734375,444.4817250810633,434.27805726005346,435.82103877869474,4935
2021-12-28,445.37762451171875,449.5586515238036,441.9929995103136,449.5586515238036,7068
2021-12-29,445.37762451171875,451.94779679658194,438.8572444410652,442.1921076078911,9099
2021-12-30,459.8121032714844,475.8393337693491,449.7577514401805,452.8935370438305,41981
2021-12-31,450.15594482421875,464.5904008696617,445.12875397371727,458.0202285937409,13990
